START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: IK4EWX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 746806
CLUB: ARI FERRARA DX TEAM
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
SOAPBOX: AS USUALLY FUN, EVEN WITH 10 M DEATH AND NO ANTENNA FOR 160M.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2007-11-24 0000 IK4EWX        599 15     K4ZW          599 05
QSO:  3500 CW 2007-11-25 1804 IK4EWX        599 15     HG6M          599 15
QSO:  3500 CW 2007-11-25 1806 IK4EWX        599 15     S51NZ         599 15
QSO:  3500 CW 2007-11-25 1810 IK4EWX        599 15     DL0CS         599 14
QSO:  3500 CW 2007-11-25 1812 IK4EWX        599 15     LY7A          599 15
QSO:  3500 CW 2007-11-25 1814 IK4EWX        599 15     SK6M          599 14
QSO:  3500 CW 2007-11-25 1815 IK4EWX        599 15     YT60W         599 15
QSO:  3500 CW 2007-11-25 1816 IK4EWX        599 15     HA6NL         599 15
QSO:  3500 CW 2007-11-25 1820 IK4EWX        599 15     G3ZGC         599 14
QSO:  3500 CW 2007-11-25 1822 IK4EWX        599 15     PA3AAV        599 14
QSO:  7000 CW 2007-11-25 1825 IK4EWX        599 15     DL6JZ         599 14
QSO:  7000 CW 2007-11-25 1828 IK4EWX        599 15     F8CMF         599 14
QSO:  7000 CW 2007-11-25 1829 IK4EWX        599 15     YL9T          599 15
QSO:  7000 CW 2007-11-25 1830 IK4EWX        599 15     S50G          599 15
QSO:  7000 CW 2007-11-25 1831 IK4EWX        599 15     YT5A          599 15
QSO:  7000 CW 2007-11-25 1831 IK4EWX        599 15     AM5R          599 14
QSO:  7000 CW 2007-11-25 1832 IK4EWX        599 15     5P3WW         599 14
QSO:  7000 CW 2007-11-25 1835 IK4EWX        599 15     HG8K          599 15
QSO:  7000 CW 2007-11-25 1837 IK4EWX        599 15     JA5FDJ        599 25
QSO:  7000 CW 2007-11-25 1837 IK4EWX        599 15     HZ1EX         599 21
QSO:  7000 CW 2007-11-25 1840 IK4EWX        599 15     EA8/OH4L      599 33
QSO:  7000 CW 2007-11-25 1842 IK4EWX        599 15     IS0N          599 15
QSO:  7000 CW 2007-11-25 1843 IK4EWX        599 15     UT9FJ         599 16
QSO:  7000 CW 2007-11-25 1850 IK4EWX        599 15     9H3HH         599 15
QSO:  7000 CW 2007-11-25 1854 IK4EWX        599 15     6W1SJ         599 35
QSO:  7000 CW 2007-11-25 1856 IK4EWX        599 15     JA1JKG        599 25
QSO:  7000 CW 2007-11-25 1858 IK4EWX        599 15     DL7BY         599 14
QSO:  7000 CW 2007-11-25 1901 IK4EWX        599 15     UU7J          599 16
QSO:  7000 CW 2007-11-25 1902 IK4EWX        599 15     VY2ZM         599 05
QSO:  7000 CW 2007-11-25 1904 IK4EWX        599 15     EA8MQ         599 33
QSO:  7000 CW 2007-11-25 1907 IK4EWX        599 15     YR1C          599 20
QSO:  7000 CW 2007-11-25 1908 IK4EWX        599 15     AN3N          599 14
QSO:  7000 CW 2007-11-25 1910 IK4EWX        599 15     GW0GEI        599 14
QSO:  7000 CW 2007-11-25 1931 IK4EWX        599 15     YT1R          599 15
QSO:  7000 CW 2007-11-25 1933 IK4EWX        599 15     EA8WA         599 33
QSO:  7000 CW 2007-11-25 1936 IK4EWX        599 15     GM7V          599 14
QSO:  7000 CW 2007-11-25 1939 IK4EWX        599 15     W1KM          599 05
QSO:  7000 CW 2007-11-25 1941 IK4EWX        599 15     K5ZD          599 05
QSO:  7000 CW 2007-11-25 1942 IK4EWX        599 15     JA3YBK        599 25
QSO:  7000 CW 2007-11-25 1943 IK4EWX        599 15     K2SG          599 05
QSO:  7000 CW 2007-11-25 1946 IK4EWX        599 15     GI4NKB        599 14
QSO:  7000 CW 2007-11-25 1946 IK4EWX        599 15     K1TTT         599 05
QSO:  7000 CW 2007-11-25 1947 IK4EWX        599 15     UA3R          599 16
QSO:  7000 CW 2007-11-25 1948 IK4EWX        599 15     YO9HP         599 20
QSO:  7000 CW 2007-11-25 1953 IK4EWX        599 15     8N7TU         599 25
QSO:  7000 CW 2007-11-25 1955 IK4EWX        599 15     G5W           599 14
QSO:  7000 CW 2007-11-25 1956 IK4EWX        599 15     Z37M          599 15
QSO:  7000 CW 2007-11-25 1959 IK4EWX        599 15     RO9O          599 17
QSO:  7000 CW 2007-11-25 2000 IK4EWX        599 15     K1DG          599 05
QSO:  7000 CW 2007-11-25 2002 IK4EWX        599 15     AO7AJR        599 14
QSO:  7000 CW 2007-11-25 2004 IK4EWX        599 15     W1HR          599 05
QSO:  7000 CW 2007-11-25 2006 IK4EWX        599 15     OF3JF         599 15
QSO:  7000 CW 2007-11-25 2009 IK4EWX        599 15     EA8CN         599 33
QSO:  7000 CW 2007-11-25 2010 IK4EWX        599 15     N4XD          599 05
QSO:  7000 CW 2007-11-25 2011 IK4EWX        599 15     AA1K          599 05
QSO:  7000 CW 2007-11-25 2031 IK4EWX        599 15     JA3EGZ        599 25
QSO:  7000 CW 2007-11-25 2035 IK4EWX        599 15     JK1OPL        599 25
QSO:  7000 CW 2007-11-25 2035 IK4EWX        599 15     UA1CE         599 16
QSO:  7000 CW 2007-11-25 2036 IK4EWX        599 15     OM7AX         599 15
QSO:  7000 CW 2007-11-25 2037 IK4EWX        599 15     UA0SA         599 18
QSO:  7000 CW 2007-11-25 2039 IK4EWX        599 15     EV6Z          599 16
QSO:  7000 CW 2007-11-25 2039 IK4EWX        599 15     EU1AZ         599 16
QSO:  7000 CW 2007-11-25 2042 IK4EWX        599 15     LY1CX         599 15
QSO:  7000 CW 2007-11-25 2043 IK4EWX        599 15     RW1CX         599 16
QSO:  7000 CW 2007-11-25 2046 IK4EWX        599 15     W3UA          599 05
QSO:  7000 CW 2007-11-25 2048 IK4EWX        599 15     N3RS          599 05
QSO:  7000 CW 2007-11-25 2053 IK4EWX        599 15     HB9CT         599 14
QSO:  3500 CW 2007-11-25 2058 IK4EWX        599 15     LY2T          599 15
QSO:  3500 CW 2007-11-25 2100 IK4EWX        599 15     RT9S          599 16
QSO:  3500 CW 2007-11-25 2101 IK4EWX        599 15     P3F           599 20
QSO:  3500 CW 2007-11-25 2102 IK4EWX        599 15     HA8KW         599 15
QSO:  3500 CW 2007-11-25 2103 IK4EWX        599 15     M6T           599 14
QSO:  3500 CW 2007-11-25 2111 IK4EWX        599 15     SN8F          599 15
QSO:  3500 CW 2007-11-25 2112 IK4EWX        599 15     US5XD         599 16
QSO:  7000 CW 2007-11-25 2114 IK4EWX        599 15     SP3LPG        599 15
QSO:  7000 CW 2007-11-25 2117 IK4EWX        599 15     D4C           599 35
QSO:  7000 CW 2007-11-25 2118 IK4EWX        599 15     JA1YPA        599 25
QSO:  7000 CW 2007-11-25 2120 IK4EWX        599 15     W2RU          599 05
QSO:  7000 CW 2007-11-25 2123 IK4EWX        599 15     RK9CZO        599 17
QSO:  7000 CW 2007-11-25 2124 IK4EWX        599 15     VY2TT         599 05
QSO:  7000 CW 2007-11-25 2125 IK4EWX        599 15     W0AIH         599 04
QSO:  7000 CW 2007-11-25 2128 IK4EWX        599 15     N3JT          599 05
QSO:  7000 CW 2007-11-25 2130 IK4EWX        599 15     K3WW          599 05
QSO:  7000 CW 2007-11-25 2131 IK4EWX        599 15     W1XX          599 05
QSO:  7000 CW 2007-11-25 2133 IK4EWX        599 15     K1LZ          599 05
QSO:  7000 CW 2007-11-25 2136 IK4EWX        599 15     OL7R          599 15
QSO:  7000 CW 2007-11-25 2143 IK4EWX        599 15     VE3EY         599 04
QSO:  7000 CW 2007-11-25 2144 IK4EWX        599 15     N2MF          599 05
QSO:  7000 CW 2007-11-25 2149 IK4EWX        599 15     GW3JXN        599 14
QSO:  7000 CW 2007-11-25 2155 IK4EWX        599 15     N4AA          599 05
QSO:  7000 CW 2007-11-25 2156 IK4EWX        599 15     K0UM          599 04
QSO:  3500 CW 2007-11-25 2201 IK4EWX        599 15     EA6IB         599 14
QSO:  3500 CW 2007-11-25 2203 IK4EWX        599 15     OM3IAG        599 15
QSO:  3500 CW 2007-11-25 2207 IK4EWX        599 15     RD4WA         599 16
QSO:  3500 CW 2007-11-25 2210 IK4EWX        599 15     S50G          599 15
QSO:  3500 CW 2007-11-25 2212 IK4EWX        599 15     YU1WS         599 15
QSO:  3500 CW 2007-11-25 2213 IK4EWX        599 15     DP9A          599 14
QSO:  3500 CW 2007-11-25 2216 IK4EWX        599 15     OF5Z          599 15
QSO:  3500 CW 2007-11-25 2217 IK4EWX        599 15     LY2IC         599 15
QSO:  3500 CW 2007-11-25 2222 IK4EWX        599 15     DL5XJ         599 14
QSO:  3500 CW 2007-11-25 2224 IK4EWX        599 15     SN5N          599 15
QSO:  3500 CW 2007-11-25 2228 IK4EWX        599 15     UR7QC         599 16
QSO:  3500 CW 2007-11-25 2229 IK4EWX        599 15     SP4JCQ        599 15
QSO:  3500 CW 2007-11-25 2231 IK4EWX        599 15     UT7IM         599 16
QSO:  3500 CW 2007-11-25 2232 IK4EWX        599 15     PG2AA         599 14
QSO:  3500 CW 2007-11-25 2234 IK4EWX        599 15     9A2VR         599 15
QSO:  3500 CW 2007-11-25 2236 IK4EWX        599 15     HA1ZH         599 15
QSO:  3500 CW 2007-11-25 2236 IK4EWX        599 15     CN3A          599 33
QSO:  3500 CW 2007-11-25 2237 IK4EWX        599 15     SN3C          599 15
QSO:  3500 CW 2007-11-25 2238 IK4EWX        599 15     RK4WWF        599 16
QSO:  3500 CW 2007-11-25 2240 IK4EWX        599 15     SP1NQN        599 15
QSO:  3500 CW 2007-11-25 2240 IK4EWX        599 15     UT2II         599 16
QSO:  3500 CW 2007-11-25 2242 IK4EWX        599 15     IS0IGV        599 15
QSO:  3500 CW 2007-11-25 2243 IK4EWX        599 15     S58M          599 15
QSO:  3500 CW 2007-11-25 2244 IK4EWX        599 15     HB9ARF        599 14
QSO:  3500 CW 2007-11-25 2245 IK4EWX        599 15     LN8W          599 14
QSO:  3500 CW 2007-11-25 2247 IK4EWX        599 15     HA3A          599 15
QSO:  3500 CW 2007-11-25 2251 IK4EWX        599 15     OM4W          599 15
QSO:  7000 CW 2007-11-25 2255 IK4EWX        599 15     ZY7C          599 11
QSO:  7000 CW 2007-11-25 2258 IK4EWX        599 15     K1PT          599 05
QSO:  7000 CW 2007-11-25 2259 IK4EWX        599 15     WE3C          599 05
QSO:  7000 CW 2007-11-25 2309 IK4EWX        599 15     K1RX          599 05
QSO:  7000 CW 2007-11-25 2312 IK4EWX        599 15     HI3A          599 08
QSO:  7000 CW 2007-11-25 2314 IK4EWX        599 15     RW6HX         599 16
QSO:  7000 CW 2007-11-25 2317 IK4EWX        599 15     UT7L          599 16
QSO:  7000 CW 2007-11-25 2318 IK4EWX        599 15     OF4A          599 15
QSO:  7000 CW 2007-11-25 2320 IK4EWX        599 15     CN3A          599 33
QSO:  7000 CW 2007-11-25 2322 IK4EWX        599 15     W1QK          599 05
QSO:  7000 CW 2007-11-25 2327 IK4EWX        599 15     OH4M          599 15
QSO:  7000 CW 2007-11-25 2329 IK4EWX        599 15     W2CG          599 05
QSO:  7000 CW 2007-11-25 2332 IK4EWX        599 15     WD9Z          599 04
QSO:  7000 CW 2007-11-25 2333 IK4EWX        599 15     G0CKV         599 14
QSO:  7000 CW 2007-11-25 2334 IK4EWX        599 15     UT5UIA        599 16
QSO:  7000 CW 2007-11-25 2335 IK4EWX        599 15     DQ4W          599 14
QSO:  7000 CW 2007-11-25 2336 IK4EWX        599 15     CU2A          599 14
QSO:  7000 CW 2007-11-25 2340 IK4EWX        599 15     RZ3QZ         599 16
QSO:  3500 CW 2007-11-25 2344 IK4EWX        599 15     GM3WUX        599 14
QSO:  3500 CW 2007-11-25 2345 IK4EWX        599 15     RK9AY         599 17
QSO:  3500 CW 2007-11-25 2351 IK4EWX        599 15     DL0WH         599 14
QSO:  3500 CW 2007-11-25 2353 IK4EWX        599 15     GM0GAV        599 14
QSO:  3500 CW 2007-11-25 2359 IK4EWX        599 15     HB9CIP        599 14
QSO:  3500 CW 2007-11-26 2359 IK4EWX        599 15     EE2W          599 14
END-OF-LOG:
