START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO: 14047 CW 2007-11-25 0832 OF8X          599 15     UA0AZ         599 18     0
QSO: 14047 CW 2007-11-25 0833 OF8X          599 15     OK1DOZ        599 15     0
QSO: 14047 CW 2007-11-25 0833 OF8X          599 15     JE4MHL        599 25     0
QSO: 14047 CW 2007-11-25 0834 OF8X          599 15     JA5ERZ        599 25     0
QSO: 14047 CW 2007-11-25 0835 OF8X          599 15     JG4CLV        599 25     0
QSO: 14047 CW 2007-11-25 0836 OF8X          599 15     PY3AU         599 11     0
QSO: 14047 CW 2007-11-25 0836 OF8X          599 15     S58O          599 15     0
QSO: 14047 CW 2007-11-25 0838 OF8X          599 15     IS0/DK8FD     599 15     0
QSO: 14047 CW 2007-11-25 0838 OF8X          599 15     EA5EU         599 14     0
QSO: 14047 CW 2007-11-25 0838 OF8X          599 15     OK4MM         599 15     0
QSO: 14047 CW 2007-11-25 0839 OF8X          599 15     M5AEF         599 14     0
QSO: 14047 CW 2007-11-25 0840 OF8X          599 15     EW6EW         599 16     0
QSO: 14047 CW 2007-11-25 0840 OF8X          599 15     DL4VM         599 14     0
QSO: 14047 CW 2007-11-25 0840 OF8X          599 15     DL5YM         599 14     0
QSO: 14047 CW 2007-11-25 0842 OF8X          599 15     EI8FH         599 14     0
QSO: 14047 CW 2007-11-25 0842 OF8X          599 15     JH0LSP        599 25     0
QSO: 14047 CW 2007-11-25 0843 OF8X          599 15     JK1OPL        599 25     0
QSO: 14047 CW 2007-11-25 0844 OF8X          599 15     S57KV         599 15     0
QSO: 14047 CW 2007-11-25 0845 OF8X          599 15     BG4DVK        599 24     0
QSO: 14047 CW 2007-11-25 0846 OF8X          599 15     JM4WUZ        599 25     0
QSO: 14047 CW 2007-11-25 0848 OF8X          599 15     F8BUO         599 14     0
QSO: 14047 CW 2007-11-25 0848 OF8X          599 15     DJ6NH         599 14     0
QSO: 14047 CW 2007-11-25 0849 OF8X          599 15     DL3HSC        599 14     0
QSO: 14047 CW 2007-11-25 0849 OF8X          599 15     DL1KAS        599 14     0
QSO: 14047 CW 2007-11-25 0849 OF8X          599 15     EA1DR         599 14     0
QSO: 14047 CW 2007-11-25 0850 OF8X          599 15     SP1DPA        599 15     0
QSO: 21000 CW 2007-11-25 0851 OF8X          599 15     9M50MP        599 28     0
QSO: 14047 CW 2007-11-25 0852 OF8X          599 15     UV2L          599 16     0
QSO: 14047 CW 2007-11-25 0853 OF8X          599 15     F5INJ         599 14     0
QSO: 14047 CW 2007-11-25 0854 OF8X          599 15     RV9CQ         599 17     0
QSO: 14047 CW 2007-11-25 0855 OF8X          599 15     DM5Z          599 14     0
QSO: 14047 CW 2007-11-25 0855 OF8X          599 15     OK2BRV        599 15     0
QSO: 14047 CW 2007-11-25 0855 OF8X          599 15     DH8MS         599 14     0
QSO: 14047 CW 2007-11-25 0856 OF8X          599 15     UA0YM         599 23     0
QSO: 14047 CW 2007-11-25 0856 OF8X          599 15     HB9CXR        599 14     0
QSO: 14047 CW 2007-11-25 0857 OF8X          599 15     G3LHJ         599 14     0
QSO: 14047 CW 2007-11-25 0858 OF8X          599 15     RA4ST         599 16     0
QSO: 14047 CW 2007-11-25 0858 OF8X          599 15     F5PCV         599 14     0
QSO: 14047 CW 2007-11-25 0859 OF8X          599 15     GM3YS         599 14     0
QSO: 14047 CW 2007-11-25 0900 OF8X          599 15     PG7V          599 14     0
QSO: 14047 CW 2007-11-25 0901 OF8X          599 15     I3JSS         599 15     0
QSO: 14047 CW 2007-11-25 0901 OF8X          599 15     SP2EWQ/2      599 15     0
QSO: 14047 CW 2007-11-25 0902 OF8X          599 15     OK1XW         599 15     0
QSO: 14047 CW 2007-11-25 0903 OF8X          599 15     EU1DZ         599 16     0
QSO: 14047 CW 2007-11-25 0903 OF8X          599 15     OK2BV         599 15     0
QSO: 14047 CW 2007-11-25 0904 OF8X          599 15     DL6ALJ        599 14     0
QSO: 14047 CW 2007-11-25 0905 OF8X          599 15     OK2BNC        599 15     0
QSO: 14047 CW 2007-11-25 0906 OF8X          599 15     PA3DBS        599 14     0
QSO: 14047 CW 2007-11-25 0906 OF8X          599 15     DL5AN         599 14     0
QSO: 14047 CW 2007-11-25 0906 OF8X          599 15     US3IUK        599 16     0
QSO: 14047 CW 2007-11-25 0907 OF8X          599 15     IK3OII        599 15     0
QSO: 21008 CW 2007-11-25 0911 OF8X          599 15     IS0HQJ        599 15     0
QSO: 21022 CW 2007-11-25 0912 OF8X          599 15     UU7JM         599 16     0
QSO: 21022 CW 2007-11-25 0912 OF8X          599 15     RW6HP         599 16     0
QSO: 21022 CW 2007-11-25 0913 OF8X          599 15     RA6YY         599 16     0
QSO: 21022 CW 2007-11-25 0913 OF8X          599 15     IK4EWX        599 15     0
QSO: 21022 CW 2007-11-25 0914 OF8X          599 15     UN8FM         599 17     0
QSO: 21022 CW 2007-11-25 0914 OF8X          599 15     UA9BX         599 17     0
QSO: 21022 CW 2007-11-25 0914 OF8X          599 15     UW8SM         599 16     0
QSO: 21022 CW 2007-11-25 0915 OF8X          599 15     RK9LWA        599 17     0
QSO: 21022 CW 2007-11-25 0916 OF8X          599 15     EA7OT         599 14     0
QSO: 21022 CW 2007-11-25 0916 OF8X          599 15     RA6FUZ        599 16     0
QSO: 21022 CW 2007-11-25 0917 OF8X          599 15     UU2JA         599 16     0
QSO: 21022 CW 2007-11-25 0917 OF8X          599 15     UN7TX         599 17     0
QSO: 21022 CW 2007-11-25 0917 OF8X          599 15     RA3AD         599 16     0
QSO: 21030 CW 2007-11-25 0922 OF8X          599 15     JA5FDJ        599 25     0
QSO: 21031 CW 2007-11-25 0923 OF8X          599 15     UA9QA         599 17     0
QSO: 21031 CW 2007-11-25 0923 OF8X          599 15     S51AY         599 15     0
QSO: 21031 CW 2007-11-25 0924 OF8X          599 15     EA1DR         599 14     0
QSO: 21031 CW 2007-11-25 0924 OF8X          599 15     UA6AA         599 16     0
QSO: 21031 CW 2007-11-25 0925 OF8X          599 15     OK1GT         599 15     0
QSO: 21031 CW 2007-11-25 0925 OF8X          599 15     IS0/OL0A      599 15     0
QSO: 21031 CW 2007-11-25 0926 OF8X          599 15     DR4A          599 14     0
QSO: 21031 CW 2007-11-25 0926 OF8X          599 15     RX6AH         599 16     0
QSO: 21031 CW 2007-11-25 0927 OF8X          599 15     JR3EOI        599 25     0
QSO: 21031 CW 2007-11-25 0927 OF8X          599 15     RA3UT         599 16     0
QSO: 21031 CW 2007-11-25 0928 OF8X          599 15     UA9AX         599 17     0
QSO: 21031 CW 2007-11-25 0928 OF8X          599 15     UA9CDC        599 17     0
QSO: 21031 CW 2007-11-25 0929 OF8X          599 15     EA7MT         599 14     0
QSO: 21031 CW 2007-11-25 0929 OF8X          599 15     I7/9A3A       599 15     0
QSO: 21031 CW 2007-11-25 0929 OF8X          599 15     Z38C          599 15     0
QSO: 21031 CW 2007-11-25 0930 OF8X          599 15     EB2CYQ        599 14     0
QSO: 21031 CW 2007-11-25 0930 OF8X          599 15     DP4T          599 14     0
QSO: 21031 CW 2007-11-25 0931 OF8X          599 15     RA6DB         599 16     0
QSO: 21031 CW 2007-11-25 0931 OF8X          599 15     SK6M          599 14     0
QSO: 21031 CW 2007-11-25 0931 OF8X          599 15     F5OZC         599 14     0
QSO: 21031 CW 2007-11-25 0932 OF8X          599 15     IS0ILP        599 15     0
QSO: 21037 CW 2007-11-25 0935 OF8X          599 15     OH8FAL        599 15     0
QSO: 21037 CW 2007-11-25 0935 OF8X          599 15     HA0HW         599 15     0
QSO: 21037 CW 2007-11-25 0936 OF8X          599 15     LA3S          599 14     0
QSO: 21037 CW 2007-11-25 0936 OF8X          599 15     OK1DUT        599 15     0
QSO: 21037 CW 2007-11-25 0937 OF8X          599 15     ZS6CCW        599 38     0
QSO: 21037 CW 2007-11-25 0937 OF8X          599 15     US0SY         599 16     0
QSO: 28000 CW 2007-11-25 0938 OF8X          599 15     P3F           599 20     0
QSO: 21037 CW 2007-11-25 0938 OF8X          599 15     UA1QM         599 16     0
QSO: 21037 CW 2007-11-25 0939 OF8X          599 15     IK4UNH        599 15     0
QSO: 21037 CW 2007-11-25 0939 OF8X          599 15     EA1JK         599 14     0
QSO: 21037 CW 2007-11-25 0940 OF8X          599 15     OZ8SW         599 14     0
QSO: 21037 CW 2007-11-25 0940 OF8X          599 15     IK7BEF        599 15     0
QSO: 21037 CW 2007-11-25 0942 OF8X          599 15     F6FTB         599 14     0
QSO: 21037 CW 2007-11-25 0942 OF8X          599 15     IZ0EHL        599 15     0
QSO: 21037 CW 2007-11-25 0943 OF8X          599 15     RW2F          599 15     0
QSO: 21037 CW 2007-11-25 0943 OF8X          599 15     YO9AGI        599 20     0
QSO: 21037 CW 2007-11-25 0945 OF8X          599 15     YO7BGA        599 20     0
QSO: 28030 CW 2007-11-25 0945 OF8X          599 15     RW2F          599 15     0
QSO: 21037 CW 2007-11-25 0945 OF8X          599 15     EU4CQ         599 16     0
QSO: 21037 CW 2007-11-25 0948 OF8X          599 15     YO4ASG        599 20     0
QSO: 21037 CW 2007-11-25 0949 OF8X          599 15     YO4AAC        599 20     0
QSO: 21037 CW 2007-11-25 0949 OF8X          599 15     F5NBK         599 14     0
QSO: 21037 CW 2007-11-25 0949 OF8X          599 15     EB3EPR        599 14     0
QSO: 21037 CW 2007-11-25 0950 OF8X          599 15     YU1CC         599 15     0
QSO: 21037 CW 2007-11-25 0951 OF8X          599 15     OH3GD         599 15     0
QSO: 21037 CW 2007-11-25 0951 OF8X          599 15     LZ50DX        599 20     0
QSO: 28013 CW 2007-11-25 0952 OF8X          599 15     ZS6AA         599 38     0
QSO: 21037 CW 2007-11-25 0955 OF8X          599 15     EI2JD         599 14     0
QSO: 21037 CW 2007-11-25 0957 OF8X          599 15     ER1DA         599 16     0
QSO: 28029 CW 2007-11-25 0958 OF8X          599 15     ER1DA         599 16     0
QSO: 21037 CW 2007-11-25 1000 OF8X          599 15     SV1DPI        599 20     0
QSO: 21037 CW 2007-11-25 1001 OF8X          599 15     UA3R          599 16     0
QSO: 21037 CW 2007-11-25 1003 OF8X          599 15     ZD7X          599 36     0
QSO: 21037 CW 2007-11-25 1005 OF8X          599 15     RA1WZ         599 16     0
QSO: 21037 CW 2007-11-25 1006 OF8X          599 15     EW6CU         599 16     0
QSO: 21037 CW 2007-11-25 1007 OF8X          599 15     LZ1IA         599 20     0
QSO: 21037 CW 2007-11-25 1007 OF8X          599 15     GM4SID        599 14     0
QSO: 21037 CW 2007-11-25 1008 OF8X          599 15     EW8CY         599 16     0
QSO: 21037 CW 2007-11-25 1009 OF8X          599 15     UA1AUW        599 16     0
QSO: 14044 CW 2007-11-25 1011 OF8X          599 15     C4Z           599 20     0
QSO: 14044 CW 2007-11-25 1011 OF8X          599 15     SP9CV         599 15     0
QSO: 14044 CW 2007-11-25 1011 OF8X          599 15     DJ2PR         599 14     0
QSO: 14044 CW 2007-11-25 1012 OF8X          599 15     DM1LM         599 14     0
QSO: 14044 CW 2007-11-25 1012 OF8X          599 15     T94WG         599 15     0
QSO: 14044 CW 2007-11-25 1013 OF8X          599 15     PA3BGQ        599 14     0
QSO: 14044 CW 2007-11-25 1015 OF8X          599 15     VK3TDX        599 30     0
QSO: 14044 CW 2007-11-25 1015 OF8X          599 15     DL2EF         599 14     0
QSO: 14044 CW 2007-11-25 1016 OF8X          599 15     ON3ND         599 14     0
QSO: 14044 CW 2007-11-25 1016 OF8X          599 15     VU2PTT        599 22     0
QSO: 14044 CW 2007-11-25 1017 OF8X          599 15     MW0YDX        599 14     0
QSO: 14044 CW 2007-11-25 1019 OF8X          599 15     OK2SGY        599 15     0
QSO: 14044 CW 2007-11-25 1019 OF8X          599 15     DL7USW        599 14     0
QSO: 14044 CW 2007-11-25 1019 OF8X          599 15     VK4DX         599 30     0
QSO: 14044 CW 2007-11-25 1020 OF8X          599 15     US7LM         599 16     0
QSO: 14044 CW 2007-11-25 1020 OF8X          599 15     DL1REM        599 14     0
QSO: 14044 CW 2007-11-25 1021 OF8X          599 15     PA3C          599 14     0
QSO: 14044 CW 2007-11-25 1021 OF8X          599 15     DJ7LH         599 14     0
QSO: 14044 CW 2007-11-25 1021 OF8X          599 15     RZ9OJ         599 18     0
QSO: 14044 CW 2007-11-25 1022 OF8X          599 15     JA3YBK        599 25     0
QSO: 14044 CW 2007-11-25 1022 OF8X          599 15     UA9YE         599 18     0
QSO: 14044 CW 2007-11-25 1023 OF8X          599 15     DK1AR         599 14     0
QSO: 14044 CW 2007-11-25 1024 OF8X          599 15     OK1KL         599 15     0
QSO: 14044 CW 2007-11-25 1024 OF8X          599 15     RV9JR         599 16     0
QSO: 14044 CW 2007-11-25 1025 OF8X          599 15     DL8UVG        599 14     0
QSO: 14044 CW 2007-11-25 1025 OF8X          599 15     OP5T          599 14     0
QSO: 14044 CW 2007-11-25 1026 OF8X          599 15     DL4FJ         599 14     0
QSO: 14044 CW 2007-11-25 1026 OF8X          599 15     JT1T          599 23     0
QSO: 14044 CW 2007-11-25 1027 OF8X          599 15     RK9DO         599 17     0
QSO: 14044 CW 2007-11-25 1027 OF8X          599 15     DL1DBR        599 14     0
QSO: 14044 CW 2007-11-25 1028 OF8X          599 15     OM8A          599 15     0
QSO: 14044 CW 2007-11-25 1028 OF8X          599 15     PP1CZ         599 11     0
QSO: 14044 CW 2007-11-25 1028 OF8X          599 15     LY3CY         599 15     0
QSO: 14044 CW 2007-11-25 1029 OF8X          599 15     DJ6QT         599 14     0
QSO: 14044 CW 2007-11-25 1029 OF8X          599 15     OF8X          599 00     0
QSO: 14044 CW 2007-11-25 1029 OF8X          599 15     OK2PF         599 15     0
QSO: 21067 CW 2007-11-25 1030 OF8X          599 15     DK0LEN        599 14     0
QSO: 14044 CW 2007-11-25 1032 OF8X          599 15     RU3XY         599 16     0
QSO: 14044 CW 2007-11-25 1032 OF8X          599 15     DL1RWS        599 14     0
QSO: 14044 CW 2007-11-25 1033 OF8X          599 15     OM7DX         599 15     0
QSO: 14044 CW 2007-11-25 1033 OF8X          599 15     RV3YR         599 16     0
QSO: 14044 CW 2007-11-25 1033 OF8X          599 15     Z38C          599 15     0
QSO: 14044 CW 2007-11-25 1034 OF8X          599 15     UX8IW         599 16     0
QSO: 14044 CW 2007-11-25 1035 OF8X          599 15     SP2AYC        599 15     0
QSO: 14044 CW 2007-11-25 1035 OF8X          599 15     SP9NH         599 15     0
QSO: 14044 CW 2007-11-25 1036 OF8X          599 15     SP4JCQ        599 15     0
QSO: 14044 CW 2007-11-25 1037 OF8X          599 15     DL3BRA        599 14     0
QSO: 14044 CW 2007-11-25 1038 OF8X          599 15     OT6E          599 14     0
QSO: 14044 CW 2007-11-25 1039 OF8X          599 15     UN6LN         599 17     0
QSO: 14044 CW 2007-11-25 1039 OF8X          599 15     SP2IW         599 15     0
QSO: 14044 CW 2007-11-25 1042 OF8X          599 15     RX3RC         599 16     0
QSO: 14044 CW 2007-11-25 1043 OF8X          599 15     CX1CCC        599 13     0
QSO: 14044 CW 2007-11-25 1044 OF8X          599 15     FM5CW         599 08     0
QSO: 14044 CW 2007-11-25 1045 OF8X          599 15     CE4CT         599 12     0
QSO: 14044 CW 2007-11-25 1046 OF8X          599 15     IZ2EVH        599 15     0
QSO: 14044 CW 2007-11-25 1046 OF8X          599 15     VP2MSC        599 08     0
QSO: 14044 CW 2007-11-25 1047 OF8X          599 15     GI6YM         599 14     0
QSO: 21077 CW 2007-11-25 1047 OF8X          599 15     YU1ARC        599 15     0
QSO: 14044 CW 2007-11-25 1049 OF8X          599 15     IK2UJF        599 15     0
QSO: 14044 CW 2007-11-25 1049 OF8X          599 15     VK2NU         599 30     0
QSO: 14044 CW 2007-11-25 1051 OF8X          599 15     PY5AKW        599 11     0
QSO: 14044 CW 2007-11-25 1051 OF8X          599 15     G0HDB         599 14     0
QSO: 14044 CW 2007-11-25 1052 OF8X          599 15     RK3DZF        599 16     0
QSO: 21036 CW 2007-11-25 1054 OF8X          599 15     OQ5M          599 14     0
QSO: 21035 CW 2007-11-25 1055 OF8X          599 15     T93J          599 15     0
QSO: 21034 CW 2007-11-25 1055 OF8X          599 15     GM7V          599 14     0
QSO: 21033 CW 2007-11-25 1055 OF8X          599 15     9A1P          599 15     0
QSO: 21032 CW 2007-11-25 1058 OF8X          599 15     CT9L          593 33     0
QSO: 21027 CW 2007-11-25 1059 OF8X          599 15     SP7POS        599 15     0
QSO: 21026 CW 2007-11-25 1100 OF8X          599 15     ZY7C          599 11     0
QSO: 21017 CW 2007-11-25 1101 OF8X          599 15     PA4A          599 14     0
QSO: 21017 CW 2007-11-25 1101 OF8X          599 15     G5XV          599 14     0
QSO: 21013 CW 2007-11-25 1102 OF8X          599 15     9A5D          599 15     0
QSO: 21004 CW 2007-11-25 1104 OF8X          599 15     UT7L          599 16     0
QSO: 21034 CW 2007-11-25 1105 OF8X          599 15     IK0TUM        599 15     0
QSO: 21034 CW 2007-11-25 1107 OF8X          599 15     F5BBD         599 14     0
QSO: 21034 CW 2007-11-25 1108 OF8X          599 15     UT4EK         599 16     0
QSO: 21034 CW 2007-11-25 1109 OF8X          599 15     IK5TTA        599 15     0
QSO: 14063 CW 2007-11-25 1112 OF8X          599 15     UA9CM         599 17     0
QSO: 14063 CW 2007-11-25 1114 OF8X          599 15     DL7CO         599 14     0
QSO: 14063 CW 2007-11-25 1114 OF8X          599 15     OE5PEN        599 15     0
QSO: 14063 CW 2007-11-25 1114 OF8X          599 15     F5LCU         599 14     0
QSO: 14063 CW 2007-11-25 1115 OF8X          599 15     SP2FGO        599 15     0
QSO: 14063 CW 2007-11-25 1115 OF8X          599 15     RU3UN         599 16     0
QSO: 14063 CW 2007-11-25 1115 OF8X          599 15     RX3AJ         599 16     0
QSO: 14063 CW 2007-11-25 1116 OF8X          599 15     S55Z          599 15     0
QSO: 14063 CW 2007-11-25 1118 OF8X          599 15     EA4BF         599 14     0
QSO: 14063 CW 2007-11-25 1119 OF8X          599 15     SV3GKY        599 20     0
QSO: 14063 CW 2007-11-25 1120 OF8X          599 15     SP9GKM        599 15     0
QSO: 14063 CW 2007-11-25 1121 OF8X          599 15     PA1TT         599 14     0
QSO: 14063 CW 2007-11-25 1124 OF8X          599 15     S58MU         599 15     0
QSO: 14063 CW 2007-11-25 1125 OF8X          599 15     G0TMX         599 14     0
QSO: 14063 CW 2007-11-25 1126 OF8X          599 15     EI6HB         599 14     0
QSO: 14063 CW 2007-11-25 1126 OF8X          599 15     HG1S          599 15     0
QSO: 14063 CW 2007-11-25 1127 OF8X          599 15     GM0NBM        599 14     0
QSO: 14063 CW 2007-11-25 1128 OF8X          599 15     YU1GN         599 15     0
QSO: 14063 CW 2007-11-25 1128 OF8X          599 15     DL1SBF        599 14     0
QSO: 14063 CW 2007-11-25 1130 OF8X          599 15     EU8RZ         599 16     0
QSO: 14063 CW 2007-11-25 1130 OF8X          599 15     PA0VAJ        599 14     0
QSO: 14063 CW 2007-11-25 1131 OF8X          599 15     YT7DQ         599 15     0
QSO: 14063 CW 2007-11-25 1131 OF8X          599 15     SP3JUN        599 15     0
QSO: 14063 CW 2007-11-25 1132 OF8X          599 15     DK7JQ         599 14     0
QSO: 14063 CW 2007-11-25 1133 OF8X          599 15     9A2OU         599 15     0
QSO: 14063 CW 2007-11-25 1133 OF8X          599 15     YO7BGB        599 20     0
QSO: 14063 CW 2007-11-25 1134 OF8X          599 15     LZ2LE/QRP     599 20     0
QSO: 14063 CW 2007-11-25 1135 OF8X          599 15     G3RAU         599 14     0
QSO: 14063 CW 2007-11-25 1135 OF8X          599 15     AO7C          599 14     0
QSO: 14063 CW 2007-11-25 1135 OF8X          599 15     EA7CWA        599 14     0
QSO: 14063 CW 2007-11-25 1136 OF8X          599 15     DL8DAZ        599 14     0
QSO: 14063 CW 2007-11-25 1136 OF8X          599 15     9A2EY         599 15     0
QSO: 14063 CW 2007-11-25 1137 OF8X          599 15     DL1SP         599 14     0
QSO: 14063 CW 2007-11-25 1137 OF8X          599 15     RA9AP         599 17     0
QSO: 14063 CW 2007-11-25 1138 OF8X          599 15     VK3TZ         599 30     0
QSO: 14063 CW 2007-11-25 1139 OF8X          599 15     GM3YOR        599 14     0
QSO: 14063 CW 2007-11-25 1139 OF8X          599 15     SQ3RX         599 15     0
QSO: 14063 CW 2007-11-25 1141 OF8X          599 15     G4DBX         599 14     0
QSO: 14063 CW 2007-11-25 1142 OF8X          599 15     RA9SN         599 16     0
QSO: 14063 CW 2007-11-25 1143 OF8X          599 15     DL2VLA        599 14     0
QSO: 14063 CW 2007-11-25 1145 OF8X          599 15     G0DAY         599 14     0
QSO: 14063 CW 2007-11-25 1145 OF8X          599 15     DL3MR         599 14     0
QSO: 21060 CW 2007-11-25 1152 OF8X          599 15     PS2T          599 11     0
QSO: 21054 CW 2007-11-25 1152 OF8X          599 15     MU0FAL        599 14     0
QSO: 14049 CW 2007-11-25 1157 OF8X          599 15     HB9BXE        599 14     0
QSO: 14049 CW 2007-11-25 1158 OF8X          599 15     UT7WR         599 16     0
QSO: 14049 CW 2007-11-25 1159 OF8X          599 15     VY2ZM         599 05     0
QSO: 14049 CW 2007-11-25 1159 OF8X          599 15     RK3RWA        599 16     0
QSO: 14049 CW 2007-11-25 1200 OF8X          599 15     YO5OHY        599 20     0
QSO: 14049 CW 2007-11-25 1200 OF8X          599 15     UR5EU         599 16     0
QSO: 14049 CW 2007-11-25 1201 OF8X          599 15     PA7HPH        599 14     0
QSO: 14049 CW 2007-11-25 1202 OF8X          599 15     RX6LD         599 16     0
QSO: 14049 CW 2007-11-25 1204 OF8X          599 15     OA4WW         599 10     0
QSO: 14049 CW 2007-11-25 1206 OF8X          599 15     9A7A          599 15     0
QSO: 14049 CW 2007-11-25 1207 OF8X          599 15     F5POJ         599 14     0
QSO: 14049 CW 2007-11-25 1208 OF8X          599 15     W1WEF         599 05     0
QSO: 14049 CW 2007-11-25 1208 OF8X          599 15     OM7AT         599 15     0
QSO: 14049 CW 2007-11-25 1211 OF8X          599 15     WD4AHZ        599 05     0
QSO: 21046 CW 2007-11-25 1213 OF8X          599 15     6W1RW         599 35     0
QSO: 14049 CW 2007-11-25 1216 OF8X          599 15     HK1AR         599 09     0
QSO: 14049 CW 2007-11-25 1216 OF8X          599 15     PA0RRS        599 14     0
QSO: 14049 CW 2007-11-25 1218 OF8X          599 15     OY3QN         599 14     0
QSO: 14049 CW 2007-11-25 1219 OF8X          599 15     UA6HCA        599 16     0
QSO: 14049 CW 2007-11-25 1220 OF8X          599 15     DH9SB         599 14     0
QSO: 14049 CW 2007-11-25 1220 OF8X          599 15     DL5MK         599 14     0
QSO: 14049 CW 2007-11-25 1221 OF8X          599 15     UT8NT         599 16     0
QSO: 14049 CW 2007-11-25 1222 OF8X          599 15     UR5EIT        599 16     0
QSO: 14049 CW 2007-11-25 1222 OF8X          599 15     YR8B          599 20     0
QSO: 14049 CW 2007-11-25 1222 OF8X          599 15     OM3LL         599 15     0
QSO: 14049 CW 2007-11-25 1224 OF8X          599 15     OK1FGD        599 15     0
QSO: 14049 CW 2007-11-25 1224 OF8X          599 15     DJ5IR         599 14     0
QSO: 14049 CW 2007-11-25 1225 OF8X          599 15     DL4TJ         599 14     0
QSO: 14049 CW 2007-11-25 1226 OF8X          599 15     GU0SUP        599 14     0
QSO: 14049 CW 2007-11-25 1228 OF8X          599 15     OK5XX         599 15     0
QSO: 14049 CW 2007-11-25 1228 OF8X          599 15     SP3HC         599 15     0
QSO:  7029 CW 2007-11-25 1232 OF8X          599 15     LY2AT         599 15     0
QSO:  7029 CW 2007-11-25 1232 OF8X          599 15     BD1FBV        599 24     0
QSO:  7029 CW 2007-11-25 1233 OF8X          599 15     RA9AE         599 17     0
QSO:  7029 CW 2007-11-25 1234 OF8X          599 15     RA3ID         599 16     0
QSO:  7029 CW 2007-11-25 1234 OF8X          599 15     JH1FSF        599 25     0
QSO:  7029 CW 2007-11-25 1235 OF8X          599 15     RA1QD         599 16     0
QSO:  7029 CW 2007-11-25 1236 OF8X          599 15     UA0DW         599 19     0
QSO:  7029 CW 2007-11-25 1236 OF8X          599 15     RV9UP         599 18     0
QSO:  7029 CW 2007-11-25 1237 OF8X          599 15     ZL4LW         599 32     0
QSO:  7029 CW 2007-11-25 1239 OF8X          599 15     JT1T          599 23     0
QSO:  7029 CW 2007-11-25 1240 OF8X          599 15     JH1DGQ        599 25     0
QSO:  7029 CW 2007-11-25 1241 OF8X          599 15     UA9UCK        599 18     0
QSO:  7029 CW 2007-11-25 1241 OF8X          599 15     UA4FFF        599 16     0
QSO:  7029 CW 2007-11-25 1241 OF8X          599 15     JA1CJP        599 25     0
QSO:  7029 CW 2007-11-25 1242 OF8X          599 15     YO3JW         599 20     0
QSO:  7029 CW 2007-11-25 1242 OF8X          599 15     YO9OC         599 20     0
QSO:  7029 CW 2007-11-25 1243 OF8X          599 15     VU2PTT        599 22     0
QSO:  7029 CW 2007-11-25 1243 OF8X          599 15     DL2HQ         599 14     0
QSO:  7029 CW 2007-11-25 1244 OF8X          599 15     RK9DO         599 17     0
QSO:  7029 CW 2007-11-25 1245 OF8X          599 15     UA9MA         599 17     0
QSO:  7029 CW 2007-11-25 1245 OF8X          599 15     SM5D          599 14     0
QSO:  7029 CW 2007-11-25 1246 OF8X          599 15     RM9RZ         599 17     0
QSO:  7029 CW 2007-11-25 1246 OF8X          599 15     LN8W          599 14     0
QSO:  7042 CW 2007-11-25 1250 OF8X          599 15     9M50MP        599 28     0
QSO: 14055 CW 2007-11-25 1256 OF8X          599 15     VE3UTT        599 04     0
QSO: 14055 CW 2007-11-25 1257 OF8X          599 15     VE2FWW        599 04     0
QSO: 14055 CW 2007-11-25 1258 OF8X          599 15     W1GQ          599 05     0
QSO: 14055 CW 2007-11-25 1258 OF8X          599 15     HA5AZC        599 15     0
QSO: 14055 CW 2007-11-25 1258 OF8X          599 15     WZ8P          599 04     0
QSO: 14055 CW 2007-11-25 1259 OF8X          599 15     TF3AO         599 40     0
QSO: 14055 CW 2007-11-25 1259 OF8X          599 15     W8FAX         599 04     0
QSO: 14055 CW 2007-11-25 1259 OF8X          599 15     NF8R          599 04     0
QSO: 14055 CW 2007-11-25 1300 OF8X          599 15     EF8M          599 33     0
QSO: 14055 CW 2007-11-25 1300 OF8X          599 15     SP8EEX        599 15     0
QSO: 14055 CW 2007-11-25 1301 OF8X          599 15     N8MZ          599 04     0
QSO: 14055 CW 2007-11-25 1301 OF8X          599 15     WA1CVN        599 05     0
QSO: 14055 CW 2007-11-25 1301 OF8X          599 15     K4PNE         599 05     0
QSO: 14055 CW 2007-11-25 1302 OF8X          599 15     DL8QS         599 14     0
QSO: 14055 CW 2007-11-25 1302 OF8X          599 15     W1RZF         599 05     0
QSO: 14055 CW 2007-11-25 1302 OF8X          599 15     DL5BAW        599 14     0
QSO: 14055 CW 2007-11-25 1302 OF8X          599 15     K2TTT         599 05     0
QSO: 14055 CW 2007-11-25 1303 OF8X          599 15     W2YC          599 05     0
QSO: 14055 CW 2007-11-25 1303 OF8X          599 15     K3GYS         599 05     0
QSO: 14055 CW 2007-11-25 1303 OF8X          599 15     WA3AAN        599 05     0
