START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QTC: 14000 CW 2024-08-11 0627 W9RE          124/10     RK3TT         0518 DM3ZM          213
QTC: 14000 CW 2024-08-11 0627 W9RE          124/10     RK3TT         0520 OE3NHW          63
QTC: 14000 CW 2024-08-11 0627 W9RE          124/10     RK3TT         0521 DL6RDM         217
QTC: 14000 CW 2024-08-11 0627 W9RE          124/10     RK3TT         0521 DF2RT           42
QSO: 14018 CW 2024-08-11 0628 W9RE          599   1319 9A/DL4TA      599 24
QSO: 14018 CW 2024-08-11 0628 W9RE          599   1320 OM8ON         599 11
QSO: 14018 CW 2024-08-11 0629 W9RE          599   1321 I0WBX         599 121
QSO: 14018 CW 2024-08-11 0630 W9RE          599   1322 IK0PXD        599 42
QSO: 14018 CW 2024-08-11 0630 W9RE          599   1323 HA5NR         599 172
QSO: 14018 CW 2024-08-11 0631 W9RE          599   1324 LZ1MC         599 13
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0522 DL1EFW         119
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0522 DH1TST         226
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0525 UA7G            36
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0526 G3OJL            3
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0528 DL8TG          215
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0529 F5VJC           74
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0530 R3VE            14
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0530 DF6FQ           72
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0531 ON4AGG           3
QTC: 14000 CW 2024-08-11 0634 W9RE          125/10     SP1AEN        0531 HB9CEY          89
QSO: 14018 CW 2024-08-11 0634 W9RE          599   1325 DL7VRG        599 101
QSO: 14018 CW 2024-08-11 0635 W9RE          599   1326 DL5XJ         599 419
QSO: 14018 CW 2024-08-11 0636 W9RE          599   1327 LZ1ZM         599 299
QSO: 14018 CW 2024-08-11 0636 W9RE          599   1328 LA9OI         599 49
QSO: 14018 CW 2024-08-11 0636 W9RE          599   1329 SE6K          599 51
QSO: 14018 CW 2024-08-11 0637 W9RE          599   1330 OK2FD         599 347
QSO: 14018 CW 2024-08-11 0638 W9RE          599   1331 HB9KOG        599 38
QSO: 14018 CW 2024-08-11 0638 W9RE          599   1332 OK1IDD        599 56
QSO: 14018 CW 2024-08-11 0639 W9RE          599   1333 HA5ARR        599 31
QSO: 14018 CW 2024-08-11 0639 W9RE          599   1334 EU1FQ         599 102
QSO: 14018 CW 2024-08-11 0640 W9RE          599   1335 OK1FCA        599 91
QSO: 14018 CW 2024-08-11 0640 W9RE          599   1336 DJ4WT         599 257
QSO: 14018 CW 2024-08-11 0641 W9RE          599   1337 IV3DXW        599 128
QSO: 14018 CW 2024-08-11 0641 W9RE          599   1338 US3EW         599 106
QSO: 14018 CW 2024-08-11 0642 W9RE          599   1339 LZ2LE         599 25
QSO: 14018 CW 2024-08-11 0643 W9RE          599   1340 OM0A          599 19
QSO: 14018 CW 2024-08-11 0643 W9RE          599   1341 SP1JQJ        599 9
QSO: 14018 CW 2024-08-11 0643 W9RE          599   1342 ES2JJ         599 43
QSO: 14018 CW 2024-08-11 0645 W9RE          599   1343 F5NKX         599 18
QSO: 14018 CW 2024-08-11 0646 W9RE          599   1344 LB2WD         599 80
QSO: 14018 CW 2024-08-11 0646 W9RE          599   1345 E70NA         599 130
QSO: 14018 CW 2024-08-11 0648 W9RE          599   1346 HA/N8AHH      599 40
QSO: 14018 CW 2024-08-11 0649 W9RE          599   1347 M0NQN         599 39
QSO: 14018 CW 2024-08-11 0650 W9RE          599   1348 Z39A          599 12
QSO: 14018 CW 2024-08-11 0650 W9RE          599   1349 DL5ANS        599 109
QSO: 14018 CW 2024-08-11 0652 W9RE          599   1350 EA2CAR        599 10
QSO: 14018 CW 2024-08-11 0652 W9RE          599   1351 DL6NBS        599 100
QSO: 14018 CW 2024-08-11 0653 W9RE          599   1352 YO7ARZ        599 205
QSO: 14018 CW 2024-08-11 0653 W9RE          599   1353 9A2NB         599 22
QSO: 14018 CW 2024-08-11 0654 W9RE          599   1354 LZ1ZJ         599 26
QSO: 14018 CW 2024-08-11 0654 W9RE          599   1355 DL8IH         599 30
QSO: 14018 CW 2024-08-11 0655 W9RE          599   1356 PC5D          599 118
QSO: 14018 CW 2024-08-11 0656 W9RE          599   1357 G0FTU         599 1
QSO: 14018 CW 2024-08-11 0658 W9RE          599   1358 OK1IF         599 1
QSO: 14018 CW 2024-08-11 0700 W9RE          599   1359 DL4DAW        599 69
QSO: 14018 CW 2024-08-11 0700 W9RE          599   1360 S52WD         599 172
QSO: 14018 CW 2024-08-11 0701 W9RE          599   1361 DK6OR         599 55
QSO: 14035 CW 2024-08-11 0703 W9RE          599   1362 IK5MEP        599 81
QSO: 14052 CW 2024-08-11 0704 W9RE          599   1363 EB7KA         599 51
QSO: 14031 CW 2024-08-11 1058 W9RE          599   1364 DJ9AO         599 331
QSO: 14014 CW 2024-08-11 1100 W9RE          599   1365 PA0GJV        599 104
QSO: 21013 CW 2024-08-11 1102 W9RE          599   1366 YO8DOH        599 430
QSO: 14014 CW 2024-08-11 1104 W9RE          599   1367 DQ1P          599 95
QSO: 21028 CW 2024-08-11 1105 W9RE          599   1368 SO4M          599 403
QSO: 14015 CW 2024-08-11 1108 W9RE          599   1369 DL1NKS        599 75
QSO: 14018 CW 2024-08-11 1109 W9RE          599   1370 LA7SI         599 53
QSO: 14018 CW 2024-08-11 1110 W9RE          599   1371 GM4UYZ        599 6
QSO: 21010 CW 2024-08-11 1112 W9RE          599   1372 E77EA         599 156
QSO: 14018 CW 2024-08-11 1112 W9RE          599   1373 DF3CE         599 63
QSO: 14018 CW 2024-08-11 1113 W9RE          599   1374 DL1DQW        599 149
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0532 R2KW            36
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0532 YO4AAC          71
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0533 DJ3HW          365
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0538 GW0WGK          15
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0539 DG1YBN          88
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0539 R3OM           242
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0539 OE8CWG          12
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0540 OE9SBD          40
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0540 DL7YS          294
QTC: 14000 CW 2024-08-11 1115 W9RE          126/10     DL1DQW        0541 DF8TM          137
QSO: 21001 CW 2024-08-11 1115 W9RE          599   1375 OK4YL         599 144
QSO: 14018 CW 2024-08-11 1117 W9RE          599   1376 E72U          599 199
QSO: 21003 CW 2024-08-11 1118 W9RE          599   1377 SP2FAP        599 339
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0543 DL6ON          157
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0544 LA8HGA         337
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0544 SP9ATE         324
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0545 OP4K           516
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0547 PA3DRL          82
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0548 IK2ULV          55
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0548 DL6WT          543
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0549 HB9CEY          90
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0550 M0CKE           67
QTC: 14000 CW 2024-08-11 1120 W9RE          127/10     DF3CE         0551 DM2DZM          50
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0551 DL5SDN         271
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0552 G4IIY          204
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0554 OK2QA          259
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0556 OM7AG           36
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0557 GM4HBG         437
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0558 DF5CK          126
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0559 DL7DZ          205
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0602 OL0A            39
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0603 DL1STG         106
QTC: 14000 CW 2024-08-11 1122 W9RE          128/10     TM6M          0603 DF8WU            6
QSO: 14018 CW 2024-08-11 1122 W9RE          599   1378 YQ8E          599 292
QSO: 14040 CW 2024-08-11 1124 W9RE          599   1379 DH0GHU        599 131
QSO: 14033 CW 2024-08-11 1125 W9RE          599   1380 DF4XX         599 174
QSO: 14050 CW 2024-08-11 1126 W9RE          599   1381 TM61JO        599 1
QSO: 21047 CW 2024-08-11 1127 W9RE          599   1382 SJ6R          599 157
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0604 GW0WGK          23
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0604 F8CRS          238
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0606 OZ1IKY         162
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0607 OK1MI           13
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0609 3Z1K           206
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0611 IP3A           215
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0613 DL9YCS          59
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0614 G3RTU           22
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0614 OK2PF          199
QTC: 21000 CW 2024-08-11 1129 W9RE          129/10     SJ6R          0614 RT4W            52
QSO: 21034 CW 2024-08-11 1130 W9RE          599   1383 DL6KVA        599 213
QSO: 21038 CW 2024-08-11 1130 W9RE          599   1384 HA7MF         599 45
QSO: 21032 CW 2024-08-11 1133 W9RE          599   1385 9A1DR         599 168
QSO: 21032 CW 2024-08-11 1134 W9RE          599   1386 F5PLC         599 37
QSO: 21032 CW 2024-08-11 1135 W9RE          599   1387 DL4DAW        599 109
QSO: 21032 CW 2024-08-11 1135 W9RE          599   1388 UB7L          599 8
QSO: 21032 CW 2024-08-11 1136 W9RE          599   1389 SV8SXF        599 68
QSO: 21032 CW 2024-08-11 1136 W9RE          599   1390 IK0NOJ        599 57
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0615 F5VV           104
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0615 IZ4JMA         169
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0615 LA8HGA         356
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0616 DK6AC           87
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0616 G5LP           145
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0616 S57NL           57
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0617 DL8UCC         207
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0617 UZ5DM           93
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0618 DK8AX          225
QTC: 21000 CW 2024-08-11 1139 W9RE          130/10     DL3RHN        0618 DL6EZ           21
QSO: 21032 CW 2024-08-11 1139 W9RE          599   1391 HB9ARF        599 483
QSO: 21032 CW 2024-08-11 1140 W9RE          599   1392 DL5WW         599 93
QSO: 21032 CW 2024-08-11 1141 W9RE          599   1393 YL2AG         599 117
QSO: 21032 CW 2024-08-11 1142 W9RE          599   1394 SN4K          599 143
QSO: 21032 CW 2024-08-11 1143 W9RE          599   1395 DJ0BE         599 17
QSO: 21032 CW 2024-08-11 1144 W9RE          599   1396 US3EW         599 111
QSO: 21032 CW 2024-08-11 1144 W9RE          599   1397 LX1ER         599 259
QSO: 21032 CW 2024-08-11 1144 W9RE          599   1398 SP3A          599 194
QSO: 21032 CW 2024-08-11 1145 W9RE          599   1399 HA5AX         599 27
QSO: 21032 CW 2024-08-11 1146 W9RE          599   1400 OK1MNV        599 27
QSO: 21032 CW 2024-08-11 1148 W9RE          599   1401 RV3DBK        599 38
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0618 ON3UN           17
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0619 DL2LDE           6
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0619 US5VX           77
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0620 SF6J           112
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0620 R4WAE          185
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0621 RN4HAB         221
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0621 DC6K            43
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0622 RC2O           126
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0622 IW2FUT          26
QTC: 21000 CW 2024-08-11 1151 W9RE          131/10     SD6M          0623 DG0KS           24
QSO: 21032 CW 2024-08-11 1151 W9RE          599   1402 LY3AB         599 244
QSO: 21032 CW 2024-08-11 1152 W9RE          599   1403 G3RTU         599 62
QSO: 21032 CW 2024-08-11 1152 W9RE          599   1404 RM2R          599 148
QSO: 21032 CW 2024-08-11 1152 W9RE          599   1405 SP3FPF        599 52
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0623 G4LJU           24
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0624 YL2TD          180
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0625 SM5CSS         239
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0625 RK3TT           23
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0628 9A/DL4TA        24
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0628 OM8ON           11
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0629 I0WBX          121
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0630 IK0PXD          42
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0630 HA5NR          172
QTC: 21000 CW 2024-08-11 1155 W9RE          132/10     DL7VRG        0631 LZ1MC           13
QSO: 21032 CW 2024-08-11 1156 W9RE          599   1406 DL5ARM        599 170
QSO: 21032 CW 2024-08-11 1156 W9RE          599   1407 DJ1SL         599 103
QSO: 21032 CW 2024-08-11 1157 W9RE          599   1408 S57AW         599 143
QSO: 21032 CW 2024-08-11 1158 W9RE          599   1409 US5VX         599 109
QSO: 21032 CW 2024-08-11 1158 W9RE          599   1410 OL0W          599 366
QSO: 21032 CW 2024-08-11 1159 W9RE          599   1411 SQ3R          599 5
QSO: 21032 CW 2024-08-11 1159 W9RE          599   1412 OH3MF         599 69
QSO: 21032 CW 2024-08-11 1159 W9RE          599   1413 OM8ON         599 65
QSO: 21032 CW 2024-08-11 1201 W9RE          599   1414 DK2WC         599 77
QSO: 21032 CW 2024-08-11 1202 W9RE          599   1415 IS0ESG        599 21
QSO: 21032 CW 2024-08-11 1202 W9RE          599   1416 DL5ANS        599 173
QSO: 21032 CW 2024-08-11 1203 W9RE          599   1417 EF5Y          599 1131
QSO: 21032 CW 2024-08-11 1204 W9RE          599   1418 DL1NG         599 445
QSO: 28010 CW 2024-08-11 1204 W9RE          599   1419 CR6K          599 1216
QSO: 28026 CW 2024-08-11 1207 W9RE          599   1420 TM6M          599 959
QSO: 21030 CW 2024-08-11 1214 W9RE          599   1421 IK0YVV        599 110
QSO: 21041 CW 2024-08-11 1215 W9RE          599   1422 RV1CC         599 101
QSO: 21032 CW 2024-08-11 1216 W9RE          599   1423 SP3HRN        599 209
QSO: 21043 CW 2024-08-11 1217 W9RE          599   1424 OH1NA         599 11
QSO: 21018 CW 2024-08-11 1218 W9RE          599   1425 OM7AG         599 50
QSO: 21042 CW 2024-08-11 1221 W9RE          599   1426 IT9RBW        599 36
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0634 DL7VRG         101
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0635 DL5XJ          419
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0636 LZ1ZM          299
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0636 LA9OI           49
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0636 SE6K            51
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0637 OK2FD          347
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0638 HB9KOG          38
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0639 HA5ARR          31
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0639 EU1FQ          102
QTC: 21000 CW 2024-08-11 1223 W9RE          133/10     IT9RBW        0640 OK1FCA          91
QSO: 21019 CW 2024-08-11 1224 W9RE          599   1427 UY5ZZ         599 203
QSO: 21031 CW 2024-08-11 1225 W9RE          599   1428 DL2RTJ        599 49
QSO: 21040 CW 2024-08-11 1225 W9RE          599   1429 OH1VR         599 153
QSO: 28020 CW 2024-08-11 1231 W9RE          599   1430 EF5Y          599 1145
QSO: 28013 CW 2024-08-11 1234 W9RE          599   1431 EF1A          549 476
QSO: 28013 CW 2024-08-11 1236 W9RE          599   1432 DK9PY         599 1071
QSO: 21012 CW 2024-08-11 1242 W9RE          599   1433 EW1M          599 284
QSO: 21018 CW 2024-08-11 1243 W9RE          599   1434 DR2Q          599 214
QSO: 21024 CW 2024-08-11 1244 W9RE          599   1435 SQ5LNU        599 32
QSO: 21031 CW 2024-08-11 1244 W9RE          599   1436 HG5D          599 21
QSO: 21044 CW 2024-08-11 1245 W9RE          599   1437 OH6NIO        599 81
QSO: 21041 CW 2024-08-11 1248 W9RE          599   1438 DL9LM         599 102
QSO: 21041 CW 2024-08-11 1248 W9RE          599   1439 DL4ME         599 330
QSO: 21041 CW 2024-08-11 1249 W9RE          599   1440 SD4W          599 5
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0640 DJ4WT          257
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0641 IV3DXW         128
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0641 US3EW          106
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0642 LZ2LE           25
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0643 OM0A            19
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0643 SP1JQJ           9
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0645 F5NKX           18
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0646 LB2WD           80
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0646 E70NA          130
QTC: 21000 CW 2024-08-11 1251 W9RE          134/10     DL6RDM        0648 HA/N8AHH        40
QSO: 21041 CW 2024-08-11 1252 W9RE          599   1441 DL3UB         599 750
QSO: 21041 CW 2024-08-11 1252 W9RE          599   1442 F8CRS         599 292
QSO: 21041 CW 2024-08-11 1252 W9RE          599   1443 OK1TRJ        599 180
QSO: 21041 CW 2024-08-11 1254 W9RE          599   1444 SV8SYK        599 10
QSO: 21041 CW 2024-08-11 1255 W9RE          599   1445 DL0AU         599 10
QSO: 21041 CW 2024-08-11 1256 W9RE          599   1446 G3OKA         599 72
QSO: 21041 CW 2024-08-11 1256 W9RE          599   1447 TF3DC         599 31
QSO: 21041 CW 2024-08-11 1258 W9RE          599   1448 IP9R          599 265
QSO: 21041 CW 2024-08-11 1259 W9RE          599   1449 OK1PBU        599 6
QSO: 21041 CW 2024-08-11 1300 W9RE          599   1450 DP6R          599 86
QSO: 21041 CW 2024-08-11 1300 W9RE          599   1451 DK1WB         599 235
QSO: 21041 CW 2024-08-11 1301 W9RE          599   1452 PA6AA         599 218
QSO: 21041 CW 2024-08-11 1302 W9RE          599   1453 OZ7BQ         599 137
QSO: 21041 CW 2024-08-11 1302 W9RE          599   1454 HA3FMR        599 18
QSO: 21041 CW 2024-08-11 1302 W9RE          599   1455 SM5KQS        599 37
QSO: 21041 CW 2024-08-11 1303 W9RE          599   1456 SP4AWE        599 196
QSO: 21041 CW 2024-08-11 1304 W9RE          599   1457 DJ7XG         599 57
QSO: 21041 CW 2024-08-11 1304 W9RE          599   1458 DF2AJ         599 142
QSO: 21041 CW 2024-08-11 1305 W9RE          599   1459 TA1NAI        599 114
QSO: 21041 CW 2024-08-11 1311 W9RE          599   1460 SP4Z          599 300
QSO: 21041 CW 2024-08-11 1311 W9RE          599   1461 DR5W          599 631
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0649 M0NQN           39
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0650 Z39A            12
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0650 DL5ANS         109
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0652 EA2CAR          10
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0652 DL6NBS         100
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0653 YO7ARZ         205
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0653 9A2NB           22
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0654 LZ1ZJ           26
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0654 DL8IH           30
QTC: 21000 CW 2024-08-11 1313 W9RE          135/10     DR5W          0655 PC5D           118
QSO: 21041 CW 2024-08-11 1314 W9RE          599   1462 SP7M          599 32
QSO: 21041 CW 2024-08-11 1314 W9RE          599   1463 RA1TU         599 137
QSO: 21041 CW 2024-08-11 1315 W9RE          599   1464 DM6WAN        599 13
QSO: 21041 CW 2024-08-11 1317 W9RE          599   1465 F4BDG         599 14
QSO: 21041 CW 2024-08-11 1317 W9RE          599   1466 UA7G          599 84
QSO: 21041 CW 2024-08-11 1318 W9RE          599   1467 S52WD         599 207
QSO: 21041 CW 2024-08-11 1318 W9RE          599   1468 DL8BH         599 7
QSO: 21041 CW 2024-08-11 1319 W9RE          599   1469 DL3IAE        599 163
QSO: 21041 CW 2024-08-11 1320 W9RE          599   1470 S57NL         599 83
QSO: 21041 CW 2024-08-11 1320 W9RE          599   1471 UT3UV         599 110
QSO: 21041 CW 2024-08-11 1321 W9RE          599   1472 YO4BEX        599 70
QSO: 21041 CW 2024-08-11 1321 W9RE          599   1473 GM3ZRT        599 8
QSO: 21041 CW 2024-08-11 1322 W9RE          599   1474 DL7UP         599 139
QSO: 21041 CW 2024-08-11 1323 W9RE          599   1475 IK3TCK        599 31
QSO: 21041 CW 2024-08-11 1323 W9RE          599   1476 OK2FD         599 373
QSO: 21041 CW 2024-08-11 1325 W9RE          599   1477 DF7CP         599 137
QSO: 21041 CW 2024-08-11 1325 W9RE          599   1478 LZ3QE         599 39
QSO: 21041 CW 2024-08-11 1326 W9RE          599   1479 SM2EKM        599 41
QSO: 21041 CW 2024-08-11 1329 W9RE          599   1480 RM1F          599 209
QSO: 21041 CW 2024-08-11 1330 W9RE          599   1481 YO4GO         599 160
QSO: 21041 CW 2024-08-11 1331 W9RE          599   1482 LB2WD         599 116
QSO: 21041 CW 2024-08-11 1332 W9RE          599   1483 DL8UKE        599 115
QSO: 21041 CW 2024-08-11 1332 W9RE          599   1484 LZ5IY         599 18
QSO: 21041 CW 2024-08-11 1335 W9RE          599   1485 OE3KAB        599 164
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0656 G0FTU            1
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0658 OK1IF            1
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0700 DL4DAW          69
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0700 S52WD          172
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0701 DK6OR           55
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0703 IK5MEP          81
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        0704 EB7KA           51
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        1058 DJ9AO          331
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        1100 PA0GJV         104
QTC: 21000 CW 2024-08-11 1337 W9RE          136/10     OE3KAB        1102 YO8DOH         430
QSO: 21041 CW 2024-08-11 1338 W9RE          599   1486 OE1XA         599 9
QSO: 21041 CW 2024-08-11 1339 W9RE          599   1487 PA0RBA        599 101
QSO: 21041 CW 2024-08-11 1339 W9RE          599   1488 LZ2LE         599 51
QSO: 21041 CW 2024-08-11 1341 W9RE          599   1489 OM5KP         599 30
QSO: 21041 CW 2024-08-11 1342 W9RE          599   1490 DL4XU         599 174
QSO: 21041 CW 2024-08-11 1343 W9RE          599   1491 SD1A          599 77
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1104 DQ1P            95
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1105 SO4M           403
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1108 DL1NKS          75
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1109 LA7SI           53
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1110 GM4UYZ           6
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1112 E77EA          156
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1112 DF3CE           63
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1113 DL1DQW         149
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1115 OK4YL          144
QTC: 21000 CW 2024-08-11 1345 W9RE          137/10     SD1A          1117 E72U           199
QSO: 21041 CW 2024-08-11 1345 W9RE          599   1492 EE5X          599 12
QSO: 21041 CW 2024-08-11 1346 W9RE          599   1493 LY2J          599 148
QSO: 21041 CW 2024-08-11 1347 W9RE          599   1494 HA5BA         599 146
QSO: 21041 CW 2024-08-11 1349 W9RE          599   1495 UX1CL         599 115
QSO: 21041 CW 2024-08-11 1350 W9RE          599   1496 G3VIP         599 31
QSO: 21041 CW 2024-08-11 1352 W9RE          599   1497 DL7DZ         599 239
QSO: 21041 CW 2024-08-11 1353 W9RE          599   1498 DL6DH         599 62
QSO: 21041 CW 2024-08-11 1356 W9RE          599   1499 SP7JDI        599 87
QSO: 21041 CW 2024-08-11 1356 W9RE          599   1500 OK2BRJ        599 208
