START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QSO: 14000 CW 2024-08-11 0548 K5TR          599   1064 F4JDE         599 1
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0407 IT9ORA          21
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0408 OE3KAB         110
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0411 HB9BJL         306
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0411 F5GPE          155
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0412 YO9HP          670
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0416 OK1KKI         771
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0417 EF5Y          1007
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0417 SV1DPJ         583
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0418 OM7M          1122
QTC: 14000 CW 2024-08-11 0551 K5TR          111/10     IP3A          0418 PA3AAV         486
QSO: 14000 CW 2024-08-11 0552 K5TR          599   1065 DL3KWF        599 103
QSO: 14000 CW 2024-08-11 0552 K5TR          599   1066 OH6NPV        599 11
QSO: 14000 CW 2024-08-11 0553 K5TR          599   1067 SO0A          599 12
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0419 F5IN           566
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0423 OE3OPW          15
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0425 DF2RT           33
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0427 E74YM           23
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0429 PA/DK5KK        93
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0432 RC2O           107
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0434 SQ3DQ           17
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0435 IZ4JMA         103
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0435 HB9EBC          76
QTC: 14000 CW 2024-08-11 0555 K5TR          112/10     SP2MKI        0437 RK2M            51
QSO: 14000 CW 2024-08-11 0556 K5TR          599   1068 IV3EAD        599 135
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0438 LZ1UK           20
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0439 IK3VUT         435
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0440 DL2VN            1
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0441 F5IN           575
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0442 OE9SBD          31
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0443 LZ2TF            1
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0445 DL9MFY          58
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0446 OK1IDD          33
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0447 UA3RW          132
QTC: 14000 CW 2024-08-11 0558 K5TR          113/10     IV3EAD        0448 DL9LM           39
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0452 LZ2XV          332
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0453 R9XS            10
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0453 S57K           774
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0458 UR5WX           97
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0505 IV3DXW          89
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0508 HB9CMW          36
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0510 DM3M           172
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0513 HB9CEY          78
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0515 SP9IHP          61
QTC: 14000 CW 2024-08-11 0602 K5TR          114/10     DL3RHN        0517 OH7MFO          40
QSO: 14000 CW 2024-08-11 0602 K5TR          599   1069 IV3UHL        599 254
QSO: 14000 CW 2024-08-11 0603 K5TR          599   1070 EW8G          599 67
QSO: 14000 CW 2024-08-11 0605 K5TR          599   1071 DG0KS         599 15
QSO: 14000 CW 2024-08-11 0609 K5TR          599   1072 9A1DR         599 122
QSO: 14000 CW 2024-08-11 0609 K5TR          599   1073 SM6F          599 360
QSO: 14000 CW 2024-08-11 0611 K5TR          599   1074 IU2OZU        599 1
QSO: 14000 CW 2024-08-11 0611 K5TR          599   1075 G5LP          599 139
QSO: 14000 CW 2024-08-11 0613 K5TR          599   1076 F5OZC         599 187
QSO: 14000 CW 2024-08-11 0614 K5TR          599   1077 DL2LDE        599 1
QSO: 14000 CW 2024-08-11 0615 K5TR          599   1078 F8BBL         599 15
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0522 RN1AO           26
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0524 9A2NB            1
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0525 UA7G            35
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0525 DL8UKE          18
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0526 RA3BQ           51
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0529 9A3YT          192
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0529 DF6FQ           71
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0530 OH1TS           35
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0530 RK3TD          141
QTC: 14000 CW 2024-08-11 0622 K5TR          115/10     HA6NL         0531 DJ1SL           51
QSO: 14000 CW 2024-08-11 0623 K5TR          599   1079 SP9ATE        599 336
QSO: 14000 CW 2024-08-11 0624 K5TR          599   1080 RA3NC         599 64
QSO: 14000 CW 2024-08-11 0624 K5TR          599   1081 EI7CC         599 57
QSO: 14000 CW 2024-08-11 0625 K5TR          599   1082 DL7DZ         599 215
QSO: 14000 CW 2024-08-11 0625 K5TR          599   1083 IW2FUT        599 28
QSO: 14000 CW 2024-08-11 0626 K5TR          599   1084 LZ1PM         599 58
QSO: 14000 CW 2024-08-11 0627 K5TR          599   1085 OK2BEI        599 49
QSO: 14000 CW 2024-08-11 0627 K5TR          599   1086 SP3BBS        599 14
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0531 II8K           734
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0535 RK3TT            1
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0535 SP9JZT         230
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0537 US1VM          105
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0537 LA7SI           39
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0538 YL2NK           93
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0544 S52W            92
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0545 DL2ARN          75
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0545 9A9C            18
QTC: 14000 CW 2024-08-11 0631 K5TR          116/10     DL9MFY        0546 DG9RAB          31
QSO: 14000 CW 2024-08-11 0632 K5TR          599   1087 UZ7E          599 198
QSO: 14000 CW 2024-08-11 0632 K5TR          599   1088 OK7PZ         599 36
QSO: 14000 CW 2024-08-11 0633 K5TR          599   1089 DL1JHR        599 49
QSO: 14000 CW 2024-08-11 0636 K5TR          599   1090 OM8ON         599 15
QSO: 14000 CW 2024-08-11 0636 K5TR          599   1091 IP9R          599 226
QSO: 14000 CW 2024-08-11 0638 K5TR          599   1092 EU1FQ         599 101
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0548 F4JDE            1
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0552 DL3KWF         103
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0552 OH6NPV          11
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0553 SO0A            12
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0556 IV3EAD         135
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0602 IV3UHL         254
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0603 EW8G            67
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0605 DG0KS           15
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0609 9A1DR          122
QTC: 14000 CW 2024-08-11 0641 K5TR          117/10     DL2W          0609 SM6F           360
QSO: 14000 CW 2024-08-11 0641 K5TR          599   1093 DL2W          599 109
QSO: 14000 CW 2024-08-11 0642 K5TR          599   1094 ES1BH         599 26
QSO: 14000 CW 2024-08-11 0643 K5TR          599   1095 IK1JJM        599 302
QSO: 14000 CW 2024-08-11 0643 K5TR          599   1096 DF7IH         599 61
QSO: 14000 CW 2024-08-11 0645 K5TR          599   1097 IC8FBU        599 19
QSO: 14000 CW 2024-08-11 0647 K5TR          599   1098 LB1MC         599 22
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0611 IU2OZU           1
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0611 G5LP           139
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0613 F5OZC          187
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0614 DL2LDE           1
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0615 F8BBL           15
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0623 SP9ATE         336
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0624 RA3NC           64
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0624 EI7CC           57
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0625 DL7DZ          215
QTC: 14000 CW 2024-08-11 0648 K5TR          118/10     DJ5CW         0625 IW2FUT          28
QSO: 14000 CW 2024-08-11 0650 K5TR          599   1099 DL8IH         599 29
QSO: 14000 CW 2024-08-11 0650 K5TR          599   1100 OM5MX         599 146
QTC: 14000 CW 2024-08-11 0652 K5TR           119/6     II2C          0626 LZ1PM           58
QTC: 14000 CW 2024-08-11 0652 K5TR           119/6     II2C          0627 OK2BEI          49
QTC: 14000 CW 2024-08-11 0652 K5TR           119/6     II2C          0627 SP3BBS          14
QTC: 14000 CW 2024-08-11 0652 K5TR           119/6     II2C          0632 UZ7E           198
QTC: 14000 CW 2024-08-11 0652 K5TR           119/6     II2C          0632 OK7PZ           36
QTC: 14000 CW 2024-08-11 0652 K5TR           119/6     II2C          0633 DL1JHR          49
QSO: 14000 CW 2024-08-11 0653 K5TR          599   1101 EA2ESU        599 13
QSO: 14000 CW 2024-08-11 0653 K5TR          599   1102 F6HKA         599 340
QSO: 14000 CW 2024-08-11 0654 K5TR          599   1103 PA6AA         599 184
QSO: 14000 CW 2024-08-11 0654 K5TR          599   1104 OZ1IKY        599 182
QSO: 14000 CW 2024-08-11 0655 K5TR          599   1105 ON3UN         599 19
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0636 OM8ON           15
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0636 IP9R           226
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0638 EU1FQ          101
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0641 DL2W           109
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0642 ES1BH           26
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0643 IK1JJM         302
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0643 DF7IH           61
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0645 IC8FBU          19
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0647 LB1MC           22
QTC: 14000 CW 2024-08-11 0657 K5TR          120/10     SP1NY         0650 DL8IH           29
QSO: 14000 CW 2024-08-11 0657 K5TR          599   1106 SP1NY         599 644
QSO: 14000 CW 2024-08-11 0658 K5TR          599   1107 DJ3RA         599 69
QSO: 14000 CW 2024-08-11 0658 K5TR          599   1108 HA/N8AHH      599 41
QSO: 14000 CW 2024-08-11 0659 K5TR          599   1109 GM2V          599 2
QSO: 14000 CW 2024-08-11 0700 K5TR          599   1110 OK2HBR        599 246
QSO: 14000 CW 2024-08-11 0700 K5TR          599   1111 DL7CX         599 157
QSO: 14000 CW 2024-08-11 0700 K5TR          599   1112 G3RTU         599 31
QSO: 14000 CW 2024-08-11 0701 K5TR          599   1113 EW1I          599 167
QSO: 14000 CW 2024-08-11 0702 K5TR          599   1114 OE6AKD        599 47
QSO: 14000 CW 2024-08-11 0703 K5TR          599   1115 ON4KMB        599 4
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0650 OM5MX          146
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0653 EA2ESU          13
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0653 F6HKA          340
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0654 PA6AA          184
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0654 OZ1IKY         182
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0655 ON3UN           19
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0657 SP1NY          644
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0658 DJ3RA           69
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0659 GM2V             2
QTC: 14000 CW 2024-08-11 0706 K5TR          121/10     DK5PD         0700 OK2HBR         246
QSO: 14000 CW 2024-08-11 0706 K5TR          599   1116 DK5PD         599 527
QSO: 14000 CW 2024-08-11 0707 K5TR          599   1117 UT3UV         599 77
QSO: 14000 CW 2024-08-11 0707 K5TR          599   1118 G4IIY         599 237
QSO: 14000 CW 2024-08-11 0708 K5TR          599   1119 EA2CAR        599 17
QSO: 14000 CW 2024-08-11 0709 K5TR          599   1120 ES2JJ         599 45
QSO: 14000 CW 2024-08-11 0709 K5TR          599   1121 9A/OP6G       599 25
QSO: 14000 CW 2024-08-11 0712 K5TR          599   1122 ZA1AK         599 51
QSO: 14000 CW 2024-08-11 0712 K5TR          599   1123 DJ9HX         599 88
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0700 DL7CX          157
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0700 G3RTU           31
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0701 EW1I           167
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0702 OE6AKD          47
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0703 ON4KMB           4
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0706 DK5PD          527
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0707 UT3UV           77
QTC: 14000 CW 2024-08-11 0714 K5TR           122/8     RL3T          0707 G4IIY          237
QSO: 14000 CW 2024-08-11 0714 K5TR          599   1124 DL2NBY        599 129
QSO: 14000 CW 2024-08-11 0715 K5TR          599   1125 OH7XR         599 32
QSO: 14000 CW 2024-08-11 0717 K5TR          599   1126 II9I          599 328
QSO: 14000 CW 2024-08-11 0718 K5TR          599   1127 LZ1QV         599 231
QSO: 14000 CW 2024-08-11 0718 K5TR          599   1128 EW8DX         599 451
QSO: 14000 CW 2024-08-11 0719 K5TR          599   1129 GD4EIP        599 51
QSO: 14000 CW 2024-08-11 0720 K5TR          599   1130 DL7ON         599 629
QSO: 14000 CW 2024-08-11 0720 K5TR          599   1131 DK3AX         599 60
QSO: 14000 CW 2024-08-11 0721 K5TR          599   1132 GW4W          599 84
QSO: 14000 CW 2024-08-11 0723 K5TR          599   1133 PA0RBA        599 82
QSO: 14000 CW 2024-08-11 0724 K5TR          599   1134 DL2ZA         599 1
QSO: 14000 CW 2024-08-11 0724 K5TR          599   1135 OP7T          599 310
QSO: 14000 CW 2024-08-11 0725 K5TR          599   1136 G4OZG         599 10
QSO: 14000 CW 2024-08-11 0726 K5TR          599   1137 HB9CGL        599 125
QSO: 14000 CW 2024-08-11 0727 K5TR          599   1138 F6EPM         599 6
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0708 EA2CAR          17
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0709 9A/OP6G         25
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0712 ZA1AK           51
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0712 DJ9HX           88
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0714 DL2NBY         129
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0715 OH7XR           32
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0717 II9I           328
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0718 LZ1QV          231
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0719 GD4EIP          51
QTC: 14000 CW 2024-08-11 0730 K5TR          123/10     DR7T          0720 DL7ON          629
QSO: 14000 CW 2024-08-11 0735 K5TR          599   1139 IV3DRP        599 72
QSO: 14000 CW 2024-08-11 0739 K5TR          599   1140 OM7AW         599 16
QSO: 14000 CW 2024-08-11 0740 K5TR          599   1141 OK1MI         599 22
QSO: 14000 CW 2024-08-11 0742 K5TR          599   1142 OT6E          599 66
QSO: 14000 CW 2024-08-11 0744 K5TR          599   1143 DM3VPJ        599 37
QSO: 14000 CW 2024-08-11 0746 K5TR          599   1144 HB9DAX        599 45
QSO: 14000 CW 2024-08-11 0746 K5TR          599   1145 E72U          599 148
QSO: 14000 CW 2024-08-11 0747 K5TR          599   1146 DL8WN         599 155
QSO: 14000 CW 2024-08-11 0747 K5TR          599   1147 YO6HSU        599 1
QSO: 14000 CW 2024-08-11 0749 K5TR          599   1148 DL0DIG        599 71
QSO: 14000 CW 2024-08-11 0749 K5TR          599   1149 ON9EEE        599 12
QSO: 14000 CW 2024-08-11 0750 K5TR          599   1150 S53V          599 232
QSO: 14000 CW 2024-08-11 0752 K5TR          599   1151 IZ2OOS        599 90
QSO: 14000 CW 2024-08-11 0756 K5TR          599   1152 ON4BIT        599 1
QSO: 14000 CW 2024-08-11 0758 K5TR          599   1153 CT7/IZ5BBS    599 11
QSO: 14000 CW 2024-08-11 0758 K5TR          599   1154 OH2BA         599 7
QSO: 14000 CW 2024-08-11 0801 K5TR          599   1155 DH0GHU        599 85
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0720 DK3AX           60
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0721 GW4W            84
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0723 PA0RBA          82
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0724 DL2ZA            1
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0724 OP7T           310
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0725 G4OZG           10
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0726 HB9CGL         125
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0727 F6EPM            6
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0735 IV3DRP          72
QTC: 14000 CW 2024-08-11 0806 K5TR          124/10     IK1JJM        0739 OM7AW           16
QSO: 14000 CW 2024-08-11 0807 K5TR          599   1156 OK8IF         599 4
QSO: 14000 CW 2024-08-11 0807 K5TR          599   1157 EA1IYK        599 82
QSO: 14000 CW 2024-08-11 0809 K5TR          599   1158 DF7CP         599 86
QSO: 14000 CW 2024-08-11 0811 K5TR          599   1159 SN5Y          599 292
QSO: 14000 CW 2024-08-11 0812 K5TR          599   1160 DL7AT         599 60
QSO: 14000 CW 2024-08-11 0813 K5TR          599   1161 M0UTD         599 87
QSO: 14000 CW 2024-08-11 1030 K5TR          599   1162 DM5JBN        599 145
QSO: 14000 CW 2024-08-11 1032 K5TR          599   1163 DL6OCM        599 28
QSO: 14000 CW 2024-08-11 1038 K5TR          599   1164 M3AWD         599 21
QSO: 14000 CW 2024-08-11 1039 K5TR          599   1165 DQ1P          599 85
QSO: 14000 CW 2024-08-11 1040 K5TR          599   1166 G3RTU         599 45
QSO: 14000 CW 2024-08-11 1041 K5TR          599   1167 DL6UAA        599 404
QSO: 14000 CW 2024-08-11 1044 K5TR          599   1168 LY2J          599 125
QSO: 14000 CW 2024-08-11 1045 K5TR          599   1169 HA8TP         599 188
QSO: 14000 CW 2024-08-11 1045 K5TR          599   1170 DF9XV         599 228
QSO: 14000 CW 2024-08-11 1046 K5TR          599   1171 DL4JU         599 12
QSO: 14000 CW 2024-08-11 1047 K5TR          599   1172 YU7KW         599 366
QSO: 14000 CW 2024-08-11 1049 K5TR          599   1173 OK2VV         599 14
QSO: 14000 CW 2024-08-11 1050 K5TR          599   1174 MM0IVR        599 8
QSO: 14000 CW 2024-08-11 1056 K5TR          599   1175 DL0RD         599 238
QSO: 14000 CW 2024-08-11 1058 K5TR          599   1176 UY5ZZ         599 172
QSO: 14000 CW 2024-08-11 1058 K5TR          599   1177 G3T           599 98
QSO: 21000 CW 2024-08-11 1200 K5TR          599   1178 US7UK         599 140
QSO: 21000 CW 2024-08-11 1202 K5TR          599   1179 DP6A          599 1335
QSO: 21000 CW 2024-08-11 1203 K5TR          599   1180 US1VM         599 120
QSO: 21000 CW 2024-08-11 1204 K5TR          599   1181 RA6L          599 136
QSO: 21000 CW 2024-08-11 1206 K5TR          599   1182 OH6NIO        599 30
QSO: 21000 CW 2024-08-11 1206 K5TR          599   1183 DD2D          599 1069
QSO: 21000 CW 2024-08-11 1211 K5TR          599   1184 SM5ACQ        599 25
QSO: 21000 CW 2024-08-11 1214 K5TR          599   1185 EV6Z          599 213
QSO: 21000 CW 2024-08-11 1217 K5TR          599   1186 IK0YVV        599 115
QSO: 21000 CW 2024-08-11 1218 K5TR          599   1187 SP3HRN        599 211
QSO: 21000 CW 2024-08-11 1218 K5TR          599   1188 IV3UHL        599 288
QSO: 21000 CW 2024-08-11 1222 K5TR          599   1189 OH1VR         599 146
QSO: 21000 CW 2024-08-11 1224 K5TR          599   1190 ES1BH         599 51
QSO: 21000 CW 2024-08-11 1231 K5TR          599   1191 TF3DC         599 28
QSO: 21000 CW 2024-08-11 1232 K5TR          599   1192 DL1DAW        599 264
QSO: 21000 CW 2024-08-11 1233 K5TR          599   1193 DL0RD         599 256
QSO: 21000 CW 2024-08-11 1233 K5TR          599   1194 SP7M          599 17
QSO: 21000 CW 2024-08-11 1234 K5TR          599   1195 9A1KDE        599 9
QSO: 21000 CW 2024-08-11 1235 K5TR          599   1196 SP2FAP        599 355
QSO: 28000 CW 2024-08-11 1240 K5TR          599   1197 TM6M          599 975
QSO: 28000 CW 2024-08-11 1243 K5TR          599   1198 DK9PY         599 1074
QSO: 21000 CW 2024-08-11 1250 K5TR          599   1199 F5IN          599 671
QSO: 21000 CW 2024-08-11 1250 K5TR          599   1200 SQ5LNU        599 46
QSO: 21000 CW 2024-08-11 1253 K5TR          599   1201 SP1AEN        599 313
QSO: 21000 CW 2024-08-11 1259 K5TR          599   1202 YO8DOH        599 481
QSO: 21000 CW 2024-08-11 1300 K5TR          599   1203 DM1T          599 329
QSO: 21000 CW 2024-08-11 1301 K5TR          599   1204 UA7K          599 1211
QSO: 21000 CW 2024-08-11 1301 K5TR          599   1205 3Z1K          599 272
QSO: 21000 CW 2024-08-11 1302 K5TR          599   1206 YO9HP         599 777
QSO: 21000 CW 2024-08-11 1303 K5TR          599   1207 R3OM          599 314
QSO: 21000 CW 2024-08-11 1305 K5TR          599   1208 IK1RGK        599 157
QSO: 21000 CW 2024-08-11 1307 K5TR          599   1209 IU4JNR        599 300
QSO: 21000 CW 2024-08-11 1309 K5TR          599   1210 OZ1IKY        599 263
QSO: 21000 CW 2024-08-11 1310 K5TR          599   1211 UA7G          599 77
QSO: 21000 CW 2024-08-11 1314 K5TR          599   1212 UA2FZ         599 38
QSO: 21000 CW 2024-08-11 1316 K5TR          599   1213 DL8BH         599 4
QSO: 21000 CW 2024-08-11 1317 K5TR          599   1214 DL5BAW        599 30
QSO: 21000 CW 2024-08-11 1318 K5TR          599   1215 OZ5W          599 915
QSO: 21000 CW 2024-08-11 1320 K5TR          599   1216 DL1HAA        599 82
QSO: 21000 CW 2024-08-11 1320 K5TR          599   1217 DL9ABM        599 409
QSO: 21000 CW 2024-08-11 1322 K5TR          599   1218 IZ8GCB        599 219
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0740 OK1MI           22
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0742 OT6E            66
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0744 DM3VPJ          37
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0746 HB9DAX          45
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0746 E72U           148
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0747 DL8WN          155
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0747 YO6HSU           1
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0749 DL0DIG          71
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0749 ON9EEE          12
QTC: 21000 CW 2024-08-11 1325 K5TR          125/10     EF1A          0750 S53V           232
QSO: 21000 CW 2024-08-11 1325 K5TR          599   1219 EF1A          599 494
QSO: 21000 CW 2024-08-11 1326 K5TR          599   1220 IK1JJM        599 354
QSO: 21000 CW 2024-08-11 1326 K5TR          599   1221 DL6WT         599 604
QSO: 21000 CW 2024-08-11 1334 K5TR          599   1222 RG2Y          599 160
QSO: 21000 CW 2024-08-11 1336 K5TR          599   1223 GM3ZRT        599 15
QSO: 21000 CW 2024-08-11 1338 K5TR          599   1224 SM5KQS        599 43
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0752 IZ2OOS          90
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0756 ON4BIT           1
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0758 CT7/IZ5BBS      11
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0758 OH2BA            7
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0801 DH0GHU          85
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0807 OK8IF            4
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0807 EA1IYK          82
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0809 DF7CP           86
QTC: 21000 CW 2024-08-11 1341 K5TR          126/10     YQ6A          0811 SN5Y           292
