START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QSO:  7022 CW 2024-08-11 0321 NA8V          599   1107 DF2CH         599 228
QSO:  7023 CW 2024-08-11 0323 NA8V          599   1108 DL7AT         599 53
QSO:  7029 CW 2024-08-11 0324 NA8V          599   1109 9A7T          599 274
QSO:  7029 CW 2024-08-11 0324 NA8V          599   1110 DL1MGB        599 361
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0135 E7AA           395
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0137 RW4HFH          47
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0138 YT3D           171
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0141 OG7Z           404
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0143 OK5OO           44
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0143 OO7J            24
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0144 YU7KW          302
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0146 S51Z           362
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0146 RV3ZN          197
QTC:  7000 CW 2024-08-11 0327 NA8V          119/10     DL1MGB        0148 MM1Z           162
QSO:  3508 CW 2024-08-11 0329 NA8V          599   1111 DP6A          599 1165
QSO:  7032 CW 2024-08-11 0332 NA8V          599   1112 E77EA         599 73
QSO:  7033 CW 2024-08-11 0334 NA8V          599   1113 OK1MDK        599 145
QSO:  7033 CW 2024-08-11 0337 NA8V          599   1114 DL2FQ         599 241
QSO:  7033 CW 2024-08-11 0339 NA8V          599   1115 OE3KAB        599 93
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0149 ON3DI          225
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0150 DL5KBO         159
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0151 SN4K           107
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0153 OR2F           576
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0204 DD2D           964
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0208 HB9ON          866
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0210 YT3D           206
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0215 LZ7DX           51
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0217 SV1DPJ         469
QTC:  7000 CW 2024-08-11 0340 NA8V          120/10     OE3KAB        0222 YQ6A           816
QSO:  7033 CW 2024-08-11 0342 NA8V          599   1116 DM5EE         599 597
QSO:  7033 CW 2024-08-11 0342 NA8V          599   1117 F8IPH         599 43
QSO:  7033 CW 2024-08-11 0345 NA8V          599   1118 SP1AEN        599 205
QSO:  7033 CW 2024-08-11 0345 NA8V          599   1119 G4BUO         599 155
QSO:  7019 CW 2024-08-11 0347 NA8V          599   1120 IK3VUT        599 398
QSO:  7030 CW 2024-08-11 0349 NA8V          599   1121 IV3UHL        599 205
QSO:  3509 CW 2024-08-11 0356 NA8V          599   1122 F8DGY         599 388
QSO:  7027 CW 2024-08-11 0400 NA8V          599   1123 E71A          599 181
QSO:  7011 CW 2024-08-11 0402 NA8V          599   1124 SN5Y          599 251
QSO:  7014 CW 2024-08-11 0403 NA8V          599   1125 DL4ME         599 268
QSO:  7019 CW 2024-08-11 0404 NA8V          599   1126 SP4Z          599 118
QSO:  7030 CW 2024-08-11 0406 NA8V          599   1127 DK5ZX         599 83
QSO:  7030 CW 2024-08-11 0407 NA8V          599   1128 DL1KWK        599 205
QSO: 14029 CW 2024-08-11 0415 NA8V          599   1129 LZ1MS         599 99
QSO: 14035 CW 2024-08-11 0417 NA8V          599   1130 HA8RM         599 104
QSO: 14041 CW 2024-08-11 0418 NA8V          599   1131 OE1CIW        599 223
QSO: 14049 CW 2024-08-11 0419 NA8V          599   1132 UY5ZZ         599 115
QSO: 14002 CW 2024-08-11 0420 NA8V          599   1133 OK2PF         599 164
QSO: 14002 CW 2024-08-11 0422 NA8V          599   1134 PA3BUD        599 106
QSO: 14002 CW 2024-08-11 0422 NA8V          599   1135 RX6FJ         599 74
QSO: 14002 CW 2024-08-11 0423 NA8V          599   1136 DL8UKW        599 92
QSO: 14002 CW 2024-08-11 0424 NA8V          599   1137 US3EW         599 101
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0227 HA4FB          949
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0228 OK4YL           64
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0235 HA3OU          217
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0237 EW5A           989
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0241 SP3CW          388
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0241 DL3UB          586
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0245 DL1BUG         506
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0247 SP2GMA         249
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0248 OK2FD          286
QTC: 14000 CW 2024-08-11 0428 NA8V          121/10     OO7J          0249 G4IRN          460
QSO: 14002 CW 2024-08-11 0429 NA8V          599   1138 HB9EBC        599 73
QSO: 14002 CW 2024-08-11 0430 NA8V          599   1139 IZ6BTN        599 16
QSO: 14002 CW 2024-08-11 0431 NA8V          599   1140 RC2O          599 106
QSO: 14002 CW 2024-08-11 0434 NA8V          599   1141 OH5JJL        599 57
QSO: 14002 CW 2024-08-11 0434 NA8V          599   1142 OE3OPW        599 19
QSO: 14002 CW 2024-08-11 0435 NA8V          599   1143 SP8CGU        599 139
QSO: 14002 CW 2024-08-11 0435 NA8V          599   1144 F5VHY         599 91
QSO: 14002 CW 2024-08-11 0436 NA8V          599   1145 E74YM         599 28
QSO: 14002 CW 2024-08-11 0436 NA8V          599   1146 DK4YF         599 59
QSO: 14002 CW 2024-08-11 0437 NA8V          599   1147 IZ4JMA        599 105
QSO:  7023 CW 2024-08-11 0439 NA8V          599   1148 DK0SU         599 174
QSO: 14002 CW 2024-08-11 0440 NA8V          599   1149 OE9SBD        599 28
QSO: 14002 CW 2024-08-11 0441 NA8V          599   1150 OE5MZL        599 57
QSO: 14002 CW 2024-08-11 0442 NA8V          599   1151 OL90ABU       599 57
QSO: 14002 CW 2024-08-11 0445 NA8V          599   1152 DD5M          599 275
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0250 OK1OA          372
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0253 DJ5MW         1064
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0256 DL6KWN         361
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0258 OP7B           291
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0306 LZ8E           880
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0308 9A5Y          1123
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0310 G3ZGC           44
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0312 DQ2C          1087
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0315 DL4ME          229
QTC: 14000 CW 2024-08-11 0447 NA8V          122/10     DD5M          0319 DL3IAE         142
QSO: 14002 CW 2024-08-11 0449 NA8V          599   1153 DA3T          599 317
QSO: 14002 CW 2024-08-11 0449 NA8V          599   1154 UT2II         599 189
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0320 HA8RM            7
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0321 OK1OA          406
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0321 DF2CH          228
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0323 DL7AT           53
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0324 9A7T           274
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0324 DL1MGB         361
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0329 DP6A          1165
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0332 E77EA           73
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0334 OK1MDK         145
QTC: 14000 CW 2024-08-11 0452 NA8V          123/10     DA3T          0337 DL2FQ          241
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0339 OE3KAB          93
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0342 DM5EE          597
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0342 F8IPH           43
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0345 SP1AEN         205
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0345 G4BUO          155
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0347 IK3VUT         398
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0349 IV3UHL         205
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0356 F8DGY          388
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0400 E71A           181
QTC: 14000 CW 2024-08-11 0455 NA8V          124/10     OL0W          0402 SN5Y           251
QSO: 14002 CW 2024-08-11 0456 NA8V          599   1155 OK1YR         599 13
QSO: 14002 CW 2024-08-11 0457 NA8V          599   1156 DF2RT         599 38
QSO: 14002 CW 2024-08-11 0458 NA8V          599   1157 F8DGY         599 423
QSO:  7020 CW 2024-08-11 0458 NA8V          599   1158 II9I          599 265
QSO: 14022 CW 2024-08-11 0500 NA8V          599   1159 EA6NB         599 269
QTC: 14000 CW 2024-08-11 0501 NA8V           125/3     DQ2C          0403 DL4ME          268
QTC: 14000 CW 2024-08-11 0501 NA8V           125/3     DQ2C          0404 SP4Z           118
QTC: 14000 CW 2024-08-11 0501 NA8V           125/3     DQ2C          0406 DK5ZX           83
QSO: 14002 CW 2024-08-11 0502 NA8V          599   1160 HB9CMW        599 34
QSO: 14002 CW 2024-08-11 0502 NA8V          599   1161 DL2VN         599 6
QSO: 14002 CW 2024-08-11 0504 NA8V          599   1162 F6JOE         599 76
QSO: 14002 CW 2024-08-11 0504 NA8V          599   1163 R7KZ          599 71
QSO: 14002 CW 2024-08-11 0505 NA8V          599   1164 DL9LM         599 56
QSO:  7010 CW 2024-08-11 0506 NA8V          599   1165 F5VBU         599 28
QSO:  7021 CW 2024-08-11 0507 NA8V          599   1166 LA7GIA        599 61
QSO: 14002 CW 2024-08-11 0507 NA8V          599   1167 DM3M          599 168
QSO:  7029 CW 2024-08-11 0508 NA8V          599   1168 F5OZC         599 181
QSO: 14002 CW 2024-08-11 0508 NA8V          599   1169 HB9HDV        599 110
QSO: 14002 CW 2024-08-11 0509 NA8V          599   1170 SV1IU         599 90
QSO: 14002 CW 2024-08-11 0510 NA8V          599   1171 HB9CEY        599 76
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0407 DL1KWK         205
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0415 LZ1MS           99
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0417 HA8RM          104
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0418 OE1CIW         223
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0419 UY5ZZ          115
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0420 OK2PF          164
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0422 PA3BUD         106
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0422 RX6FJ           74
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0423 DL8UKW          92
QTC: 14000 CW 2024-08-11 0512 NA8V          126/10     SP1AEN        0424 US3EW          101
QSO: 14002 CW 2024-08-11 0513 NA8V          599   1172 DL8TG         599 201
QSO: 14002 CW 2024-08-11 0514 NA8V          599   1173 UR5WX         599 102
QSO: 14002 CW 2024-08-11 0516 NA8V          599   1174 LY2J          599 79
QSO: 14002 CW 2024-08-11 0517 NA8V          599   1175 SP9IHP        599 62
QSO:  7028 CW 2024-08-11 0518 NA8V          599   1176 ON5WL         599 53
QSO:  7030 CW 2024-08-11 0518 NA8V          599   1177 ON4CT         599 92
QSO: 14002 CW 2024-08-11 0520 NA8V          599   1178 DF8DU         599 33
QSO: 14002 CW 2024-08-11 0521 NA8V          599   1179 OK1PFM        599 67
QSO: 14002 CW 2024-08-11 0523 NA8V          599   1180 IV3UHL        599 230
QSO: 14002 CW 2024-08-11 0523 NA8V          599   1181 IV3DXW        599 103
QSO: 14002 CW 2024-08-11 0524 NA8V          599   1182 DF6FQ         599 66
QSO: 14002 CW 2024-08-11 0524 NA8V          599   1183 R2KW          599 32
QSO: 14002 CW 2024-08-11 0525 NA8V          599   1184 UC5D          599 95
QSO: 14002 CW 2024-08-11 0526 NA8V          599   1185 9A3YT         599 188
QSO: 14002 CW 2024-08-11 0527 NA8V          599   1186 DL9MFY        599 63
QSO: 14002 CW 2024-08-11 0528 NA8V          599   1187 YL2AG         599 74
QSO:  7011 CW 2024-08-11 0528 NA8V          599   1188 G4IIY         599 182
QSO:  7012 CW 2024-08-11 0529 NA8V          599   1189 DL0RD         599 191
QSO: 14002 CW 2024-08-11 0530 NA8V          599   1190 I3FIY         599 14
QSO: 14002 CW 2024-08-11 0531 NA8V          599   1191 DG1YBN        599 87
QSO: 14002 CW 2024-08-11 0531 NA8V          599   1192 UX1VX         599 109
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0429 HB9EBC          73
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0430 IZ6BTN          16
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0431 RC2O           106
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0434 OH5JJL          57
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0434 OE3OPW          19
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0435 SP8CGU         139
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0435 F5VHY           91
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0436 E74YM           28
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0436 DK4YF           59
QTC: 14000 CW 2024-08-11 0536 NA8V          127/10     DM3ZM         0437 IZ4JMA         105
QSO: 14002 CW 2024-08-11 0538 NA8V          599   1193 OK2BEI        599 40
QSO:  7003 CW 2024-08-11 0539 NA8V          599   1194 SP9ATE        599 321
QTC: 14000 CW 2024-08-11 0541 NA8V           128/2     RL3T          0439 DK0SU          174
QTC: 14000 CW 2024-08-11 0541 NA8V           128/2     RL3T          0440 OE9SBD          28
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0442 OL90ABU         57
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0445 DD5M           275
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0449 DA3T           317
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0449 UT2II          189
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0456 OK1YR           13
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0457 DF2RT           38
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0458 F8DGY          423
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0458 II9I           265
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0500 EA6NB          269
QTC: 14000 CW 2024-08-11 0544 NA8V          129/10     DK3YD         0502 HB9CMW          34
QSO: 14002 CW 2024-08-11 0544 NA8V          599   1195 S52W          599 93
QSO: 14002 CW 2024-08-11 0545 NA8V          599   1196 9A2NB         599 9
QSO: 14002 CW 2024-08-11 0546 NA8V          599   1197 LA7SI         599 43
QSO: 14002 CW 2024-08-11 0547 NA8V          599   1198 HB9KOG        599 24
QSO: 14002 CW 2024-08-11 0547 NA8V          599   1199 9A9C          599 19
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0502 DL2VN            6
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0504 F6JOE           76
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0504 R7KZ            71
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0505 DL9LM           56
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0506 F5VBU           28
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0507 LA7GIA          61
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0507 DM3M           168
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0508 F5OZC          181
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0508 HB9HDV         110
QTC: 14000 CW 2024-08-11 0549 NA8V          130/10     SV1DPJ        0509 SV1IU           90
QSO: 14002 CW 2024-08-11 0551 NA8V          599   1200 G3RWF         599 187
QSO: 14002 CW 2024-08-11 0552 NA8V          599   1201 DF4TD         599 40
QSO: 14002 CW 2024-08-11 0552 NA8V          599   1202 DL3RHN        599 303
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0510 HB9CEY          76
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0513 DL8TG          201
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0514 UR5WX          102
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0516 LY2J            79
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0517 SP9IHP          62
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0518 ON5WL           53
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0518 ON4CT           92
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0520 DF8DU           33
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0521 OK1PFM          67
QTC: 14000 CW 2024-08-11 0554 NA8V          131/10     DL3RHN        0523 IV3UHL         230
QSO: 14002 CW 2024-08-11 0555 NA8V          599   1203 PC6R          599 76
QSO: 14002 CW 2024-08-11 0557 NA8V          599   1204 DF8TM         599 143
QSO: 14002 CW 2024-08-11 0558 NA8V          599   1205 YU1YV         599 164
QSO: 14002 CW 2024-08-11 0559 NA8V          599   1206 SM6F          599 356
QSO: 14002 CW 2024-08-11 0600 NA8V          599   1207 G3RTU         599 16
QSO: 14002 CW 2024-08-11 0600 NA8V          599   1208 R7KZ          599 92
QSO: 14002 CW 2024-08-11 0601 NA8V          599   1209 SP9ATE        599 330
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0523 IV3DXW         103
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0524 DF6FQ           66
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0524 R2KW            32
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0525 UC5D            95
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0526 9A3YT          188
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0527 DL9MFY          63
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0528 YL2AG           74
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0528 G4IIY          182
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0529 DL0RD          191
QTC: 14000 CW 2024-08-11 0606 NA8V          132/10     YO4AAC        0530 I3FIY           14
QSO: 14002 CW 2024-08-11 0606 NA8V          599   1210 PA3DRL        599 89
QSO: 14002 CW 2024-08-11 0607 NA8V          599   1211 DL5CAT        599 206
QSO: 14002 CW 2024-08-11 0607 NA8V          599   1212 IK0ISD        599 135
QTC: 14000 CW 2024-08-11 0609 NA8V           133/1     SP2MKI        0531 DG1YBN          87
QSO: 14002 CW 2024-08-11 0609 NA8V          599   1213 G5LP          599 136
QSO: 14002 CW 2024-08-11 0610 NA8V          599   1214 EW8G          599 71
QSO: 14002 CW 2024-08-11 0612 NA8V          599   1215 SQ7BCB        599 2
QSO: 14002 CW 2024-08-11 0613 NA8V          599   1216 F8BBL         599 14
QSO: 14002 CW 2024-08-11 0614 NA8V          599   1217 SM2EKM        599 29
QSO: 14002 CW 2024-08-11 0615 NA8V          599   1218 OO4M          599 46
QSO: 14002 CW 2024-08-11 0615 NA8V          599   1219 LA5LJA        599 94
QSO: 14002 CW 2024-08-11 0616 NA8V          599   1220 RN4HAB        599 218
QSO: 14002 CW 2024-08-11 0617 NA8V          599   1221 YO3FU         599 57
QSO: 14002 CW 2024-08-11 0618 NA8V          599   1222 G4LJU         599 21
QSO: 14002 CW 2024-08-11 0618 NA8V          599   1223 DJ3CS         599 51
QSO: 14002 CW 2024-08-11 0618 NA8V          599   1224 YO4GO         599 128
QSO: 14002 CW 2024-08-11 0621 NA8V          599   1225 YL2TD         599 178
QSO: 14002 CW 2024-08-11 0622 NA8V          599   1226 LZ2TF         599 4
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0531 UX1VX          109
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0539 SP9ATE         321
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0544 S52W            93
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0545 9A2NB            9
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0547 HB9KOG          24
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0547 9A9C            19
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0551 G3RWF          187
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0552 DF4TD           40
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0552 DL3RHN         303
QTC: 14000 CW 2024-08-11 0626 NA8V          134/10     SP3CW         0555 PC6R            76
QSO: 14025 CW 2024-08-11 0628 NA8V          599   1227 F5IN          599 601
QSO: 14002 CW 2024-08-11 0629 NA8V          599   1228 UZ7E          599 195
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0557 DF8TM          143
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0558 YU1YV          164
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0559 SM6F           356
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0600 G3RTU           16
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0601 SP9ATE         330
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0606 PA3DRL          89
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0607 DL5CAT         206
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0607 IK0ISD         135
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0609 G5LP           136
QTC: 14000 CW 2024-08-11 0632 NA8V          135/10     DK2WC         0610 EW8G            71
QSO: 14002 CW 2024-08-11 0633 NA8V          599   1229 LZ1MC         599 15
QSO: 14002 CW 2024-08-11 0634 NA8V          599   1230 DL2LDE        599 18
QSO: 14002 CW 2024-08-11 0636 NA8V          599   1231 G4OZG         599 18
QSO: 14002 CW 2024-08-11 0643 NA8V          599   1232 DL8IH         599 28
QSO: 14002 CW 2024-08-11 0644 NA8V          599   1233 EA2CAR        599 8
QSO: 14002 CW 2024-08-11 0648 NA8V          599   1234 F5MGD         599 2
QSO: 21028 CW 2024-08-11 1548 NA8V          599   1235 OL0W          599 415
QSO: 21028 CW 2024-08-11 1548 NA8V          599   1236 LZ8E          599 1055
QSO: 21028 CW 2024-08-11 1549 NA8V          599   1237 RK3TD         599 263
QSO: 28007 CW 2024-08-11 1554 NA8V          599   1238 EF5Y          599 1241
QSO: 21028 CW 2024-08-11 1555 NA8V          599   1239 SP2MKI        599 455
QSO: 21028 CW 2024-08-11 1556 NA8V          599   1240 SP4Z          599 342
QSO: 21028 CW 2024-08-11 1557 NA8V          599   1241 UX1AA         599 83
QSO: 28026 CW 2024-08-11 1604 NA8V          599   1242 E7DX          599 1311
QSO: 21043 CW 2024-08-11 1623 NA8V          599   1243 G3RTU         599 84
QSO: 21043 CW 2024-08-11 1624 NA8V          599   1244 DL1AQU        599 207
QSO: 21043 CW 2024-08-11 1624 NA8V          599   1245 DL5NEN        599 37
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0612 SQ7BCB           2
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0613 F8BBL           14
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0614 SM2EKM          29
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0615 OO4M            46
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0615 LA5LJA          94
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0616 RN4HAB         218
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0617 YO3FU           57
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0618 G4LJU           21
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0618 DJ3CS           51
QTC: 21000 CW 2024-08-11 1627 NA8V          136/10     DL2FQ         0618 YO4GO          128
QSO: 21043 CW 2024-08-11 1627 NA8V          599   1246 SV8SXF        599 110
QSO: 21043 CW 2024-08-11 1628 NA8V          599   1247 SV1IU         599 128
QSO: 21043 CW 2024-08-11 1628 NA8V          599   1248 DJ3RA         599 118
QSO: 21043 CW 2024-08-11 1629 NA8V          599   1249 SN4K          599 173
QSO: 21043 CW 2024-08-11 1629 NA8V          599   1250 OH1TS         599 54
QSO: 21043 CW 2024-08-11 1631 NA8V          599   1251 DR2Q          599 253
QSO: 21043 CW 2024-08-11 1631 NA8V          599   1252 IZ8GUQ        599 182
QSO: 21043 CW 2024-08-11 1632 NA8V          599   1253 HA5AQ         599 357
QSO: 21043 CW 2024-08-11 1632 NA8V          599   1254 OH2KI         599 178
QSO: 21043 CW 2024-08-11 1633 NA8V          599   1255 EA5FID        599 483
QTC: 21000 CW 2024-08-11 1634 NA8V           137/5     DK9PY         0621 YL2TD          178
QTC: 21000 CW 2024-08-11 1634 NA8V           137/5     DK9PY         0622 LZ2TF            4
QTC: 21000 CW 2024-08-11 1634 NA8V           137/5     DK9PY         0628 F5IN           601
QTC: 21000 CW 2024-08-11 1634 NA8V           137/5     DK9PY         0629 UZ7E           195
QTC: 21000 CW 2024-08-11 1634 NA8V           137/5     DK9PY         0633 LZ1MC           15
QSO: 21043 CW 2024-08-11 1634 NA8V          599   1256 SV1NZB        599 35
QSO: 21043 CW 2024-08-11 1635 NA8V          599   1257 DL5CAT        599 150
