START-OF-LOG: 3.0
LOCATION: MI
CALLSIGN: K8QKY
CLUB: MRRC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1341300
OPERATORS: K8QKY
SOAPBOX: Only one antenna StepIR Big Vertical  40m - 10 m only. Power
SOAPBOX: 500W.  Thought condx were pretty good overall.  Although I had
QSO: 14030 CW 2018-05-27 2058 K8QKY         599 0952   NK7U          599 0293
QSO: 14036 CW 2018-05-27 2058 K8QKY         599 0953   KN7K          599 0524
QSO: 14039 CW 2018-05-27 2101 K8QKY         599 0954   OK6DJ         599 0025
QSO: 14058 CW 2018-05-27 2129 K8QKY         599 0955   W7WHO         599 0408
QSO: 14058 CW 2018-05-27 2130 K8QKY         599 0956   K0LDS         599 0061
QSO: 14058 CW 2018-05-27 2130 K8QKY         599 0957   NN5T          599 0603
QSO: 14058 CW 2018-05-27 2132 K8QKY         599 0958   NQ5M          599 0001
QSO: 14058 CW 2018-05-27 2133 K8QKY         599 0959   WA8ZBT        599 0141
QSO: 14054 CW 2018-05-27 2136 K8QKY         599 0960   WZ7ZR         599 1487
QSO: 14051 CW 2018-05-27 2137 K8QKY         599 0961   DA0WRTC       599 1673
QSO: 14030 CW 2018-05-27 2142 K8QKY         599 0962   AK1W          599 0353
QSO: 14020 CW 2018-05-27 2148 K8QKY         599 0963   DK5KK         599 1376
QSO: 14020 CW 2018-05-27 2149 K8QKY         599 0964   9A7T          599 1804
QSO: 14026 CW 2018-05-27 2151 K8QKY         599 0965   LZ2HR         599 1533
QSO: 14035 CW 2018-05-27 2155 K8QKY         599 0966   N5JJ          599 0361
QSO: 14038 CW 2018-05-27 2156 K8QKY         599 0967   K1BX          599 0843
QSO: 14039 CW 2018-05-27 2157 K8QKY         599 0968   HA5AQ         599 0214
QSO: 14042 CW 2018-05-27 2159 K8QKY         599 0969   G4BJM         599 1027
QSO: 14046 CW 2018-05-27 2201 K8QKY         599 0970   GU3HFN        599 1717
QSO: 14054 CW 2018-05-27 2210 K8QKY         599 0971   S59AA         599 0874
QSO: 14055 CW 2018-05-27 2211 K8QKY         599 0972   LZ3ZZ         599 1582
QSO: 14059 CW 2018-05-27 2212 K8QKY         599 0973   MD2C          599 0613
QSO: 14061 CW 2018-05-27 2217 K8QKY         599 0974   ED5X          599 1266
QSO: 14067 CW 2018-05-27 2218 K8QKY         599 0975   VB7X          599 0419
QSO: 14070 CW 2018-05-27 2221 K8QKY         599 0976   AB1XX         599 0436
QSO: 14071 CW 2018-05-27 2222 K8QKY         599 0977   WA7AA         599 0136
QSO: 14004 CW 2018-05-27 2225 K8QKY         599 0978   VA2EW         599 2840
QSO: 14005 CW 2018-05-27 2225 K8QKY         599 0979   RM2U          599 1775
QSO: 14008 CW 2018-05-27 2226 K8QKY         599 0980   EA1FA         599 0591
QSO: 14013 CW 2018-05-27 2229 K8QKY         599 0981   EA1AOQ        599 0435
QSO: 14018 CW 2018-05-27 2234 K8QKY         599 0982   DK7A          599 0860
QSO: 14021 CW 2018-05-27 2235 K8QKY         599 0983   EU1WW         599 1259
QSO: 14022 CW 2018-05-27 2236 K8QKY         599 0984   RA3CW         599 2611
QSO: 14027 CW 2018-05-27 2238 K8QKY         599 0985   CE3AA         599 0389
QSO: 14030 CW 2018-05-27 2240 K8QKY         599 0986   NW6P          599 0475
QSO: 14032 CW 2018-05-27 2242 K8QKY         599 0987   DL4ZA         599 0638
QSO: 14035 CW 2018-05-27 2245 K8QKY         599 0988   SP4Z          599 0971
QSO: 14036 CW 2018-05-27 2246 K8QKY         599 0989   HZ1FI         599 1562
QSO: 14039 CW 2018-05-27 2247 K8QKY         599 0990   F6IRA         599 0199
QSO: 14043 CW 2018-05-27 2249 K8QKY         599 0991   YV6BXN        599 0288
QSO: 14050 CW 2018-05-27 2251 K8QKY         599 0992   OR3A          599 0256
QSO: 14052 CW 2018-05-27 2252 K8QKY         599 0993   NP4AW         599 0422
QSO:  7052 CW 2018-05-27 2257 K8QKY         599 0994   AB1BX         599 0163
QSO:  7025 CW 2018-05-27 2302 K8QKY         599 0995   WK1Q          599 1772
QSO:  7029 CW 2018-05-27 2304 K8QKY         599 0996   W2AAB         599 0277
QSO:  7029 CW 2018-05-27 2305 K8QKY         599 0997   K1LZ          599 4135
QSO:  7029 CW 2018-05-27 2306 K8QKY         599 0998   KO9V          599 0237
QSO:  7029 CW 2018-05-27 2306 K8QKY         599 0999   K3CCR         599 0300
QSO:  7031 CW 2018-05-27 2310 K8QKY         599 1000   AJ9C          599 0192
QSO:  7035 CW 2018-05-27 2312 K8QKY         599 1001   WI6NE         599 2512
QSO:  7038 CW 2018-05-27 2314 K8QKY         599 1002   AD4ES         599 0303
QSO:  7047 CW 2018-05-27 2317 K8QKY         599 1003   NZ1U          599 0349
QSO:  7046 CW 2018-05-27 2320 K8QKY         599 1004   WB5TKI        599 0271
QSO:  7046 CW 2018-05-27 2321 K8QKY         599 1005   P40W          599 2218
QSO:  7046 CW 2018-05-27 2321 K8QKY         599 1006   WF2V          599 0056
QSO:  7046 CW 2018-05-27 2323 K8QKY         599 1007   VE3RUA        599 0577
QSO:  7046 CW 2018-05-27 2324 K8QKY         599 1008   N1TO          599 0002
QSO:  7046 CW 2018-05-27 2325 K8QKY         599 1009   KE1R          599 0052
QSO:  7046 CW 2018-05-27 2328 K8QKY         599 1010   K0DTQ         599 0030
QSO:  7046 CW 2018-05-27 2328 K8QKY         599 1011   K4ORD         599 0645
QSO:  7046 CW 2018-05-27 2329 K8QKY         599 1012   KS1J          599 0620
QSO:  7046 CW 2018-05-27 2329 K8QKY         599 1013   N1API         599 0351
QSO:  7046 CW 2018-05-27 2332 K8QKY         599 1014   WA0IYY        599 0093
QSO:  7046 CW 2018-05-27 2334 K8QKY         599 1015   AA5IB         599 0281
QSO:  7046 CW 2018-05-27 2334 K8QKY         599 1016   AF4Z          599 1470
QSO: 14071 CW 2018-05-27 2335 K8QKY         599 1017   AL1G          599 0697
QSO: 14093 CW 2018-05-27 2338 K8QKY         599 1018   E79D          599 0756
QSO: 14025 CW 2018-05-27 2343 K8QKY         599 1019   W7EE          599 0417
QSO: 14033 CW 2018-05-27 2344 K8QKY         599 1020   E7OT          599 2502
QSO: 14041 CW 2018-05-27 2346 K8QKY         599 1021   DK0SU         599 0125
QSO: 14044 CW 2018-05-27 2347 K8QKY         599 1022   N6MA          599 1166
QSO: 14048 CW 2018-05-27 2348 K8QKY         599 1023   DL8UAT        599 0879
QSO: 14066 CW 2018-05-27 2351 K8QKY         599 1024   S57Q          599 1631
QSO: 14055 CW 2018-05-27 2355 K8QKY         599 1025   WX6V          599 0759
END-OF-LOG:
