START-OF-LOG: 3.0
CALLSIGN: PF80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1004784
NAME: Wino Paas
LOCATION: DX
OPERATORS: PA0ABM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7177.0
QSO: 14003 CW 2018-05-26 0002 PF80FOC       599 0001   N2MM          599 0005
QSO:  7015 CW 2018-05-27 1722 PF80FOC       599 0932   HB9CIC        599 0321
QSO:  7015 CW 2018-05-27 1723 PF80FOC       599 0933   IZ8AJU        599 0043
QSO:  7015 CW 2018-05-27 1724 PF80FOC       599 0934   S57X          599 0452
QSO:  7015 CW 2018-05-27 1724 PF80FOC       599 0935   YU0A          599 1027
QSO:  7015 CW 2018-05-27 1724 PF80FOC       599 0936   OK2EAZ        599 0856
QSO:  7015 CW 2018-05-27 1725 PF80FOC       599 0937   UT5IA         599 0826
QSO:  7015 CW 2018-05-27 1725 PF80FOC       599 0938   LY7M          599 1216
QSO:  7015 CW 2018-05-27 1726 PF80FOC       599 0939   LY2NY         599 1052
QSO:  7015 CW 2018-05-27 1727 PF80FOC       599 0940   G5O           599 1046
QSO:  7015 CW 2018-05-27 1728 PF80FOC       599 0941   R4RR          599 2414
QSO:  7015 CW 2018-05-27 1729 PF80FOC       599 0942   EA6NP         599 0002
QSO:  7015 CW 2018-05-27 1730 PF80FOC       599 0943   YL3GAZ        599 0540
QSO:  7015 CW 2018-05-27 1730 PF80FOC       599 0944   UX1UX         599 1571
QSO:  7015 CW 2018-05-27 1730 PF80FOC       599 0945   SN6O          599 0306
QSO:  7015 CW 2018-05-27 1731 PF80FOC       599 0946   R4LR          599 0867
QSO:  7015 CW 2018-05-27 1732 PF80FOC       599 0947   LZ1QV         599 0496
QSO:  7015 CW 2018-05-27 1733 PF80FOC       599 0948   DL1RI         599 0198
QSO:  7015 CW 2018-05-27 1733 PF80FOC       599 0949   DL8MF         599 0013
QSO:  7015 CW 2018-05-27 1734 PF80FOC       599 0950   DQ1P          599 0384
QSO:  7015 CW 2018-05-27 1734 PF80FOC       599 0951   EV1R          599 1191
QSO:  7015 CW 2018-05-27 1735 PF80FOC       599 0952   RA3Y          599 1113
END-OF-LOG:
