START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO: 21035 CW 2018-05-26 1841 HA3DX         599 0830   K9CT          599 0419
QSO: 21035 CW 2018-05-26 1843 HA3DX         599 0831   G0HIO         599 0008
QSO: 21035 CW 2018-05-26 1844 HA3DX         599 0832   NW7R          599 1486
QSO: 21035 CW 2018-05-26 1844 HA3DX         599 0833   W2LE          599 0256
QSO: 21035 CW 2018-05-26 1844 HA3DX         599 0834   M5D           599 0233
QSO: 21035 CW 2018-05-26 1845 HA3DX         599 0835   DH2URF        599 0038
QSO: 21035 CW 2018-05-26 1846 HA3DX         599 0836   MI0ZAO        599 0057
QSO: 21035 CW 2018-05-26 1847 HA3DX         599 0837   K3WW          599 1325
QSO: 21035 CW 2018-05-26 1848 HA3DX         599 0838   MI0SAI        599 0013
QSO: 21035 CW 2018-05-26 1849 HA3DX         599 0839   W1QK          599 0377
QSO: 21035 CW 2018-05-26 1852 HA3DX         599 0840   AA2ZW         599 0009
QSO: 21035 CW 2018-05-26 1852 HA3DX         599 0841   DL6II         599 0039
QSO: 21035 CW 2018-05-26 1853 HA3DX         599 0842   RX7T          599 0708
QSO: 21035 CW 2018-05-26 1854 HA3DX         599 0843   CE3CT         599 0155
QSO: 21035 CW 2018-05-26 1855 HA3DX         599 0844   DK1FW         599 0189
QSO: 21035 CW 2018-05-26 1856 HA3DX         599 0845   K4OAQ         599 0331
QSO: 21035 CW 2018-05-26 1857 HA3DX         599 0846   PU4ENY        599 0015
QSO: 21035 CW 2018-05-26 1859 HA3DX         599 0847   LU2MMR        599 0020
QSO: 21035 CW 2018-05-26 1901 HA3DX         599 0848   F5LMJ         599 0098
QSO: 21035 CW 2018-05-26 1902 HA3DX         599 0849   M0TQR         599 0002
QSO: 21035 CW 2018-05-26 1902 HA3DX         599 0850   PA3GYK        599 0135
QSO: 28026 CW 2018-05-26 1904 HA3DX         599 0851   9A1A          599 0341
QSO: 28022 CW 2018-05-26 1905 HA3DX         599 0852   YW4D          599 0110
QSO: 28027 CW 2018-05-26 1912 HA3DX         599 0853   OY1CT         599 0503
QSO: 28025 CW 2018-05-26 1914 HA3DX         599 0854   G4PVM         599 0426
QSO: 14052 CW 2018-05-26 1926 HA3DX         599 0855   K8QKY         599 0556
QSO: 14052 CW 2018-05-26 1926 HA3DX         599 0856   DF5BX         599 0063
QSO: 14052 CW 2018-05-26 1927 HA3DX         599 0857   DL0HFC        599 0064
QSO: 14052 CW 2018-05-26 1927 HA3DX         599 0858   LC7M          599 0912
QSO: 14052 CW 2018-05-26 1929 HA3DX         599 0859   K9JWI         599 0280
QSO: 14052 CW 2018-05-26 1931 HA3DX         599 0860   DA2X          599 0653
QSO: 14052 CW 2018-05-26 1932 HA3DX         599 0861   F4GOU         599 0039
QSO:  7061 CW 2018-05-26 1945 HA3DX         599 0862   S51R          599 0276
QSO:  7061 CW 2018-05-26 1945 HA3DX         599 0863   G3TXF         599 0183
QSO:  7061 CW 2018-05-26 1946 HA3DX         599 0864   UP4L          599 1482
QSO:  7061 CW 2018-05-26 1947 HA3DX         599 0865   IK2SND        599 0257
QSO:  7061 CW 2018-05-26 1947 HA3DX         599 0866   YU0A          599 0716
QSO:  7061 CW 2018-05-26 1947 HA3DX         599 0867   S53O          599 0564
QSO:  7061 CW 2018-05-26 1948 HA3DX         599 0868   OK1DWQ        599 0089
QSO:  7061 CW 2018-05-26 1949 HA3DX         599 0869   TA1NAI        599 0174
QSO:  7061 CW 2018-05-26 1950 HA3DX         599 0870   EV1R          599 0771
QSO:  7061 CW 2018-05-26 1952 HA3DX         599 0871   LZ1BP         599 0746
QSO:  7061 CW 2018-05-26 1952 HA3DX         599 0872   OK7PN         599 0654
QSO:  7061 CW 2018-05-26 1953 HA3DX         599 0873   LY5E          599 1597
QSO:  7061 CW 2018-05-26 1954 HA3DX         599 0874   PY1NX         599 0179
QSO:  7061 CW 2018-05-26 1954 HA3DX         599 0875   UT5UUV        599 0103
QSO:  7061 CW 2018-05-26 1955 HA3DX         599 0876   M8A           599 0239
QSO:  7061 CW 2018-05-26 1956 HA3DX         599 0877   YO5OHO        599 0863
QSO:  7061 CW 2018-05-26 1957 HA3DX         599 0878   UR6EA         599 0714
QSO:  7061 CW 2018-05-26 1958 HA3DX         599 0879   DL4FN         599 0399
QSO:  7061 CW 2018-05-26 1958 HA3DX         599 0880   OK1DXW        599 0092
QSO:  7061 CW 2018-05-26 1959 HA3DX         599 0881   DL7YS         599 0082
QSO:  7061 CW 2018-05-26 2001 HA3DX         599 0882   BG1DX         599 0347
QSO:  7061 CW 2018-05-26 2001 HA3DX         599 0883   ES7A          599 1672
QSO:  7061 CW 2018-05-26 2002 HA3DX         599 0884   R3VL          599 0501
QSO:  7061 CW 2018-05-26 2003 HA3DX         599 0885   HG8X          599 0115
QSO:  7061 CW 2018-05-26 2004 HA3DX         599 0886   UW2M          599 1905
QSO:  7061 CW 2018-05-26 2006 HA3DX         599 0887   IK1XPK        599 0261
QSO:  7061 CW 2018-05-26 2006 HA3DX         599 0888   LY2NY         599 0712
QSO:  7061 CW 2018-05-26 2007 HA3DX         599 0889   UT3N          599 0402
QSO:  7061 CW 2018-05-26 2010 HA3DX         599 0890   UT0NN         599 0473
QSO:  7061 CW 2018-05-26 2010 HA3DX         599 0891   UA6AKD        599 0176
QSO:  7061 CW 2018-05-26 2012 HA3DX         599 0892   D1A           599 0420
QSO:  7061 CW 2018-05-26 2013 HA3DX         599 0893   OM4O          599 0182
QSO:  7061 CW 2018-05-26 2015 HA3DX         599 0894   I2CZQ         599 0014
QSO:  7061 CW 2018-05-26 2017 HA3DX         599 0895   9A36W         599 0217
QSO:  7061 CW 2018-05-26 2019 HA3DX         599 0896   EU4U          599 0360
QSO:  7061 CW 2018-05-26 2023 HA3DX         599 0897   UX2MF         599 0291
QSO:  7061 CW 2018-05-26 2023 HA3DX         599 0898   DK5KK         599 0747
QSO:  7061 CW 2018-05-26 2024 HA3DX         599 0899   SH7X          599 0238
QSO:  7061 CW 2018-05-26 2024 HA3DX         599 0900   UW1WU         599 0573
QSO:  7061 CW 2018-05-26 2025 HA3DX         599 0901   LZ1MC         599 0399
QSO:  7061 CW 2018-05-26 2025 HA3DX         599 0902   LM90NRRL      599 0259
QSO:  7061 CW 2018-05-26 2027 HA3DX         599 0903   F5PLC         599 0569
QSO:  7061 CW 2018-05-26 2027 HA3DX         599 0904   G3RLE         599 0064
QSO:  7061 CW 2018-05-26 2029 HA3DX         599 0905   IZ2ZPH        599 0131
QSO:  7061 CW 2018-05-26 2031 HA3DX         599 0906   IV3DRP        599 0115
QSO:  7061 CW 2018-05-26 2032 HA3DX         599 0907   IK5OJB        599 0036
QSO:  7061 CW 2018-05-26 2033 HA3DX         599 0908   OK2ON         599 0172
QSO:  7061 CW 2018-05-26 2034 HA3DX         599 0909   SQ3RX         599 0879
QSO:  7061 CW 2018-05-26 2037 HA3DX         599 0910   OK2SGY        599 0325
QSO:  7061 CW 2018-05-26 2037 HA3DX         599 0911   OL5Y          599 0255
QSO:  7061 CW 2018-05-26 2038 HA3DX         599 0912   HG1S          599 1815
QSO:  7061 CW 2018-05-26 2039 HA3DX         599 0913   R8US          599 0406
QSO:  7061 CW 2018-05-26 2042 HA3DX         599 0914   HA3MU         599 0297
QSO:  7061 CW 2018-05-26 2043 HA3DX         599 0915   RU9TN         599 0368
QSO:  7061 CW 2018-05-26 2045 HA3DX         599 0916   RV3DBK        599 0154
QSO:  7061 CW 2018-05-26 2046 HA3DX         599 0917   LZ2CH         599 0250
QSO:  7061 CW 2018-05-26 2047 HA3DX         599 0918   IZ8JFL        599 0361
QSO:  7061 CW 2018-05-26 2048 HA3DX         599 0919   DL0WW         599 0741
QSO:  7061 CW 2018-05-26 2049 HA3DX         599 0920   PA3DAM        599 0307
QSO:  7061 CW 2018-05-26 2050 HA3DX         599 0921   IZ4JMA        599 0272
QSO:  7061 CW 2018-05-26 2051 HA3DX         599 0922   DF2IY         599 0024
QSO:  7061 CW 2018-05-26 2052 HA3DX         599 0923   DF8AE         599 0026
QSO:  7061 CW 2018-05-26 2052 HA3DX         599 0924   UR5LF         599 0290
QSO:  7061 CW 2018-05-26 2053 HA3DX         599 0925   UB4W          599 0103
QSO:  7061 CW 2018-05-26 2055 HA3DX         599 0926   SO1RON        599 0174
QSO:  7061 CW 2018-05-26 2058 HA3DX         599 0927   9A3SM         599 0104
QSO:  7061 CW 2018-05-26 2059 HA3DX         599 0928   YT1HA         599 0289
QSO:  7061 CW 2018-05-26 2059 HA3DX         599 0929   PA4M          599 0559
QSO:  7061 CW 2018-05-26 2102 HA3DX         599 0930   UT3NA         599 0114
QSO:  7061 CW 2018-05-26 2103 HA3DX         599 0931   HB9DDO        599 0823
QSO:  3548 CW 2018-05-26 2112 HA3DX         599 0932   EU6RO         599 0323
QSO:  3548 CW 2018-05-26 2112 HA3DX         599 0933   I2IFT         599 0448
QSO:  3548 CW 2018-05-26 2112 HA3DX         599 0934   LY7M          599 0878
QSO:  3548 CW 2018-05-26 2113 HA3DX         599 0935   DL7ANR        599 0527
QSO:  3548 CW 2018-05-26 2113 HA3DX         599 0936   YU5T          599 0304
QSO:  3548 CW 2018-05-26 2114 HA3DX         599 0937   YU3EEA        599 0361
QSO:  3548 CW 2018-05-26 2114 HA3DX         599 0938   OK6K          599 0269
QSO:  3548 CW 2018-05-26 2115 HA3DX         599 0939   LY3NX         599 0055
QSO:  3548 CW 2018-05-26 2116 HA3DX         599 0940   R4RR          599 1634
QSO:  3548 CW 2018-05-26 2116 HA3DX         599 0941   YU1FJK        599 0411
QSO:  3548 CW 2018-05-26 2117 HA3DX         599 0942   OL4W          599 0315
QSO:  3548 CW 2018-05-26 2117 HA3DX         599 0943   EU5C          599 0734
QSO:  3548 CW 2018-05-26 2118 HA3DX         599 0944   YT1WA         599 0315
QSO:  3548 CW 2018-05-26 2118 HA3DX         599 0945   EM0X          599 0520
QSO:  3548 CW 2018-05-26 2119 HA3DX         599 0946   YT4T          599 0516
QSO:  3548 CW 2018-05-26 2119 HA3DX         599 0947   UR4RWW        599 0743
QSO:  3548 CW 2018-05-26 2120 HA3DX         599 0948   D1M           599 0186
QSO:  3548 CW 2018-05-26 2120 HA3DX         599 0949   9A8M          599 0543
QSO:  3548 CW 2018-05-26 2120 HA3DX         599 0950   OL0W          599 1184
QSO:  3548 CW 2018-05-26 2122 HA3DX         599 0951   LY4G          599 0442
QSO:  3548 CW 2018-05-26 2123 HA3DX         599 0952   SP9JZT        599 0232
QSO:  3548 CW 2018-05-26 2123 HA3DX         599 0953   OK1DX         599 0210
QSO:  3548 CW 2018-05-26 2124 HA3DX         599 0954   HA5X          599 0628
QSO:  3548 CW 2018-05-26 2124 HA3DX         599 0955   YT5A          599 0477
QSO:  3548 CW 2018-05-26 2125 HA3DX         599 0956   LY3B          599 0363
QSO:  3548 CW 2018-05-26 2125 HA3DX         599 0957   EW8DX         599 1215
QSO:  3548 CW 2018-05-26 2126 HA3DX         599 0958   DK2WU         599 0215
QSO:  3548 CW 2018-05-26 2126 HA3DX         599 0959   HG6C          599 0390
QSO:  3548 CW 2018-05-26 2127 HA3DX         599 0960   EN7P          599 0091
QSO:  3548 CW 2018-05-26 2127 HA3DX         599 0961   S53O          599 0642
QSO:  3548 CW 2018-05-26 2128 HA3DX         599 0962   HG8R          599 0624
QSO:  3548 CW 2018-05-26 2129 HA3DX         599 0963   UA3YDI        599 0055
QSO:  3548 CW 2018-05-26 2130 HA3DX         599 0964   UT2DW         599 0225
QSO:  3548 CW 2018-05-26 2131 HA3DX         599 0965   DK7HA         599 0177
QSO:  3548 CW 2018-05-26 2131 HA3DX         599 0966   RU6MO         599 0177
QSO:  3548 CW 2018-05-26 2132 HA3DX         599 0967   EU3A          599 0353
QSO:  3548 CW 2018-05-26 2132 HA3DX         599 0968   YO8BOD        599 0135
QSO:  3548 CW 2018-05-26 2133 HA3DX         599 0969   DF6FQ         599 0034
QSO:  3548 CW 2018-05-26 2133 HA3DX         599 0970   YU5R          599 1470
QSO:  3548 CW 2018-05-26 2134 HA3DX         599 0971   OM3CDN        599 0179
QSO:  3548 CW 2018-05-26 2134 HA3DX         599 0972   DL6HCC        599 0297
QSO:  3548 CW 2018-05-26 2135 HA3DX         599 0973   OK5M          599 0363
QSO:  3548 CW 2018-05-26 2135 HA3DX         599 0974   LZ9W          599 0530
QSO:  3548 CW 2018-05-26 2136 HA3DX         599 0975   RA3AN         599 0974
QSO:  3548 CW 2018-05-26 2136 HA3DX         599 0976   LY2SA         599 0397
QSO:  3548 CW 2018-05-26 2136 HA3DX         599 0977   LZ7DX         599 0894
QSO:  3548 CW 2018-05-26 2137 HA3DX         599 0978   OK1FCA        599 0208
QSO:  3548 CW 2018-05-26 2138 HA3DX         599 0979   EW6EN         599 0674
QSO:  3548 CW 2018-05-26 2139 HA3DX         599 0980   DQ800HRO      599 0344
QSO:  3548 CW 2018-05-26 2140 HA3DX         599 0981   DL4ME         599 0678
QSO:  3548 CW 2018-05-26 2140 HA3DX         599 0982   UA4Z          599 0312
QSO:  3548 CW 2018-05-26 2141 HA3DX         599 0983   EV6Z          599 0768
QSO:  3548 CW 2018-05-26 2142 HA3DX         599 0984   YU1RM         599 0146
QSO:  3548 CW 2018-05-26 2142 HA3DX         599 0985   HG6L          599 0681
QSO:  3548 CW 2018-05-26 2143 HA3DX         599 0986   E73RB         599 0050
QSO:  3548 CW 2018-05-26 2144 HA3DX         599 0987   S57Q          599 0846
QSO:  3548 CW 2018-05-26 2145 HA3DX         599 0988   R3AP          599 1269
QSO:  3548 CW 2018-05-26 2146 HA3DX         599 0989   E72MD         599 0012
QSO:  3548 CW 2018-05-26 2147 HA3DX         599 0990   UW5U          599 0749
QSO:  3548 CW 2018-05-26 2147 HA3DX         599 0991   UR7CB         599 0463
QSO:  3548 CW 2018-05-26 2148 HA3DX         599 0992   UX8IW         599 0259
QSO:  3548 CW 2018-05-26 2149 HA3DX         599 0993   SM5CSS        599 0232
QSO:  3548 CW 2018-05-26 2149 HA3DX         599 0994   OM5WW         599 0841
QSO:  3548 CW 2018-05-26 2150 HA3DX         599 0995   LY74A         599 0890
QSO:  3548 CW 2018-05-26 2152 HA3DX         599 0996   UN7ID         599 0213
QSO:  3548 CW 2018-05-26 2152 HA3DX         599 0997   3Z0X          599 0409
QSO:  3548 CW 2018-05-26 2153 HA3DX         599 0998   YP8T          599 1005
QSO:  3548 CW 2018-05-26 2154 HA3DX         599 0999   DK3WE         599 0004
QSO:  3548 CW 2018-05-26 2154 HA3DX         599 1000   YU1KT         599 0231
QSO:  3548 CW 2018-05-26 2155 HA3DX         599 1001   LY2MM         599 1087
QSO:  3548 CW 2018-05-26 2155 HA3DX         599 1002   UA6GO         599 0886
QSO:  3548 CW 2018-05-26 2156 HA3DX         599 1003   RT3T          599 1445
QSO:  3548 CW 2018-05-26 2157 HA3DX         599 1004   OK1TA         599 0536
QSO:  3548 CW 2018-05-26 2157 HA3DX         599 1005   DL0WW         599 0811
QSO:  3548 CW 2018-05-26 2158 HA3DX         599 1006   EW2ES         599 0253
QSO:  3548 CW 2018-05-26 2159 HA3DX         599 1007   UX1VT         599 0968
QSO:  3548 CW 2018-05-26 2159 HA3DX         599 1008   SD6E          599 0842
QSO:  3548 CW 2018-05-26 2200 HA3DX         599 1009   OK1VUT        599 0028
QSO:  3548 CW 2018-05-26 2200 HA3DX         599 1010   DA2X          599 0403
QSO:  3548 CW 2018-05-26 2201 HA3DX         599 1011   SN7O          599 1076
QSO:  3548 CW 2018-05-26 2201 HA3DX         599 1012   UW2Q          599 0617
QSO:  3548 CW 2018-05-26 2202 HA3DX         599 1013   OK1DJH        599 0274
QSO:  3548 CW 2018-05-26 2203 HA3DX         599 1014   M6W           599 0237
QSO:  3548 CW 2018-05-26 2204 HA3DX         599 1015   ED5X          599 0106
QSO:  3548 CW 2018-05-26 2204 HA3DX         599 1016   DR7T          599 0850
QSO:  3548 CW 2018-05-26 2207 HA3DX         599 1017   P33W          599 0321
QSO:  3548 CW 2018-05-26 2207 HA3DX         599 1018   YT3J          599 0560
QSO:  3548 CW 2018-05-26 2208 HA3DX         599 1019   DL8TG         599 0268
QSO:  3548 CW 2018-05-26 2208 HA3DX         599 1020   OM8LM         599 0323
QSO:  3548 CW 2018-05-26 2209 HA3DX         599 1021   HG170VA       599 0107
QSO:  3548 CW 2018-05-26 2210 HA3DX         599 1022   OK2SGW        599 0245
QSO:  3548 CW 2018-05-26 2210 HA3DX         599 1023   RN2FQ         599 0176
QSO:  3548 CW 2018-05-26 2212 HA3DX         599 1024   OE2S          599 0233
QSO:  3548 CW 2018-05-26 2212 HA3DX         599 1025   SP4BEU        599 0193
QSO:  3548 CW 2018-05-26 2213 HA3DX         599 1026   RT5G          599 0269
QSO:  3548 CW 2018-05-26 2214 HA3DX         599 1027   LB4AS         599 0607
QSO:  3548 CW 2018-05-26 2215 HA3DX         599 1028   UT7NI         599 0200
QSO:  3548 CW 2018-05-26 2216 HA3DX         599 1029   F3WT          599 0009
QSO:  3548 CW 2018-05-26 2217 HA3DX         599 1030   UC7A          599 1340
QSO:  3548 CW 2018-05-26 2218 HA3DX         599 1031   SP50ZCF       599 0400
QSO:  3548 CW 2018-05-26 2219 HA3DX         599 1032   UA3DCE        599 0132
QSO:  3548 CW 2018-05-26 2220 HA3DX         599 1033   UC1A          599 0723
QSO:  3548 CW 2018-05-26 2221 HA3DX         599 1034   R3QA          599 1089
QSO:  3548 CW 2018-05-26 2222 HA3DX         599 1035   Z3Y           599 1244
QSO:  3548 CW 2018-05-26 2223 HA3DX         599 1036   F5PRH         599 0718
QSO:  3548 CW 2018-05-26 2224 HA3DX         599 1037   EC2DX         599 0321
QSO:  3548 CW 2018-05-26 2224 HA3DX         599 1038   OK2SGY        599 0363
QSO:  3548 CW 2018-05-26 2225 HA3DX         599 1039   OE3MWS        599 0435
QSO:  3548 CW 2018-05-26 2227 HA3DX         599 1040   EA5DF         599 0010
QSO:  3548 CW 2018-05-26 2228 HA3DX         599 1041   UT7NW         599 0215
QSO:  3548 CW 2018-05-26 2229 HA3DX         599 1042   UP4L          599 1671
QSO:  3548 CW 2018-05-26 2229 HA3DX         599 1043   UT5UN         599 0407
QSO:  3548 CW 2018-05-26 2230 HA3DX         599 1044   UR3VKR        599 0329
QSO:  3548 CW 2018-05-26 2231 HA3DX         599 1045   DL5ARM        599 0367
QSO:  3548 CW 2018-05-26 2231 HA3DX         599 1046   UR5LAM        599 0113
QSO:  3548 CW 2018-05-26 2233 HA3DX         599 1047   ER4A          599 2285
QSO:  3548 CW 2018-05-26 2236 HA3DX         599 1048   OM7JG         599 0906
QSO:  3548 CW 2018-05-26 2236 HA3DX         599 1049   IZ3NVR        599 0672
QSO:  3548 CW 2018-05-26 2237 HA3DX         599 1050   UT1QQ         599 0522
QSO:  3548 CW 2018-05-26 2238 HA3DX         599 1051   HB9PKP        599 0038
QSO:  3548 CW 2018-05-26 2239 HA3DX         599 1052   9A5Y          599 2029
QSO:  3548 CW 2018-05-26 2239 HA3DX         599 1053   DL9FBF        599 0415
QSO:  3548 CW 2018-05-26 2240 HA3DX         599 1054   YO5OHO        599 1053
QSO:  3548 CW 2018-05-26 2241 HA3DX         599 1055   DL3HQN        599 0214
QSO:  3548 CW 2018-05-26 2242 HA3DX         599 1056   UT8AS         599 0346
QSO:  3548 CW 2018-05-26 2243 HA3DX         599 1057   S57G          599 0596
QSO:  3548 CW 2018-05-26 2244 HA3DX         599 1058   GM3JKS        599 0042
QSO:  3548 CW 2018-05-26 2245 HA3DX         599 1059   R8TT          599 1436
QSO:  3548 CW 2018-05-26 2246 HA3DX         599 1060   EW4W          599 0038
QSO:  3548 CW 2018-05-26 2248 HA3DX         599 1061   YO3FRI        599 0217
QSO:  3548 CW 2018-05-26 2248 HA3DX         599 1062   RM5A          599 0260
QSO:  3548 CW 2018-05-26 2249 HA3DX         599 1063   DL2AXM        599 0101
QSO:  3548 CW 2018-05-26 2250 HA3DX         599 1064   YT6T          599 0429
QSO:  3548 CW 2018-05-26 2251 HA3DX         599 1065   G3RSD         599 0102
QSO:  3548 CW 2018-05-26 2253 HA3DX         599 1066   YO4AR         599 0208
QSO:  3548 CW 2018-05-26 2253 HA3DX         599 1067   S57K          599 1649
QSO:  3548 CW 2018-05-26 2255 HA3DX         599 1068   YU1LM/QRP     599 0466
QSO:  3548 CW 2018-05-26 2255 HA3DX         599 1069   R3RK          599 0182
QSO:  3548 CW 2018-05-26 2256 HA3DX         599 1070   SA5OW         599 0131
QSO:  3548 CW 2018-05-26 2257 HA3DX         599 1071   ES3VI         599 0311
QSO:  3548 CW 2018-05-26 2257 HA3DX         599 1072   SV1BJW        599 0361
QSO:  3548 CW 2018-05-26 2258 HA3DX         599 1073   DF0CHE        599 0712
QSO:  3548 CW 2018-05-26 2259 HA3DX         599 1074   SN8B          599 1963
QSO:  3548 CW 2018-05-26 2300 HA3DX         599 1075   YO7ARZ        599 0195
QSO:  3548 CW 2018-05-26 2300 HA3DX         599 1076   DL7GEM        599 0125
QSO:  3548 CW 2018-05-26 2301 HA3DX         599 1077   S51J          599 0390
QSO:  3548 CW 2018-05-26 2302 HA3DX         599 1078   RK3T          599 1049
QSO:  3548 CW 2018-05-26 2302 HA3DX         599 1079   DM8T          599 0652
QSO:  3548 CW 2018-05-26 2303 HA3DX         599 1080   UT5WAA        599 0151
QSO:  3548 CW 2018-05-26 2303 HA3DX         599 1081   YL0A          599 0355
QSO:  3548 CW 2018-05-26 2306 HA3DX         599 1082   UT4EK         599 0316
QSO:  3548 CW 2018-05-26 2306 HA3DX         599 1083   DL1ARJ        599 0109
QSO:  3548 CW 2018-05-26 2307 HA3DX         599 1084   DL0XX         599 0263
QSO:  3548 CW 2018-05-26 2310 HA3DX         599 1085   RZ1OK         599 0521
QSO:  3548 CW 2018-05-26 2310 HA3DX         599 1086   DR6N          599 0490
QSO:  3548 CW 2018-05-26 2311 HA3DX         599 1087   SM2BJS        599 0203
QSO:  3548 CW 2018-05-26 2313 HA3DX         599 1088   TA1NAI        599 0233
QSO:  3548 CW 2018-05-26 2313 HA3DX         599 1089   DP6A          599 1390
QSO:  3548 CW 2018-05-26 2313 HA3DX         599 1090   UA5F          599 0339
QSO:  3548 CW 2018-05-26 2315 HA3DX         599 1091   HG7T          599 0388
QSO:  3548 CW 2018-05-26 2315 HA3DX         599 1092   SP9JPA        599 0241
QSO:  3548 CW 2018-05-26 2317 HA3DX         599 1093   RT9A          599 1526
QSO:  3548 CW 2018-05-26 2318 HA3DX         599 1094   UT4LW         599 1539
QSO:  3548 CW 2018-05-26 2319 HA3DX         599 1095   9A1A          599 0610
QSO:  3548 CW 2018-05-26 2323 HA3DX         599 1096   DJ3XA         599 0235
QSO:  3548 CW 2018-05-26 2323 HA3DX         599 1097   UY2ZZ         599 0284
QSO:  3548 CW 2018-05-26 2324 HA3DX         599 1098   HG5O          599 0035
QSO:  3548 CW 2018-05-26 2325 HA3DX         599 1099   E71CQ         599 0034
QSO:  3548 CW 2018-05-26 2326 HA3DX         599 1100   UW1M          599 1737
QSO:  3548 CW 2018-05-26 2327 HA3DX         599 1101   OK2MBP        599 0847
QSO:  3548 CW 2018-05-26 2328 HA3DX         599 1102   S53BB         599 0292
QSO:  3548 CW 2018-05-26 2329 HA3DX         599 1103   G5O           599 0209
QSO:  3548 CW 2018-05-26 2331 HA3DX         599 1104   OM3ZWA        599 0453
QSO:  3548 CW 2018-05-26 2331 HA3DX         599 1105   RW7F          599 1358
QSO:  3548 CW 2018-05-26 2337 HA3DX         599 1106   K1KI          599 0387
QSO:  1830 CW 2018-05-26 2344 HA3DX         599 1107   YR2V          599 0278
QSO:  1830 CW 2018-05-26 2344 HA3DX         599 1108   LZ9W          599 0277
QSO:  1830 CW 2018-05-26 2345 HA3DX         599 1109   9A1A          599 0343
QSO:  1830 CW 2018-05-26 2346 HA3DX         599 1110   YT5A          599 0319
