START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO: 14059 CW 2018-05-26 1512 OZ80FOC       599 0903   LY5E          599 1330
QSO: 14056 CW 2018-05-26 1513 OZ80FOC       599 0904   I1HJT         599 0038
QSO: 14054 CW 2018-05-26 1515 OZ80FOC       599 0905   OH3Z          599 0213
QSO: 14053 CW 2018-05-26 1516 OZ80FOC       599 0906   E70T          599 0966
QSO: 14052 CW 2018-05-26 1517 OZ80FOC       599 0907   LZ25TRC       599 0635
QSO: 14052 CW 2018-05-26 1518 OZ80FOC       599 0908   RM9I          599 1230
QSO: 14048 CW 2018-05-26 1520 OZ80FOC       599 0909   UP0L          599 1309
QSO: 14046 CW 2018-05-26 1522 OZ80FOC       599 0910   OH3OJ         599 0975
QSO: 14043 CW 2018-05-26 1527 OZ80FOC       599 0911   VE3MIS        599 0926
QSO: 14039 CW 2018-05-26 1528 OZ80FOC       599 0912   IR4M          599 0839
QSO: 14034 CW 2018-05-26 1530 OZ80FOC       599 0913   TM5EE         599 0100
QSO: 14032 CW 2018-05-26 1531 OZ80FOC       599 0914   HA8M          599 0706
QSO: 14031 CW 2018-05-26 1532 OZ80FOC       599 0915   BY8AC         599 0790
QSO: 14029 CW 2018-05-26 1533 OZ80FOC       599 0916   I6FDJ         599 0283
QSO: 14027 CW 2018-05-26 1534 OZ80FOC       599 0917   IO4T          599 0980
QSO: 14024 CW 2018-05-26 1537 OZ80FOC       599 0918   RT0C          599 1148
QSO: 14022 CW 2018-05-26 1538 OZ80FOC       599 0919   R9LY          599 0395
QSO: 14014 CW 2018-05-26 1540 OZ80FOC       599 0920   GU3HFN        599 0421
QSO: 14014 CW 2018-05-26 1542 OZ80FOC       599 0921   YR33A         599 0440
QSO: 14012 CW 2018-05-26 1547 OZ80FOC       599 0922   R3AP          599 0897
QSO: 14012 CW 2018-05-26 1548 OZ80FOC       599 0923   VY2TT         599 1479
QSO: 14009 CW 2018-05-26 1550 OZ80FOC       599 0924   S53M          599 1009
QSO: 14007 CW 2018-05-26 1553 OZ80FOC       599 0925   EA1WX         599 0100
QSO: 14003 CW 2018-05-26 1555 OZ80FOC       599 0926   LZ7J          599 0638
QSO: 14001 CW 2018-05-26 1557 OZ80FOC       599 0927   YL2KO         599 0915
QSO: 14001 CW 2018-05-26 1557 OZ80FOC       599 0928   UN5J          599 1607
QSO:  7003 CW 2018-05-26 1559 OZ80FOC       599 0929   YT5A          599 0896
QSO:  7006 CW 2018-05-26 1602 OZ80FOC       599 0930   EF2A          599 0855
QSO:  7007 CW 2018-05-26 1602 OZ80FOC       599 0931   HA4FB         599 0377
QSO:  7009 CW 2018-05-26 1603 OZ80FOC       599 0932   S56X          599 0660
QSO:  7010 CW 2018-05-26 1604 OZ80FOC       599 0933   R8WO          599 0377
QSO:  7012 CW 2018-05-26 1607 OZ80FOC       599 0934   UA4AAC        599 0016
QSO:  7014 CW 2018-05-26 1607 OZ80FOC       599 0935   EV6Z          599 0645
QSO:  7016 CW 2018-05-26 1609 OZ80FOC       599 0936   S51DX         599 0030
QSO:  7018 CW 2018-05-26 1612 OZ80FOC       599 0937   EC2DX         599 0657
QSO:  7018 CW 2018-05-26 1614 OZ80FOC       599 0938   UA9TF         599 0657
QSO:  7018 CW 2018-05-26 1615 OZ80FOC       599 0939   OM2VL         599 0756
QSO:  7020 CW 2018-05-26 1616 OZ80FOC       599 0940   ED3O          599 0422
QSO:  7020 CW 2018-05-26 1617 OZ80FOC       599 0941   E77W          599 0849
QSO:  7021 CW 2018-05-26 1619 OZ80FOC       599 0942   RT2D          599 0071
QSO:  7022 CW 2018-05-26 1619 OZ80FOC       599 0943   S51F          599 0688
QSO:  7022 CW 2018-05-26 1620 OZ80FOC       599 0944   YU0A          599 0562
QSO:  7023 CW 2018-05-26 1623 OZ80FOC       599 0945   OK2HBR        599 0292
QSO:  7026 CW 2018-05-26 1625 OZ80FOC       599 0946   UA6CC         599 0570
QSO:  7027 CW 2018-05-26 1625 OZ80FOC       599 0947   SN3A          599 0860
QSO:  7027 CW 2018-05-26 1626 OZ80FOC       599 0948   OK1P          599 0122
QSO:  7028 CW 2018-05-26 1626 OZ80FOC       599 0949   PA4M          599 0265
QSO:  7030 CW 2018-05-26 1628 OZ80FOC       599 0950   9K2NO         599 0421
QSO:  7031 CW 2018-05-26 1629 OZ80FOC       599 0951   UT5UN         599 0330
QSO:  7035 CW 2018-05-26 1631 OZ80FOC       599 0952   9A1A          599 0843
QSO:  7036 CW 2018-05-26 1631 OZ80FOC       599 0953   OM7M          599 0827
QSO:  7038 CW 2018-05-26 1632 OZ80FOC       599 0954   EU5C          599 0421
QSO:  7039 CW 2018-05-26 1633 OZ80FOC       599 0955   UR5LF         599 0240
QSO:  7041 CW 2018-05-26 1634 OZ80FOC       599 0956   LY2MM         599 0797
QSO:  7047 CW 2018-05-26 1635 OZ80FOC       599 0957   EW6F          599 0137
QSO:  7048 CW 2018-05-26 1636 OZ80FOC       599 0958   DD2ML         599 0929
QSO:  7049 CW 2018-05-26 1637 OZ80FOC       599 0959   OH5Z          599 0549
QSO:  7003 CW 2018-05-26 1640 OZ80FOC       599 0960   R8TT          599 1067
QSO:  7001 CW 2018-05-26 1642 OZ80FOC       599 0961   JA3YBK        599 0210
QSO:  7003 CW 2018-05-26 1643 OZ80FOC       599 0962   RM5A          599 0361
QSO:  7004 CW 2018-05-26 1644 OZ80FOC       599 0963   RU5A          599 0282
QSO:  7007 CW 2018-05-26 1645 OZ80FOC       599 0964   R5FP          599 0178
QSO:  7008 CW 2018-05-26 1646 OZ80FOC       599 0965   OM0R          599 0400
QSO:  7009 CW 2018-05-26 1646 OZ80FOC       599 0966   ES2MC         599 0708
QSO:  7013 CW 2018-05-26 1648 OZ80FOC       599 0967   US1I          599 0754
QSO:  7014 CW 2018-05-26 1649 OZ80FOC       599 0968   RT9A          599 1081
QSO:  7014 CW 2018-05-26 1649 OZ80FOC       599 0969   YB0ARJ        599 0444
QSO:  7015 CW 2018-05-26 1651 OZ80FOC       599 0970   RK9LWA        599 0470
QSO:  7018 CW 2018-05-26 1652 OZ80FOC       599 0971   RM4F          599 1674
QSO:  7020 CW 2018-05-26 1655 OZ80FOC       599 0972   HA7RY         599 0672
QSO:  7021 CW 2018-05-26 1656 OZ80FOC       599 0973   EN4U          599 1387
QSO:  7026 CW 2018-05-26 1658 OZ80FOC       599 0974   RW3X          599 0156
QSO:  7029 CW 2018-05-26 1700 OZ80FOC       599 0975   UP4L          599 1252
QSO:  7030 CW 2018-05-26 1702 OZ80FOC       599 0976   RU1M          599 0161
QSO:  7032 CW 2018-05-26 1703 OZ80FOC       599 0977   RW7F          599 0961
QSO:  7033 CW 2018-05-26 1704 OZ80FOC       599 0978   SM0HRP        599 0721
QSO:  7034 CW 2018-05-26 1704 OZ80FOC       599 0979   UF4M          599 0388
QSO:  7034 CW 2018-05-26 1705 OZ80FOC       599 0980   HG2A          599 0197
QSO:  7036 CW 2018-05-26 1709 OZ80FOC       599 0981   RG6G          599 0163
QSO: 21029 CW 2018-05-26 1709 OZ80FOC       599 0982   9H6A          599 2226
QSO: 21045 CW 2018-05-26 1712 OZ80FOC       599 0983   EF5R          599 0206
QSO: 21030 CW 2018-05-26 1713 OZ80FOC       599 0984   G4R           599 1128
QSO: 21019 CW 2018-05-26 1715 OZ80FOC       599 0985   9A4W          599 0639
QSO: 21015 CW 2018-05-26 1716 OZ80FOC       599 0986   EF5T          599 0273
QSO: 21004 CW 2018-05-26 1718 OZ80FOC       599 0987   ZW8T          599 0273
QSO: 21000 CW 2018-05-26 1719 OZ80FOC       599 0988   ZY5T          599 0291
QSO: 21006 CW 2018-05-26 1721 OZ80FOC       599 0989   DL2SAX        599 0297
QSO: 21007 CW 2018-05-26 1723 OZ80FOC       599 0990   9A1A          599 0823
QSO: 21012 CW 2018-05-26 1724 OZ80FOC       599 0991   K3WW          599 1203
QSO: 21016 CW 2018-05-26 1726 OZ80FOC       599 0992   OL90ITALIA    599 1195
QSO: 21017 CW 2018-05-26 1727 OZ80FOC       599 0993   F8KLY         599 0551
QSO: 21044 CW 2018-05-26 1729 OZ80FOC       599 0994   LN8W          599 1284
QSO: 21058 CW 2018-05-26 1731 OZ80FOC       599 0995   8P5A          599 1657
QSO: 21062 CW 2018-05-26 1732 OZ80FOC       599 0996   S52ZW         599 0362
QSO: 21055 CW 2018-05-26 1733 OZ80FOC       599 0997   PY5FB         599 0245
QSO: 21040 CW 2018-05-26 1734 OZ80FOC       599 0998   PA/PY2SEX     599 0531
QSO: 21027 CW 2018-05-26 1735 OZ80FOC       599 0999   PP1CZ         599 0130
QSO: 21026 CW 2018-05-26 1736 OZ80FOC       599 1000   LU6UO         599 0174
QSO: 21019 CW 2018-05-26 1737 OZ80FOC       599 1001   VC3J          599 0520
QSO: 21014 CW 2018-05-26 1740 OZ80FOC       599 1002   LW1EUD        599 0049
QSO: 21012 CW 2018-05-26 1741 OZ80FOC       599 1003   G6T           599 1111
QSO: 21003 CW 2018-05-26 1744 OZ80FOC       599 1004   CW4MAX        599 0318
QSO: 14004 CW 2018-05-26 1846 OZ80FOC       599 1005   VC2A          599 1582
QSO: 14006 CW 2018-05-26 1848 OZ80FOC       599 1006   IK7MIY        599 0060
QSO: 14008 CW 2018-05-26 1849 OZ80FOC       599 1007   9A4WY         599 0157
QSO: 14011 CW 2018-05-26 1850 OZ80FOC       599 1008   KQ8M          599 0244
QSO: 14012 CW 2018-05-26 1852 OZ80FOC       599 1009   EF5Y          599 1506
QSO: 14013 CW 2018-05-26 1854 OZ80FOC       599 1010   EC5CR         599 0371
QSO: 14018 CW 2018-05-26 1857 OZ80FOC       599 1011   9H6A          599 2462
QSO: 14019 CW 2018-05-26 1858 OZ80FOC       599 1012   US2YW         599 1199
QSO: 14033 CW 2018-05-26 1902 OZ80FOC       599 1013   W3LL          599 1186
QSO: 14038 CW 2018-05-26 1904 OZ80FOC       599 1014   NT0EE         599 0445
QSO: 14039 CW 2018-05-26 1906 OZ80FOC       599 1015   W0HBH         599 0075
QSO: 14042 CW 2018-05-26 1907 OZ80FOC       599 1016   G4BJM         599 0043
QSO: 14045 CW 2018-05-26 1908 OZ80FOC       599 1017   VA1MM         599 0529
QSO: 14045 CW 2018-05-26 1909 OZ80FOC       599 1018   OM7M          599 1314
QSO: 14046 CW 2018-05-26 1910 OZ80FOC       599 1019   S55T          599 1367
QSO: 14047 CW 2018-05-26 1911 OZ80FOC       599 1020   AA3B          599 1686
QSO: 14050 CW 2018-05-26 1912 OZ80FOC       599 1021   LZ1QN         599 0110
QSO: 14054 CW 2018-05-26 1914 OZ80FOC       599 1022   WJ9B          599 1193
QSO: 14054 CW 2018-05-26 1915 OZ80FOC       599 1023   N4WW          599 1544
QSO: 14055 CW 2018-05-26 1916 OZ80FOC       599 1024   DJ9DZ         599 1135
QSO: 14057 CW 2018-05-26 1918 OZ80FOC       599 1025   OG60F         599 1815
QSO: 14058 CW 2018-05-26 1919 OZ80FOC       599 1026   YR100R        599 0719
QSO: 14061 CW 2018-05-26 1920 OZ80FOC       599 1027   K8AJS         599 0608
QSO: 14061 CW 2018-05-26 1920 OZ80FOC       599 1028   ED5X          599 0494
QSO: 14062 CW 2018-05-26 1921 OZ80FOC       599 1029   EA1CS         599 0213
QSO: 14063 CW 2018-05-26 1922 OZ80FOC       599 1030   VB3T          599 1628
QSO: 14063 CW 2018-05-26 1923 OZ80FOC       599 1031   GI5I          599 0375
QSO: 14064 CW 2018-05-26 1924 OZ80FOC       599 1032   W9IU          599 0799
QSO: 14067 CW 2018-05-26 1927 OZ80FOC       599 1033   E70A          599 1219
QSO: 14069 CW 2018-05-26 1929 OZ80FOC       599 1034   PX2MTV        599 0408
QSO: 14070 CW 2018-05-26 1930 OZ80FOC       599 1035   UY1HY         599 0161
QSO: 14084 CW 2018-05-26 1935 OZ80FOC       599 1036   MM3AWD        599 0581
QSO: 14084 CW 2018-05-26 1936 OZ80FOC       599 1037   K3WU          599 0398
QSO: 14085 CW 2018-05-26 1937 OZ80FOC       599 1038   DL4SDW        599 0181
QSO: 14087 CW 2018-05-26 1938 OZ80FOC       599 1039   EA6ZS         599 0109
QSO: 14087 CW 2018-05-26 1939 OZ80FOC       599 1040   KO7SS         599 1103
QSO: 14087 CW 2018-05-26 1939 OZ80FOC       599 1041   K9FN          599 0020
QSO: 14088 CW 2018-05-26 1940 OZ80FOC       599 1042   K2PLF         599 0529
QSO: 14087 CW 2018-05-26 1940 OZ80FOC       599 1043   W9ILY         599 0289
QSO: 14087 CW 2018-05-26 1942 OZ80FOC       599 1044   K0KX          599 0618
QSO: 14087 CW 2018-05-26 1943 OZ80FOC       599 1045   PY2LPM        599 0014
QSO:  3548 CW 2018-05-26 1947 OZ80FOC       599 1046   DL6UKL        599 0099
QSO:  3548 CW 2018-05-26 1948 OZ80FOC       599 1047   OK1AY         599 0112
QSO:  3548 CW 2018-05-26 1948 OZ80FOC       599 1048   UR4RWW        599 0656
QSO:  3548 CW 2018-05-26 1949 OZ80FOC       599 1049   DL6HCC        599 0241
QSO:  3548 CW 2018-05-26 1949 OZ80FOC       599 1050   EW8OM         599 0961
QSO:  3548 CW 2018-05-26 1950 OZ80FOC       599 1051   YU5T          599 0265
QSO:  3535 CW 2018-05-26 1953 OZ80FOC       599 1052   UA9BA         599 0351
QSO:  3534 CW 2018-05-26 1953 OZ80FOC       599 1053   LY4G          599 0372
QSO:  3534 CW 2018-05-26 1954 OZ80FOC       599 1054   LZ9W          599 0451
QSO:  3532 CW 2018-05-26 1955 OZ80FOC       599 1055   UT4U          599 1468
QSO:  3532 CW 2018-05-26 1956 OZ80FOC       599 1056   RT9S          599 1240
QSO:  3532 CW 2018-05-26 1957 OZ80FOC       599 1057   OE2S          599 0089
QSO:  3532 CW 2018-05-26 1957 OZ80FOC       599 1058   SQ1DNJ        599 0263
QSO:  3532 CW 2018-05-26 1958 OZ80FOC       599 1059   R7AT          599 0186
QSO:  3532 CW 2018-05-26 1959 OZ80FOC       599 1060   DK9CG         599 0010
QSO:  3532 CW 2018-05-26 2000 OZ80FOC       599 1061   DJ3RA         599 0037
QSO:  3532 CW 2018-05-26 2001 OZ80FOC       599 1062   OK2MBP        599 0745
QSO:  3532 CW 2018-05-26 2002 OZ80FOC       599 1063   YO4ARY        599 0115
QSO:  3532 CW 2018-05-26 2003 OZ80FOC       599 1064   S57Z          599 0464
QSO:  3532 CW 2018-05-26 2004 OZ80FOC       599 1065   UR3VKR        599 0248
QSO:  3532 CW 2018-05-26 2005 OZ80FOC       599 1066   IZ3ETC        599 0054
QSO:  3532 CW 2018-05-26 2005 OZ80FOC       599 1067   DL5CL         599 0162
QSO:  3532 CW 2018-05-26 2006 OZ80FOC       599 1068   RM2D          599 0788
QSO:  3532 CW 2018-05-26 2006 OZ80FOC       599 1069   EM0X          599 0448
QSO:  3532 CW 2018-05-26 2007 OZ80FOC       599 1070   SD6E          599 0742
QSO:  3508 CW 2018-05-26 2009 OZ80FOC       599 1071   YL6Z          599 0425
QSO:  3508 CW 2018-05-26 2010 OZ80FOC       599 1072   OM0R          599 0231
QSO:  3509 CW 2018-05-26 2010 OZ80FOC       599 1073   YL2SM         599 1221
QSO:  3510 CW 2018-05-26 2012 OZ80FOC       599 1074   SC9W          599 0014
QSO:  3511 CW 2018-05-26 2013 OZ80FOC       599 1075   LY4L          599 0164
QSO:  3513 CW 2018-05-26 2014 OZ80FOC       599 1076   HA7LW         599 0221
QSO:  3514 CW 2018-05-26 2015 OZ80FOC       599 1077   DL3MVC        599 0136
QSO:  3516 CW 2018-05-26 2016 OZ80FOC       599 1078   LZ25TRC       599 0878
QSO:  3514 CW 2018-05-26 2016 OZ80FOC       599 1079   9A4WY         599 0328
QSO:  3515 CW 2018-05-26 2018 OZ80FOC       599 1080   DQ800HRO      599 0256
QSO:  3516 CW 2018-05-26 2019 OZ80FOC       599 1081   YL2VW         599 1028
QSO:  3517 CW 2018-05-26 2020 OZ80FOC       599 1082   UA6GO         599 0835
QSO:  3517 CW 2018-05-26 2021 OZ80FOC       599 1083   LY2MM         599 0991
QSO:  3521 CW 2018-05-26 2022 OZ80FOC       599 1084   OK7W          599 0494
QSO:  3523 CW 2018-05-26 2023 OZ80FOC       599 1085   LZ7A          599 1584
QSO:  3523 CW 2018-05-26 2024 OZ80FOC       599 1086   UX1VT         599 0871
QSO:  3524 CW 2018-05-26 2025 OZ80FOC       599 1087   DF0NG         599 0529
QSO:  3532 CW 2018-05-26 2030 OZ80FOC       599 1088   9A1A          599 0491
QSO:  3532 CW 2018-05-26 2031 OZ80FOC       599 1089   G6XX          599 0958
QSO:  3535 CW 2018-05-26 2032 OZ80FOC       599 1090   LC5T          599 0894
QSO:  3537 CW 2018-05-26 2033 OZ80FOC       599 1091   RU6MO         599 0119
QSO:  3537 CW 2018-05-26 2034 OZ80FOC       599 1092   RM2U          599 0887
QSO:  7000 CW 2018-05-26 2035 OZ80FOC       599 1093   R2AA          599 2022
QSO:  7000 CW 2018-05-26 2036 OZ80FOC       599 1094   DA0AA         599 0467
QSO:  7002 CW 2018-05-26 2037 OZ80FOC       599 1095   EW3W          599 0195
QSO:  7002 CW 2018-05-26 2040 OZ80FOC       599 1096   YO8BSE        599 0176
QSO:  7002 CW 2018-05-26 2040 OZ80FOC       599 1097   OL3Z          599 1976
QSO:  7002 CW 2018-05-26 2041 OZ80FOC       599 1098   OK1GS         599 0209
QSO:  7002 CW 2018-05-26 2041 OZ80FOC       599 1099   OK2QX         599 0325
QSO:  7002 CW 2018-05-26 2041 OZ80FOC       599 1100   OM3IAG        599 0383
QSO:  7002 CW 2018-05-26 2042 OZ80FOC       599 1101   YT4W          599 0908
QSO:  7002 CW 2018-05-26 2042 OZ80FOC       599 1102   OK2PDN        599 0014
QSO:  7002 CW 2018-05-26 2043 OZ80FOC       599 1103   OM2AAZ        599 0076
QSO:  7002 CW 2018-05-26 2043 OZ80FOC       599 1104   UT5IA         599 0560
QSO:  7002 CW 2018-05-26 2043 OZ80FOC       599 1105   OK2KUB        599 0099
QSO:  7002 CW 2018-05-26 2044 OZ80FOC       599 1106   DL4SDR        599 0001
QSO:  7002 CW 2018-05-26 2044 OZ80FOC       599 1107   LZ1QV         599 0233
QSO:  7002 CW 2018-05-26 2045 OZ80FOC       599 1108   M6T           599 0741
QSO:  7002 CW 2018-05-26 2045 OZ80FOC       599 1109   EU8F          599 0283
QSO:  7002 CW 2018-05-26 2046 OZ80FOC       599 1110   SP6BXM        599 0173
QSO:  7002 CW 2018-05-26 2046 OZ80FOC       599 1111   PA3EWP        599 0031
QSO:  7002 CW 2018-05-26 2047 OZ80FOC       599 1112   UR5KO         599 0467
QSO:  7002 CW 2018-05-26 2048 OZ80FOC       599 1113   DL4FNM        599 0021
QSO:  7002 CW 2018-05-26 2048 OZ80FOC       599 1114   I2CZQ         599 0050
QSO:  7002 CW 2018-05-26 2049 OZ80FOC       599 1115   LY2H          599 0669
QSO:  7002 CW 2018-05-26 2049 OZ80FOC       599 1116   IK3DVY        599 0094
QSO:  7002 CW 2018-05-26 2050 OZ80FOC       599 1117   LY5G          599 0376
QSO:  7002 CW 2018-05-26 2051 OZ80FOC       599 1118   DL1RPA        599 0001
QSO:  7002 CW 2018-05-26 2051 OZ80FOC       599 1119   DK2FG         599 0344
QSO:  7002 CW 2018-05-26 2051 OZ80FOC       599 1120   DL0UM         599 0827
QSO:  7002 CW 2018-05-26 2052 OZ80FOC       599 1121   OL9R          599 0764
QSO:  7002 CW 2018-05-26 2053 OZ80FOC       599 1122   DL1KWK        599 0004
QSO:  7002 CW 2018-05-26 2054 OZ80FOC       599 1123   LY3CY         599 0078
QSO:  7002 CW 2018-05-26 2054 OZ80FOC       599 1124   DH8BQA        599 0339
QSO:  7002 CW 2018-05-26 2055 OZ80FOC       599 1125   DJ7A          599 0571
QSO:  7002 CW 2018-05-26 2055 OZ80FOC       599 1126   HG5D          599 0878
QSO:  7002 CW 2018-05-26 2056 OZ80FOC       599 1127   GD4EIP        599 0439
QSO:  7002 CW 2018-05-26 2057 OZ80FOC       599 1128   DJ3RA         599 0039
QSO:  7002 CW 2018-05-26 2057 OZ80FOC       599 1129   UI2F          599 0097
QSO:  7002 CW 2018-05-26 2058 OZ80FOC       599 1130   UC5D          599 0512
QSO:  7002 CW 2018-05-26 2059 OZ80FOC       599 1131   SP3CQP        599 0115
QSO:  7002 CW 2018-05-26 2059 OZ80FOC       599 1132   OK1ES         599 0017
QSO:  7002 CW 2018-05-26 2100 OZ80FOC       599 1133   HA5KY         599 0073
QSO:  7002 CW 2018-05-26 2100 OZ80FOC       599 1134   DF8AE         599 0029
QSO:  7002 CW 2018-05-26 2100 OZ80FOC       599 1135   UX7UU         599 0010
QSO:  7002 CW 2018-05-26 2101 OZ80FOC       599 1136   G4PVM         599 0500
QSO:  7002 CW 2018-05-26 2102 OZ80FOC       599 1137   HA2NA         599 0166
QSO:  7002 CW 2018-05-26 2102 OZ80FOC       599 1138   G5W           599 0744
QSO:  7002 CW 2018-05-26 2102 OZ80FOC       599 1139   UY3CC         599 0393
QSO:  7002 CW 2018-05-26 2103 OZ80FOC       599 1140   UR3QX         599 0117
QSO:  7002 CW 2018-05-26 2103 OZ80FOC       599 1141   IZ8JFL        599 0370
QSO:  7002 CW 2018-05-26 2104 OZ80FOC       599 1142   SP1AEN        599 0749
QSO:  7002 CW 2018-05-26 2104 OZ80FOC       599 1143   DL0WW         599 0761
QSO:  7002 CW 2018-05-26 2105 OZ80FOC       599 1144   RX9AF         599 0560
QSO:  7002 CW 2018-05-26 2105 OZ80FOC       599 1145   R3QX          599 0904
QSO:  7002 CW 2018-05-26 2106 OZ80FOC       599 1146   SP4JTJ        599 0011
QSO:  7002 CW 2018-05-26 2106 OZ80FOC       599 1147   DD5M          599 0520
QSO:  7002 CW 2018-05-26 2107 OZ80FOC       599 1148   R3RK          599 0141
QSO:  7002 CW 2018-05-26 2107 OZ80FOC       599 1149   RM2D          599 0820
QSO:  7002 CW 2018-05-26 2108 OZ80FOC       599 1150   OL1C          599 1261
QSO:  7002 CW 2018-05-26 2108 OZ80FOC       599 1151   YL1S          599 0950
QSO:  7002 CW 2018-05-26 2108 OZ80FOC       599 1152   DD9WL         599 0022
QSO:  7002 CW 2018-05-26 2109 OZ80FOC       599 1153   YT1HA         599 0300
QSO:  7002 CW 2018-05-26 2110 OZ80FOC       599 1154   DK1FT         599 0388
QSO:  7002 CW 2018-05-26 2110 OZ80FOC       599 1155   G5LP          599 0455
QSO:  7002 CW 2018-05-26 2110 OZ80FOC       599 1156   EI4CF         599 0044
QSO:  7002 CW 2018-05-26 2111 OZ80FOC       599 1157   TA4MA         599 0050
QSO:  7002 CW 2018-05-26 2112 OZ80FOC       599 1158   LA1U          599 0110
QSO:  7002 CW 2018-05-26 2112 OZ80FOC       599 1159   SP5ELA        599 0718
QSO:  7002 CW 2018-05-26 2113 OZ80FOC       599 1160   YO3GNF        599 0366
QSO:  7002 CW 2018-05-26 2113 OZ80FOC       599 1161   UX2MF         599 0341
QSO:  7002 CW 2018-05-26 2114 OZ80FOC       599 1162   TA1L          599 0062
QSO:  7002 CW 2018-05-26 2115 OZ80FOC       599 1163   DL2DRU        599 0018
QSO:  7002 CW 2018-05-26 2115 OZ80FOC       599 1164   G0WHO         599 0022
QSO:  7002 CW 2018-05-26 2116 OZ80FOC       599 1165   RW3AO         599 0060
QSO:  7002 CW 2018-05-26 2117 OZ80FOC       599 1166   UX3MF         599 0005
QSO:  7002 CW 2018-05-26 2117 OZ80FOC       599 1167   YU1UO         599 0475
QSO:  7002 CW 2018-05-26 2118 OZ80FOC       599 1168   S52AW         599 1055
QSO:  7002 CW 2018-05-26 2118 OZ80FOC       599 1169   OE3VBU        599 0002
QSO:  7002 CW 2018-05-26 2119 OZ80FOC       599 1170   SM6A          599 0289
QSO:  7002 CW 2018-05-26 2119 OZ80FOC       599 1171   UT2II         599 0422
QSO:  7002 CW 2018-05-26 2120 OZ80FOC       599 1172   DJ9MH         599 0261
QSO:  7002 CW 2018-05-26 2120 OZ80FOC       599 1173   YO6DBL        599 0118
QSO:  7002 CW 2018-05-26 2121 OZ80FOC       599 1174   SQ9FMU        599 0139
QSO:  7002 CW 2018-05-26 2122 OZ80FOC       599 1175   YU7D          599 0236
QSO:  7002 CW 2018-05-26 2123 OZ80FOC       599 1176   F5PRH         599 0669
QSO:  7002 CW 2018-05-26 2123 OZ80FOC       599 1177   G3RLE         599 0104
QSO:  7002 CW 2018-05-26 2123 OZ80FOC       599 1178   OH3GD         599 0155
QSO:  7002 CW 2018-05-26 2124 OZ80FOC       599 1179   DL2FCA        599 0097
QSO:  7002 CW 2018-05-26 2124 OZ80FOC       599 1180   DL1NEO        599 0707
QSO:  7002 CW 2018-05-26 2124 OZ80FOC       599 1181   UR7QC         599 0418
QSO:  7002 CW 2018-05-26 2125 OZ80FOC       599 1182   OZ/DL1XT      599 0256
QSO:  7002 CW 2018-05-26 2126 OZ80FOC       599 1183   OL5Y          599 0305
QSO:  7002 CW 2018-05-26 2126 OZ80FOC       599 1184   LZ5K          599 0981
QSO:  7002 CW 2018-05-26 2127 OZ80FOC       599 1185   DL9FBF        599 0351
QSO:  7002 CW 2018-05-26 2127 OZ80FOC       599 1186   GM4X          599 0439
QSO:  7002 CW 2018-05-26 2128 OZ80FOC       599 1187   OE3MWS        599 0392
QSO:  7002 CW 2018-05-26 2128 OZ80FOC       599 1188   SN2D          599 1298
QSO:  7002 CW 2018-05-26 2129 OZ80FOC       599 1189   OK1TNM        599 0018
QSO:  7002 CW 2018-05-26 2129 OZ80FOC       599 1190   SV2ESW        599 0327
QSO:  7002 CW 2018-05-26 2130 OZ80FOC       599 1191   UW1WU         599 0606
QSO:  7002 CW 2018-05-26 2130 OZ80FOC       599 1192   UT3UFI        599 0234
QSO:  7002 CW 2018-05-26 2131 OZ80FOC       599 1193   SV2BXZ        599 0022
QSO:  7002 CW 2018-05-26 2131 OZ80FOC       599 1194   HA2OS         599 0273
QSO:  7002 CW 2018-05-26 2132 OZ80FOC       599 1195   G4ZOB         599 0114
QSO:  7002 CW 2018-05-26 2133 OZ80FOC       599 1196   OK1HCG        599 0051
QSO:  7002 CW 2018-05-26 2133 OZ80FOC       599 1197   SW8WW         599 0826
QSO:  7002 CW 2018-05-26 2134 OZ80FOC       599 1198   UA3A          599 0850
QSO:  7002 CW 2018-05-26 2134 OZ80FOC       599 1199   IT9QPF        599 0073
QSO:  7002 CW 2018-05-26 2135 OZ80FOC       599 1200   LZ9W          599 1111
QSO:  7002 CW 2018-05-26 2135 OZ80FOC       599 1201   HB9DQL        599 0461
QSO:  7002 CW 2018-05-26 2137 OZ80FOC       599 1202   F/G0PZA       599 0005
QSO:  7002 CW 2018-05-26 2138 OZ80FOC       599 1203   UA4FDL        599 0163
QSO:  7002 CW 2018-05-26 2139 OZ80FOC       599 1204   G4DDL         599 0233
QSO:  7002 CW 2018-05-26 2140 OZ80FOC       599 1205   DF0CHE        599 0666
QSO:  7002 CW 2018-05-26 2140 OZ80FOC       599 1206   DM3PKK        599 0643
