START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO: 14085 CW 2018-05-27 1628 PX2MTV        599 0815   HA5KY         599 102
QSO: 28030 CW 2018-05-27 1629 PX2MTV        599 0244   EA1CF         599 109
QSO: 21011 CW 2018-05-27 1629 PX2MTV        599 1074   IT9CKA        599 187
QSO: 21011 CW 2018-05-27 1629 PX2MTV        599 1075   F8BCU         599 041
QSO: 21011 CW 2018-05-27 1630 PX2MTV        599 1076   IZ4DYX        599 584
QSO: 21011 CW 2018-05-27 1630 PX2MTV        599 1077   W2FDJ         599 147
QSO: 21011 CW 2018-05-27 1631 PX2MTV        599 1078   NN6DX         599 370
QSO: 14052 CW 2018-05-27 1631 PX2MTV        599 0816   9H1CG         599 244
QSO: 21011 CW 2018-05-27 1632 PX2MTV        599 1079   F5MLJ         599 102
QSO: 14085 CW 2018-05-27 1632 PX2MTV        599 0817   YP8T          599 1839
QSO: 21011 CW 2018-05-27 1632 PX2MTV        599 1080   LX1NO         599 782
QSO: 14085 CW 2018-05-27 1632 PX2MTV        599 0818   DK5KK         599 1104
QSO: 21011 CW 2018-05-27 1632 PX2MTV        599 1081   EI5KG         599 238
QSO: 14085 CW 2018-05-27 1633 PX2MTV        599 0819   HA8DT         599 019
QSO: 28030 CW 2018-05-27 1633 PX2MTV        599 0245   AF4Z          599 1409
QSO: 14085 CW 2018-05-27 1634 PX2MTV        599 0820   N8NA          599 459
QSO: 14085 CW 2018-05-27 1635 PX2MTV        599 0821   UW2Q          599 874
QSO: 28030 CW 2018-05-27 1635 PX2MTV        599 0246   K9ES          599 009
QSO: 14041 CW 2018-05-27 1636 PX2MTV        599 0822   RV9UP         599 1044
QSO: 21011 CW 2018-05-27 1636 PX2MTV        599 1082   II4TES        599 082
QSO: 21011 CW 2018-05-27 1637 PX2MTV        599 1083   IK7MXB        599 026
QSO: 21011 CW 2018-05-27 1638 PX2MTV        599 1084   KG1V          599 296
QSO: 14085 CW 2018-05-27 1638 PX2MTV        599 0823   HG6C          599 654
QSO: 28030 CW 2018-05-27 1638 PX2MTV        599 0247   EF8R          599 2832
QSO: 21011 CW 2018-05-27 1639 PX2MTV        599 1085   DF1GC         599 035
QSO: 14085 CW 2018-05-27 1639 PX2MTV        599 0824   SP2MKT        599 023
QSO: 28030 CW 2018-05-27 1640 PX2MTV        599 0248   SN2M          599 105
QSO: 14031 CW 2018-05-27 1640 PX2MTV        599 0825   DL80FOC       599 505
QSO: 21011 CW 2018-05-27 1641 PX2MTV        599 1086   9A2DC         599 013
QSO: 28030 CW 2018-05-27 1641 PX2MTV        599 0249   KB1EFS        599 1043
QSO: 21011 CW 2018-05-27 1641 PX2MTV        599 1087   ED5W          599 050
QSO: 14085 CW 2018-05-27 1642 PX2MTV        599 0826   UW1WU         599 843
QSO: 21011 CW 2018-05-27 1642 PX2MTV        599 1088   IZ1ELP        599 015
QSO: 21011 CW 2018-05-27 1643 PX2MTV        599 1089   DD2CW         599 002
QSO: 14085 CW 2018-05-27 1644 PX2MTV        599 0827   EC2DX         599 1794
QSO: 28030 CW 2018-05-27 1644 PX2MTV        599 0250   EA5KV         599 163
QSO: 21011 CW 2018-05-27 1644 PX2MTV        599 1090   NY2I          599 080
QSO: 21011 CW 2018-05-27 1645 PX2MTV        599 1091   DL3DW         599 810
QSO: 14058 CW 2018-05-27 1645 PX2MTV        599 0828   PF80FOC       599 909
QSO: 21011 CW 2018-05-27 1645 PX2MTV        599 1092   DL2XR         599 007
QSO: 21011 CW 2018-05-27 1646 PX2MTV        599 1093   UA2CZ         599 239
QSO: 21011 CW 2018-05-27 1646 PX2MTV        599 1094   N1TO          599 407
QSO: 14085 CW 2018-05-27 1646 PX2MTV        599 0829   US2YW         599 2243
QSO: 21011 CW 2018-05-27 1646 PX2MTV        599 1095   DL2HWI        599 033
QSO: 21011 CW 2018-05-27 1648 PX2MTV        599 1096   OO9O          599 007
QSO: 28030 CW 2018-05-27 1648 PX2MTV        599 0251   W3LL          599 1869
QSO: 21011 CW 2018-05-27 1648 PX2MTV        599 1097   HB9FOM        599 103
QSO: 21011 CW 2018-05-27 1649 PX2MTV        599 1098   K8MU          599 002
QSO: 14042 CW 2018-05-27 1650 PX2MTV        599 0830   RM0A          599 315
QSO: 21011 CW 2018-05-27 1650 PX2MTV        599 1099   VA3SZ         599 039
QSO: 28030 CW 2018-05-27 1651 PX2MTV        599 0252   AE4Y          599 425
QSO: 21011 CW 2018-05-27 1651 PX2MTV        599 1100   F6CSQ         599 022
QSO: 14047 CW 2018-05-27 1652 PX2MTV        599 0831   LY74A         599 1366
QSO: 21011 CW 2018-05-27 1652 PX2MTV        599 1101   DK3ABM        599 059
QSO: 21011 CW 2018-05-27 1655 PX2MTV        599 1102   AC3BU         599 125
QSO: 21011 CW 2018-05-27 1655 PX2MTV        599 1103   K4MF          599 059
QSO: 28023 CW 2018-05-27 1655 PX2MTV        599 0253   W9IU          599 1540
QSO: 28023 CW 2018-05-27 1656 PX2MTV        599 0254   DG0OKW        599 014
QSO: 21011 CW 2018-05-27 1657 PX2MTV        599 1104   UA1NDX        599 021
QSO: 28023 CW 2018-05-27 1657 PX2MTV        599 0255   VE3NNT        599 1562
QSO: 21011 CW 2018-05-27 1657 PX2MTV        599 1105   I5YKQ         599 226
QSO: 21011 CW 2018-05-27 1658 PX2MTV        599 1106   W1NG          599 516
QSO: 14031 CW 2018-05-27 1658 PX2MTV        599 0832   SD6M          599 684
QSO: 21011 CW 2018-05-27 1659 PX2MTV        599 1107   PY2RX         599 005
QSO: 28023 CW 2018-05-27 1659 PX2MTV        599 0256   K8MU          599 006
QSO: 21011 CW 2018-05-27 1700 PX2MTV        599 1108   VE3XT         599 231
QSO: 14014 CW 2018-05-27 1700 PX2MTV        599 0833   PY6TS         599 109
QSO: 21011 CW 2018-05-27 1700 PX2MTV        599 1109   F5ORB         599 004
QSO: 21011 CW 2018-05-27 1701 PX2MTV        599 1110   N1XX          599 008
QSO: 28023 CW 2018-05-27 1702 PX2MTV        599 0257   ER3DX         599 3224
QSO: 21011 CW 2018-05-27 1702 PX2MTV        599 1111   I6FPN         599 020
QSO: 21011 CW 2018-05-27 1703 PX2MTV        599 1112   RN8N          599 316
QSO: 14012 CW 2018-05-27 1703 PX2MTV        599 0834   JW2US         599 338
QSO: 21011 CW 2018-05-27 1703 PX2MTV        599 1113   N8NA          599 483
QSO: 28023 CW 2018-05-27 1704 PX2MTV        599 0258   W4CU          599 859
QSO: 14008 CW 2018-05-27 1706 PX2MTV        599 0835   YR33A         599 805
QSO: 21011 CW 2018-05-27 1706 PX2MTV        599 1114   IZ3WWF        599 060
QSO: 28023 CW 2018-05-27 1706 PX2MTV        599 0259   CT7ANO        599 055
QSO: 21011 CW 2018-05-27 1707 PX2MTV        599 1115   K5FOC         599 1110
QSO: 21011 CW 2018-05-27 1708 PX2MTV        599 1116   K1RV          599 207
QSO: 14084 CW 2018-05-27 1708 PX2MTV        599 0836   E24NQN        599 455
QSO: 21011 CW 2018-05-27 1708 PX2MTV        599 1117   KN4JN         599 004
QSO: 21011 CW 2018-05-27 1709 PX2MTV        599 1118   EA3NY         599 075
QSO: 21011 CW 2018-05-27 1709 PX2MTV        599 1119   DJ3XD         599 129
QSO: 28023 CW 2018-05-27 1709 PX2MTV        599 0260   GW8T          599 738
QSO: 21011 CW 2018-05-27 1709 PX2MTV        599 1120   KE8G          599 721
QSO: 14031 CW 2018-05-27 1710 PX2MTV        599 0837   DH0GHU        599 025
QSO: 21011 CW 2018-05-27 1711 PX2MTV        599 1121   OK4FF         599 309
QSO: 28023 CW 2018-05-27 1711 PX2MTV        599 0261   AA5AU         599 1573
QSO: 14049 CW 2018-05-27 1711 PX2MTV        599 0838   IK5ZWU        599 064
QSO: 21011 CW 2018-05-27 1711 PX2MTV        599 1122   W3FF          599 042
QSO: 21011 CW 2018-05-27 1712 PX2MTV        599 1123   NZ5O          599 049
QSO: 28023 CW 2018-05-27 1712 PX2MTV        599 0262   N1TO          599 428
QSO: 21011 CW 2018-05-27 1714 PX2MTV        599 1124   AE0EE         599 606
QSO: 14005 CW 2018-05-27 1714 PX2MTV        599 0839   SX80FOC       599 695
QSO: 21011 CW 2018-05-27 1714 PX2MTV        599 1125   DL1GME        599 258
QSO: 28023 CW 2018-05-27 1714 PX2MTV        599 0263   K9PMV         599 151
QSO: 21011 CW 2018-05-27 1714 PX2MTV        599 1126   SV3DCX        599 122
QSO: 21011 CW 2018-05-27 1715 PX2MTV        599 1127   OM7JG         599 1423
QSO: 28023 CW 2018-05-27 1715 PX2MTV        599 0264   NG3K          599 040
QSO: 14065 CW 2018-05-27 1716 PX2MTV        599 0840   LZ6C          599 718
QSO: 21011 CW 2018-05-27 1716 PX2MTV        599 1128   UA3X          599 082
QSO: 21011 CW 2018-05-27 1716 PX2MTV        599 1129   OZ80FOC       599 1824
QSO: 28023 CW 2018-05-27 1716 PX2MTV        599 0265   W9RE          599 298
QSO: 14063 CW 2018-05-27 1717 PX2MTV        599 0841   IR4M          599 2199
QSO: 21011 CW 2018-05-27 1717 PX2MTV        599 1130   DJ7UO         599 077
QSO: 14061 CW 2018-05-27 1717 PX2MTV        599 0842   RT6K          599 307
QSO: 21011 CW 2018-05-27 1717 PX2MTV        599 1131   SP3JDZ        599 041
QSO: 28023 CW 2018-05-27 1717 PX2MTV        599 0266   WO4O          599 1914
QSO: 21011 CW 2018-05-27 1718 PX2MTV        599 1132   K9IDX         599 015
QSO: 14053 CW 2018-05-27 1718 PX2MTV        599 0843   HG7T          599 2125
QSO: 21011 CW 2018-05-27 1719 PX2MTV        599 1133   K2RB          599 349
QSO: 21011 CW 2018-05-27 1720 PX2MTV        599 1134   S52NR         599 548
QSO: 28023 CW 2018-05-27 1720 PX2MTV        599 0267   K3KO          599 101
QSO: 21011 CW 2018-05-27 1721 PX2MTV        599 1135   G4WGE         599 206
QSO: 21011 CW 2018-05-27 1722 PX2MTV        599 1136   DF4ZK         599 008
QSO: 21011 CW 2018-05-27 1723 PX2MTV        599 1137   WN1GIV        599 870
QSO: 21011 CW 2018-05-27 1723 PX2MTV        599 1138   WA2QAU        599 277
QSO: 21011 CW 2018-05-27 1724 PX2MTV        599 1139   SM5COP        599 137
QSO: 21011 CW 2018-05-27 1724 PX2MTV        599 1140   VE1AOE        599 007
QSO: 21011 CW 2018-05-27 1725 PX2MTV        599 1141   RZ3DZ         599 006
QSO: 21011 CW 2018-05-27 1725 PX2MTV        599 1142   DL0UM         599 1512
QSO: 21011 CW 2018-05-27 1725 PX2MTV        599 1143   KS4S          599 201
QSO: 14067 CW 2018-05-27 1726 PX2MTV        599 0844   9A1AD         599 712
QSO: 21011 CW 2018-05-27 1726 PX2MTV        599 1144   DJ3CS         599 025
QSO: 28023 CW 2018-05-27 1726 PX2MTV        599 0268   EE1I          599 196
QSO: 21011 CW 2018-05-27 1727 PX2MTV        599 1145   EE8A          599 505
QSO: 14059 CW 2018-05-27 1727 PX2MTV        599 0845   EB1RL         599 025
QSO: 21011 CW 2018-05-27 1728 PX2MTV        599 1146   KM4JA         599 202
QSO: 21011 CW 2018-05-27 1728 PX2MTV        599 1147   EA7VJ         599 017
QSO: 28023 CW 2018-05-27 1728 PX2MTV        599 0269   IR4M          599 2297
QSO: 21011 CW 2018-05-27 1729 PX2MTV        599 1148   VE7IO         599 178
QSO: 21011 CW 2018-05-27 1729 PX2MTV        599 1149   DL3AO         599 002
QSO: 14013 CW 2018-05-27 1730 PX2MTV        599 0846   4Z70IARC      599 1565
QSO: 21011 CW 2018-05-27 1730 PX2MTV        599 1150   RU3UJ         599 008
QSO: 28023 CW 2018-05-27 1730 PX2MTV        599 0270   F4DSK         599 021
QSO: 21011 CW 2018-05-27 1731 PX2MTV        599 1151   KB1EFS        599 1064
QSO: 21011 CW 2018-05-27 1731 PX2MTV        599 1152   GU3HFN        599 1553
QSO: 28023 CW 2018-05-27 1732 PX2MTV        599 0271   NO4P          599 003
QSO: 14062 CW 2018-05-27 1732 PX2MTV        599 0847   IK1BPL        599 316
QSO: 21011 CW 2018-05-27 1732 PX2MTV        599 1153   DL3ARM        599 142
QSO: 21011 CW 2018-05-27 1732 PX2MTV        599 1154   EE1I          599 199
QSO: 14062 CW 2018-05-27 1733 PX2MTV        599 0848   RA1TU         599 773
QSO: 14062 CW 2018-05-27 1733 PX2MTV        599 0849   OM2DT         599 443
QSO: 28023 CW 2018-05-27 1733 PX2MTV        599 0272   K0PV          599 397
QSO: 21011 CW 2018-05-27 1733 PX2MTV        599 1155   EA1IYK        599 111
QSO: 21011 CW 2018-05-27 1734 PX2MTV        599 1156   K3TN          599 085
QSO: 28023 CW 2018-05-27 1734 PX2MTV        599 0273   M3A           599 122
QSO: 21011 CW 2018-05-27 1735 PX2MTV        599 1157   DL9GK         599 014
QSO: 14033 CW 2018-05-27 1736 PX2MTV        599 0850   EV6Z          599 1290
QSO: 28023 CW 2018-05-27 1736 PX2MTV        599 0274   N4CW          599 1028
QSO: 21011 CW 2018-05-27 1736 PX2MTV        599 1158   N4CF          599 277
QSO: 21011 CW 2018-05-27 1737 PX2MTV        599 1159   EA8/DG7MA/P   599 008
QSO: 14057 CW 2018-05-27 1737 PX2MTV        599 0851   ER1OO         599 352
QSO: 21011 CW 2018-05-27 1738 PX2MTV        599 1160   I0ZUT         599 155
QSO: 14062 CW 2018-05-27 1738 PX2MTV        599 0852   G3IGZ         599 072
QSO: 21011 CW 2018-05-27 1739 PX2MTV        599 1161   UX2HH         599 091
QSO: 21011 CW 2018-05-27 1739 PX2MTV        599 1162   ON7PS         599 030
QSO: 28023 CW 2018-05-27 1740 PX2MTV        599 0275   EA1AOQ        599 203
QSO: 21011 CW 2018-05-27 1740 PX2MTV        599 1163   DL2FQ         599 486
QSO: 21011 CW 2018-05-27 1741 PX2MTV        599 1164   K0ZU          599 248
QSO: 21011 CW 2018-05-27 1742 PX2MTV        599 1165   ES1BH         599 304
QSO: 14062 CW 2018-05-27 1742 PX2MTV        599 0853   DJ8EW         599 1089
QSO: 28023 CW 2018-05-27 1742 PX2MTV        599 0276   N8HP          599 209
QSO: 21011 CW 2018-05-27 1742 PX2MTV        599 1166   OH3Z          599 496
QSO: 14062 CW 2018-05-27 1742 PX2MTV        599 0854   DL1WA         599 2175
QSO: 14062 CW 2018-05-27 1743 PX2MTV        599 0855   WB4MNK        599 053
QSO: 21011 CW 2018-05-27 1743 PX2MTV        599 1167   DA0A          599 207
QSO: 14062 CW 2018-05-27 1743 PX2MTV        599 0856   UR5CN         599 479
QSO: 14062 CW 2018-05-27 1744 PX2MTV        599 0857   YL7X          599 1435
QSO: 14062 CW 2018-05-27 1744 PX2MTV        599 0858   PA3EVY        599 591
QSO: 28023 CW 2018-05-27 1744 PX2MTV        599 0277   N3NC          599 635
QSO: 21011 CW 2018-05-27 1745 PX2MTV        599 1168   VA7RN         599 157
QSO: 14062 CW 2018-05-27 1745 PX2MTV        599 0859   PE5O          599 638
QSO: 21011 CW 2018-05-27 1745 PX2MTV        599 1169   DJ2SX         599 013
QSO: 14062 CW 2018-05-27 1746 PX2MTV        599 0860   US3EW         599 688
QSO: 21011 CW 2018-05-27 1746 PX2MTV        599 1170   W9RE          599 320
QSO: 14062 CW 2018-05-27 1746 PX2MTV        599 0861   US3IZ         599 156
QSO: 21011 CW 2018-05-27 1746 PX2MTV        599 1171   DL5JQ         599 752
QSO: 21011 CW 2018-05-27 1747 PX2MTV        599 1172   VA7ST         599 1111
QSO: 14062 CW 2018-05-27 1747 PX2MTV        599 0862   DL1AXX        599 010
QSO: 28023 CW 2018-05-27 1747 PX2MTV        599 0278   SM6M          599 417
QSO: 21011 CW 2018-05-27 1747 PX2MTV        599 1173   PP7LP         599 099
QSO: 21011 CW 2018-05-27 1747 PX2MTV        599 1174   K8ZT          599 167
QSO: 28023 CW 2018-05-27 1748 PX2MTV        599 0279   LU8EHR        599 084
QSO: 14082 CW 2018-05-27 1748 PX2MTV        599 0863   DP7D          599 255
QSO: 21011 CW 2018-05-27 1748 PX2MTV        599 1175   NO4P          599 008
QSO: 21011 CW 2018-05-27 1749 PX2MTV        599 1176   WE6EZ         599 026
QSO: 21011 CW 2018-05-27 1749 PX2MTV        599 1177   NF2NY         599 050
QSO: 21011 CW 2018-05-27 1750 PX2MTV        599 1178   K1TGX         599 711
QSO: 28023 CW 2018-05-27 1750 PX2MTV        599 0280   OH2BAD        599 029
QSO: 21011 CW 2018-05-27 1751 PX2MTV        599 1179   N5DTT         599 072
QSO: 21011 CW 2018-05-27 1752 PX2MTV        599 1180   OH2BFG        599 028
QSO: 14062 CW 2018-05-27 1753 PX2MTV        599 0864   F5SGI         599 395
QSO: 28023 CW 2018-05-27 1753 PX2MTV        599 0281   F5XX          599 017
QSO: 21011 CW 2018-05-27 1753 PX2MTV        599 1181   KU7T          599 2056
QSO: 21011 CW 2018-05-27 1753 PX2MTV        599 1182   AK0DX         599 023
QSO: 14062 CW 2018-05-27 1753 PX2MTV        599 0865   S55AW         599 052
QSO: 21011 CW 2018-05-27 1754 PX2MTV        599 1183   WF4B          599 056
QSO: 21011 CW 2018-05-27 1754 PX2MTV        599 1184   SV5/DL3DRN    599 503
QSO: 21011 CW 2018-05-27 1755 PX2MTV        599 1185   K3CCR         599 005
QSO: 14039 CW 2018-05-27 1755 PX2MTV        599 0866   ZP9MCE        599 025
QSO: 21011 CW 2018-05-27 1755 PX2MTV        599 1186   WX6V          599 563
QSO: 28023 CW 2018-05-27 1755 PX2MTV        599 0282   OK1RK         599 262
QSO: 21011 CW 2018-05-27 1756 PX2MTV        599 1187   S58T          599 009
QSO: 21011 CW 2018-05-27 1756 PX2MTV        599 1188   F6GEU         599 173
QSO: 28023 CW 2018-05-27 1756 PX2MTV        599 0283   F5LKW         599 009
QSO: 21011 CW 2018-05-27 1756 PX2MTV        599 1189   WK5N          599 119
QSO: 14052 CW 2018-05-27 1757 PX2MTV        599 0867   SQ5JUP        599 069
QSO: 21011 CW 2018-05-27 1758 PX2MTV        599 1190   OZ9VO         599 005
QSO: 14062 CW 2018-05-27 1758 PX2MTV        599 0868   EA3NN         599 879
QSO: 21011 CW 2018-05-27 1758 PX2MTV        599 1191   K7YUR         599 236
QSO: 21011 CW 2018-05-27 1758 PX2MTV        599 1192   N2MUN         599 149
QSO: 28023 CW 2018-05-27 1759 PX2MTV        599 0284   DK8AX         599 001
QSO: 21011 CW 2018-05-27 1759 PX2MTV        599 1193   KB8CR         599 018
QSO: 21011 CW 2018-05-27 1800 PX2MTV        599 1194   KC8R          599 236
QSO: 21011 CW 2018-05-27 1800 PX2MTV        599 1195   DK0SU         599 004
QSO: 14062 CW 2018-05-27 1800 PX2MTV        599 0869   OH3Z          599 504
QSO: 21019 CW 2018-05-27 1801 PX2MTV        599 1196   OE8Q          599 561
QSO: 21011 CW 2018-05-27 1801 PX2MTV        599 1197   LU4AT         599 078
QSO: 21011 CW 2018-05-27 1802 PX2MTV        599 1198   AC3U          599 153
QSO: 28023 CW 2018-05-27 1802 PX2MTV        599 0285   F5IAE         599 015
QSO: 21011 CW 2018-05-27 1803 PX2MTV        599 1199   OH6LEZ        599 111
QSO: 28023 CW 2018-05-27 1803 PX2MTV        599 0286   EB1RL         599 050
QSO: 21011 CW 2018-05-27 1803 PX2MTV        599 1200   EA7AN         599 102
QSO: 21011 CW 2018-05-27 1803 PX2MTV        599 1201   LU6ETB        599 006
QSO: 21011 CW 2018-05-27 1804 PX2MTV        599 1202   K0DEQ         599 528
QSO: 21011 CW 2018-05-27 1804 PX2MTV        599 1203   KT9T          599 015
QSO: 28023 CW 2018-05-27 1804 PX2MTV        599 0287   OK1AGE        599 014
QSO: 21011 CW 2018-05-27 1804 PX2MTV        599 1204   ON6NL         599 1427
QSO: 14064 CW 2018-05-27 1805 PX2MTV        599 0870   MW2I          599 586
QSO: 21011 CW 2018-05-27 1805 PX2MTV        599 1205   KS3K          599 165
QSO: 28023 CW 2018-05-27 1806 PX2MTV        599 0288   OH3077F       599 408
QSO: 21011 CW 2018-05-27 1806 PX2MTV        599 1206   NR7V          599 055
QSO: 21011 CW 2018-05-27 1806 PX2MTV        599 1207   W9IIX         599 163
QSO: 21011 CW 2018-05-27 1807 PX2MTV        599 1208   SM5DXR        599 217
QSO: 28023 CW 2018-05-27 1807 PX2MTV        599 0289   OZ4FF         599 369
QSO: 21011 CW 2018-05-27 1807 PX2MTV        599 1209   W1GD          599 218
QSO: 28023 CW 2018-05-27 1808 PX2MTV        599 0290   EA7BUU        599 063
QSO: 14062 CW 2018-05-27 1808 PX2MTV        599 0871   ES5RR         599 3290
QSO: 21011 CW 2018-05-27 1808 PX2MTV        599 1210   OH3KQ         599 029
QSO: 21011 CW 2018-05-27 1809 PX2MTV        599 1211   K1AR          599 1143
QSO: 14081 CW 2018-05-27 1809 PX2MTV        599 0872   E79D          599 505
QSO: 21011 CW 2018-05-27 1809 PX2MTV        599 1212   VE7GL         599 023
QSO: 21011 CW 2018-05-27 1810 PX2MTV        599 1213   MZ1J          599 046
QSO: 14051 CW 2018-05-27 1810 PX2MTV        599 0873   E77A          599 1874
QSO: 28023 CW 2018-05-27 1811 PX2MTV        599 0291   OG7O          599 735
QSO: 21011 CW 2018-05-27 1811 PX2MTV        599 1214   K1PL          599 030
QSO: 21011 CW 2018-05-27 1811 PX2MTV        599 1215   OK2KJU        599 105
QSO: 28023 CW 2018-05-27 1811 PX2MTV        599 0292   G3SWH         599 083
QSO: 14086 CW 2018-05-27 1812 PX2MTV        599 0874   RU4SO         599 320
QSO: 21011 CW 2018-05-27 1812 PX2MTV        599 1216   SV6DBL        599 284
QSO: 21011 CW 2018-05-27 1812 PX2MTV        599 1217   K4RUM         599 314
QSO: 14062 CW 2018-05-27 1812 PX2MTV        599 0875   UX1VT         599 1419
QSO: 21011 CW 2018-05-27 1812 PX2MTV        599 1218   K7BTW         599 128
QSO: 14062 CW 2018-05-27 1813 PX2MTV        599 0876   LZ7DX         599 1276
QSO: 21011 CW 2018-05-27 1813 PX2MTV        599 1219   NE6LE         599 456
QSO: 28023 CW 2018-05-27 1813 PX2MTV        599 0293   EA1NL         599 072
QSO: 21011 CW 2018-05-27 1813 PX2MTV        599 1220   AA4IB         599 235
QSO: 21011 CW 2018-05-27 1814 PX2MTV        599 1221   VE3VC         599 121
QSO: 21011 CW 2018-05-27 1815 PX2MTV        599 1222   NY4I          599 002
QSO: 21011 CW 2018-05-27 1815 PX2MTV        599 1223   W3PV          599 159
QSO: 21011 CW 2018-05-27 1816 PX2MTV        599 1224   K8LBQ         599 015
QSO: 21011 CW 2018-05-27 1816 PX2MTV        599 1225   RN8N          599 332
QSO: 21011 CW 2018-05-27 1817 PX2MTV        599 1226   DK8AX         599 008
QSO: 28023 CW 2018-05-27 1817 PX2MTV        599 0294   LW5DW         599 021
QSO: 21011 CW 2018-05-27 1817 PX2MTV        599 1227   K0UU          599 333
QSO: 21011 CW 2018-05-27 1818 PX2MTV        599 1228   K2ATZ         599 131
QSO: 21011 CW 2018-05-27 1818 PX2MTV        599 1229   K7QA          599 919
QSO: 14062 CW 2018-05-27 1818 PX2MTV        599 0877   DD0CC         599 1692
QSO: 21011 CW 2018-05-27 1818 PX2MTV        599 1230   W4HG          599 148
QSO: 21011 CW 2018-05-27 1819 PX2MTV        599 1231   WR5J          599 1424
QSO: 14062 CW 2018-05-27 1819 PX2MTV        599 0878   R1CAA         599 032
QSO: 21011 CW 2018-05-27 1819 PX2MTV        599 1232   DF3AX         599 1183
QSO: 14062 CW 2018-05-27 1819 PX2MTV        599 0879   ED7C          599 157
QSO: 21011 CW 2018-05-27 1820 PX2MTV        599 1233   ED2R          599 062
QSO: 14062 CW 2018-05-27 1820 PX2MTV        599 0880   RV3LO         599 140
QSO: 21011 CW 2018-05-27 1820 PX2MTV        599 1234   KJ6CA         599 031
QSO: 14062 CW 2018-05-27 1820 PX2MTV        599 0881   DF0CHE        599 1038
QSO: 21011 CW 2018-05-27 1821 PX2MTV        599 1235   RA4CL         599 077
QSO: 14062 CW 2018-05-27 1821 PX2MTV        599 0882   K6LG          599 133
QSO: 28023 CW 2018-05-27 1821 PX2MTV        599 0295   LU8DZJ        599 055
QSO: 21011 CW 2018-05-27 1821 PX2MTV        599 1236   KG8P          599 047
QSO: 14062 CW 2018-05-27 1822 PX2MTV        599 0883   SF3A          599 787
QSO: 21011 CW 2018-05-27 1822 PX2MTV        599 1237   WA6FGV        599 071
QSO: 14062 CW 2018-05-27 1822 PX2MTV        599 0884   YO3LP         599 850
QSO: 14062 CW 2018-05-27 1822 PX2MTV        599 0885   YL3JM         599 269
QSO: 14062 CW 2018-05-27 1823 PX2MTV        599 0886   UR8RF         599 494
QSO: 21011 CW 2018-05-27 1825 PX2MTV        599 1238   G4BJM         599 011
QSO: 21011 CW 2018-05-27 1826 PX2MTV        599 1239   PY3DX         599 092
QSO: 28023 CW 2018-05-27 1827 PX2MTV        599 0296   SM6OEF        599 003
QSO: 21011 CW 2018-05-27 1827 PX2MTV        599 1240   AK0DX         599 029
QSO: 21011 CW 2018-05-27 1827 PX2MTV        599 1241   N3FCP         599 341
QSO: 21011 CW 2018-05-27 1827 PX2MTV        599 1242   K8LF          599 124
QSO: 21011 CW 2018-05-27 1828 PX2MTV        599 1243   OH5YU         599 323
QSO: 21011 CW 2018-05-27 1829 PX2MTV        599 1244   KI6QDH        599 038
QSO: 21011 CW 2018-05-27 1829 PX2MTV        599 1245   W1TW          599 117
QSO: 14062 CW 2018-05-27 1829 PX2MTV        599 0887   SP2MHD        599 132
QSO: 21011 CW 2018-05-27 1829 PX2MTV        599 1246   K2NV/VE3      599 395
QSO: 14062 CW 2018-05-27 1829 PX2MTV        599 0888   R2ZA          599 375
QSO: 14062 CW 2018-05-27 1830 PX2MTV        599 0889   RC1W          599 1472
QSO: 21011 CW 2018-05-27 1830 PX2MTV        599 1247   YL2LW         599 032
QSO: 14062 CW 2018-05-27 1830 PX2MTV        599 0890   RT5C          599 039
QSO: 21011 CW 2018-05-27 1830 PX2MTV        599 1248   OK1ES         599 081
QSO: 14062 CW 2018-05-27 1830 PX2MTV        599 0891   UP4L          599 2552
QSO: 21011 CW 2018-05-27 1831 PX2MTV        599 1249   9A3GG         599 017
QSO: 21011 CW 2018-05-27 1831 PX2MTV        599 1250   LU8EHR        599 091
QSO: 21011 CW 2018-05-27 1832 PX2MTV        599 1251   EA5CP         599 353
QSO: 21011 CW 2018-05-27 1832 PX2MTV        599 1252   LA0FA         599 035
QSO: 14062 CW 2018-05-27 1832 PX2MTV        599 0892   HG2A          599 389
QSO: 14062 CW 2018-05-27 1832 PX2MTV        599 0893   N3ER          599 913
QSO: 21011 CW 2018-05-27 1832 PX2MTV        599 1253   W4MJE         599 020
QSO: 14062 CW 2018-05-27 1833 PX2MTV        599 0894   DL7ON         599 1116
QSO: 21011 CW 2018-05-27 1833 PX2MTV        599 1254   W7OM          599 567
QSO: 14062 CW 2018-05-27 1833 PX2MTV        599 0895   SP5CNA        599 1145
QSO: 21011 CW 2018-05-27 1833 PX2MTV        599 1255   K4UB          599 756
QSO: 14062 CW 2018-05-27 1833 PX2MTV        599 0896   S51MF         599 329
QSO: 21011 CW 2018-05-27 1834 PX2MTV        599 1256   W2TT          599 236
