START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WPX-CW
CALLSIGN: UR4RWW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 1138881
OPERATORS: UR5RU  US-R-86  UZ1RM 
OFFTIME:
CLUB: Station of Young Technicians
NAME: Club Station of Young Technicians "NOSOVKA-SYUT"
CREATED-BY: 5MContest ver.6.0.12
SOAPBOX: TNX FOR CONTEST! UR5RU -Vasil, US-R-86 -Alina , UZ1RM -Serge
QSO:  7046 CW 2018-05-27 0202 UR4RWW        599 967    RK3AW         599 482
QSO:  7031 CW 2018-05-27 0205 UR4RWW        599 968    S53MM         599 2252
QSO:  7031 CW 2018-05-27 0205 UR4RWW        599 969    HA1AD         599 322
QSO:  7030 CW 2018-05-27 0206 UR4RWW        599 970    HG5A          599 902
QSO:  7029 CW 2018-05-27 0208 UR4RWW        599 971    TF3GB         599 251
QSO:  7025 CW 2018-05-27 0209 UR4RWW        599 972    RT5K          599 112
QSO:  7024 CW 2018-05-27 0210 UR4RWW        599 973    S59ABC        599 1685
QSO:  7024 CW 2018-05-27 0211 UR4RWW        599 974    HA3OU         599 607
QSO:  7007 CW 2018-05-27 0214 UR4RWW        599 975    AF4Z          599 1115
QSO:  7006 CW 2018-05-27 0217 UR4RWW        599 976    VE3MIS        599 1354
QSO:  7005 CW 2018-05-27 0219 UR4RWW        599 977    DQ0A          599 335
QSO:  7000 CW 2018-05-27 0221 UR4RWW        599 978    P44W          599 1455
QSO:  7009 CW 2018-05-27 0222 UR4RWW        599 979    S55T          599 1921
QSO:  7011 CW 2018-05-27 0224 UR4RWW        599 980    TI7W          599 825
QSO:  7017 CW 2018-05-27 0225 UR4RWW        599 981    K3WJV         599 916
QSO:  7018 CW 2018-05-27 0227 UR4RWW        599 982    KP2M          599 2633
QSO:  7018 CW 2018-05-27 0228 UR4RWW        599 983    K3WI          599 607
QSO:  7020 CW 2018-05-27 0229 UR4RWW        599 984    UA9CTT        599 394
QSO:  7022 CW 2018-05-27 0229 UR4RWW        599 985    N3RS          599 1873
QSO:  7027 CW 2018-05-27 0231 UR4RWW        599 986    LA5UF         599 379
QSO:  7027 CW 2018-05-27 0232 UR4RWW        599 987    DM80FOC       599 496
QSO:  7036 CW 2018-05-27 0234 UR4RWW        599 988    W3FV          599 695
QSO:  7064 CW 2018-05-27 0239 UR4RWW        599 989    KW3A          599 165
QSO:  7066 CW 2018-05-27 0240 UR4RWW        599 990    N8UM          599 907
QSO:  7067 CW 2018-05-27 0242 UR4RWW        599 991    VE1RSM        599 578
QSO:  7065 CW 2018-05-27 0246 UR4RWW        599 992    AK5X          599 1543
QSO:  7065 CW 2018-05-27 0247 UR4RWW        599 993    KS9K          599 1096
QSO:  7080 CW 2018-05-27 0250 UR4RWW        599 994    CO8ZZ         599 039
QSO:  3511 CW 2018-05-27 0253 UR4RWW        599 995    YR100R        599 253
QSO:  3517 CW 2018-05-27 0255 UR4RWW        599 996    PA3AAV        599 779
QSO:  3520 CW 2018-05-27 0257 UR4RWW        599 997    OP4K          599 1555
QSO:  3526 CW 2018-05-27 0259 UR4RWW        599 998    E7CA          599 665
QSO:  3529 CW 2018-05-27 0259 UR4RWW        599 999    YQ6A          599 1511
QSO:  3533 CW 2018-05-27 0300 UR4RWW        599 1000   EC2DX         599 406
QSO:  3537 CW 2018-05-27 0301 UR4RWW        599 1001   EW8OM         599 1030
QSO:  3540 CW 2018-05-27 0303 UR4RWW        599 1002   SP2GCE        599 326
QSO:  3550 CW 2018-05-27 0305 UR4RWW        599 1003   HA6NL         599 856
QSO: 14024 CW 2018-05-27 1102 UR4RWW        599 1004   IZ8VYU        599 454
QSO: 14006 CW 2018-05-27 1104 UR4RWW        599 1005   DL8KX         599 571
QSO: 14003 CW 2018-05-27 1105 UR4RWW        599 1006   PG5M          599 368
QSO: 14004 CW 2018-05-27 1106 UR4RWW        599 1007   KQ2M          599 2302
QSO: 14029 CW 2018-05-27 1107 UR4RWW        599 1008   G6XX          599 1416
QSO: 14037 CW 2018-05-27 1109 UR4RWW        599 1009   VC2A          599 2398
QSO: 14042 CW 2018-05-27 1109 UR4RWW        599 1010   DD2ML         599 1869
QSO: 14045 CW 2018-05-27 1111 UR4RWW        599 1011   PA1FP         599 120
QSO: 14045 CW 2018-05-27 1112 UR4RWW        599 1012   WR1ST         599 1932
QSO: 14001 CW 2018-05-27 1113 UR4RWW        599 1013   NW7R          599 2224
QSO: 14010 CW 2018-05-27 1115 UR4RWW        599 1014   UP4L          599 2085
QSO: 14031 CW 2018-05-27 1117 UR4RWW        599 1015   UA9CU         599 325
QSO: 14061 CW 2018-05-27 1117 UR4RWW        599 1016   RQ4C          599 245
QSO: 14000 CW 2018-05-27 1134 UR4RWW        599 1017   NN5J          599 2919
QSO: 14008 CW 2018-05-27 1136 UR4RWW        599 1018   NG3K          599 656
QSO: 14011 CW 2018-05-27 1137 UR4RWW        599 1019   VB3T          599 2450
QSO: 14023 CW 2018-05-27 1140 UR4RWW        599 1020   DK7A          599 375
QSO: 14023 CW 2018-05-27 1140 UR4RWW        599 1021   IT9ESW        599 137
QSO: 14026 CW 2018-05-27 1142 UR4RWW        599 1022   I6FDJ         599 529
QSO: 14034 CW 2018-05-27 1145 UR4RWW        599 1023   DD0CC         599 1490
QSO: 14040 CW 2018-05-27 1148 UR4RWW        599 1024   RU9TN         599 709
QSO: 14040 CW 2018-05-27 1150 UR4RWW        599 1025   NW3Y          599 1132
QSO: 14053 CW 2018-05-27 1156 UR4RWW        599 1026   PA8MM         599 268
QSO: 14054 CW 2018-05-27 1157 UR4RWW        599 1027   WB9Z          599 1096
QSO: 14055 CW 2018-05-27 1157 UR4RWW        599 1028   RK9AX         599 992
QSO: 14057 CW 2018-05-27 1201 UR4RWW        599 1029   KU4M          599 1340
QSO: 14058 CW 2018-05-27 1202 UR4RWW        599 1030   M3D           599 1263
QSO: 14058 CW 2018-05-27 1203 UR4RWW        599 1031   DL4SDW        599 479
QSO: 14059 CW 2018-05-27 1204 UR4RWW        599 1032   LA0CX         599 213
QSO: 14059 CW 2018-05-27 1205 UR4RWW        599 1033   UN8PT         599 504
QSO: 14062 CW 2018-05-27 1208 UR4RWW        599 1034   PA7LV         599 718
QSO: 14064 CW 2018-05-27 1208 UR4RWW        599 1035   VC3J          599 1581
QSO: 14065 CW 2018-05-27 1209 UR4RWW        599 1036   K2PLF         599 904
QSO: 14068 CW 2018-05-27 1210 UR4RWW        599 1037   LA4C          599 2208
QSO: 14069 CW 2018-05-27 1211 UR4RWW        599 1038   UN4L          599 2082
QSO: 14070 CW 2018-05-27 1212 UR4RWW        599 1039   KQ8M          599 722
QSO: 14000 CW 2018-05-27 1215 UR4RWW        599 1040   K3LR          599 2973
QSO: 14002 CW 2018-05-27 1216 UR4RWW        599 1041   WC1M          599 2409
QSO: 14002 CW 2018-05-27 1217 UR4RWW        599 1042   KM7W          599 3532
QSO: 14005 CW 2018-05-27 1220 UR4RWW        599 1043   KO7SS         599 1790
QSO: 14012 CW 2018-05-27 1224 UR4RWW        599 1044   DL5JQ         599 716
QSO: 14017 CW 2018-05-27 1229 UR4RWW        599 1045   RC9J          599 717
QSO: 14018 CW 2018-05-27 1230 UR4RWW        599 1046   RK9CYA        599 574
QSO: 14018 CW 2018-05-27 1230 UR4RWW        599 1047   LA5UF         599 846
QSO: 14019 CW 2018-05-27 1231 UR4RWW        599 1048   LZ1ND         599 819
QSO: 14020 CW 2018-05-27 1231 UR4RWW        599 1049   II2M          599 544
QSO: 14021 CW 2018-05-27 1233 UR4RWW        599 1050   LZ3ZZ         599 1166
QSO: 14022 CW 2018-05-27 1234 UR4RWW        599 1051   R9TV          599 728
QSO: 14023 CW 2018-05-27 1238 UR4RWW        599 1052   IQ3GA         599 340
QSO: 14023 CW 2018-05-27 1240 UR4RWW        599 1053   B7P           599 1228
QSO: 14030 CW 2018-05-27 1242 UR4RWW        599 1054   UA9AX         599 393
QSO: 14031 CW 2018-05-27 1243 UR4RWW        599 1055   G4BJM         599 775
QSO: 14038 CW 2018-05-27 1249 UR4RWW        599 1056   UC8U          599 570
QSO: 14038 CW 2018-05-27 1250 UR4RWW        599 1057   UW7RWA        599 150
QSO: 14039 CW 2018-05-27 1251 UR4RWW        599 1058   EA3NT         599 256
QSO: 14040 CW 2018-05-27 1252 UR4RWW        599 1059   R9LY          599 667
QSO: 14044 CW 2018-05-27 1254 UR4RWW        599 1060   9A2W          599 062
QSO: 14048 CW 2018-05-27 1256 UR4RWW        599 1061   OL5W          599 014
QSO: 14051 CW 2018-05-27 1259 UR4RWW        599 1062   MM2T          599 373
QSO: 14051 CW 2018-05-27 1301 UR4RWW        599 1063   N2MM          599 968
QSO: 14052 CW 2018-05-27 1303 UR4RWW        599 1064   OE8Q          599 458
QSO: 14054 CW 2018-05-27 1304 UR4RWW        599 1065   UN0LM         599 336
QSO: 14056 CW 2018-05-27 1306 UR4RWW        599 1066   OE5OHO        599 404
QSO: 14057 CW 2018-05-27 1308 UR4RWW        599 1067   PC5C          599 020
QSO: 14058 CW 2018-05-27 1309 UR4RWW        599 1068   DL7ON         599 756
QSO: 14065 CW 2018-05-27 1310 UR4RWW        599 1069   BI8FZA        599 1204
QSO: 14003 CW 2018-05-27 1312 UR4RWW        599 1070   UN2E          599 525
QSO: 14007 CW 2018-05-27 1314 UR4RWW        599 1071   RK8I          599 819
QSO: 14009 CW 2018-05-27 1318 UR4RWW        599 1072   E24NQN        599 366
QSO:  7025 CW 2018-05-27 1323 UR4RWW        599 1073   SQ3RX         599 1307
QSO:  7004 CW 2018-05-27 1325 UR4RWW        599 1074   DL4SDW        599 533
QSO:  7010 CW 2018-05-27 1329 UR4RWW        599 1075   OM3IAG        599 484
QSO:  7019 CW 2018-05-27 1333 UR4RWW        599 1076   EU4E          599 1038
QSO:  7023 CW 2018-05-27 1334 UR4RWW        599 1077   DC0NAC        599 627
QSO:  7026 CW 2018-05-27 1336 UR4RWW        599 1078   LY5G          599 501
QSO:  7027 CW 2018-05-27 1337 UR4RWW        599 1079   DF3AX         599 1084
QSO:  7039 CW 2018-05-27 1341 UR4RWW        599 1080   HG6C          599 623
QSO:  7009 CW 2018-05-27 1343 UR4RWW        599 1081   SN6O          599 221
QSO:  7010 CW 2018-05-27 1344 UR4RWW        599 1082   HB9BS         599 278
QSO:  7007 CW 2018-05-27 1346 UR4RWW        599 1083   RV3MR         599 221
QSO:  7007 CW 2018-05-27 1347 UR4RWW        599 1084   OH7UM         599 102
QSO:  7007 CW 2018-05-27 1351 UR4RWW        599 1085   OK1TA         599 883
QSO:  7007 CW 2018-05-27 1353 UR4RWW        599 1086   UW7W          599 1317
QSO:  7007 CW 2018-05-27 1356 UR4RWW        599 1087   R3XA          599 1812
QSO:  7011 CW 2018-05-27 1358 UR4RWW        599 1088   DF0NG         599 926
QSO:  7022 CW 2018-05-27 1401 UR4RWW        599 1089   DM3A          599 043
QSO:  7020 CW 2018-05-27 1403 UR4RWW        599 1090   DJ9AO         599 096
QSO:  7014 CW 2018-05-27 1406 UR4RWW        599 1091   RW4W          599 397
QSO:  7025 CW 2018-05-27 1407 UR4RWW        599 1092   RQ7M          599 012
QSO:  7027 CW 2018-05-27 1408 UR4RWW        599 1093   UX7MR         599 582
QSO:  7033 CW 2018-05-27 1409 UR4RWW        599 1094   UX2MF         599 628
QSO:  7037 CW 2018-05-27 1410 UR4RWW        599 1095   HA3UH         599 129
QSO:  7038 CW 2018-05-27 1411 UR4RWW        599 1096   R5FP          599 302
QSO:  7023 CW 2018-05-27 1413 UR4RWW        599 1097   UX8IX         599 275
QSO:  7010 CW 2018-05-27 1415 UR4RWW        599 1098   DQ4W          599 1683
QSO:  7008 CW 2018-05-27 1416 UR4RWW        599 1099   DJ8EW         599 1036
QSO:  7001 CW 2018-05-27 1417 UR4RWW        599 1100   EU1UO         599 630
QSO:  7006 CW 2018-05-27 1419 UR4RWW        599 1101   VU1A          599 815
QSO:  7014 CW 2018-05-27 1423 UR4RWW        599 1102   YO5OHO        599 1550
QSO:  7017 CW 2018-05-27 1425 UR4RWW        599 1103   UA5D          599 168
QSO:  7012 CW 2018-05-27 1427 UR4RWW        599 1104   SP2AYC        599 701
QSO:  7019 CW 2018-05-27 1429 UR4RWW        599 1105   RL4F          599 156
QSO:  7024 CW 2018-05-27 1429 UR4RWW        599 1106   SP7LIE        599 190
QSO:  7024 CW 2018-05-27 1430 UR4RWW        599 1107   HA6NL         599 1118
QSO:  7026 CW 2018-05-27 1431 UR4RWW        599 1108   LZ1MC         599 596
QSO:  7027 CW 2018-05-27 1432 UR4RWW        599 1109   LZ1QZ         599 763
QSO:  7028 CW 2018-05-27 1433 UR4RWW        599 1110   DD2ML         599 2053
QSO:  7028 CW 2018-05-27 1435 UR4RWW        599 1111   DF4XF         599 121
QSO:  7038 CW 2018-05-27 1437 UR4RWW        599 1112   OK7PN         599 982
QSO:  7024 CW 2018-05-27 1438 UR4RWW        599 1113   UA3A          599 1544
QSO:  7017 CW 2018-05-27 1440 UR4RWW        599 1114   SN7O          599 1535
QSO:  7012 CW 2018-05-27 1440 UR4RWW        599 1115   UA7KA         599 804
QSO:  7029 CW 2018-05-27 1442 UR4RWW        599 1116   RC1W          599 1390
QSO:  7037 CW 2018-05-27 1443 UR4RWW        599 1117   UW6M          599 827
QSO: 14011 CW 2018-05-27 1445 UR4RWW        599 1118   K3WJV         599 1172
QSO: 14013 CW 2018-05-27 1445 UR4RWW        599 1119   RU0LL         599 1313
QSO: 14014 CW 2018-05-27 1447 UR4RWW        599 1120   PA5WT         599 868
QSO: 14019 CW 2018-05-27 1448 UR4RWW        599 1121   9H3EE         599 625
QSO: 14003 CW 2018-05-27 1450 UR4RWW        599 1122   K3WW          599 2163
QSO: 14006 CW 2018-05-27 1452 UR4RWW        599 1123   N4WW          599 2781
QSO: 14007 CW 2018-05-27 1453 UR4RWW        599 1124   JE4MHL        599 593
QSO: 14008 CW 2018-05-27 1455 UR4RWW        599 1125   PF80FOC       599 869
QSO: 14017 CW 2018-05-27 1500 UR4RWW        599 1126   4Z70IARC      599 1475
QSO: 14025 CW 2018-05-27 1502 UR4RWW        599 1127   I1NVU         599 280
QSO: 14031 CW 2018-05-27 1504 UR4RWW        599 1128   IZ4OSH        599 628
QSO: 14031 CW 2018-05-27 1506 UR4RWW        599 1129   VE3MIS        599 1822
QSO: 14031 CW 2018-05-27 1507 UR4RWW        599 1130   E2X           599 1306
QSO: 14031 CW 2018-05-27 1508 UR4RWW        599 1131   JA9CWJ        599 569
QSO: 14035 CW 2018-05-27 1512 UR4RWW        599 1132   NY4A          599 2550
QSO: 14035 CW 2018-05-27 1513 UR4RWW        599 1133   KJ0D          599 1580
QSO: 14036 CW 2018-05-27 1514 UR4RWW        599 1134   VE3DZ         599 2199
QSO: 14038 CW 2018-05-27 1516 UR4RWW        599 1135   W3FV          599 858
QSO: 14039 CW 2018-05-27 1517 UR4RWW        599 1136   UA6GO         599 1176
QSO: 14041 CW 2018-05-27 1518 UR4RWW        599 1137   ED7K          599 840
QSO: 14042 CW 2018-05-27 1519 UR4RWW        599 1138   HS3XVP        599 639
QSO: 14042 CW 2018-05-27 1522 UR4RWW        599 1139   RZ9YI         599 185
QSO: 14044 CW 2018-05-27 1523 UR4RWW        599 1140   IK1JJM        599 505
QSO: 14047 CW 2018-05-27 1525 UR4RWW        599 1141   WO4O          599 1837
QSO: 14048 CW 2018-05-27 1527 UR4RWW        599 1142   OY1CT         599 942
QSO: 14061 CW 2018-05-27 1529 UR4RWW        599 1143   CR140AA       599 653
QSO:  7006 CW 2018-05-27 1531 UR4RWW        599 1144   RW9OW         599 1680
QSO:  7008 CW 2018-05-27 1532 UR4RWW        599 1145   LY1M          599 301
QSO:  7015 CW 2018-05-27 1533 UR4RWW        599 1146   9A3SMS        599 471
QSO:  7015 CW 2018-05-27 1534 UR4RWW        599 1147   LY2T          599 155
QSO:  7017 CW 2018-05-27 1535 UR4RWW        599 1148   RM2D          599 1298
QSO:  7019 CW 2018-05-27 1536 UR4RWW        599 1149   YL2VW         599 1749
QSO:  7029 CW 2018-05-27 1537 UR4RWW        599 1150   R9SS          599 416
QSO:  7033 CW 2018-05-27 1539 UR4RWW        599 1151   DP8M          599 1211
QSO:  7034 CW 2018-05-27 1541 UR4RWW        599 1152   I1HJT         599 310
QSO:  7023 CW 2018-05-27 1542 UR4RWW        599 1153   LY2RJ         599 732
QSO:  7022 CW 2018-05-27 1543 UR4RWW        599 1154   TA7I          599 171
QSO:  7019 CW 2018-05-27 1544 UR4RWW        599 1155   UA1F          599 324
QSO:  7009 CW 2018-05-27 1546 UR4RWW        599 1156   LC5T          599 1487
QSO:  7003 CW 2018-05-27 1548 UR4RWW        599 1157   YL2KO         599 1990
QSO:  7027 CW 2018-05-27 1551 UR4RWW        599 1158   RW0BG         599 684
QSO:  7030 CW 2018-05-27 1552 UR4RWW        599 1159   EU4U          599 501
QSO:  7036 CW 2018-05-27 1553 UR4RWW        599 1160   YT5RA         599 113
QSO:  7036 CW 2018-05-27 1554 UR4RWW        599 1161   HA0LP         599 639
QSO:  7034 CW 2018-05-27 1555 UR4RWW        599 1162   SN6A          599 482
QSO:  7033 CW 2018-05-27 1557 UR4RWW        599 1163   RZ3DJ         599 076
QSO:  7024 CW 2018-05-27 1558 UR4RWW        599 1164   HA5X          599 935
QSO:  7012 CW 2018-05-27 1559 UR4RWW        599 1165   RK9LWA        599 728
QSO:  7002 CW 2018-05-27 1601 UR4RWW        599 1166   RK0UT         599 843
QSO:  7000 CW 2018-05-27 1603 UR4RWW        599 1167   VK6FO         599 677
QSO:  7032 CW 2018-05-27 1606 UR4RWW        599 1168   Z37M          599 1978
QSO:  7016 CW 2018-05-27 1607 UR4RWW        599 1169   LN8W          599 2271
QSO:  7021 CW 2018-05-27 1610 UR4RWW        599 1170   RX9CM         599 936
QSO: 14016 CW 2018-05-27 1719 UR4RWW        599 1171   K3ZO          599 1487
QSO: 14000 CW 2018-05-27 1721 UR4RWW        599 1172   KH7B          599 2604
QSO: 14001 CW 2018-05-27 1723 UR4RWW        599 1173   AC1U          599 2541
QSO: 14009 CW 2018-05-27 1725 UR4RWW        599 1174   K9CT          599 1904
QSO: 14012 CW 2018-05-27 1727 UR4RWW        599 1175   JW2US         599 381
QSO: 14014 CW 2018-05-27 1728 UR4RWW        599 1176   PY6TS         599 125
QSO: 14023 CW 2018-05-27 1731 UR4RWW        599 1177   AA3B          599 2817
QSO: 14026 CW 2018-05-27 1732 UR4RWW        599 1178   CN8KD         599 1121
QSO: 14034 CW 2018-05-27 1737 UR4RWW        599 1179   R8FT          599 665
QSO: 14066 CW 2018-05-27 1741 UR4RWW        599 1180   LZ6C          599 755
QSO: 14067 CW 2018-05-27 1742 UR4RWW        599 1181   EA2KV         599 233
QSO:  7001 CW 2018-05-27 1744 UR4RWW        599 1182   LZ3FN         599 1329
QSO:  7006 CW 2018-05-27 1747 UR4RWW        599 1183   DL5ANT        599 137
QSO:  7009 CW 2018-05-27 1748 UR4RWW        599 1184   BD1IIJ        599 209
QSO:  7009 CW 2018-05-27 1750 UR4RWW        599 1185   UA4AAC        599 119
QSO:  7010 CW 2018-05-27 1750 UR4RWW        599 1186   OK2RZ         599 537
QSO:  7013 CW 2018-05-27 1751 UR4RWW        599 1187   YO8SS         599 237
QSO:  7013 CW 2018-05-27 1752 UR4RWW        599 1188   DK3WM         599 171
QSO:  7015 CW 2018-05-27 1756 UR4RWW        599 1189   IK0PXD        599 373
QSO:  7015 CW 2018-05-27 1758 UR4RWW        599 1190   EO3Q          599 521
QSO:  7017 CW 2018-05-27 1758 UR4RWW        599 1191   RC6U          599 1822
QSO:  7017 CW 2018-05-27 1759 UR4RWW        599 1192   UA6GO         599 1264
QSO:  7017 CW 2018-05-27 1800 UR4RWW        599 1193   OM3KFF        599 145
QSO:  7023 CW 2018-05-27 1801 UR4RWW        599 1194   BH4PYC        599 1357
QSO:  7023 CW 2018-05-27 1802 UR4RWW        599 1195   RV9LF         599 155
QSO:  7023 CW 2018-05-27 1803 UR4RWW        599 1196   RA4HBS        599 538
QSO:  7025 CW 2018-05-27 1804 UR4RWW        599 1197   RA1AL         599 076
QSO:  7021 CW 2018-05-27 1805 UR4RWW        599 1198   LC7M          599 1546
QSO:  7025 CW 2018-05-27 1809 UR4RWW        599 1199   DL6UKL        599 178
QSO:  7026 CW 2018-05-27 1810 UR4RWW        599 1200   I2SVA         599 278
QSO:  7027 CW 2018-05-27 1811 UR4RWW        599 1201   3Z1K          599 1622
QSO:  7027 CW 2018-05-27 1812 UR4RWW        599 1202   DR7T          599 1250
QSO:  7029 CW 2018-05-27 1813 UR4RWW        599 1203   LB4UH         599 871
QSO:  7029 CW 2018-05-27 1814 UR4RWW        599 1204   RA7R          599 144
QSO:  7031 CW 2018-05-27 1815 UR4RWW        599 1205   OZ2TF         599 290
QSO:  7036 CW 2018-05-27 1817 UR4RWW        599 1206   RU9TN         599 897
QSO:  7035 CW 2018-05-27 1818 UR4RWW        599 1207   IZ8VYU        599 745
QSO:  7032 CW 2018-05-27 1819 UR4RWW        599 1208   UT2UB         599 529
QSO:  7020 CW 2018-05-27 1821 UR4RWW        599 1209   YR7J          599 304
QSO:  7019 CW 2018-05-27 1821 UR4RWW        599 1210   YQ6A          599 2026
QSO:  7009 CW 2018-05-27 1822 UR4RWW        599 1211   UF1F          599 4469
QSO:  7008 CW 2018-05-27 1823 UR4RWW        599 1212   OR5T          599 403
QSO:  7004 CW 2018-05-27 1824 UR4RWW        599 1213   OK2OCT        599 438
QSO:  7000 CW 2018-05-27 1826 UR4RWW        599 1214   RV9UP         599 1145
QSO:  7010 CW 2018-05-27 1827 UR4RWW        599 1215   9A7T          599 1660
QSO:  7013 CW 2018-05-27 1828 UR4RWW        599 1216   I6FDJ         599 588
QSO:  7014 CW 2018-05-27 1829 UR4RWW        599 1217   YL6W          599 2358
QSO:  7024 CW 2018-05-27 1830 UR4RWW        599 1218   UW1WU         599 894
QSO:  7025 CW 2018-05-27 1833 UR4RWW        599 1219   5B80FOC       599 646
QSO:  3506 CW 2018-05-27 1836 UR4RWW        599 1220   UT4EK         599 483
QSO:  3508 CW 2018-05-27 1836 UR4RWW        599 1221   SP4AWE        599 497
QSO:  3509 CW 2018-05-27 1837 UR4RWW        599 1222   HA0LP         599 795
QSO:  3510 CW 2018-05-27 1838 UR4RWW        599 1223   R9TV          599 898
QSO:  3512 CW 2018-05-27 1839 UR4RWW        599 1224   HG7T          599 531
QSO:  3516 CW 2018-05-27 1841 UR4RWW        599 1225   DF4XF         599 250
QSO:  3518 CW 2018-05-27 1841 UR4RWW        599 1226   OM7M          599 425
QSO:  3518 CW 2018-05-27 1842 UR4RWW        599 1227   OL1C          599 2290
QSO:  3520 CW 2018-05-27 1842 UR4RWW        599 1228   SX1T          599 1737
QSO:  3530 CW 2018-05-27 1843 UR4RWW        599 1229   HA8BT         599 247
QSO:  3529 CW 2018-05-27 1843 UR4RWW        599 1230   UW6M          599 988
QSO:  3525 CW 2018-05-27 1846 UR4RWW        599 1231   R7KX          599 943
QSO:  3527 CW 2018-05-27 1846 UR4RWW        599 1232   R5QQ          599 319
QSO:  3547 CW 2018-05-27 1848 UR4RWW        599 1233   RM7C          599 1226
QSO:  3521 CW 2018-05-27 1849 UR4RWW        599 1234   R9SS          599 500
QSO:  3519 CW 2018-05-27 1850 UR4RWW        599 1235   LY2T          599 267
QSO:  3515 CW 2018-05-27 1850 UR4RWW        599 1236   I6FDJ         599 608
QSO:  3508 CW 2018-05-27 1851 UR4RWW        599 1237   YO8SS         599 327
QSO:  3515 CW 2018-05-27 1852 UR4RWW        599 1238   LZ5R          599 4619
QSO:  3535 CW 2018-05-27 1852 UR4RWW        599 1239   LZ1MC         599 618
QSO:  3538 CW 2018-05-27 1853 UR4RWW        599 1240   E74O          599 024
QSO:  3538 CW 2018-05-27 1854 UR4RWW        599 1241   SN6A          599 586
QSO:  3527 CW 2018-05-27 1855 UR4RWW        599 1242   SP2AYC        599 777
QSO:  3527 CW 2018-05-27 1857 UR4RWW        599 1243   OK1DKO        599 518
QSO:  3516 CW 2018-05-27 1858 UR4RWW        599 1244   EW6M          599 709
QSO:  3510 CW 2018-05-27 1859 UR4RWW        599 1245   UF1F          599 4554
QSO:  3518 CW 2018-05-27 1900 UR4RWW        599 1246   LN8W          599 2428
QSO:  3521 CW 2018-05-27 1901 UR4RWW        599 1247   YR7J          599 374
QSO:  3530 CW 2018-05-27 1901 UR4RWW        599 1248   IZ3ETC        599 213
QSO:  3541 CW 2018-05-27 1902 UR4RWW        599 1249   RL4A          599 423
QSO:  1821 CW 2018-05-27 1906 UR4RWW        599 1250   OL7P          599 167
QSO:  1830 CW 2018-05-27 1908 UR4RWW        599 1251   RV3MR         599 258
QSO:  1830 CW 2018-05-27 1910 UR4RWW        599 1252   UT5EPP        599 591
QSO:  1830 CW 2018-05-27 1911 UR4RWW        599 1253   RL4A          599 444
QSO:  1830 CW 2018-05-27 1914 UR4RWW        599 1254   YO2AQB        599 119
QSO:  1830 CW 2018-05-27 1914 UR4RWW        599 1255   UW1U          599 143
QSO:  1830 CW 2018-05-27 1915 UR4RWW        599 1256   SP9ATE        599 227
QSO:  1830 CW 2018-05-27 1915 UR4RWW        599 1257   YR9F          599 1941
QSO:  1830 CW 2018-05-27 1916 UR4RWW        599 1258   YO2GL         599 061
QSO:  1830 CW 2018-05-27 1917 UR4RWW        599 1259   US6CQ         599 632
QSO:  1830 CW 2018-05-27 1921 UR4RWW        599 1260   R7MM          599 1585
QSO:  1830 CW 2018-05-27 1924 UR4RWW        599 1261   UW7W          599 1479
QSO:  1830 CW 2018-05-27 1925 UR4RWW        599 1262   YO8BSE        599 286
QSO:  1830 CW 2018-05-27 1929 UR4RWW        599 1263   UA3YDI        599 148
QSO:  1830 CW 2018-05-27 1930 UR4RWW        599 1264   SN7O          599 1735
QSO:  1830 CW 2018-05-27 1931 UR4RWW        599 1265   RM4W          599 509
QSO:  1830 CW 2018-05-27 1933 UR4RWW        599 1266   UR6IM         599 429
QSO:  7000 CW 2018-05-27 1935 UR4RWW        599 1267   IO3A          599 719
QSO:  7002 CW 2018-05-27 1936 UR4RWW        599 1268   LY5R          599 934
QSO:  7005 CW 2018-05-27 1937 UR4RWW        599 1269   UT1QQ         599 862
QSO:  7009 CW 2018-05-27 1938 UR4RWW        599 1270   EA1FA         599 463
QSO:  7010 CW 2018-05-27 1938 UR4RWW        599 1271   EF7X          599 3230
QSO:  7013 CW 2018-05-27 1940 UR4RWW        599 1272   UY5VA         599 509
QSO:  7018 CW 2018-05-27 1941 UR4RWW        599 1273   UX7IW         599 1435
QSO:  7023 CW 2018-05-27 1942 UR4RWW        599 1274   UT2II         599 713
QSO:  7018 CW 2018-05-27 1943 UR4RWW        599 1275   EA5GIE        599 153
QSO:  7016 CW 2018-05-27 1944 UR4RWW        599 1276   HG6O          599 1712
QSO:  7036 CW 2018-05-27 1946 UR4RWW        599 1277   IM0HRP        599 1525
QSO:  7002 CW 2018-05-27 1947 UR4RWW        599 1278   JH4UTP        599 1545
QSO:  7001 CW 2018-05-27 1948 UR4RWW        599 1279   BY8AC         599 1961
QSO:  7009 CW 2018-05-27 1948 UR4RWW        599 1280   HF80TG        599 364
QSO:  7011 CW 2018-05-27 1949 UR4RWW        599 1281   OL6A          599 522
QSO:  7011 CW 2018-05-27 1950 UR4RWW        599 1282   F8CRS         599 356
