START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 21032 CW 2021-07-11 0106 B6HQ 599 CRAC BD7JNA 599 44
QSO: 21032 CW 2021-07-11 0107 B6HQ 599 CRAC 7K1VKU 599 45
QSO: 21032 CW 2021-07-11 0109 B6HQ 599 CRAC 7A2HQ 599 ORARI
QSO: 21032 CW 2021-07-11 0110 B6HQ 599 CRAC YB2TS 599 54
QSO: 21032 CW 2021-07-11 0112 B6HQ 599 CRAC JM8GJB 599 45
QSO: 21032 CW 2021-07-11 0112 B6HQ 599 CRAC JK1MGC 599 45
QSO: 21032 CW 2021-07-11 0118 B6HQ 599 CRAC UF0B 599 32
QSO: 21032 CW 2021-07-11 0119 B6HQ 599 CRAC JG2RFJ 599 45
QSO: 21032 CW 2021-07-11 0120 B6HQ 599 CRAC JJ2QXI 599 45
QSO: 21032 CW 2021-07-11 0121 B6HQ 599 CRAC JH7IXX 599 45
QSO: 21032 CW 2021-07-11 0122 B6HQ 599 CRAC JJ1XQU 599 45
QSO: 21032 CW 2021-07-11 0124 B6HQ 599 CRAC JT1CS 599 32
QSO: 21032 CW 2021-07-11 0125 B6HQ 599 CRAC HS5ZLD 599 49
QSO: 21032 CW 2021-07-11 0125 B6HQ 599 CRAC JE1SGH 599 45
QSO: 21032 CW 2021-07-11 0130 B6HQ 599 CRAC JK7BEJ 599 45
QSO: 21032 CW 2021-07-11 0132 B6HQ 599 CRAC JA4YPE 599 45
QSO: 21032 CW 2021-07-11 0132 B6HQ 599 CRAC JI1BBN 599 45
QSO: 21032 CW 2021-07-11 0134 B6HQ 599 CRAC RD0A 599 32
QSO: 21032 CW 2021-07-11 0135 B6HQ 599 CRAC JR7LCQ 599 45
QSO: 21032 CW 2021-07-11 0137 B6HQ 599 CRAC JR2NMJ 599 45
QSO: 21032 CW 2021-07-11 0138 B6HQ 599 CRAC UC0A 599 32
QSO: 21032 CW 2021-07-11 0142 B6HQ 599 CRAC JA2DHF 599 45
QSO: 21032 CW 2021-07-11 0145 B6HQ 599 CRAC JA1BPA 599 45
QSO: 21032 CW 2021-07-11 0146 B6HQ 599 CRAC JH1DGY 599 45
QSO: 21032 CW 2021-07-11 0147 B6HQ 599 CRAC 7C2C 599 54
QSO: 21032 CW 2021-07-11 0147 B6HQ 599 CRAC BY4DX 599 44
QSO: 21032 CW 2021-07-11 0148 B6HQ 599 CRAC JQ3TAN 599 45
QSO: 21032 CW 2021-07-11 0150 B6HQ 599 CRAC BH4TQX 599 44
QSO: 21032 CW 2021-07-11 0150 B6HQ 599 CRAC JQ1EPD 599 45
QSO: 21032 CW 2021-07-11 0151 B6HQ 599 CRAC JE1LOI 599 45
QSO: 21032 CW 2021-07-11 0152 B6HQ 599 CRAC JH6IAG 599 45
QSO: 21032 CW 2021-07-11 0154 B6HQ 599 CRAC DX9EVM 599 50
QSO: 21032 CW 2021-07-11 0158 B6HQ 599 CRAC JH4CES 599 45
QSO: 21032 CW 2021-07-11 0159 B6HQ 599 CRAC BH7PFH 599 44
QSO: 21032 CW 2021-07-11 0159 B6HQ 599 CRAC JH8XVT 599 45
QSO: 21032 CW 2021-07-11 0159 B6HQ 599 CRAC JR6IQI 599 45
QSO: 21032 CW 2021-07-11 0201 B6HQ 599 CRAC BG8TFN 599 43
QSO: 21032 CW 2021-07-11 0205 B6HQ 599 CRAC R0MM 599 34
QSO: 21032 CW 2021-07-11 0208 B6HQ 599 CRAC JH4RUM 599 45
QSO: 21021 CW 2021-07-11 0208 B6HQ 599 CRAC HL2BQG 599 44
QSO: 21032 CW 2021-07-11 0212 B6HQ 599 CRAC JM3QML 599 45
QSO: 21032 CW 2021-07-11 0214 B6HQ 599 CRAC JH7IXX 599 45
QSO: 21032 CW 2021-07-11 0222 B6HQ 599 CRAC BI1EIH 599 44
QSO: 21032 CW 2021-07-11 0225 B6HQ 599 CRAC BD7BW 599 44
QSO: 21032 CW 2021-07-11 0230 B6HQ 599 CRAC JJ2HCM 599 45
QSO: 21032 CW 2021-07-11 0234 B6HQ 599 CRAC BH6KOK 599 44
QSO: 21032 CW 2021-07-11 0234 B6HQ 599 CRAC UA0UV 599 33
QSO: 21032 CW 2021-07-11 0235 B6HQ 599 CRAC VR2CC 599 44
QSO: 21030 CW 2021-07-11 0239 B6HQ 599 CRAC JH7QXJ 599 45
QSO: 21032 CW 2021-07-11 0243 B6HQ 599 CRAC JA1SCE 599 45
QSO: 21032 CW 2021-07-11 0244 B6HQ 599 CRAC BH4UTT 599 44
QSO: 21032 CW 2021-07-11 0247 B6HQ 599 CRAC JA1UXV 599 45
QSO: 21032 CW 2021-07-11 0251 B6HQ 599 CRAC JE1CTM 599 45
QSO: 21032 CW 2021-07-11 0253 B6HQ 599 CRAC JA6GMC 599 45
QSO: 21032 CW 2021-07-11 0253 B6HQ 599 CRAC BG4FQD 599 44
QSO: 21032 CW 2021-07-11 0255 B6HQ 599 CRAC JK1JAS 599 45
QSO: 21004 CW 2021-07-11 0303 B6HQ 599 CRAC DX0HQ 599 PARA
QSO: 21032 CW 2021-07-11 0306 B6HQ 599 CRAC BH1MCB 599 44
QSO: 21032 CW 2021-07-11 0306 B6HQ 599 CRAC JJ1GXY 599 45
QSO: 21032 CW 2021-07-11 0310 B6HQ 599 CRAC VU2DED 599 41
QSO: 21032 CW 2021-07-11 0311 B6HQ 599 CRAC JR3NZC 599 45
QSO: 21032 CW 2021-07-11 0312 B6HQ 599 CRAC VU2TMP 599 41
QSO: 21032 CW 2021-07-11 0313 B6HQ 599 CRAC BG6TVZ 599 44
QSO: 21032 CW 2021-07-11 0314 B6HQ 599 CRAC KH6CJJ 599 61
QSO: 21032 CW 2021-07-11 0317 B6HQ 599 CRAC JM1IQX 599 45
QSO: 21032 CW 2021-07-11 0319 B6HQ 599 CRAC 7N3WEJ 599 45
QSO: 21032 CW 2021-07-11 0323 B6HQ 599 CRAC E21YDP 599 49
QSO: 21032 CW 2021-07-11 0325 B6HQ 599 CRAC YB9UA 599 51
QSO: 21032 CW 2021-07-11 0326 B6HQ 599 CRAC YD9UW 599 51
QSO: 21032 CW 2021-07-11 0328 B6HQ 599 CRAC RA0QD 599 23
QSO: 21015 CW 2021-07-11 0336 B6HQ 599 CRAC HL5JZ 599 44
QSO: 21032 CW 2021-07-11 0339 B6HQ 599 CRAC US1Q 599 29
QSO: 21032 CW 2021-07-11 0339 B6HQ 599 CRAC BA3MM 599 44
QSO: 21032 CW 2021-07-11 0344 B6HQ 599 CRAC BG6GQE 599 44
QSO: 21032 CW 2021-07-11 0346 B6HQ 599 CRAC JF3KCH 599 45
QSO: 21032 CW 2021-07-11 0347 B6HQ 599 CRAC RT2C 599 29
QSO: 21032 CW 2021-07-11 0348 B6HQ 599 CRAC JJ2XLO 599 45
QSO: 21032 CW 2021-07-11 0350 B6HQ 599 CRAC HL3EYL 599 44
QSO: 21032 CW 2021-07-11 0351 B6HQ 599 CRAC HS0ZNV 599 49
QSO: 21032 CW 2021-07-11 0352 B6HQ 599 CRAC JE6HCL 599 45
QSO: 21032 CW 2021-07-11 0353 B6HQ 599 CRAC JM7GTK 599 45
QSO: 21032 CW 2021-07-11 0355 B6HQ 599 CRAC RA3UT 599 29
QSO: 21032 CW 2021-07-11 0401 B6HQ 599 CRAC HG0HQ 599 MRASZ
QSO: 21032 CW 2021-07-11 0402 B6HQ 599 CRAC JA1MZM 599 45
QSO: 21032 CW 2021-07-11 0404 B6HQ 599 CRAC BY6QS 599 44
QSO: 21032 CW 2021-07-11 0405 B6HQ 599 CRAC JN1ATL 599 45
QSO: 21032 CW 2021-07-11 0406 B6HQ 599 CRAC JI1RLA 599 45
QSO: 21032 CW 2021-07-11 0407 B6HQ 599 CRAC JH1JNJ 599 45
QSO: 21032 CW 2021-07-11 0407 B6HQ 599 CRAC RG5A 599 29
QSO: 21032 CW 2021-07-11 0410 B6HQ 599 CRAC R8IZ 599 31
QSO: 21032 CW 2021-07-11 0410 B6HQ 599 CRAC UA0JFG 599 33
QSO: 21032 CW 2021-07-11 0412 B6HQ 599 CRAC JE1SPY 599 45
QSO: 21032 CW 2021-07-11 0413 B6HQ 599 CRAC HG5D 599 28
QSO: 21023 CW 2021-07-11 0414 B6HQ 599 CRAC E2A 599 49
QSO: 21025 CW 2021-07-11 0415 B6HQ 599 CRAC EM5HQ 599 UARL
QSO: 21028 CW 2021-07-11 0417 B6HQ 599 CRAC UW2M 599 29
QSO: 21032 CW 2021-07-11 0420 B6HQ 599 CRAC RW3RN 599 29
QSO: 21032 CW 2021-07-11 0420 B6HQ 599 CRAC VK7BO 599 59
QSO: 21032 CW 2021-07-11 0422 B6HQ 599 CRAC UA4S 599 29
QSO: 21032 CW 2021-07-11 0424 B6HQ 599 CRAC YB9WFT 599 51
QSO: 21032 CW 2021-07-11 0424 B6HQ 599 CRAC RK8I 599 31
QSO: 21021 CW 2021-07-11 0427 B6HQ 599 CRAC R2AA 599 29
QSO: 21032 CW 2021-07-11 0432 B6HQ 599 CRAC VK3WIA 599 59
QSO: 21032 CW 2021-07-11 0433 B6HQ 599 CRAC JA1GQC 599 45
QSO: 21032 CW 2021-07-11 0437 B6HQ 599 CRAC UD8A 599 30
QSO: 21032 CW 2021-07-11 0438 B6HQ 599 CRAC JA0ARF 599 45
QSO: 21032 CW 2021-07-11 0440 B6HQ 599 CRAC E2HQ 599 RAST
QSO: 21032 CW 2021-07-11 0445 B6HQ 599 CRAC VK4DX 599 55
QSO: 21032 CW 2021-07-11 0450 B6HQ 599 CRAC VU2GRM 599 41
QSO: 21032 CW 2021-07-11 0452 B6HQ 599 CRAC VU2CVS 599 41
QSO: 21032 CW 2021-07-11 0455 B6HQ 599 CRAC JR6HK 599 45
QSO: 21032 CW 2021-07-11 0458 B6HQ 599 CRAC LZ5R 599 28
QSO: 21032 CW 2021-07-11 0500 B6HQ 599 CRAC JH1OGT 599 45
QSO: 21032 CW 2021-07-11 0502 B6HQ 599 CRAC JH6RON 599 45
QSO: 21032 CW 2021-07-11 0507 B6HQ 599 CRAC RT4G 599 29
QSO: 21032 CW 2021-07-11 0509 B6HQ 599 CRAC E24OYI 599 49
QSO: 21032 CW 2021-07-11 0513 B6HQ 599 CRAC JE2SOY 599 45
QSO: 21032 CW 2021-07-11 0514 B6HQ 599 CRAC ES5RR 599 29
QSO: 21032 CW 2021-07-11 0517 B6HQ 599 CRAC BY1OK 599 44
QSO: 21032 CW 2021-07-11 0519 B6HQ 599 CRAC DS5DNO 599 44
QSO: 21032 CW 2021-07-11 0520 B6HQ 599 CRAC RA0AM 599 32
QSO: 21032 CW 2021-07-11 0522 B6HQ 599 CRAC RX9SN 599 30
QSO: 21032 CW 2021-07-11 0524 B6HQ 599 CRAC RU9AC 599 30
QSO: 21032 CW 2021-07-11 0527 B6HQ 599 CRAC RL5A 599 29
QSO: 21032 CW 2021-07-11 0530 B6HQ 599 CRAC BV3DR 599 44
QSO: 21032 CW 2021-07-11 0532 B6HQ 599 CRAC 9A7T 599 28
QSO: 21032 CW 2021-07-11 0537 B6HQ 599 CRAC YR0HQ 599 FRR
QSO: 21032 CW 2021-07-11 0539 B6HQ 599 CRAC RT6Y 599 29
QSO: 21032 CW 2021-07-11 0539 B6HQ 599 CRAC BH8MDV 599 43
QSO: 21032 CW 2021-07-11 0547 B6HQ 599 CRAC BD4QB 599 44
QSO: 21032 CW 2021-07-11 0551 B6HQ 599 CRAC JE6PJP 599 45
QSO: 21032 CW 2021-07-11 0554 B6HQ 599 CRAC JR7XKN 599 45
QSO: 21032 CW 2021-07-11 0555 B6HQ 599 CRAC JH4MGA 599 45
QSO: 21032 CW 2021-07-11 0556 B6HQ 599 CRAC BI4SDT 599 44
QSO: 21032 CW 2021-07-11 0557 B6HQ 599 CRAC JI1DCW 599 45
QSO: 21032 CW 2021-07-11 0601 B6HQ 599 CRAC BA4DL 599 44
QSO: 21032 CW 2021-07-11 0610 B6HQ 599 CRAC BA4WR 599 44
QSO: 21032 CW 2021-07-11 0618 B6HQ 599 CRAC RL5A 599 29
QSO: 21030 CW 2021-07-11 0622 B6HQ 599 CRAC BI4IME 599 44
QSO: 21030 CW 2021-07-11 0623 B6HQ 599 CRAC JM8PBI 599 45
QSO: 21030 CW 2021-07-11 0625 B6HQ 599 CRAC RG2A 599 29
QSO: 21035 CW 2021-07-11 0633 B6HQ 599 CRAC VR2BLEE 599 44
QSO: 21038 CW 2021-07-11 0635 B6HQ 599 CRAC BY3CQ 599 44
QSO: 21001 CW 2021-07-11 0644 B6HQ 599 CRAC 4O/KL2A 599 28
QSO: 21023 CW 2021-07-11 0647 B6HQ 599 CRAC S53A 599 28
QSO: 21036 CW 2021-07-11 0648 B6HQ 599 CRAC S50HQ 599 ZRS
QSO: 21039 CW 2021-07-11 0649 B6HQ 599 CRAC JF3BFS 599 45
QSO: 21044 CW 2021-07-11 0656 B6HQ 599 CRAC OE0HQ 599 OV
QSO: 21046 CW 2021-07-11 0659 B6HQ 599 CRAC E29TGW 599 49
QSO: 21046 CW 2021-07-11 0700 B6HQ 599 CRAC VK2PW 599 59
QSO: 21046 CW 2021-07-11 0700 B6HQ 599 CRAC JE7HLV 599 45
QSO: 21046 CW 2021-07-11 0701 B6HQ 599 CRAC 9V1HQ 599 SARTS
QSO: 21046 CW 2021-07-11 0702 B6HQ 599 CRAC YQ6A 599 28
QSO: 21046 CW 2021-07-11 0703 B6HQ 599 CRAC RA3Y 599 29
QSO: 21046 CW 2021-07-11 0704 B6HQ 599 CRAC A60HQ 599 EARS
QSO: 21046 CW 2021-07-11 0705 B6HQ 599 CRAC JR7DUT 599 45
QSO: 21046 CW 2021-07-11 0705 B6HQ 599 CRAC JA9CWJ 599 45
QSO: 21046 CW 2021-07-11 0707 B6HQ 599 CRAC VU3GDS 599 41
QSO: 21046 CW 2021-07-11 0709 B6HQ 599 CRAC VU2ZH 599 41
QSO: 21049 CW 2021-07-11 0715 B6HQ 599 CRAC DU3TW 599 50
QSO: 21040 CW 2021-07-11 0717 B6HQ 599 CRAC RT4F 599 29
QSO: 21036 CW 2021-07-11 0718 B6HQ 599 CRAC DD2D 599 28
QSO: 21027 CW 2021-07-11 0719 B6HQ 599 CRAC JA1VND 599 45
QSO: 21016 CW 2021-07-11 0721 B6HQ 599 CRAC 9M2A 599 MARTS
QSO: 21007 CW 2021-07-11 0722 B6HQ 599 CRAC S57DX 599 28
QSO: 21044 CW 2021-07-11 0725 B6HQ 599 CRAC JH4UTP 599 45
QSO: 21044 CW 2021-07-11 0727 B6HQ 599 CRAC RT4M 599 29
QSO: 21044 CW 2021-07-11 0728 B6HQ 599 CRAC YL7A 599 29
QSO: 21033 CW 2021-07-11 0733 B6HQ 599 CRAC W1AW/KL7 599 ARRL
QSO: 21042 CW 2021-07-11 0737 B6HQ 599 CRAC JR2PMT 599 45
QSO: 21045 CW 2021-07-11 0747 B6HQ 599 CRAC UA9MA 599 30
QSO: 21045 CW 2021-07-11 0748 B6HQ 599 CRAC 9M4CPS 599 54
QSO: 21045 CW 2021-07-11 0755 B6HQ 599 CRAC JJ1KZZ 599 45
QSO: 21045 CW 2021-07-11 0757 B6HQ 599 CRAC JR6HK 599 45
QSO: 21045 CW 2021-07-11 0758 B6HQ 599 CRAC RC0L 599 34
QSO: 21045 CW 2021-07-11 0800 B6HQ 599 CRAC HA5JI 599 28
QSO: 21045 CW 2021-07-11 0802 B6HQ 599 CRAC HS1FVL 599 R3
QSO: 21045 CW 2021-07-11 0804 B6HQ 599 CRAC JA0AVS 599 45
QSO: 21045 CW 2021-07-11 0817 B6HQ 599 CRAC OF2HQ 599 SRAL
QSO: 21045 CW 2021-07-11 0818 B6HQ 599 CRAC UA6CC 599 29
QSO: 21045 CW 2021-07-11 0831 B6HQ 599 CRAC JS3QWI 599 45
QSO: 21000 CW 2021-07-11 0838 B6HQ 599 CRAC 4O3A 599 28
QSO: 21034 CW 2021-07-11 0841 B6HQ 599 CRAC OK2D 599 28
QSO: 21045 CW 2021-07-11 0847 B6HQ 599 CRAC RG0A 599 32
QSO: 21045 CW 2021-07-11 0850 B6HQ 599 CRAC VR2BLEE 599 44
QSO: 21045 CW 2021-07-11 0850 B6HQ 599 CRAC 8N1OLP 599 45
QSO: 21045 CW 2021-07-11 0855 B6HQ 599 CRAC EA2W 599 37
QSO: 21045 CW 2021-07-11 0857 B6HQ 599 CRAC VK2GR 599 59
QSO: 21045 CW 2021-07-11 0905 B6HQ 599 CRAC DU7SJF 599 50
QSO: 21045 CW 2021-07-11 0911 B6HQ 599 CRAC BA7JS 599 44
QSO: 21045 CW 2021-07-11 0914 B6HQ 599 CRAC S50HQ 599 ZRS
QSO: 21045 CW 2021-07-11 0916 B6HQ 599 CRAC JR1VAY 599 45
QSO: 21045 CW 2021-07-11 0920 B6HQ 599 CRAC UC0L 599 34
QSO: 21045 CW 2021-07-11 0928 B6HQ 599 CRAC D7/DH4UMN 599 44
QSO: 21045 CW 2021-07-11 0929 B6HQ 599 CRAC YU5R 599 28
QSO: 21045 CW 2021-07-11 0932 B6HQ 599 CRAC YB2MN 599 54
QSO: 21045 CW 2021-07-11 0933 B6HQ 599 CRAC YB0ANJ 599 54
QSO: 21045 CW 2021-07-11 0936 B6HQ 599 CRAC VU2JOS 599 41
QSO: 21045 CW 2021-07-11 0940 B6HQ 599 CRAC YC2KJC 599 54
QSO: 21045 CW 2021-07-11 0941 B6HQ 599 CRAC YC1LIN 599 54
QSO: 21045 CW 2021-07-11 0946 B6HQ 599 CRAC YB1RQV 599 54
QSO: 21045 CW 2021-07-11 1000 B6HQ 599 CRAC UA0LDY 599 34
QSO: 21045 CW 2021-07-11 1004 B6HQ 599 CRAC JA6BWB 599 45
QSO: 21045 CW 2021-07-11 1008 B6HQ 599 CRAC 7I1A 599 54
QSO: 21045 CW 2021-07-11 1017 B6HQ 599 CRAC YC1AYO 599 54
QSO: 21018 CW 2021-07-11 1037 B6HQ 599 CRAC UA0DAR 599 33
QSO: 21041 CW 2021-07-11 1100 B6HQ 599 CRAC OK2D 599 28
QSO: 21041 CW 2021-07-11 1117 B6HQ 599 CRAC JH6OPP 599 45
QSO: 21041 CW 2021-07-11 1126 B6HQ 599 CRAC JO7KMB 599 45
QSO: 21041 CW 2021-07-11 1133 B6HQ 599 CRAC BG8PM 599 43
QSO: 21041 CW 2021-07-11 1136 B6HQ 599 CRAC 8N1OLP 599 45
QSO: 21041 CW 2021-07-11 1147 B6HQ 599 CRAC JA8HYB 599 45
QSO: 21041 CW 2021-07-11 1151 B6HQ 599 CRAC BG3ILY 599 43
QSO: 21041 CW 2021-07-11 1159 B6HQ 599 CRAC JK1WSH 599 45
QSO: 21041 CW 2021-07-11 1159 B6HQ 599 CRAC YF3FBV 599 54
QSO: 1860 PH 2021-07-10 1231 B6HQ 59 CRAC BG6SNJ 59 44
QSO: 1860 PH 2021-07-10 1443 B6HQ 59 CRAC BG6VGZ 59 44
QSO: 1860 PH 2021-07-10 1537 B6HQ 59 CRAC BG6TDY 59 44
QSO: 1800 PH 2021-07-10 1544 B6HQ 59 CRAC JH4UYB 59 45
QSO: 1800 PH 2021-07-10 1550 B6HQ 59 CRAC JR4CZM 59 45
QSO: 1860 PH 2021-07-10 1555 B6HQ 59 CRAC BG6RLD 59 44
QSO: 1860 PH 2021-07-10 1602 B6HQ 59 CRAC BG6VHO 59 44
END-OF-LOG:
START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B7HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
OPERATORS: Bd7bm bd7dx bg7ajh bg7bes bg7fkh ba7ckBA4WI BD4SBH BH4RQU BH4RRG BD4TS
OPERATORS: BH4QBV BH4TVU  BI4WWO BI4VNM BD4TSK  BD4SVT BI4VFP BA5CW BG4HYK
OPERATORS: BH4CFD BA1AJ BD1RX BD1KV BD1GO BH1DYK BH1LHS BH3DHE BH3DBF BD1IIJ
OPERATORS: BH1EBF  BG6TTI BD5HSV BD5HST BA5AJ BG5TOX BG6SNJ
HQ-CATEGORY: IARU Headquarters Stations
HQ-GRID-LOCATOR: OL63na
QSO: 28495 PH 2021-07-10 1203 B7HQ 59 CRAC DX0HQ 59 PARA
QSO: 28000 CW 2021-07-10 1440 B7HQ 599 CRAC R0HQ 599 SRR
QSO: 28000 CW 2021-07-10 2248 B7HQ 599 CRAC JR7BVQ 599 45
QSO: 28000 CW 2021-07-10 2305 B7HQ 599 CRAC JA6GCE 599 45
QSO: 28000 CW 2021-07-10 2306 B7HQ 599 CRAC JH4UYB 599 45
QSO: 28000 CW 2021-07-10 2309 B7HQ 599 CRAC JA7ZFN 599 45
QSO: 28000 CW 2021-07-10 2311 B7HQ 599 CRAC JK1NSR 599 45
QSO: 28000 CW 2021-07-10 2315 B7HQ 599 CRAC 8N1OLP 599 45
QSO: 28000 CW 2021-07-10 2318 B7HQ 599 CRAC JH1EAQ 599 45
QSO: 28000 CW 2021-07-10 2326 B7HQ 599 CRAC JJ1LBJ 599 45
QSO: 28000 CW 2021-07-10 2328 B7HQ 599 CRAC JF2FIU 599 45
QSO: 28000 CW 2021-07-10 2334 B7HQ 599 CRAC JQ1NGT 599 45
QSO: 28465 PH 2021-07-10 2342 B7HQ 59 CRAC JG1LFR 59 45
QSO: 28465 PH 2021-07-10 2344 B7HQ 59 CRAC JH4CES 59 45
QSO: 28000 CW 2021-07-10 2348 B7HQ 599 CRAC JH7VHZ 599 45
QSO: 28000 CW 2021-07-10 2350 B7HQ 599 CRAC JR2ALA 599 45
QSO: 28000 CW 2021-07-10 2351 B7HQ 599 CRAC JR3RIU 599 45
QSO: 28000 CW 2021-07-10 2351 B7HQ 599 CRAC JA8FXO 599 45
QSO: 28000 CW 2021-07-10 2352 B7HQ 599 CRAC JA1CJP 599 R3
QSO: 28000 CW 2021-07-10 2353 B7HQ 599 CRAC JE2BOM 599 45
QSO: 28465 PH 2021-07-10 2355 B7HQ 59 CRAC JA2MWV 59 45
QSO: 28000 CW 2021-07-10 2356 B7HQ 599 CRAC JF1OVA 599 45
QSO: 28465 PH 2021-07-10 2356 B7HQ 59 CRAC JE2BOM 59 45
QSO: 28000 CW 2021-07-10 2356 B7HQ 599 CRAC JA0FVU 599 45
QSO: 28000 CW 2021-07-11 0000 B7HQ 599 CRAC JR1WCT 599 45
QSO: 28000 CW 2021-07-11 0000 B7HQ 599 CRAC JE1NVD 599 45
QSO: 28000 CW 2021-07-11 0001 B7HQ 599 CRAC JR3NDM 599 45
QSO: 28000 CW 2021-07-11 0002 B7HQ 599 CRAC UA0CA 599 34
QSO: 28465 PH 2021-07-11 0003 B7HQ 59 CRAC BG5GLV 59 44
QSO: 28000 CW 2021-07-11 0004 B7HQ 599 CRAC JR2AWS 599 45
QSO: 28000 CW 2021-07-11 0005 B7HQ 599 CRAC JH8XVT 599 45
QSO: 28000 CW 2021-07-11 0006 B7HQ 599 CRAC JA3AVO 599 45
QSO: 28000 CW 2021-07-11 0006 B7HQ 599 CRAC BA4WR 599 44
QSO: 28000 CW 2021-07-11 0008 B7HQ 599 CRAC JH1MTR/4 599 45
QSO: 28000 CW 2021-07-11 0010 B7HQ 599 CRAC JK1TCV 599 45
QSO: 28000 CW 2021-07-11 0012 B7HQ 599 CRAC JL1CGT 599 45
QSO: 28465 PH 2021-07-11 0012 B7HQ 59 CRAC 7N2UQC 59 45
QSO: 28000 CW 2021-07-11 0012 B7HQ 599 CRAC JA2FXV 599 45
QSO: 28000 CW 2021-07-11 0014 B7HQ 599 CRAC JH0NEC 599 45
QSO: 28465 PH 2021-07-11 0015 B7HQ 59 CRAC JA8IJI 59 45
QSO: 28465 PH 2021-07-11 0017 B7HQ 59 CRAC JR2PMT 59 45
QSO: 28465 PH 2021-07-11 0020 B7HQ 59 CRAC JF3DCH 59 45
QSO: 28465 PH 2021-07-11 0021 B7HQ 59 CRAC JF1WNT 59 45
QSO: 28465 PH 2021-07-11 0021 B7HQ 59 CRAC BY4SZ 59 44
QSO: 28465 PH 2021-07-11 0023 B7HQ 59 CRAC JA8DZH 59 45
QSO: 28000 CW 2021-07-11 0024 B7HQ 599 CRAC JF3EIG 599 45
QSO: 28465 PH 2021-07-11 0025 B7HQ 59 CRAC JG3SZF 59 45
QSO: 28465 PH 2021-07-11 0025 B7HQ 59 CRAC BA4TB 59 44
QSO: 28465 PH 2021-07-11 0026 B7HQ 59 CRAC JG1DGC 59 45
QSO: 28000 CW 2021-07-11 0027 B7HQ 599 CRAC JF1ABZ 599 45
QSO: 28465 PH 2021-07-11 0028 B7HQ 59 CRAC JA2QQC 59 45
QSO: 28000 CW 2021-07-11 0029 B7HQ 599 CRAC JF1CCH 599 45
QSO: 28465 PH 2021-07-11 0029 B7HQ 59 CRAC JP7XGZ 59 45
QSO: 28000 CW 2021-07-11 0029 B7HQ 599 CRAC JJ1QLT 599 45
QSO: 28000 CW 2021-07-11 0031 B7HQ 599 CRAC JR2PMT 599 45
QSO: 28000 CW 2021-07-11 0032 B7HQ 599 CRAC BY6QS 599 44
QSO: 28000 CW 2021-07-11 0033 B7HQ 599 CRAC UA0JFG 599 33
QSO: 28465 PH 2021-07-11 0034 B7HQ 59 CRAC 7K1VKU 59 45
QSO: 28465 PH 2021-07-11 0036 B7HQ 59 CRAC JA7RIE 59 45
QSO: 28465 PH 2021-07-11 0036 B7HQ 59 CRAC JH1BHW 59 45
QSO: 28465 PH 2021-07-11 0036 B7HQ 59 CRAC 7N2TNI 59 45
QSO: 28000 CW 2021-07-11 0037 B7HQ 599 CRAC JA7GNX 599 45
QSO: 28000 CW 2021-07-11 0038 B7HQ 599 CRAC JH1FNU 599 45
QSO: 28000 CW 2021-07-11 0038 B7HQ 599 CRAC BA4TB 599 44
QSO: 28465 PH 2021-07-11 0039 B7HQ 59 CRAC JA2IJU 59 45
QSO: 28000 CW 2021-07-11 0039 B7HQ 599 CRAC JG1UKW 599 45
QSO: 28465 PH 2021-07-11 0041 B7HQ 59 CRAC JH7GLT 59 45
QSO: 28465 PH 2021-07-11 0042 B7HQ 59 CRAC RA0LE 59 34
QSO: 28465 PH 2021-07-11 0042 B7HQ 59 CRAC JI2KUJ 59 45
QSO: 28465 PH 2021-07-11 0043 B7HQ 59 CRAC JH4UYB 59 45
QSO: 28000 CW 2021-07-11 0044 B7HQ 599 CRAC 7K1VKU 599 45
QSO: 28000 CW 2021-07-11 0044 B7HQ 599 CRAC JJ2CJH 599 45
QSO: 28465 PH 2021-07-11 0044 B7HQ 59 CRAC JG1DGC 59 45
QSO: 28000 CW 2021-07-11 0044 B7HQ 599 CRAC JH7RTQ 599 45
QSO: 28465 PH 2021-07-11 0045 B7HQ 59 CRAC BI4WRI 59 44
QSO: 28000 CW 2021-07-11 0045 B7HQ 599 CRAC JK8CEE 599 45
QSO: 28000 CW 2021-07-11 0047 B7HQ 599 CRAC JJ0WAJ 599 45
