START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OK2MBP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1814384
NAME: Jiri Cernoch
OPERATORS: OK2MBP
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 3.el YAGI, Long wire 82  m
QSO:  7000 CW 2020-05-31 0604 OK2MBP        599 974    SK0QO         599 1350
QSO:  7000 CW 2020-05-31 0605 OK2MBP        599 975    ON3ND         599 811
QSO:  7000 CW 2020-05-31 0606 OK2MBP        599 976    YO7CW         599 341
QSO:  7000 CW 2020-05-31 0608 OK2MBP        599 977    OK2BND        599 216
QSO:  7000 CW 2020-05-31 0609 OK2MBP        599 978    LY3B          599 782
QSO:  7000 CW 2020-05-31 0610 OK2MBP        599 979    DK1FT         599 489
QSO:  7000 CW 2020-05-31 0610 OK2MBP        599 980    S51ZJ         599 411
QSO:  7000 CW 2020-05-31 0612 OK2MBP        599 981    DL6ON         599 499
QSO:  7000 CW 2020-05-31 0613 OK2MBP        599 982    DL3ANK        599 1126
QSO:  7000 CW 2020-05-31 0615 OK2MBP        599 983    E77EA         599 762
QSO:  7000 CW 2020-05-31 0616 OK2MBP        599 984    S53M          599 3075
QSO:  7000 CW 2020-05-31 0618 OK2MBP        599 985    DJ5AN         599 532
QSO:  7000 CW 2020-05-31 0619 OK2MBP        599 986    SP8CGU        599 296
QSO:  7000 CW 2020-05-31 0619 OK2MBP        599 987    OZ4CG         599 675
QSO:  7000 CW 2020-05-31 0620 OK2MBP        599 988    YP6C          599 729
QSO:  7000 CW 2020-05-31 0621 OK2MBP        599 989    DJ7UC         599 453
QSO:  7000 CW 2020-05-31 0622 OK2MBP        599 990    F4HMX         599 500
QSO:  7000 CW 2020-05-31 0623 OK2MBP        599 991    YO8RIX        599 144
QSO:  7000 CW 2020-05-31 0624 OK2MBP        599 992    DM1A          599 3289
QSO:  7000 CW 2020-05-31 0625 OK2MBP        599 993    DL1SO         599 93
QSO:  7000 CW 2020-05-31 0631 OK2MBP        599 994    OM5WW         599 1068
QSO:  7000 CW 2020-05-31 0633 OK2MBP        599 995    DJ9DZ         599 1582
QSO:  7000 CW 2020-05-31 0635 OK2MBP        599 996    OK1AXB        599 576
QSO:  7000 CW 2020-05-31 0635 OK2MBP        599 997    S50X          599 722
QSO:  7000 CW 2020-05-31 0636 OK2MBP        599 998    YL4U          599 1198
QSO:  7000 CW 2020-05-31 0637 OK2MBP        599 999    HG1A          599 1874
QSO:  7000 CW 2020-05-31 0639 OK2MBP        599 1000   OO9O          599 725
QSO: 28000 CW 2020-05-31 0645 OK2MBP        599 1001   HG8C          599 562
QSO: 28000 CW 2020-05-31 0646 OK2MBP        599 1002   DK0RPO        599 71
QSO: 28000 CW 2020-05-31 0648 OK2MBP        599 1003   LZ9A          599 857
QSO: 28000 CW 2020-05-31 0649 OK2MBP        599 1004   F5PHY         599 182
QSO: 28000 CW 2020-05-31 0651 OK2MBP        599 1005   F8CRS         599 792
QSO: 28000 CW 2020-05-31 0651 OK2MBP        599 1006   LZ7J          599 528
QSO: 28000 CW 2020-05-31 0652 OK2MBP        599 1007   DR7T          599 980
QSO: 28000 CW 2020-05-31 0653 OK2MBP        599 1008   HB5E          599 1723
QSO: 28000 CW 2020-05-31 0655 OK2MBP        599 1009   DJ2QV         599 179
QSO: 28000 CW 2020-05-31 0657 OK2MBP        599 1010   YU7EE         599 898
QSO: 28000 CW 2020-05-31 0658 OK2MBP        599 1011   DM3M          599 757
QSO: 28000 CW 2020-05-31 0659 OK2MBP        599 1012   PA7RA         599 105
QSO: 28000 CW 2020-05-31 0700 OK2MBP        599 1013   F5SGI         599 406
QSO: 28000 CW 2020-05-31 0702 OK2MBP        599 1014   UW2M          599 3313
QSO: 28000 CW 2020-05-31 0702 OK2MBP        599 1015   LX20I         599 437
QSO: 28000 CW 2020-05-31 0703 OK2MBP        599 1016   F8DFP         599 363
QSO: 28000 CW 2020-05-31 0704 OK2MBP        599 1017   MM2N          599 341
QSO: 28000 CW 2020-05-31 0707 OK2MBP        599 1018   EF5U          599 402
QSO: 28000 CW 2020-05-31 0708 OK2MBP        599 1019   E77A          599 1040
QSO: 28000 CW 2020-05-31 0709 OK2MBP        599 1020   LZ3ND         599 977
QSO: 21000 CW 2020-05-31 0712 OK2MBP        599 1021   YU5A          599 659
QSO: 21000 CW 2020-05-31 0714 OK2MBP        599 1022   YT7AW         599 661
QSO: 21000 CW 2020-05-31 0716 OK2MBP        599 1023   RN9C          599 2503
QSO: 21000 CW 2020-05-31 0716 OK2MBP        599 1024   ON4CT         599 624
QSO: 21000 CW 2020-05-31 0718 OK2MBP        599 1025   9A0AA         599 2455
QSO: 21000 CW 2020-05-31 0720 OK2MBP        599 1026   9A2R          599 1328
QSO: 21000 CW 2020-05-31 0720 OK2MBP        599 1027   OE2S          599 222
QSO: 21000 CW 2020-05-31 0722 OK2MBP        599 1028   DL3YM         599 1363
QSO: 21000 CW 2020-05-31 0723 OK2MBP        599 1029   DL6RAI        599 1461
QSO: 21000 CW 2020-05-31 0724 OK2MBP        599 1030   S53A          599 2468
QSO: 21000 CW 2020-05-31 0725 OK2MBP        599 1031   EF1M          599 94
QSO: 21000 CW 2020-05-31 0726 OK2MBP        599 1032   LA5UF         599 764
QSO: 21000 CW 2020-05-31 0727 OK2MBP        599 1033   EW5Z          599 2182
QSO: 21000 CW 2020-05-31 0728 OK2MBP        599 1034   OZ7A          599 2808
QSO: 21000 CW 2020-05-31 0729 OK2MBP        599 1035   DJ9DZ         599 1634
QSO: 21000 CW 2020-05-31 0730 OK2MBP        599 1036   TM5T          599 1627
QSO: 21000 CW 2020-05-31 0732 OK2MBP        599 1037   HB9FKK        599 551
QSO: 21000 CW 2020-05-31 0733 OK2MBP        599 1038   S53X          599 1056
QSO: 21000 CW 2020-05-31 0734 OK2MBP        599 1039   S52NR         599 1348
QSO: 21000 CW 2020-05-31 0735 OK2MBP        599 1040   S50Q          599 921
QSO: 14000 CW 2020-05-31 0738 OK2MBP        599 1041   Z39A          599 304
QSO: 14000 CW 2020-05-31 0738 OK2MBP        599 1042   DK7HA         599 574
QSO: 14000 CW 2020-05-31 0739 OK2MBP        599 1043   ON1DX         599 481
QSO: 14000 CW 2020-05-31 0741 OK2MBP        599 1044   DL7JV         599 1094
QSO: 14000 CW 2020-05-31 0741 OK2MBP        599 1045   IN3FHE        599 138
QSO: 14000 CW 2020-05-31 0743 OK2MBP        599 1046   DJ5AN         599 605
QSO: 14000 CW 2020-05-31 0744 OK2MBP        599 1047   MM3AWD        599 1005
QSO: 14000 CW 2020-05-31 0745 OK2MBP        599 1048   LY2LF         599 303
QSO: 14000 CW 2020-05-31 0746 OK2MBP        599 1049   YU1NR         599 365
QSO: 14000 CW 2020-05-31 0747 OK2MBP        599 1050   IK7YTT        599 202
QSO: 14000 CW 2020-05-31 0747 OK2MBP        599 1051   DC6K          599 925
QSO: 14000 CW 2020-05-31 0748 OK2MBP        599 1052   UZ9E          599 1991
QSO: 14000 CW 2020-05-31 0749 OK2MBP        599 1053   R3QA          599 727
QSO: 14000 CW 2020-05-31 0750 OK2MBP        599 1054   PD3AHW        599 92
QSO: 14000 CW 2020-05-31 0751 OK2MBP        599 1055   PD0ME         599 316
QSO: 14000 CW 2020-05-31 0752 OK2MBP        599 1056   OK1HEH        599 577
QSO: 14000 CW 2020-05-31 0753 OK2MBP        599 1057   LZ2CH         599 353
QSO: 14000 CW 2020-05-31 0756 OK2MBP        599 1058   SP1JQJ        599 119
QSO: 14000 CW 2020-05-31 0756 OK2MBP        599 1059   OK1TA         599 1029
QSO: 14000 CW 2020-05-31 0759 OK2MBP        599 1060   PG2AA         599 571
QSO: 14000 CW 2020-05-31 0800 OK2MBP        599 1061   9A7T          599 1631
QSO: 14000 CW 2020-05-31 0802 OK2MBP        599 1062   YT2ISM        599 208
QSO: 14000 CW 2020-05-31 0802 OK2MBP        599 1063   DF6PB         599 489
QSO: 14000 CW 2020-05-31 0803 OK2MBP        599 1064   SN3K          599 104
QSO: 14000 CW 2020-05-31 0804 OK2MBP        599 1065   YO4RDW        599 1139
QSO: 14000 CW 2020-05-31 0805 OK2MBP        599 1066   RD4F          599 595
QSO: 14000 CW 2020-05-31 0810 OK2MBP        599 1067   G4PVM         599 1267
QSO: 14000 CW 2020-05-31 0813 OK2MBP        599 1068   EI2IDB        599 181
QSO: 14000 CW 2020-05-31 0814 OK2MBP        599 1069   SM7TZK        599 198
QSO: 14000 CW 2020-05-31 0815 OK2MBP        599 1070   UA6FZ         599 749
QSO: 14000 CW 2020-05-31 0815 OK2MBP        599 1071   LA2US         599 48
QSO: 14000 CW 2020-05-31 0815 OK2MBP        599 1072   RA3DSV        599 179
QSO: 14000 CW 2020-05-31 0816 OK2MBP        599 1073   UA4AGT        599 580
QSO: 14000 CW 2020-05-31 0816 OK2MBP        599 1074   DF9GR         599 1308
QSO: 14000 CW 2020-05-31 0817 OK2MBP        599 1075   YO4BEX        599 360
QSO: 14000 CW 2020-05-31 0817 OK2MBP        599 1076   PA2PCH        599 283
QSO: 14000 CW 2020-05-31 0819 OK2MBP        599 1077   DR7Q          599 251
QSO: 14000 CW 2020-05-31 0819 OK2MBP        599 1078   UR7HCX        599 213
QSO: 14000 CW 2020-05-31 0821 OK2MBP        599 1079   G0BNR         599 88
QSO: 14000 CW 2020-05-31 0821 OK2MBP        599 1080   PA8MM         599 732
QSO: 14000 CW 2020-05-31 0823 OK2MBP        599 1081   GM3NSQ        599 56
QSO: 14000 CW 2020-05-31 0823 OK2MBP        599 1082   DL2HWB        599 294
QSO: 14000 CW 2020-05-31 0825 OK2MBP        599 1083   OR3A          599 989
QSO: 14000 CW 2020-05-31 0826 OK2MBP        599 1084   EA5J          599 250
QSO: 14000 CW 2020-05-31 0827 OK2MBP        599 1085   LZ73TRC       599 929
QSO: 14000 CW 2020-05-31 0830 OK2MBP        599 1086   HB5E          599 1837
QSO: 14000 CW 2020-05-31 0834 OK2MBP        599 1087   G9V           599 206
QSO: 14000 CW 2020-05-31 0836 OK2MBP        599 1088   UR2Y          599 739
QSO: 14000 CW 2020-05-31 0839 OK2MBP        599 1089   S57DX         599 2038
QSO: 14000 CW 2020-05-31 0842 OK2MBP        599 1090   LA8HGA        599 1179
QSO: 14000 CW 2020-05-31 0843 OK2MBP        599 1091   LZ50BFRA      599 600
QSO: 14000 CW 2020-05-31 0844 OK2MBP        599 1092   YR8D          599 1376
QSO: 14000 CW 2020-05-31 0846 OK2MBP        599 1093   OG2P          599 1346
QSO: 14000 CW 2020-05-31 0847 OK2MBP        599 1094   SD6M          599 913
QSO: 14000 CW 2020-05-31 0848 OK2MBP        599 1095   EO3Q          599 717
QSO: 14000 CW 2020-05-31 0849 OK2MBP        599 1096   LZ3R          599 1180
QSO: 14000 CW 2020-05-31 0850 OK2MBP        599 1097   DL8ULF        599 869
QSO: 14000 CW 2020-05-31 0852 OK2MBP        599 1098   OZ0B          599 1040
QSO: 14000 CW 2020-05-31 0854 OK2MBP        599 1099   SN1F          599 629
QSO: 14000 CW 2020-05-31 0855 OK2MBP        599 1100   S50G          599 3287
QSO: 14000 CW 2020-05-31 0900 OK2MBP        599 1101   D4Z           599 1978
QSO: 28000 CW 2020-05-31 0904 OK2MBP        599 1102   EE4A          599 306
QSO: 28000 CW 2020-05-31 0906 OK2MBP        599 1103   F6HKA         599 727
QSO: 28000 CW 2020-05-31 0907 OK2MBP        599 1104   RU6AV         599 661
QSO: 28000 CW 2020-05-31 0908 OK2MBP        599 1105   HB9ARF        599 922
QSO: 28000 CW 2020-05-31 0910 OK2MBP        599 1106   OS4M          599 336
QSO: 28000 CW 2020-05-31 0914 OK2MBP        599 1107   OH9W          599 424
QSO: 28000 CW 2020-05-31 0915 OK2MBP        599 1108   RU7M          599 986
QSO: 28000 CW 2020-05-31 0917 OK2MBP        599 1109   G0ORH         599 532
QSO: 28000 CW 2020-05-31 0917 OK2MBP        599 1110   EF1A          599 856
QSO: 28000 CW 2020-05-31 0919 OK2MBP        599 1111   M7O           599 171
QSO: 21000 CW 2020-05-31 0921 OK2MBP        599 1112   EA1WH         599 756
QSO: 21000 CW 2020-05-31 0922 OK2MBP        599 1113   F6HKA         599 755
QSO: 21000 CW 2020-05-31 0923 OK2MBP        599 1114   DD0CC         599 2183
QSO: 21000 CW 2020-05-31 0923 OK2MBP        599 1115   EA8BQM        599 374
QSO: 21000 CW 2020-05-31 0926 OK2MBP        599 1116   F5VBU         599 450
QSO: 21000 CW 2020-05-31 0927 OK2MBP        599 1117   F5NZY         599 363
QSO: 21000 CW 2020-05-31 0928 OK2MBP        599 1118   PA5KT         599 894
QSO: 21000 CW 2020-05-31 0929 OK2MBP        599 1119   YL7X          599 2826
QSO: 21000 CW 2020-05-31 0930 OK2MBP        599 1120   DL4YR         599 518
QSO: 21000 CW 2020-05-31 0931 OK2MBP        599 1121   EB5A          599 3001
QSO: 21000 CW 2020-05-31 0932 OK2MBP        599 1122   EA5J          599 406
QSO: 21000 CW 2020-05-31 0933 OK2MBP        599 1123   ON6FC         599 485
QSO: 21000 CW 2020-05-31 0934 OK2MBP        599 1124   ON5JT         599 1235
QSO: 21000 CW 2020-05-31 0936 OK2MBP        599 1125   PA0GJV        599 741
QSO: 14000 CW 2020-05-31 0942 OK2MBP        599 1126   UC7A          599 853
QSO: 14000 CW 2020-05-31 0943 OK2MBP        599 1127   IK2WYI        599 108
QSO: 14000 CW 2020-05-31 0944 OK2MBP        599 1128   OH3OJ         599 1943
QSO: 14000 CW 2020-05-31 0945 OK2MBP        599 1129   HA7I          599 1322
QSO: 14000 CW 2020-05-31 0945 OK2MBP        599 1130   DL6FCK        599 215
QSO: 14000 CW 2020-05-31 0946 OK2MBP        599 1131   LY3AB         599 389
QSO: 14000 CW 2020-05-31 0950 OK2MBP        599 1132   E7/Z35M       599 542
QSO: 14000 CW 2020-05-31 0951 OK2MBP        599 1133   R4BZ          599 723
QSO: 14000 CW 2020-05-31 0954 OK2MBP        599 1134   GM4X          599 599
QSO: 14000 CW 2020-05-31 0955 OK2MBP        599 1135   UD4F          599 1811
QSO: 14000 CW 2020-05-31 0956 OK2MBP        599 1136   LZ1VKD        599 472
QSO: 14000 CW 2020-05-31 1001 OK2MBP        599 1137   DL9LM         599 634
QSO: 14000 CW 2020-05-31 1002 OK2MBP        599 1138   LZ2HR         599 1042
QSO: 14000 CW 2020-05-31 1003 OK2MBP        599 1139   EU1DX         599 706
QSO: 14000 CW 2020-05-31 1005 OK2MBP        599 1140   DD0CC         599 2247
QSO: 14000 CW 2020-05-31 1007 OK2MBP        599 1141   OT5Q          599 219
QSO: 14000 CW 2020-05-31 1009 OK2MBP        599 1142   OV3X          599 1190
QSO: 28000 CW 2020-05-31 1011 OK2MBP        599 1143   RT7N          599 759
QSO: 28000 CW 2020-05-31 1012 OK2MBP        599 1144   M5W           599 264
QSO: 28000 CW 2020-05-31 1014 OK2MBP        599 1145   IZ8XXE        599 39
QSO: 28000 CW 2020-05-31 1014 OK2MBP        599 1146   DL2OM         599 100
QSO: 28000 CW 2020-05-31 1016 OK2MBP        599 1147   SE5E          599 2255
QSO: 28000 CW 2020-05-31 1016 OK2MBP        599 1148   IU8HPD        599 1353
QSO: 28000 CW 2020-05-31 1022 OK2MBP        599 1149   II9P          599 2747
QSO: 28000 CW 2020-05-31 1023 OK2MBP        599 1150   LN8W          599 735
QSO: 14000 CW 2020-05-31 1124 OK2MBP        599 1151   DD2ML         599 2317
QSO: 14000 CW 2020-05-31 1125 OK2MBP        599 1152   UT3RN         599 172
QSO: 14000 CW 2020-05-31 1127 OK2MBP        599 1153   PC3T          599 1445
QSO: 14000 CW 2020-05-31 1127 OK2MBP        599 1154   NY4A          599 2360
QSO: 14000 CW 2020-05-31 1128 OK2MBP        599 1155   YU5A          599 799
QSO: 14000 CW 2020-05-31 1131 OK2MBP        599 1156   AD4TR         599 1472
QSO: 14000 CW 2020-05-31 1132 OK2MBP        599 1157   DD5M          599 1012
QSO: 14000 CW 2020-05-31 1133 OK2MBP        599 1158   UA4C          599 332
QSO: 14000 CW 2020-05-31 1135 OK2MBP        599 1159   HB9ON         599 1761
QSO: 14000 CW 2020-05-31 1137 OK2MBP        599 1160   HB9ARF        599 1009
QSO: 14000 CW 2020-05-31 1142 OK2MBP        599 1161   NN3L          599 1668
QSO: 14000 CW 2020-05-31 1143 OK2MBP        599 1162   R4RN          599 61
QSO: 14000 CW 2020-05-31 1144 OK2MBP        599 1163   LY2J          599 1675
QSO: 14000 CW 2020-05-31 1147 OK2MBP        599 1164   OM4Q          599 2390
QSO: 14000 CW 2020-05-31 1147 OK2MBP        599 1165   EV6Z          599 1263
QSO: 14000 CW 2020-05-31 1149 OK2MBP        599 1166   OZ7A          599 3170
QSO: 14000 CW 2020-05-31 1150 OK2MBP        599 1167   DK3YD         599 1108
QSO: 14000 CW 2020-05-31 1152 OK2MBP        599 1168   UA4Z          599 1656
QSO: 14000 CW 2020-05-31 1153 OK2MBP        599 1169   HA7A          599 708
QSO: 14000 CW 2020-05-31 1156 OK2MBP        599 1170   UX1UX         599 1410
QSO: 14000 CW 2020-05-31 1158 OK2MBP        599 1171   IZ2FME        599 150
QSO: 14000 CW 2020-05-31 1159 OK2MBP        599 1172   SP8R          599 3446
QSO: 14000 CW 2020-05-31 1202 OK2MBP        599 1173   DL4ZA         599 758
QSO: 14000 CW 2020-05-31 1205 OK2MBP        599 1174   DB0DH         599 543
QSO: 14000 CW 2020-05-31 1211 OK2MBP        599 1175   UT5R          599 300
QSO: 14000 CW 2020-05-31 1212 OK2MBP        599 1176   DF4TS         599 104
QSO: 14000 CW 2020-05-31 1214 OK2MBP        599 1177   DF4XX         599 710
QSO: 14000 CW 2020-05-31 1216 OK2MBP        599 1178   R3AP          599 2110
QSO: 14000 CW 2020-05-31 1218 OK2MBP        599 1179   YQ6A          599 2302
QSO: 14000 CW 2020-05-31 1220 OK2MBP        599 1180   OR5T          599 1167
QSO: 14000 CW 2020-05-31 1221 OK2MBP        599 1181   K9CT          599 2382
QSO: 14000 CW 2020-05-31 1224 OK2MBP        599 1182   GD5F          599 541
QSO: 14000 CW 2020-05-31 1226 OK2MBP        599 1183   DD7CW         599 409
QSO: 21000 CW 2020-05-31 1228 OK2MBP        599 1184   DK5KK         599 1800
QSO: 21000 CW 2020-05-31 1229 OK2MBP        599 1185   IK1JJM        599 1274
QSO: 21000 CW 2020-05-31 1230 OK2MBP        599 1186   I2WIJ         599 1977
QSO: 21000 CW 2020-05-31 1231 OK2MBP        599 1187   DK3WM         599 794
QSO: 21000 CW 2020-05-31 1232 OK2MBP        599 1188   OT5Q          599 339
QSO: 21000 CW 2020-05-31 1236 OK2MBP        599 1189   HA0HV         599 1143
QSO: 21000 CW 2020-05-31 1238 OK2MBP        599 1190   PC75FREE      599 503
QSO: 21000 CW 2020-05-31 1239 OK2MBP        599 1191   G0MTN         599 2021
QSO: 21000 CW 2020-05-31 1240 OK2MBP        599 1192   DR7T          599 1171
QSO: 21000 CW 2020-05-31 1241 OK2MBP        599 1193   G5W           599 3032
QSO: 21000 CW 2020-05-31 1242 OK2MBP        599 1194   G3RWF         599 425
QSO: 21000 CW 2020-05-31 1243 OK2MBP        599 1195   DL8BH         599 590
QSO: 21000 CW 2020-05-31 1244 OK2MBP        599 1196   KM9P          599 2640
QSO: 21000 CW 2020-05-31 1246 OK2MBP        599 1197   F5IN          599 1873
QSO: 21000 CW 2020-05-31 1249 OK2MBP        599 1198   SP8R          599 3525
QSO: 21000 CW 2020-05-31 1250 OK2MBP        599 1199   G6T           599 1179
QSO: 21000 CW 2020-05-31 1251 OK2MBP        599 1200   DM1A          599 3929
QSO: 21000 CW 2020-05-31 1254 OK2MBP        599 1201   WW1X          599 1028
QSO: 28000 CW 2020-05-31 1303 OK2MBP        599 1202   F5OZX         599 239
QSO: 28000 CW 2020-05-31 1306 OK2MBP        599 1203   EA1CS         599 329
QSO: 28000 CW 2020-05-31 1307 OK2MBP        599 1204   LZ3FN         599 2174
QSO: 28000 CW 2020-05-31 1309 OK2MBP        599 1205   GW4J          599 286
QSO: 28000 CW 2020-05-31 1311 OK2MBP        599 1206   OS0S          599 191
QSO: 28000 CW 2020-05-31 1313 OK2MBP        599 1207   DF4XX         599 752
QSO: 28000 CW 2020-05-31 1313 OK2MBP        599 1208   YT9X          599 410
QSO: 28000 CW 2020-05-31 1314 OK2MBP        599 1209   OZ8SW         599 354
QSO: 28000 CW 2020-05-31 1315 OK2MBP        599 1210   F5PCV         599 56
QSO: 28000 CW 2020-05-31 1318 OK2MBP        599 1211   PI4DX         599 182
QSO: 28000 CW 2020-05-31 1318 OK2MBP        599 1212   EA5O          599 1042
QSO: 21000 CW 2020-05-31 1320 OK2MBP        599 1213   DL4FN         599 1297
QSO: 21000 CW 2020-05-31 1321 OK2MBP        599 1214   E72U          599 439
QSO: 21000 CW 2020-05-31 1323 OK2MBP        599 1215   OR2F          599 1698
QSO: 21000 CW 2020-05-31 1323 OK2MBP        599 1216   PC3T          599 1561
QSO: 21000 CW 2020-05-31 1325 OK2MBP        599 1217   OO9O          599 943
QSO: 21000 CW 2020-05-31 1327 OK2MBP        599 1218   SD6F          599 1084
QSO: 21000 CW 2020-05-31 1329 OK2MBP        599 1219   OH10A         599 395
QSO: 21000 CW 2020-05-31 1331 OK2MBP        599 1220   DL7JV         599 1206
QSO: 21000 CW 2020-05-31 1333 OK2MBP        599 1221   DL5AXX        599 2685
QSO: 21000 CW 2020-05-31 1334 OK2MBP        599 1222   MX7DX         599 2561
QSO: 14000 CW 2020-05-31 1338 OK2MBP        599 1223   PA5KT         599 1033
QSO: 14000 CW 2020-05-31 1339 OK2MBP        599 1224   IK1JJM        599 1340
QSO: 14000 CW 2020-05-31 1341 OK2MBP        599 1225   9A9K          599 631
QSO: 14000 CW 2020-05-31 1343 OK2MBP        599 1226   OH8WR         599 8
QSO: 14000 CW 2020-05-31 1345 OK2MBP        599 1227   YT1CI         599 85
QSO: 14000 CW 2020-05-31 1347 OK2MBP        599 1228   HG7T          599 1512
QSO: 14000 CW 2020-05-31 1348 OK2MBP        599 1229   DL100BKW      599 303
QSO: 14000 CW 2020-05-31 1349 OK2MBP        599 1230   UF8T          599 1281
QSO: 14000 CW 2020-05-31 1356 OK2MBP        599 1231   EA3MS         599 174
QSO: 14000 CW 2020-05-31 1357 OK2MBP        599 1232   UT1IM         599 167
QSO: 14000 CW 2020-05-31 1403 OK2MBP        599 1233   IO4T          599 1864
QSO: 14000 CW 2020-05-31 1404 OK2MBP        599 1234   US2YW         599 2549
QSO: 14000 CW 2020-05-31 1405 OK2MBP        599 1235   I2WIJ         599 2114
QSO: 14000 CW 2020-05-31 1407 OK2MBP        599 1236   SP5AUC        599 1477
QSO: 14000 CW 2020-05-31 1408 OK2MBP        599 1237   R7CD          599 972
QSO:  7000 CW 2020-05-31 1411 OK2MBP        599 1238   DK2FG         599 736
QSO:  7000 CW 2020-05-31 1412 OK2MBP        599 1239   LZ5EE         599 692
QSO:  7000 CW 2020-05-31 1414 OK2MBP        599 1240   DJ9RR         599 1070
QSO:  7000 CW 2020-05-31 1414 OK2MBP        599 1241   UW1M          599 2925
QSO: 14000 CW 2020-05-31 1416 OK2MBP        599 1242   SO4M          599 2050
QSO: 14000 CW 2020-05-31 1418 OK2MBP        599 1243   RC9A          599 248
QSO: 14000 CW 2020-05-31 1423 OK2MBP        599 1244   JH4UYB        599 1744
QSO: 14000 CW 2020-05-31 1424 OK2MBP        599 1245   UT7NY         599 1114
QSO: 21000 CW 2020-05-31 1426 OK2MBP        599 1246   UR5R          599 1092
QSO: 21000 CW 2020-05-31 1427 OK2MBP        599 1247   LZ6E          599 1233
QSO: 21000 CW 2020-05-31 1427 OK2MBP        599 1248   PA2A          599 1146
QSO: 21000 CW 2020-05-31 1428 OK2MBP        599 1249   IQ1LA         599 115
QSO: 21000 CW 2020-05-31 1430 OK2MBP        599 1250   IU6LPT        599 304
QSO: 21000 CW 2020-05-31 1430 OK2MBP        599 1251   UT5NR         599 884
QSO: 21000 CW 2020-05-31 1433 OK2MBP        599 1252   E77W          599 2161
QSO: 21000 CW 2020-05-31 1435 OK2MBP        599 1253   N4WW          599 628
QSO: 21000 CW 2020-05-31 1437 OK2MBP        599 1254   F6HJO         599 879
QSO: 21000 CW 2020-05-31 1438 OK2MBP        599 1255   E78IW         599 495
QSO: 21000 CW 2020-05-31 1440 OK2MBP        599 1256   UT5C          599 2839
QSO: 21000 CW 2020-05-31 1442 OK2MBP        599 1257   ON6NL         599 1803
QSO: 21000 CW 2020-05-31 1444 OK2MBP        599 1258   E74UK         599 463
QSO: 21000 CW 2020-05-31 1451 OK2MBP        599 1259   GX3OU         599 33
QSO: 21000 CW 2020-05-31 1452 OK2MBP        599 1260   DL6FA         599 176
QSO: 21000 CW 2020-05-31 1454 OK2MBP        599 1261   HG8Z          599 1201
QSO: 21000 CW 2020-05-31 1456 OK2MBP        599 1262   S57K          599 2502
QSO: 21000 CW 2020-05-31 1457 OK2MBP        599 1263   NB4N          599 1878
QSO: 21000 CW 2020-05-31 1459 OK2MBP        599 1264   VE1OP         599 380
QSO: 21000 CW 2020-05-31 1500 OK2MBP        599 1265   IO6A          599 2181
QSO: 21000 CW 2020-05-31 1501 OK2MBP        599 1266   9A5D          599 3290
QSO: 21000 CW 2020-05-31 1502 OK2MBP        599 1267   I3FIY         599 1095
QSO: 21000 CW 2020-05-31 1504 OK2MBP        599 1268   PS2T          599 846
QSO: 21000 CW 2020-05-31 1505 OK2MBP        599 1269   LZ3ZZ         599 2050
QSO: 21000 CW 2020-05-31 1505 OK2MBP        599 1270   IK4DCX        599 752
QSO: 21000 CW 2020-05-31 1506 OK2MBP        599 1271   S55T          599 2648
QSO: 21000 CW 2020-05-31 1507 OK2MBP        599 1272   DL6MHW        599 972
QSO: 21000 CW 2020-05-31 1508 OK2MBP        599 1273   SP4Z          599 847
QSO: 21000 CW 2020-05-31 1508 OK2MBP        599 1274   HG1S          599 1396
QSO: 21000 CW 2020-05-31 1510 OK2MBP        599 1275   HG1A          599 2292
QSO: 21000 CW 2020-05-31 1511 OK2MBP        599 1276   F6IRA         599 384
QSO: 21000 CW 2020-05-31 1513 OK2MBP        599 1277   KD4D          599 2773
QSO: 21000 CW 2020-05-31 1513 OK2MBP        599 1278   II3R          599 2124
QSO: 21000 CW 2020-05-31 1514 OK2MBP        599 1279   G4PVM         599 1607
QSO: 21000 CW 2020-05-31 1516 OK2MBP        599 1280   N5DX          599 3580
QSO: 21000 CW 2020-05-31 1518 OK2MBP        599 1281   S57C          599 1929
QSO: 21000 CW 2020-05-31 1520 OK2MBP        599 1282   AK1W          599 3338
QSO: 21000 CW 2020-05-31 1523 OK2MBP        599 1283   MS0SFB        599 161
QSO: 21000 CW 2020-05-31 1524 OK2MBP        599 1284   SM5IMO        599 924
QSO: 21000 CW 2020-05-31 1525 OK2MBP        599 1285   YP8T          599 2162
QSO: 21000 CW 2020-05-31 1527 OK2MBP        599 1286   LZ1ZM         599 200
QSO: 21000 CW 2020-05-31 1528 OK2MBP        599 1287   HG3R          599 2812
QSO: 21000 CW 2020-05-31 1529 OK2MBP        599 1288   DL4ZA         599 831
QSO: 21000 CW 2020-05-31 1533 OK2MBP        599 1289   K4OAQ         599 1077
QSO: 21000 CW 2020-05-31 1534 OK2MBP        599 1290   TM6M          599 1686
