START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KH6CJJ
LOCATION: PAC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: BL10rv
CLAIMED-SCORE: 1357920
NAME: Kent Carlson
OPERATORS: KH6CJJ
CLUB: MAUI AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: Good conditions on the low bands both nights helped me double my score from last year.  Unfortunately, the last few hours Sunday on the high bands were very poor.  I have to mention that NR6O was loud all the time on every band and NO6T was also always there.
QSO: 21030 CW 2020-05-31 1836 KH6CJJ        599 0907   WE6Z          599 1104
QSO: 21029 CW 2020-05-31 1838 KH6CJJ        599 0908   N7DD          599 0654
QSO: 21052 CW 2020-05-31 1841 KH6CJJ        599 0909   W6KGP         599 0230
QSO: 21045 CW 2020-05-31 1844 KH6CJJ        599 0910   NB6U          599 1035
QSO: 21043 CW 2020-05-31 1846 KH6CJJ        599 0911   KI6OY         599 0118
QSO: 21043 CW 2020-05-31 1848 KH6CJJ        599 0912   AF5CC         599 0169
QSO: 21043 CW 2020-05-31 1849 KH6CJJ        599 0913   N5XE          599 0507
QSO: 21043 CW 2020-05-31 1850 KH6CJJ        599 0914   AJ4F          599 0297
QSO: 21043 CW 2020-05-31 1851 KH6CJJ        599 0915   KG5U          599 0327
QSO: 21043 CW 2020-05-31 1852 KH6CJJ        599 0916   K7JQ          599 0713
QSO: 21043 CW 2020-05-31 1857 KH6CJJ        599 0917   W7XZ          599 0275
QSO: 21043 CW 2020-05-31 1859 KH6CJJ        599 0918   KF5YUB        599 0045
QSO: 21043 CW 2020-05-31 1900 KH6CJJ        599 0919   K5MV          599 0033
QSO: 21043 CW 2020-05-31 1901 KH6CJJ        599 0920   NE0F          599 2410
QSO: 21043 CW 2020-05-31 1904 KH6CJJ        599 0921   VA7MM         599 0136
QSO: 21043 CW 2020-05-31 1904 KH6CJJ        599 0922   WE7G          599 0076
QSO: 28015 CW 2020-05-31 1908 KH6CJJ        599 0923   KG7NV         599 0187
QSO: 14058 CW 2020-05-31 1913 KH6CJJ        599 0924   KF3P          599 0993
QSO: 14044 CW 2020-05-31 1914 KH6CJJ        599 0925   K0NW          599 0595
QSO: 14044 CW 2020-05-31 1916 KH6CJJ        599 0926   N5AW          599 1020
QSO: 14023 CW 2020-05-31 1922 KH6CJJ        599 0927   W7DXX         599 1614
QSO: 14017 CW 2020-05-31 1925 KH6CJJ        599 0928   KN1CBR        599 0151
QSO: 21038 CW 2020-05-31 1931 KH6CJJ        599 0929   KX7M          599 2553
QSO: 21041 CW 2020-05-31 1936 KH6CJJ        599 0930   JI7GBI        599 0499
QSO: 14068 CW 2020-05-31 2000 KH6CJJ        599 0931   N4WW          599 1616
QSO: 14067 CW 2020-05-31 2001 KH6CJJ        599 0932   N7VS          599 0204
QSO: 14055 CW 2020-05-31 2003 KH6CJJ        599 0933   KT5J          599 1503
QSO: 14052 CW 2020-05-31 2006 KH6CJJ        599 0934   DL5AXX        599 3216
QSO: 14043 CW 2020-05-31 2008 KH6CJJ        599 0935   K2PS          599 0174
QSO: 14024 CW 2020-05-31 2011 KH6CJJ        599 0936   AI4WW         599 1030
QSO: 14060 CW 2020-05-31 2017 KH6CJJ        599 0937   WQ6I          599 1289
QSO: 14057 CW 2020-05-31 2018 KH6CJJ        599 0938   WT6K          599 0224
QSO: 14055 CW 2020-05-31 2020 KH6CJJ        599 0939   N4FP          599 0553
QSO: 14089 CW 2020-05-31 2034 KH6CJJ        599 0940   KU6CW         599 1083
QSO: 14090 CW 2020-05-31 2040 KH6CJJ        599 0941   K6ZP          599 0227
QSO: 14107 CW 2020-05-31 2046 KH6CJJ        599 0942   AI5IN         599 0143
QSO: 14108 CW 2020-05-31 2049 KH6CJJ        599 0943   W7OM          599 0645
QSO: 14065 CW 2020-05-31 2101 KH6CJJ        599 0944   K0YR          599 0004
QSO: 21046 CW 2020-05-31 2114 KH6CJJ        599 0945   3G2M          599 1652
QSO: 14020 CW 2020-05-31 2139 KH6CJJ        599 0946   WI0WA         599 2281
QSO: 14029 CW 2020-05-31 2149 KH6CJJ        599 0947   D4Z           599 2481
QSO: 14040 CW 2020-05-31 2156 KH6CJJ        599 0948   NU5A          599 4005
QSO: 14044 CW 2020-05-31 2158 KH6CJJ        599 0949   KW8N          599 0997
QSO: 14066 CW 2020-05-31 2204 KH6CJJ        599 0950   NU7J          599 1246
QSO: 14085 CW 2020-05-31 2207 KH6CJJ        599 0951   KA4RRU        599 1467
QSO: 14086 CW 2020-05-31 2208 KH6CJJ        599 0952   4A7T          599 0100
QSO: 14070 CW 2020-05-31 2216 KH6CJJ        599 0953   WI9WI         599 1491
QSO: 21054 CW 2020-05-31 2219 KH6CJJ        599 0954   8P5A          599 2424
QSO: 21013 CW 2020-05-31 2222 KH6CJJ        599 0955   KE1B          599 0897
QSO: 21023 CW 2020-05-31 2223 KH6CJJ        599 0956   KL7SB         599 2232
QSO: 21020 CW 2020-05-31 2245 KH6CJJ        599 0957   TG9ADM        599 0016
QSO: 14038 CW 2020-05-31 2303 KH6CJJ        599 0958   W0IZ          599 0514
QSO: 14037 CW 2020-05-31 2305 KH6CJJ        599 0959   ND8L          599 0615
QSO: 14015 CW 2020-05-31 2314 KH6CJJ        599 0960   N6RV          599 0167
QSO: 14014 CW 2020-05-31 2315 KH6CJJ        599 0961   AC3BU         599 0668
QSO: 14066 CW 2020-05-31 2319 KH6CJJ        599 0962   N5EE          599 0855
QSO: 14066 CW 2020-05-31 2322 KH6CJJ        599 0963   K6RJ          599 0042
QSO: 14066 CW 2020-05-31 2322 KH6CJJ        599 0964   W6RGG         599 0271
QSO: 14066 CW 2020-05-31 2326 KH6CJJ        599 0965   VE7SS         599 0195
QSO: 14066 CW 2020-05-31 2328 KH6CJJ        599 0966   K5SNA         599 0116
QSO: 14066 CW 2020-05-31 2331 KH6CJJ        599 0967   KI6IT         599 0099
QSO: 14066 CW 2020-05-31 2333 KH6CJJ        599 0968   NM5G          599 0365
QSO: 14066 CW 2020-05-31 2334 KH6CJJ        599 0969   WD6TED        599 0061
QSO: 14066 CW 2020-05-31 2336 KH6CJJ        599 0970   W9MAK         599 0095
QSO: 14065 CW 2020-05-31 2339 KH6CJJ        599 0971   W2GD          599 2964
QSO: 14065 CW 2020-05-31 2340 KH6CJJ        599 0972   W6JBR         599 0153
QSO: 14003 CW 2020-05-31 2347 KH6CJJ        599 0973   KQ2M          599 2638
QSO: 14028 CW 2020-05-31 2352 KH6CJJ        599 0974   TG9AOR        599 0320
END-OF-LOG:
