START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: AC0C
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2700014
NAME: Jeff Blaine
OPERATORS: AC0C
CLUB: KANSAS CITY CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
SOAPBOX: CHECKLOG
QSO: 14004 CW 2020-05-30 0002 AC0C          599 0001   K7SV          599 0003
QSO: 14051 CW 2020-05-31 0033 AC0C          599 0977   KG7NV         599 0518
QSO: 14051 CW 2020-05-31 0034 AC0C          599 0978   VA3SB         599 0278
QSO: 14051 CW 2020-05-31 0034 AC0C          599 0979   KS3K          599 0129
QSO: 14051 CW 2020-05-31 0034 AC0C          599 0980   W9PA          599 0325
QSO: 14051 CW 2020-05-31 0035 AC0C          599 0981   S57Q          599 1016
QSO: 14051 CW 2020-05-31 0035 AC0C          599 0982   NC6R          599 0064
QSO: 14051 CW 2020-05-31 0036 AC0C          599 0983   VE2NCG        599 0021
QSO: 14051 CW 2020-05-31 0036 AC0C          599 0984   NK9G          599 0136
QSO: 14051 CW 2020-05-31 0037 AC0C          599 0985   N6YEU         599 0004
QSO: 14051 CW 2020-05-31 0037 AC0C          599 0986   N1KM          599 0120
QSO: 14051 CW 2020-05-31 0037 AC0C          599 0987   WN4K          599 0052
QSO: 14051 CW 2020-05-31 0038 AC0C          599 0988   KD2EPM        599 0166
QSO: 14043 CW 2020-05-31 0039 AC0C          599 0989   NC6Q          599 0095
QSO: 14043 CW 2020-05-31 0040 AC0C          599 0990   N1CEO         599 0040
QSO: 14043 CW 2020-05-31 0041 AC0C          599 0991   R9AE          599 0725
QSO: 14043 CW 2020-05-31 0041 AC0C          599 0992   W1NSK         599 0187
QSO: 14043 CW 2020-05-31 0042 AC0C          599 0993   K8RCT         599 0264
QSO: 14043 CW 2020-05-31 0043 AC0C          599 0994   9A3JB         599 1610
QSO: 14043 CW 2020-05-31 0043 AC0C          599 0995   K1DJ          599 0399
QSO: 14043 CW 2020-05-31 0045 AC0C          599 0996   NS9I          599 0496
QSO: 14043 CW 2020-05-31 0045 AC0C          599 0997   VE3TW         599 0357
QSO: 14043 CW 2020-05-31 0046 AC0C          599 0998   N8HWV         599 0034
QSO: 14043 CW 2020-05-31 0046 AC0C          599 0999   LZ8E          599 1866
QSO: 14043 CW 2020-05-31 0047 AC0C          599 1000   N6RV          599 0088
QSO: 14043 CW 2020-05-31 0047 AC0C          599 1001   VE3UZ         599 0482
QSO: 14043 CW 2020-05-31 0048 AC0C          599 1002   CG3KI         599 0935
QSO: 14043 CW 2020-05-31 0048 AC0C          599 1003   OR2F          599 1229
QSO: 14043 CW 2020-05-31 0048 AC0C          599 1004   TM6M          599 1294
QSO: 14043 CW 2020-05-31 0050 AC0C          599 1005   AC1GF         599 0172
QSO: 14043 CW 2020-05-31 0050 AC0C          599 1006   WA8KAN        599 0168
QSO: 14043 CW 2020-05-31 0050 AC0C          599 1007   UA9LAO        599 0697
QSO: 14043 CW 2020-05-31 0052 AC0C          599 1008   KV2U          599 0265
QSO: 14043 CW 2020-05-31 0052 AC0C          599 1009   NR0R          599 0109
QSO: 14043 CW 2020-05-31 0053 AC0C          599 1010   K5QEA         599 0788
QSO: 14043 CW 2020-05-31 0054 AC0C          599 1011   VE3FWF        599 0050
QSO: 14043 CW 2020-05-31 0054 AC0C          599 1012   M1KMC         599 0127
QSO: 14043 CW 2020-05-31 0055 AC0C          599 1013   G4L           599 0057
QSO: 14043 CW 2020-05-31 0055 AC0C          599 1014   KN4DEB        599 0107
QSO: 14043 CW 2020-05-31 0057 AC0C          599 1015   SG6T          599 0057
QSO: 14043 CW 2020-05-31 0058 AC0C          599 1016   K2MRK         599 0111
QSO: 14043 CW 2020-05-31 0058 AC0C          599 1017   KE9SA         599 0193
QSO: 14043 CW 2020-05-31 0059 AC0C          599 1018   WT2P          599 0883
QSO: 14043 CW 2020-05-31 0059 AC0C          599 1019   KA1IOR        599 0268
QSO: 14007 CW 2020-05-31 0101 AC0C          599 1020   II9P          599 2459
QSO: 14044 CW 2020-05-31 0102 AC0C          599 1021   D4Z           599 1724
QSO: 14060 CW 2020-05-31 0103 AC0C          599 1022   NP4AW         599 0461
QSO: 14027 CW 2020-05-31 0104 AC0C          599 1023   NU5A          599 2577
QSO: 14026 CW 2020-05-31 0106 AC0C          599 1024   EI3Z          599 0462
QSO: 14060 CW 2020-05-31 0106 AC0C          599 1025   LU4HK         599 0150
QSO: 14042 CW 2020-05-31 0107 AC0C          599 1026   KW8N          599 0519
QSO: 14044 CW 2020-05-31 0107 AC0C          599 1027   ZP6/HC5W      599 0399
QSO:  7006 CW 2020-05-31 0108 AC0C          599 1028   KQ2M          599 0921
QSO:  7002 CW 2020-05-31 0108 AC0C          599 1029   KT6V          599 1519
QSO:  7000 CW 2020-05-31 0110 AC0C          599 1030   IO6A          599 1539
QSO:  7016 CW 2020-05-31 0112 AC0C          599 1031   KZ5D          599 0210
QSO:  3501 CW 2020-05-31 0251 AC0C          599 1032   9A0AA         599 2151
QSO:  3540 CW 2020-05-31 0252 AC0C          599 1034   WB9HFK        599 0407
QSO:  3534 CW 2020-05-31 0253 AC0C          599 1035   XE2X          599 0088
QSO:  7024 CW 2020-05-31 0253 AC0C          599 1036   OK1HFP        599 0798
QSO:  7015 CW 2020-05-31 0254 AC0C          599 1037   EI0W          599 1346
QSO:  7044 CW 2020-05-31 0254 AC0C          599 1038   DG1CMZ        599 0463
QSO:  3503 CW 2020-05-31 0255 AC0C          599 1039   F1AKK         599 0685
QSO:  3518 CW 2020-05-31 0255 AC0C          599 1040   OL902AC       599 1289
QSO:  7002 CW 2020-05-31 0256 AC0C          599 1041   G2M           599 2645
QSO:  7028 CW 2020-05-31 0256 AC0C          599 1042   OU2V          599 0601
QSO:  3534 CW 2020-05-31 0257 AC0C          599 1043   WJ4X          599 1002
QSO:  7021 CW 2020-05-31 0257 AC0C          599 1044   9A5Y          599 2141
QSO:  7021 CW 2020-05-31 0258 AC0C          599 1045   W2GD          599 2145
QSO:  7021 CW 2020-05-31 0258 AC0C          599 1046   N2YO          599 0574
QSO:  7021 CW 2020-05-31 0259 AC0C          599 1047   KK5I          599 1452
QSO:  7021 CW 2020-05-31 0259 AC0C          599 1048   LN8W          599 0815
QSO:  7021 CW 2020-05-31 0259 AC0C          599 1049   N6AA          599 1052
QSO:  7021 CW 2020-05-31 0300 AC0C          599 1050   AA4TI         599 0014
QSO:  7022 CW 2020-05-31 0301 AC0C          599 1051   W3DQS         599 0306
QSO:  7022 CW 2020-05-31 0301 AC0C          599 1052   F4VSQ         599 1002
QSO:  7022 CW 2020-05-31 0302 AC0C          599 1053   N7US          599 0301
QSO:  7022 CW 2020-05-31 0302 AC0C          599 1055   N3CZ          599 0145
QSO:  7022 CW 2020-05-31 0303 AC0C          599 1056   OL0W          599 1773
QSO:  7022 CW 2020-05-31 0303 AC0C          599 1057   NO3U          599 0664
QSO:  7022 CW 2020-05-31 0303 AC0C          599 1058   HG6O          599 0078
QSO:  7022 CW 2020-05-31 0304 AC0C          599 1059   DK5GB         599 0753
QSO:  7022 CW 2020-05-31 0304 AC0C          599 1060   NR5M          599 0121
QSO:  7022 CW 2020-05-31 0305 AC0C          599 1061   OH9W          599 0616
QSO:  7022 CW 2020-05-31 0305 AC0C          599 1062   K5AF          599 0178
QSO:  7022 CW 2020-05-31 0306 AC0C          599 1063   K1AV          599 0037
QSO:  7022 CW 2020-05-31 0306 AC0C          599 1064   I2IFT         599 1207
QSO:  7022 CW 2020-05-31 0306 AC0C          599 1065   KB4DE         599 0378
QSO:  7022 CW 2020-05-31 0307 AC0C          599 1066   KE1J          599 1002
QSO:  7022 CW 2020-05-31 0308 AC0C          599 1067   WI7N          599 0521
QSO:  7022 CW 2020-05-31 0308 AC0C          599 1068   K3UA          599 1155
QSO:  7022 CW 2020-05-31 0309 AC0C          599 1069   K8ZO          599 1771
QSO:  7022 CW 2020-05-31 0309 AC0C          599 1070   LZ5EE         599 0525
QSO:  7022 CW 2020-05-31 0310 AC0C          599 1071   N4JRG         599 0072
QSO:  7022 CW 2020-05-31 0310 AC0C          599 1072   SN7O          599 1437
QSO:  7022 CW 2020-05-31 0311 AC0C          599 1073   DL8UAT        599 0637
QSO:  7022 CW 2020-05-31 0311 AC0C          599 1074   N1KM          599 0191
QSO:  7022 CW 2020-05-31 0311 AC0C          599 1075   DQ0Z          599 1021
QSO:  7022 CW 2020-05-31 0312 AC0C          599 1076   UT5YY         599 0869
QSO:  7022 CW 2020-05-31 0312 AC0C          599 1077   NN3RP         599 0613
QSO:  7022 CW 2020-05-31 0313 AC0C          599 1078   VE6UM         599 0544
QSO:  7022 CW 2020-05-31 0313 AC0C          599 1079   LZ9W          599 1557
QSO:  7022 CW 2020-05-31 0314 AC0C          599 1080   UW5EJX/MM     599 0409
QSO:  7022 CW 2020-05-31 0314 AC0C          599 1081   DL7JV         599 0096
QSO:  7022 CW 2020-05-31 0315 AC0C          599 1082   VE3KP         599 0392
QSO:  7022 CW 2020-05-31 0315 AC0C          599 1083   K3JT          599 0758
QSO:  7022 CW 2020-05-31 0316 AC0C          599 1084   KG7CW         599 0346
QSO:  7022 CW 2020-05-31 0316 AC0C          599 1085   TI2OY         599 0351
QSO:  7022 CW 2020-05-31 0317 AC0C          599 1086   KB5RF         599 0096
QSO:  7022 CW 2020-05-31 0317 AC0C          599 1087   K6NR          599 0807
QSO:  7022 CW 2020-05-31 0318 AC0C          599 1088   W6FA          599 0355
QSO:  7022 CW 2020-05-31 0318 AC0C          599 1089   WT8P          599 0061
QSO:  7022 CW 2020-05-31 0319 AC0C          599 1090   DQ5M          599 0132
QSO:  7022 CW 2020-05-31 0319 AC0C          599 1091   KU6W          599 0886
QSO:  7022 CW 2020-05-31 0319 AC0C          599 1092   LZ6Y          599 1727
QSO:  7022 CW 2020-05-31 0320 AC0C          599 1093   K1BZ          599 0181
QSO:  7022 CW 2020-05-31 0320 AC0C          599 1094   W4GE          599 0475
QSO:  7022 CW 2020-05-31 0321 AC0C          599 1095   K4SX          599 0009
QSO:  7022 CW 2020-05-31 0321 AC0C          599 1096   KE3VV         599 0222
QSO:  7022 CW 2020-05-31 0321 AC0C          599 1097   VE3NE         599 0171
QSO:  7022 CW 2020-05-31 0322 AC0C          599 1098   N2SQW         599 0543
QSO:  7022 CW 2020-05-31 0323 AC0C          599 1099   HB9KOG        599 0133
QSO:  7022 CW 2020-05-31 0323 AC0C          599 1100   K3TC          599 1013
QSO:  7022 CW 2020-05-31 0323 AC0C          599 1101   KE3K          599 0602
QSO:  7022 CW 2020-05-31 0324 AC0C          599 1102   S50G          599 2824
QSO:  7022 CW 2020-05-31 0324 AC0C          599 1103   ED1R          599 0943
QSO:  7022 CW 2020-05-31 0324 AC0C          599 1104   YU7KW         599 1060
QSO:  7022 CW 2020-05-31 0325 AC0C          599 1105   VA3FF         599 0590
QSO:  7022 CW 2020-05-31 0325 AC0C          599 1106   NQ5K          599 2058
QSO:  7022 CW 2020-05-31 0326 AC0C          599 1107   AG6AU         599 0632
QSO:  7022 CW 2020-05-31 0326 AC0C          599 1108   HA7I          599 0954
QSO:  7022 CW 2020-05-31 0327 AC0C          599 1109   VE7CA         599 0249
QSO:  7022 CW 2020-05-31 0327 AC0C          599 1110   KC3FQF        599 0234
QSO:  7022 CW 2020-05-31 0327 AC0C          599 1111   KS4YX         599 0101
QSO:  7022 CW 2020-05-31 0328 AC0C          599 1112   KT9X          599 0096
QSO:  7022 CW 2020-05-31 0329 AC0C          599 1113   N8HWV         599 0049
QSO:  7022 CW 2020-05-31 0329 AC0C          599 1114   NY3B          599 0943
QSO:  7022 CW 2020-05-31 0329 AC0C          599 1115   VE7XU         599 0264
QSO:  7022 CW 2020-05-31 0330 AC0C          599 1116   KZ2V          599 0057
QSO:  7022 CW 2020-05-31 0330 AC0C          599 1117   VE6WR         599 0190
QSO:  7022 CW 2020-05-31 0331 AC0C          599 1118   N7ZZ          599 0783
QSO:  7022 CW 2020-05-31 0331 AC0C          599 1119   NA6US         599 0203
QSO:  7022 CW 2020-05-31 0332 AC0C          599 1120   CO8NMN        599 0397
QSO:  7022 CW 2020-05-31 0333 AC0C          599 1121   DL5LYM        599 0694
QSO:  7022 CW 2020-05-31 0333 AC0C          599 1122   DD0CC         599 1810
QSO:  7022 CW 2020-05-31 0334 AC0C          599 1123   K8TED         599 0198
QSO:  7022 CW 2020-05-31 0334 AC0C          599 1124   K7CS          599 0200
QSO:  7022 CW 2020-05-31 0334 AC0C          599 1125   N7QT          599 0462
QSO:  7022 CW 2020-05-31 0335 AC0C          599 1126   K4GM          599 0452
QSO:  7022 CW 2020-05-31 0335 AC0C          599 1127   K7SV          599 1231
QSO:  7022 CW 2020-05-31 0336 AC0C          599 1128   KD5DD         599 1789
QSO:  7022 CW 2020-05-31 0336 AC0C          599 1129   W9RE          599 2393
QSO:  7022 CW 2020-05-31 0337 AC0C          599 1130   AB7BB         599 0143
QSO:  7022 CW 2020-05-31 0337 AC0C          599 1131   WA1FCN        599 0871
QSO:  7022 CW 2020-05-31 0338 AC0C          599 1132   N3QV          599 0002
QSO:  7022 CW 2020-05-31 0338 AC0C          599 1133   N5RZ          599 1817
QSO:  7022 CW 2020-05-31 0338 AC0C          599 1134   RL3A          599 2282
QSO:  7022 CW 2020-05-31 0339 AC0C          599 1135   VA3JHQ        599 0065
QSO:  7022 CW 2020-05-31 0339 AC0C          599 1136   DM3M          599 0650
QSO:  7022 CW 2020-05-31 0340 AC0C          599 1137   F4CVQ         599 0109
QSO:  7022 CW 2020-05-31 0340 AC0C          599 1138   K2RP          599 0179
QSO:  7022 CW 2020-05-31 0341 AC0C          599 1139   AD1AD         599 0006
QSO:  7022 CW 2020-05-31 0341 AC0C          599 1140   KS2A          599 0023
QSO:  7022 CW 2020-05-31 0342 AC0C          599 1141   PA0JNH        599 0138
QSO:  7022 CW 2020-05-31 0343 AC0C          599 1142   W7WHY         599 0044
QSO:  7022 CW 2020-05-31 0344 AC0C          599 1143   N7JI          599 0183
QSO:  7022 CW 2020-05-31 0344 AC0C          599 1144   VE3MA         599 0737
QSO:  7022 CW 2020-05-31 0345 AC0C          599 1145   CT1FPQ        599 0417
QSO:  7022 CW 2020-05-31 0345 AC0C          599 1146   K7WP          599 0941
QSO:  7022 CW 2020-05-31 0346 AC0C          599 1147   AA3S          599 0732
QSO:  7022 CW 2020-05-31 0346 AC0C          599 1148   DL6RAI        599 1168
QSO:  7022 CW 2020-05-31 0347 AC0C          599 1149   J42L          599 2195
QSO:  7022 CW 2020-05-31 0347 AC0C          599 1150   W6XI          599 0232
QSO:  7022 CW 2020-05-31 0348 AC0C          599 1151   KE0UI         599 0084
QSO:  7022 CW 2020-05-31 0348 AC0C          599 1152   W7OM          599 0551
QSO:  7022 CW 2020-05-31 0349 AC0C          599 1153   AG3I          599 1285
QSO:  7022 CW 2020-05-31 0350 AC0C          599 1154   5Z4/G3AB      599 0681
QSO:  7022 CW 2020-05-31 0350 AC0C          599 1155   W2FDJ         599 0272
QSO:  7022 CW 2020-05-31 0351 AC0C          599 1156   N5KF          599 0215
QSO:  7022 CW 2020-05-31 0351 AC0C          599 1157   WX0V          599 0053
QSO:  7022 CW 2020-05-31 0351 AC0C          599 1158   K9CT          599 2343
QSO:  7022 CW 2020-05-31 0352 AC0C          599 1159   DL3GA         599 1714
QSO:  7022 CW 2020-05-31 0353 AC0C          599 1160   VE6KC         599 0327
QSO:  7022 CW 2020-05-31 0353 AC0C          599 1161   K1KK          599 0789
QSO:  7022 CW 2020-05-31 0353 AC0C          599 1162   W2DXE         599 0208
QSO:  7022 CW 2020-05-31 0354 AC0C          599 1163   NW6P          599 1051
QSO:  7022 CW 2020-05-31 0355 AC0C          599 1164   IO4X          599 1007
QSO:  7022 CW 2020-05-31 0355 AC0C          599 1165   K4IU          599 0541
QSO:  7022 CW 2020-05-31 0355 AC0C          599 1166   N9BT          599 0096
QSO: 14016 CW 2020-05-31 0357 AC0C          599 1054   3D2AG         599 0261
QSO: 14026 CW 2020-05-31 0358 AC0C          599 1167   V73NS         599 0412
QSO: 14034 CW 2020-05-31 0358 AC0C          599 1168   JP7DKQ        599 0160
QSO: 14029 CW 2020-05-31 0400 AC0C          599 1169   WH7W          599 1151
QSO: 14034 CW 2020-05-31 0401 AC0C          599 1170   VK3JA         599 0350
QSO:  7015 CW 2020-05-31 0401 AC0C          599 1171   PR7AB         599 0338
QSO:  7012 CW 2020-05-31 0402 AC0C          599 1172   3G2M          599 1114
QSO: 14005 CW 2020-05-31 0402 AC0C          599 1173   RV1AW         599 1792
QSO: 14029 CW 2020-05-31 0404 AC0C          599 1175   RG6G          599 2042
QSO: 14021 CW 2020-05-31 0404 AC0C          599 1176   ZM1M          599 0627
QSO:  7006 CW 2020-05-31 0405 AC0C          599 1177   OQ5M          599 2021
QSO:  7015 CW 2020-05-31 0406 AC0C          599 1178   CR5O          599 1103
QSO:  7019 CW 2020-05-31 0407 AC0C          599 1179   AJ9C          599 0881
QSO: 14018 CW 2020-05-31 0407 AC0C          599 1180   UR5R          599 0852
QSO:  7022 CW 2020-05-31 0408 AC0C          599 1181   DA0BCC        599 0151
QSO: 14042 CW 2020-05-31 0409 AC0C          599 1182   NV8N          599 0212
QSO:  7042 CW 2020-05-31 0409 AC0C          599 1183   WQ6I          599 1813
QSO: 14036 CW 2020-05-31 0410 AC0C          599 1184   LY5E          599 1817
QSO:  7038 CW 2020-05-31 0413 AC0C          599 1185   NI1L          599 0905
QSO: 14040 CW 2020-05-31 0413 AC0C          599 1186   NW2P          599 0185
QSO:  7023 CW 2020-05-31 0415 AC0C          599 1187   WD6T          599 0089
QSO:  7025 CW 2020-05-31 0416 AC0C          599 1188   WN6K          599 0581
QSO: 14038 CW 2020-05-31 0424 AC0C          599 1189   RA1QD         599 0123
QSO:  7032 CW 2020-05-31 0426 AC0C          599 1190   WF7X          599 0936
QSO:  7018 CW 2020-05-31 0429 AC0C          599 1191   KR2Q          599 0796
QSO:  7018 CW 2020-05-31 0429 AC0C          599 1192   LY7Z          599 2266
QSO:  7018 CW 2020-05-31 0430 AC0C          599 1193   HG6N          599 3343
QSO:  7018 CW 2020-05-31 0430 AC0C          599 1194   KU3C          599 0992
QSO:  7018 CW 2020-05-31 0430 AC0C          599 1195   N1MHV         599 0158
QSO:  7018 CW 2020-05-31 0431 AC0C          599 1196   K2SSS         599 1295
QSO:  7018 CW 2020-05-31 0432 AC0C          599 1197   WK6I          599 0096
QSO:  7018 CW 2020-05-31 0433 AC0C          599 1198   K3KU          599 0077
QSO:  7018 CW 2020-05-31 0433 AC0C          599 1199   DK2FG         599 0514
QSO:  7018 CW 2020-05-31 0435 AC0C          599 1200   XE2RT         599 0059
QSO:  7018 CW 2020-05-31 0435 AC0C          599 1201   HB9AJY        599 0017
QSO:  7018 CW 2020-05-31 0436 AC0C          599 1202   KE1J          599 1073
QSO:  7018 CW 2020-05-31 0436 AC0C          599 1203   DQ1V          599 0292
QSO:  7018 CW 2020-05-31 0437 AC0C          599 1204   S52AW         599 1799
QSO:  7018 CW 2020-05-31 0437 AC0C          599 1205   K7UT          599 0750
QSO:  7018 CW 2020-05-31 0437 AC0C          599 1206   K4FJW         599 0081
QSO:  7018 CW 2020-05-31 0438 AC0C          599 1207   F6FFA         599 0064
QSO:  7018 CW 2020-05-31 0438 AC0C          599 1208   KU6CW         599 0796
QSO:  7018 CW 2020-05-31 0438 AC0C          599 1209   AA4Q          599 0159
QSO:  7018 CW 2020-05-31 0439 AC0C          599 1210   N6HE          599 0114
QSO:  7018 CW 2020-05-31 0439 AC0C          599 1211   9A5D          599 0187
QSO:  7018 CW 2020-05-31 0439 AC0C          599 1212   W3SM          599 0266
QSO:  7018 CW 2020-05-31 0440 AC0C          599 1213   W9SAU         599 0100
QSO:  7018 CW 2020-05-31 0440 AC0C          599 1214   WS7L          599 0827
QSO:  7018 CW 2020-05-31 0441 AC0C          599 1215   K1AR          599 1652
QSO:  7018 CW 2020-05-31 0441 AC0C          599 1216   F8CRS         599 0699
QSO:  7018 CW 2020-05-31 0442 AC0C          599 1217   IR1G          599 1615
QSO:  7018 CW 2020-05-31 0442 AC0C          599 1218   OM7M          599 1628
QSO:  7018 CW 2020-05-31 0443 AC0C          599 1219   N4SF          599 0188
QSO:  7018 CW 2020-05-31 0443 AC0C          599 1220   AA7V          599 1121
QSO:  7018 CW 2020-05-31 0443 AC0C          599 1221   KA6W          599 0023
QSO:  7018 CW 2020-05-31 0446 AC0C          599 1222   AK1MD         599 0525
QSO:  7018 CW 2020-05-31 0446 AC0C          599 1223   N9UA          599 0426
QSO:  7018 CW 2020-05-31 0447 AC0C          599 1224   DR7T          599 0892
QSO:  7018 CW 2020-05-31 0448 AC0C          599 1225   KY7M          599 1994
QSO:  7018 CW 2020-05-31 0449 AC0C          599 1226   N2BB          599 1001
QSO:  7018 CW 2020-05-31 0449 AC0C          599 1227   K0NW          599 0505
QSO:  7018 CW 2020-05-31 0450 AC0C          599 1228   HG6N          599 3373
QSO:  7018 CW 2020-05-31 0450 AC0C          599 1229   KV6X          599 0495
QSO:  7018 CW 2020-05-31 0451 AC0C          599 1230   NK8Q          599 0288
QSO:  7018 CW 2020-05-31 0451 AC0C          599 1231   SG6T          599 0080
QSO:  7024 CW 2020-05-31 0455 AC0C          599 1232   MI5I          599 1125
QSO: 14028 CW 2020-05-31 0455 AC0C          599 1234   UW1M          599 1213
QSO:  7017 CW 2020-05-31 0456 AC0C          599 1235   M3X           599 0533
QSO: 14018 CW 2020-05-31 0618 AC0C          599 1236   SC0N          599 1471
QSO:  7027 CW 2020-05-31 0629 AC0C          599 1237   ZM2AGY        599 0485
QSO:  7020 CW 2020-05-31 0629 AC0C          599 1238   VK7GN         599 0279
QSO:  7029 CW 2020-05-31 0630 AC0C          599 1239   5W1SA         599 0298
QSO: 14006 CW 2020-05-31 0631 AC0C          599 1240   OH8X          599 2135
QSO:  7017 CW 2020-05-31 0635 AC0C          599 1241   DM1A          599 3305
QSO:  7017 CW 2020-05-31 0636 AC0C          599 1242   KW1K          599 1491
QSO:  7017 CW 2020-05-31 0637 AC0C          599 1243   WO1N          599 0654
QSO:  7017 CW 2020-05-31 0637 AC0C          599 1244   K3NDM         599 0080
QSO:  7017 CW 2020-05-31 0638 AC0C          599 1245   K7NJ          599 0710
QSO:  7017 CW 2020-05-31 0638 AC0C          599 1246   K7QA          599 1030
QSO:  7017 CW 2020-05-31 0640 AC0C          599 1247   WB6JJJ        599 0147
QSO:  7017 CW 2020-05-31 0640 AC0C          599 1248   W8LVN         599 0669
QSO:  7017 CW 2020-05-31 0641 AC0C          599 1249   NE1LA         599 0017
QSO:  7017 CW 2020-05-31 0642 AC0C          599 1250   EA8BQM        599 0357
QSO:  7017 CW 2020-05-31 0643 AC0C          599 1251   K9PG          599 0022
QSO:  7017 CW 2020-05-31 0644 AC0C          599 1252   KU0Q          599 0792
QSO:  7017 CW 2020-05-31 0644 AC0C          599 1253   AD0H          599 0156
QSO:  7017 CW 2020-05-31 0645 AC0C          599 1254   EF8R          599 2290
QSO:  7017 CW 2020-05-31 0646 AC0C          599 1255   FK8IK         599 0206
QSO:  7017 CW 2020-05-31 0648 AC0C          599 1256   EA3BDX        599 0085
QSO:  7017 CW 2020-05-31 0649 AC0C          599 1257   W6XU          599 0374
QSO:  7017 CW 2020-05-31 0651 AC0C          599 1258   AA4GA         599 0038
QSO:  7017 CW 2020-05-31 0651 AC0C          599 1259   WB0PYF        599 0079
QSO:  7017 CW 2020-05-31 0652 AC0C          599 1260   NZ2Z          599 0038
QSO:  7017 CW 2020-05-31 0652 AC0C          599 1261   NE7EE         599 0189
QSO:  7017 CW 2020-05-31 0653 AC0C          599 1262   KC8WH         599 0085
QSO:  7017 CW 2020-05-31 0654 AC0C          599 1263   VK2BJ         599 0431
QSO:  7017 CW 2020-05-31 0655 AC0C          599 1264   ND3R          599 0411
QSO:  7017 CW 2020-05-31 0655 AC0C          599 1265   KU1N          599 0220
QSO:  7017 CW 2020-05-31 0656 AC0C          599 1266   VK3KTT        599 0060
QSO:  7017 CW 2020-05-31 0656 AC0C          599 1267   K4OAQ         599 0961
QSO:  7017 CW 2020-05-31 0657 AC0C          599 1268   N9IO          599 0064
QSO:  7017 CW 2020-05-31 0657 AC0C          599 1269   W6JBR         599 0078
QSO:  7017 CW 2020-05-31 0658 AC0C          599 1270   ZM1A          599 1797
QSO:  7017 CW 2020-05-31 0658 AC0C          599 1271   KE5LQ         599 0124
QSO:  7017 CW 2020-05-31 0659 AC0C          599 1272   N6LKA         599 0015
QSO:  7017 CW 2020-05-31 0659 AC0C          599 1273   W2LCQ         599 0254
QSO:  7017 CW 2020-05-31 0700 AC0C          599 1274   AH6KO         599 0456
QSO:  7017 CW 2020-05-31 0701 AC0C          599 1275   VE3HEU        599 0150
QSO:  7017 CW 2020-05-31 0702 AC0C          599 1276   W2YK          599 0152
QSO:  7017 CW 2020-05-31 0703 AC0C          599 1277   AE6C          599 0041
QSO:  7017 CW 2020-05-31 0704 AC0C          599 1278   WS3C          599 0103
QSO: 14036 CW 2020-05-31 0705 AC0C          599 1279   ES4RD         599 1438
QSO:  7010 CW 2020-05-31 0706 AC0C          599 1280   KA0PQW        599 0328
QSO: 14046 CW 2020-05-31 0707 AC0C          599 1281   UA3KW         599 0683
QSO:  7001 CW 2020-05-31 0708 AC0C          599 1282   ZM4T          599 1560
QSO: 14041 CW 2020-05-31 0710 AC0C          599 1284   IK0YVV        599 0841
QSO: 14013 CW 2020-05-31 1723 AC0C          599 1285   LX20I         599 2095
QSO: 14013 CW 2020-05-31 1724 AC0C          599 1286   RL4F          599 2523
QSO: 14020 CW 2020-05-31 1725 AC0C          599 1287   UZ9E          599 2442
QSO: 21042 CW 2020-05-31 1725 AC0C          599 1288   UW4E          599 1424
QSO: 14024 CW 2020-05-31 1726 AC0C          599 1289   HA9RT         599 1952
QSO: 14020 CW 2020-05-31 1727 AC0C          599 1290   KS7T          599 0578
QSO: 14029 CW 2020-05-31 1727 AC0C          599 1291   4A60A         599 0655
QSO: 21067 CW 2020-05-31 1728 AC0C          599 1292   WB5VZL        599 0894
QSO: 14011 CW 2020-05-31 1729 AC0C          599 1293   M2G           599 1581
QSO: 14056 CW 2020-05-31 1730 AC0C          599 1294   IK5ZWU        599 1150
QSO: 14011 CW 2020-05-31 1731 AC0C          599 1295   4O4T          599 0992
QSO: 14053 CW 2020-05-31 1731 AC0C          599 1296   UW7LL         599 2751
QSO: 14005 CW 2020-05-31 1733 AC0C          599 1297   VE1RSM        599 0819
QSO: 14005 CW 2020-05-31 1733 AC0C          599 1298   OG2P          599 1825
QSO: 14008 CW 2020-05-31 1735 AC0C          599 1299   IK3UNA        599 1921
QSO: 21056 CW 2020-05-31 1736 AC0C          599 1300   OL7R          599 1426
QSO: 21044 CW 2020-05-31 1736 AC0C          599 1301   HA0HV         599 1431
QSO: 14004 CW 2020-05-31 1737 AC0C          599 1302   IB9A          599 2381
QSO: 21059 CW 2020-05-31 1738 AC0C          599 1303   PX2A          599 1289
QSO: 14011 CW 2020-05-31 1748 AC0C          599 1304   WM3T          599 1725
QSO: 14011 CW 2020-05-31 1748 AC0C          599 1305   KG4CRJ        599 1230
QSO: 14011 CW 2020-05-31 1749 AC0C          599 1306   WX8C          599 1454
