START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA7KO
LOCATION: BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: CN89
CLAIMED-SCORE: 1883090
NAME: Koji Kimoto
OPERATORS: VA7KO
CLUB: ORCA DX AND CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8408.0
QSO: 14013 CW 2020-05-30 0019 VA7KO         599 0001   S50R          599 0044
QSO:  7031 CW 2020-05-31 1321 VA7KO         599 0954   YB7OO         599 0057
QSO:  7031 CW 2020-05-31 1323 VA7KO         599 0955   JL1EUP        599 0007
QSO:  7031 CW 2020-05-31 1325 VA7KO         599 0956   JA7CDV        599 0024
QSO:  7031 CW 2020-05-31 1331 VA7KO         599 0957   K6EU          599 0208
QSO:  7031 CW 2020-05-31 1331 VA7KO         599 0958   KX0C          599 1587
QSO:  7031 CW 2020-05-31 1333 VA7KO         599 0959   N7DSX         599 0030
QSO:  7031 CW 2020-05-31 1335 VA7KO         599 0960   WB7TJI        599 0062
QSO:  7031 CW 2020-05-31 1336 VA7KO         599 0961   JH0ILL        599 0120
QSO:  7031 CW 2020-05-31 1337 VA7KO         599 0962   JA6FFK        599 0329
QSO:  7031 CW 2020-05-31 1338 VA7KO         599 0963   KM6Z          599 0944
QSO:  7031 CW 2020-05-31 1339 VA7KO         599 0964   WE6M          599 0023
QSO:  7031 CW 2020-05-31 1339 VA7KO         599 0965   W6XI          599 0332
QSO:  7031 CW 2020-05-31 1341 VA7KO         599 0966   VE6TK         599 0081
QSO:  7031 CW 2020-05-31 1343 VA7KO         599 0967   W6QU          599 0342
QSO: 21000 CW 2020-05-31 1854 VA7KO         599 0968   HC2AO         599 0723
QSO: 21005 CW 2020-05-31 1854 VA7KO         599 0969   NO6T          599 3785
QSO: 21006 CW 2020-05-31 1855 VA7KO         599 0970   KZ5J          599 0397
QSO: 21011 CW 2020-05-31 1858 VA7KO         599 0971   PX2A          599 1359
QSO: 21016 CW 2020-05-31 1859 VA7KO         599 0972   AA7V          599 1316
QSO: 21018 CW 2020-05-31 1900 VA7KO         599 0973   PS2T          599 1025
QSO: 21028 CW 2020-05-31 1903 VA7KO         599 0974   WN1GIV        599 0999
QSO: 21030 CW 2020-05-31 1904 VA7KO         599 0975   NB6U          599 1048
QSO: 21037 CW 2020-05-31 1905 VA7KO         599 0976   LX20I         599 1365
QSO: 21052 CW 2020-05-31 1907 VA7KO         599 0977   NI6A          599 0022
QSO: 21052 CW 2020-05-31 1909 VA7KO         599 0978   CO8NMN        599 0599
QSO: 21052 CW 2020-05-31 1909 VA7KO         599 0979   VA7MM         599 0239
QSO: 21057 CW 2020-05-31 1911 VA7KO         599 0980   FY5FY         599 1232
QSO: 21060 CW 2020-05-31 1913 VA7KO         599 0981   N1TO          599 1590
QSO: 21050 CW 2020-05-31 1916 VA7KO         599 0982   K7QA          599 1242
QSO: 21050 CW 2020-05-31 1917 VA7KO         599 0983   K0KR          599 0032
QSO: 21050 CW 2020-05-31 1917 VA7KO         599 0984   KG4CUY        599 0298
QSO: 21045 CW 2020-05-31 1919 VA7KO         599 0985   AJ6V          599 1270
QSO: 21042 CW 2020-05-31 1920 VA7KO         599 0986   KG7NV         599 0993
QSO: 21039 CW 2020-05-31 1920 VA7KO         599 0987   NT6Q          599 2089
QSO: 21035 CW 2020-05-31 1921 VA7KO         599 0988   KD6WKY        599 0262
QSO: 21035 CW 2020-05-31 1921 VA7KO         599 0989   WX5S          599 0216
QSO: 21032 CW 2020-05-31 1923 VA7KO         599 0990   KU6F          599 1394
QSO: 21030 CW 2020-05-31 1923 VA7KO         599 0991   W6EU          599 1179
QSO: 21029 CW 2020-05-31 1924 VA7KO         599 0992   KR6N          599 1438
QSO: 21025 CW 2020-05-31 1927 VA7KO         599 0993   CX7SS         599 0201
QSO: 21006 CW 2020-05-31 1929 VA7KO         599 0994   LN8W          599 1080
QSO: 21022 CW 2020-05-31 1932 VA7KO         599 0995   NR7DX         599 2527
QSO: 21022 CW 2020-05-31 1933 VA7KO         599 0996   N6JNL         599 0307
QSO: 21022 CW 2020-05-31 1935 VA7KO         599 0997   K7JQ          599 0721
QSO: 21022 CW 2020-05-31 1935 VA7KO         599 0998   K7VIT         599 0230
QSO: 21022 CW 2020-05-31 1936 VA7KO         599 0999   W6QU          599 0412
QSO: 21022 CW 2020-05-31 1937 VA7KO         599 1000   VA7EU         599 0200
QSO: 21022 CW 2020-05-31 1937 VA7KO         599 1001   KY7M          599 2636
QSO: 21022 CW 2020-05-31 1938 VA7KO         599 1002   K6LRN         599 0471
QSO: 21022 CW 2020-05-31 1938 VA7KO         599 1003   W7ID          599 0064
QSO: 21022 CW 2020-05-31 1939 VA7KO         599 1004   K6PB          599 0231
QSO: 21033 CW 2020-05-31 1942 VA7KO         599 1005   NW6P          599 1855
QSO: 21027 CW 2020-05-31 1943 VA7KO         599 1006   W7CXX         599 0610
QSO: 21022 CW 2020-05-31 1944 VA7KO         599 1007   K7MK          599 0033
QSO: 21022 CW 2020-05-31 1945 VA7KO         599 1008   K7ABV         599 0314
QSO: 21022 CW 2020-05-31 1946 VA7KO         599 1009   K2RP          599 0010
QSO: 28030 CW 2020-05-31 1951 VA7KO         599 1010   KT7E          599 1919
QSO: 28033 CW 2020-05-31 1952 VA7KO         599 1011   NR6O          599 0159
QSO: 28039 CW 2020-05-31 1953 VA7KO         599 1012   N6GP          599 0150
QSO: 14068 CW 2020-05-31 2002 VA7KO         599 1013   SZ1A          599 2022
QSO: 14066 CW 2020-05-31 2003 VA7KO         599 1014   LY7Z          599 3131
QSO: 14061 CW 2020-05-31 2005 VA7KO         599 1015   OE2S          599 1955
QSO: 14048 CW 2020-05-31 2008 VA7KO         599 1016   ES7GM         599 3214
QSO: 14047 CW 2020-05-31 2009 VA7KO         599 1017   9A3JB         599 2221
QSO: 14042 CW 2020-05-31 2011 VA7KO         599 1018   HG1A          599 2775
QSO: 14039 CW 2020-05-31 2013 VA7KO         599 1019   TM5T          599 2393
QSO: 14038 CW 2020-05-31 2013 VA7KO         599 1020   OK2D          599 2720
QSO: 14036 CW 2020-05-31 2015 VA7KO         599 1021   9A7A          599 4828
QSO: 14031 CW 2020-05-31 2017 VA7KO         599 1022   RM2U          599 2025
QSO: 14023 CW 2020-05-31 2020 VA7KO         599 1023   UB6B          599 2351
QSO: 14022 CW 2020-05-31 2022 VA7KO         599 1024   HA8M          599 2170
QSO: 14017 CW 2020-05-31 2024 VA7KO         599 1025   VC6R          599 2397
QSO: 14016 CW 2020-05-31 2025 VA7KO         599 1026   G5W           599 3693
QSO: 14011 CW 2020-05-31 2027 VA7KO         599 1027   OK5Z          599 3943
QSO: 14003 CW 2020-05-31 2030 VA7KO         599 1028   RL3A          599 3255
QSO: 14001 CW 2020-05-31 2031 VA7KO         599 1029   IQ8SN         599 3091
QSO: 14000 CW 2020-05-31 2032 VA7KO         599 1030   OG1D          599 0434
QSO: 14032 CW 2020-05-31 2037 VA7KO         599 1031   9H1XT         599 1198
QSO: 14056 CW 2020-05-31 2043 VA7KO         599 1032   OM7JG         599 2361
QSO: 14061 CW 2020-05-31 2047 VA7KO         599 1033   SJ0X          599 2776
QSO: 14072 CW 2020-05-31 2050 VA7KO         599 1034   UA5C          599 3396
QSO: 14077 CW 2020-05-31 2051 VA7KO         599 1035   OL7R          599 1594
QSO: 14078 CW 2020-05-31 2053 VA7KO         599 1036   P33W          599 4308
QSO: 14086 CW 2020-05-31 2055 VA7KO         599 1037   SX1T          599 2140
QSO: 14098 CW 2020-05-31 2059 VA7KO         599 1038   OO4O          599 1240
QSO: 14106 CW 2020-05-31 2102 VA7KO         599 1039   DD2ML         599 2722
QSO: 14110 CW 2020-05-31 2103 VA7KO         599 1040   ED4T          599 1281
QSO: 21002 CW 2020-05-31 2105 VA7KO         599 1041   KC7V          599 0647
QSO: 21019 CW 2020-05-31 2106 VA7KO         599 1042   NX6T          599 0380
QSO: 21024 CW 2020-05-31 2109 VA7KO         599 1043   KL7SB         599 2142
QSO: 21030 CW 2020-05-31 2110 VA7KO         599 1044   VE7CA         599 0373
QSO: 21046 CW 2020-05-31 2111 VA7KO         599 1045   3G2M          599 1648
QSO: 21036 CW 2020-05-31 2113 VA7KO         599 1046   NT5V          599 0332
QSO: 21036 CW 2020-05-31 2113 VA7KO         599 1047   N4WW          599 0845
QSO: 21036 CW 2020-05-31 2114 VA7KO         599 1048   K5AF          599 0248
QSO: 21036 CW 2020-05-31 2115 VA7KO         599 1049   WA7YAZ        599 0083
QSO: 21036 CW 2020-05-31 2116 VA7KO         599 1050   VE5SWL        599 0042
QSO: 21036 CW 2020-05-31 2116 VA7KO         599 1051   N5AW          599 1080
QSO: 21036 CW 2020-05-31 2117 VA7KO         599 1052   VA7QCE        599 0084
QSO: 21036 CW 2020-05-31 2117 VA7KO         599 1053   KU6W          599 1271
QSO: 21036 CW 2020-05-31 2118 VA7KO         599 1054   VE7YU         599 0063
QSO: 21036 CW 2020-05-31 2119 VA7KO         599 1055   W0M           599 0452
QSO: 14104 CW 2020-05-31 2126 VA7KO         599 1056   IU8DKG        599 0207
QSO: 14095 CW 2020-05-31 2131 VA7KO         599 1057   AA3B          599 3656
QSO: 14079 CW 2020-05-31 2139 VA7KO         599 1058   N9UA          599 0650
QSO: 21029 CW 2020-05-31 2142 VA7KO         599 1059   AD0LI         599 1007
QSO: 21028 CW 2020-05-31 2143 VA7KO         599 1060   VE5MX         599 3013
QSO: 21028 CW 2020-05-31 2146 VA7KO         599 1061   LU5OM         599 0363
QSO: 21028 CW 2020-05-31 2148 VA7KO         599 1062   KG0F          599 0810
QSO: 21026 CW 2020-05-31 2150 VA7KO         599 1063   WK5T          599 3855
QSO: 14065 CW 2020-05-31 2154 VA7KO         599 1064   WB9C          599 0020
QSO: 14065 CW 2020-05-31 2154 VA7KO         599 1065   N8AHH         599 0554
QSO: 14107 CW 2020-05-31 2159 VA7KO         599 1066   KA8G          599 0283
QSO: 14107 CW 2020-05-31 2200 VA7KO         599 1067   K7QA          599 1332
QSO: 14043 CW 2020-05-31 2203 VA7KO         599 1068   N4ZR          599 1242
QSO: 14046 CW 2020-05-31 2205 VA7KO         599 1069   N1RM          599 0429
QSO: 14035 CW 2020-05-31 2210 VA7KO         599 1070   OE3K          599 3438
QSO: 14025 CW 2020-05-31 2212 VA7KO         599 1071   SC3A          599 0371
QSO: 14031 CW 2020-05-31 2217 VA7KO         599 1072   AA4Q          599 0243
QSO: 14031 CW 2020-05-31 2218 VA7KO         599 1073   AA3S          599 1173
QSO: 14031 CW 2020-05-31 2220 VA7KO         599 1074   AI4WW         599 1148
QSO: 14031 CW 2020-05-31 2220 VA7KO         599 1075   K3CCR         599 0575
QSO: 14031 CW 2020-05-31 2221 VA7KO         599 1076   W8EO          599 0237
QSO: 14031 CW 2020-05-31 2222 VA7KO         599 1077   AF4T          599 0170
QSO: 14022 CW 2020-05-31 2226 VA7KO         599 1078   VA7JC         599 0120
QSO: 14022 CW 2020-05-31 2226 VA7KO         599 1079   KI8I          599 0371
QSO:  7024 CW 2020-05-31 2233 VA7KO         599 1080   W7YAQ         599 0624
QSO:  7024 CW 2020-05-31 2235 VA7KO         599 1081   VA7QCE        599 0093
QSO:  7024 CW 2020-05-31 2236 VA7KO         599 1082   KK7A          599 1375
QSO:  7024 CW 2020-05-31 2237 VA7KO         599 1083   VE7YU         599 0090
QSO: 14017 CW 2020-05-31 2242 VA7KO         599 1084   HB9DQL        599 2374
QSO: 14020 CW 2020-05-31 2242 VA7KO         599 1085   HA9RT         599 2307
QSO: 14020 CW 2020-05-31 2244 VA7KO         599 1086   TM2Y          599 4054
QSO: 14023 CW 2020-05-31 2245 VA7KO         599 1087   I2WIJ         599 2830
QSO: 14024 CW 2020-05-31 2246 VA7KO         599 1088   K3UL          599 1226
QSO: 14024 CW 2020-05-31 2247 VA7KO         599 1089   AI0Y/9        599 1103
QSO: 14035 CW 2020-05-31 2249 VA7KO         599 1090   NB4N          599 2155
QSO: 14035 CW 2020-05-31 2250 VA7KO         599 1091   KU2M          599 2035
QSO: 14042 CW 2020-05-31 2256 VA7KO         599 1092   K7MSO         599 0194
QSO: 14042 CW 2020-05-31 2257 VA7KO         599 1093   W4IPC         599 0495
QSO: 14042 CW 2020-05-31 2258 VA7KO         599 1094   W8GOC         599 0260
QSO: 14042 CW 2020-05-31 2259 VA7KO         599 1095   K2CM          599 0301
QSO: 14042 CW 2020-05-31 2259 VA7KO         599 1096   W0ZW          599 0041
QSO: 14042 CW 2020-05-31 2300 VA7KO         599 1097   WA3AAN        599 1420
QSO:  7030 CW 2020-05-31 2305 VA7KO         599 1098   KE0A          599 0470
QSO:  7030 CW 2020-05-31 2306 VA7KO         599 1099   KL7SB         599 2281
QSO:  7030 CW 2020-05-31 2307 VA7KO         599 1100   W6XU          599 0610
QSO:  7039 CW 2020-05-31 2311 VA7KO         599 1101   KO6LU         599 0239
QSO:  7050 CW 2020-05-31 2314 VA7KO         599 1102   WS7V          599 0126
QSO:  7029 CW 2020-05-31 2315 VA7KO         599 1103   KB0JSH        599 0302
QSO:  7015 CW 2020-05-31 2318 VA7KO         599 1104   W7VQ          599 0190
QSO:  7025 CW 2020-05-31 2325 VA7KO         599 1105   N0AT          599 1529
QSO:  7034 CW 2020-05-31 2330 VA7KO         599 1106   N6JNL         599 0323
QSO: 14053 CW 2020-05-31 2334 VA7KO         599 1107   AB0BM         599 0072
QSO: 14070 CW 2020-05-31 2340 VA7KO         599 1108   K7UA          599 0132
QSO: 14070 CW 2020-05-31 2341 VA7KO         599 1109   AG6AU         599 1058
QSO: 14070 CW 2020-05-31 2344 VA7KO         599 1110   KM1D          599 0027
QSO: 14070 CW 2020-05-31 2345 VA7KO         599 1111   K4GM          599 0565
QSO: 14070 CW 2020-05-31 2348 VA7KO         599 1112   KB9S          599 0345
QSO: 14070 CW 2020-05-31 2349 VA7KO         599 1113   K0FX          599 0809
QSO: 14070 CW 2020-05-31 2350 VA7KO         599 1114   WX6V          599 0685
QSO: 14070 CW 2020-05-31 2350 VA7KO         599 1115   WA1FCN        599 1348
QSO: 14070 CW 2020-05-31 2352 VA7KO         599 1116   NQ3C          599 0123
QSO: 14070 CW 2020-05-31 2352 VA7KO         599 1117   N5WBF         599 0041
QSO: 14070 CW 2020-05-31 2353 VA7KO         599 1118   K3TEF         599 0299
QSO: 14070 CW 2020-05-31 2356 VA7KO         599 1119   KE4UW         599 0318
QSO: 14070 CW 2020-05-31 2356 VA7KO         599 1120   W6AER         599 0348
END-OF-LOG:
