START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K8TE
LOCATION: NM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 929565
NAME: Bill Mader
OPERATORS: K8TE
CLUB: ALBUQUERQUE DX ASSN
CREATED-BY: N1MM Logger+ 1.0.8423.0
SOAPBOX: Despite shutting down for nearby lightning twice, I had a lot of
SOAPBOX: fun in this contest!  Even with ?mediocre? propagation, I was
QSO: 14049 CW 2020-05-31 2051 K8TE          599 0965   WT6K          599 0232
QSO: 14049 CW 2020-05-31 2052 K8TE          599 0966   N3RC          599 0346
QSO: 14049 CW 2020-05-31 2054 K8TE          599 0967   K6PGH         599 0050
QSO: 14049 CW 2020-05-31 2055 K8TE          599 0968   W7WHY         599 0075
QSO: 14049 CW 2020-05-31 2057 K8TE          599 0969   K6YK          599 0221
QSO: 14049 CW 2020-05-31 2058 K8TE          599 0970   WA7SHP        599 0023
QSO: 14049 CW 2020-05-31 2058 K8TE          599 0971   KB7AK         599 0130
QSO: 14049 CW 2020-05-31 2059 K8TE          599 0972   W7MTL         599 0194
QSO: 14049 CW 2020-05-31 2100 K8TE          599 0973   K5KMB         599 0003
QSO: 14049 CW 2020-05-31 2101 K8TE          599 0974   WA6KHK        599 0848
QSO: 14049 CW 2020-05-31 2102 K8TE          599 0975   K7ROG         599 0034
QSO: 14049 CW 2020-05-31 2102 K8TE          599 0976   W8TDA         599 0132
QSO: 14049 CW 2020-05-31 2103 K8TE          599 0977   WE6Z          599 1188
QSO: 14049 CW 2020-05-31 2103 K8TE          599 0978   KB2S          599 0125
QSO: 14049 CW 2020-05-31 2104 K8TE          599 0979   W7AYY         599 0064
QSO: 14049 CW 2020-05-31 2106 K8TE          599 0980   KD6X          599 0148
QSO: 14049 CW 2020-05-31 2107 K8TE          599 0981   N7ZZ          599 0922
QSO: 14049 CW 2020-05-31 2108 K8TE          599 0982   KA5CRL        599 0124
QSO: 14049 CW 2020-05-31 2108 K8TE          599 0983   WB9HFK        599 0592
QSO: 14049 CW 2020-05-31 2109 K8TE          599 0984   K1WB          599 0003
QSO: 14049 CW 2020-05-31 2110 K8TE          599 0985   WB7FDQ        599 0062
QSO: 14049 CW 2020-05-31 2110 K8TE          599 0986   W7BRM         599 0135
QSO: 14049 CW 2020-05-31 2111 K8TE          599 0987   N6MST         599 0043
QSO: 14049 CW 2020-05-31 2112 K8TE          599 0988   KK7A          599 0096
QSO: 14049 CW 2020-05-31 2112 K8TE          599 0989   K6CSL         599 0086
QSO: 14049 CW 2020-05-31 2113 K8TE          599 0990   KR7X          599 0050
QSO: 14049 CW 2020-05-31 2114 K8TE          599 0991   K0TG          599 0303
QSO: 14049 CW 2020-05-31 2115 K8TE          599 0992   N6AJS         599 0212
QSO: 14049 CW 2020-05-31 2115 K8TE          599 0993   NT5V          599 0334
QSO: 14049 CW 2020-05-31 2116 K8TE          599 0994   AA5ZT         599 0149
QSO: 14049 CW 2020-05-31 2116 K8TE          599 0995   W6AER         599 0316
QSO: 14049 CW 2020-05-31 2117 K8TE          599 0996   N5KB          599 0079
QSO: 14049 CW 2020-05-31 2117 K8TE          599 0997   KE0A          599 0429
QSO: 14049 CW 2020-05-31 2118 K8TE          599 0998   W6ZL          599 0420
QSO: 14049 CW 2020-05-31 2118 K8TE          599 0999   KE4UW         599 0255
QSO: 14049 CW 2020-05-31 2120 K8TE          599 1000   AF7NX         599 0181
QSO: 14049 CW 2020-05-31 2120 K8TE          599 1001   K7BX          599 0169
QSO: 14049 CW 2020-05-31 2121 K8TE          599 1002   VE5MX         599 2993
QSO: 14049 CW 2020-05-31 2122 K8TE          599 1003   W4BCG         599 0046
QSO: 14049 CW 2020-05-31 2122 K8TE          599 1004   NR8Z          599 0057
QSO: 14049 CW 2020-05-31 2124 K8TE          599 1005   N7NRE         599 0001
QSO: 14049 CW 2020-05-31 2125 K8TE          599 1006   W6JBR         599 0126
QSO: 14049 CW 2020-05-31 2126 K8TE          599 1007   WA6URY        599 0331
QSO: 14049 CW 2020-05-31 2126 K8TE          599 1008   N4JRG         599 0140
QSO: 14049 CW 2020-05-31 2127 K8TE          599 1009   WJ7I          599 0043
QSO: 14049 CW 2020-05-31 2128 K8TE          599 1010   VE3YT         599 0925
QSO: 14049 CW 2020-05-31 2132 K8TE          599 1011   N4IQ          599 1535
QSO: 14049 CW 2020-05-31 2133 K8TE          599 1012   KF6ZQ         599 0014
QSO: 14049 CW 2020-05-31 2133 K8TE          599 1013   WA5LXS        599 0148
QSO: 14049 CW 2020-05-31 2134 K8TE          599 1014   VA7VJ         599 0077
QSO: 14049 CW 2020-05-31 2135 K8TE          599 1015   WB2JEP        599 0056
QSO: 14049 CW 2020-05-31 2136 K8TE          599 1016   NA6TT         599 1168
QSO: 14049 CW 2020-05-31 2136 K8TE          599 1017   W6GRT         599 0020
QSO: 14049 CW 2020-05-31 2137 K8TE          599 1018   KD6WKY        599 0279
QSO: 14049 CW 2020-05-31 2138 K8TE          599 1019   N7JI          599 0269
QSO: 14049 CW 2020-05-31 2139 K8TE          599 1020   AI6C          599 0062
QSO: 14049 CW 2020-05-31 2139 K8TE          599 1021   AB1U          599 0138
QSO: 14049 CW 2020-05-31 2141 K8TE          599 1022   VA6RCN        599 0215
QSO: 14050 CW 2020-05-31 2143 K8TE          599 1023   VE7YU         599 0070
QSO: 14050 CW 2020-05-31 2145 K8TE          599 1024   W7XZ          599 0310
QSO: 14050 CW 2020-05-31 2145 K8TE          599 1025   N2JNR         599 0326
QSO: 14050 CW 2020-05-31 2147 K8TE          599 1026   K6RJ          599 0023
QSO: 14050 CW 2020-05-31 2148 K8TE          599 1027   NA6US         599 0300
QSO: 14050 CW 2020-05-31 2148 K8TE          599 1028   NK6A          599 0370
QSO: 14050 CW 2020-05-31 2149 K8TE          599 1029   W6QU          599 0429
QSO: 14050 CW 2020-05-31 2149 K8TE          599 1030   N6TVN         599 0372
QSO: 14050 CW 2020-05-31 2150 K8TE          599 1031   W7GF          599 0203
QSO: 14050 CW 2020-05-31 2151 K8TE          599 1032   NC6Q          599 0188
QSO: 14050 CW 2020-05-31 2153 K8TE          599 1033   RU3A          599 2526
QSO: 14050 CW 2020-05-31 2155 K8TE          599 1034   W8MET         599 0965
QSO: 14050 CW 2020-05-31 2156 K8TE          599 1035   VE6WR         599 0271
QSO: 14050 CW 2020-05-31 2157 K8TE          599 1036   K7UA          599 0087
QSO: 14050 CW 2020-05-31 2158 K8TE          599 1037   W6AYC         599 0689
QSO: 14050 CW 2020-05-31 2159 K8TE          599 1038   K0JEM         599 0083
QSO: 14050 CW 2020-05-31 2200 K8TE          599 1039   K7OJL         599 0203
QSO: 14050 CW 2020-05-31 2200 K8TE          599 1040   WY8DX         599 0498
QSO: 14050 CW 2020-05-31 2201 K8TE          599 1041   KT9X          599 0141
QSO: 14050 CW 2020-05-31 2203 K8TE          599 1042   WW4R          599 1371
QSO: 14050 CW 2020-05-31 2203 K8TE          599 1043   K5QEA         599 0479
QSO: 14050 CW 2020-05-31 2206 K8TE          599 1044   K7UT          599 0983
QSO: 14050 CW 2020-05-31 2208 K8TE          599 1045   ZM1M          599 0730
QSO: 14050 CW 2020-05-31 2208 K8TE          599 1046   K9DJ          599 0144
QSO: 14050 CW 2020-05-31 2212 K8TE          599 1047   VA7JC         599 0115
QSO: 14050 CW 2020-05-31 2212 K8TE          599 1048   W6RLL         599 0100
QSO: 14050 CW 2020-05-31 2214 K8TE          599 1049   N6GEO         599 0293
QSO: 14050 CW 2020-05-31 2215 K8TE          599 1050   AE1T          599 0557
QSO: 14050 CW 2020-05-31 2215 K8TE          599 1051   N6HE          599 0142
QSO: 14050 CW 2020-05-31 2216 K8TE          599 1052   K6EU          599 0213
QSO: 14050 CW 2020-05-31 2217 K8TE          599 1053   N6JNL         599 0311
QSO: 14050 CW 2020-05-31 2218 K8TE          599 1054   WK6LA         599 1046
QSO: 14050 CW 2020-05-31 2218 K8TE          599 1055   KT7E          599 1981
QSO: 14050 CW 2020-05-31 2220 K8TE          599 1056   W7ZI          599 0319
QSO: 14050 CW 2020-05-31 2220 K8TE          599 1057   W3YY          599 0685
QSO: 14050 CW 2020-05-31 2222 K8TE          599 1058   KI6OY         599 0134
QSO: 14050 CW 2020-05-31 2222 K8TE          599 1059   W7YAQ         599 0621
QSO: 14050 CW 2020-05-31 2223 K8TE          599 1060   KI6IT         599 0075
QSO: 14050 CW 2020-05-31 2223 K8TE          599 1061   WB0PYF        599 0090
QSO: 14050 CW 2020-05-31 2224 K8TE          599 1062   K2RD          599 0341
QSO: 14050 CW 2020-05-31 2227 K8TE          599 1063   N9BT          599 0161
QSO: 14050 CW 2020-05-31 2228 K8TE          599 1064   N4NO          599 1011
QSO: 14050 CW 2020-05-31 2229 K8TE          599 1065   K6LRN         599 0499
QSO: 14050 CW 2020-05-31 2229 K8TE          599 1066   W9KB          599 0236
QSO: 14050 CW 2020-05-31 2230 K8TE          599 1067   K7YIC         599 0075
QSO: 14050 CW 2020-05-31 2236 K8TE          599 1068   OK3X          599 0281
QSO: 14050 CW 2020-05-31 2238 K8TE          599 1069   W7ID          599 0085
QSO: 14050 CW 2020-05-31 2239 K8TE          599 1070   KG6NRV        599 0022
QSO: 14050 CW 2020-05-31 2240 K8TE          599 1071   NA3M          599 1667
QSO: 14050 CW 2020-05-31 2240 K8TE          599 1072   KK6MU         599 0017
QSO: 14050 CW 2020-05-31 2241 K8TE          599 1073   K9LN          599 0007
QSO: 14050 CW 2020-05-31 2242 K8TE          599 1074   ND8L          599 0589
QSO: 14050 CW 2020-05-31 2242 K8TE          599 1075   K6UM          599 0216
QSO: 14050 CW 2020-05-31 2243 K8TE          599 1076   W6RGG         599 0253
QSO: 14050 CW 2020-05-31 2243 K8TE          599 1077   N1WR          599 0946
QSO: 14050 CW 2020-05-31 2244 K8TE          599 1078   N4RP          599 0692
QSO: 14050 CW 2020-05-31 2245 K8TE          599 1079   W8GOC         599 0255
QSO: 14050 CW 2020-05-31 2246 K8TE          599 1080   WU6P          599 0044
QSO: 14050 CW 2020-05-31 2247 K8TE          599 1081   WD9CIR        599 0693
QSO: 14050 CW 2020-05-31 2248 K8TE          599 1082   W7SJL         599 0012
QSO: 14050 CW 2020-05-31 2249 K8TE          599 1083   KC9MTP        599 0178
QSO: 14050 CW 2020-05-31 2249 K8TE          599 1084   KZ1O          599 0059
QSO: 14050 CW 2020-05-31 2250 K8TE          599 1085   KM6Z          599 1106
QSO: 14050 CW 2020-05-31 2251 K8TE          599 1086   N4PD          599 0451
QSO: 14050 CW 2020-05-31 2252 K8TE          599 1087   W9MS          599 0277
QSO: 14050 CW 2020-05-31 2254 K8TE          599 1088   N4PD          599 0452
QSO: 14050 CW 2020-05-31 2254 K8TE          599 1089   CG3KI         599 1370
QSO: 14050 CW 2020-05-31 2255 K8TE          599 1090   VA3PM         599 0207
QSO: 14050 CW 2020-05-31 2256 K8TE          599 1091   N5EE          599 0835
QSO: 14050 CW 2020-05-31 2256 K8TE          599 1092   K4FJU         599 0215
QSO: 14050 CW 2020-05-31 2257 K8TE          599 1093   NX0I          599 0494
QSO: 14050 CW 2020-05-31 2258 K8TE          599 1094   N1GSA         599 0131
QSO: 14050 CW 2020-05-31 2258 K8TE          599 1095   WN3K          599 0109
QSO: 14050 CW 2020-05-31 2259 K8TE          599 1096   AJ6V          599 1392
QSO: 14050 CW 2020-05-31 2300 K8TE          599 1097   K4YFH         599 0081
QSO: 14050 CW 2020-05-31 2301 K8TE          599 1098   NT6X          599 1304
QSO: 14050 CW 2020-05-31 2301 K8TE          599 1099   N6QQ          599 0207
QSO: 14050 CW 2020-05-31 2301 K8TE          599 1100   AA2MF         599 0392
QSO: 14050 CW 2020-05-31 2303 K8TE          599 1101   N4CF          599 0821
QSO: 14050 CW 2020-05-31 2304 K8TE          599 1102   NP2KR         599 0279
QSO: 14050 CW 2020-05-31 2304 K8TE          599 1103   NS2N          599 0697
QSO: 14050 CW 2020-05-31 2305 K8TE          599 1104   KY2T          599 0273
QSO: 14050 CW 2020-05-31 2305 K8TE          599 1105   W7HO          599 0003
QSO: 14050 CW 2020-05-31 2306 K8TE          599 1106   KN0W          599 0116
QSO: 14045 CW 2020-05-31 2310 K8TE          599 1107   WT9Q          599 0139
QSO: 14044 CW 2020-05-31 2311 K8TE          599 1108   KW8N          599 1129
QSO: 14006 CW 2020-05-31 2317 K8TE          599 1109   AD4TR         599 2354
QSO: 14007 CW 2020-05-31 2317 K8TE          599 1110   IR4K          599 3196
QSO: 14007 CW 2020-05-31 2318 K8TE          599 1111   CT3KN         599 1784
QSO: 14008 CW 2020-05-31 2319 K8TE          599 1112   KG9X          599 1872
QSO: 14010 CW 2020-05-31 2320 K8TE          599 1113   KK5I          599 2345
QSO: 14010 CW 2020-05-31 2320 K8TE          599 1114   W9RE          599 3360
QSO: 14011 CW 2020-05-31 2321 K8TE          599 1115   N5DX          599 4408
QSO: 14012 CW 2020-05-31 2323 K8TE          599 1116   WM3T          599 1982
QSO: 14012 CW 2020-05-31 2323 K8TE          599 1117   N3RD          599 1244
QSO: 14014 CW 2020-05-31 2324 K8TE          599 1118   EA8ZS         599 1206
QSO: 14016 CW 2020-05-31 2325 K8TE          599 1119   AJ3AA         599 3569
QSO: 14016 CW 2020-05-31 2326 K8TE          599 1120   XE1AY         599 0164
QSO: 14018 CW 2020-05-31 2328 K8TE          599 1121   NI1L          599 1289
QSO: 14018 CW 2020-05-31 2329 K8TE          599 1122   NP4AW         599 0735
QSO: 14019 CW 2020-05-31 2330 K8TE          599 1123   HA8M          599 2324
QSO: 14020 CW 2020-05-31 2331 K8TE          599 1124   HA9RT         599 2389
QSO: 14020 CW 2020-05-31 2332 K8TE          599 1125   TM2Y          599 4125
QSO: 14022 CW 2020-05-31 2335 K8TE          599 1126   CN8KD         599 0947
QSO: 14022 CW 2020-05-31 2336 K8TE          599 1127   AD6E          599 0589
QSO: 14023 CW 2020-05-31 2337 K8TE          599 1128   S53MM         599 3688
QSO: 14023 CW 2020-05-31 2339 K8TE          599 1129   W3KL          599 1020
QSO: 14025 CW 2020-05-31 2341 K8TE          599 1130   VE3NE         599 2097
QSO: 14025 CW 2020-05-31 2342 K8TE          599 1131   W9MAK         599 0098
QSO: 14025 CW 2020-05-31 2343 K8TE          599 1132   N6TU          599 0166
QSO: 14025 CW 2020-05-31 2343 K8TE          599 1133   AE1EZ         599 0239
QSO: 14025 CW 2020-05-31 2344 K8TE          599 1134   YU5R          599 2049
QSO: 14025 CW 2020-05-31 2345 K8TE          599 1135   N6WT          599 0199
QSO: 14025 CW 2020-05-31 2346 K8TE          599 1136   K3WU          599 1237
QSO: 14025 CW 2020-05-31 2347 K8TE          599 1137   W4JTP         599 0088
QSO: 14025 CW 2020-05-31 2347 K8TE          599 1138   NC6R          599 0087
QSO: 14025 CW 2020-05-31 2348 K8TE          599 1139   K6TD          599 0183
QSO: 14025 CW 2020-05-31 2349 K8TE          599 1140   VA7EU         599 0230
QSO: 14025 CW 2020-05-31 2350 K8TE          599 1141   N7MU          599 0181
QSO: 14025 CW 2020-05-31 2350 K8TE          599 1142   W6KC          599 0157
QSO: 14025 CW 2020-05-31 2351 K8TE          599 1143   AC6YY         599 0159
QSO: 14025 CW 2020-05-31 2353 K8TE          599 1144   N3HCN         599 0414
QSO: 14025 CW 2020-05-31 2354 K8TE          599 1145   WT8WV         599 0240
QSO: 14025 CW 2020-05-31 2355 K8TE          599 1146   UR4WWT        599 0091
END-OF-LOG:
