START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: W3FV
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3489770
NAME: Barry Gardner
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14022 CW 2020-05-30 0000 W3FV          599 0001   IU2IBU        599 0001
QSO:  7024 CW 2020-05-31 0027 W3FV          599 0977   LZ5EE         599 0475
QSO:  7024 CW 2020-05-31 0027 W3FV          599 0978   N3AM          599 0434
QSO:  7024 CW 2020-05-31 0028 W3FV          599 0979   LZ2PS         599 0515
QSO:  7024 CW 2020-05-31 0029 W3FV          599 0980   AB2E          599 1100
QSO:  7024 CW 2020-05-31 0030 W3FV          599 0981   K2IW          599 0438
QSO:  7024 CW 2020-05-31 0030 W3FV          599 0982   UW1M          599 2050
QSO:  7024 CW 2020-05-31 0031 W3FV          599 0983   OK1HFP        599 0715
QSO:  7024 CW 2020-05-31 0031 W3FV          599 0984   DJ9MH         599 0570
QSO:  7024 CW 2020-05-31 0032 W3FV          599 0985   9A7KR         599 0136
QSO:  7024 CW 2020-05-31 0033 W3FV          599 0986   DL5AXX        599 2037
QSO:  7024 CW 2020-05-31 0033 W3FV          599 0987   LZ7M          599 0528
QSO:  7024 CW 2020-05-31 0034 W3FV          599 0988   UT8IA         599 0237
QSO:  7024 CW 2020-05-31 0034 W3FV          599 0989   LY9Y          599 1389
QSO:  7024 CW 2020-05-31 0034 W3FV          599 0990   N9LQ          599 0289
QSO:  7024 CW 2020-05-31 0035 W3FV          599 0991   W9NXM         599 0356
QSO:  7024 CW 2020-05-31 0035 W3FV          599 0992   SP8ARY        599 0415
QSO:  7024 CW 2020-05-31 0035 W3FV          599 0993   MM9I          599 0935
QSO:  7024 CW 2020-05-31 0036 W3FV          599 0994   W7QDM         599 0230
QSO:  7024 CW 2020-05-31 0037 W3FV          599 0995   IV3WJP        599 0053
QSO:  7024 CW 2020-05-31 0037 W3FV          599 0996   OM3RM         599 1178
QSO:  7024 CW 2020-05-31 0038 W3FV          599 0997   K3MIY         599 0009
QSO:  7024 CW 2020-05-31 0038 W3FV          599 0998   SP2MKT        599 0194
QSO:  7024 CW 2020-05-31 0039 W3FV          599 0999   VE3LC         599 0270
QSO:  7024 CW 2020-05-31 0039 W3FV          599 1000   N1NN          599 0161
QSO:  7024 CW 2020-05-31 0040 W3FV          599 1001   RM2U          599 1366
QSO:  7024 CW 2020-05-31 0040 W3FV          599 1002   EE3X          599 0272
QSO:  7024 CW 2020-05-31 0040 W3FV          599 1003   W1PID         599 0101
QSO:  7024 CW 2020-05-31 0041 W3FV          599 1004   N9SE          599 0630
QSO:  7024 CW 2020-05-31 0041 W3FV          599 1005   IZ8JFL        599 0659
QSO:  7024 CW 2020-05-31 0041 W3FV          599 1006   ND7K          599 2558
QSO:  7024 CW 2020-05-31 0042 W3FV          599 1007   SM0HRP        599 1166
QSO:  7024 CW 2020-05-31 0043 W3FV          599 1008   AG9U          599 0436
QSO:  7024 CW 2020-05-31 0043 W3FV          599 1009   W0NV          599 0089
QSO:  7024 CW 2020-05-31 0044 W3FV          599 1010   NE9U          599 1275
QSO:  7014 CW 2020-05-31 0103 W3FV          599 1011   KZ5D          599 0196
QSO:  7014 CW 2020-05-31 0103 W3FV          599 1012   S53M          599 2656
QSO: 14006 CW 2020-05-31 0105 W3FV          599 1013   VC7X          599 1677
QSO: 14011 CW 2020-05-31 0108 W3FV          599 1014   K5XU          599 0469
QSO: 14015 CW 2020-05-31 0109 W3FV          599 1015   KR6N          599 0998
QSO: 14018 CW 2020-05-31 0110 W3FV          599 1016   KM6Z          599 0675
QSO: 14032 CW 2020-05-31 0110 W3FV          599 1017   KM9P          599 2151
QSO: 14032 CW 2020-05-31 0111 W3FV          599 1018   K0UU          599 0141
QSO: 14026 CW 2020-05-31 0113 W3FV          599 1019   CF7RR         599 1144
QSO: 14032 CW 2020-05-31 0114 W3FV          599 1020   VE7JKZ        599 0239
QSO: 14033 CW 2020-05-31 0115 W3FV          599 1021   KH6LC         599 1766
QSO: 14039 CW 2020-05-31 0116 W3FV          599 1022   N8BJQ         599 0787
QSO: 14040 CW 2020-05-31 0117 W3FV          599 1023   N7BV          599 0419
QSO: 14038 CW 2020-05-31 0118 W3FV          599 1024   NX6T          599 0937
QSO: 14042 CW 2020-05-31 0119 W3FV          599 1025   KW8N          599 0448
QSO: 14035 CW 2020-05-31 0121 W3FV          599 1026   KU7T          599 1051
QSO:  7001 CW 2020-05-31 0122 W3FV          599 1027   KT6V          599 1548
QSO:  7005 CW 2020-05-31 0124 W3FV          599 1028   KE1J          599 0875
QSO:  7006 CW 2020-05-31 0125 W3FV          599 1029   KQ2M          599 0974
QSO:  7008 CW 2020-05-31 0126 W3FV          599 1030   K2SSS         599 1086
QSO:  7009 CW 2020-05-31 0126 W3FV          599 1031   RT4F          599 2207
QSO:  7012 CW 2020-05-31 0127 W3FV          599 1032   LZ24M         599 0827
QSO:  7012 CW 2020-05-31 0128 W3FV          599 1033   W2GD          599 2047
QSO:  7012 CW 2020-05-31 0128 W3FV          599 1034   KG1V          599 0286
QSO:  7012 CW 2020-05-31 0129 W3FV          599 1035   SP6TGC        599 0662
QSO:  7012 CW 2020-05-31 0129 W3FV          599 1036   WB0N          599 0141
QSO:  7012 CW 2020-05-31 0130 W3FV          599 1037   K9NW          599 1599
QSO:  7012 CW 2020-05-31 0131 W3FV          599 1038   UT5YY         599 0828
QSO:  7012 CW 2020-05-31 0131 W3FV          599 1039   K7SV          599 1103
QSO:  7012 CW 2020-05-31 0132 W3FV          599 1040   TM6M          599 1326
QSO:  7012 CW 2020-05-31 0133 W3FV          599 1041   UT5VX         599 0875
QSO:  7012 CW 2020-05-31 0134 W3FV          599 1042   UA4M          599 2261
QSO:  7012 CW 2020-05-31 0135 W3FV          599 1043   SN7O          599 1362
QSO:  7012 CW 2020-05-31 0135 W3FV          599 1044   DD0CC         599 1725
QSO:  7012 CW 2020-05-31 0136 W3FV          599 1045   VE3RZ         599 1064
QSO:  7012 CW 2020-05-31 0136 W3FV          599 1046   OK2HBR        599 0488
QSO:  7012 CW 2020-05-31 0136 W3FV          599 1047   KI0F          599 0319
QSO:  7012 CW 2020-05-31 0137 W3FV          599 1048   WA4IPU        599 0162
QSO:  7012 CW 2020-05-31 0138 W3FV          599 1049   UR5KED        599 0088
QSO:  7012 CW 2020-05-31 0138 W3FV          599 1050   EW3M          599 0765
QSO:  7012 CW 2020-05-31 0139 W3FV          599 1051   DL1RTL        599 0385
QSO:  7012 CW 2020-05-31 0139 W3FV          599 1052   YL9T          599 0969
QSO:  7012 CW 2020-05-31 0140 W3FV          599 1053   W8UE          599 0257
QSO:  7012 CW 2020-05-31 0141 W3FV          599 1054   W3KB          599 0759
QSO:  7012 CW 2020-05-31 0141 W3FV          599 1055   KV2U          599 0293
QSO:  7012 CW 2020-05-31 0142 W3FV          599 1056   K8MP          599 0614
QSO:  7012 CW 2020-05-31 0143 W3FV          599 1057   UY2IG         599 0580
QSO:  7012 CW 2020-05-31 0145 W3FV          599 1058   RU3A          599 1560
QSO:  7012 CW 2020-05-31 0146 W3FV          599 1059   VE3FWF        599 0069
QSO:  7012 CW 2020-05-31 0146 W3FV          599 1060   NG7A          599 0508
QSO:  7012 CW 2020-05-31 0147 W3FV          599 1061   LY3B          599 0736
QSO:  7012 CW 2020-05-31 0148 W3FV          599 1062   K1TH          599 0281
QSO:  7012 CW 2020-05-31 0148 W3FV          599 1063   DH0GHU        599 0901
QSO:  7012 CW 2020-05-31 0149 W3FV          599 1064   DK5GB         599 0724
QSO:  7012 CW 2020-05-31 0149 W3FV          599 1065   WB2CPU        599 0222
QSO:  7012 CW 2020-05-31 0150 W3FV          599 1066   DK3YD         599 0764
QSO:  7012 CW 2020-05-31 0150 W3FV          599 1067   KE4Q          599 0250
QSO:  7012 CW 2020-05-31 0151 W3FV          599 1068   VC6R          599 1443
QSO:  7012 CW 2020-05-31 0151 W3FV          599 1069   SQ3RX         599 1140
QSO:  7012 CW 2020-05-31 0152 W3FV          599 1070   G4L           599 0081
QSO:  7012 CW 2020-05-31 0152 W3FV          599 1071   AB4GG         599 0146
QSO:  7012 CW 2020-05-31 0154 W3FV          599 1072   DF0SX         599 0724
QSO:  7012 CW 2020-05-31 0155 W3FV          599 1073   ON5JT         599 0962
QSO:  7012 CW 2020-05-31 0155 W3FV          599 1074   KR6N          599 1033
QSO:  7012 CW 2020-05-31 0157 W3FV          599 1075   VE3OI         599 0068
QSO:  7012 CW 2020-05-31 0158 W3FV          599 1076   K2RD          599 0477
QSO:  7012 CW 2020-05-31 0159 W3FV          599 1077   LY4T          599 1581
QSO:  7012 CW 2020-05-31 0200 W3FV          599 1078   UT7NI         599 0724
QSO:  7012 CW 2020-05-31 0200 W3FV          599 1079   W8EO          599 0121
QSO:  7012 CW 2020-05-31 0201 W3FV          599 1080   DL5ARM        599 0640
QSO:  7012 CW 2020-05-31 0201 W3FV          599 1081   AB9YC         599 0696
QSO:  7012 CW 2020-05-31 0202 W3FV          599 1082   W4EE          599 0303
QSO:  7012 CW 2020-05-31 0203 W3FV          599 1083   W3PNM         599 0110
QSO:  7012 CW 2020-05-31 0203 W3FV          599 1084   K1AR          599 1528
QSO:  7012 CW 2020-05-31 0203 W3FV          599 1085   W8MET         599 0694
QSO:  7012 CW 2020-05-31 0203 W3FV          599 1086   WJ2D          599 0414
QSO:  7012 CW 2020-05-31 0204 W3FV          599 1087   LY1M          599 0625
QSO:  7012 CW 2020-05-31 0204 W3FV          599 1088   DL3YM         599 1161
QSO:  7012 CW 2020-05-31 0205 W3FV          599 1089   WJ4X          599 0966
QSO:  7012 CW 2020-05-31 0205 W3FV          599 1090   UR5FS         599 0419
QSO:  7012 CW 2020-05-31 0205 W3FV          599 1091   DL5KUD        599 0404
QSO:  7012 CW 2020-05-31 0206 W3FV          599 1092   VE3ZY         599 0291
QSO:  7012 CW 2020-05-31 0207 W3FV          599 1093   EW3W          599 0397
QSO:  7012 CW 2020-05-31 0208 W3FV          599 1094   VE2IR         599 0417
QSO:  7012 CW 2020-05-31 0209 W3FV          599 1095   K9GY          599 0372
QSO:  7012 CW 2020-05-31 0209 W3FV          599 1096   NN4NT         599 0099
QSO:  7012 CW 2020-05-31 0210 W3FV          599 1097   OL0W          599 1711
QSO:  7012 CW 2020-05-31 0211 W3FV          599 1098   KA0PQW        599 0174
QSO:  7012 CW 2020-05-31 0211 W3FV          599 1099   W9AV          599 0737
QSO:  7012 CW 2020-05-31 0211 W3FV          599 1100   LY5E          599 1658
QSO:  7012 CW 2020-05-31 0212 W3FV          599 1101   R7MM          599 0888
QSO:  7012 CW 2020-05-31 0212 W3FV          599 1102   W8DN          599 0308
QSO:  7012 CW 2020-05-31 0213 W3FV          599 1103   N1DC          599 0656
QSO:  7012 CW 2020-05-31 0213 W3FV          599 1104   WX6V          599 0427
QSO:  7012 CW 2020-05-31 0213 W3FV          599 1105   KR4WI         599 0190
QSO:  7012 CW 2020-05-31 0214 W3FV          599 1106   MX7DX         599 2176
QSO:  7012 CW 2020-05-31 0214 W3FV          599 1107   K0FX          599 0441
QSO:  7012 CW 2020-05-31 0214 W3FV          599 1108   N7QT          599 0452
QSO:  7012 CW 2020-05-31 0215 W3FV          599 1109   RO7C          599 0937
QSO:  7012 CW 2020-05-31 0215 W3FV          599 1110   UB6B          599 0855
QSO: 14045 CW 2020-05-31 1547 W3FV          599 1111   OG73X         599 2370
QSO: 14067 CW 2020-05-31 1549 W3FV          599 1112   WF9A          599 1622
QSO: 14061 CW 2020-05-31 1552 W3FV          599 1113   UV5U          599 1898
QSO: 14055 CW 2020-05-31 1553 W3FV          599 1114   RK4FD         599 0840
QSO: 14047 CW 2020-05-31 1554 W3FV          599 1115   K0LUZ         599 1031
QSO: 14047 CW 2020-05-31 1554 W3FV          599 1116   OH7KBF        599 0939
QSO: 14040 CW 2020-05-31 1556 W3FV          599 1117   DP7X          599 1283
QSO: 14031 CW 2020-05-31 1559 W3FV          599 1118   R2AA          599 4210
QSO: 14029 CW 2020-05-31 1601 W3FV          599 1119   OM4Q          599 2619
QSO: 14027 CW 2020-05-31 1602 W3FV          599 1120   N3BB          599 1505
QSO: 14025 CW 2020-05-31 1603 W3FV          599 1121   NR4N          599 0422
QSO: 14023 CW 2020-05-31 1604 W3FV          599 1122   OH9W          599 1310
QSO: 14022 CW 2020-05-31 1605 W3FV          599 1123   UX0LL         599 1073
QSO: 14011 CW 2020-05-31 1608 W3FV          599 1124   KV0I          599 1080
QSO: 14009 CW 2020-05-31 1608 W3FV          599 1125   RM3D          599 1410
QSO: 14003 CW 2020-05-31 1610 W3FV          599 1126   LY6A          599 1679
QSO: 14004 CW 2020-05-31 1613 W3FV          599 1127   KU2C          599 1147
QSO: 14005 CW 2020-05-31 1614 W3FV          599 1128   CF2T          599 2817
QSO: 21011 CW 2020-05-31 1616 W3FV          599 1129   NE6LE         599 1419
QSO: 14006 CW 2020-05-31 1621 W3FV          599 1130   EA3MR         599 0922
QSO: 14014 CW 2020-05-31 1623 W3FV          599 1131   OM0R          599 2466
QSO: 14018 CW 2020-05-31 1625 W3FV          599 1132   N6AR          599 1759
QSO: 14019 CW 2020-05-31 1626 W3FV          599 1133   EA8ZS         599 0877
QSO: 14022 CW 2020-05-31 1628 W3FV          599 1134   C4W           599 2108
QSO: 14023 CW 2020-05-31 1629 W3FV          599 1135   DJ0SP         599 1924
QSO: 14023 CW 2020-05-31 1629 W3FV          599 1136   N4IQ          599 1307
QSO: 14026 CW 2020-05-31 1631 W3FV          599 1137   UX1UX         599 1583
QSO: 14026 CW 2020-05-31 1632 W3FV          599 1138   ES3V          599 0592
QSO: 14026 CW 2020-05-31 1635 W3FV          599 1139   YL2VW         599 1903
QSO: 14026 CW 2020-05-31 1636 W3FV          599 1140   SV2HXX        599 0391
QSO: 14026 CW 2020-05-31 1637 W3FV          599 1141   N9GB          599 1288
QSO: 14026 CW 2020-05-31 1638 W3FV          599 1142   UW5EJX/MM     599 0535
QSO: 14026 CW 2020-05-31 1638 W3FV          599 1143   K5OY          599 0307
QSO: 14026 CW 2020-05-31 1638 W3FV          599 1144   DK5KK         599 2022
QSO: 14068 CW 2020-05-31 1643 W3FV          599 1145   N0AV          599 0688
QSO: 14026 CW 2020-05-31 1644 W3FV          599 1146   WD9CIR        599 0586
QSO: 14026 CW 2020-05-31 1645 W3FV          599 1147   N0UK          599 0080
QSO: 14026 CW 2020-05-31 1645 W3FV          599 1148   N4CAP         599 0053
QSO: 14026 CW 2020-05-31 1646 W3FV          599 1149   K3DNE         599 0230
QSO: 14026 CW 2020-05-31 1647 W3FV          599 1150   IK0GDG        599 0651
QSO: 14026 CW 2020-05-31 1647 W3FV          599 1151   K3WW          599 1901
QSO: 14026 CW 2020-05-31 1648 W3FV          599 1152   DJ8EW         599 0978
QSO: 14026 CW 2020-05-31 1648 W3FV          599 1153   K4TZ          599 0158
QSO: 14026 CW 2020-05-31 1649 W3FV          599 1154   EA1DAV        599 0658
QSO: 14026 CW 2020-05-31 1650 W3FV          599 1155   9A2R          599 1684
QSO: 14026 CW 2020-05-31 1650 W3FV          599 1156   KM4HI         599 0436
QSO: 14026 CW 2020-05-31 1651 W3FV          599 1157   N5TOO         599 0455
QSO: 14026 CW 2020-05-31 1653 W3FV          599 1158   DK2AT         599 0398
QSO:  7029 CW 2020-05-31 1656 W3FV          599 1159   K3WU          599 1035
QSO:  7030 CW 2020-05-31 1658 W3FV          599 1160   WM3T          599 1684
QSO:  7032 CW 2020-05-31 1700 W3FV          599 1161   K8TS          599 0315
QSO:  7037 CW 2020-05-31 1701 W3FV          599 1162   WB8AKW        599 0662
QSO:  7041 CW 2020-05-31 1701 W3FV          599 1163   WX3B          599 0302
QSO:  7033 CW 2020-05-31 1702 W3FV          599 1164   NR3N          599 0002
QSO:  7026 CW 2020-05-31 1702 W3FV          599 1165   N3CKI         599 0457
QSO: 14069 CW 2020-05-31 1706 W3FV          599 1166   IT9VDQ        599 1628
QSO: 14068 CW 2020-05-31 1707 W3FV          599 1167   NY6DX         599 0754
QSO: 14067 CW 2020-05-31 1709 W3FV          599 1168   5Z4/G3AB      599 0964
QSO: 14067 CW 2020-05-31 1711 W3FV          599 1169   OM6AL         599 0951
QSO: 14011 CW 2020-05-31 1713 W3FV          599 1170   M3X           599 0785
QSO: 14011 CW 2020-05-31 1714 W3FV          599 1171   4O4T          599 0956
QSO: 14009 CW 2020-05-31 1715 W3FV          599 1172   OH5STAYHOME   599 1257
QSO: 14010 CW 2020-05-31 1717 W3FV          599 1173   HH2AA         599 1211
QSO: 14007 CW 2020-05-31 1718 W3FV          599 1174   UT7NY         599 1181
QSO: 14041 CW 2020-05-31 1720 W3FV          599 1175   LN8W          599 1608
QSO: 14017 CW 2020-05-31 1721 W3FV          599 1176   KL7SB         599 1909
QSO: 14017 CW 2020-05-31 1722 W3FV          599 1177   OH7R          599 1491
QSO: 14005 CW 2020-05-31 1723 W3FV          599 1178   SP1IKK        599 0824
QSO: 14011 CW 2020-05-31 1725 W3FV          599 1179   M2G           599 1576
QSO: 14011 CW 2020-05-31 1725 W3FV          599 1180   HG5D          599 1839
QSO: 14023 CW 2020-05-31 1730 W3FV          599 1181   II2M          599 0659
QSO: 14025 CW 2020-05-31 1730 W3FV          599 1182   AA4CF         599 1604
QSO: 14042 CW 2020-05-31 1734 W3FV          599 1183   OA4SS         599 0633
QSO: 14027 CW 2020-05-31 1736 W3FV          599 1184   K6NV          599 0283
QSO: 14022 CW 2020-05-31 1737 W3FV          599 1185   N0TA          599 0731
QSO: 14024 CW 2020-05-31 1738 W3FV          599 1186   N4CW          599 1242
QSO: 14020 CW 2020-05-31 1739 W3FV          599 1187   KS7T          599 0584
QSO: 14012 CW 2020-05-31 1740 W3FV          599 1188   F5IN          599 2091
QSO: 14011 CW 2020-05-31 1741 W3FV          599 1189   W2GD          599 2633
QSO: 14021 CW 2020-05-31 1742 W3FV          599 1190   AI0Y/9        599 0997
QSO: 14013 CW 2020-05-31 1745 W3FV          599 1191   KF3B          599 0105
QSO: 21031 CW 2020-05-31 1750 W3FV          599 1192   OK1NI         599 1316
QSO: 21034 CW 2020-05-31 1751 W3FV          599 1193   OG66X         599 1081
QSO: 21040 CW 2020-05-31 1752 W3FV          599 1194   SN7Q          599 3270
QSO: 21042 CW 2020-05-31 1753 W3FV          599 1195   UW4E          599 1437
QSO: 21004 CW 2020-05-31 1754 W3FV          599 1196   SJ0X          599 2601
QSO: 21001 CW 2020-05-31 1755 W3FV          599 1197   LN8W          599 1069
QSO: 21011 CW 2020-05-31 1759 W3FV          599 1198   OK2D          599 2528
QSO: 21044 CW 2020-05-31 1803 W3FV          599 1199   DL5AXX        599 3143
QSO: 21009 CW 2020-05-31 1805 W3FV          599 1200   RT4F          599 3256
QSO: 21013 CW 2020-05-31 1806 W3FV          599 1201   HA9RT         599 2003
QSO: 21017 CW 2020-05-31 1806 W3FV          599 1202   II2S          599 3242
QSO: 21027 CW 2020-05-31 1809 W3FV          599 1203   HA8A          599 2774
QSO: 21041 CW 2020-05-31 1810 W3FV          599 1204   9A5W          599 2061
QSO: 21040 CW 2020-05-31 1811 W3FV          599 1205   SP8R          599 4028
QSO: 21037 CW 2020-05-31 1813 W3FV          599 1206   LX20I         599 1313
QSO: 14008 CW 2020-05-31 1818 W3FV          599 1207   LZ3FN         599 2529
QSO: 14010 CW 2020-05-31 1821 W3FV          599 1208   SN1F          599 0903
QSO: 14010 CW 2020-05-31 1821 W3FV          599 1209   K0TRL         599 0494
QSO: 14010 CW 2020-05-31 1824 W3FV          599 1210   EU4E          599 1428
QSO: 14010 CW 2020-05-31 1824 W3FV          599 1211   EA3MR         599 1234
QSO: 14010 CW 2020-05-31 1825 W3FV          599 1212   DL8RDL        599 0393
QSO: 14010 CW 2020-05-31 1825 W3FV          599 1213   F5IN          599 0432
QSO: 14010 CW 2020-05-31 1826 W3FV          599 1214   M8A           599 0675
QSO: 14010 CW 2020-05-31 1827 W3FV          599 1215   SP4JCQ        599 1610
QSO: 14010 CW 2020-05-31 1827 W3FV          599 1216   CT2VE         599 0541
QSO: 14010 CW 2020-05-31 1828 W3FV          599 1217   W4KLY         599 0271
QSO: 14010 CW 2020-05-31 1829 W3FV          599 1218   OM0R          599 0743
QSO: 14010 CW 2020-05-31 1829 W3FV          599 1219   DP7D          599 1567
QSO: 14010 CW 2020-05-31 1832 W3FV          599 1220   UG4A          599 0564
QSO: 14010 CW 2020-05-31 1832 W3FV          599 1221   DQ5T          599 0490
QSO: 14010 CW 2020-05-31 1832 W3FV          599 1222   IO3F          599 0618
QSO: 14010 CW 2020-05-31 1833 W3FV          599 1223   UA6HFI        599 0639
QSO: 14010 CW 2020-05-31 1834 W3FV          599 1224   PA40WM        599 0189
QSO: 14010 CW 2020-05-31 1834 W3FV          599 1225   IK4ZIF        599 0155
QSO: 14010 CW 2020-05-31 1834 W3FV          599 1226   F5PRH         599 1262
QSO: 14010 CW 2020-05-31 1835 W3FV          599 1227   K9GY          599 0580
QSO: 14010 CW 2020-05-31 1835 W3FV          599 1228   R3AIR         599 0122
QSO: 14010 CW 2020-05-31 1836 W3FV          599 1229   KG9X          599 1674
QSO: 14010 CW 2020-05-31 1837 W3FV          599 1230   YU5M          599 1134
QSO: 14010 CW 2020-05-31 1837 W3FV          599 1231   OZ0B          599 1286
QSO: 14010 CW 2020-05-31 1837 W3FV          599 1232   OK3X          599 0077
QSO: 14010 CW 2020-05-31 1838 W3FV          599 1233   EU1FQ         599 0210
QSO: 14010 CW 2020-05-31 1838 W3FV          599 1234   W4QO          599 0175
QSO: 14010 CW 2020-05-31 1840 W3FV          599 1235   IK3DVY        599 0330
QSO: 14010 CW 2020-05-31 1840 W3FV          599 1236   HA7I          599 1627
QSO: 14010 CW 2020-05-31 1841 W3FV          599 1237   DL7ANR        599 1387
QSO: 14010 CW 2020-05-31 1841 W3FV          599 1238   ON4KLG        599 0338
QSO: 14010 CW 2020-05-31 1843 W3FV          599 1239   SM0HRP        599 1754
QSO: 14010 CW 2020-05-31 1843 W3FV          599 1240   K9LJN         599 1079
QSO: 14010 CW 2020-05-31 1843 W3FV          599 1241   RN6CV         599 0358
QSO: 14010 CW 2020-05-31 1844 W3FV          599 1242   EW8W          599 1831
QSO: 14010 CW 2020-05-31 1844 W3FV          599 1243   SP4JFR        599 0658
QSO: 14010 CW 2020-05-31 1844 W3FV          599 1244   OH6RE         599 0055
QSO: 14010 CW 2020-05-31 1845 W3FV          599 1245   N7WY          599 0534
QSO: 14010 CW 2020-05-31 1845 W3FV          599 1246   M0JWB         599 0111
QSO: 14010 CW 2020-05-31 1847 W3FV          599 1247   DK4WW         599 0002
QSO: 14010 CW 2020-05-31 1848 W3FV          599 1248   G8GHD         599 0338
QSO: 14010 CW 2020-05-31 1849 W3FV          599 1249   DK1CE         599 0463
QSO: 14010 CW 2020-05-31 1849 W3FV          599 1250   EA6ZS         599 0334
QSO: 14010 CW 2020-05-31 1850 W3FV          599 1251   UT5C          599 3033
QSO: 14010 CW 2020-05-31 1850 W3FV          599 1252   PA3AAV        599 2784
QSO: 14010 CW 2020-05-31 1851 W3FV          599 1253   LZ3V          599 0162
QSO: 14010 CW 2020-05-31 1853 W3FV          599 1254   RO9A          599 1344
QSO: 14010 CW 2020-05-31 1854 W3FV          599 1255   WA1T          599 0810
QSO: 14010 CW 2020-05-31 1854 W3FV          599 1256   N0BUI         599 0766
QSO: 14010 CW 2020-05-31 1855 W3FV          599 1257   N5EE          599 0728
QSO: 14010 CW 2020-05-31 1855 W3FV          599 1258   SM5EFX        599 0726
QSO: 14010 CW 2020-05-31 1856 W3FV          599 1259   K3ZGA         599 0254
QSO: 14010 CW 2020-05-31 1857 W3FV          599 1260   SE4E          599 1489
QSO: 14010 CW 2020-05-31 1857 W3FV          599 1261   G4C           599 0648
QSO: 14010 CW 2020-05-31 1858 W3FV          599 1262   W4DAN         599 0566
QSO: 14010 CW 2020-05-31 1859 W3FV          599 1263   K9ZO          599 2244
QSO: 14010 CW 2020-05-31 1859 W3FV          599 1264   K3RL          599 0069
QSO: 14010 CW 2020-05-31 1900 W3FV          599 1265   W5OIM         599 0091
QSO: 14010 CW 2020-05-31 1901 W3FV          599 1266   DF5EG         599 0943
QSO: 14010 CW 2020-05-31 1901 W3FV          599 1267   OK1AXB        599 0826
QSO: 14010 CW 2020-05-31 1901 W3FV          599 1268   LY2TS         599 1193
QSO: 14010 CW 2020-05-31 1902 W3FV          599 1269   HA2KMR        599 1542
QSO: 14010 CW 2020-05-31 1903 W3FV          599 1270   SP2MKI        599 1477
QSO: 14010 CW 2020-05-31 1903 W3FV          599 1271   SN0W          599 0391
QSO: 14010 CW 2020-05-31 1903 W3FV          599 1272   GM2Y          599 0426
QSO: 14010 CW 2020-05-31 1904 W3FV          599 1273   9A1AA         599 1893
QSO: 14010 CW 2020-05-31 1905 W3FV          599 1274   RA3YDA        599 1085
QSO: 14010 CW 2020-05-31 1906 W3FV          599 1275   UR4WWT        599 0012
QSO: 14010 CW 2020-05-31 1907 W3FV          599 1276   IK2AHB        599 0738
QSO: 14010 CW 2020-05-31 1907 W3FV          599 1277   SM5CSS        599 1110
QSO: 14010 CW 2020-05-31 1909 W3FV          599 1278   OM2DT         599 0730
QSO: 14010 CW 2020-05-31 1911 W3FV          599 1279   R1CAA         599 0082
QSO: 14010 CW 2020-05-31 1911 W3FV          599 1280   SM6M          599 0153
QSO: 14010 CW 2020-05-31 1912 W3FV          599 1281   DJ9RR         599 1166
QSO: 14010 CW 2020-05-31 1912 W3FV          599 1282   OH1WZ         599 0003
QSO: 14010 CW 2020-05-31 1914 W3FV          599 1283   EW6FW         599 0156
QSO: 14010 CW 2020-05-31 1915 W3FV          599 1284   I3EVK         599 0050
QSO: 14010 CW 2020-05-31 1916 W3FV          599 1285   DP8M          599 1026
QSO: 14010 CW 2020-05-31 1916 W3FV          599 1286   R3VL          599 1238
QSO: 14010 CW 2020-05-31 1917 W3FV          599 1287   LY2MM         599 1678
QSO: 14010 CW 2020-05-31 1918 W3FV          599 1288   G3RWF         599 0536
QSO: 14010 CW 2020-05-31 1918 W3FV          599 1289   F5PLC         599 0331
QSO: 14010 CW 2020-05-31 1919 W3FV          599 1290   IK3YBX        599 1052
QSO: 14010 CW 2020-05-31 1919 W3FV          599 1291   DL7URH        599 1544
QSO: 14010 CW 2020-05-31 1920 W3FV          599 1292   A41CK         599 0607
QSO: 14010 CW 2020-05-31 1920 W3FV          599 1293   SF6C          599 0302
QSO: 14010 CW 2020-05-31 1921 W3FV          599 1294   9A1DR         599 0330
QSO: 14010 CW 2020-05-31 1922 W3FV          599 1295   K0TC          599 0293
QSO: 14010 CW 2020-05-31 1923 W3FV          599 1296   RT2C          599 3652
QSO: 14010 CW 2020-05-31 1924 W3FV          599 1297   KJ4YM         599 0139
QSO: 14010 CW 2020-05-31 1925 W3FV          599 1298   LZ4A          599 1530
QSO: 14010 CW 2020-05-31 1927 W3FV          599 1299   DL9DRA        599 0068
QSO: 14010 CW 2020-05-31 1928 W3FV          599 1300   S52AU         599 0866
QSO: 14010 CW 2020-05-31 1928 W3FV          599 1301   F5NZY         599 0876
QSO: 14010 CW 2020-05-31 1929 W3FV          599 1302   MW6M          599 1160
QSO: 14010 CW 2020-05-31 1929 W3FV          599 1303   RM2U          599 1967
