START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO:  3505 CW 2020-05-30 2315 SP2MKI        599 0933   DC6K          599 0555
QSO:  3505 CW 2020-05-30 2315 SP2MKI        599 0934   3Z0X          599 0604
QSO:  3518 CW 2020-05-30 2316 SP2MKI        599 0935   R1AT          599 0875
QSO:  3520 CW 2020-05-30 2317 SP2MKI        599 0936   DL0DX         599 1079
QSO:  3521 CW 2020-05-30 2318 SP2MKI        599 0937   SD6F          599 0771
QSO:  3523 CW 2020-05-30 2319 SP2MKI        599 0938   IK1JJM        599 1035
QSO:  3529 CW 2020-05-30 2321 SP2MKI        599 0939   SP50ENV       599 0475
QSO:  3533 CW 2020-05-30 2321 SP2MKI        599 0940   OH9W          599 0268
QSO:  3534 CW 2020-05-30 2322 SP2MKI        599 0941   S53K          599 0203
QSO:  3536 CW 2020-05-30 2323 SP2MKI        599 0942   UA9XF         599 0512
QSO:  3538 CW 2020-05-30 2323 SP2MKI        599 0943   LY7R          599 1349
QSO:  3539 CW 2020-05-30 2323 SP2MKI        599 0944   UB7K          599 2738
QSO:  3541 CW 2020-05-30 2325 SP2MKI        599 0945   RL3A          599 1985
QSO:  3546 CW 2020-05-30 2327 SP2MKI        599 0946   ES3V          599 0143
QSO:  3553 CW 2020-05-30 2328 SP2MKI        599 0947   S53MM         599 2068
QSO:  3555 CW 2020-05-30 2328 SP2MKI        599 0948   OM5CM         599 0260
QSO:  3564 CW 2020-05-30 2329 SP2MKI        599 0949   YT5M          599 0499
QSO:  3555 CW 2020-05-30 2330 SP2MKI        599 0950   RM5F          599 0470
QSO:  3553 CW 2020-05-30 2331 SP2MKI        599 0951   YO4NF         599 1298
QSO:  3541 CW 2020-05-30 2332 SP2MKI        599 0952   DD1LD         599 0349
QSO:  3540 CW 2020-05-30 2334 SP2MKI        599 0953   WW1X          599 0522
QSO:  3538 CW 2020-05-30 2336 SP2MKI        599 0954   OM3BH         599 2086
QSO:  3531 CW 2020-05-30 2336 SP2MKI        599 0955   PA5KT         599 0702
QSO:  3528 CW 2020-05-30 2337 SP2MKI        599 0956   PA0O          599 0265
QSO:  3527 CW 2020-05-30 2337 SP2MKI        599 0957   Z35F          599 0424
QSO:  3527 CW 2020-05-30 2338 SP2MKI        599 0958   9A7T          599 1202
QSO:  3525 CW 2020-05-30 2339 SP2MKI        599 0959   LA5LJA        599 0839
QSO:  3528 CW 2020-05-30 2340 SP2MKI        599 0960   HA8V          599 0201
QSO:  3528 CW 2020-05-30 2341 SP2MKI        599 0961   9A2X          599 0636
QSO:  3528 CW 2020-05-30 2341 SP2MKI        599 0962   UW1M          599 1981
QSO:  3528 CW 2020-05-30 2342 SP2MKI        599 0963   OK1EP         599 0220
QSO:  3528 CW 2020-05-30 2342 SP2MKI        599 0964   DL7ANR        599 0901
QSO:  3528 CW 2020-05-30 2343 SP2MKI        599 0965   R3FX          599 0459
QSO:  3528 CW 2020-05-30 2344 SP2MKI        599 0966   LY2NY         599 0991
QSO:  3528 CW 2020-05-30 2345 SP2MKI        599 0967   OL7R          599 0923
QSO:  3528 CW 2020-05-30 2345 SP2MKI        599 0968   OL4W          599 0587
QSO:  3528 CW 2020-05-30 2345 SP2MKI        599 0969   S52AU         599 0498
QSO:  3528 CW 2020-05-30 2346 SP2MKI        599 0970   4O4A          599 0762
QSO:  3528 CW 2020-05-30 2346 SP2MKI        599 0971   R3ZZ          599 0624
QSO:  3528 CW 2020-05-30 2347 SP2MKI        599 0972   RA5G          599 3319
QSO:  3528 CW 2020-05-30 2348 SP2MKI        599 0973   LZ7M          599 0465
QSO:  3528 CW 2020-05-30 2348 SP2MKI        599 0974   G0MTN         599 1547
QSO:  3528 CW 2020-05-30 2349 SP2MKI        599 0975   OK1USP        599 0303
QSO:  3528 CW 2020-05-30 2350 SP2MKI        599 0976   LY1DZ         599 0623
QSO:  3528 CW 2020-05-30 2351 SP2MKI        599 0977   YT7IM         599 0151
QSO:  3528 CW 2020-05-30 2352 SP2MKI        599 0978   HA3PT         599 0283
QSO:  3528 CW 2020-05-30 2353 SP2MKI        599 0979   DM4CW         599 0270
QSO:  3529 CW 2020-05-30 2354 SP2MKI        599 0980   LZ8E          599 1792
QSO:  3529 CW 2020-05-30 2355 SP2MKI        599 0981   DC3CC         599 0165
QSO:  3533 CW 2020-05-30 2356 SP2MKI        599 0982   DM7CW         599 0399
QSO:  3535 CW 2020-05-30 2356 SP2MKI        599 0983   SP4W          599 0625
QSO:  3542 CW 2020-05-30 2357 SP2MKI        599 0984   OK1OPT        599 0180
QSO:  3545 CW 2020-05-30 2359 SP2MKI        599 0985   E79D          599 0511
QSO:  3547 CW 2020-05-30 2359 SP2MKI        599 0986   UA4M          599 2158
QSO:  7018 CW 2020-05-31 0001 SP2MKI        599 0987   UW2M          599 2698
QSO:  7017 CW 2020-05-31 0002 SP2MKI        599 0988   KE2D          599 1084
QSO:  7012 CW 2020-05-31 0003 SP2MKI        599 0989   K3ZO          599 0967
QSO:  7014 CW 2020-05-31 0006 SP2MKI        599 0990   WG3J          599 0584
QSO:  7021 CW 2020-05-31 0008 SP2MKI        599 0991   RL4F          599 1343
QSO:  7027 CW 2020-05-31 0009 SP2MKI        599 0992   K3WW          599 1089
QSO:  7028 CW 2020-05-31 0009 SP2MKI        599 0993   K1TR          599 0424
QSO:  7031 CW 2020-05-31 0010 SP2MKI        599 0994   UZ2I          599 2642
QSO:  7046 CW 2020-05-31 0012 SP2MKI        599 0995   K3WU          599 0722
QSO:  7047 CW 2020-05-31 0012 SP2MKI        599 0996   TM2Y          599 2333
QSO:  7049 CW 2020-05-31 0013 SP2MKI        599 0997   OM7RU         599 1199
QSO:  7054 CW 2020-05-31 0017 SP2MKI        599 0998   VE2FK         599 0521
QSO:  7058 CW 2020-05-31 0019 SP2MKI        599 0999   WA2CP         599 0538
QSO:  7059 CW 2020-05-31 0020 SP2MKI        599 1000   KJ4QHL        599 0701
QSO:  7068 CW 2020-05-31 0021 SP2MKI        599 1001   9H1CG         599 0247
QSO:  7062 CW 2020-05-31 0022 SP2MKI        599 1002   LZ3FN         599 1699
QSO:  7055 CW 2020-05-31 0025 SP2MKI        599 1003   WK2G          599 1211
QSO:  7052 CW 2020-05-31 0026 SP2MKI        599 1004   AG3I          599 1108
QSO:  7028 CW 2020-05-31 0031 SP2MKI        599 1005   W0AAE         599 0436
QSO:  7026 CW 2020-05-31 0414 SP2MKI        599 1006   UY5VA         599 1290
QSO:  7030 CW 2020-05-31 0416 SP2MKI        599 1007   SC0N          599 1332
QSO:  7032 CW 2020-05-31 0417 SP2MKI        599 1008   HG6N          599 3334
QSO:  7047 CW 2020-05-31 0421 SP2MKI        599 1009   OK5ZZ         599 0900
QSO:  7049 CW 2020-05-31 0423 SP2MKI        599 1010   IO3A          599 0479
QSO:  7051 CW 2020-05-31 0423 SP2MKI        599 1011   TM5T          599 1473
QSO:  7055 CW 2020-05-31 0425 SP2MKI        599 1012   MX7DX         599 2289
QSO:  7056 CW 2020-05-31 0426 SP2MKI        599 1013   S52NR         599 1138
QSO:  7057 CW 2020-05-31 0427 SP2MKI        599 1014   OK7O          599 2441
QSO:  7060 CW 2020-05-31 0427 SP2MKI        599 1015   UT5NR         599 0593
QSO:  7063 CW 2020-05-31 0428 SP2MKI        599 1016   E7CW          599 1378
QSO:  7063 CW 2020-05-31 0429 SP2MKI        599 1017   UW7W          599 0163
QSO:  7064 CW 2020-05-31 0430 SP2MKI        599 1018   K9NW          599 1814
QSO:  7067 CW 2020-05-31 0431 SP2MKI        599 1019   PA3AAV        599 1892
QSO:  7068 CW 2020-05-31 0433 SP2MKI        599 1020   N5AW          599 0689
QSO:  7069 CW 2020-05-31 0434 SP2MKI        599 1021   HA2EOU        599 0200
QSO:  7070 CW 2020-05-31 0434 SP2MKI        599 1022   KS9K          599 1248
QSO:  7040 CW 2020-05-31 0437 SP2MKI        599 1023   YP5A          599 0735
QSO:  7029 CW 2020-05-31 0440 SP2MKI        599 1024   S53X          599 0830
QSO:  7022 CW 2020-05-31 0442 SP2MKI        599 1025   EI20C         599 2501
QSO:  7007 CW 2020-05-31 0445 SP2MKI        599 1026   HA7A          599 0674
QSO:  7004 CW 2020-05-31 0445 SP2MKI        599 1027   OE3K          599 2383
QSO:  7003 CW 2020-05-31 0446 SP2MKI        599 1028   UR6EA         599 1739
QSO:  7001 CW 2020-05-31 0447 SP2MKI        599 1029   YP3A          599 1409
QSO:  7000 CW 2020-05-31 0448 SP2MKI        599 1030   IO6A          599 1701
QSO:  7007 CW 2020-05-31 0448 SP2MKI        599 1031   EA3X          599 0675
QSO:  7009 CW 2020-05-31 0449 SP2MKI        599 1032   SC7DX         599 1076
QSO:  7008 CW 2020-05-31 0450 SP2MKI        599 1033   I6FDJ         599 0514
QSO:  7015 CW 2020-05-31 0452 SP2MKI        599 1034   IK3UNA        599 1375
QSO:  7018 CW 2020-05-31 0452 SP2MKI        599 1035   OM4Q          599 1920
QSO:  7021 CW 2020-05-31 0453 SP2MKI        599 1036   RC1W          599 1001
QSO:  7022 CW 2020-05-31 0453 SP2MKI        599 1037   DA0BCC        599 1656
QSO:  7023 CW 2020-05-31 0454 SP2MKI        599 1038   UW5U          599 1119
QSO:  7024 CW 2020-05-31 0455 SP2MKI        599 1039   OK2D          599 2218
QSO:  7028 CW 2020-05-31 0456 SP2MKI        599 1040   YL5W          599 1084
QSO:  7031 CW 2020-05-31 0457 SP2MKI        599 1041   IU8HPD        599 1217
QSO:  7033 CW 2020-05-31 0458 SP2MKI        599 1042   S52W          599 0502
QSO:  7036 CW 2020-05-31 0459 SP2MKI        599 1043   TM6M          599 1491
QSO:  7038 CW 2020-05-31 0500 SP2MKI        599 1044   IN3MNS        599 0245
QSO:  7039 CW 2020-05-31 0501 SP2MKI        599 1045   LY3DA         599 0493
QSO:  7040 CW 2020-05-31 0502 SP2MKI        599 1046   YL4U          599 1136
QSO:  7045 CW 2020-05-31 0503 SP2MKI        599 1047   IR1G          599 2649
QSO:  7045 CW 2020-05-31 0506 SP2MKI        599 1048   OK1NI         599 0870
QSO:  7046 CW 2020-05-31 0507 SP2MKI        599 1049   PA75PKZ       599 0604
QSO:  7057 CW 2020-05-31 0508 SP2MKI        599 1050   DQ5M          599 1471
QSO:  7062 CW 2020-05-31 0512 SP2MKI        599 1051   8P5A          599 1787
QSO:  7065 CW 2020-05-31 0513 SP2MKI        599 1052   YT6M          599 0301
QSO:  7042 CW 2020-05-31 0514 SP2MKI        599 1053   PA3ARM        599 0470
QSO:  7036 CW 2020-05-31 0515 SP2MKI        599 1054   LA5UF         599 0600
QSO:  7020 CW 2020-05-31 0516 SP2MKI        599 1055   PA3EVY        599 0488
QSO:  7014 CW 2020-05-31 0517 SP2MKI        599 1056   S51DX         599 0431
QSO:  7012 CW 2020-05-31 0518 SP2MKI        599 1057   E77EA         599 0724
QSO:  7003 CW 2020-05-31 0519 SP2MKI        599 1058   F5HTR         599 0363
QSO:  7002 CW 2020-05-31 0519 SP2MKI        599 1059   UX1UX         599 1108
QSO:  7009 CW 2020-05-31 0520 SP2MKI        599 1060   G4PVM         599 1128
QSO:  7010 CW 2020-05-31 0522 SP2MKI        599 1061   DL8ULF        599 0770
QSO:  7012 CW 2020-05-31 0522 SP2MKI        599 1062   OL3A          599 2697
QSO:  7012 CW 2020-05-31 0524 SP2MKI        599 1063   DJ0YI         599 0383
QSO:  7015 CW 2020-05-31 0525 SP2MKI        599 1064   M1GEO         599 0550
QSO:  7019 CW 2020-05-31 0525 SP2MKI        599 1065   HA8A          599 2024
QSO:  7020 CW 2020-05-31 0526 SP2MKI        599 1066   E74A          599 0276
QSO:  7020 CW 2020-05-31 0526 SP2MKI        599 1067   HB9DQL        599 1368
QSO:  7022 CW 2020-05-31 0527 SP2MKI        599 1068   YR8D          599 1181
QSO:  7025 CW 2020-05-31 0528 SP2MKI        599 1069   YP6C          599 0705
QSO:  7026 CW 2020-05-31 0528 SP2MKI        599 1070   LY7R          599 1454
QSO:  7027 CW 2020-05-31 0529 SP2MKI        599 1071   EI0W          599 1518
QSO:  7032 CW 2020-05-31 0530 SP2MKI        599 1072   DL3ANK        599 1092
QSO:  7033 CW 2020-05-31 0531 SP2MKI        599 1073   YO4NF         599 1442
QSO:  7039 CW 2020-05-31 0532 SP2MKI        599 1074   YO9HP         599 1450
QSO:  7044 CW 2020-05-31 0533 SP2MKI        599 1075   NN7CW         599 2366
QSO:  7054 CW 2020-05-31 0535 SP2MKI        599 1076   S53Z          599 0187
QSO:  7056 CW 2020-05-31 0535 SP2MKI        599 1077   OV3X          599 1016
QSO:  7062 CW 2020-05-31 0536 SP2MKI        599 1078   OR2F          599 1491
QSO:  7064 CW 2020-05-31 0536 SP2MKI        599 1079   F6HKA         599 0618
QSO:  7065 CW 2020-05-31 0537 SP2MKI        599 1080   SE4E          599 1045
QSO:  7067 CW 2020-05-31 0539 SP2MKI        599 1081   F8CRS         599 0742
QSO:  7068 CW 2020-05-31 0540 SP2MKI        599 1082   DL6HCC        599 0649
QSO:  7069 CW 2020-05-31 0540 SP2MKI        599 1083   EW6F          599 0097
QSO:  7038 CW 2020-05-31 0541 SP2MKI        599 1084   UW3U          599 0507
QSO: 21003 CW 2020-05-31 0543 SP2MKI        599 1085   OM4Q          599 1994
QSO: 21004 CW 2020-05-31 0543 SP2MKI        599 1086   YL7X          599 2514
QSO: 21007 CW 2020-05-31 0544 SP2MKI        599 1087   YT9X          599 0850
QSO: 21007 CW 2020-05-31 0545 SP2MKI        599 1088   RK9AX         599 0364
QSO: 21008 CW 2020-05-31 0546 SP2MKI        599 1089   UW1M          599 2390
QSO: 21010 CW 2020-05-31 0546 SP2MKI        599 1090   UZ5DX         599 0138
QSO: 21012 CW 2020-05-31 0547 SP2MKI        599 1091   LX20I         599 0697
QSO: 21013 CW 2020-05-31 0548 SP2MKI        599 1092   S50Q          599 0807
QSO: 21016 CW 2020-05-31 0550 SP2MKI        599 1093   MM4D          599 0170
QSO: 21017 CW 2020-05-31 0551 SP2MKI        599 1094   TM5T          599 1564
QSO: 21017 CW 2020-05-31 0551 SP2MKI        599 1095   S53X          599 0948
QSO: 21020 CW 2020-05-31 0551 SP2MKI        599 1096   UY7C          599 1235
QSO: 21023 CW 2020-05-31 0552 SP2MKI        599 1097   UA9MA         599 1704
QSO: 21025 CW 2020-05-31 0553 SP2MKI        599 1098   RW7F          599 1178
QSO: 21027 CW 2020-05-31 0554 SP2MKI        599 1099   HA8CQ         599 0206
QSO: 21028 CW 2020-05-31 0555 SP2MKI        599 1100   S53A          599 2327
QSO: 21049 CW 2020-05-31 0556 SP2MKI        599 1101   HG1S          599 0916
QSO: 21046 CW 2020-05-31 0556 SP2MKI        599 1102   RK4FD         599 0653
QSO: 21042 CW 2020-05-31 0557 SP2MKI        599 1103   US1Q          599 2866
QSO: 21048 CW 2020-05-31 0558 SP2MKI        599 1104   YT7AW         599 0630
QSO: 21039 CW 2020-05-31 0559 SP2MKI        599 1105   YT9W          599 0750
QSO: 21037 CW 2020-05-31 0559 SP2MKI        599 1106   9A5W          599 1341
QSO: 21034 CW 2020-05-31 0600 SP2MKI        599 1107   RX3APM        599 1752
QSO: 21034 CW 2020-05-31 0601 SP2MKI        599 1108   RA9AP         599 0991
QSO: 21031 CW 2020-05-31 0602 SP2MKI        599 1109   YT1T          599 0658
QSO: 21030 CW 2020-05-31 0602 SP2MKI        599 1110   OM3BH         599 2650
QSO: 21030 CW 2020-05-31 0603 SP2MKI        599 1111   UW2M          599 3154
QSO: 21026 CW 2020-05-31 0604 SP2MKI        599 1112   LZ9W          599 1311
QSO: 21022 CW 2020-05-31 0605 SP2MKI        599 1113   YT6W          599 2589
QSO: 21020 CW 2020-05-31 0606 SP2MKI        599 1114   YT9A          599 0580
QSO: 21017 CW 2020-05-31 0607 SP2MKI        599 1115   LZ73TRC       599 0845
QSO: 21012 CW 2020-05-31 0608 SP2MKI        599 1116   SX1T          599 1446
QSO: 21007 CW 2020-05-31 0609 SP2MKI        599 1117   9A0AA         599 2368
QSO: 21000 CW 2020-05-31 0610 SP2MKI        599 1118   IO4T          599 1646
QSO: 21038 CW 2020-05-31 0611 SP2MKI        599 1119   UA9FGJ        599 0358
QSO: 21027 CW 2020-05-31 0612 SP2MKI        599 1120   RA5G          599 3775
QSO: 21020 CW 2020-05-31 0613 SP2MKI        599 1121   RA9P          599 1989
QSO: 21019 CW 2020-05-31 0615 SP2MKI        599 1122   4Z4AK         599 1238
QSO: 21018 CW 2020-05-31 0616 SP2MKI        599 1123   RU9SO         599 0715
QSO: 21017 CW 2020-05-31 0617 SP2MKI        599 1124   S57Q          599 1346
QSO: 21014 CW 2020-05-31 0617 SP2MKI        599 1125   UB6B          599 0774
QSO: 21012 CW 2020-05-31 0618 SP2MKI        599 1126   LZ6E          599 0911
QSO: 21020 CW 2020-05-31 0620 SP2MKI        599 1127   DJ9MH         599 0698
QSO: 21039 CW 2020-05-31 0622 SP2MKI        599 1128   UF8T          599 0934
QSO: 21047 CW 2020-05-31 0624 SP2MKI        599 1129   UI3A          599 0594
QSO: 21048 CW 2020-05-31 0625 SP2MKI        599 1130   HG8Z          599 0783
QSO: 21051 CW 2020-05-31 0625 SP2MKI        599 1131   HG3IPA        599 0349
QSO: 21053 CW 2020-05-31 0626 SP2MKI        599 1132   LZ5QZ         599 0738
QSO: 21042 CW 2020-05-31 0627 SP2MKI        599 1133   RZ4W          599 0240
QSO: 21038 CW 2020-05-31 0628 SP2MKI        599 1134   UR4QRH        599 0618
QSO: 21030 CW 2020-05-31 0629 SP2MKI        599 1135   RV3ZN         599 0996
QSO: 21027 CW 2020-05-31 0629 SP2MKI        599 1136   RU3A          599 1754
QSO: 21010 CW 2020-05-31 0630 SP2MKI        599 1137   LY5E          599 2008
QSO: 21008 CW 2020-05-31 0631 SP2MKI        599 1138   ON5JT         599 1025
QSO: 21005 CW 2020-05-31 0632 SP2MKI        599 1139   DF7BA/P       599 0057
QSO: 21007 CW 2020-05-31 0633 SP2MKI        599 1140   DD0CC         599 2003
QSO: 21009 CW 2020-05-31 0633 SP2MKI        599 1141   OM7M          599 0620
QSO: 21009 CW 2020-05-31 0634 SP2MKI        599 1142   RQ9O          599 0990
QSO: 28018 CW 2020-05-31 0726 SP2MKI        599 1143   R7AW          599 0369
QSO: 28018 CW 2020-05-31 0726 SP2MKI        599 1144   R3AP          599 1801
QSO: 28008 CW 2020-05-31 0729 SP2MKI        599 1145   IK1JJM        599 1096
QSO: 28007 CW 2020-05-31 0730 SP2MKI        599 1146   I3FIY         599 0698
QSO: 28007 CW 2020-05-31 0730 SP2MKI        599 1147   M5B           599 0331
QSO: 28004 CW 2020-05-31 0730 SP2MKI        599 1148   9A0AA         599 2469
QSO: 28003 CW 2020-05-31 0731 SP2MKI        599 1149   E77A          599 1064
QSO: 28001 CW 2020-05-31 0731 SP2MKI        599 1150   RL4F          599 1820
QSO: 28011 CW 2020-05-31 0732 SP2MKI        599 1151   UW7LL         599 2141
QSO: 28017 CW 2020-05-31 0733 SP2MKI        599 1152   S53A          599 2484
QSO: 28021 CW 2020-05-31 0735 SP2MKI        599 1153   MM2N          599 0396
QSO: 28023 CW 2020-05-31 0735 SP2MKI        599 1154   OS4M          599 0271
QSO: 28027 CW 2020-05-31 0736 SP2MKI        599 1155   RY4F          599 2014
QSO: 28029 CW 2020-05-31 0737 SP2MKI        599 1156   IK3UNA        599 1572
QSO: 28032 CW 2020-05-31 0738 SP2MKI        599 1157   I2WIJ         599 1718
QSO: 28033 CW 2020-05-31 0738 SP2MKI        599 1158   9A7A          599 3691
QSO: 28035 CW 2020-05-31 0739 SP2MKI        599 1159   S51W          599 0309
QSO: 28038 CW 2020-05-31 0739 SP2MKI        599 1160   F5IN          599 1595
QSO: 28039 CW 2020-05-31 0740 SP2MKI        599 1161   9A8A          599 0421
QSO: 28039 CW 2020-05-31 0740 SP2MKI        599 1162   RW3YA         599 0252
QSO: 28042 CW 2020-05-31 0741 SP2MKI        599 1163   IW2MXY        599 4848
QSO: 28043 CW 2020-05-31 0742 SP2MKI        599 1164   YU1A          599 0544
QSO: 28046 CW 2020-05-31 0742 SP2MKI        599 1165   DL3GA         599 1955
QSO: 28049 CW 2020-05-31 0743 SP2MKI        599 1166   2E1FVS        599 0188
QSO: 28052 CW 2020-05-31 0744 SP2MKI        599 1167   9A6A          599 0709
QSO: 28052 CW 2020-05-31 0745 SP2MKI        599 1168   HA5PP         599 0733
QSO: 28058 CW 2020-05-31 0745 SP2MKI        599 1169   S58Y          599 0528
QSO: 28040 CW 2020-05-31 0748 SP2MKI        599 1170   HA3OU         599 1087
QSO: 28040 CW 2020-05-31 0749 SP2MKI        599 1171   RA3SI         599 0222
QSO: 28039 CW 2020-05-31 0750 SP2MKI        599 1172   EC3A          599 1190
QSO: 28036 CW 2020-05-31 0750 SP2MKI        599 1173   IB3N          599 1646
QSO: 28032 CW 2020-05-31 0751 SP2MKI        599 1174   YU7EE         599 0927
QSO: 28032 CW 2020-05-31 0753 SP2MKI        599 1175   US1Q          599 2933
QSO: 28027 CW 2020-05-31 0754 SP2MKI        599 1176   S51DX         599 0532
QSO: 28024 CW 2020-05-31 0755 SP2MKI        599 1177   IT9SSI        599 1210
QSO: 28021 CW 2020-05-31 0756 SP2MKI        599 1178   EI20C         599 2800
QSO: 28013 CW 2020-05-31 0757 SP2MKI        599 1179   OE3KAB        599 0406
QSO: 28001 CW 2020-05-31 0759 SP2MKI        599 1180   RT8U          599 2192
QSO: 21010 CW 2020-05-31 0801 SP2MKI        599 1181   RX3N          599 0747
QSO: 21006 CW 2020-05-31 0802 SP2MKI        599 1182   RT9A          599 1485
QSO: 21005 CW 2020-05-31 0803 SP2MKI        599 1183   UP2L          599 3924
QSO: 21004 CW 2020-05-31 0804 SP2MKI        599 1184   IK7MIY        599 0229
QSO: 21002 CW 2020-05-31 0805 SP2MKI        599 1185   ED7O          599 0447
QSO: 21004 CW 2020-05-31 0806 SP2MKI        599 1186   IK3UNA        599 1607
QSO: 21006 CW 2020-05-31 0807 SP2MKI        599 1187   9A7A          599 3746
QSO: 21006 CW 2020-05-31 0808 SP2MKI        599 1188   DM1A          599 3454
QSO: 21009 CW 2020-05-31 0808 SP2MKI        599 1189   HB9TOC        599 1315
QSO: 21013 CW 2020-05-31 0810 SP2MKI        599 1190   YP3A          599 1598
QSO: 21014 CW 2020-05-31 0810 SP2MKI        599 1191   4U9STAYHOME   599 0573
QSO: 21016 CW 2020-05-31 0812 SP2MKI        599 1192   RK0UT         599 0848
QSO: 21057 CW 2020-05-31 0813 SP2MKI        599 1193   3V8SS         599 2243
QSO: 21055 CW 2020-05-31 0813 SP2MKI        599 1194   IK5ZWU        599 0057
QSO: 21053 CW 2020-05-31 0814 SP2MKI        599 1195   I2WIJ         599 1771
QSO: 21048 CW 2020-05-31 0815 SP2MKI        599 1196   IK8UND        599 1192
QSO: 21046 CW 2020-05-31 0815 SP2MKI        599 1197   SM2CEW        599 0099
QSO: 21041 CW 2020-05-31 0816 SP2MKI        599 1198   IK1BPL        599 0276
QSO: 21038 CW 2020-05-31 0817 SP2MKI        599 1199   ES5RR         599 2794
QSO: 21035 CW 2020-05-31 0817 SP2MKI        599 1200   RC9J          599 1272
QSO: 21032 CW 2020-05-31 0819 SP2MKI        599 1201   UA4M          599 2530
QSO: 21029 CW 2020-05-31 0819 SP2MKI        599 1202   HB9ARF        599 0874
QSO: 21029 CW 2020-05-31 0820 SP2MKI        599 1203   RC3W          599 1142
QSO: 21028 CW 2020-05-31 0821 SP2MKI        599 1204   YO3FRI        599 0931
QSO: 21026 CW 2020-05-31 0821 SP2MKI        599 1205   YL2SM         599 2393
QSO: 21026 CW 2020-05-31 0822 SP2MKI        599 1206   PA2A          599 0857
QSO: 21024 CW 2020-05-31 0823 SP2MKI        599 1207   LZ4A          599 0959
QSO: 21023 CW 2020-05-31 0824 SP2MKI        599 1208   PB8DX         599 0804
QSO: 21021 CW 2020-05-31 0825 SP2MKI        599 1209   II2S          599 2626
QSO: 21020 CW 2020-05-31 0837 SP2MKI        599 1210   F5RQQ         599 1027
QSO: 21017 CW 2020-05-31 0838 SP2MKI        599 1211   R2AA          599 3772
QSO: 21017 CW 2020-05-31 0838 SP2MKI        599 1212   UA3RBR        599 1008
QSO: 21016 CW 2020-05-31 0839 SP2MKI        599 1213   RQ3M          599 0117
QSO: 21015 CW 2020-05-31 0839 SP2MKI        599 1214   R8TT          599 1557
QSO: 21012 CW 2020-05-31 0841 SP2MKI        599 1215   OR1Z          599 0556
QSO: 21011 CW 2020-05-31 0841 SP2MKI        599 1216   DH7KU         599 0379
QSO: 21005 CW 2020-05-31 0843 SP2MKI        599 1217   LZ3FN         599 1980
QSO: 14003 CW 2020-05-31 0844 SP2MKI        599 1218   OE3K          599 2603
QSO: 14000 CW 2020-05-31 0845 SP2MKI        599 1219   YP8T          599 1839
QSO: 14004 CW 2020-05-31 0845 SP2MKI        599 1220   S50G          599 3277
QSO: 14005 CW 2020-05-31 0846 SP2MKI        599 1221   DK5TRI        599 0375
QSO: 14009 CW 2020-05-31 0847 SP2MKI        599 1222   OM0R          599 2022
QSO: 14009 CW 2020-05-31 0848 SP2MKI        599 1223   RG2A          599 0140
QSO: 14010 CW 2020-05-31 0849 SP2MKI        599 1224   HB9FKK        599 0604
QSO: 14012 CW 2020-05-31 0849 SP2MKI        599 1225   EV1R          599 2051
QSO: 14016 CW 2020-05-31 0850 SP2MKI        599 1226   EO3Q          599 0720
QSO: 14019 CW 2020-05-31 0851 SP2MKI        599 1227   HG6V          599 0860
QSO: 14019 CW 2020-05-31 0851 SP2MKI        599 1228   HG7T          599 1331
QSO: 14021 CW 2020-05-31 0852 SP2MKI        599 1229   S55N          599 0274
QSO: 14022 CW 2020-05-31 0852 SP2MKI        599 1230   YR8D          599 1387
QSO: 14025 CW 2020-05-31 0853 SP2MKI        599 1231   G4C           599 0535
QSO: 14025 CW 2020-05-31 0853 SP2MKI        599 1232   R8OM          599 0956
QSO: 14030 CW 2020-05-31 0854 SP2MKI        599 1233   HB9DQL        599 1624
QSO: 14031 CW 2020-05-31 0855 SP2MKI        599 1234   RZ4W          599 0311
QSO: 14032 CW 2020-05-31 0855 SP2MKI        599 1235   OK1KIM        599 0641
QSO: 14035 CW 2020-05-31 0857 SP2MKI        599 1236   OK5ZZ         599 1158
QSO: 14039 CW 2020-05-31 0900 SP2MKI        599 1237   UR2Y          599 0771
QSO: 14042 CW 2020-05-31 0901 SP2MKI        599 1238   RM1F          599 0294
QSO: 14045 CW 2020-05-31 0902 SP2MKI        599 1239   LA5UF         599 0878
QSO: 14046 CW 2020-05-31 0903 SP2MKI        599 1240   OH8MBN        599 0369
QSO: 14048 CW 2020-05-31 0903 SP2MKI        599 1241   OR3A          599 1043
QSO: 14049 CW 2020-05-31 0904 SP2MKI        599 1242   RU1M          599 0148
QSO: 14051 CW 2020-05-31 0905 SP2MKI        599 1243   LZ24M         599 1098
QSO: 14054 CW 2020-05-31 0907 SP2MKI        599 1244   PA0VAJ        599 0049
QSO: 14055 CW 2020-05-31 0907 SP2MKI        599 1245   OK1CZ         599 0619
