START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: IO71XS
CLAIMED-SCORE: 1118910
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CREATED-BY: SD by EI5DI
SOAPBOX: All bands were open but only worked Stateside on the
QSO: 28039 CW 2020-05-31 1527 MW6M          599 1014   RU7M          599 1862
QSO: 28039 CW 2020-05-31 1527 MW6M          599 1015   DL6RAI        599 1742
QSO: 28039 CW 2020-05-31 1528 MW6M          599 1016   DK2AT         599  367
QSO: 28039 CW 2020-05-31 1529 MW6M          599 1017   IO3A          599  775
QSO: 28039 CW 2020-05-31 1529 MW6M          599 1018   PA5MW         599  350
QSO: 28039 CW 2020-05-31 1530 MW6M          599 1019   SX1T          599 1887
QSO: 28039 CW 2020-05-31 1531 MW6M          599 1020   LY5Z          599  077
QSO: 21026 CW 2020-05-31 1534 MW6M          599 1021   OK1AXB        599  760
QSO: 21026 CW 2020-05-31 1535 MW6M          599 1022   PA0TCA        599  142
QSO: 21026 CW 2020-05-31 1536 MW6M          599 1023   DL3YM         599 1599
QSO: 21026 CW 2020-05-31 1536 MW6M          599 1024   HB9FBA        599  134
QSO: 21026 CW 2020-05-31 1537 MW6M          599 1025   DF2WZ         599  343
QSO: 21026 CW 2020-05-31 1538 MW6M          599 1026   DL5SDN        599  227
QSO: 21026 CW 2020-05-31 1539 MW6M          599 1027   ON5SV         599  368
QSO: 21026 CW 2020-05-31 1539 MW6M          599 1028   IV3ARJ        599  238
QSO: 21026 CW 2020-05-31 1540 MW6M          599 1029   DK2AMS        599  211
QSO: 21026 CW 2020-05-31 1542 MW6M          599 1030   F8CRS         599 1077
QSO: 21026 CW 2020-05-31 1543 MW6M          599 1031   DG8KAD        599  138
QSO: 21026 CW 2020-05-31 1545 MW6M          599 1032   LZ73TRC       599  116
QSO: 21000 CW 2020-05-31 1607 MW6M          599 1033   YT5A          599 1564
QSO: 21002 CW 2020-05-31 1608 MW6M          599 1034   S57C          599 2000
QSO: 21003 CW 2020-05-31 1610 MW6M          599 1035   HB9CVQ        599 1196
QSO: 21005 CW 2020-05-31 1611 MW6M          599 1036   OR2F          599 1881
QSO: 21009 CW 2020-05-31 1613 MW6M          599 1037   II3R          599 2197
QSO: 21010 CW 2020-05-31 1614 MW6M          599 1038   SP1NY         599 1867
QSO: 21012 CW 2020-05-31 1615 MW6M          599 1039   OK1DOY        599  458
QSO: 21017 CW 2020-05-31 1626 MW6M          599 1040   DL5JS         599  699
QSO: 21017 CW 2020-05-31 1628 MW6M          599 1041   DM6WAN        599  663
QSO: 21017 CW 2020-05-31 1628 MW6M          599 1042   DL5RMH        599  640
QSO: 21017 CW 2020-05-31 1629 MW6M          599 1043   DL2VN         599  110
QSO: 21017 CW 2020-05-31 1629 MW6M          599 1044   DL1SVA        599  386
QSO: 21017 CW 2020-05-31 1630 MW6M          599 1045   SN7O          599 1853
QSO: 21017 CW 2020-05-31 1631 MW6M          599 1046   DK1KC         599 1014
QSO: 21017 CW 2020-05-31 1632 MW6M          599 1047   OK7Y          599 1250
QSO: 21017 CW 2020-05-31 1632 MW6M          599 1048   YT2T          599 1008
QSO: 21017 CW 2020-05-31 1633 MW6M          599 1049   UY1HY         599 1230
QSO: 21017 CW 2020-05-31 1634 MW6M          599 1050   DL3RDM        599  260
QSO: 28003 CW 2020-05-31 1638 MW6M          599 1051   DM1A          599 4272
QSO: 28004 CW 2020-05-31 1638 MW6M          599 1052   DK3WW         599 1565
QSO: 28009 CW 2020-05-31 1643 MW6M          599 1053   DM3DL         599  202
QSO: 28009 CW 2020-05-31 1643 MW6M          599 1054   DF0BV         599  818
QSO: 28009 CW 2020-05-31 1644 MW6M          599 1055   RW4WA         599 1271
QSO: 28009 CW 2020-05-31 1644 MW6M          599 1056   UZ1WW         599  817
QSO: 28009 CW 2020-05-31 1645 MW6M          599 1057   RW0AR         599  949
QSO: 28009 CW 2020-05-31 1646 MW6M          599 1058   DJ6OZ         599  504
QSO: 28009 CW 2020-05-31 1647 MW6M          599 1059   DL6AA         599  140
QSO: 28009 CW 2020-05-31 1647 MW6M          599 1060   IO4T          599 2060
QSO: 28009 CW 2020-05-31 1648 MW6M          599 1061   OH1CH         599  002
QSO: 28009 CW 2020-05-31 1649 MW6M          599 1062   RK3ER         599 1025
QSO: 28009 CW 2020-05-31 1649 MW6M          599 1063   DL1MGB        599 1284
QSO: 28009 CW 2020-05-31 1650 MW6M          599 1064   IV3ARJ        599  277
QSO: 28009 CW 2020-05-31 1650 MW6M          599 1065   IR1G          599 3445
QSO: 28009 CW 2020-05-31 1651 MW6M          599 1066   DD2NU         599  030
QSO: 28009 CW 2020-05-31 1651 MW6M          599 1067   S52NR         599 1647
QSO: 28009 CW 2020-05-31 1652 MW6M          599 1068   LY5G          599 1246
QSO: 28009 CW 2020-05-31 1653 MW6M          599 1069   DL7URH        599 1382
QSO: 28009 CW 2020-05-31 1653 MW6M          599 1070   LA5LJA        599 1261
QSO: 28009 CW 2020-05-31 1655 MW6M          599 1071   SP4Z          599  946
QSO: 28009 CW 2020-05-31 1657 MW6M          599 1072   SN9HIARU      599 1564
QSO: 28009 CW 2020-05-31 1658 MW6M          599 1073   YT2RX         599  574
QSO: 28009 CW 2020-05-31 1659 MW6M          599 1074   F8DSN         599  366
QSO: 28009 CW 2020-05-31 1659 MW6M          599 1075   EA6ZS         599  306
QSO: 28009 CW 2020-05-31 1700 MW6M          599 1076   EA6ZS         599  307
QSO: 28009 CW 2020-05-31 1701 MW6M          599 1077   OK1LV         599  251
QSO: 28009 CW 2020-05-31 1702 MW6M          599 1078   DL1DQJ        599  154
QSO: 28009 CW 2020-05-31 1703 MW6M          599 1079   DL1DTL        599  536
QSO:  7003 CW 2020-05-31 1714 MW6M          599 1080   OL9Z          599 1828
QSO:  7003 CW 2020-05-31 1715 MW6M          599 1081   MM9I          599 1366
QSO:  7007 CW 2020-05-31 1717 MW6M          599 1082   IU1LCU        599  950
QSO:  7007 CW 2020-05-31 1719 MW6M          599 1083   OM6NM         599 1519
QSO:  7012 CW 2020-05-31 1733 MW6M          599 1084   ON6FC         599  671
QSO:  7012 CW 2020-05-31 1735 MW6M          599 1085   Z35T          599 1227
QSO:  7012 CW 2020-05-31 1735 MW6M          599 1086   EA3X          599  834
QSO:  7014 CW 2020-05-31 1738 MW6M          599 1087   ED5R          599 1594
QSO: 28009 CW 2020-05-31 1740 MW6M          599 1088   S55T          599 2857
QSO: 28017 CW 2020-05-31 1742 MW6M          599 1089   SP5AUY        599  980
QSO: 28018 CW 2020-05-31 1744 MW6M          599 1090   SQ9C          599  110
QSO: 28027 CW 2020-05-31 1751 MW6M          599 1091   OY1CT         599 1673
QSO: 28029 CW 2020-05-31 1753 MW6M          599 1092   ON3ND         599 1166
QSO: 28029 CW 2020-05-31 1754 MW6M          599 1093   EA3NO         599  577
QSO: 28029 CW 2020-05-31 1754 MW6M          599 1094   DP7R          599  266
QSO: 28029 CW 2020-05-31 1755 MW6M          599 1095   OK1KTI        599  199
QSO: 28029 CW 2020-05-31 1755 MW6M          599 1096   IK2SND        599  698
QSO: 28029 CW 2020-05-31 1756 MW6M          599 1097   UV5U          599 2013
QSO: 28029 CW 2020-05-31 1756 MW6M          599 1098   OK7O          599 3452
QSO: 28029 CW 2020-05-31 1756 MW6M          599 1099   SP2XX         599  755
QSO: 28029 CW 2020-05-31 1757 MW6M          599 1100   F6CSQ         599  064
QSO: 28029 CW 2020-05-31 1757 MW6M          599 1101   SN1T          599 1137
QSO: 28029 CW 2020-05-31 1758 MW6M          599 1102   DL1AKP        599  022
QSO: 28029 CW 2020-05-31 1759 MW6M          599 1103   DL1ROT        599  710
QSO: 28029 CW 2020-05-31 1800 MW6M          599 1104   DK4FP         599  033
QSO: 28029 CW 2020-05-31 1801 MW6M          599 1105   DL2TM         599  208
QSO: 28029 CW 2020-05-31 1801 MW6M          599 1106   DL2DXA        599  296
QSO: 28029 CW 2020-05-31 1802 MW6M          599 1107   DL0UM         599  166
QSO: 28029 CW 2020-05-31 1803 MW6M          599 1108   EA2DT         599  150
QSO: 28029 CW 2020-05-31 1804 MW6M          599 1109   ON6NL         599 1946
QSO: 28029 CW 2020-05-31 1805 MW6M          599 1110   EA2DDE        599  202
QSO: 28029 CW 2020-05-31 1805 MW6M          599 1111   PF7DKW        599  042
QSO: 28029 CW 2020-05-31 1806 MW6M          599 1112   OK7O          599 3464
QSO: 28029 CW 2020-05-31 1806 MW6M          599 1113   DJ3CD         599  003
QSO: 28029 CW 2020-05-31 1807 MW6M          599 1114   DL8MDW        599  007
QSO: 28029 CW 2020-05-31 1807 MW6M          599 1115   ON4DN         599  502
QSO: 28029 CW 2020-05-31 1808 MW6M          599 1116   I5ECW         599  151
QSO: 28029 CW 2020-05-31 1808 MW6M          599 1117   DD0VS         599  135
QSO: 28029 CW 2020-05-31 1809 MW6M          599 1118   ON7IDX        599  029
QSO: 28029 CW 2020-05-31 1809 MW6M          599 1119   DL4MD         599  020
QSO: 28029 CW 2020-05-31 1810 MW6M          599 1120   SP3CMX        599  096
QSO: 28029 CW 2020-05-31 1811 MW6M          599 1121   IK4EWX        599  997
QSO: 28029 CW 2020-05-31 1811 MW6M          599 1122   IT9RWB        599  623
QSO: 28029 CW 2020-05-31 1811 MW6M          599 1123   F6FTB         599  259
QSO: 28029 CW 2020-05-31 1812 MW6M          599 1124   F8DTU         599  056
QSO: 28029 CW 2020-05-31 1812 MW6M          599 1125   DJ1KAI        599  011
QSO: 28029 CW 2020-05-31 1813 MW6M          599 1126   LZ0M          599 1614
QSO: 28029 CW 2020-05-31 1814 MW6M          599 1127   9A2KD         599  678
QSO: 21006 CW 2020-05-31 1820 MW6M          599 1128   OK2BTJ        599  698
QSO: 21008 CW 2020-05-31 1821 MW6M          599 1129   RT4F          599 3287
QSO: 21014 CW 2020-05-31 1822 MW6M          599 1130   RT2C          599 3584
QSO: 21015 CW 2020-05-31 1823 MW6M          599 1131   DK1NO         599  184
QSO: 21017 CW 2020-05-31 1824 MW6M          599 1132   I3FIY         599 1211
QSO: 21018 CW 2020-05-31 1825 MW6M          599 1133   RN9C          599 3089
QSO: 21019 CW 2020-05-31 1825 MW6M          599 1134   EU5C          599 1991
QSO: 21021 CW 2020-05-31 1827 MW6M          599 1135   HB9CQL        599  268
QSO: 21021 CW 2020-05-31 1828 MW6M          599 1136   OK1DKR        599  867
QSO: 21021 CW 2020-05-31 1829 MW6M          599 1137   RA9P          599 2728
QSO: 21021 CW 2020-05-31 1829 MW6M          599 1138   DJ1MM         599  360
QSO: 21021 CW 2020-05-31 1830 MW6M          599 1139   PE2K          599  525
QSO: 21021 CW 2020-05-31 1830 MW6M          599 1140   IK4EWX        599 1009
QSO: 21021 CW 2020-05-31 1831 MW6M          599 1141   RM2U          599 1899
QSO: 21021 CW 2020-05-31 1831 MW6M          599 1142   YT9W          599 1143
QSO: 21021 CW 2020-05-31 1832 MW6M          599 1143   UY7LM         599  267
QSO: 21021 CW 2020-05-31 1833 MW6M          599 1144   DK5KF         599  157
QSO: 21021 CW 2020-05-31 1834 MW6M          599 1145   OK1FCA        599  438
QSO: 21021 CW 2020-05-31 1834 MW6M          599 1146   SP6TGC        599  966
QSO: 21021 CW 2020-05-31 1835 MW6M          599 1147   LY2J          599 1901
QSO: 21021 CW 2020-05-31 1836 MW6M          599 1148   DK1FT         599  862
QSO: 21021 CW 2020-05-31 1836 MW6M          599 1149   SP2EWQ        599  708
QSO: 21021 CW 2020-05-31 1838 MW6M          599 1150   S52WD         599  274
QSO: 21021 CW 2020-05-31 1843 MW6M          599 1151   OZ5UR         599  283
QSO: 21021 CW 2020-05-31 1844 MW6M          599 1152   OM3TBG        599  010
QSO: 21021 CW 2020-05-31 1845 MW6M          599 1153   DF4ZL         599  471
QSO: 14001 CW 2020-05-31 1915 MW6M          599 1154   KP2M          599 3453
QSO: 14005 CW 2020-05-31 1919 MW6M          599 1155   AD4TR         599 2031
QSO: 14005 CW 2020-05-31 1921 MW6M          599 1156   HB9CVX        599 1313
QSO: 14006 CW 2020-05-31 1924 MW6M          599 1157   4X6FR         599 3110
QSO: 14008 CW 2020-05-31 1925 MW6M          599 1158   WC1M          599 2588
QSO: 14009 CW 2020-05-31 1927 MW6M          599 1159   HB9TOC        599 1849
QSO: 14010 CW 2020-05-31 1929 MW6M          599 1160   W3FV          599 1302
QSO: 14010 CW 2020-05-31 1930 MW6M          599 1161   N5DX          599 3716
QSO: 14012 CW 2020-05-31 1931 MW6M          599 1162   US2YW         599 2906
QSO: 14031 CW 2020-05-31 1937 MW6M          599 1163   EF8R          599 2983
QSO: 14032 CW 2020-05-31 1939 MW6M          599 1164   IR2Q          599 3664
QSO: 14022 CW 2020-05-31 1944 MW6M          599 1165   WW2Y          599 3383
QSO: 14022 CW 2020-05-31 1945 MW6M          599 1166   AA3B          599 3540
QSO: 14022 CW 2020-05-31 1945 MW6M          599 1167   KE2D          599 1648
QSO: 14022 CW 2020-05-31 1946 MW6M          599 1168   LZ6Y          599 2372
QSO: 14022 CW 2020-05-31 1946 MW6M          599 1169   KV2K          599 2210
QSO: 14022 CW 2020-05-31 1947 MW6M          599 1170   OK1NI         599 1418
QSO: 14022 CW 2020-05-31 1948 MW6M          599 1171   N4IQ          599 1391
QSO: 14022 CW 2020-05-31 1948 MW6M          599 1172   N4IJ          599  513
QSO: 14022 CW 2020-05-31 1949 MW6M          599 1173   K2UV          599  156
QSO: 14022 CW 2020-05-31 1949 MW6M          599 1174   RK7A          599 2990
QSO: 14022 CW 2020-05-31 1950 MW6M          599 1175   WB2RPW        599  595
QSO: 14022 CW 2020-05-31 1951 MW6M          599 1176   WO4O          599 1972
QSO: 14022 CW 2020-05-31 1951 MW6M          599 1177   N2BJ          599  627
QSO: 14022 CW 2020-05-31 1951 MW6M          599 1178   K9NW          599 2347
QSO: 14022 CW 2020-05-31 1952 MW6M          599 1179   WV4P          599 1418
QSO: 14022 CW 2020-05-31 1952 MW6M          599 1180   K3RA          599 2387
QSO: 14022 CW 2020-05-31 1954 MW6M          599 1181   W8MET         599  924
QSO: 14022 CW 2020-05-31 1954 MW6M          599 1182   NN3L          599 1939
QSO: 14022 CW 2020-05-31 1955 MW6M          599 1183   K9ZO          599 2265
QSO: 14022 CW 2020-05-31 1956 MW6M          599 1184   VE3NZ         599 1548
QSO: 14022 CW 2020-05-31 1957 MW6M          599 1185   W2GD          599 2691
QSO: 14022 CW 2020-05-31 1957 MW6M          599 1186   N2SQW         599  685
QSO: 14022 CW 2020-05-31 1958 MW6M          599 1187   VA2AGW        599  441
QSO: 14022 CW 2020-05-31 1959 MW6M          599 1188   K1AR          599 2010
QSO: 14022 CW 2020-05-31 2000 MW6M          599 1189   VE2IR         599  748
QSO: 14022 CW 2020-05-31 2001 MW6M          599 1190   9H1XT         599 1052
QSO: 14022 CW 2020-05-31 2002 MW6M          599 1191   NA3M          599 1544
QSO: 14022 CW 2020-05-31 2003 MW6M          599 1192   NJ6G          599 2806
QSO: 14022 CW 2020-05-31 2004 MW6M          599 1193   RU3A          599 2426
QSO: 14022 CW 2020-05-31 2005 MW6M          599 1194   K9MMS         599  201
QSO: 14022 CW 2020-05-31 2006 MW6M          599 1195   AA4AK         599  278
QSO: 14022 CW 2020-05-31 2006 MW6M          599 1196   K1MD          599  567
QSO: 14022 CW 2020-05-31 2007 MW6M          599 1197   W8FJ          599  859
QSO: 14022 CW 2020-05-31 2007 MW6M          599 1198   OK5OK         599 1172
QSO: 14022 CW 2020-05-31 2008 MW6M          599 1199   KA1IOR        599  364
QSO: 14022 CW 2020-05-31 2008 MW6M          599 1200   N1API         599  388
QSO: 14022 CW 2020-05-31 2009 MW6M          599 1201   WA8Y          599 1255
QSO: 14022 CW 2020-05-31 2010 MW6M          599 1202   DM3PKK        599 1490
QSO: 14022 CW 2020-05-31 2011 MW6M          599 1203   NX3Z          599  481
QSO: 14022 CW 2020-05-31 2011 MW6M          599 1204   K3CCR         599  543
QSO: 14022 CW 2020-05-31 2012 MW6M          599 1205   VE3RZ         599 1221
QSO: 14022 CW 2020-05-31 2013 MW6M          599 1206   KE1F          599  438
QSO: 14038 CW 2020-05-31 2025 MW6M          599 1207   NC8C          599 1955
QSO: 14113 CW 2020-05-31 2026 MW6M          599 1208   UW3U          599  897
QSO: 14001 CW 2020-05-31 2032 MW6M          599 1209   KE1J          599 1561
QSO: 14004 CW 2020-05-31 2034 MW6M          599 1210   5Q6EE         599 1942
QSO: 14022 CW 2020-05-31 2054 MW6M          599 1211   N3QE          599 2399
QSO: 14024 CW 2020-05-31 2056 MW6M          599 1212   AI4WW         599 1076
QSO: 14000 CW 2020-05-31 2058 MW6M          599 1213   IQ8SN         599 3131
QSO: 14001 CW 2020-05-31 2059 MW6M          599 1214   VE3JM         599 3345
QSO: 14003 CW 2020-05-31 2102 MW6M          599 1215   N3UA          599  534
QSO: 14006 CW 2020-05-31 2106 MW6M          599 1216   AC1U          599 2680
QSO:  3502 CW 2020-05-31 2113 MW6M          599 1217   S57C          599 2355
QSO:  3502 CW 2020-05-31 2114 MW6M          599 1218   DL3DXX        599  605
QSO:  3505 CW 2020-05-31 2115 MW6M          599 1219   OL5J          599  764
QSO:  3507 CW 2020-05-31 2116 MW6M          599 1220   SN9HIARU      599 1723
QSO:  3511 CW 2020-05-31 2126 MW6M          599 1221   OK5OK         599 1205
QSO:  3512 CW 2020-05-31 2127 MW6M          599 1222   PA0JLS        599 1159
QSO:  3514 CW 2020-05-31 2128 MW6M          599 1223   DM3PKK        599 1538
QSO:  3516 CW 2020-05-31 2128 MW6M          599 1224   LY2TS         599 2297
QSO:  3519 CW 2020-05-31 2131 MW6M          599 1225   OH9W          599  374
QSO:  3520 CW 2020-05-31 2132 MW6M          599 1226   RV1AW         599 2795
QSO:  3522 CW 2020-05-31 2133 MW6M          599 1227   OK7W          599 1171
QSO:  3523 CW 2020-05-31 2137 MW6M          599 1228   SM5ACQ        599  727
QSO:  3527 CW 2020-05-31 2141 MW6M          599 1229   HB9CVQ        599 1474
QSO:  3528 CW 2020-05-31 2142 MW6M          599 1230   RT4F          599 3662
QSO:  3530 CW 2020-05-31 2144 MW6M          599 1231   DR7T          599 1608
QSO:  3533 CW 2020-05-31 2145 MW6M          599 1232   DJ2BC         599  232
QSO:  3535 CW 2020-05-31 2148 MW6M          599 1233   OG73X         599 2689
QSO:  3535 CW 2020-05-31 2149 MW6M          599 1234   DF1MM         599 1154
QSO:  3535 CW 2020-05-31 2150 MW6M          599 1235   SE6N          599  400
QSO:  3535 CW 2020-05-31 2150 MW6M          599 1236   SN8T          599  784
QSO:  3535 CW 2020-05-31 2150 MW6M          599 1237   SE0C          599  436
QSO:  3535 CW 2020-05-31 2151 MW6M          599 1238   SP7CF         599 1046
QSO:  3535 CW 2020-05-31 2151 MW6M          599 1239   LN8W          599  458
QSO:  3535 CW 2020-05-31 2152 MW6M          599 1240   DK2AMS        599  298
QSO:  3535 CW 2020-05-31 2153 MW6M          599 1241   DM2M          599 1755
QSO:  3535 CW 2020-05-31 2153 MW6M          599 1242   9A1AD         599  570
QSO:  3535 CW 2020-05-31 2154 MW6M          599 1243   DF8AA         599  315
QSO:  3535 CW 2020-05-31 2154 MW6M          599 1244   G3WZD         599  082
QSO:  3535 CW 2020-05-31 2154 MW6M          599 1245   EW8OM         599 1829
QSO:  3535 CW 2020-05-31 2155 MW6M          599 1246   IN3ZWF        599  398
QSO:  3535 CW 2020-05-31 2156 MW6M          599 1247   DL2RMC        599 2609
QSO:  3535 CW 2020-05-31 2157 MW6M          599 1248   HA1TJ         599  928
QSO:  3535 CW 2020-05-31 2157 MW6M          599 1249   DF1LX         599  816
QSO:  3535 CW 2020-05-31 2158 MW6M          599 1250   RA4HBS        599  766
QSO:  3535 CW 2020-05-31 2200 MW6M          599 1251   SP5CNA        599 1576
QSO:  3535 CW 2020-05-31 2201 MW6M          599 1252   LZ33E         599  701
QSO:  3535 CW 2020-05-31 2202 MW6M          599 1253   DJ5AN         599  907
QSO:  3535 CW 2020-05-31 2203 MW6M          599 1254   E79D          599  742
QSO:  3535 CW 2020-05-31 2204 MW6M          599 1255   G4LPD         599  467
QSO:  3535 CW 2020-05-31 2205 MW6M          599 1256   EA5M          599  168
QSO:  3536 CW 2020-05-31 2211 MW6M          599 1257   ON6FC         599  786
QSO:  3540 CW 2020-05-31 2216 MW6M          599 1258   OK1DKR        599  983
QSO:  3541 CW 2020-05-31 2217 MW6M          599 1259   DL5AXX        599 3531
QSO:  3543 CW 2020-05-31 2219 MW6M          599 1260   SP9BNM        599  319
QSO:  3544 CW 2020-05-31 2221 MW6M          599 1261   Z35F          599  625
QSO:  3547 CW 2020-05-31 2224 MW6M          599 1262   UA9XF         599  853
QSO:  3554 CW 2020-05-31 2227 MW6M          599 1263   YT6T          599  761
QSO:  1833 CW 2020-05-31 2234 MW6M          599 1264   LY88A         599  262
QSO: 14024 CW 2020-05-31 2243 MW6M          599 1265   P33W          599 4593
QSO: 14026 CW 2020-05-31 2246 MW6M          599 1266   UR5R          599 1383
QSO: 14027 CW 2020-05-31 2247 MW6M          599 1267   WX3B          599  364
QSO: 14030 CW 2020-05-31 2249 MW6M          599 1268   VE3NE         599 2047
QSO: 14034 CW 2020-05-31 2251 MW6M          599 1269   KD5DD         599 2395
QSO: 14040 CW 2020-05-31 2301 MW6M          599 1270   K3WA          599  962
QSO: 14040 CW 2020-05-31 2302 MW6M          599 1271   KE3X          599 1574
QSO: 14040 CW 2020-05-31 2302 MW6M          599 1272   KT0A          599 1396
QSO: 14040 CW 2020-05-31 2303 MW6M          599 1273   UV5U          599 2346
QSO: 14040 CW 2020-05-31 2304 MW6M          599 1274   AB2TB         599  487
QSO: 14040 CW 2020-05-31 2306 MW6M          599 1275   WC6H          599 1958
QSO: 14040 CW 2020-05-31 2306 MW6M          599 1276   K3WJV         599 1700
QSO: 14040 CW 2020-05-31 2307 MW6M          599 1277   KQ1F          599 2047
QSO: 14040 CW 2020-05-31 2310 MW6M          599 1278   VA3SZ         599  339
QSO: 14040 CW 2020-05-31 2311 MW6M          599 1279   IK8UND        599 1741
QSO: 14040 CW 2020-05-31 2311 MW6M          599 1280   N2BA          599  918
QSO: 14040 CW 2020-05-31 2312 MW6M          599 1281   NS2N          599  702
QSO: 14040 CW 2020-05-31 2313 MW6M          599 1282   KF2O          599  113
QSO: 14040 CW 2020-05-31 2315 MW6M          599 1283   W4TSI         599  183
QSO: 14040 CW 2020-05-31 2316 MW6M          599 1284   N8UM          599 1440
QSO: 14040 CW 2020-05-31 2317 MW6M          599 1285   NY3B          599 1386
QSO: 14040 CW 2020-05-31 2318 MW6M          599 1286   W9AV          599 1202
QSO: 14040 CW 2020-05-31 2319 MW6M          599 1287   R6AF          599 1862
QSO: 14040 CW 2020-05-31 2321 MW6M          599 1288   K0LUZ         599 1312
QSO: 14040 CW 2020-05-31 2322 MW6M          599 1289   W2YK          599  241
QSO: 14040 CW 2020-05-31 2322 MW6M          599 1290   WX8C          599 1753
QSO: 14040 CW 2020-05-31 2323 MW6M          599 1291   NI7R          599  626
QSO: 14040 CW 2020-05-31 2323 MW6M          599 1292   KE8RU         599  004
QSO: 14040 CW 2020-05-31 2325 MW6M          599 1293   VC6R          599 2557
QSO:  7022 CW 2020-05-31 2328 MW6M          599 1294   DL3DTH        599  482
QSO:  7022 CW 2020-05-31 2329 MW6M          599 1295   G4FJW         599  093
QSO:  7022 CW 2020-05-31 2330 MW6M          599 1296   YL7X          599 3852
QSO:  7022 CW 2020-05-31 2330 MW6M          599 1297   RW1M          599  286
QSO:  7022 CW 2020-05-31 2331 MW6M          599 1298   UA2V          599 1365
QSO:  7022 CW 2020-05-31 2333 MW6M          599 1299   EW/R3KA       599  793
QSO:  7022 CW 2020-05-31 2335 MW6M          599 1300   OL3A          599 4156
QSO:  7022 CW 2020-05-31 2336 MW6M          599 1301   G8X           599 1321
QSO:  7022 CW 2020-05-31 2338 MW6M          599 1302   PA3BFH        599 1020
QSO:  7022 CW 2020-05-31 2339 MW6M          599 1303   KE1J          599 1340
QSO:  7022 CW 2020-05-31 2340 MW6M          599 1304   UT5YY         599 1176
QSO:  7022 CW 2020-05-31 2341 MW6M          599 1305   OK2HBR        599  767
QSO:  7022 CW 2020-05-31 2341 MW6M          599 1306   HA8A          599 3233
QSO:  7022 CW 2020-05-31 2342 MW6M          599 1307   SP2DKI        599  114
QSO:  7022 CW 2020-05-31 2342 MW6M          599 1308   OM0WR         599 1505
QSO:  7022 CW 2020-05-31 2343 MW6M          599 1309   N4WW          599 1724
QSO:  7022 CW 2020-05-31 2344 MW6M          599 1310   UB6B          599 1305
QSO:  7022 CW 2020-05-31 2345 MW6M          599 1311   G5Q           599  323
QSO:  7022 CW 2020-05-31 2346 MW6M          599 1312   LZ1BP         599 1474
QSO:  7022 CW 2020-05-31 2348 MW6M          599 1313   LZ55HW        599 1090
QSO:  7022 CW 2020-05-31 2348 MW6M          599 1314   HB5E          599 2405
QSO:  7022 CW 2020-05-31 2349 MW6M          599 1315   LY5Z          599  218
QSO:  7022 CW 2020-05-31 2350 MW6M          599 1316   DF1LON        599 1137
QSO:  7022 CW 2020-05-31 2353 MW6M          599 1317   LZ7G          599 3509
END-OF-LOG:
