START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IW3FVZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 1266025
NAME: Fabio Cazzin
CLUB: ITALIAN CONTEST CLUB
CREATED-BY: QARTest 10.5.1
QSO:  7045 CW 2020-05-30 0002 IW3FVZ        599    001 II3R          599    006
QSO:  3529 CW 2020-05-31 2249 IW3FVZ        599   1256 DJ5IW         599    524
QSO:  3529 CW 2020-05-31 2250 IW3FVZ        599   1257 LZ7G          599   3428
QSO:  1833 CW 2020-05-31 2254 IW3FVZ        599   1258 S53AR         599    165
QSO:  1833 CW 2020-05-31 2255 IW3FVZ        599   1259 SN1W          599    545
QSO:  1833 CW 2020-05-31 2256 IW3FVZ        599   1260 HG1R          599    529
QSO:  1833 CW 2020-05-31 2256 IW3FVZ        599   1261 HA8BE         599    293
QSO:  1833 CW 2020-05-31 2257 IW3FVZ        599   1262 OL1A          599    360
QSO:  1833 CW 2020-05-31 2258 IW3FVZ        599   1263 EU6AF         599    455
QSO:  1833 CW 2020-05-31 2258 IW3FVZ        599   1264 YT5A          599    308
QSO:  1833 CW 2020-05-31 2259 IW3FVZ        599   1265 DR5X          599    532
QSO:  1833 CW 2020-05-31 2259 IW3FVZ        599   1266 SP6AEG        599    089
QSO:  1833 CW 2020-05-31 2300 IW3FVZ        599   1267 SN0R          599    461
QSO:  1833 CW 2020-05-31 2300 IW3FVZ        599   1268 9A2AJ         599    472
QSO:  1833 CW 2020-05-31 2301 IW3FVZ        599   1269 DF7GG         599    367
QSO:  1833 CW 2020-05-31 2301 IW3FVZ        599   1270 DL7URH        599   1741
QSO:  1833 CW 2020-05-31 2302 IW3FVZ        599   1271 YT8A          599    488
QSO:  1833 CW 2020-05-31 2303 IW3FVZ        599   1272 OM3IAG        599   1498
QSO:  1833 CW 2020-05-31 2303 IW3FVZ        599   1273 YU1FG         599    065
QSO:  1833 CW 2020-05-31 2304 IW3FVZ        599   1274 OM4WW         599    232
QSO:  1833 CW 2020-05-31 2304 IW3FVZ        599   1275 YO5AJR        599    354
QSO:  1833 CW 2020-05-31 2305 IW3FVZ        599   1276 LY7M          599    535
QSO:  1833 CW 2020-05-31 2306 IW3FVZ        599   1277 DL1EFW        599    230
QSO:  1833 CW 2020-05-31 2307 IW3FVZ        599   1278 YO2AQO        599    027
QSO:  1833 CW 2020-05-31 2307 IW3FVZ        599   1279 DP8M          599   1143
QSO:  1833 CW 2020-05-31 2308 IW3FVZ        599   1280 OK7Y          599   1511
QSO:  1833 CW 2020-05-31 2308 IW3FVZ        599   1281 LY2NK         599    392
QSO:  1833 CW 2020-05-31 2309 IW3FVZ        599   1282 SN5J          599    340
QSO:  1833 CW 2020-05-31 2310 IW3FVZ        599   1283 OK6W          599    585
QSO:  1833 CW 2020-05-31 2311 IW3FVZ        599   1284 SK0QO         599   2046
QSO:  1833 CW 2020-05-31 2312 IW3FVZ        599   1285 OM2XW         599    502
QSO:  1833 CW 2020-05-31 2314 IW3FVZ        599   1286 DQ2C          599    539
QSO:  1833 CW 2020-05-31 2314 IW3FVZ        599   1287 G2X           599    239
QSO:  1833 CW 2020-05-31 2314 IW3FVZ        599   1288 LZ9W          599    477
QSO:  1833 CW 2020-05-31 2316 IW3FVZ        599   1289 E73EPA        599    005
QSO:  1833 CW 2020-05-31 2318 IW3FVZ        599   1290 OL9R          599    456
QSO:  7025 CW 2020-05-31 2325 IW3FVZ        599   1291 P33W          599   4648
QSO:  7025 CW 2020-05-31 2326 IW3FVZ        599   1292 LZ9R          599   1475
QSO:  7025 CW 2020-05-31 2326 IW3FVZ        599   1293 YO4SI         599    394
QSO:  7025 CW 2020-05-31 2327 IW3FVZ        599   1294 R7MY          599    488
QSO:  7025 CW 2020-05-31 2327 IW3FVZ        599   1295 CT1DRB        599    804
QSO:  7025 CW 2020-05-31 2328 IW3FVZ        599   1296 RW1M          599    284
QSO:  7025 CW 2020-05-31 2328 IW3FVZ        599   1297 RA9AP         599   1486
QSO:  7025 CW 2020-05-31 2329 IW3FVZ        599   1298 LZ2FV         599    370
QSO:  7025 CW 2020-05-31 2330 IW3FVZ        599   1299 9A5D          599   3838
QSO:  7025 CW 2020-05-31 2331 IW3FVZ        599   1300 DL3DTH        599    485
QSO:  7025 CW 2020-05-31 2331 IW3FVZ        599   1301 P3AA          599   2212
QSO:  7025 CW 2020-05-31 2331 IW3FVZ        599   1302 YL7X          599   3854
QSO:  7025 CW 2020-05-31 2333 IW3FVZ        599   1303 N4NO          599   1040
QSO:  7025 CW 2020-05-31 2334 IW3FVZ        599   1304 K3AU          599    254
QSO:  7025 CW 2020-05-31 2335 IW3FVZ        599   1305 UY2IG         599   1040
QSO:  7025 CW 2020-05-31 2336 IW3FVZ        599   1306 OM0WR         599   1503
QSO:  7025 CW 2020-05-31 2336 IW3FVZ        599   1307 EA5IIR        599    249
QSO:  7025 CW 2020-05-31 2337 IW3FVZ        599   1308 SQ9DXN        599    727
QSO:  7025 CW 2020-05-31 2337 IW3FVZ        599   1309 YO3GNF        599    801
QSO:  7025 CW 2020-05-31 2338 IW3FVZ        599   1310 4X6FR         599   3431
QSO:  7025 CW 2020-05-31 2338 IW3FVZ        599   1311 NA3M          599   1732
QSO:  7025 CW 2020-05-31 2340 IW3FVZ        599   1312 PA3BFH        599   1021
QSO:  7025 CW 2020-05-31 2340 IW3FVZ        599   1313 N4CF          599    853
QSO:  7025 CW 2020-05-31 2341 IW3FVZ        599   1314 E2A           599   1720
QSO:  7025 CW 2020-05-31 2343 IW3FVZ        599   1315 G5Q           599    322
QSO:  7025 CW 2020-05-31 2344 IW3FVZ        599   1316 EA3MS         599    247
QSO:  7025 CW 2020-05-31 2345 IW3FVZ        599   1317 N2UU          599    924
QSO:  7025 CW 2020-05-31 2346 IW3FVZ        599   1318 N4WW          599   1726
QSO:  7025 CW 2020-05-31 2348 IW3FVZ        599   1319 KE2D          599   1825
QSO:  7025 CW 2020-05-31 2348 IW3FVZ        599   1320 LZ9R          599   2504
QSO:  7025 CW 2020-05-31 2349 IW3FVZ        599   1321 LZ55HW        599   1092
QSO:  7025 CW 2020-05-31 2351 IW3FVZ        599   1322 HZ7C          599    643
QSO:  7025 CW 2020-05-31 2352 IW3FVZ        599   1323 W4GE          599    782
QSO:  7025 CW 2020-05-31 2353 IW3FVZ        599   1324 LY5Z          599    219
QSO:  7025 CW 2020-05-31 2353 IW3FVZ        599   1325 DL0DX         599   2155
QSO:  7025 CW 2020-05-31 2355 IW3FVZ        599   1326 KA4RRU        599   1530
QSO:  7025 CW 2020-05-31 2356 IW3FVZ        599   1327 RT2C          599   3992
QSO:  7025 CW 2020-05-31 2357 IW3FVZ        599   1328 TA7I          599   1322
QSO:  7025 CW 2020-05-31 2358 IW3FVZ        599   1329 UA6GO         599   1504
QSO:  7025 CW 2020-05-31 2359 IW3FVZ        599   1330 K2AR          599   2310
QSO:  7025 CW 2020-05-31 2359 IW3FVZ        599   1331 UA4Z          599   2240
END-OF-LOG:
