START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: KE0UI
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1117545
NAME: Bob North
OPERATORS: KE0UI
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14038 CW 2020-05-30 0001 KE0UI         599 0001   HB9CQV        599 0001
QSO:  7029 CW 2020-05-31 1237 KE0UI         599 0958   KA6BIM        599 1274
QSO:  7029 CW 2020-05-31 1239 KE0UI         599 0959   WA1HEW        599 0449
QSO:  7029 CW 2020-05-31 1239 KE0UI         599 0960   AB4GG         599 0159
QSO:  7029 CW 2020-05-31 1241 KE0UI         599 0961   VA2AGW        599 0292
QSO:  7029 CW 2020-05-31 1243 KE0UI         599 0962   JH7QXJ        599 0390
QSO:  7018 CW 2020-05-31 1244 KE0UI         599 0963   VE3MGY        599 1118
QSO:  7009 CW 2020-05-31 1246 KE0UI         599 0964   VE3MM         599 0349
QSO:  7042 CW 2020-05-31 1247 KE0UI         599 0965   KM5G          599 0799
QSO: 14021 CW 2020-05-31 1318 KE0UI         599 0966   W1WEF         599 0108
QSO: 14016 CW 2020-05-31 1320 KE0UI         599 0967   VE3JM         599 2781
QSO: 14026 CW 2020-05-31 1322 KE0UI         599 0968   AE5X          599 0209
QSO: 14032 CW 2020-05-31 1323 KE0UI         599 0969   KN5O          599 1466
QSO: 14029 CW 2020-05-31 1325 KE0UI         599 0970   RM9I          599 2682
QSO: 14033 CW 2020-05-31 1330 KE0UI         599 0971   R2AA          599 4110
QSO: 14022 CW 2020-05-31 1337 KE0UI         599 0972   N8GB          599 1083
QSO: 14052 CW 2020-05-31 1340 KE0UI         599 0973   WB9Z          599 1407
QSO: 14054 CW 2020-05-31 1341 KE0UI         599 0974   K0NM          599 1200
QSO: 14056 CW 2020-05-31 1343 KE0UI         599 0975   N0AV          599 0599
QSO: 14043 CW 2020-05-31 1343 KE0UI         599 0976   KG5VK         599 0222
QSO: 14043 CW 2020-05-31 1344 KE0UI         599 0977   N5RZ          599 2167
QSO: 14018 CW 2020-05-31 1345 KE0UI         599 0978   N3BB          599 1235
QSO: 14024 CW 2020-05-31 1346 KE0UI         599 0979   K3ATO         599 0563
QSO: 14018 CW 2020-05-31 1347 KE0UI         599 0980   K9CT          599 2507
QSO: 14038 CW 2020-05-31 1348 KE0UI         599 0981   NA8V          599 2426
QSO: 14049 CW 2020-05-31 1349 KE0UI         599 0982   N5TM          599 0061
QSO: 14042 CW 2020-05-31 1350 KE0UI         599 0983   KM0DX         599 0573
QSO: 14051 CW 2020-05-31 1351 KE0UI         599 0984   ND9G          599 0657
QSO: 14013 CW 2020-05-31 1519 KE0UI         599 0985   OH0V          599 2865
QSO: 14013 CW 2020-05-31 1519 KE0UI         599 0986   NC7J          599 0455
QSO: 14011 CW 2020-05-31 1520 KE0UI         599 0987   NW6P          599 1692
QSO: 14011 CW 2020-05-31 1520 KE0UI         599 0988   WA6KHK        599 0702
QSO: 14015 CW 2020-05-31 1522 KE0UI         599 0989   VC6R          599 2096
QSO: 14023 CW 2020-05-31 1524 KE0UI         599 0990   OH9W          599 1254
QSO: 14029 CW 2020-05-31 1527 KE0UI         599 0991   NT6X          599 1133
QSO: 14040 CW 2020-05-31 1528 KE0UI         599 0992   NX4XX         599 0408
QSO: 14063 CW 2020-05-31 1530 KE0UI         599 0993   VA7ST         599 0909
QSO: 14070 CW 2020-05-31 1530 KE0UI         599 0994   NQ6N          599 0036
QSO: 14028 CW 2020-05-31 1532 KE0UI         599 0995   NT0EE         599 1151
QSO: 14022 CW 2020-05-31 1533 KE0UI         599 0996   KV0I          599 1050
QSO: 14032 CW 2020-05-31 1534 KE0UI         599 0997   WK2Z          599 1153
QSO: 14057 CW 2020-05-31 1535 KE0UI         599 0998   KG7NV         599 0857
QSO: 14038 CW 2020-05-31 1537 KE0UI         599 0999   WW5M          599 0764
QSO: 21001 CW 2020-05-31 1542 KE0UI         599 1000   LN8W          599 0949
QSO: 21026 CW 2020-05-31 1542 KE0UI         599 1001   OE3K          599 2839
QSO: 21025 CW 2020-05-31 1543 KE0UI         599 1002   KM5G          599 1098
QSO: 21011 CW 2020-05-31 1545 KE0UI         599 1003   S50Q          599 1385
QSO: 21032 CW 2020-05-31 1551 KE0UI         599 1004   LX20I         599 1157
QSO: 21022 CW 2020-05-31 1552 KE0UI         599 1005   N5RZ          599 2314
QSO: 21036 CW 2020-05-31 1554 KE0UI         599 1006   OP5T          599 1088
QSO: 21023 CW 2020-05-31 1556 KE0UI         599 1007   S53A          599 2873
QSO: 21044 CW 2020-05-31 1558 KE0UI         599 1008   W7DXX         599 1455
QSO: 21042 CW 2020-05-31 1558 KE0UI         599 1009   NU5A          599 3845
QSO: 21041 CW 2020-05-31 1600 KE0UI         599 1010   KU6CW         599 1012
QSO: 21041 CW 2020-05-31 1601 KE0UI         599 1011   W6QU          599 0369
QSO: 21041 CW 2020-05-31 1601 KE0UI         599 1012   WX5S          599 0078
QSO: 21041 CW 2020-05-31 1602 KE0UI         599 1013   N9NM          599 0169
QSO: 21041 CW 2020-05-31 1602 KE0UI         599 1014   NO6T          599 3519
QSO: 21041 CW 2020-05-31 1604 KE0UI         599 1015   WK6LA         599 0933
QSO: 21041 CW 2020-05-31 1605 KE0UI         599 1016   K6JF          599 0113
QSO: 21041 CW 2020-05-31 1605 KE0UI         599 1017   WE6Z          599 0990
QSO: 21041 CW 2020-05-31 1605 KE0UI         599 1018   NE0DA         599 0115
QSO: 21041 CW 2020-05-31 1607 KE0UI         599 1019   IZ3NYG        599 1481
QSO: 21041 CW 2020-05-31 1608 KE0UI         599 1020   KO6LU         599 0137
QSO: 21041 CW 2020-05-31 1609 KE0UI         599 1021   WE6EZ         599 0056
QSO: 21025 CW 2020-05-31 1634 KE0UI         599 1022   EI20C         599 3062
QSO: 21039 CW 2020-05-31 1635 KE0UI         599 1023   KY7M          599 2413
QSO: 21029 CW 2020-05-31 1638 KE0UI         599 1024   NQ5K          599 2585
QSO: 14041 CW 2020-05-31 1640 KE0UI         599 1025   VE6TL         599 0298
QSO: 14056 CW 2020-05-31 1643 KE0UI         599 1026   KR6N          599 1341
QSO: 14056 CW 2020-05-31 1644 KE0UI         599 1027   W8PI          599 0182
QSO: 14056 CW 2020-05-31 1645 KE0UI         599 1028   WZ7ZR         599 0225
QSO: 14053 CW 2020-05-31 1649 KE0UI         599 1029   K0AD          599 1442
QSO: 14005 CW 2020-05-31 1750 KE0UI         599 1031   OG2P          599 1841
QSO: 14041 CW 2020-05-31 1750 KE0UI         599 1030   LN8W          599 1647
QSO: 14005 CW 2020-05-31 1753 KE0UI         599 1032   CF2T          599 2968
QSO: 21034 CW 2020-05-31 1758 KE0UI         599 1033   N5MF          599 0312
QSO: 21034 CW 2020-05-31 1800 KE0UI         599 1034   NA6Q          599 0119
QSO: 21034 CW 2020-05-31 1801 KE0UI         599 1035   WA6FGV        599 0042
QSO: 21034 CW 2020-05-31 1801 KE0UI         599 1036   N6RM          599 0070
QSO: 21034 CW 2020-05-31 1802 KE0UI         599 1037   NC6V          599 0227
QSO: 21034 CW 2020-05-31 1803 KE0UI         599 1038   KC7V          599 0543
QSO: 21034 CW 2020-05-31 1803 KE0UI         599 1039   N7IR          599 0585
QSO: 21034 CW 2020-05-31 1804 KE0UI         599 1040   NG6O          599 0255
QSO: 21034 CW 2020-05-31 1805 KE0UI         599 1041   NB6U          599 1005
QSO: 21034 CW 2020-05-31 1807 KE0UI         599 1042   WA8ZBT        599 0332
QSO: 21034 CW 2020-05-31 1808 KE0UI         599 1043   KF5YUB        599 0039
QSO: 21034 CW 2020-05-31 1809 KE0UI         599 1044   W7AYY         599 0036
QSO: 21034 CW 2020-05-31 1810 KE0UI         599 1045   AF6SA         599 0403
QSO: 21034 CW 2020-05-31 1811 KE0UI         599 1046   NJ6G          599 2686
QSO: 21034 CW 2020-05-31 1811 KE0UI         599 1047   K6NR          599 1080
QSO: 21034 CW 2020-05-31 1812 KE0UI         599 1048   W7XZ          599 0254
QSO: 21034 CW 2020-05-31 1813 KE0UI         599 1049   K6JS          599 0534
QSO: 21034 CW 2020-05-31 1813 KE0UI         599 1050   K6AR          599 0840
QSO: 21034 CW 2020-05-31 1814 KE0UI         599 1051   NZ6Q          599 0268
QSO: 21028 CW 2020-05-31 1816 KE0UI         599 1052   W8TK          599 0362
QSO: 14045 CW 2020-05-31 1818 KE0UI         599 1053   K0NW          599 0567
QSO: 14016 CW 2020-05-31 1819 KE0UI         599 1054   VE9CB         599 2054
QSO: 14064 CW 2020-05-31 1822 KE0UI         599 1055   VC4R          599 0911
QSO: 28031 CW 2020-05-31 1826 KE0UI         599 1056   NF6A          599 2242
QSO: 28032 CW 2020-05-31 1828 KE0UI         599 1057   K7JQ          599 0700
QSO: 28032 CW 2020-05-31 1829 KE0UI         599 1058   3G2M          599 1536
QSO: 28032 CW 2020-05-31 1830 KE0UI         599 1059   KG5RJ         599 0197
QSO: 28032 CW 2020-05-31 1830 KE0UI         599 1060   W6ZL          599 0360
QSO: 28032 CW 2020-05-31 1831 KE0UI         599 1061   KM6Z          599 1021
QSO: 28032 CW 2020-05-31 1831 KE0UI         599 1062   W7KPL         599 0028
QSO: 28032 CW 2020-05-31 1832 KE0UI         599 1063   WA5LXS        599 0107
QSO: 28032 CW 2020-05-31 1833 KE0UI         599 1064   AG6AU         599 0925
QSO: 28018 CW 2020-05-31 1940 KE0UI         599 1065   K6NR          599 1169
QSO: 28030 CW 2020-05-31 1941 KE0UI         599 1066   WC6H          599 1782
QSO: 28017 CW 2020-05-31 1942 KE0UI         599 1067   N5DO          599 0692
QSO: 28030 CW 2020-05-31 1943 KE0UI         599 1068   KT7E          599 1907
QSO: 28013 CW 2020-05-31 1944 KE0UI         599 1069   KG0F          599 0255
QSO: 21030 CW 2020-05-31 1946 KE0UI         599 1070   W6EU          599 1199
QSO: 21023 CW 2020-05-31 1947 KE0UI         599 1071   NT6Q          599 2100
QSO: 21015 CW 2020-05-31 1947 KE0UI         599 1072   K7JQ          599 0733
QSO: 21032 CW 2020-05-31 1948 KE0UI         599 1073   WS7L          599 1242
QSO: 21030 CW 2020-05-31 1949 KE0UI         599 1074   WC6H          599 1787
QSO: 21033 CW 2020-05-31 1949 KE0UI         599 1075   NW6P          599 1863
QSO: 14024 CW 2020-05-31 1952 KE0UI         599 1076   HG8R          599 2404
QSO: 14019 CW 2020-05-31 1953 KE0UI         599 1077   OL3Z          599 3961
QSO: 14004 CW 2020-05-31 1954 KE0UI         599 1078   LX20I         599 2264
QSO: 14023 CW 2020-05-31 1957 KE0UI         599 1079   I2WIJ         599 2544
QSO: 14025 CW 2020-05-31 2006 KE0UI         599 1080   SM0HRP        599 1849
QSO: 14018 CW 2020-05-31 2024 KE0UI         599 1081   II2S          599 3420
QSO: 14007 CW 2020-05-31 2026 KE0UI         599 1082   VB2Z          599 1728
QSO: 14025 CW 2020-05-31 2030 KE0UI         599 1083   IO3F          599 0839
QSO: 14008 CW 2020-05-31 2036 KE0UI         599 1084   KK5I          599 2147
QSO: 14054 CW 2020-05-31 2039 KE0UI         599 1085   KU6W          599 1248
QSO: 14054 CW 2020-05-31 2040 KE0UI         599 1086   K5CI          599 0696
QSO: 14054 CW 2020-05-31 2040 KE0UI         599 1087   W7WHY         599 0067
QSO: 14054 CW 2020-05-31 2041 KE0UI         599 1088   W7OM          599 0640
QSO: 14010 CW 2020-05-31 2103 KE0UI         599 1089   W9RE          599 3130
QSO: 14033 CW 2020-05-31 2108 KE0UI         599 1090   IR2Q          599 3798
QSO: 14036 CW 2020-05-31 2110 KE0UI         599 1091   AI5IN         599 0167
QSO: 14038 CW 2020-05-31 2125 KE0UI         599 1092   OL3G          599 3101
QSO: 14039 CW 2020-05-31 2129 KE0UI         599 1093   TM5T          599 2511
QSO: 14047 CW 2020-05-31 2131 KE0UI         599 1094   9A3JB         599 2353
QSO: 14015 CW 2020-05-31 2133 KE0UI         599 1095   4O4T          599 1355
QSO: 14023 CW 2020-05-31 2135 KE0UI         599 1096   HA3OU         599 1588
QSO: 14024 CW 2020-05-31 2138 KE0UI         599 1097   R5AJ          599 1616
QSO: 14030 CW 2020-05-31 2140 KE0UI         599 1098   LY2A          599 0817
QSO: 14036 CW 2020-05-31 2150 KE0UI         599 1099   N5AW          599 1129
QSO: 21042 CW 2020-05-31 2152 KE0UI         599 1100   KU6W          599 1295
QSO: 21030 CW 2020-05-31 2157 KE0UI         599 1101   N6JNL         599 0307
QSO: 21030 CW 2020-05-31 2158 KE0UI         599 1102   N5SMO         599 0106
QSO: 21030 CW 2020-05-31 2200 KE0UI         599 1103   K2GMY         599 0232
QSO: 21030 CW 2020-05-31 2201 KE0UI         599 1104   N6GEO         599 0291
QSO: 14052 CW 2020-05-31 2204 KE0UI         599 1105   DL5AXX        599 3507
QSO: 14053 CW 2020-05-31 2206 KE0UI         599 1106   9A0AA         599 3473
QSO: 14051 CW 2020-05-31 2207 KE0UI         599 1107   NT7G          599 2075
QSO: 14056 CW 2020-05-31 2209 KE0UI         599 1108   OM7JG         599 2481
QSO: 14068 CW 2020-05-31 2210 KE0UI         599 1109   S55OO         599 1207
QSO: 14025 CW 2020-05-31 2213 KE0UI         599 1110   HG1A          599 2962
QSO: 14037 CW 2020-05-31 2218 KE0UI         599 1111   PY2NY         599 0699
QSO: 14049 CW 2020-05-31 2220 KE0UI         599 1112   NP4AW         599 0679
QSO: 14038 CW 2020-05-31 2223 KE0UI         599 1113   OK2D          599 2996
QSO: 14045 CW 2020-05-31 2225 KE0UI         599 1114   4A60A         599 0937
QSO: 14047 CW 2020-05-31 2226 KE0UI         599 1115   DK5DQ         599 1408
QSO: 14032 CW 2020-05-31 2233 KE0UI         599 1116   OL0A          599 0739
QSO: 14032 CW 2020-05-31 2234 KE0UI         599 1117   AC3BU         599 0655
QSO: 14032 CW 2020-05-31 2234 KE0UI         599 1118   ZM1M          599 0744
QSO: 14032 CW 2020-05-31 2237 KE0UI         599 1119   NA6US         599 0313
QSO: 14032 CW 2020-05-31 2237 KE0UI         599 1120   KG5U          599 0454
QSO: 14032 CW 2020-05-31 2238 KE0UI         599 1121   ZL1IF         599 0561
QSO: 14032 CW 2020-05-31 2239 KE0UI         599 1122   KI7Y          599 0400
QSO: 14032 CW 2020-05-31 2241 KE0UI         599 1123   SN7O          599 2167
QSO: 14032 CW 2020-05-31 2242 KE0UI         599 1124   KY2T          599 0262
QSO: 14032 CW 2020-05-31 2243 KE0UI         599 1125   DJ9MH         599 1129
QSO: 14032 CW 2020-05-31 2245 KE0UI         599 1126   WU9B          599 0545
QSO: 14032 CW 2020-05-31 2246 KE0UI         599 1127   DL4FN         599 1721
QSO: 14032 CW 2020-05-31 2247 KE0UI         599 1128   OL3A          599 4089
QSO: 14032 CW 2020-05-31 2247 KE0UI         599 1129   WA6URY        599 0347
QSO: 14032 CW 2020-05-31 2248 KE0UI         599 1130   WD6TED        599 0058
QSO: 14032 CW 2020-05-31 2249 KE0UI         599 1131   DL7URH        599 1731
QSO: 14032 CW 2020-05-31 2250 KE0UI         599 1132   OK3X          599 0305
QSO: 14032 CW 2020-05-31 2252 KE0UI         599 1133   W7WSV         599 0189
QSO: 14032 CW 2020-05-31 2254 KE0UI         599 1134   W5BIB         599 0142
QSO: 14032 CW 2020-05-31 2254 KE0UI         599 1135   N6MST         599 0052
QSO: 14032 CW 2020-05-31 2254 KE0UI         599 1136   N7IR          599 0683
QSO: 14032 CW 2020-05-31 2255 KE0UI         599 1137   WB6JJJ        599 0185
QSO: 14032 CW 2020-05-31 2256 KE0UI         599 1138   K7AMB         599 0051
QSO: 14032 CW 2020-05-31 2257 KE0UI         599 1139   W2/EU1KI      599 0147
QSO: 14032 CW 2020-05-31 2257 KE0UI         599 1140   K6WSC         599 0351
QSO: 14032 CW 2020-05-31 2259 KE0UI         599 1141   KU6CW         599 1119
QSO: 14032 CW 2020-05-31 2259 KE0UI         599 1142   KN0W          599 0114
QSO: 14032 CW 2020-05-31 2300 KE0UI         599 1143   W7GTF         599 0124
QSO: 14023 CW 2020-05-31 2303 KE0UI         599 1144   MX7DX         599 3272
QSO: 14008 CW 2020-05-31 2314 KE0UI         599 1145   HG7T          599 2100
QSO: 14008 CW 2020-05-31 2314 KE0UI         599 1146   CT3KN         599 1773
QSO: 14018 CW 2020-05-31 2315 KE0UI         599 1147   NI1L          599 1273
QSO: 14012 CW 2020-05-31 2316 KE0UI         599 1148   ZM1A          599 2196
QSO: 14018 CW 2020-05-31 2318 KE0UI         599 1149   OZ3SM         599 1376
QSO: 14032 CW 2020-05-31 2318 KE0UI         599 1150   F5PHW         599 0439
QSO: 14034 CW 2020-05-31 2320 KE0UI         599 1151   SN7Q          599 3839
QSO: 14036 CW 2020-05-31 2321 KE0UI         599 1152   OK5Z          599 3201
QSO: 14037 CW 2020-05-31 2322 KE0UI         599 1153   ND8L          599 0648
QSO: 14040 CW 2020-05-31 2323 KE0UI         599 1154   NU5A          599 3160
QSO: 14032 CW 2020-05-31 2327 KE0UI         599 1155   DK7A          599 1723
QSO: 14032 CW 2020-05-31 2328 KE0UI         599 1156   N7MU          599 0175
QSO: 14032 CW 2020-05-31 2328 KE0UI         599 1157   KV6X          599 0707
QSO: 14032 CW 2020-05-31 2330 KE0UI         599 1158   K7ROG         599 0048
QSO: 14032 CW 2020-05-31 2330 KE0UI         599 1159   DF9GR         599 1914
QSO: 14032 CW 2020-05-31 2332 KE0UI         599 1160   W6QU          599 0442
QSO: 14032 CW 2020-05-31 2332 KE0UI         599 1161   KD6X          599 0167
QSO: 14032 CW 2020-05-31 2333 KE0UI         599 1162   W7GES         599 0133
QSO: 14032 CW 2020-05-31 2333 KE0UI         599 1163   WB7QMR        599 0134
QSO: 14032 CW 2020-05-31 2334 KE0UI         599 1164   TM6M          599 2192
QSO: 14032 CW 2020-05-31 2335 KE0UI         599 1165   KE3X          599 1600
QSO: 14032 CW 2020-05-31 2336 KE0UI         599 1166   WQ6CWA        599 0233
QSO: 14032 CW 2020-05-31 2336 KE0UI         599 1167   KK7CO         599 0149
QSO: 14032 CW 2020-05-31 2338 KE0UI         599 1168   DD0CC         599 3029
QSO: 14032 CW 2020-05-31 2339 KE0UI         599 1169   W6GRT         599 0025
QSO: 14032 CW 2020-05-31 2340 KE0UI         599 1170   W8OV          599 0177
QSO: 14032 CW 2020-05-31 2341 KE0UI         599 1171   K3YDX         599 0275
QSO: 14032 CW 2020-05-31 2342 KE0UI         599 1172   KA6IL         599 0084
QSO: 14032 CW 2020-05-31 2343 KE0UI         599 1173   VE7SS         599 0200
QSO: 14032 CW 2020-05-31 2344 KE0UI         599 1174   N6TU          599 0167
QSO: 14032 CW 2020-05-31 2345 KE0UI         599 1175   K6RJ          599 0051
QSO: 14032 CW 2020-05-31 2345 KE0UI         599 1176   K6UKK         599 0101
QSO: 14032 CW 2020-05-31 2347 KE0UI         599 1177   DH0GHU        599 1475
QSO: 14032 CW 2020-05-31 2347 KE0UI         599 1178   NN5T          599 0593
QSO: 14032 CW 2020-05-31 2348 KE0UI         599 1179   WB0POH        599 0096
QSO: 14032 CW 2020-05-31 2349 KE0UI         599 1180   DR10CWO       599 1052
QSO: 14032 CW 2020-05-31 2350 KE0UI         599 1181   K4ORD         599 0591
QSO: 14032 CW 2020-05-31 2351 KE0UI         599 1182   N4CF          599 0862
QSO: 14029 CW 2020-05-31 2352 KE0UI         599 1183   SE0X          599 1156
END-OF-LOG:
