START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO: 21000 CW 2020-05-31 1501 IK3UNA        599   1754 SV2EVS        599    387
QSO: 21000 CW 2020-05-31 1501 IK3UNA        599   1755 DF9ZV         599    179
QSO: 21000 CW 2020-05-31 1502 IK3UNA        599   1756 ON7CC         599    339
QSO: 21000 CW 2020-05-31 1503 IK3UNA        599   1757 WK5T          599   3429
QSO: 21000 CW 2020-05-31 1503 IK3UNA        599   1758 DF1MM         599    892
QSO: 21000 CW 2020-05-31 1504 IK3UNA        599   1759 UT7E          599    716
QSO: 21000 CW 2020-05-31 1504 IK3UNA        599   1760 DL1RTL        599    848
QSO: 21000 CW 2020-05-31 1506 IK3UNA        599   1761 UT3UCP        599   1213
QSO: 21000 CW 2020-05-31 1507 IK3UNA        599   1762 UD4W          599    285
QSO: 21000 CW 2020-05-31 1508 IK3UNA        599   1763 OH8KA         599    055
QSO: 21000 CW 2020-05-31 1509 IK3UNA        599   1764 IO5P          599    270
QSO: 21000 CW 2020-05-31 1509 IK3UNA        599   1765 DL2FQ         599    715
QSO: 21000 CW 2020-05-31 1510 IK3UNA        599   1766 NY4A          599   2630
QSO: 21000 CW 2020-05-31 1511 IK3UNA        599   1767 DF0BV         599    786
QSO: 21000 CW 2020-05-31 1512 IK3UNA        599   1768 DK5TRI        599    463
QSO: 21000 CW 2020-05-31 1513 IK3UNA        599   1769 DL4JU         599    343
QSO: 21000 CW 2020-05-31 1514 IK3UNA        599   1770 SP9R          599    460
QSO: 21000 CW 2020-05-31 1515 IK3UNA        599   1771 F5LOW         599    425
QSO: 21000 CW 2020-05-31 1515 IK3UNA        599   1772 PA3HGF        599    075
QSO: 21000 CW 2020-05-31 1517 IK3UNA        599   1773 NF4A          599    744
QSO: 21000 CW 2020-05-31 1518 IK3UNA        599   1774 OK2BUT        599    440
QSO: 28000 CW 2020-05-31 1520 IK3UNA        599   1775 ON4CAS        599    517
QSO: 28000 CW 2020-05-31 1521 IK3UNA        599   1776 OK1CZ         599    733
QSO: 28000 CW 2020-05-31 1521 IK3UNA        599   1777 DG3T          599   1108
QSO: 28000 CW 2020-05-31 1522 IK3UNA        599   1778 LA2HFA        599    649
QSO: 28000 CW 2020-05-31 1523 IK3UNA        599   1779 DL4FDI        599    126
QSO: 28000 CW 2020-05-31 1523 IK3UNA        599   1780 EA1VT         599    361
QSO: 28000 CW 2020-05-31 1524 IK3UNA        599   1781 DF5EG         599    888
QSO: 28000 CW 2020-05-31 1524 IK3UNA        599   1782 PC5Q          599   1371
QSO: 28000 CW 2020-05-31 1526 IK3UNA        599   1783 IK2SND        599    592
QSO: 28000 CW 2020-05-31 1526 IK3UNA        599   1784 DF1LON        599    825
QSO: 28000 CW 2020-05-31 1526 IK3UNA        599   1785 F8CPA         599    019
QSO: 28000 CW 2020-05-31 1527 IK3UNA        599   1786 DL2AOM        599    312
QSO: 28000 CW 2020-05-31 1528 IK3UNA        599   1787 SP3CMX        599    076
QSO: 28000 CW 2020-05-31 1529 IK3UNA        599   1788 YO3GNF        599    654
QSO: 28000 CW 2020-05-31 1530 IK3UNA        599   1789 UR1YAA        599    558
QSO: 28000 CW 2020-05-31 1530 IK3UNA        599   1790 DL8DWW        599    415
QSO: 28000 CW 2020-05-31 1531 IK3UNA        599   1791 LZ1FH         599    553
QSO: 28000 CW 2020-05-31 1533 IK3UNA        599   1792 DJ3CD         599    002
QSO: 28000 CW 2020-05-31 1535 IK3UNA        599   1793 DL8WN         599    597
QSO: 28000 CW 2020-05-31 1537 IK3UNA        599   1794 OR5T          599   1319
QSO: 28000 CW 2020-05-31 1538 IK3UNA        599   1795 OH5Z          599   1200
QSO: 28000 CW 2020-05-31 1538 IK3UNA        599   1796 OS0S          599    281
QSO: 28000 CW 2020-05-31 1540 IK3UNA        599   1797 PC3T          599   1692
QSO: 28000 CW 2020-05-31 1543 IK3UNA        599   1798 IT9AJP        599    178
QSO: 28000 CW 2020-05-31 1546 IK3UNA        599   1799 MM1R          599    081
QSO: 28000 CW 2020-05-31 1547 IK3UNA        599   1800 GW4J          599    266
QSO: 28000 CW 2020-05-31 1548 IK3UNA        599   1801 EV1R          599   2432
QSO: 28000 CW 2020-05-31 1549 IK3UNA        599   1802 UN9GD         599    434
QSO: 28000 CW 2020-05-31 1550 IK3UNA        599   1803 SX2I          599   1209
QSO: 28000 CW 2020-05-31 1552 IK3UNA        599   1804 RA3YDA        599    998
QSO: 28000 CW 2020-05-31 1553 IK3UNA        599   1805 EF1A          599   1145
QSO: 28000 CW 2020-05-31 1554 IK3UNA        599   1806 R0WC          599   1066
QSO: 28000 CW 2020-05-31 1555 IK3UNA        599   1807 DL5YM         599   1537
QSO: 28000 CW 2020-05-31 1555 IK3UNA        599   1808 PG7M          599    544
QSO: 28000 CW 2020-05-31 1557 IK3UNA        599   1809 GW4J          599    393
QSO: 28000 CW 2020-05-31 1557 IK3UNA        599   1810 DL2NBU        599    515
QSO: 28000 CW 2020-05-31 1558 IK3UNA        599   1811 RM8L          599    379
QSO: 28000 CW 2020-05-31 1559 IK3UNA        599   1812 UT4NY         599    191
QSO: 28000 CW 2020-05-31 1600 IK3UNA        599   1813 G4ZOB         599    201
QSO: 28000 CW 2020-05-31 1601 IK3UNA        599   1814 DL1NKS        599   1158
QSO: 28000 CW 2020-05-31 1602 IK3UNA        599   1815 UR1HR         599    410
QSO: 28000 CW 2020-05-31 1603 IK3UNA        599   1816 DL1SKK        599    105
QSO: 28000 CW 2020-05-31 1604 IK3UNA        599   1817 YT2RX         599    550
QSO: 28000 CW 2020-05-31 1605 IK3UNA        599   1818 SP50ENV       599    661
QSO: 28000 CW 2020-05-31 1605 IK3UNA        599   1819 YO3FF         599    354
QSO: 28000 CW 2020-05-31 1606 IK3UNA        599   1820 RA0R          599    286
QSO: 28000 CW 2020-05-31 1607 IK3UNA        599   1821 EA5ITT        599   1010
QSO: 28000 CW 2020-05-31 1608 IK3UNA        599   1822 DL5JS         599    688
QSO: 28000 CW 2020-05-31 1609 IK3UNA        599   1823 OM5MX         599    030
QSO: 28000 CW 2020-05-31 1611 IK3UNA        599   1824 UT7NI         599    935
QSO: 28000 CW 2020-05-31 1611 IK3UNA        599   1825 DL4HBF        599    177
QSO: 21000 CW 2020-05-31 1615 IK3UNA        599   1826 UA4Z          599   1870
QSO: 21000 CW 2020-05-31 1616 IK3UNA        599   1827 LZ1ZM         599    257
QSO: 21000 CW 2020-05-31 1616 IK3UNA        599   1828 UW1M          599   3010
QSO: 21000 CW 2020-05-31 1617 IK3UNA        599   1829 DL3FBB        599    162
QSO: 21000 CW 2020-05-31 1617 IK3UNA        599   1830 DL1NEO        599   1435
QSO: 21000 CW 2020-05-31 1618 IK3UNA        599   1831 SP2HMY        599    261
QSO: 21000 CW 2020-05-31 1618 IK3UNA        599   1832 R7CD          599   1045
QSO: 21000 CW 2020-05-31 1619 IK3UNA        599   1833 DL2BIS        599    171
QSO: 21000 CW 2020-05-31 1622 IK3UNA        599   1834 HB9FBA        599    146
QSO: 21000 CW 2020-05-31 1623 IK3UNA        599   1835 SP2GMA        599   1290
QSO: 21000 CW 2020-05-31 1623 IK3UNA        599   1836 PA2TA         599    863
QSO: 21000 CW 2020-05-31 1623 IK3UNA        599   1837 SN4EE         599    343
QSO: 21000 CW 2020-05-31 1625 IK3UNA        599   1838 LZ8E          599   2737
QSO: 21000 CW 2020-05-31 1625 IK3UNA        599   1839 G4BEE         599    082
QSO: 21000 CW 2020-05-31 1626 IK3UNA        599   1840 DL1RNN        599   1015
QSO: 21000 CW 2020-05-31 1627 IK3UNA        599   1841 DL6NWA        599    086
QSO: 21000 CW 2020-05-31 1628 IK3UNA        599   1842 OE8TED        599    188
QSO: 21000 CW 2020-05-31 1628 IK3UNA        599   1843 DL4SDW        599   1054
QSO: 21000 CW 2020-05-31 1629 IK3UNA        599   1844 S57KM         599    397
QSO: 21000 CW 2020-05-31 1630 IK3UNA        599   1845 DL5RMH        599    644
QSO: 21000 CW 2020-05-31 1631 IK3UNA        599   1846 F5RQQ         599   1160
QSO: 21000 CW 2020-05-31 1633 IK3UNA        599   1847 EU3A          599   1108
QSO: 21000 CW 2020-05-31 1633 IK3UNA        599   1848 S57AY         599    373
QSO: 21000 CW 2020-05-31 1634 IK3UNA        599   1849 EA5YU         599    329
QSO: 21000 CW 2020-05-31 1634 IK3UNA        599   1850 S59AA         599   1013
QSO: 21000 CW 2020-05-31 1635 IK3UNA        599   1851 UY1HY         599   1231
QSO: 21000 CW 2020-05-31 1635 IK3UNA        599   1852 DL6NAV        599    136
QSO: 21000 CW 2020-05-31 1636 IK3UNA        599   1853 OM8AA         599    764
QSO: 21000 CW 2020-05-31 1636 IK3UNA        599   1854 OZ6AGX        599    385
QSO: 21000 CW 2020-05-31 1637 IK3UNA        599   1855 SQ9FMU        599    541
QSO: 21000 CW 2020-05-31 1637 IK3UNA        599   1856 DL5YM         599   1584
QSO: 21000 CW 2020-05-31 1638 IK3UNA        599   1857 HA7LW         599    924
QSO: 21000 CW 2020-05-31 1639 IK3UNA        599   1858 UY2UQ         599    732
QSO: 21000 CW 2020-05-31 1640 IK3UNA        599   1859 DJ3CS         599    078
QSO: 21000 CW 2020-05-31 1642 IK3UNA        599   1860 EA7BR         599    175
QSO: 21000 CW 2020-05-31 1642 IK3UNA        599   1861 OK7Y          599   1260
QSO: 21000 CW 2020-05-31 1643 IK3UNA        599   1862 EE5X          599    942
QSO: 21000 CW 2020-05-31 1643 IK3UNA        599   1863 GX5EA         599    263
QSO: 21000 CW 2020-05-31 1644 IK3UNA        599   1864 M0ILT         599    282
QSO: 21000 CW 2020-05-31 1644 IK3UNA        599   1865 OK2SGY        599    796
QSO: 21000 CW 2020-05-31 1645 IK3UNA        599   1866 SN2S          599   1028
QSO: 21000 CW 2020-05-31 1645 IK3UNA        599   1867 OM7LM         599    971
QSO: 21000 CW 2020-05-31 1646 IK3UNA        599   1868 F5NKX         599    924
QSO: 21000 CW 2020-05-31 1647 IK3UNA        599   1869 SM5ACQ        599    592
QSO: 21000 CW 2020-05-31 1647 IK3UNA        599   1870 DG3T          599   1162
QSO: 21000 CW 2020-05-31 1648 IK3UNA        599   1871 DJ3XD         599    146
QSO: 21000 CW 2020-05-31 1651 IK3UNA        599   1872 KL7SB         599   1876
QSO: 21000 CW 2020-05-31 1652 IK3UNA        599   1873 M1GEO         599    788
QSO: 21000 CW 2020-05-31 1652 IK3UNA        599   1874 YT2U          599    171
QSO: 21000 CW 2020-05-31 1653 IK3UNA        599   1875 EA5ITT        599   1035
QSO: 21000 CW 2020-05-31 1654 IK3UNA        599   1876 SP2MKT        599    293
QSO: 21000 CW 2020-05-31 1654 IK3UNA        599   1877 DL6FA         599    203
QSO: 21000 CW 2020-05-31 1655 IK3UNA        599   1878 SP6IHE        599    058
QSO: 21000 CW 2020-05-31 1657 IK3UNA        599   1879 ED4T          599   1174
QSO: 21000 CW 2020-05-31 1658 IK3UNA        599   1880 G6T           599   1431
QSO: 21000 CW 2020-05-31 1659 IK3UNA        599   1881 CR6K          599   3820
QSO: 21000 CW 2020-05-31 1659 IK3UNA        599   1882 3V8SS         599   2575
QSO: 21000 CW 2020-05-31 1700 IK3UNA        599   1883 PS8DX         599   1083
QSO: 21000 CW 2020-05-31 1701 IK3UNA        599   1884 PS2T          599    940
QSO: 21000 CW 2020-05-31 1702 IK3UNA        599   1885 ZY5T          599   1180
QSO: 21000 CW 2020-05-31 1703 IK3UNA        599   1886 RX6AM         599    519
QSO: 21000 CW 2020-05-31 1704 IK3UNA        599   1887 OG66X         599   1049
QSO: 28000 CW 2020-05-31 1709 IK3UNA        599   1888 DL1KVN        599    144
QSO: 28000 CW 2020-05-31 1710 IK3UNA        599   1889 DJ5LA         599    871
QSO: 28000 CW 2020-05-31 1711 IK3UNA        599   1890 OH6AC         599   1213
QSO: 28000 CW 2020-05-31 1711 IK3UNA        599   1891 RX9WN         599    604
QSO: 28000 CW 2020-05-31 1712 IK3UNA        599   1892 M0RYB         599    074
QSO: 28000 CW 2020-05-31 1713 IK3UNA        599   1893 UX5UO         599    496
QSO: 28000 CW 2020-05-31 1713 IK3UNA        599   1894 ES5RR         599   3682
QSO: 28000 CW 2020-05-31 1714 IK3UNA        599   1895 GW4OKT        599    498
QSO: 28000 CW 2020-05-31 1715 IK3UNA        599   1896 PA3GDD        599    291
QSO: 28000 CW 2020-05-31 1716 IK3UNA        599   1897 G5LOW         599    442
QSO: 28000 CW 2020-05-31 1718 IK3UNA        599   1898 G5BBL         599    063
QSO: 28000 CW 2020-05-31 1719 IK3UNA        599   1899 SQ3M          599    376
QSO: 28000 CW 2020-05-31 1720 IK3UNA        599   1900 SP9TPV        599    228
QSO: 28000 CW 2020-05-31 1721 IK3UNA        599   1901 PD9X          599    047
QSO: 28000 CW 2020-05-31 1721 IK3UNA        599   1902 UA9R          599    182
QSO: 28000 CW 2020-05-31 1722 IK3UNA        599   1903 GM2Y          599    376
QSO: 28000 CW 2020-05-31 1723 IK3UNA        599   1904 OK1GS         599    536
QSO: 14000 CW 2020-05-31 1725 IK3UNA        599   1905 R5AJ          599   1462
QSO: 14000 CW 2020-05-31 1726 IK3UNA        599   1906 OM7M          599   2311
QSO: 14000 CW 2020-05-31 1727 IK3UNA        599   1907 UT8IM         599    822
QSO: 14000 CW 2020-05-31 1727 IK3UNA        599   1908 HA5PT         599   1349
QSO: 14000 CW 2020-05-31 1728 IK3UNA        599   1909 PA3TA         599    296
QSO: 14000 CW 2020-05-31 1728 IK3UNA        599   1910 R1ZY          599    419
QSO: 14000 CW 2020-05-31 1729 IK3UNA        599   1911 YT2U          599    190
QSO: 14000 CW 2020-05-31 1729 IK3UNA        599   1912 R3OR          599    493
QSO: 14000 CW 2020-05-31 1729 IK3UNA        599   1913 R4ACY         599    530
QSO: 14000 CW 2020-05-31 1730 IK3UNA        599   1914 EU1FQ         599    189
QSO: 14000 CW 2020-05-31 1731 IK3UNA        599   1915 PA3HGF        599    100
QSO: 14000 CW 2020-05-31 1732 IK3UNA        599   1916 K3CCR         599    481
QSO: 14000 CW 2020-05-31 1733 IK3UNA        599   1917 DF1MM         599   1010
QSO: 14000 CW 2020-05-31 1733 IK3UNA        599   1918 NN4SS         599    429
QSO: 14000 CW 2020-05-31 1734 IK3UNA        599   1919 K8YE          599    216
QSO: 14000 CW 2020-05-31 1735 IK3UNA        599   1920 S57K          599   2780
QSO: 14000 CW 2020-05-31 1735 IK3UNA        599   1921 AC0C          599   1299
QSO: 14000 CW 2020-05-31 1735 IK3UNA        599   1922 G0FGI         599    306
QSO: 14000 CW 2020-05-31 1736 IK3UNA        599   1923 NG3R          599    930
QSO: 14000 CW 2020-05-31 1737 IK3UNA        599   1924 S50K          599   2456
QSO: 14000 CW 2020-05-31 1737 IK3UNA        599   1925 UA6HFI        599    622
QSO: 14000 CW 2020-05-31 1738 IK3UNA        599   1926 ON3DI         599    490
QSO: 14000 CW 2020-05-31 1739 IK3UNA        599   1927 DM2RN         599    225
QSO: 14000 CW 2020-05-31 1739 IK3UNA        599   1928 EA3XR         599    523
QSO: 14000 CW 2020-05-31 1742 IK3UNA        599   1929 AK1MD         599    624
QSO: 14000 CW 2020-05-31 1742 IK3UNA        599   1930 OL3A          599   3670
QSO: 14000 CW 2020-05-31 1743 IK3UNA        599   1931 NB3R          599    513
QSO: 14000 CW 2020-05-31 1744 IK3UNA        599   1932 CT1DRB        599    586
QSO: 14000 CW 2020-05-31 1745 IK3UNA        599   1933 WM3T          599   1720
QSO: 14000 CW 2020-05-31 1745 IK3UNA        599   1934 K1ZZ          599   2879
QSO: 14000 CW 2020-05-31 1746 IK3UNA        599   1935 SP2MW         599    450
QSO: 14000 CW 2020-05-31 1747 IK3UNA        599   1936 KX7M          599   2419
QSO: 14000 CW 2020-05-31 1748 IK3UNA        599   1937 NE0F          599    232
QSO: 14000 CW 2020-05-31 1749 IK3UNA        599   1938 W3IUU         599    728
QSO: 14000 CW 2020-05-31 1750 IK3UNA        599   1939 EA7MT         599    086
QSO: 14000 CW 2020-05-31 1751 IK3UNA        599   1940 OK2EA         599   1516
QSO: 14000 CW 2020-05-31 1751 IK3UNA        599   1941 SP1AEN        599   1359
QSO: 14000 CW 2020-05-31 1752 IK3UNA        599   1942 HA7UI         599   1768
QSO: 14000 CW 2020-05-31 1753 IK3UNA        599   1943 OM8LM         599    234
QSO: 14000 CW 2020-05-31 1755 IK3UNA        599   1944 DL9LM         599    764
QSO: 14000 CW 2020-05-31 1756 IK3UNA        599   1945 SP5ENG        599    462
QSO: 14000 CW 2020-05-31 1756 IK3UNA        599   1946 PA2LS         599    198
QSO: 14000 CW 2020-05-31 1757 IK3UNA        599   1947 EA1CM         599    216
QSO: 14000 CW 2020-05-31 1758 IK3UNA        599   1948 KG4W          599    317
QSO: 14000 CW 2020-05-31 1759 IK3UNA        599   1949 RM6Y          599   1017
QSO: 14000 CW 2020-05-31 1801 IK3UNA        599   1950 ES1BH         599    674
QSO: 14000 CW 2020-05-31 1802 IK3UNA        599   1951 JE2AMD        599   1410
QSO: 14000 CW 2020-05-31 1803 IK3UNA        599   1952 E2A           599   1469
QSO: 14000 CW 2020-05-31 1804 IK3UNA        599   1953 JR4OZR        599   1590
QSO: 14000 CW 2020-05-31 1805 IK3UNA        599   1954 JA7NVF        599   1289
QSO: 14000 CW 2020-05-31 1806 IK3UNA        599   1955 9V1YC         599   1054
QSO: 14000 CW 2020-05-31 1808 IK3UNA        599   1956 BY3GA         599    644
QSO: 14000 CW 2020-05-31 1810 IK3UNA        599   1957 YL3FT         599   2127
QSO: 14000 CW 2020-05-31 1811 IK3UNA        599   1958 K3WW          599   1979
QSO: 14000 CW 2020-05-31 1812 IK3UNA        599   1959 YU6MM         599    006
QSO: 14000 CW 2020-05-31 1813 IK3UNA        599   1960 UZ5Q          599    396
QSO: 14000 CW 2020-05-31 1814 IK3UNA        599   1961 YT5A          599   2245
QSO: 14000 CW 2020-05-31 1814 IK3UNA        599   1962 EW8OM         599   1662
QSO: 14000 CW 2020-05-31 1815 IK3UNA        599   1963 LA5LJA        599   1313
QSO: 14000 CW 2020-05-31 1816 IK3UNA        599   1964 OK1CZ         599    908
QSO: 14000 CW 2020-05-31 1816 IK3UNA        599   1965 US1IV         599    456
QSO: 14000 CW 2020-05-31 1817 IK3UNA        599   1966 OK1DVA        599    598
QSO: 14000 CW 2020-05-31 1817 IK3UNA        599   1967 LZ4A          599   1414
QSO: 14000 CW 2020-05-31 1817 IK3UNA        599   1968 LZ1FH         599    637
QSO: 14000 CW 2020-05-31 1818 IK3UNA        599   1969 JE4MHL        599   1028
QSO: 14000 CW 2020-05-31 1820 IK3UNA        599   1970 BA7QT         599    989
QSO: 14000 CW 2020-05-31 1822 IK3UNA        599   1971 UT3UCP        599   1301
QSO: 14000 CW 2020-05-31 1823 IK3UNA        599   1972 ON4DN         599    513
QSO: 14000 CW 2020-05-31 1824 IK3UNA        599   1973 VE5MX         599   2904
QSO: 14000 CW 2020-05-31 1824 IK3UNA        599   1974 DL4ZBY        599    352
QSO: 14000 CW 2020-05-31 1825 IK3UNA        599   1975 HG6L          599    996
QSO: 14000 CW 2020-05-31 1825 IK3UNA        599   1976 JA1BJI        599   1158
QSO: 14000 CW 2020-05-31 1826 IK3UNA        599   1977 UG4A          599    559
QSO: 14000 CW 2020-05-31 1916 IK3UNA        599   1978 LZ73TRC       599   1279
QSO: 14000 CW 2020-05-31 1916 IK3UNA        599   1979 G4DDL         599    789
QSO: 14000 CW 2020-05-31 1917 IK3UNA        599   1980 W8WA          599    625
QSO: 14000 CW 2020-05-31 1918 IK3UNA        599   1981 JH7VHZ        599    099
QSO: 14000 CW 2020-05-31 1919 IK3UNA        599   1982 K3RA          599   2343
QSO: 14000 CW 2020-05-31 1919 IK3UNA        599   1983 OD5ZF         599    157
QSO: 14000 CW 2020-05-31 1920 IK3UNA        599   1984 OG2N          599    421
QSO: 14000 CW 2020-05-31 1921 IK3UNA        599   1985 S55AW         599    041
QSO: 14000 CW 2020-05-31 1921 IK3UNA        599   1986 RV1AW         599   2552
QSO: 14000 CW 2020-05-31 1923 IK3UNA        599   1987 RM2D          599   1490
QSO: 14000 CW 2020-05-31 1923 IK3UNA        599   1988 DL3YM         599   1748
QSO: 14000 CW 2020-05-31 1923 IK3UNA        599   1989 G5LOW         599    476
QSO: 14000 CW 2020-05-31 1924 IK3UNA        599   1990 N8BJQ         599   1046
QSO: 14000 CW 2020-05-31 1926 IK3UNA        599   1991 N5DX          599   3702
QSO: 14000 CW 2020-05-31 1927 IK3UNA        599   1992 N4VV          599    039
QSO: 14000 CW 2020-05-31 1927 IK3UNA        599   1993 OK5MAX        599    089
QSO: 14000 CW 2020-05-31 1929 IK3UNA        599   1994 N4HA          599    351
QSO: 14000 CW 2020-05-31 1931 IK3UNA        599   1995 UR5GAW/P      599    502
QSO: 14000 CW 2020-05-31 1932 IK3UNA        599   1996 SQ6ABC        599    054
QSO: 14000 CW 2020-05-31 1933 IK3UNA        599   1997 K7SV          599   1442
QSO: 14000 CW 2020-05-31 1934 IK3UNA        599   1998 K5FUV         599    923
QSO: 14000 CW 2020-05-31 1935 IK3UNA        599   1999 W2GD          599   2677
QSO: 14000 CW 2020-05-31 1939 IK3UNA        599   2000 P3AA          599   1981
QSO: 14000 CW 2020-05-31 1939 IK3UNA        599   2001 S57C          599   2237
QSO: 14000 CW 2020-05-31 1941 IK3UNA        599   2002 YO3FFF        599    465
QSO: 14000 CW 2020-05-31 1943 IK3UNA        599   2003 CJ3A          599   3501
QSO: 14000 CW 2020-05-31 1943 IK3UNA        599   2004 WC1M          599   2617
QSO: 14000 CW 2020-05-31 1946 IK3UNA        599   2005 AC1U          599   2532
QSO: 14000 CW 2020-05-31 1949 IK3UNA        599   2006 K9MMS         599    185
QSO: 14000 CW 2020-05-31 1950 IK3UNA        599   2007 KJ0I          599    560
QSO: 14000 CW 2020-05-31 1951 IK3UNA        599   2008 W1AJT         599    881
QSO: 14000 CW 2020-05-31 1952 IK3UNA        599   2009 AD5A          599   1682
QSO: 14000 CW 2020-05-31 1955 IK3UNA        599   2010 9A1D          599    337
QSO: 14000 CW 2020-05-31 1956 IK3UNA        599   2011 JA7ACM        599    847
QSO: 14000 CW 2020-05-31 1957 IK3UNA        599   2012 CT1ELZ        599    387
QSO: 14000 CW 2020-05-31 1957 IK3UNA        599   2013 N3FCP         599    648
QSO: 14000 CW 2020-05-31 1958 IK3UNA        599   2014 NC8C          599   1927
QSO: 14000 CW 2020-05-31 1958 IK3UNA        599   2015 CG9ML         599   1384
QSO: 14000 CW 2020-05-31 1959 IK3UNA        599   2016 SO50WD        599    306
QSO: 14000 CW 2020-05-31 2001 IK3UNA        599   2017 K4OAQ         599   1215
QSO: 14000 CW 2020-05-31 2001 IK3UNA        599   2018 DM2M          599   1676
QSO: 14000 CW 2020-05-31 2001 IK3UNA        599   2019 K3MD          599   1479
QSO: 14000 CW 2020-05-31 2002 IK3UNA        599   2020 W5RYA         599    649
QSO: 14000 CW 2020-05-31 2002 IK3UNA        599   2021 K2PAL         599    072
QSO: 14000 CW 2020-05-31 2003 IK3UNA        599   2022 N4KS          599   1240
QSO: 14000 CW 2020-05-31 2003 IK3UNA        599   2023 F4HPZ         599    244
QSO: 14000 CW 2020-05-31 2004 IK3UNA        599   2024 R8CT          599   1983
QSO: 14000 CW 2020-05-31 2005 IK3UNA        599   2025 N4QS          599   1003
QSO: 14000 CW 2020-05-31 2007 IK3UNA        599   2026 N3FJP         599    384
QSO: 14000 CW 2020-05-31 2008 IK3UNA        599   2027 JF1SEK        599    152
QSO: 14000 CW 2020-05-31 2009 IK3UNA        599   2028 IV3EAD        599    145
QSO: 14000 CW 2020-05-31 2010 IK3UNA        599   2029 HL2BQG        599   1168
QSO: 14000 CW 2020-05-31 2011 IK3UNA        599   2030 W3YR          599    724
QSO: 14000 CW 2020-05-31 2011 IK3UNA        599   2031 UA4QK         599    311
QSO: 14000 CW 2020-05-31 2012 IK3UNA        599   2032 JI1RXQ        599   1029
QSO: 14000 CW 2020-05-31 2012 IK3UNA        599   2033 IV3DRP        599    285
QSO: 14000 CW 2020-05-31 2013 IK3UNA        599   2034 LY7R          599   2054
QSO: 14000 CW 2020-05-31 2013 IK3UNA        599   2035 VE3JSQ        599    098
QSO: 14000 CW 2020-05-31 2014 IK3UNA        599   2036 RA1AFT        599    102
QSO: 14000 CW 2020-05-31 2015 IK3UNA        599   2037 NX3Z          599    486
QSO: 14000 CW 2020-05-31 2017 IK3UNA        599   2038 UD7G          599    489
QSO: 14000 CW 2020-05-31 2018 IK3UNA        599   2039 YU6AW         599    059
QSO: 14000 CW 2020-05-31 2018 IK3UNA        599   2040 N2SQW         599    695
QSO: 14000 CW 2020-05-31 2019 IK3UNA        599   2041 N3QE          599   2363
QSO: 14000 CW 2020-05-31 2019 IK3UNA        599   2042 W8FJ          599    869
QSO: 14000 CW 2020-05-31 2022 IK3UNA        599   2043 N9CIQ         599    340
QSO: 14000 CW 2020-05-31 2023 IK3UNA        599   2044 VA2PHK        599    269
QSO: 14000 CW 2020-05-31 2024 IK3UNA        599   2045 UC5D          599    680
QSO: 14000 CW 2020-05-31 2024 IK3UNA        599   2046 N8PW          599    552
QSO: 14000 CW 2020-05-31 2025 IK3UNA        599   2047 AG6AU         599    987
QSO: 14000 CW 2020-05-31 2025 IK3UNA        599   2048 PE1FJN        599    080
QSO: 14000 CW 2020-05-31 2026 IK3UNA        599   2049 S53FO         599    998
QSO: 14000 CW 2020-05-31 2027 IK3UNA        599   2050 N6RK          599    895
QSO: 14000 CW 2020-05-31 2028 IK3UNA        599   2051 SP1AC         599    247
QSO: 14000 CW 2020-05-31 2029 IK3UNA        599   2052 JA2ODB        599    729
QSO: 14000 CW 2020-05-31 2030 IK3UNA        599   2053 JH2CMH        599    502
QSO: 14000 CW 2020-05-31 2031 IK3UNA        599   2054 NT0EE         599   1454
QSO: 14000 CW 2020-05-31 2032 IK3UNA        599   2055 KA8G          599    231
QSO: 14000 CW 2020-05-31 2033 IK3UNA        599   2056 KT0A          599   1333
QSO: 14000 CW 2020-05-31 2034 IK3UNA        599   2057 EW4C          599    188
QSO: 14000 CW 2020-05-31 2035 IK3UNA        599   2058 JF9JTS        599    524
QSO: 14000 CW 2020-05-31 2036 IK3UNA        599   2059 DL1FMG        599    182
QSO: 14000 CW 2020-05-31 2036 IK3UNA        599   2060 KG0F          599   1654
QSO: 14000 CW 2020-05-31 2037 IK3UNA        599   2061 AE1T          599    476
QSO: 14000 CW 2020-05-31 2037 IK3UNA        599   2062 K4ORD         599    497
QSO: 14000 CW 2020-05-31 2038 IK3UNA        599   2063 W3SM          599    335
QSO: 14000 CW 2020-05-31 2040 IK3UNA        599   2064 W3YY          599    614
QSO: 14000 CW 2020-05-31 2041 IK3UNA        599   2065 OK2SGY        599    800
QSO: 14000 CW 2020-05-31 2041 IK3UNA        599   2066 N1TO          599   1628
QSO: 14000 CW 2020-05-31 2042 IK3UNA        599   2067 F5PLC         599    356
QSO: 14000 CW 2020-05-31 2043 IK3UNA        599   2068 N1API         599    402
QSO: 14000 CW 2020-05-31 2044 IK3UNA        599   2069 N1AIA         599    104
