START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K3UA
LOCATION: WPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1835834
NAME: Phillip Koch
CLUB: NORTH COAST CONTESTERS
CREATED-BY: Win-Test 4.25.0
QSO: 14000 CW 2020-05-30 0114 K3UA          599 0001   KA5M          599 048
QSO: 14000 CW 2020-05-31 0022 K3UA          599 1002   WJ5L          599 397
QSO: 14000 CW 2020-05-31 0022 K3UA          599 1003   AC0C          599 956
QSO: 14000 CW 2020-05-31 0022 K3UA          599 1004   WN4AFP        599 692
QSO: 14000 CW 2020-05-31 0023 K3UA          599 1005   W5OIM         599 013
QSO: 14000 CW 2020-05-31 0024 K3UA          599 1006   N2NC          599 490
QSO: 14000 CW 2020-05-31 0025 K3UA          599 1007   K4YJ          599 409
QSO: 14000 CW 2020-05-31 0025 K3UA          599 1008   W1CSM         599 863
QSO: 14000 CW 2020-05-31 0026 K3UA          599 1009   NG6W          599 155
QSO: 14000 CW 2020-05-31 0027 K3UA          599 1010   XE1YZY        599 393
QSO: 14000 CW 2020-05-31 0027 K3UA          599 1011   K8RCT         599 253
QSO: 14000 CW 2020-05-31 0028 K3UA          599 1012   K5RX          599 355
QSO: 14000 CW 2020-05-31 0028 K3UA          599 1013   KI0F          599 278
QSO: 14000 CW 2020-05-31 0029 K3UA          599 1014   VE3GMZ        599 025
QSO: 14000 CW 2020-05-31 0029 K3UA          599 1015   W3US          599 145
QSO: 14000 CW 2020-05-31 0030 K3UA          599 1016   M1KMC         599 122
QSO: 14000 CW 2020-05-31 0030 K3UA          599 1017   W8WA          599 447
QSO: 14000 CW 2020-05-31 0030 K3UA          599 1018   K0VW          599 023
QSO: 14000 CW 2020-05-31 0031 K3UA          599 1019   W0OR          599 230
QSO: 14000 CW 2020-05-31 0032 K3UA          599 1020   D4Z           599 1682
QSO: 14000 CW 2020-05-31 0035 K3UA          599 1021   N7IR          599 408
QSO: 14000 CW 2020-05-31 0036 K3UA          599 1022   K7SV          599 1034
QSO: 14000 CW 2020-05-31 0036 K3UA          599 1023   NZ6Q          599 227
QSO: 14000 CW 2020-05-31 0037 K3UA          599 1024   K3UL          599 795
QSO: 14000 CW 2020-05-31 0037 K3UA          599 1025   OM0M          599 1695
QSO: 14000 CW 2020-05-31 0038 K3UA          599 1026   W0GXA         599 120
QSO: 14000 CW 2020-05-31 0038 K3UA          599 1027   AF2F          599 166
QSO: 14000 CW 2020-05-31 0038 K3UA          599 1028   TM6M          599 1286
QSO: 14000 CW 2020-05-31 0039 K3UA          599 1029   N8HWV         599 032
QSO: 14000 CW 2020-05-31 0039 K3UA          599 1030   W2GDJ         599 121
QSO: 14000 CW 2020-05-31 0039 K3UA          599 1031   W1HBR         599 161
QSO: 14000 CW 2020-05-31 0040 K3UA          599 1032   EB5A          599 2530
QSO: 14000 CW 2020-05-31 0046 K3UA          599 1033   OA4SS         599 510
QSO: 14000 CW 2020-05-31 0047 K3UA          599 1034   KC7V          599 964
QSO: 14000 CW 2020-05-31 0048 K3UA          599 1035   K9WWT         599 216
QSO: 14000 CW 2020-05-31 0048 K3UA          599 1036   N0AV          599 492
QSO: 14000 CW 2020-05-31 0049 K3UA          599 1037   RU3A          599 1544
QSO: 14000 CW 2020-05-31 0050 K3UA          599 1038   KO4OL         599 087
QSO: 14000 CW 2020-05-31 0051 K3UA          599 1039   LX20I         599 1289
QSO: 14000 CW 2020-05-31 0052 K3UA          599 1040   K3JT          599 704
QSO: 14000 CW 2020-05-31 0052 K3UA          599 1041   KG1V          599 248
QSO: 14000 CW 2020-05-31 0053 K3UA          599 1042   N2BA          599 568
QSO: 14000 CW 2020-05-31 0053 K3UA          599 1043   W1BQ          599 382
QSO: 14000 CW 2020-05-31 0054 K3UA          599 1044   N8GAS         599 160
QSO: 14000 CW 2020-05-31 0055 K3UA          599 1045   KE8VC         599 061
QSO: 14000 CW 2020-05-31 0055 K3UA          599 1046   K0YA          599 029
QSO: 14000 CW 2020-05-31 0056 K3UA          599 1047   PY2ZEA        599 220
QSO: 14000 CW 2020-05-31 0056 K3UA          599 1048   NR8Z          599 036
QSO: 14000 CW 2020-05-31 0057 K3UA          599 1049   TI7W          599 2319
QSO: 14000 CW 2020-05-31 0058 K3UA          599 1050   K9CT          599 2146
QSO: 14000 CW 2020-05-31 0058 K3UA          599 1051   NS9I          599 506
QSO: 14000 CW 2020-05-31 0058 K3UA          599 1052   WA9LEY        599 174
QSO: 14000 CW 2020-05-31 0059 K3UA          599 1053   W8EWH         599 226
QSO: 14000 CW 2020-05-31 0100 K3UA          599 1054   CN8KD         599 320
QSO: 14000 CW 2020-05-31 0101 K3UA          599 1055   J42L          599 2034
QSO: 14000 CW 2020-05-31 0102 K3UA          599 1056   N8AA          599 035
QSO: 14000 CW 2020-05-31 0104 K3UA          599 1057   AJ3AA         599 2308
QSO: 14000 CW 2020-05-31 0106 K3UA          599 1058   KW8N          599 419
QSO: 14000 CW 2020-05-31 0108 K3UA          599 1059   TM29X         599 1844
QSO: 14000 CW 2020-05-31 0128 K3UA          599 1060   NU5A          599 2650
QSO: 14000 CW 2020-05-31 0129 K3UA          599 1061   KT5G          599 161
QSO: 14000 CW 2020-05-31 0130 K3UA          599 1062   KT7G          599 055
QSO: 14000 CW 2020-05-31 0130 K3UA          599 1063   KZ9DX         599 199
QSO: 14000 CW 2020-05-31 0132 K3UA          599 1064   NN3L          599 1562
QSO: 14000 CW 2020-05-31 0132 K3UA          599 1065   K7HBN         599 269
QSO: 14000 CW 2020-05-31 0132 K3UA          599 1066   K5WX          599 107
QSO: 14000 CW 2020-05-31 0133 K3UA          599 1067   CG3KI         599 975
QSO: 14000 CW 2020-05-31 0133 K3UA          599 1068   AC6YY         599 074
QSO: 14000 CW 2020-05-31 0134 K3UA          599 1069   VE2NCG        599 043
QSO: 14000 CW 2020-05-31 0135 K3UA          599 1070   W9SAU         599 090
QSO: 14000 CW 2020-05-31 0135 K3UA          599 1071   NR5M          599 103
QSO: 14000 CW 2020-05-31 0136 K3UA          599 1072   KC7FCW        599 107
QSO: 14000 CW 2020-05-31 0137 K3UA          599 1073   WR3O          599 2246
QSO: 14000 CW 2020-05-31 0137 K3UA          599 1074   W9AV          599 706
QSO: 14000 CW 2020-05-31 0138 K3UA          599 1075   N2KA          599 085
QSO: 14000 CW 2020-05-31 0138 K3UA          599 1076   NI9C          599 010
QSO: 14000 CW 2020-05-31 0139 K3UA          599 1077   AC1GF         599 182
QSO: 14000 CW 2020-05-31 0139 K3UA          599 1078   N1JW          599 040
QSO: 14000 CW 2020-05-31 0140 K3UA          599 1079   KX9X          599 105
QSO: 14000 CW 2020-05-31 0142 K3UA          599 1080   KG3V          599 409
QSO: 14000 CW 2020-05-31 0144 K3UA          599 1081   WW5M          599 438
QSO: 14000 CW 2020-05-31 0144 K3UA          599 1082   VE7CA         599 221
QSO: 14000 CW 2020-05-31 0145 K3UA          599 1083   VB7C          599 872
QSO: 14000 CW 2020-05-31 0146 K3UA          599 1084   NF6A          599 1704
QSO: 14000 CW 2020-05-31 0147 K3UA          599 1085   AC7AF         599 127
QSO: 14000 CW 2020-05-31 0148 K3UA          599 1086   N7ZG          599 936
QSO: 14000 CW 2020-05-31 0149 K3UA          599 1087   W7II          599 170
QSO: 14000 CW 2020-05-31 0151 K3UA          599 1088   KT0DX         599 128
QSO: 14000 CW 2020-05-31 0153 K3UA          599 1089   KV6X          599 382
QSO:  3500 CW 2020-05-31 0155 K3UA          599 1090   CF2T          599 2141
QSO:  3500 CW 2020-05-31 0155 K3UA          599 1091   K1KI          599 1941
QSO:  3500 CW 2020-05-31 0158 K3UA          599 1092   VE9CB         599 1480
QSO:  3500 CW 2020-05-31 0159 K3UA          599 1093   WK1Q          599 1416
QSO:  3500 CW 2020-05-31 0200 K3UA          599 1094   G3XTT         599 700
QSO:  3500 CW 2020-05-31 0202 K3UA          599 1095   CJ3A          599 2558
QSO:  3500 CW 2020-05-31 0202 K3UA          599 1096   WN2O          599 1431
QSO:  3500 CW 2020-05-31 0204 K3UA          599 1097   KD4D          599 2033
QSO:  3500 CW 2020-05-31 0205 K3UA          599 1098   K5UV          599 637
QSO:  3500 CW 2020-05-31 0206 K3UA          599 1099   K4ORD         599 378
QSO:  3500 CW 2020-05-31 0207 K3UA          599 1100   K9CT          599 2232
QSO:  3500 CW 2020-05-31 0208 K3UA          599 1101   K8NYG         599 356
QSO:  3500 CW 2020-05-31 0209 K3UA          599 1102   NS4X          599 350
QSO:  3500 CW 2020-05-31 0209 K3UA          599 1103   K9CW          599 206
QSO:  3500 CW 2020-05-31 0210 K3UA          599 1104   VE9AA         599 1043
QSO:  3500 CW 2020-05-31 0211 K3UA          599 1105   KA5CRL        599 061
QSO:  3500 CW 2020-05-31 0212 K3UA          599 1106   WB2NFL        599 124
QSO:  3500 CW 2020-05-31 0212 K3UA          599 1107   K3ZO          599 1194
QSO:  3500 CW 2020-05-31 0213 K3UA          599 1108   AB3CX         599 1745
QSO:  3500 CW 2020-05-31 0214 K3UA          599 1109   KO8SCA        599 1543
QSO:  3500 CW 2020-05-31 0216 K3UA          599 1110   NI1L          599 764
QSO:  3500 CW 2020-05-31 0217 K3UA          599 1111   K1AR          599 1545
QSO:  3500 CW 2020-05-31 0218 K3UA          599 1112   NB3I          599 391
QSO:  3500 CW 2020-05-31 0219 K3UA          599 1113   OE3K          599 2180
QSO:  3500 CW 2020-05-31 0219 K3UA          599 1114   AK1W          599 2663
QSO:  3500 CW 2020-05-31 0220 K3UA          599 1115   SP8R          599 2609
QSO:  3500 CW 2020-05-31 0220 K3UA          599 1116   W3BGN         599 439
QSO:  3500 CW 2020-05-31 0223 K3UA          599 1117   CO8NMN        592 368
QSO:  3500 CW 2020-05-31 0224 K3UA          599 1118   KE0TT         599 114
QSO:  3500 CW 2020-05-31 0226 K3UA          599 1119   KU2C          599 869
QSO:  3500 CW 2020-05-31 0227 K3UA          599 1120   K2NV          599 921
QSO:  3500 CW 2020-05-31 0229 K3UA          599 1121   WW4R          599 1031
QSO:  3500 CW 2020-05-31 0229 K3UA          599 1122   W3IUU         599 574
QSO:  3500 CW 2020-05-31 0232 K3UA          599 1123   IB9A          599 1646
QSO:  3500 CW 2020-05-31 0233 K3UA          599 1124   VA3FF         599 552
QSO:  3500 CW 2020-05-31 0234 K3UA          599 1125   WD0T          599 1660
QSO:  3500 CW 2020-05-31 0236 K3UA          599 1126   YT5A          599 968
QSO:  3500 CW 2020-05-31 0236 K3UA          599 1127   K0ZR          599 938
QSO:  3500 CW 2020-05-31 0237 K3UA          599 1128   VE3QO         599 213
QSO:  3500 CW 2020-05-31 0238 K3UA          599 1129   AB9YC         599 727
QSO:  3500 CW 2020-05-31 0239 K3UA          599 1130   XE2X          599 672
QSO:  3500 CW 2020-05-31 0240 K3UA          599 1131   AI1TT         599 230
QSO:  3500 CW 2020-05-31 0240 K3UA          599 1132   K2ZR          599 627
QSO:  3500 CW 2020-05-31 0241 K3UA          599 1133   KW4CW         599 255
QSO:  3500 CW 2020-05-31 0241 K3UA          599 1134   N8EA          599 140
QSO:  3500 CW 2020-05-31 0243 K3UA          599 1135   LX20I         599 632
QSO:  3500 CW 2020-05-31 0244 K3UA          599 1136   ND3D          599 1288
QSO:  3500 CW 2020-05-31 0246 K3UA          599 1137   NU5A          599 2819
QSO:  3500 CW 2020-05-31 0251 K3UA          599 1138   8P5A          599 1615
QSO:  3500 CW 2020-05-31 0252 K3UA          599 1139   KM1W          599 1576
QSO:  3500 CW 2020-05-31 0254 K3UA          599 1140   W4NF          599 1036
QSO:  3500 CW 2020-05-31 0255 K3UA          599 1141   K3UL          599 973
QSO:  3500 CW 2020-05-31 0256 K3UA          599 1142   HA8RM         599 413
QSO:  3500 CW 2020-05-31 0256 K3UA          599 1143   K1ZZ          599 2259
QSO:  3500 CW 2020-05-31 0257 K3UA          599 1144   K4YJ          599 452
QSO:  3500 CW 2020-05-31 0258 K3UA          599 1145   OM7M          599 419
QSO:  3500 CW 2020-05-31 0301 K3UA          599 1146   F5IN          599 1258
QSO:  3500 CW 2020-05-31 0302 K3UA          599 1147   W8LVN         599 523
QSO:  3500 CW 2020-05-31 0302 K3UA          599 1148   N8UM          599 957
QSO:  3500 CW 2020-05-31 0304 K3UA          599 1149   KB1EFS        599 917
QSO:  3500 CW 2020-05-31 0304 K3UA          599 1150   VE3MGY        599 982
QSO:  3500 CW 2020-05-31 0305 K3UA          599 1151   K1TR          599 599
QSO:  3500 CW 2020-05-31 0305 K3UA          599 1152   W4XO          599 396
QSO:  3500 CW 2020-05-31 0306 K3UA          599 1153   HG5A          599 977
QSO:  7000 CW 2020-05-31 0308 K3UA          599 1154   W9RE          599 2355
QSO:  7000 CW 2020-05-31 0308 K3UA          599 1155   AC0C          599 1068
QSO:  7000 CW 2020-05-31 0309 K3UA          599 1156   S50G          599 2833
QSO:  7000 CW 2020-05-31 0311 K3UA          599 1157   YT7WM         599 969
QSO:  7000 CW 2020-05-31 0311 K3UA          599 1158   S55T          599 2204
QSO:  7000 CW 2020-05-31 0312 K3UA          599 1159   KB0JSH        599 241
QSO:  7000 CW 2020-05-31 0313 K3UA          599 1160   HG7T          599 1387
QSO:  7000 CW 2020-05-31 0314 K3UA          599 1161   NJ8M          599 1812
QSO:  7000 CW 2020-05-31 0316 K3UA          599 1162   N9GB          599 811
QSO:  7000 CW 2020-05-31 0317 K3UA          599 1163   S57Q          599 1185
QSO:  7000 CW 2020-05-31 0318 K3UA          599 1164   KM0DX         599 480
QSO:  7000 CW 2020-05-31 0319 K3UA          599 1165   AB2E          599 1249
QSO:  7000 CW 2020-05-31 0320 K3UA          599 1166   NT0EE         599 848
QSO:  7000 CW 2020-05-31 0320 K3UA          599 1167   S53A          599 2210
QSO:  7000 CW 2020-05-31 0321 K3UA          599 1168   OM7M          599 1565
QSO:  7000 CW 2020-05-31 0322 K3UA          599 1169   KP2M          599 2701
QSO:  7000 CW 2020-05-31 0323 K3UA          599 1170   OE9WGI        599 446
QSO:  7000 CW 2020-05-31 0325 K3UA          599 1171   K7WP          599 918
QSO:  7000 CW 2020-05-31 0325 K3UA          599 1172   DD2ML         599 1758
QSO:  7000 CW 2020-05-31 0326 K3UA          599 1173   KX0C          599 1348
QSO:  7000 CW 2020-05-31 0327 K3UA          599 1174   OE3K          599 2280
QSO:  7000 CW 2020-05-31 0328 K3UA          599 1175   NE9U          599 1428
QSO:  7000 CW 2020-05-31 0329 K3UA          599 1176   S52AW         599 1726
QSO:  7000 CW 2020-05-31 0330 K3UA          599 1177   KC1XX         599 3087
QSO:  7000 CW 2020-05-31 0330 K3UA          599 1178   W7DXX         599 1070
QSO:  7000 CW 2020-05-31 0331 K3UA          599 1179   OQ5M          599 1963
QSO:  7000 CW 2020-05-31 0332 K3UA          599 1180   HA7A          599 559
QSO:  7000 CW 2020-05-31 0334 K3UA          599 1181   KG7CW         599 371
QSO:  7000 CW 2020-05-31 0334 K3UA          599 1182   SN7Q          599 2446
QSO:  7000 CW 2020-05-31 0335 K3UA          599 1183   CG3EJ         599 1289
QSO:  7000 CW 2020-05-31 0336 K3UA          599 1184   KQ2M          599 1217
QSO:  7000 CW 2020-05-31 0336 K3UA          599 1185   CG3T          599 2213
QSO:  7000 CW 2020-05-31 0337 K3UA          599 1186   OM3BH         599 2422
QSO:  7000 CW 2020-05-31 0338 K3UA          599 1187   LZ1EV         599 1417
QSO:  7000 CW 2020-05-31 0339 K3UA          599 1188   3G2M          599 1081
QSO:  7000 CW 2020-05-31 0341 K3UA          599 1189   OL9Z          599 1605
QSO:  7000 CW 2020-05-31 0342 K3UA          599 1190   VC6R          599 1611
QSO:  7000 CW 2020-05-31 0343 K3UA          599 1191   Z35T          599 1126
QSO:  7000 CW 2020-05-31 0344 K3UA          599 1192   WW1X          599 1642
QSO:  7000 CW 2020-05-31 0345 K3UA          599 1193   KT7E          599 1195
QSO:  7000 CW 2020-05-31 0348 K3UA          599 1194   PR7AB         599 322
QSO:  7000 CW 2020-05-31 0348 K3UA          599 1195   LZ5R          599 3729
QSO:  7000 CW 2020-05-31 0349 K3UA          599 1196   KY7M          599 1924
QSO:  7000 CW 2020-05-31 0349 K3UA          599 1197   HG6N          599 3296
QSO:  7000 CW 2020-05-31 0350 K3UA          599 1198   S53M          599 2896
QSO:  7000 CW 2020-05-31 0350 K3UA          599 1199   F5IN          599 1311
QSO:  7000 CW 2020-05-31 0352 K3UA          599 1200   N3BB          599 915
QSO:  7000 CW 2020-05-31 0353 K3UA          599 1201   S51YI         599 1640
QSO:  7000 CW 2020-05-31 0354 K3UA          599 1202   W4QO          599 072
QSO:  7000 CW 2020-05-31 0355 K3UA          599 1203   DQ0Z          599 1055
QSO:  7000 CW 2020-05-31 0355 K3UA          599 1204   K4FX          599 027
QSO:  7000 CW 2020-05-31 0356 K3UA          599 1205   WA1FCN        599 887
QSO:  7000 CW 2020-05-31 0356 K3UA          599 1206   W2GDJ         599 190
QSO:  7000 CW 2020-05-31 0356 K3UA          599 1207   N2GA          599 211
QSO:  7000 CW 2020-05-31 0357 K3UA          599 1208   DG5E          599 1263
QSO:  7000 CW 2020-05-31 0358 K3UA          599 1209   CJ3A          599 2773
QSO:  7000 CW 2020-05-31 0359 K3UA          599 1210   K9GY          599 454
QSO:  7000 CW 2020-05-31 0359 K3UA          599 1211   KB4DE         599 399
QSO:  7000 CW 2020-05-31 0359 K3UA          599 1212   WT2P          599 953
QSO:  7000 CW 2020-05-31 0400 K3UA          599 1213   W6SX          599 954
QSO:  7000 CW 2020-05-31 0401 K3UA          599 1214   DL3DW         599 1083
QSO:  7000 CW 2020-05-31 0401 K3UA          599 1215   KN4UUR        599 011
QSO:  7000 CW 2020-05-31 0403 K3UA          599 1216   AC9BJ         599 075
QSO:  7000 CW 2020-05-31 0404 K3UA          599 1217   DL3GA         599 1727
QSO:  7000 CW 2020-05-31 0404 K3UA          599 1218   K6JS          599 337
QSO:  7000 CW 2020-05-31 0405 K3UA          599 1219   WG3J          599 839
QSO:  7000 CW 2020-05-31 0405 K3UA          599 1220   N9IO          599 002
QSO:  7000 CW 2020-05-31 0406 K3UA          599 1221   N9UA          599 405
QSO:  7000 CW 2020-05-31 0407 K3UA          599 1222   NR4C          599 083
QSO:  7000 CW 2020-05-31 0408 K3UA          599 1223   VC3N          599 1847
QSO:  7000 CW 2020-05-31 0408 K3UA          599 1224   S52NR         599 1119
QSO:  7000 CW 2020-05-31 0408 K3UA          599 1225   K4OAQ         599 813
QSO:  7000 CW 2020-05-31 0409 K3UA          599 1226   N2YO          599 629
QSO:  7000 CW 2020-05-31 0409 K3UA          599 1227   KC7V          599 843
QSO:  7000 CW 2020-05-31 0410 K3UA          599 1228   NE6LE         599 1217
QSO:  7000 CW 2020-05-31 0410 K3UA          599 1229   W9RN          599 248
QSO:  7000 CW 2020-05-31 0411 K3UA          599 1230   N0YY          599 158
QSO:  7000 CW 2020-05-31 0411 K3UA          599 1231   KR6N          599 1121
QSO:  7000 CW 2020-05-31 0411 K3UA          599 1232   TM5T          599 1457
QSO:  7000 CW 2020-05-31 0412 K3UA          599 1233   K1DC          599 839
QSO:  7000 CW 2020-05-31 0412 K3UA          599 1234   DK8ZZ         599 1294
QSO:  7000 CW 2020-05-31 0413 K3UA          599 1235   WQ5L          599 547
QSO:  7000 CW 2020-05-31 0413 K3UA          599 1236   K7QA          599 932
QSO:  7000 CW 2020-05-31 0414 K3UA          599 1237   WT9U          599 1324
QSO:  7000 CW 2020-05-31 0414 K3UA          599 1238   9A1CCY        599 1402
QSO:  7000 CW 2020-05-31 0417 K3UA          599 1239   WB2KWC        599 169
QSO:  7000 CW 2020-05-31 0417 K3UA          599 1240   WF7X          599 927
QSO:  7000 CW 2020-05-31 0417 K3UA          599 1241   WM3T          599 1420
QSO:  7000 CW 2020-05-31 0418 K3UA          599 1242   N5RR          599 073
QSO:  7000 CW 2020-05-31 0418 K3UA          599 1243   K0TG          599 186
QSO:  7000 CW 2020-05-31 0419 K3UA          599 1244   W6ZY          599 012
QSO:  7000 CW 2020-05-31 0420 K3UA          599 1245   S57K          599 2135
QSO:  7000 CW 2020-05-31 0420 K3UA          599 1246   K1ZZ          599 2355
QSO:  7000 CW 2020-05-31 0421 K3UA          599 1247   DQ5M          599 1427
QSO:  7000 CW 2020-05-31 0421 K3UA          599 1248   KG0F          599 896
QSO:  7000 CW 2020-05-31 0422 K3UA          599 1249   NE7D          599 163
QSO:  7000 CW 2020-05-31 0422 K3UA          599 1250   WH6R          599 400
QSO:  7000 CW 2020-05-31 0423 K3UA          599 1251   DL5KUD        599 463
QSO:  7000 CW 2020-05-31 0425 K3UA          599 1252   K2LNS         599 883
QSO:  7000 CW 2020-05-31 0425 K3UA          599 1253   N6AA          599 1095
QSO:  7000 CW 2020-05-31 0426 K3UA          599 1254   KY0Q          599 549
QSO:  7000 CW 2020-05-31 0427 K3UA          599 1255   OL6P          599 832
QSO:  7000 CW 2020-05-31 0428 K3UA          599 1256   KV2U          599 366
QSO:  7000 CW 2020-05-31 0428 K3UA          599 1257   K0MLD         599 212
QSO:  7000 CW 2020-05-31 0429 K3UA          599 1258   VE3NZ         599 1252
QSO:  7000 CW 2020-05-31 0429 K3UA          599 1259   KR2Q          599 797
QSO:  7000 CW 2020-05-31 0430 K3UA          599 1260   VE7AX         599 186
QSO:  7000 CW 2020-05-31 0430 K3UA          599 1261   K2YNY         599 046
QSO:  7000 CW 2020-05-31 0431 K3UA          599 1262   K9ZO          599 1861
QSO:  7000 CW 2020-05-31 0431 K3UA          599 1263   KU2C          599 993
QSO:  7000 CW 2020-05-31 0431 K3UA          599 1264   NT6Q          599 1591
QSO:  7000 CW 2020-05-31 0432 K3UA          599 1265   N1TO          599 1281
QSO:  7000 CW 2020-05-31 0432 K3UA          599 1266   K2SSS         599 1296
QSO:  7000 CW 2020-05-31 0433 K3UA          599 1267   WK6I          599 097
QSO:  7000 CW 2020-05-31 0434 K3UA          599 1268   EE5X          599 750
QSO:  7000 CW 2020-05-31 0435 K3UA          599 1269   VA6RCN        599 154
QSO:  7000 CW 2020-05-31 0436 K3UA          599 1270   KD7H          599 226
QSO:  7000 CW 2020-05-31 0437 K3UA          599 1271   W9XT          599 929
QSO:  7000 CW 2020-05-31 0438 K3UA          599 1272   YT9X          599 792
QSO:  7000 CW 2020-05-31 0440 K3UA          599 1273   WA4IPU        599 188
QSO:  7000 CW 2020-05-31 0441 K3UA          599 1274   WS7L          599 828
QSO:  7000 CW 2020-05-31 0441 K3UA          599 1275   W3SM          599 267
QSO:  7000 CW 2020-05-31 0442 K3UA          599 1276   K1DFT         599 115
QSO:  7000 CW 2020-05-31 0445 K3UA          599 1277   YT5A          599 1692
QSO:  7000 CW 2020-05-31 0445 K3UA          599 1278   K8LS          599 973
QSO:  7000 CW 2020-05-31 0446 K3UA          599 1279   K0EA          599 353
QSO:  7000 CW 2020-05-31 0446 K3UA          599 1280   KA1IS         599 759
QSO:  7000 CW 2020-05-31 0446 K3UA          599 1281   W6XI          599 261
QSO:  7000 CW 2020-05-31 0447 K3UA          599 1282   AK1MD         599 537
QSO:  7000 CW 2020-05-31 0447 K3UA          599 1283   NQ9A          599 118
QSO:  7000 CW 2020-05-31 0450 K3UA          599 1284   WU9B          599 406
QSO:  7000 CW 2020-05-31 0450 K3UA          599 1285   W9PA          599 357
QSO:  7000 CW 2020-05-31 0451 K3UA          599 1286   K0NW          599 506
QSO:  7000 CW 2020-05-31 0451 K3UA          599 1287   OL3A          599 2654
QSO:  7000 CW 2020-05-31 0452 K3UA          599 1288   K7SV          599 1291
QSO:  7000 CW 2020-05-31 0454 K3UA          599 1289   S50X          596 669
QSO:  7000 CW 2020-05-31 0455 K3UA          599 1290   NU7J          599 905
QSO:  7000 CW 2020-05-31 0455 K3UA          599 1291   K2PJC         599 378
QSO:  7000 CW 2020-05-31 0455 K3UA          599 1292   AA4MD         599 127
QSO:  7000 CW 2020-05-31 0457 K3UA          599 1293   WO4X          599 109
QSO:  7000 CW 2020-05-31 0459 K3UA          599 1294   NB4N          599 1598
QSO:  7000 CW 2020-05-31 0500 K3UA          599 1295   S53MM         599 2564
QSO:  7000 CW 2020-05-31 0502 K3UA          599 1296   W3AVP         599 065
QSO:  7000 CW 2020-05-31 0502 K3UA          599 1297   VE3VY         599 517
QSO:  7000 CW 2020-05-31 0502 K3UA          599 1298   K9OM          599 782
QSO:  7000 CW 2020-05-31 0503 K3UA          599 1299   KE2D          599 1448
QSO:  7000 CW 2020-05-31 0504 K3UA          599 1300   DM1A          599 3187
QSO:  7000 CW 2020-05-31 0504 K3UA          599 1301   AF7Z          599 120
QSO:  7000 CW 2020-05-31 0505 K3UA          599 1302   N4WD          599 010
QSO:  7000 CW 2020-05-31 0507 K3UA          599 1303   ZL2JU         599 052
QSO:  7000 CW 2020-05-31 0508 K3UA          599 1304   WR7Q          599 106
QSO:  7000 CW 2020-05-31 0508 K3UA          599 1305   N7QT          599 527
QSO:  7000 CW 2020-05-31 0510 K3UA          599 1306   KM4FO         599 435
QSO:  7000 CW 2020-05-31 0512 K3UA          599 1307   KM6Z          599 846
QSO:  7000 CW 2020-05-31 0513 K3UA          599 1308   OR2F          599 1472
QSO:  7000 CW 2020-05-31 0514 K3UA          599 1309   K3EW          599 726
QSO:  7000 CW 2020-05-31 0514 K3UA          599 1310   NE4EI         599 472
QSO:  7000 CW 2020-05-31 0515 K3UA          599 1311   KE1J          599 1118
QSO:  7000 CW 2020-05-31 0515 K3UA          599 1312   VA3SB         599 396
QSO:  7000 CW 2020-05-31 0517 K3UA          599 1313   WA6URY        599 251
QSO:  7000 CW 2020-05-31 0517 K3UA          599 1314   K4FN          599 194
QSO:  7000 CW 2020-05-31 0518 K3UA          599 1315   K8TE          599 539
QSO:  7000 CW 2020-05-31 0518 K3UA          599 1316   KU8E          599 1434
QSO:  7000 CW 2020-05-31 0518 K3UA          599 1317   W2LCQ         599 241
QSO:  7000 CW 2020-05-31 0522 K3UA          599 1318   K3RA          599 1935
QSO:  7000 CW 2020-05-31 0523 K3UA          599 1319   CO6SRS        599 024
QSO:  7000 CW 2020-05-31 0524 K3UA          599 1320   K2SE          599 537
QSO:  7000 CW 2020-05-31 0524 K3UA          599 1321   W2FDJ         599 304
QSO:  7000 CW 2020-05-31 0525 K3UA          599 1322   AA4AK         599 191
QSO:  7000 CW 2020-05-31 0526 K3UA          599 1323   W2GD          599 2297
QSO:  7000 CW 2020-05-31 0527 K3UA          599 1324   AD0LI         599 244
QSO:  7000 CW 2020-05-31 0527 K3UA          599 1325   TM6M          599 1510
QSO:  7000 CW 2020-05-31 0528 K3UA          599 1326   K5OY          599 198
QSO:  3500 CW 2020-05-31 0532 K3UA          599 1327   KE1J          599 288
QSO:  3500 CW 2020-05-31 0533 K3UA          599 1328   WR3O          599 2517
QSO:  3500 CW 2020-05-31 0535 K3UA          599 1329   N9GB          599 918
QSO:  3500 CW 2020-05-31 0536 K3UA          599 1330   KE0UI         599 856
QSO:  3500 CW 2020-05-31 0537 K3UA          599 1331   KA0PQW        599 280
QSO:  3500 CW 2020-05-31 0538 K3UA          599 1332   WK5T          599 2943
QSO:  3500 CW 2020-05-31 0539 K3UA          599 1333   KW7Y          599 1861
QSO:  3500 CW 2020-05-31 0540 K3UA          599 1334   NN5P          599 2049
QSO:  3500 CW 2020-05-31 0540 K3UA          599 1335   AC1U          599 1998
QSO:  3500 CW 2020-05-31 0541 K3UA          599 1336   N9UA          599 467
