START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO: 21027 CW 2020-05-30 2123 VB2Z          599 0956   WV4P          599 0273
QSO: 21027 CW 2020-05-30 2123 VB2Z          599 0957   K9EL          599 0004
QSO: 21027 CW 2020-05-30 2123 VB2Z          599 0958   AB4V          599 0056
QSO: 21027 CW 2020-05-30 2124 VB2Z          599 0959   W3HDH         599 0019
QSO: 21027 CW 2020-05-30 2125 VB2Z          599 0960   WN4AFP        599 0604
QSO: 21027 CW 2020-05-30 2126 VB2Z          599 0961   W4DAN         599 0288
QSO: 21027 CW 2020-05-30 2126 VB2Z          599 0962   W4XO          599 0220
QSO: 21027 CW 2020-05-30 2127 VB2Z          599 0963   WJ1X          599 0049
QSO: 21027 CW 2020-05-30 2127 VB2Z          599 0964   NN5O          599 0367
QSO: 21027 CW 2020-05-30 2128 VB2Z          599 0965   W3GVX         599 0042
QSO: 21027 CW 2020-05-30 2128 VB2Z          599 0966   KF2T          599 0193
QSO: 21027 CW 2020-05-30 2129 VB2Z          599 0967   K8TED         599 0098
QSO: 21027 CW 2020-05-30 2130 VB2Z          599 0968   ZY5T          599 0882
QSO: 21027 CW 2020-05-30 2130 VB2Z          599 0969   N4UC          599 0029
QSO: 21027 CW 2020-05-30 2131 VB2Z          599 0970   WA9LEY        599 0137
QSO: 21027 CW 2020-05-30 2132 VB2Z          599 0971   KB2XX         599 0200
QSO: 14050 CW 2020-05-30 2135 VB2Z          599 0972   ND8L          599 0255
QSO: 14050 CW 2020-05-30 2136 VB2Z          599 0973   SP8R          599 2243
QSO: 14050 CW 2020-05-30 2136 VB2Z          599 0974   DL6FBL        599 2547
QSO: 14050 CW 2020-05-30 2137 VB2Z          599 0975   OQ5M          599 1755
QSO: 14050 CW 2020-05-30 2137 VB2Z          599 0976   WS9M          599 0425
QSO: 14050 CW 2020-05-30 2138 VB2Z          599 0977   N2UU          599 0508
QSO: 14050 CW 2020-05-30 2138 VB2Z          599 0978   NN2W          599 0683
QSO: 14050 CW 2020-05-30 2139 VB2Z          599 0979   HA8CQ         599 0180
QSO: 14050 CW 2020-05-30 2139 VB2Z          599 0980   N1WR          599 0557
QSO: 14050 CW 2020-05-30 2141 VB2Z          599 0981   AA2F          599 0022
QSO: 14050 CW 2020-05-30 2141 VB2Z          599 0982   SP5CNA        599 0934
QSO: 14050 CW 2020-05-30 2142 VB2Z          599 0983   N5EE          599 0191
QSO: 14050 CW 2020-05-30 2142 VB2Z          599 0984   OK2MBP        599 0787
QSO: 14050 CW 2020-05-30 2143 VB2Z          599 0985   N4HAI         599 0045
QSO: 14050 CW 2020-05-30 2143 VB2Z          599 0986   KB4DE         599 0251
QSO: 14050 CW 2020-05-30 2143 VB2Z          599 0987   N1MHV         599 0152
QSO: 14050 CW 2020-05-30 2144 VB2Z          599 0988   K8AJS         599 0722
QSO: 14050 CW 2020-05-30 2145 VB2Z          599 0989   HA7LW         599 0569
QSO: 14050 CW 2020-05-30 2146 VB2Z          599 0990   F8CRS         599 0617
QSO: 14050 CW 2020-05-30 2146 VB2Z          599 0991   SQ9FMU        599 0231
QSO: 14050 CW 2020-05-30 2147 VB2Z          599 0992   NF6A          599 1457
QSO: 14050 CW 2020-05-30 2147 VB2Z          599 0993   HG6N          599 2716
QSO: 14050 CW 2020-05-30 2147 VB2Z          599 0994   HA6NL         599 0789
QSO: 14050 CW 2020-05-30 2148 VB2Z          599 0995   G4ERW         599 0511
QSO: 14050 CW 2020-05-30 2148 VB2Z          599 0996   LZ1VKD        599 0347
QSO: 14050 CW 2020-05-30 2149 VB2Z          599 0997   KD6X          599 0098
QSO: 14047 CW 2020-05-30 2152 VB2Z          599 0998   CF2T          599 1831
QSO: 14038 CW 2020-05-30 2156 VB2Z          599 0999   K0NW          599 0389
QSO: 14034 CW 2020-05-30 2158 VB2Z          599 1000   II3R          599 1366
QSO: 14029 CW 2020-05-30 2200 VB2Z          599 1001   DP7X          599 0889
QSO: 14025 CW 2020-05-30 2202 VB2Z          599 1002   HA8M          599 1261
QSO: 14026 CW 2020-05-30 2203 VB2Z          599 1003   TI7W          599 1939
QSO: 14033 CW 2020-05-30 2207 VB2Z          599 1004   EA8ZS         599 0592
QSO:  7003 CW 2020-05-30 2214 VB2Z          599 1005   P33W          599 2538
QSO:  7006 CW 2020-05-30 2214 VB2Z          599 1006   K1KI          599 1645
QSO:  7011 CW 2020-05-30 2215 VB2Z          599 1007   LZ1EV         599 1144
QSO:  7013 CW 2020-05-30 2216 VB2Z          599 1008   EA3X          599 0541
QSO:  7012 CW 2020-05-30 2218 VB2Z          599 1009   OL9L          599 1363
QSO:  7019 CW 2020-05-30 2221 VB2Z          599 1010   OE3WMA        599 3009
QSO:  7025 CW 2020-05-30 2223 VB2Z          599 1011   YT7WM         599 0527
QSO:  7033 CW 2020-05-30 2224 VB2Z          599 1012   RG6G          599 2818
QSO:  7035 CW 2020-05-30 2226 VB2Z          599 1013   SP8R          599 2321
QSO:  7029 CW 2020-05-30 2229 VB2Z          599 1014   KF3P          599 0454
QSO:  7029 CW 2020-05-30 2230 VB2Z          599 1015   WA2P          599 0049
QSO: 14038 CW 2020-05-30 2232 VB2Z          599 1016   OL0W          599 1600
QSO: 14037 CW 2020-05-30 2233 VB2Z          599 1017   EB5A          599 2291
QSO: 14036 CW 2020-05-30 2235 VB2Z          599 1018   CR6K          599 2654
QSO: 14035 CW 2020-05-30 2237 VB2Z          599 1019   K5TU          599 1032
QSO: 14012 CW 2020-05-30 2245 VB2Z          599 1020   CR5O          599 0882
QSO: 14012 CW 2020-05-30 2246 VB2Z          599 1021   LZ7G          599 1955
QSO: 14012 CW 2020-05-30 2247 VB2Z          599 1022   VE3NZ         599 0946
QSO: 14012 CW 2020-05-30 2247 VB2Z          599 1023   DJ9RR         599 0742
QSO: 14012 CW 2020-05-30 2247 VB2Z          599 1024   NR6O          599 1172
QSO: 14012 CW 2020-05-30 2248 VB2Z          599 1025   N9KR          599 0418
QSO: 14012 CW 2020-05-30 2248 VB2Z          599 1026   IO4T          599 1197
QSO: 14012 CW 2020-05-30 2249 VB2Z          599 1027   YP0HQ         599 0940
QSO: 14012 CW 2020-05-30 2249 VB2Z          599 1028   SZ1A          599 1416
QSO: 14012 CW 2020-05-30 2251 VB2Z          599 1029   PE1BQE        599 0241
QSO: 14012 CW 2020-05-30 2252 VB2Z          599 1030   LZ3FN         599 1585
QSO: 14012 CW 2020-05-30 2252 VB2Z          599 1031   PB0ACU        599 0106
QSO: 14012 CW 2020-05-30 2253 VB2Z          599 1032   W7CO          599 0060
QSO: 14012 CW 2020-05-30 2254 VB2Z          599 1033   W3ICM         599 0013
QSO: 14012 CW 2020-05-30 2254 VB2Z          599 1034   WB9HFK        599 0332
QSO: 14012 CW 2020-05-30 2255 VB2Z          599 1035   DL1NEO        599 0827
QSO: 14012 CW 2020-05-30 2256 VB2Z          599 1036   OU4N          599 0371
QSO: 14012 CW 2020-05-30 2257 VB2Z          599 1037   N8WXQ         599 0207
QSO: 14012 CW 2020-05-30 2257 VB2Z          599 1038   K9PY          599 0091
QSO: 14012 CW 2020-05-30 2259 VB2Z          599 1039   N9SE          599 0007
QSO: 14012 CW 2020-05-30 2259 VB2Z          599 1040   NR4C          599 0067
QSO: 14012 CW 2020-05-30 2300 VB2Z          599 1041   N9TF          599 0046
QSO: 14012 CW 2020-05-30 2301 VB2Z          599 1042   KE6QR         599 0078
QSO: 14012 CW 2020-05-30 2302 VB2Z          599 1043   SN9IARU       599 1087
QSO: 14012 CW 2020-05-30 2302 VB2Z          599 1044   N8UM          599 0714
QSO: 14012 CW 2020-05-30 2302 VB2Z          599 1045   G8A           599 0351
QSO: 14012 CW 2020-05-30 2303 VB2Z          599 1046   K0VW          599 0020
QSO: 14012 CW 2020-05-30 2304 VB2Z          599 1047   PA4O          599 1581
QSO: 14012 CW 2020-05-30 2304 VB2Z          599 1048   EE5X          599 0569
QSO: 14012 CW 2020-05-30 2305 VB2Z          599 1049   K8QKY         599 0431
QSO: 14012 CW 2020-05-30 2305 VB2Z          599 1050   N5XE          599 0168
QSO: 14012 CW 2020-05-30 2305 VB2Z          599 1051   KV3W          599 0001
QSO: 14012 CW 2020-05-30 2306 VB2Z          599 1052   VE3AQ         599 0108
QSO: 14012 CW 2020-05-30 2306 VB2Z          599 1053   KU7T          599 0959
QSO: 14012 CW 2020-05-30 2307 VB2Z          599 1054   AC6BW         599 0028
QSO: 14012 CW 2020-05-30 2308 VB2Z          599 1055   N6PN          599 0048
QSO: 14012 CW 2020-05-30 2309 VB2Z          599 1056   EA5ICL        599 0141
QSO: 14012 CW 2020-05-30 2309 VB2Z          599 1057   NE0F          599 1730
QSO: 14012 CW 2020-05-30 2310 VB2Z          599 1058   W3KB          599 0623
QSO: 14012 CW 2020-05-30 2310 VB2Z          599 1059   AA6W          599 0037
QSO: 14012 CW 2020-05-30 2311 VB2Z          599 1060   K2GMY         599 0122
QSO: 14012 CW 2020-05-30 2312 VB2Z          599 1061   N6MI          599 0450
QSO: 14012 CW 2020-05-30 2312 VB2Z          599 1062   KE3X          599 1065
QSO: 14012 CW 2020-05-30 2313 VB2Z          599 1063   K9LA          599 0014
QSO: 14012 CW 2020-05-30 2313 VB2Z          599 1064   K6KM          599 0441
QSO: 14012 CW 2020-05-30 2314 VB2Z          599 1065   S58KA         599 0390
QSO: 14012 CW 2020-05-30 2315 VB2Z          599 1066   VA7MM         599 0070
QSO: 14012 CW 2020-05-30 2316 VB2Z          599 1067   K9QVB         599 0318
QSO: 14012 CW 2020-05-30 2317 VB2Z          599 1068   K7MQV         599 0041
QSO: 14012 CW 2020-05-30 2317 VB2Z          599 1069   DF1LON        599 0570
QSO: 14012 CW 2020-05-30 2318 VB2Z          599 1070   IV3DXW        599 0119
QSO: 14012 CW 2020-05-30 2319 VB2Z          599 1071   W3QT          599 0015
QSO: 14012 CW 2020-05-30 2321 VB2Z          599 1072   DL2TOS        599 0032
QSO: 14012 CW 2020-05-30 2322 VB2Z          599 1073   Z3HU          599 0053
QSO: 14012 CW 2020-05-30 2323 VB2Z          599 1074   F5GGL         599 0089
QSO: 14012 CW 2020-05-30 2323 VB2Z          599 1075   KT5V          599 0049
QSO: 14012 CW 2020-05-30 2324 VB2Z          599 1076   WT7TT         599 0879
QSO: 14005 CW 2020-05-30 2334 VB2Z          599 1077   KU1CW         599 0850
QSO: 14006 CW 2020-05-30 2335 VB2Z          599 1078   S53M          599 2548
QSO: 14017 CW 2020-05-30 2337 VB2Z          599 1079   KN7K          599 0356
QSO: 14020 CW 2020-05-30 2339 VB2Z          599 1080   KS7T          599 0232
QSO: 14026 CW 2020-05-30 2343 VB2Z          599 1081   IF9A          599 0954
QSO: 14027 CW 2020-05-30 2343 VB2Z          599 1082   OP4K          599 0926
QSO: 14036 CW 2020-05-30 2344 VB2Z          599 1083   CF7RR         599 1066
QSO: 14038 CW 2020-05-30 2346 VB2Z          599 1084   9A0AA         599 1894
QSO: 14039 CW 2020-05-30 2346 VB2Z          599 1085   UB7K          599 2800
QSO: 14045 CW 2020-05-30 2348 VB2Z          599 1086   OH8X          599 1955
QSO: 14047 CW 2020-05-30 2349 VB2Z          599 1087   NN1SS         599 0238
QSO:  3518 CW 2020-05-31 0024 VB2Z          599 1088   HG7T          599 0244
QSO:  3519 CW 2020-05-31 0025 VB2Z          599 1089   N1WR          599 0665
QSO:  3519 CW 2020-05-31 0026 VB2Z          599 1090   RW2F          599 0858
QSO:  3519 CW 2020-05-31 0026 VB2Z          599 1091   VE2FK         599 0537
QSO:  3519 CW 2020-05-31 0027 VB2Z          599 1092   YU1ED         599 0605
QSO:  3517 CW 2020-05-31 0032 VB2Z          599 1093   R3ZZ          599 0668
QSO:  3517 CW 2020-05-31 0033 VB2Z          599 1094   E79D          599 0527
QSO:  3517 CW 2020-05-31 0033 VB2Z          599 1095   OE2S          599 0213
QSO:  3517 CW 2020-05-31 0034 VB2Z          599 1096   YO5AVN        599 0621
QSO:  3517 CW 2020-05-31 0035 VB2Z          599 1097   DC3CC         599 0218
QSO:  3517 CW 2020-05-31 0035 VB2Z          599 1098   R2AA          599 3264
QSO:  3517 CW 2020-05-31 0036 VB2Z          599 1099   SO6M          599 0822
QSO:  3517 CW 2020-05-31 0037 VB2Z          599 1100   PA2TA         599 0537
QSO:  3517 CW 2020-05-31 0037 VB2Z          599 1101   LY2TS         599 0993
QSO:  3517 CW 2020-05-31 0038 VB2Z          599 1102   S53MM         599 2172
QSO:  3517 CW 2020-05-31 0038 VB2Z          599 1103   K3CCR         599 0085
QSO:  3517 CW 2020-05-31 0039 VB2Z          599 1104   SP2LNW        599 1276
QSO:  3517 CW 2020-05-31 0039 VB2Z          599 1105   3Z0X          599 0654
QSO:  3517 CW 2020-05-31 0040 VB2Z          599 1106   EW1M          599 0564
QSO:  3517 CW 2020-05-31 0040 VB2Z          599 1107   K4MI          599 0225
QSO:  3517 CW 2020-05-31 0041 VB2Z          599 1108   HG1A          599 1698
QSO:  3517 CW 2020-05-31 0041 VB2Z          599 1109   LZ9W          599 0775
QSO:  3517 CW 2020-05-31 0043 VB2Z          599 1110   SV1BJW/6      599 0452
QSO:  3517 CW 2020-05-31 0043 VB2Z          599 1111   DA0T          599 0637
QSO:  3517 CW 2020-05-31 0043 VB2Z          599 1112   HG5A          599 0866
QSO:  3517 CW 2020-05-31 0044 VB2Z          599 1113   YT6T          599 0522
QSO:  3517 CW 2020-05-31 0044 VB2Z          599 1114   DJ9DZ         599 1317
QSO:  3517 CW 2020-05-31 0045 VB2Z          599 1115   PA3DUU        599 0094
QSO:  3517 CW 2020-05-31 0045 VB2Z          599 1116   KU1N          599 0126
QSO:  3517 CW 2020-05-31 0046 VB2Z          599 1117   SO4P          599 0546
QSO:  3517 CW 2020-05-31 0046 VB2Z          599 1118   AI1TT         599 0197
QSO:  3517 CW 2020-05-31 0046 VB2Z          599 1119   DD2FQ         599 0540
QSO:  3517 CW 2020-05-31 0047 VB2Z          599 1120   DM7CW         599 0431
QSO:  3517 CW 2020-05-31 0048 VB2Z          599 1121   S5400J        599 0798
QSO:  3517 CW 2020-05-31 0048 VB2Z          599 1122   DJ9MH         599 0588
QSO:  3517 CW 2020-05-31 0049 VB2Z          599 1123   9A2X          599 0670
QSO:  3517 CW 2020-05-31 0050 VB2Z          599 1124   LY5I          599 0629
QSO:  3517 CW 2020-05-31 0050 VB2Z          599 1125   OL5Y          599 1216
QSO:  3517 CW 2020-05-31 0051 VB2Z          599 1126   F5RQQ         599 0669
QSO:  3517 CW 2020-05-31 0052 VB2Z          599 1127   I1WXY         599 0154
QSO:  3517 CW 2020-05-31 0052 VB2Z          599 1128   WA1JWJ        599 0013
QSO:  3517 CW 2020-05-31 0053 VB2Z          599 1129   UT3QU         599 0005
QSO:  3517 CW 2020-05-31 0055 VB2Z          599 1130   KT1I          599 0085
QSO:  3517 CW 2020-05-31 0056 VB2Z          599 1131   K4HQK         599 0341
QSO:  3517 CW 2020-05-31 0056 VB2Z          599 1132   HA1TJ         599 0662
QSO:  3517 CW 2020-05-31 0056 VB2Z          599 1133   YL6Z          599 0779
QSO:  3517 CW 2020-05-31 0057 VB2Z          599 1134   N2SQW         599 0473
QSO:  3517 CW 2020-05-31 0058 VB2Z          599 1135   NE8P          599 0277
QSO:  3517 CW 2020-05-31 0058 VB2Z          599 1136   W1DYJ         599 0122
QSO:  3517 CW 2020-05-31 0059 VB2Z          599 1137   LY4T          599 1539
QSO:  3517 CW 2020-05-31 0100 VB2Z          599 1138   AA2ZW         599 0429
QSO:  3517 CW 2020-05-31 0100 VB2Z          599 1139   WA1GOS        599 0085
QSO:  3517 CW 2020-05-31 0101 VB2Z          599 1140   NA3M          599 1278
QSO:  3517 CW 2020-05-31 0101 VB2Z          599 1141   LY1DZ         599 0661
QSO:  3517 CW 2020-05-31 0102 VB2Z          599 1142   YT7KM         599 0175
QSO:  3517 CW 2020-05-31 0103 VB2Z          599 1143   K1JB          599 0222
QSO:  3517 CW 2020-05-31 0103 VB2Z          599 1144   YT5A          599 0899
QSO:  3517 CW 2020-05-31 0104 VB2Z          599 1145   DL8ANR        599 0947
QSO:  3517 CW 2020-05-31 0104 VB2Z          599 1146   LY2J          599 1168
QSO:  3517 CW 2020-05-31 0105 VB2Z          599 1147   YU7KW         599 0945
QSO:  3517 CW 2020-05-31 0105 VB2Z          599 1148   K3TS          599 0338
QSO:  3517 CW 2020-05-31 0106 VB2Z          599 1149   Z33F          599 0558
QSO:  3517 CW 2020-05-31 0107 VB2Z          599 1150   OH0V          599 2194
QSO:  3517 CW 2020-05-31 0108 VB2Z          599 1151   SP4AWE        599 0322
QSO:  1822 CW 2020-05-31 0111 VB2Z          599 1152   WW1X          599 0088
QSO:  1832 CW 2020-05-31 0117 VB2Z          599 1153   OK6W          599 0458
QSO:  3516 CW 2020-05-31 0121 VB2Z          599 1154   G5W           599 2428
QSO:  3520 CW 2020-05-31 0124 VB2Z          599 1155   VE3NE         599 1434
QSO:  3520 CW 2020-05-31 0125 VB2Z          599 1156   WA2QAU        599 0239
QSO:  3520 CW 2020-05-31 0127 VB2Z          599 1157   W5WZ          599 0016
QSO:  3520 CW 2020-05-31 0128 VB2Z          599 1158   AA8OY         599 0276
QSO:  3520 CW 2020-05-31 0129 VB2Z          599 1159   WB8BZK        599 0096
QSO:  3520 CW 2020-05-31 0129 VB2Z          599 1160   KB8TL         599 0121
QSO:  3520 CW 2020-05-31 0130 VB2Z          599 1161   N4CW          599 1029
QSO:  3520 CW 2020-05-31 0130 VB2Z          599 1162   N4OO          599 0031
QSO:  3520 CW 2020-05-31 0131 VB2Z          599 1163   WB0CJB        599 0028
QSO:  3520 CW 2020-05-31 0131 VB2Z          599 1164   VE3KQN        599 0126
QSO:  3520 CW 2020-05-31 0133 VB2Z          599 1165   VE3BXG        599 0231
QSO:  3510 CW 2020-05-31 0134 VB2Z          599 1166   N5DX          599 2649
QSO:  3516 CW 2020-05-31 0135 VB2Z          599 1167   OM7M          599 0305
QSO:  3548 CW 2020-05-31 0139 VB2Z          599 1168   4L2M          599 0538
QSO:  3500 CW 2020-05-31 0851 VB2Z          599 1169   VE9CB         599 1545
QSO:  3500 CW 2020-05-31 0853 VB2Z          599 1170   K8PK          599 0546
QSO: 14036 CW 2020-05-31 0858 VB2Z          599 1171   IB3N          599 1729
QSO:  7030 CW 2020-05-31 0903 VB2Z          599 1172   NS4T          599 1256
QSO:  7022 CW 2020-05-31 0904 VB2Z          599 1173   ZL1IF         599 0510
QSO:  7033 CW 2020-05-31 0906 VB2Z          599 1174   WP2DX         599 1338
QSO:  7034 CW 2020-05-31 0908 VB2Z          599 1175   NT7G          599 1877
QSO:  7035 CW 2020-05-31 0910 VB2Z          599 1176   ZM2AGY        599 0525
QSO:  7027 CW 2020-05-31 0912 VB2Z          599 1177   VK2PW         599 0624
QSO:  7024 CW 2020-05-31 0913 VB2Z          599 1178   WA1FCN        599 0919
QSO:  7022 CW 2020-05-31 0914 VB2Z          599 1179   NR6O          599 1060
QSO:  7019 CW 2020-05-31 0916 VB2Z          599 1180   K1KK          599 0885
QSO:  7017 CW 2020-05-31 0917 VB2Z          599 1181   CO8NMN        599 0433
QSO:  7017 CW 2020-05-31 0919 VB2Z          599 1182   KG7CW         599 0603
QSO:  7016 CW 2020-05-31 0920 VB2Z          599 1183   K7RF          599 0960
QSO:  7015 CW 2020-05-31 0921 VB2Z          599 1184   CG3EJ         599 1597
QSO:  7011 CW 2020-05-31 0923 VB2Z          599 1185   NW6P          599 1403
QSO:  7010 CW 2020-05-31 0926 VB2Z          599 1186   NA6TT         599 0679
QSO:  7009 CW 2020-05-31 0927 VB2Z          599 1187   KW7Y          599 2095
QSO:  7038 CW 2020-05-31 0932 VB2Z          599 1188   KX7M          599 1989
QSO:  7026 CW 2020-05-31 0936 VB2Z          599 1189   NF5KF         599 0354
QSO:  7026 CW 2020-05-31 0937 VB2Z          599 1190   W4IPC         599 0305
QSO:  7026 CW 2020-05-31 0938 VB2Z          599 1191   KM1W          599 1692
QSO:  7026 CW 2020-05-31 0939 VB2Z          599 1192   KS4L          599 0221
QSO:  7026 CW 2020-05-31 0939 VB2Z          599 1193   K3NT          599 0209
QSO:  7026 CW 2020-05-31 0941 VB2Z          599 1194   WO7U          599 0192
QSO:  7026 CW 2020-05-31 0941 VB2Z          599 1195   VE3MGY        599 1031
QSO:  7026 CW 2020-05-31 0942 VB2Z          599 1196   N3CW          599 0127
QSO:  7026 CW 2020-05-31 0944 VB2Z          599 1197   AA2A          599 0714
QSO:  7026 CW 2020-05-31 0945 VB2Z          599 1198   NN2W          599 0916
QSO:  7026 CW 2020-05-31 0945 VB2Z          599 1199   AC1W          599 2970
QSO:  7026 CW 2020-05-31 0946 VB2Z          599 1200   W8XY          599 0065
QSO:  7026 CW 2020-05-31 0946 VB2Z          599 1201   NZ4N          599 0234
QSO:  7026 CW 2020-05-31 0947 VB2Z          599 1202   W8TB          599 0081
QSO:  7026 CW 2020-05-31 0948 VB2Z          599 1203   WX5S          599 0737
QSO:  7026 CW 2020-05-31 0949 VB2Z          599 1204   W6NF          599 0335
QSO:  7026 CW 2020-05-31 0951 VB2Z          599 1205   KE1J          599 1213
QSO:  7026 CW 2020-05-31 0952 VB2Z          599 1206   VA1MM         599 0813
QSO:  7026 CW 2020-05-31 0953 VB2Z          599 1207   KN7N          599 0007
QSO:  7026 CW 2020-05-31 0953 VB2Z          599 1208   KT9L          599 0178
QSO:  7026 CW 2020-05-31 0954 VB2Z          599 1209   W8PN          599 0216
QSO:  7026 CW 2020-05-31 0957 VB2Z          599 1210   N7US          599 0436
QSO:  7026 CW 2020-05-31 0957 VB2Z          599 1211   KB4CG         599 0403
QSO:  7026 CW 2020-05-31 0958 VB2Z          599 1212   K1ECU         599 0134
QSO:  7026 CW 2020-05-31 1000 VB2Z          599 1213   K3KU          599 0157
QSO:  7026 CW 2020-05-31 1001 VB2Z          599 1214   KV8O          599 0414
QSO:  7026 CW 2020-05-31 1004 VB2Z          599 1215   NF8R          599 0282
QSO:  7026 CW 2020-05-31 1004 VB2Z          599 1216   NB4N          599 1616
QSO:  7026 CW 2020-05-31 1005 VB2Z          599 1217   N5TU          599 0064
QSO:  7026 CW 2020-05-31 1005 VB2Z          599 1218   NE9EE         599 0076
QSO:  7026 CW 2020-05-31 1006 VB2Z          599 1219   K1ZZ          599 2420
QSO:  7026 CW 2020-05-31 1008 VB2Z          599 1220   W9GFB         599 0218
QSO:  7026 CW 2020-05-31 1011 VB2Z          599 1221   YV5EMG        599 0110
QSO:  7026 CW 2020-05-31 1011 VB2Z          599 1222   N7RCS         599 0223
QSO:  7026 CW 2020-05-31 1012 VB2Z          599 1223   KD8W          599 0152
QSO:  7026 CW 2020-05-31 1013 VB2Z          599 1224   W4ATL         599 0023
QSO:  7026 CW 2020-05-31 1013 VB2Z          599 1225   K8GU          599 0015
QSO:  7026 CW 2020-05-31 1014 VB2Z          599 1226   CO6RD         599 0554
QSO:  7026 CW 2020-05-31 1015 VB2Z          599 1227   AH6KO         599 0510
QSO:  7026 CW 2020-05-31 1015 VB2Z          599 1228   KC7V          599 1070
QSO:  7026 CW 2020-05-31 1016 VB2Z          599 1229   K7WP          599 1002
QSO:  7026 CW 2020-05-31 1016 VB2Z          599 1230   W3YY          599 0467
QSO:  7026 CW 2020-05-31 1018 VB2Z          599 1231   WB4FSF        599 0034
QSO:  7026 CW 2020-05-31 1019 VB2Z          599 1232   VK5GR         599 0433
QSO:  3523 CW 2020-05-31 1022 VB2Z          599 1233   KA0PQW        599 0392
QSO:  3525 CW 2020-05-31 1029 VB2Z          599 1234   WX5S          599 0177
QSO:  3530 CW 2020-05-31 1031 VB2Z          599 1235   WA8Y          599 1029
QSO:  3530 CW 2020-05-31 1031 VB2Z          599 1236   AE1N          599 0248
QSO:  3530 CW 2020-05-31 1033 VB2Z          599 1237   AG3I          599 1396
QSO:  3530 CW 2020-05-31 1035 VB2Z          599 1238   W9GFB         599 0224
QSO:  3530 CW 2020-05-31 1037 VB2Z          599 1239   NS9I          599 0522
QSO:  3530 CW 2020-05-31 1037 VB2Z          599 1240   K8AJS         599 1041
QSO:  3530 CW 2020-05-31 1039 VB2Z          599 1241   N3HEE         599 0396
QSO:  3530 CW 2020-05-31 1040 VB2Z          599 1242   K1BZ          599 0223
QSO: 14030 CW 2020-05-31 1046 VB2Z          599 1243   9A9A          599 2527
QSO: 14016 CW 2020-05-31 1103 VB2Z          599 1244   JA1VND        599 0137
QSO: 14005 CW 2020-05-31 1108 VB2Z          599 1245   RT8U          599 2364
QSO: 14015 CW 2020-05-31 1230 VB2Z          599 1246   RG9A          599 2349
QSO: 14015 CW 2020-05-31 1230 VB2Z          599 1247   W5GN          599 0988
QSO: 14015 CW 2020-05-31 1231 VB2Z          599 1248   AF8A          599 0506
QSO: 14015 CW 2020-05-31 1232 VB2Z          599 1249   SP1NY         599 1641
QSO: 14015 CW 2020-05-31 1233 VB2Z          599 1250   IT9VDQ        599 1408
QSO: 14015 CW 2020-05-31 1233 VB2Z          599 1251   NN3RP         599 0673
QSO: 14015 CW 2020-05-31 1234 VB2Z          599 1252   YL2VW         599 1664
QSO: 14015 CW 2020-05-31 1234 VB2Z          599 1253   NN4SS         599 0377
QSO: 14015 CW 2020-05-31 1235 VB2Z          599 1254   DQ5T          599 0385
QSO: 14015 CW 2020-05-31 1235 VB2Z          599 1255   W3IUU         599 0657
QSO: 14015 CW 2020-05-31 1236 VB2Z          599 1256   OK5Z          599 3246
QSO: 14015 CW 2020-05-31 1236 VB2Z          599 1257   N8FTB         599 0055
QSO: 14015 CW 2020-05-31 1237 VB2Z          599 1258   NE9U          599 1612
QSO: 14015 CW 2020-05-31 1237 VB2Z          599 1259   OO4O          599 0998
QSO: 14015 CW 2020-05-31 1238 VB2Z          599 1260   WA4EUL        599 0076
QSO: 14015 CW 2020-05-31 1239 VB2Z          599 1261   AA2MF         599 0279
QSO: 14015 CW 2020-05-31 1239 VB2Z          599 1262   DK5DQ         599 1031
QSO: 14015 CW 2020-05-31 1240 VB2Z          599 1263   K5UV          599 0746
QSO: 14015 CW 2020-05-31 1240 VB2Z          599 1264   WN3K          599 0055
QSO: 14015 CW 2020-05-31 1240 VB2Z          599 1265   WB9UGX        599 0035
QSO: 14015 CW 2020-05-31 1241 VB2Z          599 1266   WT9U          599 1365
QSO: 14015 CW 2020-05-31 1242 VB2Z          599 1267   KM4HI         599 0373
QSO: 14015 CW 2020-05-31 1242 VB2Z          599 1268   K9BO          599 0119
QSO: 14015 CW 2020-05-31 1243 VB2Z          599 1269   R5AJ          599 1373
QSO: 14015 CW 2020-05-31 1244 VB2Z          599 1270   AE0Q          599 0162
QSO: 14015 CW 2020-05-31 1245 VB2Z          599 1271   K3MD          599 1332
QSO: 14015 CW 2020-05-31 1245 VB2Z          599 1272   N4EK          599 0101
QSO: 14015 CW 2020-05-31 1246 VB2Z          599 1273   EU4E          599 1210
QSO: 14015 CW 2020-05-31 1249 VB2Z          599 1274   NX6T          599 1171
QSO: 14015 CW 2020-05-31 1250 VB2Z          599 1275   WB2ART        599 0088
