START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO: 21004 CW 2020-05-30 1820 NA3M          599 0980   NN7CW         599 1515
QSO: 21026 CW 2020-05-30 1821 NA3M          599 0981   KB0JSH        599 0095
QSO: 21029 CW 2020-05-30 1821 NA3M          599 0982   K3WJV         599 0767
QSO: 21028 CW 2020-05-30 1822 NA3M          599 0983   KU6F          599 0695
QSO: 21035 CW 2020-05-30 1823 NA3M          599 0984   WX8C          599 0625
QSO: 21028 CW 2020-05-30 1824 NA3M          599 0985   WQ6I          599 0672
QSO: 28045 CW 2020-05-30 1825 NA3M          599 0986   WE9L          599 0089
QSO: 28042 CW 2020-05-30 1825 NA3M          599 0987   N9CIQ         599 0124
QSO: 28019 CW 2020-05-30 1826 NA3M          599 0988   N0AT          599 0437
QSO: 28014 CW 2020-05-30 1826 NA3M          599 0989   KG0F          599 0027
QSO: 28052 CW 2020-05-30 1827 NA3M          599 0990   N0BUI         599 0353
QSO: 21035 CW 2020-05-30 1829 NA3M          599 0991   ZP6/LU8EOT    599 0269
QSO: 21000 CW 2020-05-30 1830 NA3M          599 0992   ZY5T          599 0631
QSO: 21002 CW 2020-05-30 1831 NA3M          599 0993   FY5FY         599 0499
QSO: 21017 CW 2020-05-30 1832 NA3M          599 0994   LU1DZ         599 0129
QSO: 21043 CW 2020-05-30 1832 NA3M          599 0995   KM5G          599 0512
QSO: 21043 CW 2020-05-30 1833 NA3M          599 0996   AA7V          599 0765
QSO: 21038 CW 2020-05-30 1833 NA3M          599 0997   KE4Q          599 0134
QSO: 21038 CW 2020-05-30 1834 NA3M          599 0998   KT0A          599 0517
QSO: 21047 CW 2020-05-30 1835 NA3M          599 0999   KY7M          599 1399
QSO: 21054 CW 2020-05-30 1835 NA3M          599 1000   AC9PG         599 0079
QSO: 21020 CW 2020-05-30 1837 NA3M          599 1001   N6AA          599 0655
QSO: 21012 CW 2020-05-30 1838 NA3M          599 1002   NX6T          599 0139
QSO: 21056 CW 2020-05-30 1839 NA3M          599 1003   K5FUV         599 0400
QSO: 21032 CW 2020-05-30 1842 NA3M          599 1004   WA5SOG        599 0411
QSO: 21046 CW 2020-05-30 1843 NA3M          599 1005   NG5E          599 0356
QSO: 21041 CW 2020-05-30 1844 NA3M          599 1006   WI9WI         599 0416
QSO: 21040 CW 2020-05-30 1847 NA3M          599 1007   CE3CT         599 0505
QSO: 21032 CW 2020-05-30 1847 NA3M          599 1008   K3ZO          599 0691
QSO: 21034 CW 2020-05-30 1848 NA3M          599 1009   KU8E          599 0945
QSO: 21036 CW 2020-05-30 1849 NA3M          599 1010   WP2DX         599 0568
QSO: 21025 CW 2020-05-30 1849 NA3M          599 1011   KE0EK         599 0138
QSO: 21015 CW 2020-05-30 1850 NA3M          599 1012   AI4WW         599 0374
QSO: 21034 CW 2020-05-30 1851 NA3M          599 1013   KH6TU         599 0942
QSO: 21042 CW 2020-05-30 1851 NA3M          599 1014   NG7A          599 0411
QSO: 21054 CW 2020-05-30 1854 NA3M          599 1015   K0EA          599 0123
QSO: 21037 CW 2020-05-30 1855 NA3M          599 1016   KX7M          599 1256
QSO: 21014 CW 2020-05-30 1855 NA3M          599 1017   WI6NE         599 0355
QSO: 21031 CW 2020-05-30 1856 NA3M          599 1018   K2NV          599 0572
QSO: 21050 CW 2020-05-30 1857 NA3M          599 1019   WT7TT         599 0747
QSO: 21036 CW 2020-05-30 1857 NA3M          599 1020   VE3YT         599 0459
QSO: 14004 CW 2020-05-30 1859 NA3M          599 1021   XR2K          599 0008
QSO: 14067 CW 2020-05-30 1900 NA3M          599 1022   DR10CWO       599 0588
QSO: 14054 CW 2020-05-30 1903 NA3M          599 1023   SZ1A          599 1103
QSO: 14005 CW 2020-05-30 1904 NA3M          599 1024   AG9U          599 0345
QSO: 14053 CW 2020-05-30 1911 NA3M          599 1025   PI30COM       599 0782
QSO: 14053 CW 2020-05-30 1912 NA3M          599 1026   SK0QO         599 0888
QSO: 14065 CW 2020-05-30 1913 NA3M          599 1027   OM7RU         599 0881
QSO: 14039 CW 2020-05-30 1914 NA3M          599 1028   WN2O          599 0924
QSO: 14066 CW 2020-05-30 1916 NA3M          599 1029   VE9AA         599 0539
QSO: 14023 CW 2020-05-30 1917 NA3M          599 1030   CF2T          599 1568
QSO: 14060 CW 2020-05-30 1918 NA3M          599 1031   NN7CW         599 1589
QSO: 14069 CW 2020-05-30 1918 NA3M          599 1032   KB1EFS        599 0760
QSO: 14016 CW 2020-05-30 1919 NA3M          599 1033   HA8FK         599 0087
QSO: 14044 CW 2020-05-30 1920 NA3M          599 1034   LZ9W          599 1726
QSO: 14039 CW 2020-05-30 1922 NA3M          599 1035   ND3D          599 0907
QSO: 14030 CW 2020-05-30 1922 NA3M          599 1036   WK2G          599 0836
QSO: 14031 CW 2020-05-30 1923 NA3M          599 1037   9A5D          599 1808
QSO: 14042 CW 2020-05-30 1924 NA3M          599 1038   KW8N          599 0385
QSO: 14019 CW 2020-05-30 1924 NA3M          599 1039   W8LVN         599 0291
QSO: 14003 CW 2020-05-30 1925 NA3M          599 1040   UR2Y          599 0598
QSO: 14001 CW 2020-05-30 1926 NA3M          599 1041   WA2CP         599 0328
QSO: 14086 CW 2020-05-30 1927 NA3M          599 1042   VE2FK         599 0395
QSO: 14040 CW 2020-05-30 1929 NA3M          599 1043   DP7X          599 0723
QSO: 14054 CW 2020-05-30 1930 NA3M          599 1044   DQ4Q          599 1512
QSO: 14015 CW 2020-05-30 1932 NA3M          599 1045   S50R          599 0541
QSO: 14023 CW 2020-05-30 1933 NA3M          599 1046   IZ2DII        599 0084
QSO: 14065 CW 2020-05-30 1935 NA3M          599 1047   EA3KE         599 0060
QSO: 14034 CW 2020-05-30 1936 NA3M          599 1048   KC9EE         599 0045
QSO: 14032 CW 2020-05-30 1936 NA3M          599 1049   HG7T          599 1060
QSO: 14003 CW 2020-05-30 1937 NA3M          599 1050   J42L          599 1452
QSO: 14088 CW 2020-05-30 1941 NA3M          599 1051   F5VMN         599 0421
QSO: 14072 CW 2020-05-30 1941 NA3M          599 1052   DL0UM         599 0333
QSO: 14058 CW 2020-05-30 1944 NA3M          599 1053   9A2R          599 1000
QSO: 14003 CW 2020-05-30 1945 NA3M          599 1054   OQ5M          599 1590
QSO: 14037 CW 2020-05-30 1949 NA3M          599 1055   S53R          599 0088
QSO: 14037 CW 2020-05-30 1950 NA3M          599 1056   EB5A          599 1937
QSO: 14008 CW 2020-05-30 1952 NA3M          599 1057   YO8ST         599 0227
QSO: 14042 CW 2020-05-30 1954 NA3M          599 1058   OL5Y          599 0862
QSO: 14043 CW 2020-05-30 1955 NA3M          599 1059   S53A          599 1450
QSO: 14039 CW 2020-05-30 1955 NA3M          599 1060   LZ8E          599 1373
QSO: 14088 CW 2020-05-30 1956 NA3M          599 1061   EF7A          599 0007
QSO: 14063 CW 2020-05-30 1957 NA3M          599 1062   9A9K          599 0441
QSO: 14047 CW 2020-05-30 2000 NA3M          599 1063   SX1T          599 1259
QSO: 14046 CW 2020-05-30 2001 NA3M          599 1064   OK6Y          599 1083
QSO: 14074 CW 2020-05-30 2003 NA3M          599 1065   WF1OC         599 0099
QSO: 14055 CW 2020-05-30 2004 NA3M          599 1066   SV1ME         599 0722
QSO: 14051 CW 2020-05-30 2005 NA3M          599 1067   G5W           599 1982
QSO: 14006 CW 2020-05-30 2005 NA3M          599 1068   II3R          599 1197
QSO: 14068 CW 2020-05-30 2007 NA3M          599 1069   C4W           599 1245
QSO: 14029 CW 2020-05-30 2008 NA3M          599 1070   S57C          599 1091
QSO: 14004 CW 2020-05-30 2009 NA3M          599 1071   4X6FR         599 1944
QSO: 14086 CW 2020-05-30 2009 NA3M          599 1072   IB9A          599 1112
QSO: 14014 CW 2020-05-30 2021 NA3M          599 1073   LZ7G          599 1685
QSO: 14015 CW 2020-05-30 2036 NA3M          599 1074   4O4T          599 0214
QSO: 14079 CW 2020-05-30 2039 NA3M          599 1075   YO9HP         599 1109
QSO: 14062 CW 2020-05-30 2043 NA3M          599 1076   OE6MMD        599 0329
QSO: 14025 CW 2020-05-30 2044 NA3M          599 1077   YP0HQ         599 0809
QSO: 14088 CW 2020-05-30 2045 NA3M          599 1078   E7CW          599 0459
QSO: 14070 CW 2020-05-30 2046 NA3M          599 1079   UY1HY         599 0835
QSO: 14035 CW 2020-05-30 2048 NA3M          599 1080   HA2KMR        599 0787
QSO: 14049 CW 2020-05-30 2048 NA3M          599 1081   OR2F          599 1030
QSO: 14033 CW 2020-05-30 2049 NA3M          599 1082   LZ2HR         599 0654
QSO: 14069 CW 2020-05-30 2049 NA3M          599 1083   HB9CVQ        599 0566
QSO: 14022 CW 2020-05-30 2050 NA3M          599 1084   IK5VLL        599 0313
QSO: 14014 CW 2020-05-30 2051 NA3M          599 1085   A61EK         599 0621
QSO: 14064 CW 2020-05-30 2051 NA3M          599 1086   G4IIY         599 0510
QSO: 14029 CW 2020-05-30 2053 NA3M          599 1087   US1Q          599 2064
QSO: 14014 CW 2020-05-30 2056 NA3M          599 1088   KP2M          599 2016
QSO: 14005 CW 2020-05-30 2057 NA3M          599 1089   OL3Z          599 2055
QSO: 14028 CW 2020-05-30 2100 NA3M          599 1090   CN8KD         599 0028
QSO: 14058 CW 2020-05-30 2100 NA3M          599 1091   NS9I          599 0463
QSO: 14087 CW 2020-05-30 2104 NA3M          599 1092   EE5X          599 0463
QSO: 14048 CW 2020-05-30 2105 NA3M          599 1093   OM3BH         599 1822
QSO: 14017 CW 2020-05-30 2106 NA3M          599 1094   S58MU         599 1642
QSO: 14017 CW 2020-05-30 2107 NA3M          599 1095   IZ8EFD        599 0371
QSO: 14052 CW 2020-05-30 2109 NA3M          599 1096   LX20I         599 1282
QSO: 14047 CW 2020-05-30 2110 NA3M          599 1097   NO3U          599 0462
QSO: 14066 CW 2020-05-30 2110 NA3M          599 1098   KF3P          599 0315
QSO: 14065 CW 2020-05-30 2111 NA3M          599 1099   US2YW         599 1714
QSO: 14019 CW 2020-05-30 2112 NA3M          599 1100   DK1NO         599 0009
QSO: 14078 CW 2020-05-30 2113 NA3M          599 1101   OL7R          599 0856
QSO: 14050 CW 2020-05-30 2114 NA3M          599 1102   YU5M          599 0675
QSO: 14085 CW 2020-05-30 2115 NA3M          599 1103   UY7C          599 1042
QSO: 14055 CW 2020-05-30 2115 NA3M          599 1104   LZ5KW         599 1122
QSO: 14063 CW 2020-05-30 2116 NA3M          599 1105   HB9TOC        599 0981
QSO: 14022 CW 2020-05-30 2117 NA3M          599 1106   I2WIJ         599 1535
QSO: 14007 CW 2020-05-30 2117 NA3M          599 1107   IR4K          599 0869
QSO: 14087 CW 2020-05-30 2118 NA3M          599 1108   HG6V          599 0594
QSO: 14037 CW 2020-05-30 2119 NA3M          599 1109   S57Q          599 0825
QSO: 14059 CW 2020-05-30 2119 NA3M          599 1110   IO4T          599 1102
QSO: 14089 CW 2020-05-30 2120 NA3M          599 1111   LZ3FN         599 1563
QSO: 14064 CW 2020-05-30 2126 NA3M          599 1112   NW2P          599 0108
QSO: 14018 CW 2020-05-30 2127 NA3M          599 1113   UR5R          599 0734
QSO: 14023 CW 2020-05-30 2135 NA3M          599 1114   WA8Y          599 0651
QSO: 14006 CW 2020-05-30 2136 NA3M          599 1115   DD1LD         599 0241
QSO: 14057 CW 2020-05-30 2137 NA3M          599 1116   IK1JJM        599 0962
QSO: 14083 CW 2020-05-30 2137 NA3M          599 1117   UC7A          599 0442
QSO: 14055 CW 2020-05-30 2138 NA3M          599 1118   OK7O          599 1952
QSO: 14040 CW 2020-05-30 2138 NA3M          599 1119   OL3A          599 2124
QSO: 14085 CW 2020-05-30 2139 NA3M          599 1120   LZ9R          599 1359
QSO: 14009 CW 2020-05-30 2141 NA3M          599 1121   DL4YR         599 0338
QSO: 14070 CW 2020-05-30 2142 NA3M          599 1122   IK3UNA        599 1129
QSO: 14019 CW 2020-05-30 2143 NA3M          599 1123   OM7LW         599 0745
QSO: 14061 CW 2020-05-30 2146 NA3M          599 1124   YP8T          599 1046
QSO: 14068 CW 2020-05-30 2155 NA3M          599 1125   DQ5M          599 1057
QSO: 14058 CW 2020-05-30 2156 NA3M          599 1126   RX6AM         599 0499
QSO: 14059 CW 2020-05-30 2159 NA3M          599 1127   EI3Z          599 0373
QSO: 14006 CW 2020-05-30 2200 NA3M          599 1128   GX4GA         599 1010
QSO: 21013 CW 2020-05-30 2201 NA3M          599 1129   ED7O          599 0403
QSO: 21034 CW 2020-05-30 2202 NA3M          599 1130   8P5A          599 1195
QSO: 21052 CW 2020-05-30 2203 NA3M          599 1131   PY5AMF        599 0483
QSO: 14087 CW 2020-05-30 2209 NA3M          599 1132   DH0GHU        599 0738
QSO: 14042 CW 2020-05-30 2214 NA3M          599 1133   ED4T          599 0661
QSO: 14026 CW 2020-05-30 2214 NA3M          599 1134   IF9A          599 0827
QSO: 14044 CW 2020-05-30 2216 NA3M          599 1135   D4Z           599 1481
QSO: 14063 CW 2020-05-30 2217 NA3M          599 1136   NP4AW         599 0249
QSO: 14020 CW 2020-05-30 2218 NA3M          599 1137   S53MM         599 1937
QSO: 14054 CW 2020-05-30 2219 NA3M          599 1138   DK5DQ         599 0566
QSO: 14086 CW 2020-05-30 2221 NA3M          599 1139   PC3T          599 0936
QSO: 14069 CW 2020-05-30 2222 NA3M          599 1140   PT2AW         599 0163
QSO: 14053 CW 2020-05-30 2224 NA3M          599 1141   CE3CT         599 0694
QSO: 14085 CW 2020-05-30 2225 NA3M          599 1142   OG6N          599 1757
QSO: 14016 CW 2020-05-30 2227 NA3M          599 1143   SP9EML        599 0030
QSO: 14041 CW 2020-05-30 2228 NA3M          599 1144   OE3K          599 1869
QSO: 14039 CW 2020-05-30 2230 NA3M          599 1145   HG4I          599 0804
QSO: 14047 CW 2020-05-30 2231 NA3M          599 1146   EA8KW         599 0067
QSO: 14079 CW 2020-05-30 2234 NA3M          599 1147   LZ0M          599 1025
QSO: 14036 CW 2020-05-30 2235 NA3M          599 1148   EA3MR         599 0534
QSO: 14063 CW 2020-05-30 2236 NA3M          599 1149   LW5HR         599 0573
QSO: 14048 CW 2020-05-30 2237 NA3M          599 1150   OM3RM         599 0741
QSO: 14043 CW 2020-05-30 2238 NA3M          599 1151   9A7T          599 1163
QSO: 14065 CW 2020-05-30 2239 NA3M          599 1152   OK1NI         599 0579
QSO: 14060 CW 2020-05-30 2240 NA3M          599 1153   CE3DNP        599 0089
QSO: 14084 CW 2020-05-30 2241 NA3M          599 1154   LU4HK         599 0127
QSO: 14057 CW 2020-05-30 2242 NA3M          599 1155   IZ8JFL        599 0582
QSO: 14038 CW 2020-05-30 2243 NA3M          599 1156   9A0AA         599 1799
QSO: 14070 CW 2020-05-30 2244 NA3M          599 1157   N6AA          599 0707
QSO: 14041 CW 2020-05-30 2244 NA3M          599 1158   VA7OM         599 0605
QSO: 14053 CW 2020-05-30 2245 NA3M          599 1159   SC3A          599 0154
QSO: 14066 CW 2020-05-30 2246 NA3M          599 1160   K5WE          599 0016
QSO: 14023 CW 2020-05-30 2247 NA3M          599 1161   MI5I          599 1009
QSO: 14005 CW 2020-05-30 2247 NA3M          599 1162   K3IE          599 0209
QSO: 14049 CW 2020-05-30 2247 NA3M          599 1163   K7IA          599 0223
QSO: 14046 CW 2020-05-30 2248 NA3M          599 1164   ES5RR         599 2385
QSO: 14051 CW 2020-05-30 2250 NA3M          599 1165   P33W          599 2586
QSO: 14079 CW 2020-05-30 2251 NA3M          599 1166   WS4C          599 0130
QSO: 14020 CW 2020-05-30 2253 NA3M          599 1167   W8AV          599 0244
QSO: 14064 CW 2020-05-30 2255 NA3M          599 1168   OK1FPQ        599 0012
QSO: 14047 CW 2020-05-30 2256 NA3M          599 1169   EA1G          599 0351
QSO: 14027 CW 2020-05-30 2257 NA3M          599 1170   S59AA         599 0563
QSO: 14014 CW 2020-05-30 2259 NA3M          599 1171   S55N          599 0182
QSO: 14084 CW 2020-05-30 2259 NA3M          599 1172   K8AJS         599 0766
QSO: 14054 CW 2020-05-30 2300 NA3M          599 1173   K6XT          599 0244
QSO: 14033 CW 2020-05-30 2302 NA3M          599 1174   DL2RMC        599 0139
QSO: 14080 CW 2020-05-30 2303 NA3M          599 1175   4Z5LY         599 1087
QSO: 14013 CW 2020-05-30 2303 NA3M          599 1176   VE3MA         599 0477
QSO: 14018 CW 2020-05-30 2305 NA3M          599 1177   CR5O          599 0899
QSO:  7059 CW 2020-05-30 2307 NA3M          599 1178   NM2R          599 0051
QSO:  7013 CW 2020-05-30 2307 NA3M          599 1179   LA2AB         599 0826
QSO:  7017 CW 2020-05-30 2308 NA3M          599 1180   CT1DRB        599 0400
QSO:  7024 CW 2020-05-30 2310 NA3M          599 1181   EI8JX         599 0240
QSO:  7054 CW 2020-05-30 2310 NA3M          599 1182   DK8ZZ         599 1082
QSO:  7033 CW 2020-05-30 2311 NA3M          599 1183   E74A          599 0176
QSO: 14010 CW 2020-05-30 2313 NA3M          599 1184   XQ1KZ         599 0176
QSO: 14060 CW 2020-05-30 2314 NA3M          599 1185   PV8DX         599 0105
QSO: 14057 CW 2020-05-30 2316 NA3M          599 1186   NC7J          599 0260
QSO: 14070 CW 2020-05-30 2316 NA3M          599 1187   VE3TM         599 0522
QSO: 14013 CW 2020-05-30 2317 NA3M          599 1188   TG9AOR        599 0113
QSO: 14049 CW 2020-05-30 2317 NA3M          599 1189   AF8A          599 0223
QSO: 14070 CW 2020-05-30 2318 NA3M          599 1190   CB3R          599 0261
QSO: 21033 CW 2020-05-30 2319 NA3M          599 1191   KF2T          599 0219
QSO: 21023 CW 2020-05-30 2321 NA3M          599 1192   AF6SA         599 0236
QSO: 21031 CW 2020-05-30 2321 NA3M          599 1193   WS7L          599 0612
QSO: 14068 CW 2020-05-30 2322 NA3M          599 1194   LU8MHL        599 0284
QSO:  7025 CW 2020-05-30 2322 NA3M          599 1195   YT7WM         599 0612
QSO:  7046 CW 2020-05-30 2324 NA3M          599 1196   VK6LW         599 0885
QSO:  7006 CW 2020-05-30 2325 NA3M          599 1197   PA0GJV        599 0593
QSO:  7053 CW 2020-05-30 2326 NA3M          599 1198   II9P          599 2274
QSO:  7053 CW 2020-05-30 2327 NA3M          599 1199   UW7LL         599 1770
QSO:  7049 CW 2020-05-30 2330 NA3M          599 1200   LU6OA         599 0273
QSO:  7045 CW 2020-05-30 2331 NA3M          599 1201   OZ7A          599 2333
QSO:  7031 CW 2020-05-30 2332 NA3M          599 1202   OK5Z          599 2153
QSO:  7015 CW 2020-05-30 2333 NA3M          599 1203   LZ5R          599 3293
QSO:  7054 CW 2020-05-30 2333 NA3M          599 1204   OL5Y          599 1126
QSO:  7062 CW 2020-05-30 2335 NA3M          599 1205   ZR2A/4        599 0008
QSO:  7054 CW 2020-05-30 2336 NA3M          599 1206   IQ8SN         599 1817
QSO:  7055 CW 2020-05-30 2337 NA3M          599 1207   ON4CT         599 0398
QSO:  7068 CW 2020-05-30 2338 NA3M          599 1208   NO8C          599 0059
QSO:  7037 CW 2020-05-30 2339 NA3M          599 1209   OE3WMA        599 0366
QSO: 14015 CW 2020-05-30 2341 NA3M          599 1210   EN0F          599 1164
QSO: 14022 CW 2020-05-30 2342 NA3M          599 1211   PA4O          599 1619
QSO:  7051 CW 2020-05-30 2343 NA3M          599 1212   R6CC          599 0620
QSO:  7019 CW 2020-05-30 2343 NA3M          599 1213   S50G          599 2515
QSO:  7035 CW 2020-05-30 2344 NA3M          599 1214   HG6N          599 2896
QSO:  7060 CW 2020-05-30 2345 NA3M          599 1215   DL2RMC        599 1465
QSO:  7062 CW 2020-05-30 2346 NA3M          599 1216   YU1ANO        599 0601
QSO:  7018 CW 2020-05-30 2347 NA3M          599 1217   S57C          599 1390
QSO:  7024 CW 2020-05-30 2347 NA3M          599 1218   S57K          599 1760
QSO:  7032 CW 2020-05-30 2348 NA3M          599 1219   UZ2I          599 2609
QSO:  7042 CW 2020-05-30 2349 NA3M          599 1220   AD3PA         599 0187
QSO:  7030 CW 2020-05-30 2349 NA3M          599 1221   OK1HFP        599 0698
QSO:  7035 CW 2020-05-30 2351 NA3M          599 1222   UT8IO         599 0496
QSO:  7049 CW 2020-05-30 2351 NA3M          599 1223   OM7RU         599 1176
QSO:  7039 CW 2020-05-30 2352 NA3M          599 1224   HG6O          599 0868
QSO:  7052 CW 2020-05-30 2352 NA3M          599 1225   YO4RDW        599 0977
QSO:  7050 CW 2020-05-30 2353 NA3M          599 1226   EA3ICJ        599 0347
QSO:  7021 CW 2020-05-30 2354 NA3M          599 1227   OK2EA         599 0897
QSO: 14084 CW 2020-05-30 2356 NA3M          599 1228   KJ5Y          599 0121
QSO: 14067 CW 2020-05-30 2357 NA3M          599 1229   WN6K          599 0427
QSO: 14064 CW 2020-05-30 2358 NA3M          599 1230   AC7AF         599 0112
QSO: 14072 CW 2020-05-31 0012 NA3M          599 1231   3G1T          599 0015
QSO: 14037 CW 2020-05-31 0013 NA3M          599 1232   DF7TV         599 0387
QSO: 14009 CW 2020-05-31 0014 NA3M          599 1233   VA3EC         599 0339
QSO:  7065 CW 2020-05-31 0015 NA3M          599 1234   DL3ANK        599 0921
QSO:  7064 CW 2020-05-31 0017 NA3M          599 1235   YO3LW         599 0237
QSO:  7068 CW 2020-05-31 0018 NA3M          599 1236   9H1CG         599 0243
QSO:  7069 CW 2020-05-31 0019 NA3M          599 1237   PA5KT         599 0753
QSO:  7039 CW 2020-05-31 0020 NA3M          599 1238   SV4FFL        599 0996
QSO:  7025 CW 2020-05-31 0021 NA3M          599 1239   E77W          599 1557
QSO:  7060 CW 2020-05-31 0022 NA3M          599 1240   SP1NY         599 1247
QSO:  7025 CW 2020-05-31 0022 NA3M          599 1241   DG5E          599 1055
QSO:  7051 CW 2020-05-31 0023 NA3M          599 1242   KN5O          599 1093
QSO:  7022 CW 2020-05-31 0023 NA3M          599 1243   DK5KK         599 1379
QSO:  7015 CW 2020-05-31 0023 NA3M          599 1244   S53M          599 2600
QSO:  7049 CW 2020-05-31 0024 NA3M          599 1245   UZ3A          599 1902
QSO:  7005 CW 2020-05-31 0026 NA3M          599 1246   S51YI         599 1434
QSO:  7008 CW 2020-05-31 0026 NA3M          599 1247   CG3EJ         599 1001
QSO:  7009 CW 2020-05-31 0027 NA3M          599 1248   RT4F          599 2126
QSO:  7034 CW 2020-05-31 0028 NA3M          599 1249   E70T          599 2122
QSO:  7032 CW 2020-05-31 0028 NA3M          599 1250   UB6B          599 0756
QSO:  7052 CW 2020-05-31 0029 NA3M          599 1251   9A5Y          599 1962
QSO:  7021 CW 2020-05-31 0030 NA3M          599 1252   RL4F          599 1373
QSO:  7066 CW 2020-05-31 0031 NA3M          599 1253   EF8R          599 2125
QSO:  7056 CW 2020-05-31 0031 NA3M          599 1254   EC3A          599 0941
QSO:  7038 CW 2020-05-31 0032 NA3M          599 1255   WP4X          599 1598
QSO:  7016 CW 2020-05-31 0032 NA3M          599 1256   IB3N          599 1458
QSO: 14022 CW 2020-05-31 0033 NA3M          599 1257   NW0M          599 0451
QSO: 14040 CW 2020-05-31 0034 NA3M          599 1258   WB0SND        599 0153
QSO: 14073 CW 2020-05-31 0034 NA3M          599 1259   OG7A          599 1088
QSO: 14014 CW 2020-05-31 0035 NA3M          599 1260   KA6BIM        599 0826
QSO:  7069 CW 2020-05-31 0036 NA3M          599 1261   HH2AA         599 0889
QSO:  3537 CW 2020-05-31 0037 NA3M          599 1262   OM3BH         599 2169
QSO:  3519 CW 2020-05-31 0040 NA3M          599 1263   YT5A          599 0886
QSO:  7045 CW 2020-05-31 0041 NA3M          599 1264   RG6G          599 2842
QSO:  7019 CW 2020-05-31 0044 NA3M          599 1265   EI6DX         599 0222
QSO:  7023 CW 2020-05-31 0049 NA3M          599 1266   WW3Y          599 2436
QSO:  7035 CW 2020-05-31 0051 NA3M          599 1267   HB5E          599 1508
QSO: 14062 CW 2020-05-31 0053 NA3M          599 1268   AL1G          599 0177
QSO: 14085 CW 2020-05-31 0054 NA3M          599 1269   PY6TV         599 0047
QSO:  7028 CW 2020-05-31 0055 NA3M          599 1270   HA7RY         599 1055
QSO:  7013 CW 2020-05-31 0056 NA3M          599 1271   HA7A          599 0305
QSO:  7038 CW 2020-05-31 0056 NA3M          599 1272   DF7TV         599 0426
QSO:  7028 CW 2020-05-31 0057 NA3M          599 1273   OU2V          599 0470
QSO:  3504 CW 2020-05-31 0058 NA3M          599 1274   G3XTT         599 0648
QSO:  3540 CW 2020-05-31 0059 NA3M          599 1275   S5400J        599 0803
QSO:  3539 CW 2020-05-31 0100 NA3M          599 1276   LZ5R          599 3377
QSO:  3516 CW 2020-05-31 0100 NA3M          599 1277   OM7M          599 0244
QSO:  3517 CW 2020-05-31 0101 NA3M          599 1278   VB2Z          599 1140
QSO:  3530 CW 2020-05-31 0101 NA3M          599 1279   OK7W          599 0841
QSO:  7068 CW 2020-05-31 0102 NA3M          599 1280   DQ5M          599 1070
QSO:  7015 CW 2020-05-31 0103 NA3M          599 1281   YP8T          599 1568
QSO:  3533 CW 2020-05-31 0105 NA3M          599 1282   HA1TJ         599 0668
QSO:  3533 CW 2020-05-31 0106 NA3M          599 1283   XE2X          599 0006
QSO:  3522 CW 2020-05-31 0107 NA3M          599 1284   SP8R          599 2524
QSO:  3506 CW 2020-05-31 0108 NA3M          599 1285   DL6ZBN        599 0989
QSO:  3541 CW 2020-05-31 0109 NA3M          599 1286   HG5A          599 0885
QSO:  3532 CW 2020-05-31 0110 NA3M          599 1287   LZ9W          599 0788
QSO:  3509 CW 2020-05-31 0112 NA3M          599 1288   HG6N          599 3024
QSO:  7064 CW 2020-05-31 0113 NA3M          599 1289   LW2DOD        599 0232
QSO:  7052 CW 2020-05-31 0115 NA3M          599 1290   CX9AU         599 0367
QSO:  7024 CW 2020-05-31 0116 NA3M          599 1291   5Q6EE         599 1139
QSO:  7000 CW 2020-05-31 0118 NA3M          599 1292   IO6A          599 1547
QSO:  7057 CW 2020-05-31 0119 NA3M          599 1293   YT9X          599 0564
QSO:  7025 CW 2020-05-31 0121 NA3M          599 1294   9A1AA         599 1393
QSO:  1821 CW 2020-05-31 0123 NA3M          599 1295   AA1K          599 0038
QSO:  1825 CW 2020-05-31 0124 NA3M          599 1296   K3TW          599 0017
QSO:  3516 CW 2020-05-31 0124 NA3M          599 1297   G5W           599 2434
QSO:  3528 CW 2020-05-31 0125 NA3M          599 1298   EI5KF         599 1668
QSO:  7001 CW 2020-05-31 0129 NA3M          599 1299   UW5U          599 0959
QSO:  7066 CW 2020-05-31 0130 NA3M          599 1300   RC6U          599 0584
QSO:  7018 CW 2020-05-31 0130 NA3M          599 1301   UW2M          599 2833
QSO:  7014 CW 2020-05-31 0132 NA3M          599 1302   DK5DQ         599 0740
QSO:  7059 CW 2020-05-31 0133 NA3M          599 1303   MU2K          599 1946
QSO:  7061 CW 2020-05-31 0133 NA3M          599 1304   YT6W          599 2285
QSO:  7068 CW 2020-05-31 0133 NA3M          599 1305   DL0UM         599 0349
QSO:  7045 CW 2020-05-31 0141 NA3M          599 1306   WO3Z          599 0171
QSO:  7048 CW 2020-05-31 0142 NA3M          599 1307   DL3GA         599 1528
