START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: K7UT
LOCATION: UT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 901310
NAME: Darryl Hazelgren
OPERATORS: K7UT
CLUB: GREAT SALT LAKE CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14001 CW 2020-05-30 0000 K7UT          599 0001   KM9P          599 0003
QSO: 14047 CW 2020-05-31 2203 K7UT          599 0982   DK5DQ         599 1387
QSO: 14050 CW 2020-05-31 2206 K7UT          599 0983   K8TE          599 1044
QSO: 14050 CW 2020-05-31 2207 K7UT          599 0984   K0NM          599 1165
QSO: 14053 CW 2020-05-31 2209 K7UT          599 0985   KD6WKY        599 0201
QSO: 14054 CW 2020-05-31 2210 K7UT          599 0986   WP4X          599 2380
QSO: 14057 CW 2020-05-31 2210 K7UT          599 0987   TM6M          599 2131
QSO: 14057 CW 2020-05-31 2211 K7UT          599 0988   US2YW         599 3175
QSO: 14057 CW 2020-05-31 2212 K7UT          599 0989   WT6K          599 0239
QSO: 14058 CW 2020-05-31 2213 K7UT          599 0990   OR3A          599 1371
QSO: 14061 CW 2020-05-31 2215 K7UT          599 0991   N3ER          599 0944
QSO: 14062 CW 2020-05-31 2215 K7UT          599 0992   E70T          599 3611
QSO: 14068 CW 2020-05-31 2217 K7UT          599 0993   OM7RU         599 2121
QSO: 14068 CW 2020-05-31 2217 K7UT          599 0994   KU1CW         599 1720
QSO: 14069 CW 2020-05-31 2218 K7UT          599 0995   IK3UNA        599 2192
QSO: 14073 CW 2020-05-31 2220 K7UT          599 0996   RZ6Y          599 2460
QSO:  7011 CW 2020-05-31 2222 K7UT          599 0997   K3WU          599 1153
QSO:  7014 CW 2020-05-31 2223 K7UT          599 0998   KB1W          599 1716
QSO:  7031 CW 2020-05-31 2224 K7UT          599 0999   WX8C          599 1782
QSO:  7037 CW 2020-05-31 2225 K7UT          599 1000   NG7A          599 0844
QSO:  7038 CW 2020-05-31 2226 K7UT          599 1001   K8JQ          599 0479
QSO:  7038 CW 2020-05-31 2227 K7UT          599 1002   KY1Q          599 0735
QSO:  7043 CW 2020-05-31 2228 K7UT          599 1003   WA0MHJ        599 0305
QSO:  7044 CW 2020-05-31 2229 K7UT          599 1004   WB9HFK        599 0634
QSO:  7045 CW 2020-05-31 2229 K7UT          599 1005   KJ5Y          599 0322
QSO:  7049 CW 2020-05-31 2231 K7UT          599 1006   KZ9V          599 1819
QSO: 21037 CW 2020-05-31 2236 K7UT          599 1007   AG1RL         599 0047
QSO: 14001 CW 2020-05-31 2238 K7UT          599 1008   WX3B          599 0342
QSO: 14002 CW 2020-05-31 2239 K7UT          599 1009   IU8HPD        599 1952
QSO: 14006 CW 2020-05-31 2242 K7UT          599 1010   ZW8T          599 0648
QSO: 14006 CW 2020-05-31 2243 K7UT          599 1011   DR10CWO       599 0865
QSO: 14016 CW 2020-05-31 2246 K7UT          599 1012   AB2E          599 1658
QSO: 14017 CW 2020-05-31 2246 K7UT          599 1013   AA4XN         599 1740
QSO: 14020 CW 2020-05-31 2249 K7UT          599 1014   J42L          599 2882
QSO: 14023 CW 2020-05-31 2250 K7UT          599 1015   MX7DX         599 3250
QSO: 14028 CW 2020-05-31 2255 K7UT          599 1016   TI7W          599 3836
END-OF-LOG:
