START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ON3ND
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO20FJ
CLAIMED-SCORE:
NAME: YERGANIAN Jean-Jacques
OPERATORS: ON3ND
CREATED-BY: LM Version 4.10 (c) 1992, 2013 by DL8WAA
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 001    K3ZO          599 054    0
QSO: 14000 CW 2020-05-30 0035 ON3ND         599 002    YT5A          599 091    0
QSO: 21000 CW 2020-05-31 0847 ON3ND         599 945    EA4OR         599 676    0
QSO: 21000 CW 2020-05-31 0847 ON3ND         599 946    LA0CX         599 768    0
QSO: 21000 CW 2020-05-31 0849 ON3ND         599 947    UA9MA         599 1929   0
QSO: 21000 CW 2020-05-31 0851 ON3ND         599 948    LY7R          599 1663   0
QSO: 21000 CW 2020-05-31 0854 ON3ND         599 949    LN8W          599 742    0
QSO: 21000 CW 2020-05-31 0855 ON3ND         599 950    EB5A          599 2907   0
QSO: 21000 CW 2020-05-31 0856 ON3ND         599 951    UW4E          599 1125   0
QSO: 21000 CW 2020-05-31 0858 ON3ND         599 952    RM9I          599 2394   0
QSO: 21000 CW 2020-05-31 0859 ON3ND         599 953    OK7O          599 2741   0
QSO: 21000 CW 2020-05-31 0900 ON3ND         599 954    IK5VLL        599 453    0
QSO: 21000 CW 2020-05-31 0901 ON3ND         599 955    OH3Z          599 361    0
QSO: 21000 CW 2020-05-31 0903 ON3ND         599 956    DL1RTL        599 602    0
QSO: 21000 CW 2020-05-31 0903 ON3ND         599 957    RU4SO         599 472    0
QSO: 28000 CW 2020-05-31 0904 ON3ND         599 958    EA3CX         599 213    0
QSO: 28000 CW 2020-05-31 0906 ON3ND         599 959    LA9OI         599 049    0
QSO: 28000 CW 2020-05-31 0908 ON3ND         599 960    UZ0U          599 1150   0
QSO:  7000 CW 2020-05-31 0911 ON3ND         599 961    IO4X          599 1191   0
QSO:  7000 CW 2020-05-31 0911 ON3ND         599 962    MU2K          599 2164   0
QSO:  7000 CW 2020-05-31 0913 ON3ND         599 963    DL1YCF        599 390    0
QSO:  7000 CW 2020-05-31 0914 ON3ND         599 964    OK1KKI        599 551    0
QSO:  7000 CW 2020-05-31 0915 ON3ND         599 965    DM6WAN        599 533    0
QSO:  7000 CW 2020-05-31 0916 ON3ND         599 966    S58Q          599 844    0
QSO:  7000 CW 2020-05-31 0917 ON3ND         599 967    PA0JLS        599 823    0
QSO:  7000 CW 2020-05-31 0917 ON3ND         599 968    DL1GBQ        599 500    0
QSO:  7000 CW 2020-05-31 0919 ON3ND         599 969    DL8UAT        599 755    0
QSO:  7000 CW 2020-05-31 0921 ON3ND         599 970    DM5DM         599 575    0
QSO:  7000 CW 2020-05-31 0926 ON3ND         599 971    DF4TS         599 089    0
QSO: 21000 CW 2020-05-31 0929 ON3ND         599 972    OL3Z          599 3018   0
QSO: 21000 CW 2020-05-31 0930 ON3ND         599 973    EW1TO         599 804    0
QSO: 21000 CW 2020-05-31 0931 ON3ND         599 974    9A0DIG        599 262    0
QSO: 21000 CW 2020-05-31 0933 ON3ND         599 975    S57J          599 427    0
QSO: 21000 CW 2020-05-31 0934 ON3ND         599 976    MM4D          599 225    0
QSO: 21000 CW 2020-05-31 0935 ON3ND         599 977    GM3YOR        599 415    0
QSO: 21000 CW 2020-05-31 0936 ON3ND         599 978    F5VBU         599 457    0
QSO: 21000 CW 2020-05-31 0937 ON3ND         599 979    OH1F          599 2656   0
QSO: 21000 CW 2020-05-31 0939 ON3ND         599 980    I6FDJ         599 654    0
QSO: 21000 CW 2020-05-31 0941 ON3ND         599 981    LA8HGA        599 1234   0
QSO: 21000 CW 2020-05-31 0943 ON3ND         599 982    IK2AHB        599 597    0
QSO: 21000 CW 2020-05-31 0943 ON3ND         599 983    RU3A          599 1880   0
QSO: 21000 CW 2020-05-31 0946 ON3ND         599 984    IW5ELA        599 089    0
QSO: 28000 CW 2020-05-31 0948 ON3ND         599 985    YO9HP         599 1742   0
QSO: 28000 CW 2020-05-31 0950 ON3ND         599 986    OZ7A          599 3027   0
QSO: 28000 CW 2020-05-31 0951 ON3ND         599 987    SQ9DJD        599 116    0
QSO: 28000 CW 2020-05-31 0953 ON3ND         599 988    UN9GD         599 399    0
QSO: 28000 CW 2020-05-31 0955 ON3ND         599 989    MM9I          599 1072   0
QSO: 28000 CW 2020-05-31 1109 ON3ND         599 990    UW3U          599 703    0
QSO: 28000 CW 2020-05-31 1111 ON3ND         599 991    LZ50BFRA      599 760    0
QSO: 28000 CW 2020-05-31 1112 ON3ND         599 992    EA3NO         599 384    0
QSO: 28000 CW 2020-05-31 1114 ON3ND         599 993    SP3SLU        599 001    0
QSO: 28000 CW 2020-05-31 1116 ON3ND         599 994    LZ1JZ         599 342    0
QSO: 28000 CW 2020-05-31 1118 ON3ND         599 995    UW7LL         599 2394   0
QSO: 28000 CW 2020-05-31 1119 ON3ND         599 996    EW1TO         599 864    0
QSO: 28000 CW 2020-05-31 1123 ON3ND         599 997    EA9EU         599 303    0
QSO: 21000 CW 2020-05-31 1124 ON3ND         599 998    R2AA          599 3901   0
QSO: 21000 CW 2020-05-31 1126 ON3ND         599 999    YL2LW         599 127    0
QSO: 21000 CW 2020-05-31 1130 ON3ND         599 1000   IB3N          599 1814   0
QSO: 21000 CW 2020-05-31 1131 ON3ND         599 1001   RK4FD         599 795    0
QSO: 21000 CW 2020-05-31 1132 ON3ND         599 1002   OH7KBF        599 765    0
QSO: 21000 CW 2020-05-31 1134 ON3ND         599 1003   SN4EE         599 269    0
QSO: 21000 CW 2020-05-31 1135 ON3ND         599 1004   E74UK         599 375    0
QSO: 21000 CW 2020-05-31 1137 ON3ND         599 1005   DL1MGB        599 1067   0
QSO: 21000 CW 2020-05-31 1140 ON3ND         599 1006   R5WW          599 1051   0
QSO: 21000 CW 2020-05-31 1140 ON3ND         599 1007   I3FIY         599 874    0
QSO: 21000 CW 2020-05-31 1159 ON3ND         599 1008   SN5X          599 168    0
QSO: 21000 CW 2020-05-31 1159 ON3ND         599 1009   IO4T          599 1709   0
QSO: 21000 CW 2020-05-31 1200 ON3ND         599 1010   IZ3NYG        599 1285   0
QSO: 21000 CW 2020-05-31 1201 ON3ND         599 1011   F6IRA         599 150    0
QSO: 28000 CW 2020-05-31 1204 ON3ND         599 1012   IK4EWX        599 778    0
QSO: 28000 CW 2020-05-31 1205 ON3ND         599 1013   I3FIY         599 916    0
QSO: 28000 CW 2020-05-31 1207 ON3ND         599 1014   I0GOJ         599 765    0
QSO: 28000 CW 2020-05-31 1208 ON3ND         599 1015   DL1NEO        599 1250   0
QSO: 28000 CW 2020-05-31 1212 ON3ND         599 1016   IK2SND        599 501    0
QSO: 28000 CW 2020-05-31 1214 ON3ND         599 1017   F6IRA         599 167    0
QSO: 28000 CW 2020-05-31 1214 ON3ND         599 1018   EI0W          599 1798   0
QSO: 28000 CW 2020-05-31 1216 ON3ND         599 1019   LZ0M          599 1335   0
QSO: 28000 CW 2020-05-31 1220 ON3ND         599 1020   HB9FAP        599 368    0
QSO: 21000 CW 2020-05-31 1222 ON3ND         599 1021   C4W           599 1901   0
QSO: 21000 CW 2020-05-31 1223 ON3ND         599 1022   OE2S          599 401    0
QSO: 21000 CW 2020-05-31 1225 ON3ND         599 1023   HA8CQ         599 272    0
QSO: 21000 CW 2020-05-31 1226 ON3ND         599 1024   IK1JJM        599 1267   0
QSO: 21000 CW 2020-05-31 1227 ON3ND         599 1025   IB9A          599 2084   0
QSO: 21000 CW 2020-05-31 1229 ON3ND         599 1026   M0TJU         599 245    0
QSO: 21000 CW 2020-05-31 1230 ON3ND         599 1027   RC3W          599 1389   0
QSO: 21000 CW 2020-05-31 1231 ON3ND         599 1028   ZP/LU8EOT     599 670    0
QSO: 21000 CW 2020-05-31 1232 ON3ND         599 1029   IQ8SN         599 2509   0
QSO: 21000 CW 2020-05-31 1233 ON3ND         599 1030   MX7DX         599 2454   0
QSO: 21000 CW 2020-05-31 1235 ON3ND         599 1031   HA8A          599 2216   0
QSO: 21000 CW 2020-05-31 1236 ON3ND         599 1032   G5W           599 3022   0
QSO: 21000 CW 2020-05-31 1237 ON3ND         599 1033   M3X           599 702    0
QSO: 21000 CW 2020-05-31 1239 ON3ND         599 1034   F5IN          599 1862   0
QSO: 21000 CW 2020-05-31 1239 ON3ND         599 1035   HG6N          599 4145   0
QSO: 21000 CW 2020-05-31 1241 ON3ND         599 1036   S50G          599 3617   0
QSO: 21000 CW 2020-05-31 1241 ON3ND         599 1037   SP4Z          599 692    0
QSO: 28000 CW 2020-05-31 1245 ON3ND         599 1038   HA3FPI        599 162    0
QSO: 28000 CW 2020-05-31 1248 ON3ND         599 1039   MU0FAL        599 068    0
QSO: 28000 CW 2020-05-31 1249 ON3ND         599 1040   HB9AOF        599 186    0
QSO: 28000 CW 2020-05-31 1252 ON3ND         599 1041   MM0T          599 473    0
QSO: 28000 CW 2020-05-31 1253 ON3ND         599 1042   HB9TOC        599 1548   0
QSO: 28000 CW 2020-05-31 1254 ON3ND         599 1043   F6DYX         599 018    0
QSO: 28000 CW 2020-05-31 1256 ON3ND         599 1044   DL3DXX        599 103    0
QSO: 28000 CW 2020-05-31 1259 ON3ND         599 1045   DP7X          599 1107   0
QSO: 28000 CW 2020-05-31 1301 ON3ND         599 1046   SO9M          599 021    0
QSO: 28000 CW 2020-05-31 1303 ON3ND         599 1047   E72U          599 428    0
QSO: 28000 CW 2020-05-31 1324 ON3ND         599 1048   HA3FMR        599 189    0
QSO: 21000 CW 2020-05-31 1328 ON3ND         599 1049   NC8C          599 1721   0
QSO: 21000 CW 2020-05-31 1330 ON3ND         599 1050   DL5AXX        599 2678   0
QSO: 21000 CW 2020-05-31 1331 ON3ND         599 1051   OL0W          599 2053   0
QSO: 21000 CW 2020-05-31 1333 ON3ND         599 1052   HB9FKK        599 697    0
QSO: 21000 CW 2020-05-31 1334 ON3ND         599 1053   E77W          599 2089   0
QSO: 21000 CW 2020-05-31 1336 ON3ND         599 1054   HB9TOC        599 1681   0
QSO: 21000 CW 2020-05-31 1337 ON3ND         599 1055   E7/Z35M       599 573    0
QSO: 21000 CW 2020-05-31 1339 ON3ND         599 1056   YU1ANO        599 637    0
QSO: 21000 CW 2020-05-31 1341 ON3ND         599 1057   LY4L          599 2180   0
QSO: 21000 CW 2020-05-31 1343 ON3ND         599 1058   EE3X          599 527    0
QSO: 21000 CW 2020-05-31 1345 ON3ND         599 1059   IB1I          599 145    0
QSO: 21000 CW 2020-05-31 1345 ON3ND         599 1060   YL7X          599 3186   0
QSO: 21000 CW 2020-05-31 1347 ON3ND         599 1061   OL5Y          599 1717   0
QSO: 21000 CW 2020-05-31 1349 ON3ND         599 1062   TA3ST         599 619    0
QSO: 21000 CW 2020-05-31 1350 ON3ND         599 1063   YT7R          599 341    0
QSO: 21000 CW 2020-05-31 1353 ON3ND         599 1064   S53M          599 3679   0
QSO: 21000 CW 2020-05-31 1354 ON3ND         599 1065   S53MM         599 2785   0
QSO: 28000 CW 2020-05-31 1357 ON3ND         599 1066   IK8IOO        599 102    0
QSO: 28000 CW 2020-05-31 1358 ON3ND         599 1067   OT5Q          599 402    0
QSO: 28000 CW 2020-05-31 1401 ON3ND         599 1068   EA5VK         599 132    0
QSO: 28000 CW 2020-05-31 1403 ON3ND         599 1069   C4W           599 1984   0
QSO: 28000 CW 2020-05-31 1405 ON3ND         599 1070   IR1G          599 3136   0
QSO: 28000 CW 2020-05-31 1406 ON3ND         599 1071   S57K          599 2400   0
QSO: 28000 CW 2020-05-31 1406 ON3ND         599 1072   E74X          599 879    0
QSO: 28000 CW 2020-05-31 1407 ON3ND         599 1073   S53FO         599 779    0
QSO: 28000 CW 2020-05-31 1411 ON3ND         599 1074   S53MM         599 2830   0
QSO: 28000 CW 2020-05-31 1412 ON3ND         599 1075   LZ7M          599 808    0
QSO: 28000 CW 2020-05-31 1416 ON3ND         599 1076   S53A          599 2704   0
QSO: 28000 CW 2020-05-31 1416 ON3ND         599 1077   9A1CCY        599 1604   0
QSO: 28000 CW 2020-05-31 1418 ON3ND         599 1078   EC4C          599 285    0
QSO: 28000 CW 2020-05-31 1419 ON3ND         599 1079   WW1X          599 602    0
QSO: 28000 CW 2020-05-31 1422 ON3ND         599 1080   HG3R          599 2705   0
QSO: 28000 CW 2020-05-31 1423 ON3ND         599 1081   S55T          599 2555   0
QSO: 28000 CW 2020-05-31 1424 ON3ND         599 1082   LX20I         599 708    0
QSO: 28000 CW 2020-05-31 1426 ON3ND         599 1083   EE5X          599 880    0
QSO: 28000 CW 2020-05-31 1429 ON3ND         599 1084   HB9CIP        599 187    0
QSO: 28000 CW 2020-05-31 1429 ON3ND         599 1085   9A7T          599 1985   0
QSO: 28000 CW 2020-05-31 1431 ON3ND         599 1086   LZ4A          599 1209   0
QSO: 14000 CW 2020-05-31 1435 ON3ND         599 1087   EA1G          599 482    0
QSO: 14000 CW 2020-05-31 1436 ON3ND         599 1088   UD4F          599 1988   0
QSO: 14000 CW 2020-05-31 1437 ON3ND         599 1089   IZ2GRG        599 435    0
QSO: 14000 CW 2020-05-31 1438 ON3ND         599 1090   UR5GAW/P      599 465    0
QSO: 14000 CW 2020-05-31 1440 ON3ND         599 1091   DL1NEO        599 1346   0
QSO: 14000 CW 2020-05-31 1444 ON3ND         599 1092   OL901AB       599 577    0
QSO: 14000 CW 2020-05-31 1446 ON3ND         599 1093   EW5Z          599 2571   0
QSO: 14000 CW 2020-05-31 1447 ON3ND         599 1094   OH8WR         599 086    0
QSO: 14000 CW 2020-05-31 1448 ON3ND         599 1095   R5AJ          599 1411   0
QSO: 14000 CW 2020-05-31 1449 ON3ND         599 1096   YT1CI         599 158    0
QSO: 14000 CW 2020-05-31 1450 ON3ND         599 1097   LY2XW         599 1027   0
QSO: 14000 CW 2020-05-31 1452 ON3ND         599 1098   OG73X         599 2295   0
QSO: 14000 CW 2020-05-31 1453 ON3ND         599 1099   UW2M          599 3784   0
QSO: 14000 CW 2020-05-31 1455 ON3ND         599 1100   IT9LKX        599 182    0
QSO: 14000 CW 2020-05-31 1456 ON3ND         599 1101   IO3F          599 594    0
QSO: 14000 CW 2020-05-31 1456 ON3ND         599 1102   HA8A          599 2464   0
QSO: 14000 CW 2020-05-31 1500 ON3ND         599 1103   OM8AA         599 715    0
QSO: 14000 CW 2020-05-31 1501 ON3ND         599 1104   OM4Q          599 2556   0
QSO: 14000 CW 2020-05-31 1502 ON3ND         599 1105   UP2L          599 4384   0
QSO: 14000 CW 2020-05-31 1504 ON3ND         599 1106   EA4OR         599 948    0
QSO: 28000 CW 2020-05-31 1506 ON3ND         599 1107   EU8U          599 1060   0
QSO: 28000 CW 2020-05-31 1507 ON3ND         599 1108   OR5T          599 1278   0
QSO: 28000 CW 2020-05-31 1508 ON3ND         599 1109   RD0A          599 711    0
QSO: 28000 CW 2020-05-31 1510 ON3ND         599 1110   EI4II         599 431    0
QSO: 28000 CW 2020-05-31 1511 ON3ND         599 1111   YO4RDW        599 1306   0
QSO: 28000 CW 2020-05-31 1512 ON3ND         599 1112   OK1NI         599 1134   0
QSO: 28000 CW 2020-05-31 1513 ON3ND         599 1113   IR2Q          599 3192   0
QSO: 28000 CW 2020-05-31 1514 ON3ND         599 1114   E7CW          599 1900   0
QSO: 28000 CW 2020-05-31 1515 ON3ND         599 1115   EF1C          599 457    0
QSO: 28000 CW 2020-05-31 1519 ON3ND         599 1116   YO8WW         599 277    0
QSO: 28000 CW 2020-05-31 1520 ON3ND         599 1117   SQ6ELV        599 203    0
QSO: 28000 CW 2020-05-31 1522 ON3ND         599 1118   RM8L          599 354    0
QSO: 28000 CW 2020-05-31 1523 ON3ND         599 1119   DL1DTL        599 491    0
QSO: 28000 CW 2020-05-31 1525 ON3ND         599 1120   EA5L          599 107    0
QSO: 28000 CW 2020-05-31 1527 ON3ND         599 1121   PI4COM        599 1028   0
QSO: 28000 CW 2020-05-31 1528 ON3ND         599 1122   RN9C          599 2890   0
QSO: 28000 CW 2020-05-31 1529 ON3ND         599 1123   S59AA         599 939    0
QSO: 28000 CW 2020-05-31 1530 ON3ND         599 1124   S53X          599 1205   0
QSO: 28000 CW 2020-05-31 1533 ON3ND         599 1125   R8CT          599 1742   0
QSO: 28000 CW 2020-05-31 1534 ON3ND         599 1126   OL700CO       599 310    0
QSO: 28000 CW 2020-05-31 1537 ON3ND         599 1127   YO3FRI        599 1293   0
QSO: 28000 CW 2020-05-31 1538 ON3ND         599 1128   SP5AUC        599 1576   0
QSO: 28000 CW 2020-05-31 1541 ON3ND         599 1129   R9CX          599 133    0
QSO: 28000 CW 2020-05-31 1544 ON3ND         599 1130   UR5R          599 1150   0
QSO: 28000 CW 2020-05-31 1545 ON3ND         599 1131   S58WW         599 235    0
QSO: 28000 CW 2020-05-31 1546 ON3ND         599 1132   SP9W          599 370    0
QSO: 28000 CW 2020-05-31 1549 ON3ND         599 1133   SP6A          599 443    0
QSO: 28000 CW 2020-05-31 1550 ON3ND         599 1134   SP1AEN        599 1260   0
QSO: 28000 CW 2020-05-31 1552 ON3ND         599 1135   OM3BH         599 2932   0
QSO: 28000 CW 2020-05-31 1552 ON3ND         599 1136   S57J          599 646    0
QSO: 28000 CW 2020-05-31 1555 ON3ND         599 1137   RO9A          599 1216   0
QSO: 28000 CW 2020-05-31 1555 ON3ND         599 1138   UF8T          599 1370   0
QSO: 28000 CW 2020-05-31 1556 ON3ND         599 1139   IZ3NYG        599 1478   0
QSO: 28000 CW 2020-05-31 1558 ON3ND         599 1140   SP2LNW        599 1782   0
QSO: 28000 CW 2020-05-31 1559 ON3ND         599 1141   IQ8LA         599 281    0
QSO: 28000 CW 2020-05-31 1600 ON3ND         599 1142   IN3MNS        599 341    0
QSO: 28000 CW 2020-05-31 1602 ON3ND         599 1143   OM7JG         599 2059   0
QSO: 28000 CW 2020-05-31 1604 ON3ND         599 1144   OK7O          599 3276   0
QSO: 28000 CW 2020-05-31 1615 ON3ND         599 1145   LY7R          599 2001   0
QSO: 28000 CW 2020-05-31 1616 ON3ND         599 1146   RW0AR         599 935    0
QSO: 28000 CW 2020-05-31 1617 ON3ND         599 1147   GW4OKT        599 468    0
QSO: 28000 CW 2020-05-31 1618 ON3ND         599 1148   MI5I          599 1640   0
QSO: 28000 CW 2020-05-31 1619 ON3ND         599 1149   DL6MHW        599 1041   0
QSO: 28000 CW 2020-05-31 1621 ON3ND         599 1150   II2S          599 3061   0
QSO: 28000 CW 2020-05-31 1624 ON3ND         599 1151   RW4WA         599 1245   0
QSO: 28000 CW 2020-05-31 1625 ON3ND         599 1152   OG7A          599 1768   0
QSO: 28000 CW 2020-05-31 1628 ON3ND         599 1153   LY2DX         599 1114   0
QSO: 28000 CW 2020-05-31 1629 ON3ND         599 1154   SM5IMO        599 982    0
QSO: 28000 CW 2020-05-31 1630 ON3ND         599 1155   UR8RF         599 576    0
QSO: 28000 CW 2020-05-31 1736 ON3ND         599 1156   RT9A          599 2062   0
QSO: 28000 CW 2020-05-31 1737 ON3ND         599 1157   S53Z          599 320    0
QSO: 28000 CW 2020-05-31 1738 ON3ND         599 1158   OK2BFN        599 167    0
QSO: 28000 CW 2020-05-31 1741 ON3ND         599 1159   DD1LD         599 753    0
QSO: 28000 CW 2020-05-31 1743 ON3ND         599 1160   9A2KD         599 653    0
QSO: 28000 CW 2020-05-31 1745 ON3ND         599 1161   EU1XX         599 267    0
QSO: 28000 CW 2020-05-31 1747 ON3ND         599 1162   IZ2DII        599 393    0
QSO: 28000 CW 2020-05-31 1748 ON3ND         599 1163   SQ9C          599 118    0
QSO: 28000 CW 2020-05-31 1750 ON3ND         599 1164   9A0DIG        599 525    0
QSO: 28000 CW 2020-05-31 1751 ON3ND         599 1165   S51DX         599 627    0
QSO: 28000 CW 2020-05-31 1753 ON3ND         599 1166   MW6M          599 1092   0
QSO: 28000 CW 2020-05-31 1756 ON3ND         599 1167   9A7A          599 4626   0
QSO: 28000 CW 2020-05-31 1757 ON3ND         599 1168   I2VXJ         599 2407   0
QSO: 28000 CW 2020-05-31 1758 ON3ND         599 1169   IW0HBY        599 270    0
QSO: 28000 CW 2020-05-31 1802 ON3ND         599 1170   LY5O          599 143    0
QSO: 21000 CW 2020-05-31 1804 ON3ND         599 1171   SN7Q          599 3290   0
QSO: 21000 CW 2020-05-31 1807 ON3ND         599 1172   OL7R          599 1456   0
QSO: 21000 CW 2020-05-31 1809 ON3ND         599 1173   LZ7G          599 3009   0
QSO: 21000 CW 2020-05-31 1810 ON3ND         599 1174   OK2BTJ        599 688    0
QSO: 21000 CW 2020-05-31 1811 ON3ND         599 1175   EA1G          599 550    0
QSO: 21000 CW 2020-05-31 1812 ON3ND         599 1176   OK2D          599 2555   0
QSO: 21000 CW 2020-05-31 1814 ON3ND         599 1177   MI5I          599 1732   0
QSO: 21000 CW 2020-05-31 1817 ON3ND         599 1178   LU6OA         599 548    0
QSO: 21000 CW 2020-05-31 1819 ON3ND         599 1179   OZ3SM         599 1037   0
QSO: 21000 CW 2020-05-31 1821 ON3ND         599 1180   EU5C          599 1984   0
QSO: 21000 CW 2020-05-31 1824 ON3ND         599 1181   SO3O          599 694    0
QSO: 21000 CW 2020-05-31 1825 ON3ND         599 1182   IU6LPT        599 418    0
QSO: 21000 CW 2020-05-31 1827 ON3ND         599 1183   SM6M          599 095    0
QSO: 21000 CW 2020-05-31 1828 ON3ND         599 1184   EA5IFY        599 102    0
QSO: 14000 CW 2020-05-31 1831 ON3ND         599 1185   P3AA          599 1923   0
QSO: 14000 CW 2020-05-31 1834 ON3ND         599 1186   OK1YM         599 1718   0
QSO: 14000 CW 2020-05-31 1836 ON3ND         599 1187   WW1X          599 2611   0
QSO: 14000 CW 2020-05-31 1838 ON3ND         599 1188   UN7QF         599 108    0
QSO: 14000 CW 2020-05-31 1840 ON3ND         599 1189   EA5ITT        599 1088   0
QSO: 14000 CW 2020-05-31 1843 ON3ND         599 1190   IR1G          599 3619   0
QSO: 14000 CW 2020-05-31 1845 ON3ND         599 1191   HZ1BW         599 213    0
QSO: 14000 CW 2020-05-31 1847 ON3ND         599 1192   UY7C          599 1745   0
QSO: 14000 CW 2020-05-31 1848 ON3ND         599 1193   RV1AW         599 2622   0
QSO: 14000 CW 2020-05-31 1849 ON3ND         599 1194   EF7A          599 193    0
QSO: 14000 CW 2020-05-31 1850 ON3ND         599 1195   SP1NY         599 2011   0
QSO: 14000 CW 2020-05-31 1852 ON3ND         599 1196   UA6LUQ        599 522    0
QSO: 14000 CW 2020-05-31 1854 ON3ND         599 1197   I3FDZ         599 635    0
QSO: 14000 CW 2020-05-31 1855 ON3ND         599 1198   EA1WH         599 1143   0
QSO: 14000 CW 2020-05-31 1857 ON3ND         599 1199   TM5T          599 2277   0
QSO: 14000 CW 2020-05-31 1858 ON3ND         599 1200   IK5VLL        599 493    0
QSO: 14000 CW 2020-05-31 1859 ON3ND         599 1201   HG4I          599 1555   0
QSO: 14000 CW 2020-05-31 1900 ON3ND         599 1202   II9P          599 3653   0
QSO: 14000 CW 2020-05-31 1901 ON3ND         599 1203   YT2ISM        599 391    0
QSO: 14000 CW 2020-05-31 1903 ON3ND         599 1204   EF8R          599 2937   0
QSO: 14000 CW 2020-05-31 1905 ON3ND         599 1205   PY2NY         599 602    0
QSO: 14000 CW 2020-05-31 1907 ON3ND         599 1206   9A7A          599 4727   0
QSO: 14000 CW 2020-05-31 1909 ON3ND         599 1207   CJ3A          599 3453   0
QSO: 14000 CW 2020-05-31 1910 ON3ND         599 1208   SP4JFR        599 671    0
QSO:  7000 CW 2020-05-31 1913 ON3ND         599 1209   HG6O          599 1227   0
QSO:  7000 CW 2020-05-31 1915 ON3ND         599 1210   LB4UH         599 1358   0
QSO:  7000 CW 2020-05-31 1915 ON3ND         599 1211   UZ2I          599 3829   0
QSO:  7000 CW 2020-05-31 1916 ON3ND         599 1212   SN7O          599 2007   0
QSO:  7000 CW 2020-05-31 1918 ON3ND         599 1213   VK6LW         599 1595   0
QSO:  7000 CW 2020-05-31 1919 ON3ND         599 1214   DK5KK         599 2174   0
QSO:  7000 CW 2020-05-31 1921 ON3ND         599 1215   IK1RQQ        599 326    0
QSO:  7000 CW 2020-05-31 1921 ON3ND         599 1216   EF8R          599 2966   0
QSO:  7000 CW 2020-05-31 1924 ON3ND         599 1217   SP5AUC        599 1743   0
QSO:  7000 CW 2020-05-31 1925 ON3ND         599 1218   DK3YD         599 1245   0
QSO:  7000 CW 2020-05-31 1925 ON3ND         599 1219   OH3FM         599 1177   0
QSO:  7000 CW 2020-05-31 1927 ON3ND         599 1220   OK2HBR        599 673    0
QSO:  7000 CW 2020-05-31 1928 ON3ND         599 1221   YT9X          599 925    0
QSO:  7000 CW 2020-05-31 1929 ON3ND         599 1222   RU3A          599 2403   0
QSO:  7000 CW 2020-05-31 1930 ON3ND         599 1223   YT5RA         599 744    0
QSO:  7000 CW 2020-05-31 1934 ON3ND         599 1224   BY1RX         599 1796   0
QSO:  7000 CW 2020-05-31 1937 ON3ND         599 1225   E74X          599 1067   0
QSO:  7000 CW 2020-05-31 1939 ON3ND         599 1226   SD6M          599 1208   0
QSO:  7000 CW 2020-05-31 1948 ON3ND         599 1227   ES1BH         599 806    0
QSO:  7000 CW 2020-05-31 1949 ON3ND         599 1228   E70T          599 3413   0
QSO:  7000 CW 2020-05-31 1952 ON3ND         599 1229   DL3DW         599 1473   0
QSO:  7000 CW 2020-05-31 1953 ON3ND         599 1230   9A5D          599 3601   0
QSO:  7000 CW 2020-05-31 1953 ON3ND         599 1231   UT7NY         599 1275   0
QSO:  7000 CW 2020-05-31 1956 ON3ND         599 1232   UY2HY         599 1357   0
QSO:  7000 CW 2020-05-31 1958 ON3ND         599 1233   HG6N          599 4842   0
QSO:  7000 CW 2020-05-31 1959 ON3ND         599 1234   RL5A          599 1331   0
QSO:  7000 CW 2020-05-31 2001 ON3ND         599 1235   I0UZF         599 098    0
QSO:  7000 CW 2020-05-31 2002 ON3ND         599 1236   SP2R          599 1117   0
QSO:  7000 CW 2020-05-31 2003 ON3ND         599 1237   YU1KT         599 549    0
QSO:  7000 CW 2020-05-31 2004 ON3ND         599 1238   DL3DTH        599 258    0
QSO:  7000 CW 2020-05-31 2004 ON3ND         599 1239   EI6DX         599 331    0
QSO:  7000 CW 2020-05-31 2007 ON3ND         599 1240   SP9JZT        599 454    0
QSO:  7000 CW 2020-05-31 2009 ON3ND         599 1241   RU9TN         599 412    0
QSO:  7000 CW 2020-05-31 2011 ON3ND         599 1242   LA0CX         599 1172   0
QSO:  7000 CW 2020-05-31 2014 ON3ND         599 1243   OH1SIC        599 298    0
QSO:  3500 CW 2020-05-31 2019 ON3ND         599 1244   DL1YCF        599 714    0
QSO:  3500 CW 2020-05-31 2020 ON3ND         599 1245   SP3HRN        599 467    0
QSO:  3500 CW 2020-05-31 2022 ON3ND         599 1246   DL8BH         599 763    0
QSO:  3500 CW 2020-05-31 2024 ON3ND         599 1247   PC75FREE      599 740    0
QSO:  3500 CW 2020-05-31 2025 ON3ND         599 1248   DK5DQ         599 1281   0
QSO:  3500 CW 2020-05-31 2026 ON3ND         599 1249   HG7T          599 546    0
QSO:  3500 CW 2020-05-31 2029 ON3ND         599 1250   DA0BCC        599 2509   0
QSO:  3500 CW 2020-05-31 2032 ON3ND         599 1251   ES3V          599 319    0
QSO:  3500 CW 2020-05-31 2034 ON3ND         599 1252   YL6Z          599 892    0
