START-OF-LOG: 3.0
CREATED-BY: IQOLog - Contest Logger
CALLSIGN: UR3IQO
CLAIMED-SCORE: 1004910
CLUB:
CONTEST: CQ-WW-CW
NAME: Oleg Skydan
OPERATORS:
SOAPBOX: Nice contest, unfortunately the bad conditions were not good...
SOAPBOX: Thanks for all who called or answered me ! See you in the next contest!
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2009-11-28 0150 UR3IQO        599     16 VY2ZM         599      5 0
QSO: 14031 CW 2009-11-29 0938 UR3IQO        599     16 DL4FN         599     14 0
QSO: 14031 CW 2009-11-29 0939 UR3IQO        599     16 HA6NL         599     15 0
QSO: 14031 CW 2009-11-29 0939 UR3IQO        599     16 DL8ULO        599     14 0
QSO: 14031 CW 2009-11-29 0939 UR3IQO        599     16 LY4CW         599     15 0
QSO: 14031 CW 2009-11-29 0940 UR3IQO        599     16 DL1NKS        599     14 0
QSO: 14031 CW 2009-11-29 0941 UR3IQO        599     16 OK2OZL        599     15 0
QSO: 14031 CW 2009-11-29 0941 UR3IQO        599     16 DL5HP         599     14 0
QSO: 14031 CW 2009-11-29 0942 UR3IQO        599     16 DL9GR         599     14 0
QSO: 14031 CW 2009-11-29 0943 UR3IQO        599     16 DH0JAE        599     14 0
QSO: 14031 CW 2009-11-29 0943 UR3IQO        599     16 S53RA         599     15 0
QSO: 14031 CW 2009-11-29 0945 UR3IQO        599     16 OK2VX         599     15 0
QSO: 14031 CW 2009-11-29 0946 UR3IQO        599     16 DL6UM         599     14 0
QSO: 14031 CW 2009-11-29 0947 UR3IQO        599     16 SP2QG         599     15 0
QSO: 14031 CW 2009-11-29 0948 UR3IQO        599     16 TF3AO         599     40 0
QSO: 14031 CW 2009-11-29 0948 UR3IQO        599     16 SQ3RX         599     15 0
QSO: 14031 CW 2009-11-29 0949 UR3IQO        599     16 UA1AFT        599     16 0
QSO: 14031 CW 2009-11-29 0949 UR3IQO        599     16 OK2PTS        599     15 0
QSO: 14031 CW 2009-11-29 0949 UR3IQO        599     16 DK3WN         599     14 0
QSO: 14031 CW 2009-11-29 0950 UR3IQO        599     16 YL5M          599     15 0
QSO: 14031 CW 2009-11-29 0950 UR3IQO        599     16 DL7VBJ        599     14 0
QSO: 14031 CW 2009-11-29 0951 UR3IQO        599     16 PD5LO         599     14 0
QSO: 14031 CW 2009-11-29 0951 UR3IQO        599     16 PA3FOE        599     14 0
QSO: 14031 CW 2009-11-29 0952 UR3IQO        599     16 DL5CD         599     14 0
QSO: 14031 CW 2009-11-29 0953 UR3IQO        599     16 SM7EH         599     14 0
QSO: 14031 CW 2009-11-29 0953 UR3IQO        599     16 PA7LV         599     14 0
QSO: 14031 CW 2009-11-29 0954 UR3IQO        599     16 YL2II         599     15 0
QSO: 14031 CW 2009-11-29 0956 UR3IQO        599     16 IW2MYH        599     15 0
QSO: 14031 CW 2009-11-29 0957 UR3IQO        599     16 OK1FAO        599     15 0
QSO: 14031 CW 2009-11-29 0958 UR3IQO        599     16 OM3BA         599     15 0
QSO: 21015 CW 2009-11-29 1007 UR3IQO        599     16 TM6X          599     14 0
QSO: 21019 CW 2009-11-29 1008 UR3IQO        599     16 IK2HDF        599     15 0
QSO: 21021 CW 2009-11-29 1011 UR3IQO        599     16 3V3S          599     33 0
QSO: 21024 CW 2009-11-29 1012 UR3IQO        599     16 TK5EP         599     15 0
QSO: 21026 CW 2009-11-29 1014 UR3IQO        599     16 PA1T          599     14 0
QSO: 21027 CW 2009-11-29 1015 UR3IQO        599     16 TM2S          599     14 0
QSO: 21028 CW 2009-11-29 1015 UR3IQO        599     16 HB9DHG        599     14 0
QSO: 21032 CW 2009-11-29 1017 UR3IQO        599     16 RG3K          599     16 0
QSO: 21035 CW 2009-11-29 1019 UR3IQO        599     16 CR3L          599     33 0
QSO: 21035 CW 2009-11-29 1019 UR3IQO        599     16 F6HKA         599     14 0
QSO: 21039 CW 2009-11-29 1021 UR3IQO        599     16 EE2W          599     14 0
QSO: 14037 CW 2009-11-29 1025 UR3IQO        599     16 C4I           599     20 0
QSO: 14041 CW 2009-11-29 1026 UR3IQO        599     16 IO5O          599     15 0
QSO: 21046 CW 2009-11-29 1028 UR3IQO        599     16 F5KIN         599     14 0
QSO: 21051 CW 2009-11-29 1029 UR3IQO        599     16 IR4X          599     15 0
QSO: 21052 CW 2009-11-29 1033 UR3IQO        599     16 IG9X          599     33 0
QSO: 21071 CW 2009-11-29 1038 UR3IQO        599     16 EI4CF         599     14 0
QSO: 21000 CW 2009-11-29 1040 UR3IQO        599     16 DR1A          599     14 0
QSO: 21009 CW 2009-11-29 1043 UR3IQO        599     16 TM6M          599     14 0
QSO: 21019 CW 2009-11-29 1045 UR3IQO        599     16 EA6NB         599     14 0
QSO: 21047 CW 2009-11-29 1051 UR3IQO        599     16 C4I           599     20 0
QSO: 21050 CW 2009-11-29 1051 UR3IQO        599     16 OP7B          599     14 0
QSO: 21061 CW 2009-11-29 1056 UR3IQO        599     16 AN8R          599     33 0
QSO: 21064 CW 2009-11-29 1057 UR3IQO        599     16 AM5M          599     14 0
QSO: 14046 CW 2009-11-29 1102 UR3IQO        599     16 SP4JCQ        599     15 0
QSO: 14049 CW 2009-11-29 1148 UR3IQO        599     16 GM0F          599     14 0
QSO: 14050 CW 2009-11-29 1149 UR3IQO        599     16 PA1T          599     14 0
QSO: 14051 CW 2009-11-29 1150 UR3IQO        599     16 PJ2T          599      9 0
QSO: 14053 CW 2009-11-29 1152 UR3IQO        599     16 N2BA          599      5 0
QSO: 14055 CW 2009-11-29 1152 UR3IQO        599     16 DL8SCG        599     14 0
QSO: 14056 CW 2009-11-29 1154 UR3IQO        599     16 W2RE          599      5 0
QSO: 14056 CW 2009-11-29 1154 UR3IQO        599     16 EA5CW         599     14 0
QSO: 14057 CW 2009-11-29 1155 UR3IQO        599     16 TO5T          599      8 0
QSO: 14058 CW 2009-11-29 1156 UR3IQO        599     16 LN3Z          599     14 0
QSO: 14064 CW 2009-11-29 1158 UR3IQO        599     16 VY2TT         599      5 0
QSO: 14067 CW 2009-11-29 1159 UR3IQO        599     16 K8PO          599      5 0
QSO: 14076 CW 2009-11-29 1203 UR3IQO        599     16 JY6HQ         599     20 0
QSO: 14077 CW 2009-11-29 1203 UR3IQO        599     16 VU2PAI        599     22 0
QSO: 14083 CW 2009-11-29 1208 UR3IQO        599     16 W1WEF         599      5 0
QSO: 14083 CW 2009-11-29 1210 UR3IQO        599     16 KS1J          599      5 0
QSO: 14096 CW 2009-11-29 1213 UR3IQO        599     16 DM5JL         599     14 0
QSO: 14096 CW 2009-11-29 1214 UR3IQO        599     16 PD1KSA        599     14 0
QSO: 14096 CW 2009-11-29 1215 UR3IQO        599     16 OU3A          599     14 0
QSO: 14096 CW 2009-11-29 1215 UR3IQO        599     16 F5MBM         599     14 0
QSO: 14096 CW 2009-11-29 1216 UR3IQO        599     16 DJ6BQ         599     14 0
QSO: 14096 CW 2009-11-29 1216 UR3IQO        599     16 I3XMQ         599     15 0
QSO: 14096 CW 2009-11-29 1218 UR3IQO        599     16 UN2E          599     17 0
QSO: 14004 CW 2009-11-29 1223 UR3IQO        599     16 K3LR          599      5 0
QSO: 14007 CW 2009-11-29 1224 UR3IQO        599     16 K5KG          599      5 0
QSO: 14009 CW 2009-11-29 1225 UR3IQO        599     16 NQ4I          599      5 0
QSO: 14009 CW 2009-11-29 1226 UR3IQO        599     16 W3LPL         599      5 0
QSO: 14010 CW 2009-11-29 1226 UR3IQO        599     16 K3CR          599      5 0
QSO: 14012 CW 2009-11-29 1228 UR3IQO        599     16 N2LT          599      5 0
QSO: 14013 CW 2009-11-29 1229 UR3IQO        599     16 N8II          599      5 0
QSO: 14015 CW 2009-11-29 1230 UR3IQO        599     16 N1UR          599      5 0
QSO: 14017 CW 2009-11-29 1232 UR3IQO        599     16 W2FU          599      5 0
QSO: 14017 CW 2009-11-29 1232 UR3IQO        599     16 W1HR          599      5 0
QSO: 14018 CW 2009-11-29 1233 UR3IQO        599     16 K2LE          599      5 0
QSO: 14020 CW 2009-11-29 1235 UR3IQO        599     16 K1TTT         599      5 0
QSO: 14023 CW 2009-11-29 1236 UR3IQO        599     16 N4BP          599      5 0
QSO: 14024 CW 2009-11-29 1237 UR3IQO        599     16 K1ZZ          599      5 0
QSO: 14027 CW 2009-11-29 1239 UR3IQO        599     16 6Y1V          599      8 0
QSO: 14028 CW 2009-11-29 1241 UR3IQO        599     16 N3NA          599      5 0
QSO: 14030 CW 2009-11-29 1247 UR3IQO        599     16 VE3NE         599      4 0
QSO: 14035 CW 2009-11-29 1250 UR3IQO        599     16 ZF2AM         599      8 0
QSO: 21007 CW 2009-11-29 1253 UR3IQO        599     16 K1RX          599      5 0
QSO: 21009 CW 2009-11-29 1255 UR3IQO        599     16 NQ4I          599      5 0
QSO: 21022 CW 2009-11-29 1301 UR3IQO        599     16 K5ZD          599      5 0
QSO: 21041 CW 2009-11-29 1302 UR3IQO        599     16 NP4Z          599      8 0
QSO: 14045 CW 2009-11-29 1308 UR3IQO        599     16 K1BX          599      5 0
QSO: 14048 CW 2009-11-29 1308 UR3IQO        599     16 W2CG          599      5 0
QSO: 14049 CW 2009-11-29 1311 UR3IQO        599     16 KB1W          599      5 0
QSO: 21001 CW 2009-11-29 1317 UR3IQO        599     16 V47NT         599      8 0
QSO: 14052 CW 2009-11-29 1318 UR3IQO        599     16 K8AZ          599      4 0
QSO: 14080 CW 2009-11-29 1325 UR3IQO        599     16 N1EU          599      5 0
QSO: 14091 CW 2009-11-29 1327 UR3IQO        599     16 YU2EZ         599     15 0
QSO: 14091 CW 2009-11-29 1328 UR3IQO        599     16 OK2ABU        599     15 0
QSO: 14091 CW 2009-11-29 1329 UR3IQO        599     16 W1CCE         599      5 0
QSO: 14095 CW 2009-11-29 1338 UR3IQO        599     16 W9OA          599      5 0
QSO: 14095 CW 2009-11-29 1339 UR3IQO        599     16 WA1FCN        599      4 0
QSO:  7029 CW 2009-11-29 1346 UR3IQO        599     16 OE5OHO        599     15 0
QSO: 14107 CW 2009-11-29 1348 UR3IQO        599     16 VE3FU         599      4 0
QSO: 14109 CW 2009-11-29 1350 UR3IQO        599     16 MD0CCE        599     14 0
QSO: 14120 CW 2009-11-29 1353 UR3IQO        599     16 N8BJQ         599      4 0
QSO: 14120 CW 2009-11-29 1354 UR3IQO        599     16 K3PH          599      5 0
QSO: 14123 CW 2009-11-29 1354 UR3IQO        599     16 K3MD          599      5 0
QSO: 14128 CW 2009-11-29 1356 UR3IQO        599     16 N4YDU         599      5 0
QSO: 14130 CW 2009-11-29 1358 UR3IQO        599     16 KG9N          599      4 0
QSO: 14131 CW 2009-11-29 1359 UR3IQO        599     16 N2GC          599      5 0
QSO: 14000 CW 2009-11-29 1402 UR3IQO        599     16 KC1XX         599      5 0
QSO: 14007 CW 2009-11-29 1404 UR3IQO        599     16 K1KI          599      5 0
QSO: 14007 CW 2009-11-29 1405 UR3IQO        599     16 K1AR          599      5 0
QSO: 14013 CW 2009-11-29 1408 UR3IQO        599     16 LZ7J          599     20 0
QSO: 14013 CW 2009-11-29 1408 UR3IQO        599     16 IO3X          599     15 0
QSO: 14023 CW 2009-11-29 1413 UR3IQO        599     16 K3ZZ          599      5 0
QSO:  1830 CW 2009-11-29 1416 UR3IQO        599     16 RN9S          599     16 0
QSO:  1831 CW 2009-11-29 1417 UR3IQO        599     16 RX9FM         599     17 0
QSO:  1827 CW 2009-11-29 1418 UR3IQO        599     16 RA9A          599     17 0
QSO:  1817 CW 2009-11-29 1420 UR3IQO        599     16 RA9FW         599     17 0
QSO:  3501 CW 2009-11-29 1429 UR3IQO        599     16 OG5B          599     15 0
QSO:  7014 CW 2009-11-29 1435 UR3IQO        599     16 SN2K          599     15 0
QSO:  7031 CW 2009-11-29 1448 UR3IQO        599     16 JA1XMS        599     25 0
QSO:  7035 CW 2009-11-29 1450 UR3IQO        599     16 LZ1DNY        599     20 0
QSO:  7035 CW 2009-11-29 1450 UR3IQO        599     16 DL2RTL        599     14 0
QSO:  7036 CW 2009-11-29 1454 UR3IQO        599     16 JH7QXJ        599     25 0
QSO:  7047 CW 2009-11-29 1639 UR3IQO        599     16 LY3M          599     15 0
QSO:  7047 CW 2009-11-29 1641 UR3IQO        599     16 OE3GSA        599     15 0
QSO:  7039 CW 2009-11-29 1645 UR3IQO        599     16 UA9AX         599     17 0
QSO:  7029 CW 2009-11-29 1648 UR3IQO        599     16 SP4Z          599     15 0
QSO:  7027 CW 2009-11-29 1650 UR3IQO        599     16 ES5TV         599     15 0
QSO:  7025 CW 2009-11-29 1650 UR3IQO        599     16 YU1LA         599     15 0
QSO:  7025 CW 2009-11-29 1651 UR3IQO        599     16 F5VBU         599     14 0
QSO:  7024 CW 2009-11-29 1652 UR3IQO        599     16 DR4A          599     14 0
QSO:  7024 CW 2009-11-29 1653 UR3IQO        599     16 EA9/OL8R      599     33 0
QSO:  7020 CW 2009-11-29 1655 UR3IQO        599     16 OM3RRC        599     15 0
QSO:  7018 CW 2009-11-29 1657 UR3IQO        599     16 RK0AB         599     18 0
QSO:  7014 CW 2009-11-29 1659 UR3IQO        599     16 GM0GAV        599     14 0
QSO:  7013 CW 2009-11-29 1659 UR3IQO        599     16 HG6N          599     15 0
QSO:  7010 CW 2009-11-29 1710 UR3IQO        599     16 EI0W          599     14 0
QSO:  1835 CW 2009-11-29 1751 UR3IQO        599     16 UA9KAA        599     17 0
QSO:  1840 CW 2009-11-29 1753 UR3IQO        599     16 HA1YI         599     15 0
QSO:  1842 CW 2009-11-29 1754 UR3IQO        599     16 A73A          599     21 0
QSO:  7002 CW 2009-11-29 1756 UR3IQO        599     16 SO9S          599     15 0
QSO:  7004 CW 2009-11-29 1757 UR3IQO        599     16 4X0G          599     20 0
QSO:  7009 CW 2009-11-29 1759 UR3IQO        599     16 IZ3NVR        599     15 0
QSO:  7009 CW 2009-11-29 1800 UR3IQO        599     16 DK1PU         599     14 0
QSO:  7009 CW 2009-11-29 1800 UR3IQO        599     16 OK2ZO         599     15 0
QSO:  7009 CW 2009-11-29 1801 UR3IQO        599     16 OZ7RQ         599     14 0
QSO:  7009 CW 2009-11-29 1801 UR3IQO        599     16 F5UB          599     14 0
QSO:  7009 CW 2009-11-29 1802 UR3IQO        599     16 ON6FC         599     14 0
QSO:  7009 CW 2009-11-29 1802 UR3IQO        599     16 OK7U          599     15 0
QSO:  7009 CW 2009-11-29 1802 UR3IQO        599     16 OT4P          599     14 0
QSO:  7009 CW 2009-11-29 1804 UR3IQO        599     16 E73X          599     15 0
QSO:  7009 CW 2009-11-29 1805 UR3IQO        599     16 DL5JS         599     14 0
QSO:  7009 CW 2009-11-29 1807 UR3IQO        599     16 G3OAY         599     14 0
QSO:  7009 CW 2009-11-29 1808 UR3IQO        599     16 G0HVQ         599     14 0
QSO:  7009 CW 2009-11-29 1809 UR3IQO        599     16 ZS4JAN        599     38 0
QSO:  7009 CW 2009-11-29 1809 UR3IQO        599     16 ON4GO         599     14 0
QSO:  7009 CW 2009-11-29 1810 UR3IQO        599     16 S57U          599     15 0
QSO:  7009 CW 2009-11-29 1811 UR3IQO        599     16 V51YJ         599     38 0
QSO:  7009 CW 2009-11-29 1813 UR3IQO        599     16 DL3MBG        599     14 0
QSO:  7009 CW 2009-11-29 1815 UR3IQO        599     16 GW4MVA        599     14 0
QSO:  7009 CW 2009-11-29 1817 UR3IQO        599     16 IN3ZWF        599     15 0
QSO:  7009 CW 2009-11-29 1818 UR3IQO        599     16 OO0A          599     14 0
QSO:  7009 CW 2009-11-29 1818 UR3IQO        599     16 H2E           599     20 0
QSO:  7009 CW 2009-11-29 1819 UR3IQO        599     16 UA4HJ         599     16 0
QSO:  7009 CW 2009-11-29 1820 UR3IQO        599     16 UA9QA         599     17 0
QSO:  7009 CW 2009-11-29 1821 UR3IQO        599     16 OE6WIG        599     15 0
QSO:  7009 CW 2009-11-29 1822 UR3IQO        599     16 F5POJ         599     14 0
QSO:  7009 CW 2009-11-29 1824 UR3IQO        599     16 S52IC         599     15 0
QSO:  7009 CW 2009-11-29 1824 UR3IQO        599     16 OK7CM         599     15 0
QSO:  7009 CW 2009-11-29 1825 UR3IQO        599     16 ON7CC         599     14 0
QSO:  7009 CW 2009-11-29 1825 UR3IQO        599     16 OP4A          599     14 0
QSO:  7009 CW 2009-11-29 1826 UR3IQO        599     16 DC9MA         599     14 0
QSO:  7009 CW 2009-11-29 1826 UR3IQO        599     16 PA9RD         599     14 0
QSO:  7009 CW 2009-11-29 1827 UR3IQO        599     16 OR6C          599     14 0
QSO:  7009 CW 2009-11-29 1827 UR3IQO        599     16 ON5JT         599     14 0
QSO:  7009 CW 2009-11-29 1827 UR3IQO        599     16 LA2HFA        599     14 0
QSO:  7009 CW 2009-11-29 1829 UR3IQO        599     16 G3ZHE         599     14 0
QSO:  7009 CW 2009-11-29 1829 UR3IQO        599     16 SP1PWP        599     15 0
QSO:  7009 CW 2009-11-29 1831 UR3IQO        599     16 DJ9CN         599     14 0
QSO:  7009 CW 2009-11-29 1831 UR3IQO        599     16 S53SO         599     15 0
QSO:  7009 CW 2009-11-29 1834 UR3IQO        599     16 GM4ESD        599     14 0
QSO:  7014 CW 2009-11-29 1838 UR3IQO        599     16 C4W           599     20 0
QSO:  1847 CW 2009-11-29 1851 UR3IQO        599     16 RX3AEX        599     16 0
QSO:  1845 CW 2009-11-29 1852 UR3IQO        599     16 UN7CH         599     17 0
QSO:  1845 CW 2009-11-29 1853 UR3IQO        599     16 UX3HX         599     16 0
QSO:  1842 CW 2009-11-29 1854 UR3IQO        599     16 RK3DZH        599     16 0
QSO:  1838 CW 2009-11-29 1855 UR3IQO        599     16 OK1VD         599     15 0
QSO:  1837 CW 2009-11-29 1856 UR3IQO        599     16 SN6Z          599     15 0
QSO:  1837 CW 2009-11-29 1857 UR3IQO        599     16 RW2F          599     15 0
QSO:  1833 CW 2009-11-29 1858 UR3IQO        599     16 ES7GM         599     15 0
QSO:  1831 CW 2009-11-29 1859 UR3IQO        599     16 G6PZ          599     14 0
QSO:  1829 CW 2009-11-29 1900 UR3IQO        599     16 9A7A          599     15 0
QSO:  1826 CW 2009-11-29 1903 UR3IQO        599     16 UA4PN         599     16 0
QSO:  1824 CW 2009-11-29 1903 UR3IQO        599     16 OK1TN         599     15 0
QSO:  1822 CW 2009-11-29 1905 UR3IQO        599     16 OK2HBR        599     15 0
QSO:  1817 CW 2009-11-29 1906 UR3IQO        599     16 UA6LFQ        599     16 0
QSO:  1815 CW 2009-11-29 1908 UR3IQO        599     16 LY2IJ         599     15 0
QSO:  1815 CW 2009-11-29 1908 UR3IQO        599     16 UA9CLB        599     17 0
QSO:  3502 CW 2009-11-29 1911 UR3IQO        599     16 SO8A          599     15 0
QSO:  3503 CW 2009-11-29 1911 UR3IQO        599     16 E7DX          599     15 0
QSO:  3538 CW 2009-11-29 1918 UR3IQO        599     16 LY2KZ         599     15 0
QSO:  3543 CW 2009-11-29 1920 UR3IQO        599     16 HA5NB         599     15 0
QSO:  3543 CW 2009-11-29 1921 UR3IQO        599     16 M0RYB         599     14 0
QSO:  3543 CW 2009-11-29 1924 UR3IQO        599     16 VK7GN         599     30 0
QSO:  3543 CW 2009-11-29 1926 UR3IQO        599     16 SP5CGN        599     15 0
QSO:  3543 CW 2009-11-29 1927 UR3IQO        599     16 IK3ORD        599     15 0
QSO:  3543 CW 2009-11-29 1927 UR3IQO        599     16 RA3XE         599     16 0
QSO:  3543 CW 2009-11-29 1928 UR3IQO        599     16 9A6Z          599     15 0
QSO:  3543 CW 2009-11-29 1929 UR3IQO        599     16 DK9HE         599     14 0
QSO:  3543 CW 2009-11-29 1932 UR3IQO        599     16 GI4EBS        599     14 0
QSO:  3543 CW 2009-11-29 1932 UR3IQO        599     16 YO5DAS        599     20 0
QSO:  3543 CW 2009-11-29 1933 UR3IQO        599     16 RA6FP         599     16 0
QSO:  3543 CW 2009-11-29 1934 UR3IQO        599     16 VK6AA         599     29 0
QSO:  3543 CW 2009-11-29 1935 UR3IQO        599     16 TM2S          599     14 0
QSO:  3543 CW 2009-11-29 1935 UR3IQO        599     16 RD3BW         599     16 0
QSO:  3543 CW 2009-11-29 1936 UR3IQO        599     16 RW9WW         599     16 0
QSO:  3543 CW 2009-11-29 1936 UR3IQO        599     16 F4DNW         599     14 0
QSO:  3543 CW 2009-11-29 1937 UR3IQO        599     16 PA0LOU        599     14 0
QSO:  3543 CW 2009-11-29 1937 UR3IQO        599     16 S58AA         599     15 0
QSO:  3543 CW 2009-11-29 1938 UR3IQO        599     16 RU9WZ         599     17 0
QSO:  3543 CW 2009-11-29 1938 UR3IQO        599     16 IK2SND        599     15 0
QSO:  3543 CW 2009-11-29 1939 UR3IQO        599     16 S57NAW        599     15 0
QSO:  3543 CW 2009-11-29 1939 UR3IQO        599     16 DM5DX         599     14 0
QSO:  3543 CW 2009-11-29 1940 UR3IQO        599     16 EU4CQ         599     16 0
QSO:  3543 CW 2009-11-29 1940 UR3IQO        599     16 OH6K          599     15 0
QSO:  3543 CW 2009-11-29 1941 UR3IQO        599     16 RZ9AE         599     17 0
QSO:  3543 CW 2009-11-29 1942 UR3IQO        599     16 PA7TWO        599     14 0
QSO:  3543 CW 2009-11-29 1942 UR3IQO        599     16 OH6RC         599     15 0
QSO:  3543 CW 2009-11-29 1942 UR3IQO        599     16 S53RA         599     15 0
QSO:  3543 CW 2009-11-29 1943 UR3IQO        599     16 EW7DK         599     16 0
QSO:  3543 CW 2009-11-29 1943 UR3IQO        599     16 DL2HRE        599     14 0
QSO:  3543 CW 2009-11-29 1944 UR3IQO        599     16 IZ3KKE        599     15 0
QSO:  3543 CW 2009-11-29 1945 UR3IQO        599     16 RU9DD         599     17 0
QSO:  3543 CW 2009-11-29 1946 UR3IQO        599     16 DL3KWF        599     14 0
QSO:  3543 CW 2009-11-29 1946 UR3IQO        599     16 DL4JYT        599     14 0
QSO:  3543 CW 2009-11-29 1947 UR3IQO        599     16 PA2IP         599     14 0
QSO:  3543 CW 2009-11-29 1948 UR3IQO        599     16 UA9CR         599     17 0
QSO:  3543 CW 2009-11-29 1948 UR3IQO        599     16 OH2BEN        599     15 0
QSO:  3543 CW 2009-11-29 1949 UR3IQO        599     16 OK7Y          599     15 0
QSO:  3543 CW 2009-11-29 1949 UR3IQO        599     16 OK2ABU        599     15 0
QSO:  3543 CW 2009-11-29 1950 UR3IQO        599     16 YU1LM/QRP     599     15 0
QSO:  3543 CW 2009-11-29 1950 UR3IQO        599     16 OM3R          599     15 0
QSO:  3543 CW 2009-11-29 1951 UR3IQO        599     16 ER3AU         599     16 0
QSO:  3543 CW 2009-11-29 1951 UR3IQO        599     16 S50X          599     15 0
QSO:  3543 CW 2009-11-29 1953 UR3IQO        599     16 DK2FG         599     14 0
QSO:  3543 CW 2009-11-29 1954 UR3IQO        599     16 LZ5A          599     20 0
QSO:  3543 CW 2009-11-29 1954 UR3IQO        599     16 UA3YFL        599     16 0
QSO:  3543 CW 2009-11-29 1955 UR3IQO        599     16 PA0FAW        599     14 0
QSO:  3543 CW 2009-11-29 1956 UR3IQO        599     16 UA4HIP        599     16 0
QSO:  3543 CW 2009-11-29 1957 UR3IQO        599     16 RW6HP         599     16 0
QSO:  3543 CW 2009-11-29 1958 UR3IQO        599     16 OK2SGW        599     15 0
QSO:  3543 CW 2009-11-29 1959 UR3IQO        599     16 G3GEJ         599     14 0
QSO:  3543 CW 2009-11-29 1959 UR3IQO        599     16 DK2TX         599     14 0
QSO:  3543 CW 2009-11-29 2000 UR3IQO        599     16 DM1TT         599     14 0
QSO:  3543 CW 2009-11-29 2000 UR3IQO        599     16 YO9CB         599     20 0
QSO:  3543 CW 2009-11-29 2001 UR3IQO        599     16 RZ3AV         599     16 0
QSO:  3543 CW 2009-11-29 2001 UR3IQO        599     16 DJ3XA         599     14 0
QSO:  3543 CW 2009-11-29 2002 UR3IQO        599     16 YO7AWZ        599     20 0
QSO:  3543 CW 2009-11-29 2003 UR3IQO        599     16 PA3ARM        599     14 0
QSO:  3543 CW 2009-11-29 2003 UR3IQO        599     16 RA3SL         599     16 0
QSO:  3543 CW 2009-11-29 2004 UR3IQO        599     16 SN3C          599     15 0
QSO:  3543 CW 2009-11-29 2004 UR3IQO        599     16 DL2DXA        599     14 0
QSO:  3543 CW 2009-11-29 2006 UR3IQO        599     16 UX5NQ         599     16 0
QSO:  3543 CW 2009-11-29 2006 UR3IQO        599     16 SN2HS         599     15 0
QSO:  3543 CW 2009-11-29 2007 UR3IQO        599     16 LZ5T          599     20 0
QSO:  3543 CW 2009-11-29 2007 UR3IQO        599     16 UA4WAV        599     16 0
QSO:  3543 CW 2009-11-29 2009 UR3IQO        599     16 EU2MM         599     16 0
QSO:  3543 CW 2009-11-29 2010 UR3IQO        599     16 YP7P          599     20 0
QSO:  3543 CW 2009-11-29 2011 UR3IQO        599     16 G8P           599     14 0
QSO:  3543 CW 2009-11-29 2012 UR3IQO        599     16 S51F          599     15 0
QSO:  3543 CW 2009-11-29 2013 UR3IQO        599     16 DM3FZN        599     14 0
QSO:  3543 CW 2009-11-29 2014 UR3IQO        599     16 SQ9E          599     15 0
QSO:  3543 CW 2009-11-29 2015 UR3IQO        599     16 OK2EC         599     15 0
QSO:  3543 CW 2009-11-29 2016 UR3IQO        599     16 S55VM         599     15 0
QSO:  3543 CW 2009-11-29 2016 UR3IQO        599     16 DL1JEL        599     14 0
QSO:  3543 CW 2009-11-29 2017 UR3IQO        599     16 PA3GCV        599     14 0
QSO:  3543 CW 2009-11-29 2018 UR3IQO        599     16 HA8AL         599     15 0
QSO:  3543 CW 2009-11-29 2020 UR3IQO        599     16 DL7UMK        599     14 0
QSO:  3543 CW 2009-11-29 2022 UR3IQO        599     16 SP9DLY        599     15 0
QSO:  3543 CW 2009-11-29 2022 UR3IQO        599     16 SP3GXH        599     15 0
QSO:  3543 CW 2009-11-29 2024 UR3IQO        599     16 SP2FGO        599     15 0
QSO:  3543 CW 2009-11-29 2025 UR3IQO        599     16 SN3B          599     15 0
QSO:  3544 CW 2009-11-29 2027 UR3IQO        599     16 SV1ENG        599     20 0
QSO:  3544 CW 2009-11-29 2028 UR3IQO        599     16 RZ9AY         599     17 0
QSO:  3547 CW 2009-11-29 2029 UR3IQO        599     16 E77C          599     15 0
QSO:  3548 CW 2009-11-29 2029 UR3IQO        599     16 RZ3RM         599     16 0
QSO:  3556 CW 2009-11-29 2030 UR3IQO        599     16 HA1BC         599     15 0
QSO:  3557 CW 2009-11-29 2031 UR3IQO        599     16 DL1LH         599     14 0
QSO:  3558 CW 2009-11-29 2032 UR3IQO        599     16 DK3W          599     14 0
QSO:  3558 CW 2009-11-29 2033 UR3IQO        599     16 OM6AL         599     15 0
QSO:  3559 CW 2009-11-29 2033 UR3IQO        599     16 RK1AM         599     16 0
QSO:  3560 CW 2009-11-29 2035 UR3IQO        599     16 PI4COM        599     14 0
QSO:  3561 CW 2009-11-29 2036 UR3IQO        599     16 RU3SE         599     16 0
QSO:  3561 CW 2009-11-29 2037 UR3IQO        599     16 SP3LWP        599     15 0
QSO:  3562 CW 2009-11-29 2037 UR3IQO        599     16 IK8UND        599     15 0
QSO:  3564 CW 2009-11-29 2038 UR3IQO        599     16 DK1KC         599     14 0
QSO:  3565 CW 2009-11-29 2039 UR3IQO        599     16 G6PZ          599     14 0
QSO:  3566 CW 2009-11-29 2040 UR3IQO        599     16 EA8URL        599     33 0
