START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO:  1821 CW 2009-11-29 1421 B7P           599 24     UA4LU         599 16     0
QSO:  7021 CW 2009-11-29 1422 B7P           599 24     VQ99JC        599 39     0
QSO:  7010 CW 2009-11-29 1426 B7P           599 24     K7RST         599 03     0
QSO:  7010 CW 2009-11-29 1426 B7P           599 24     K8FC          599 04     0
QSO:  7010 CW 2009-11-29 1426 B7P           599 24     KH6ZN         599 31     0
QSO:  1821 CW 2009-11-29 1426 B7P           599 24     RK4FWX        599 16     0
QSO:  7010 CW 2009-11-29 1427 B7P           599 24     W6AEA         599 03     0
QSO:  3511 CW 2009-11-29 1427 B7P           599 24     JA1WQX        599 25     0
QSO:  7010 CW 2009-11-29 1427 B7P           599 24     UA9UCK        599 18     0
QSO:  7010 CW 2009-11-29 1428 B7P           599 24     W9AE          599 03     0
QSO: 14026 CW 2009-11-29 1428 B7P           599 24     VR2ZRE        599 24     0
QSO:  7010 CW 2009-11-29 1428 B7P           599 24     N7TM          599 03     0
QSO:  3511 CW 2009-11-29 1428 B7P           599 24     KD6GC         599 03     0
QSO:  1821 CW 2009-11-29 1429 B7P           599 24     RZ3DJ         599 16     0
QSO:  7010 CW 2009-11-29 1429 B7P           599 24     W9NGA         599 03     0
QSO:  1821 CW 2009-11-29 1429 B7P           599 24     OH3SR         599 15     0
QSO: 21052 CW 2009-11-29 1430 B7P           599 24     PY3PA         599 11     0
QSO:  7010 CW 2009-11-29 1430 B7P           599 24     W7AYN         599 03     0
QSO:  3511 CW 2009-11-29 1431 B7P           599 24     JJ2SEE        599 25     0
QSO:  7010 CW 2009-11-29 1432 B7P           599 24     UA0SE         599 18     0
QSO:  7010 CW 2009-11-29 1433 B7P           599 24     VK9XW         599 29     0
QSO:  3511 CW 2009-11-29 1434 B7P           599 24     XE2MX         599 06     0
QSO:  7010 CW 2009-11-29 1435 B7P           599 24     KS5A          599 03     0
QSO:  7010 CW 2009-11-29 1435 B7P           599 24     RK9CWW        599 17     0
QSO:  7010 CW 2009-11-29 1435 B7P           599 24     RK4YJ         599 16     0
QSO:  1821 CW 2009-11-29 1435 B7P           599 24     HA8BE         599 15     0
QSO:  1821 CW 2009-11-29 1436 B7P           599 24     UA6LP         599 16     0
QSO:  7057 CW 2009-11-29 1437 B7P           599 24     K7IA          599 04     0
QSO:  1821 CW 2009-11-29 1438 B7P           599 24     SM5Z          599 15     0
QSO:  3511 CW 2009-11-29 1438 B7P           599 24     W0LSD         599 04     0
QSO:  7057 CW 2009-11-29 1438 B7P           599 24     W6EJJ         599 03     0
QSO:  3511 CW 2009-11-29 1438 B7P           599 24     JA1HMK        599 25     0
QSO:  7057 CW 2009-11-29 1439 B7P           599 24     N6PF          599 03     0
QSO:  1821 CW 2009-11-29 1439 B7P           599 24     UA6MF         599 16     0
QSO:  3511 CW 2009-11-29 1439 B7P           599 24     K6KII         599 03     0
QSO:  7057 CW 2009-11-29 1439 B7P           599 24     W7RV          599 03     0
QSO:  7057 CW 2009-11-29 1440 B7P           599 24     JR3NZC        599 25     0
QSO:  7057 CW 2009-11-29 1441 B7P           599 24     K6RIM         599 03     0
QSO: 14007 CW 2009-11-29 1443 B7P           599 24     OR4TN         599 14     0
QSO:  3511 CW 2009-11-29 1443 B7P           599 24     JH1SWD        599 25     0
QSO:  7057 CW 2009-11-29 1444 B7P           599 24     9A3KS         599 15     0
QSO:  7057 CW 2009-11-29 1445 B7P           599 24     RK6ASY        599 16     0
QSO:  7057 CW 2009-11-29 1445 B7P           599 24     RX6HT         599 16     0
QSO:  1821 CW 2009-11-29 1446 B7P           599 24     OH5VY         599 15     0
QSO:  3511 CW 2009-11-29 1447 B7P           599 24     W6TK          599 03     0
QSO:  1821 CW 2009-11-29 1448 B7P           599 24     BD1TCC        599 24     0
QSO:  1821 CW 2009-11-29 1448 B7P           599 24     UW4E          599 16     0
QSO:  3511 CW 2009-11-29 1449 B7P           599 24     JA1PTJ        599 25     0
QSO:  1821 CW 2009-11-29 1449 B7P           599 24     RD3BW         599 16     0
QSO:  3511 CW 2009-11-29 1449 B7P           599 24     N6RK          599 03     0
QSO:  1821 CW 2009-11-29 1450 B7P           599 24     SM3CCM        599 14     0
QSO:  3511 CW 2009-11-29 1451 B7P           599 24     N6XG          599 03     0
QSO:  1821 CW 2009-11-29 1451 B7P           599 24     JF1SQC        599 25     0
QSO:  1821 CW 2009-11-29 1451 B7P           599 24     VK9XX         599 29     0
QSO:  1821 CW 2009-11-29 1453 B7P           599 24     SM4HCM        599 14     0
QSO:  3511 CW 2009-11-29 1453 B7P           599 24     N6OJ          599 03     0
QSO:  3511 CW 2009-11-29 1453 B7P           599 24     K6LRN         599 03     0
QSO:  7047 CW 2009-11-29 1454 B7P           599 24     UT8NT         599 16     0
QSO:  7047 CW 2009-11-29 1454 B7P           599 24     K5AM          599 04     0
QSO:  7047 CW 2009-11-29 1455 B7P           599 24     RW4WW         599 16     0
QSO:  7047 CW 2009-11-29 1455 B7P           599 24     NN5K          599 04     0
QSO:  7047 CW 2009-11-29 1456 B7P           599 24     N6TW          599 03     0
QSO:  7047 CW 2009-11-29 1457 B7P           599 24     DL5ZB         599 14     0
QSO:  3511 CW 2009-11-29 1457 B7P           599 24     WA5VGI        599 03     0
QSO:  7047 CW 2009-11-29 1457 B7P           599 24     YQ9W          599 20     0
QSO:  3511 CW 2009-11-29 1458 B7P           599 24     AD7L          599 03     0
QSO:  3511 CW 2009-11-29 1459 B7P           599 24     NN7SS         599 03     0
QSO:  7047 CW 2009-11-29 1459 B7P           599 24     UR3QXX        599 16     0
QSO:  3511 CW 2009-11-29 1501 B7P           599 24     N7NG          599 04     0
QSO:  7047 CW 2009-11-29 1501 B7P           599 24     UU3JC         599 16     0
QSO:  3511 CW 2009-11-29 1502 B7P           599 24     RZ3BY         599 16     0
QSO:  7047 CW 2009-11-29 1502 B7P           599 24     K7TD          599 04     0
QSO:  7047 CW 2009-11-29 1503 B7P           599 24     HA9RE         599 15     0
QSO:  7047 CW 2009-11-29 1504 B7P           599 24     K7AR          599 03     0
QSO:  7047 CW 2009-11-29 1504 B7P           599 24     RN3DAG        599 16     0
QSO:  1821 CW 2009-11-29 1504 B7P           599 24     JA7OEM        599 25     0
QSO: 14026 CW 2009-11-29 1505 B7P           599 24     ZS2Y          599 38     0
QSO:  7047 CW 2009-11-29 1505 B7P           599 24     UN7CN         599 17     0
QSO:  7047 CW 2009-11-29 1506 B7P           599 24     DK8FD         599 14     0
QSO:  3511 CW 2009-11-29 1506 B7P           599 24     JA4GXS        599 25     0
QSO:  7047 CW 2009-11-29 1506 B7P           599 24     RX4CD         599 16     0
QSO:  1821 CW 2009-11-29 1506 B7P           599 24     SP5DIR        599 15     0
QSO:  1821 CW 2009-11-29 1508 B7P           599 24     JH0HJL        599 25     0
QSO:  3511 CW 2009-11-29 1509 B7P           599 24     JA3HBF        599 25     0
QSO:  3511 CW 2009-11-29 1509 B7P           599 24     JS6GIM        599 25     0
QSO:  1821 CW 2009-11-29 1510 B7P           599 24     JA1XMS        599 25     0
QSO:  1821 CW 2009-11-29 1510 B7P           599 24     JA7IC         599 25     0
QSO:  3511 CW 2009-11-29 1510 B7P           599 24     JN1RQV        599 25     0
QSO:  7047 CW 2009-11-29 1511 B7P           599 24     4L1FP         599 21     0
QSO:  3511 CW 2009-11-29 1512 B7P           599 24     W7OE          599 03     0
QSO:  7047 CW 2009-11-29 1512 B7P           599 24     RK4FD         599 16     0
QSO:  7047 CW 2009-11-29 1513 B7P           599 24     UX2MF         599 16     0
QSO:  3511 CW 2009-11-29 1513 B7P           599 24     W6AT          599 03     0
QSO:  7047 CW 2009-11-29 1514 B7P           599 24     W6IYS         599 03     0
QSO: 14008 CW 2009-11-29 1516 B7P           599 24     HS8JYX        599 26     0
QSO:  1821 CW 2009-11-29 1516 B7P           599 24     YL2GD         599 15     0
QSO:  3511 CW 2009-11-29 1517 B7P           599 24     N6JV          599 03     0
QSO:  3511 CW 2009-11-29 1517 B7P           599 24     K6YK          599 03     0
QSO:  1821 CW 2009-11-29 1519 B7P           599 24     SP4EAK        599 15     0
QSO:  3511 CW 2009-11-29 1519 B7P           599 24     VE7WY         599 03     0
QSO:  3511 CW 2009-11-29 1521 B7P           599 24     VE6WQ         599 04     0
QSO:  3511 CW 2009-11-29 1521 B7P           599 24     W9AE          599 03     0
QSO:  3511 CW 2009-11-29 1523 B7P           599 24     K6YUI         599 03     0
QSO:  7045 CW 2009-11-29 1524 B7P           599 24     RX0MM         599 19     0
QSO:  7045 CW 2009-11-29 1525 B7P           599 24     NU6S          599 03     0
QSO:  7045 CW 2009-11-29 1527 B7P           599 24     WN6M          599 03     0
QSO:  7045 CW 2009-11-29 1529 B7P           599 24     DS2JJV        599 25     0
QSO:  7045 CW 2009-11-29 1530 B7P           599 24     N6OJ          599 03     0
QSO:  3511 CW 2009-11-29 1530 B7P           599 24     JF1MAD        599 25     0
QSO:  3511 CW 2009-11-29 1532 B7P           599 24     JA0AXV        599 25     0
QSO:  7045 CW 2009-11-29 1532 B7P           599 24     N6HK          599 03     0
QSO:  3511 CW 2009-11-29 1533 B7P           599 24     DS1REE        599 25     0
QSO: 14026 CW 2009-11-29 1535 B7P           599 24     Z21BB         599 38     0
QSO:  7045 CW 2009-11-29 1535 B7P           599 24     YU7WW         599 15     0
QSO:  7045 CW 2009-11-29 1535 B7P           599 24     W6SJ          599 03     0
QSO:  7045 CW 2009-11-29 1536 B7P           599 24     K6OO          599 03     0
QSO:  3511 CW 2009-11-29 1536 B7P           599 24     AH7C          599 31     0
QSO:  7045 CW 2009-11-29 1538 B7P           599 24     K6KII         599 03     0
QSO:  7045 CW 2009-11-29 1539 B7P           599 24     OK4N          599 15     0
QSO:  3511 CW 2009-11-29 1540 B7P           599 24     N6NF          599 03     0
QSO:  7045 CW 2009-11-29 1541 B7P           599 24     IK1RQQ        599 15     0
QSO:  7045 CW 2009-11-29 1542 B7P           599 24     LZ4AE         599 20     0
QSO:  7045 CW 2009-11-29 1543 B7P           599 24     RV6LN         599 16     0
QSO:  3511 CW 2009-11-29 1543 B7P           599 24     JH7BVH        599 25     0
QSO:  7045 CW 2009-11-29 1546 B7P           599 24     W7IJ          599 03     0
QSO:  7045 CW 2009-11-29 1547 B7P           599 24     UT2LU         599 16     0
QSO:  3511 CW 2009-11-29 1549 B7P           599 24     JA0UMV        599 25     0
QSO:  3511 CW 2009-11-29 1551 B7P           599 24     JJ2CJB        599 25     0
QSO:  7045 CW 2009-11-29 1552 B7P           599 24     RN3AM         599 16     0
QSO:  3511 CW 2009-11-29 1553 B7P           599 24     UA0ZAM        599 19     0
QSO:  3511 CW 2009-11-29 1554 B7P           599 24     OH2WI         599 15     0
QSO:  3511 CW 2009-11-29 1557 B7P           599 24     AC6T          599 03     0
QSO:  3511 CW 2009-11-29 1558 B7P           599 24     JA8LN         599 25     0
QSO:  3511 CW 2009-11-29 1600 B7P           599 24     JA1OHP        599 25     0
QSO:  3511 CW 2009-11-29 1600 B7P           599 24     JE1XXT        599 25     0
QSO:  7018 CW 2009-11-29 1601 B7P           599 24     UT7NT         599 16     0
QSO:  7018 CW 2009-11-29 1607 B7P           599 24     SP9EML        599 15     0
QSO:  7018 CW 2009-11-29 1608 B7P           599 24     UA6CQ         599 16     0
QSO:  7018 CW 2009-11-29 1610 B7P           599 24     I1XSG         599 15     0
QSO:  7018 CW 2009-11-29 1611 B7P           599 24     9A2YM         599 15     0
QSO:  7018 CW 2009-11-29 1612 B7P           599 24     UA9SAW        599 16     0
QSO:  7018 CW 2009-11-29 1612 B7P           599 24     UX0IQ         599 16     0
QSO:  7018 CW 2009-11-29 1613 B7P           599 24     W7AT          599 03     0
QSO:  7018 CW 2009-11-29 1613 B7P           599 24     UX0IY         599 16     0
QSO:  1820 CW 2009-11-29 1613 B7P           599 24     UU7J          599 16     0
QSO:  7018 CW 2009-11-29 1614 B7P           599 24     DL5RMH        599 14     0
QSO:  7018 CW 2009-11-29 1617 B7P           599 24     UU4J          599 16     0
QSO:  7007 CW 2009-11-29 1618 B7P           599 24     UW2I          599 16     0
QSO:  7018 CW 2009-11-29 1619 B7P           599 24     YR1C          599 20     0
QSO:  7018 CW 2009-11-29 1620 B7P           599 24     DL0WH         599 14     0
QSO:  7018 CW 2009-11-29 1621 B7P           599 24     KQ2I          599 03     0
QSO:  7018 CW 2009-11-29 1622 B7P           599 24     S51NZ         599 15     0
QSO:  7018 CW 2009-11-29 1622 B7P           599 24     HA2ESM        599 15     0
QSO:  7018 CW 2009-11-29 1623 B7P           599 24     DK7MD         599 14     0
QSO:  7018 CW 2009-11-29 1623 B7P           599 24     OK6T          599 15     0
QSO:  7018 CW 2009-11-29 1624 B7P           599 24     VE7JKZ        599 03     0
QSO:  7018 CW 2009-11-29 1625 B7P           599 24     DM2CR         599 14     0
QSO:  1830 CW 2009-11-29 1626 B7P           599 24     SM3W          599 14     0
QSO:  7018 CW 2009-11-29 1627 B7P           599 24     YU1PJ         599 15     0
QSO:  7025 CW 2009-11-29 1628 B7P           599 24     JH3PRR        599 25     0
QSO:  1822 CW 2009-11-29 1628 B7P           599 24     JA7ACM        599 25     0
QSO:  7018 CW 2009-11-29 1630 B7P           599 24     UY5YA         599 16     0
QSO:  1830 CW 2009-11-29 1630 B7P           599 24     UR6IM         599 16     0
QSO:  7018 CW 2009-11-29 1631 B7P           599 24     F1JKJ         599 14     0
QSO:  7018 CW 2009-11-29 1631 B7P           599 24     UT2IO         599 16     0
QSO:  7018 CW 2009-11-29 1632 B7P           599 24     YT1E          599 15     0
QSO:  7018 CW 2009-11-29 1633 B7P           599 24     UT1IM         599 16     0
QSO:  7008 CW 2009-11-29 1635 B7P           599 24     YT2W          599 15     0
QSO:  7006 CW 2009-11-29 1635 B7P           599 24     4O3A          599 15     0
QSO:  7004 CW 2009-11-29 1638 B7P           599 24     4X0G          599 20     0
QSO:  3511 CW 2009-11-29 1638 B7P           599 24     OH6MW         599 15     0
QSO:  3511 CW 2009-11-29 1642 B7P           599 24     E73M          599 15     0
QSO:  3511 CW 2009-11-29 1643 B7P           599 24     DJ9VA         599 14     0
QSO:  7018 CW 2009-11-29 1643 B7P           599 24     UR8QR         599 16     0
QSO:  1821 CW 2009-11-29 1644 B7P           599 24     DU1BP         599 27     0
QSO:  3511 CW 2009-11-29 1644 B7P           599 24     LY2W          599 15     0
QSO:  3511 CW 2009-11-29 1645 B7P           599 24     RU3AA         599 16     0
QSO:  3511 CW 2009-11-29 1646 B7P           599 24     IK3SWB        599 15     0
QSO:  3511 CW 2009-11-29 1647 B7P           599 24     YU7U          599 15     0
QSO:  3511 CW 2009-11-29 1648 B7P           599 24     SM6CNN        599 14     0
QSO:  7018 CW 2009-11-29 1654 B7P           599 24     DL8QS         599 14     0
QSO:  7018 CW 2009-11-29 1656 B7P           599 24     RN3GL         599 16     0
QSO:  1822 CW 2009-11-29 1659 B7P           599 24     JT1CO         599 23     0
QSO:  7018 CW 2009-11-29 1700 B7P           599 24     SQ3WW         599 15     0
QSO:  3531 CW 2009-11-29 1701 B7P           599 24     LY7A          599 15     0
QSO:  7018 CW 2009-11-29 1701 B7P           599 24     US3IP         599 16     0
QSO:  7018 CW 2009-11-29 1702 B7P           599 24     IK0YVV        599 15     0
QSO:  7018 CW 2009-11-29 1704 B7P           599 24     OK1AVY        599 15     0
QSO:  7018 CW 2009-11-29 1705 B7P           599 24     LY1BX         599 15     0
QSO:  7029 CW 2009-11-29 1709 B7P           599 24     CT1JLZ        599 14     0
QSO:  7052 CW 2009-11-29 1713 B7P           599 24     AO3T          599 14     0
QSO:  7052 CW 2009-11-29 1714 B7P           599 24     HA7MI         599 15     0
QSO:  7052 CW 2009-11-29 1716 B7P           599 24     UA3XG         599 16     0
QSO:  7052 CW 2009-11-29 1717 B7P           599 24     EW6AW         599 16     0
QSO:  3507 CW 2009-11-29 1718 B7P           599 24     9A5Y          599 15     0
QSO:  7052 CW 2009-11-29 1722 B7P           599 24     EW6AL         599 16     0
QSO:  7052 CW 2009-11-29 1722 B7P           599 24     DK4WF         599 14     0
QSO:  3506 CW 2009-11-29 1723 B7P           599 24     S52X          599 15     0
QSO:  3506 CW 2009-11-29 1725 B7P           599 24     OE2S          599 15     0
QSO:  3506 CW 2009-11-29 1726 B7P           599 24     RU6FA         599 16     0
QSO:  7026 CW 2009-11-29 1726 B7P           599 24     OK2ABU        599 15     0
QSO:  1823 CW 2009-11-29 1727 B7P           599 24     OM5NU         599 15     0
QSO:  3506 CW 2009-11-29 1729 B7P           599 24     UA3TCJ        599 16     0
QSO:  7026 CW 2009-11-29 1730 B7P           599 24     IK0YUS        599 15     0
QSO:  7026 CW 2009-11-29 1733 B7P           599 24     RW9UOB        599 18     0
QSO:  7026 CW 2009-11-29 1735 B7P           599 24     9L5A          599 35     0
QSO:  1823 CW 2009-11-29 1736 B7P           599 24     JA3BCT        599 25     0
QSO:  3519 CW 2009-11-29 1738 B7P           599 24     SN3A          599 15     0
QSO:  7026 CW 2009-11-29 1740 B7P           599 24     ER0FEO        599 16     0
QSO:  1823 CW 2009-11-29 1741 B7P           599 24     SP4Z          599 15     0
QSO:  1823 CW 2009-11-29 1743 B7P           599 24     RG6G          599 16     0
QSO:  7026 CW 2009-11-29 1743 B7P           599 24     DL2DXA        599 14     0
QSO:  7027 CW 2009-11-29 1746 B7P           599 24     SN1I          599 15     0
QSO:  7027 CW 2009-11-29 1746 B7P           599 24     HA8FM         599 15     0
QSO:  7027 CW 2009-11-29 1747 B7P           599 24     DL9GFB        599 14     0
QSO:  7027 CW 2009-11-29 1748 B7P           599 24     SP7CDH        599 15     0
QSO:  7027 CW 2009-11-29 1748 B7P           599 24     DL4RX         599 14     0
QSO:  7027 CW 2009-11-29 1749 B7P           599 24     SP3FHV        599 15     0
QSO:  7027 CW 2009-11-29 1749 B7P           599 24     RZ3BY         599 16     0
QSO:  7027 CW 2009-11-29 1750 B7P           599 24     UX3IO         599 16     0
QSO:  7027 CW 2009-11-29 1751 B7P           599 24     UA4RF         599 16     0
QSO:  7027 CW 2009-11-29 1751 B7P           599 24     DL4ME         599 14     0
QSO:  7027 CW 2009-11-29 1752 B7P           599 24     IZ1LBG        599 15     0
QSO:  7027 CW 2009-11-29 1753 B7P           599 24     UR7F          599 16     0
QSO:  7027 CW 2009-11-29 1754 B7P           599 24     IW1ARB        599 15     0
QSO:  7027 CW 2009-11-29 1757 B7P           599 24     F8CMF         599 14     0
QSO:  7027 CW 2009-11-29 1800 B7P           599 24     YU1BAA        599 15     0
QSO:  7027 CW 2009-11-29 1800 B7P           599 24     OH5Z          599 15     0
QSO:  7027 CW 2009-11-29 1803 B7P           599 24     9A4WY         599 15     0
QSO:  1836 CW 2009-11-29 1803 B7P           599 24     E73M          599 15     0
QSO:  7027 CW 2009-11-29 1807 B7P           599 24     UA3ZAY        599 16     0
QSO:  7027 CW 2009-11-29 1809 B7P           599 24     SQ3A          599 15     0
QSO:  7027 CW 2009-11-29 1809 B7P           599 24     JH8BOE        599 25     0
QSO:  7027 CW 2009-11-29 1810 B7P           599 24     7K1MAG        599 25     0
QSO:  7027 CW 2009-11-29 1811 B7P           599 24     F2MA          599 14     0
QSO:  7027 CW 2009-11-29 1811 B7P           599 24     YO7LGI        599 20     0
QSO:  7027 CW 2009-11-29 1812 B7P           599 24     RZ9UO         599 18     0
QSO:  3514 CW 2009-11-29 1812 B7P           599 24     JA1AA         599 25     0
QSO:  7027 CW 2009-11-29 1814 B7P           599 24     UT3WW         599 16     0
QSO:  7027 CW 2009-11-29 1814 B7P           599 24     LZ2EG         599 20     0
QSO:  7027 CW 2009-11-29 1814 B7P           599 24     US7MM         599 16     0
QSO:  7027 CW 2009-11-29 1815 B7P           599 24     SP8YB         599 15     0
QSO:  7027 CW 2009-11-29 1816 B7P           599 24     SP9W          599 15     0
QSO:  7027 CW 2009-11-29 1817 B7P           599 24     HA8LLK        599 15     0
QSO:  7027 CW 2009-11-29 1817 B7P           599 24     UY7C          599 16     0
QSO:  7027 CW 2009-11-29 1818 B7P           599 24     HB9CQL        599 14     0
QSO:  7027 CW 2009-11-29 1818 B7P           599 24     RA6MQ         599 16     0
QSO:  7027 CW 2009-11-29 1819 B7P           599 24     IK3TPP        599 15     0
QSO:  7027 CW 2009-11-29 1819 B7P           599 24     SP2CA         599 15     0
QSO:  7027 CW 2009-11-29 1820 B7P           599 24     OK1MSJ        599 15     0
QSO:  7027 CW 2009-11-29 1820 B7P           599 24     HB9CNU        599 14     0
QSO:  3505 CW 2009-11-29 1821 B7P           599 24     HA5KDQ        599 15     0
QSO:  7016 CW 2009-11-29 1824 B7P           599 24     4U1ITU        599 14     0
QSO:  3503 CW 2009-11-29 1826 B7P           599 24     YL3FT         599 15     0
QSO:  7020 CW 2009-11-29 1829 B7P           599 24     OE3GSA        599 15     0
QSO:  7025 CW 2009-11-29 1832 B7P           599 24     IR2C          599 15     0
QSO:  7025 CW 2009-11-29 1833 B7P           599 24     OK1AJY        599 15     0
QSO:  7022 CW 2009-11-29 1833 B7P           599 24     UX1QQ         599 16     0
QSO:  7022 CW 2009-11-29 1834 B7P           599 24     RK3IM         599 16     0
QSO:  7022 CW 2009-11-29 1835 B7P           599 24     US7VL         599 16     0
QSO:  7022 CW 2009-11-29 1835 B7P           599 24     HA3NU         599 15     0
QSO:  7022 CW 2009-11-29 1835 B7P           599 24     DL5AWI        599 14     0
QSO:  7022 CW 2009-11-29 1836 B7P           599 24     EW7BR         599 16     0
QSO:  7022 CW 2009-11-29 1836 B7P           599 24     HA5DE         599 15     0
QSO:  7022 CW 2009-11-29 1837 B7P           599 24     RU3UN         599 16     0
QSO:  7007 CW 2009-11-29 1838 B7P           599 24     UT1UL         599 16     0
QSO:  7007 CW 2009-11-29 1839 B7P           599 24     YO2GA         599 20     0
QSO:  7007 CW 2009-11-29 1840 B7P           599 24     SP6BEN        599 15     0
QSO:  7007 CW 2009-11-29 1841 B7P           599 24     OK2KR         599 15     0
QSO:  7007 CW 2009-11-29 1842 B7P           599 24     SV8RX         599 20     0
QSO:  7007 CW 2009-11-29 1843 B7P           599 24     EA1EVR        599 14     0
QSO:  7007 CW 2009-11-29 1844 B7P           599 24     SN9I          599 15     0
QSO:  7007 CW 2009-11-29 1844 B7P           599 24     SP5XOR        599 15     0
QSO:  7007 CW 2009-11-29 1845 B7P           599 24     JA6BDB        599 25     0
QSO:  7007 CW 2009-11-29 1847 B7P           599 24     UR4WG         599 16     0
QSO:  7007 CW 2009-11-29 1847 B7P           599 24     YT3M          599 15     0
QSO:  1818 CW 2009-11-29 1848 B7P           599 24     ON4WW         599 14     0
QSO:  7007 CW 2009-11-29 1848 B7P           599 24     LY2BOS        599 15     0
QSO:  7007 CW 2009-11-29 1849 B7P           599 24     DK3W          599 14     0
QSO:  7007 CW 2009-11-29 1849 B7P           599 24     DL3VDL        599 14     0
QSO:  1818 CW 2009-11-29 1850 B7P           599 24     ON4UN         599 14     0
QSO:  7007 CW 2009-11-29 1850 B7P           599 24     OL3Z          599 15     0
QSO:  7007 CW 2009-11-29 1851 B7P           599 24     UA9FGR        599 17     0
QSO:  7007 CW 2009-11-29 1852 B7P           599 24     SP9RQH        599 15     0
QSO:  7007 CW 2009-11-29 1853 B7P           599 24     SP6IEQ        599 15     0
QSO:  7007 CW 2009-11-29 1853 B7P           599 24     RA4PR         599 16     0
QSO:  1818 CW 2009-11-29 1853 B7P           599 24     SO8A          599 15     0
QSO:  7007 CW 2009-11-29 1853 B7P           599 24     SP9DEM        599 15     0
QSO:  7003 CW 2009-11-29 1855 B7P           599 24     DK3GI         599 14     0
QSO:  7003 CW 2009-11-29 1855 B7P           599 24     OK5MM         599 15     0
QSO:  7003 CW 2009-11-29 1856 B7P           599 24     OM3CHO        599 15     0
QSO:  7003 CW 2009-11-29 1856 B7P           599 24     SP2GWH        599 15     0
QSO:  7003 CW 2009-11-29 1859 B7P           599 24     SP9JQA        599 15     0
QSO:  3516 CW 2009-11-29 1900 B7P           599 24     JA8BNP        599 25     0
QSO:  7003 CW 2009-11-29 1900 B7P           599 24     F4TTR         599 14     0
QSO:  7003 CW 2009-11-29 1900 B7P           599 24     HG8W          599 15     0
QSO:  7003 CW 2009-11-29 1901 B7P           599 24     RW4PK         599 16     0
QSO:  7003 CW 2009-11-29 1901 B7P           599 24     RL3AA         599 16     0
QSO:  7003 CW 2009-11-29 1903 B7P           599 24     DL3VZL        599 14     0
QSO:  7003 CW 2009-11-29 1903 B7P           599 24     UT3MA         599 16     0
QSO:  3516 CW 2009-11-29 1904 B7P           599 24     JA7GBS        599 25     0
QSO:  7003 CW 2009-11-29 1904 B7P           599 24     HB9IQB        599 14     0
QSO:  3516 CW 2009-11-29 1905 B7P           599 24     DL1KLO        599 14     0
QSO:  7003 CW 2009-11-29 1905 B7P           599 24     EU7SR         599 16     0
QSO:  7003 CW 2009-11-29 1905 B7P           599 24     F6HKA         599 14     0
QSO:  3516 CW 2009-11-29 1905 B7P           599 24     VR2YYW        599 25     0
QSO:  7003 CW 2009-11-29 1906 B7P           599 24     OM3IAG        599 15     0
QSO:  7003 CW 2009-11-29 1906 B7P           599 24     HB9AIT        599 14     0
QSO:  7003 CW 2009-11-29 1907 B7P           599 24     UA9AX         599 17     0
QSO:  7003 CW 2009-11-29 1907 B7P           599 24     OK1DTC        599 15     0
QSO:  7003 CW 2009-11-29 1908 B7P           599 24     PA0CYW        599 14     0
QSO:  7003 CW 2009-11-29 1908 B7P           599 24     LY2BAW        599 15     0
QSO:  7003 CW 2009-11-29 1909 B7P           599 24     S57OWA        599 15     0
QSO:  7003 CW 2009-11-29 1909 B7P           599 24     DJ2PJ         599 14     0
QSO:  7003 CW 2009-11-29 1910 B7P           599 24     OH6K          599 15     0
QSO:  7003 CW 2009-11-29 1911 B7P           599 24     OK2QA         599 15     0
QSO:  7003 CW 2009-11-29 1912 B7P           599 24     OM3YCA        599 15     0
QSO:  7003 CW 2009-11-29 1913 B7P           599 24     UR1MM         599 16     0
QSO:  7003 CW 2009-11-29 1913 B7P           599 24     I2WIJ         599 15     0
QSO:  7003 CW 2009-11-29 1914 B7P           599 24     EA1EVS        599 14     0
QSO:  7003 CW 2009-11-29 1915 B7P           599 24     RA3AH         599 16     0
QSO:  7003 CW 2009-11-29 1916 B7P           599 24     SP9RQJ        599 15     0
QSO:  3516 CW 2009-11-29 1917 B7P           599 24     AL7R          599 01     0
QSO:  7003 CW 2009-11-29 1918 B7P           599 24     S52VG         599 15     0
QSO:  7003 CW 2009-11-29 1918 B7P           599 24     IK5AFJ        599 15     0
QSO:  7003 CW 2009-11-29 1919 B7P           599 24     HB9U          599 14     0
QSO:  7003 CW 2009-11-29 1919 B7P           599 24     DF8QB         599 14     0
QSO:  7003 CW 2009-11-29 1920 B7P           599 24     EA6FB         599 14     0
QSO:  7003 CW 2009-11-29 1921 B7P           599 24     SP2QG         599 15     0
QSO:  7003 CW 2009-11-29 1922 B7P           599 24     S53AU         599 15     0
QSO:  7003 CW 2009-11-29 1924 B7P           599 24     SP5GRU        599 15     0
QSO:  7003 CW 2009-11-29 1925 B7P           599 24     AL7R          599 01     0
QSO:  7003 CW 2009-11-29 1926 B7P           599 24     EA7WA         599 14     0
