START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:         K3AU
NAME:                Dan Zeitlin
LOCATION:        MD
CLUB:                Potomac Valley Radio CLub
CLAIMED-SCORE: 1200042
CONTEST:       CQ-WW-CW
OPERATORS:   K2YWE
OPERATORS:
SOAPBOX:         Good fun.  Happy I checked 10m!
SOAPBOX:         Most mults I've ever achieved.
SOAPBOX:         I'm impressed by the really great Ops out there.
SOAPBOX:         Glad to see it's as hectic as ever.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7039 CW 2009-11-28 0001 K3AU          599 5      PJ2T          599 9      1
QSO: 21081 CW 2009-11-29 1813 K3AU          599 5      VP2E          599 08     1
QSO: 21082 CW 2009-11-29 1817 K3AU          599 5      PZ5X          599 9      1
QSO: 21055 CW 2009-11-29 1838 K3AU          599 5      VA7KO         599 3      1
QSO: 21065 CW 2009-11-29 1840 K3AU          599 5      PY2WB         599 11     1
QSO: 14083 CW 2009-11-29 1844 K3AU          599 5      VE3FDT        599 4      1
QSO: 14042 CW 2009-11-29 1848 K3AU          599 5      PT5UN         599 11     1
QSO: 14041 CW 2009-11-29 1849 K3AU          599 5      VY2TT         599 05     1
QSO: 14038 CW 2009-11-29 1852 K3AU          599 5      V31CW         599 07     1
QSO: 14034 CW 2009-11-29 1853 K3AU          599 5      EA8BMG        599 33     1
QSO: 14033 CW 2009-11-29 1854 K3AU          599 5      VA2WDQ        599 05     1
QSO: 14027 CW 2009-11-29 1858 K3AU          599 5      VE3MMQ        599 04     1
QSO: 14019 CW 2009-11-29 1900 K3AU          599 5      V51YJ         599 38     1
QSO: 14017 CW 2009-11-29 1902 K3AU          599 5      VC3O          599 04     1
QSO: 14010 CW 2009-11-29 1904 K3AU          599 5      ZD8RH         599 36     1
QSO: 21044 CW 2009-11-29 1910 K3AU          599 5      ZL1BYZ        599 32     1
QSO: 21040 CW 2009-11-29 1911 K3AU          599 5      XE2GG         599 06     1
QSO: 21039 CW 2009-11-29 1912 K3AU          599 5      XE2S          599 06     1
QSO: 21039 CW 2009-11-29 1914 K3AU          599 5      VE7IO         599 03     1
QSO: 14086 CW 2009-11-29 1922 K3AU          599 5      TO4D          599 8      1
QSO: 14060 CW 2009-11-29 1927 K3AU          599 5      TO5T          599 08     1
QSO: 14027 CW 2009-11-29 1932 K3AU          599 5      KH6LC         599 31     1
QSO: 14026 CW 2009-11-29 1932 K3AU          599 5      VE5ZX         599 04     1
QSO: 14025 CW 2009-11-29 1934 K3AU          599 5      VA2EW         599 05     1
QSO: 14021 CW 2009-11-29 1934 K3AU          599 5      VE6AO         599 04     1
QSO: 14020 CW 2009-11-29 1935 K3AU          599 5      PY2RH         599 11     1
QSO: 14017 CW 2009-11-29 1938 K3AU          599 5      VC30          599 05     1
QSO: 21042 CW 2009-11-29 1943 K3AU          599 5      ZM1A          599 32     1
QSO: 21054 CW 2009-11-29 1945 K3AU          599 5      ZM4M          599 32     1
QSO: 21033 CW 2009-11-29 1949 K3AU          599 5      AH7C          599 31     1
QSO:  7009 CW 2009-11-29 1953 K3AU          599 5      RT6A          599 16     1
QSO:  7010 CW 2009-11-29 1955 K3AU          599 5      EF8M          599 33     1
QSO:  7025 CW 2009-11-29 1957 K3AU          599 5      CR5X          599 14     1
QSO:  7031 CW 2009-11-29 2000 K3AU          599 5      EA5A          599 14     1
QSO: 21023 CW 2009-11-29 2012 K3AU          599 5      VE6SV         599 04     1
QSO:  7056 CW 2009-11-29 2019 K3AU          599 5      VE9ML         599 05     1
QSO:  7052 CW 2009-11-29 2020 K3AU          599 5      OH2BH         599 15     1
QSO:  7049 CW 2009-11-29 2021 K3AU          599 5      LY8O          599 15     1
QSO:  7045 CW 2009-11-29 2024 K3AU          599 5      VE1NB         599 05     1
QSO:  7038 CW 2009-11-29 2027 K3AU          599 5      DL0AO         599 14     1
QSO:  7033 CW 2009-11-29 2028 K3AU          599 5      ER4DX         599 16     1
QSO:  7033 CW 2009-11-29 2028 K3AU          599 5      UU7J          599 16     1
QSO:  7022 CW 2009-11-29 2031 K3AU          599 5      OE3GSA        599 15     1
QSO:  7074 CW 2009-11-29 2041 K3AU          599 5      OK1DG         599 15     1
QSO:  7062 CW 2009-11-29 2043 K3AU          599 5      VE3EJ         599 04     1
QSO:  7048 CW 2009-11-29 2046 K3AU          599 5      9A7T          599 15     1
QSO:  7036 CW 2009-11-29 2049 K3AU          599 5      VE3MM         599 04     1
QSO:  7031 CW 2009-11-29 2051 K3AU          599 5      RA3CO         599 16     1
QSO:  7016 CW 2009-11-29 2056 K3AU          599 5      DP7A          599 14     1
QSO:  7015 CW 2009-11-29 2058 K3AU          599 5      AN3N          599 14     1
QSO:  7011 CW 2009-11-29 2100 K3AU          599 5      LZ7J          599 20     1
QSO:  7049 CW 2009-11-29 2103 K3AU          599 5      DL3YM         599 14     1
QSO:  7098 CW 2009-11-29 2105 K3AU          599 5      TO4D          599 8      1
QSO:  7092 CW 2009-11-29 2107 K3AU          599 5      VE3CW         599 04     1
QSO:  7090 CW 2009-11-29 2110 K3AU          599 5      EA8BMG        599 33     1
QSO:  7084 CW 2009-11-29 2111 K3AU          599 5      SN3X          599 15     1
QSO:  7081 CW 2009-11-29 2116 K3AU          599 5      VE3GFN        599 04     1
QSO:  7081 CW 2009-11-29 2116 K3AU          599 5      9A1O          599 15     1
QSO:  7081 CW 2009-11-29 2118 K3AU          599 5      9A7T          599 15     1
QSO: 14043 CW 2009-11-29 2124 K3AU          599 5      ZP0R          599 11     1
QSO: 14043 CW 2009-11-29 2124 K3AU          599 5      FM5CD         599 08     1
QSO: 14039 CW 2009-11-29 2130 K3AU          599 5      PP5BI         599 11     1
QSO: 14038 CW 2009-11-29 2131 K3AU          599 5      VE7IO         599 03     1
QSO: 14037 CW 2009-11-29 2133 K3AU          599 5      VP5CM         599 08     1
QSO: 14032 CW 2009-11-29 2134 K3AU          599 5      KL7AC         599 01     1
QSO: 14023 CW 2009-11-29 2138 K3AU          599 5      VA7ST         599 03     1
QSO: 14020 CW 2009-11-29 2139 K3AU          599 5      HK3TU         599 09     1
QSO: 14014 CW 2009-11-29 2140 K3AU          599 5      NL7Z          599 01     1
QSO:  7099 CW 2009-11-29 2148 K3AU          599 5      ER3DX         599 16     1
QSO:  7090 CW 2009-11-29 2150 K3AU          599 5      UT2UZ         599 16     1
QSO:  7085 CW 2009-11-29 2153 K3AU          599 5      YR8I          599 20     1
QSO:  7076 CW 2009-11-29 2155 K3AU          599 5      TK5EP         599 15     1
QSO:  7072 CW 2009-11-29 2157 K3AU          599 5      UW0K          599 16     1
QSO:  7071 CW 2009-11-29 2157 K3AU          599 5      VE2FK         599 05     1
QSO:  7070 CW 2009-11-29 2159 K3AU          599 5      LZ3FN         599 20     1
QSO:  7047 CW 2009-11-29 2204 K3AU          599 5      DR4A          599 14     1
QSO:  7025 CW 2009-11-29 2210 K3AU          599 5      VA2WDQ        599 05     1
QSO:  3523 CW 2009-11-29 2218 K3AU          599 5      EA1RJ         599 14     1
QSO:  3552 CW 2009-11-29 2224 K3AU          599 5      IG9U          599 33     1
QSO:  3548 CW 2009-11-29 2230 K3AU          599 5      EI6IZ         599 14     1
QSO:  3533 CW 2009-11-29 2235 K3AU          599 5      GM7V          599 14     1
QSO:  3531 CW 2009-11-29 2238 K3AU          599 5      S52W          599 15     1
QSO:  7082 CW 2009-11-29 2246 K3AU          599 5      TM6X          599 14     1
QSO:  7080 CW 2009-11-29 2248 K3AU          599 5      HG5A          599 15     1
QSO:  1824 CW 2009-11-29 2301 K3AU          599 5      EI2CN         599 14     1
QSO:  3570 CW 2009-11-29 2307 K3AU          599 5      EA5CW         599 14     1
QSO:  7098 CW 2009-11-29 2316 K3AU          599 5      YO9HP         599 20     1
QSO:  7084 CW 2009-11-29 2319 K3AU          599 5      VY2TT         599 05     1
QSO:  3544 CW 2009-11-29 2332 K3AU          599 5      VY2TT         599 05     1
QSO:  3545 CW 2009-11-29 2333 K3AU          599 5      DL7ON         599 14     1
QSO:  3558 CW 2009-11-29 2336 K3AU          599 5      F4DNW         599 14     1
QSO:  1819 CW 2009-11-29 2348 K3AU          599 5      VE3CUI        599 04     1
QSO:  1818 CW 2009-11-29 2348 K3AU          599 5      VE3XB         599 04     1
QSO:  1816 CW 2009-11-29 2351 K3AU          599 5      W1KM          599 05     1
QSO:  3535 CW 2009-11-29 2356 K3AU          599 5      VY2ZM         599 05     1
QSO:  3529 CW 2009-11-29 2357 K3AU          599 5      VA2WDQ        599 05     1
QSO:  3528 CW 2009-11-29 2357 K3AU          599 5      VE1RGB        599 05     1
QSO:  3527 CW 2009-11-29 2358 K3AU          599 5      VE1NB         599 05     1
QSO:  3588 CW 2009-11-29 2359 K3AU          599 5      G3TXF         599 14     1
END-OF-LOG:
