START-OF-LOG: 2.0
CALLSIGN: UA9BS
CLUB: South Ural Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:  ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1233696
OPERATORS: UA9BS
NAME: Oleg Linkoff
CREATED-BY: N1MM Logger V9.11.0
LOCATION: DX
QSO:  1813 CW 2009-11-28 0114 UA9BS         599 17     RU3DX         599 16
QSO: 14110 CW 2009-11-29 0942 UA9BS         599 17     HG1X          599 15
QSO: 14111 CW 2009-11-29 0943 UA9BS         599 17     Z35F          599 15
QSO: 14104 CW 2009-11-29 0944 UA9BS         599 17     US5XD         599 16
QSO: 14104 CW 2009-11-29 0945 UA9BS         599 17     HA7MW         599 15
QSO: 14104 CW 2009-11-29 0947 UA9BS         599 17     G3VDB         599 14
QSO: 14104 CW 2009-11-29 0947 UA9BS         599 17     DJ8QP         599 14
QSO: 14104 CW 2009-11-29 0948 UA9BS         599 17     G6OKU         599 14
QSO: 14104 CW 2009-11-29 0949 UA9BS         599 17     OM3NI         599 15
QSO: 14104 CW 2009-11-29 0950 UA9BS         599 17     OH3KQ         599 15
QSO: 14104 CW 2009-11-29 0950 UA9BS         599 17     UT2UB         599 16
QSO: 14104 CW 2009-11-29 0951 UA9BS         599 17     RK3ZZ         599 16
QSO: 14104 CW 2009-11-29 0952 UA9BS         599 17     F6FTB         599 14
QSO: 14104 CW 2009-11-29 0953 UA9BS         599 17     OH2LZC/M      599 15
QSO: 14104 CW 2009-11-29 0955 UA9BS         599 17     OE9R          599 15
QSO: 14104 CW 2009-11-29 0955 UA9BS         599 17     UT3EV         599 16
QSO: 14104 CW 2009-11-29 0957 UA9BS         599 17     DJ8EW         599 14
QSO: 14104 CW 2009-11-29 0957 UA9BS         599 17     HA1ZU         599 15
QSO: 14104 CW 2009-11-29 0959 UA9BS         599 17     K0RF          599 04
QSO: 14104 CW 2009-11-29 1000 UA9BS         599 17     DL1VJL        599 14
QSO: 14104 CW 2009-11-29 1001 UA9BS         599 17     OK1PR         599 15
QSO: 14105 CW 2009-11-29 1001 UA9BS         599 17     EW6AL         599 16
QSO: 14105 CW 2009-11-29 1002 UA9BS         599 17     S59AA         599 15
QSO: 14105 CW 2009-11-29 1003 UA9BS         599 17     UR5EFL        599 16
QSO: 14105 CW 2009-11-29 1003 UA9BS         599 17     LY3QA         599 15
QSO: 14105 CW 2009-11-29 1004 UA9BS         599 17     SN7O          599 15
QSO: 14105 CW 2009-11-29 1008 UA9BS         599 17     LZ1WJ         599 20
QSO: 14105 CW 2009-11-29 1009 UA9BS         599 17     DL2QT         599 14
QSO: 14105 CW 2009-11-29 1010 UA9BS         599 17     DM5JBN        599 14
QSO: 14105 CW 2009-11-29 1011 UA9BS         599 17     S57AY         599 15
QSO: 14105 CW 2009-11-29 1011 UA9BS         599 17     UV5U          599 16
QSO: 14105 CW 2009-11-29 1012 UA9BS         599 17     DL3ZAI        599 14
QSO: 14105 CW 2009-11-29 1012 UA9BS         599 17     G0HDB         599 14
QSO: 14105 CW 2009-11-29 1013 UA9BS         599 17     UA1AFT        599 16
QSO: 14105 CW 2009-11-29 1014 UA9BS         599 17     RA3DTH        599 16
QSO: 14105 CW 2009-11-29 1015 UA9BS         599 17     DL2GBB        599 14
QSO: 14105 CW 2009-11-29 1015 UA9BS         599 17     S56C          599 15
QSO: 14105 CW 2009-11-29 1016 UA9BS         599 17     S57J          599 15
QSO: 14105 CW 2009-11-29 1017 UA9BS         599 17     OK2YT         599 15
QSO: 14105 CW 2009-11-29 1018 UA9BS         599 17     YU5ZM         599 15
QSO: 14105 CW 2009-11-29 1018 UA9BS         599 17     UA3EAA        599 16
QSO: 14105 CW 2009-11-29 1019 UA9BS         599 17     ES8DH         599 15
QSO: 14105 CW 2009-11-29 1020 UA9BS         599 17     HB9DFD        599 14
QSO: 14105 CW 2009-11-29 1020 UA9BS         599 17     TM6X          599 14
QSO: 14105 CW 2009-11-29 1021 UA9BS         599 17     EW3LN         599 16
QSO: 14105 CW 2009-11-29 1021 UA9BS         599 17     YL2CR         599 15
QSO: 14105 CW 2009-11-29 1022 UA9BS         599 17     OK2QX         599 15
QSO: 14105 CW 2009-11-29 1022 UA9BS         599 17     OM3BA         599 15
QSO: 14105 CW 2009-11-29 1024 UA9BS         599 17     YL2CV         599 15
QSO: 14105 CW 2009-11-29 1025 UA9BS         599 17     SM5CIL        599 14
QSO: 14105 CW 2009-11-29 1026 UA9BS         599 17     RV6YB         599 16
QSO: 14105 CW 2009-11-29 1027 UA9BS         599 17     E72U          599 15
QSO: 14105 CW 2009-11-29 1027 UA9BS         599 17     PA3ARM        599 14
QSO: 14105 CW 2009-11-29 1029 UA9BS         599 17     LY2K          599 15
QSO: 14105 CW 2009-11-29 1031 UA9BS         599 17     YU1LM/QRP     599 15
QSO: 14105 CW 2009-11-29 1032 UA9BS         599 17     G0HVQ         599 14
QSO: 14105 CW 2009-11-29 1035 UA9BS         599 17     OH2VZ         599 15
QSO: 14105 CW 2009-11-29 1036 UA9BS         599 17     HG6V          599 15
QSO: 14000 CW 2009-11-29 1040 UA9BS         599 17     IZ3DBA        599 15
QSO: 14001 CW 2009-11-29 1042 UA9BS         599 17     KC1XX         599 05
QSO: 14021 CW 2009-11-29 1046 UA9BS         599 17     T70A          599 15
QSO: 14022 CW 2009-11-29 1047 UA9BS         599 17     RC3W          599 16
QSO: 14023 CW 2009-11-29 1048 UA9BS         599 17     YT3M          599 15
QSO: 14023 CW 2009-11-29 1048 UA9BS         599 17     4O3A          599 15
QSO: 14024 CW 2009-11-29 1049 UA9BS         599 17     HG6N          599 15
QSO: 14026 CW 2009-11-29 1051 UA9BS         599 17     IR2C          599 15
QSO: 14026 CW 2009-11-29 1052 UA9BS         599 17     EA2LU         599 14
QSO: 14034 CW 2009-11-29 1057 UA9BS         599 17     HG1S          599 15
QSO: 14034 CW 2009-11-29 1057 UA9BS         599 17     DJ5QV         599 14
QSO: 14035 CW 2009-11-29 1058 UA9BS         599 17     SO9S          599 15
QSO: 14037 CW 2009-11-29 1102 UA9BS         599 17     UR5QA         599 16
QSO: 14005 CW 2009-11-29 1247 UA9BS         599 17     K1AR          599 05
QSO: 14000 CW 2009-11-29 1248 UA9BS         599 17     EA5CW         599 14
QSO: 14001 CW 2009-11-29 1250 UA9BS         599 17     K1LZ          599 05
QSO: 14037 CW 2009-11-29 1257 UA9BS         599 17     IU9T          599 15
QSO: 14063 CW 2009-11-29 1300 UA9BS         599 17     UW0K          599 16
QSO: 14095 CW 2009-11-29 1302 UA9BS         599 17     DL6KVA        599 14
QSO:  7000 CW 2009-11-29 1311 UA9BS         599 17     YQ5Q          599 20
QSO:  7001 CW 2009-11-29 1313 UA9BS         599 17     B5A           599 24
QSO:  7002 CW 2009-11-29 1315 UA9BS         599 17     YO3JW         599 20
QSO:  7005 CW 2009-11-29 1317 UA9BS         599 17     LY1CX         599 15
QSO:  7006 CW 2009-11-29 1318 UA9BS         599 17     OZ5E          599 14
QSO:  7008 CW 2009-11-29 1319 UA9BS         599 17     RX3ZX         599 16
QSO:  7008 CW 2009-11-29 1321 UA9BS         599 17     SP9EML        599 15
QSO:  7010 CW 2009-11-29 1322 UA9BS         599 17     BY1CW         599 24
QSO:  7011 CW 2009-11-29 1323 UA9BS         599 17     B7P           599 24
QSO:  7015 CW 2009-11-29 1325 UA9BS         599 17     3Z30KP        599 15
QSO:  7023 CW 2009-11-29 1330 UA9BS         599 17     HG1S          599 15
QSO:  7031 CW 2009-11-29 1334 UA9BS         599 17     YR8I          599 20
QSO:  7034 CW 2009-11-29 1336 UA9BS         599 17     ES6DO         599 15
QSO:  7037 CW 2009-11-29 1338 UA9BS         599 17     S56X          599 15
QSO:  7043 CW 2009-11-29 1340 UA9BS         599 17     YT1TA         599 15
QSO:  7044 CW 2009-11-29 1348 UA9BS         599 17     9M6LSC        599 28
QSO:  7047 CW 2009-11-29 1351 UA9BS         599 17     OM8DD         599 15
QSO:  7049 CW 2009-11-29 1352 UA9BS         599 17     UR8IW         599 16
QSO:  7051 CW 2009-11-29 1353 UA9BS         599 17     US8IBS        599 16
QSO:  7057 CW 2009-11-29 1356 UA9BS         599 17     RN3AM         599 16
QSO:  7058 CW 2009-11-29 1357 UA9BS         599 17     S58M          599 15
QSO:  7060 CW 2009-11-29 1403 UA9BS         599 17     9M8YY         599 28
QSO:  7062 CW 2009-11-29 1405 UA9BS         599 17     JA0QNJ        599 25
QSO:  7048 CW 2009-11-29 1409 UA9BS         599 17     UA3R          599 16
QSO:  7052 CW 2009-11-29 1410 UA9BS         599 17     YL5T          599 15
QSO:  7058 CW 2009-11-29 1411 UA9BS         599 17     JS6RGY        599 25
QSO:  7064 CW 2009-11-29 1412 UA9BS         599 17     7J1AAI        599 25
QSO:  7066 CW 2009-11-29 1413 UA9BS         599 17     BD1TCC        599 24
QSO:  7003 CW 2009-11-29 1416 UA9BS         599 17     DK3WW         599 14
QSO:  7012 CW 2009-11-29 1419 UA9BS         599 17     VK9XW         599 29
QSO:  7020 CW 2009-11-29 1424 UA9BS         599 17     JA1YPA        599 25
QSO:  7021 CW 2009-11-29 1425 UA9BS         599 17     SM6DHU        599 14
QSO:  7028 CW 2009-11-29 1428 UA9BS         599 17     A31A          599 32
QSO:  3500 CW 2009-11-29 1435 UA9BS         599 17     RU6FA         599 16
QSO:  3505 CW 2009-11-29 1437 UA9BS         599 17     ER4DX         599 16
QSO:  3508 CW 2009-11-29 1439 UA9BS         599 17     RK3IM         599 16
QSO:  3515 CW 2009-11-29 1441 UA9BS         599 17     RA3CO         599 16
QSO:  3516 CW 2009-11-29 1442 UA9BS         599 17     UY5VA         599 16
QSO:  3517 CW 2009-11-29 1444 UA9BS         599 17     JH1OGC        599 25
QSO:  3518 CW 2009-11-29 1445 UA9BS         599 17     UY5AR         599 16
QSO:  3539 CW 2009-11-29 1455 UA9BS         599 17     RX3AEX        599 16
QSO:  3544 CW 2009-11-29 1456 UA9BS         599 17     OH3OJ         599 15
QSO:  3544 CW 2009-11-29 1458 UA9BS         599 17     5Q2T          599 14
QSO:  3531 CW 2009-11-29 1505 UA9BS         599 17     JA5FDJ        599 25
QSO:  3539 CW 2009-11-29 1511 UA9BS         599 17     3Z30KP        599 15
QSO:  3505 CW 2009-11-29 1525 UA9BS         599 17     UA1QM         599 16
QSO:  3515 CW 2009-11-29 1529 UA9BS         599 17     4Z5J          599 20
QSO:  3534 CW 2009-11-29 1537 UA9BS         599 17     EV6M          599 16
QSO:  3541 CW 2009-11-29 1544 UA9BS         599 17     RN3BO         599 16
QSO:  3542 CW 2009-11-29 1545 UA9BS         599 17     RZ3AUL        599 16
QSO:  3549 CW 2009-11-29 1547 UA9BS         599 17     RX3AJ         599 16
QSO:  3509 CW 2009-11-29 1550 UA9BS         599 17     EU1AZ         599 16
QSO:  3527 CW 2009-11-29 1555 UA9BS         599 17     RA3AV         599 16
QSO:  3533 CW 2009-11-29 1558 UA9BS         599 17     RZ6HWA        599 16
QSO:  3536 CW 2009-11-29 1559 UA9BS         599 17     UW1G          599 16
QSO:  3538 CW 2009-11-29 1601 UA9BS         599 17     YO6BHN        599 20
QSO:  3541 CW 2009-11-29 1602 UA9BS         599 17     SM6NET        599 14
QSO:  3541 CW 2009-11-29 1603 UA9BS         599 17     DL1KLO        599 14
QSO:  3541 CW 2009-11-29 1605 UA9BS         599 17     UX6IR         599 16
QSO:  3541 CW 2009-11-29 1606 UA9BS         599 17     OM3KFF        599 15
QSO:  3546 CW 2009-11-29 1609 UA9BS         599 17     RK3GYM        599 16
QSO:  3547 CW 2009-11-29 1610 UA9BS         599 17     UT2FA         599 16
QSO:  3559 CW 2009-11-29 1612 UA9BS         599 17     RW4AD         599 16
QSO:  3559 CW 2009-11-29 1613 UA9BS         599 17     UA4AAC        599 16
QSO: 14002 CW 2009-11-29 1640 UA9BS         599 17     AA1K          599 05
QSO: 14001 CW 2009-11-29 1641 UA9BS         599 17     W1KM          599 05
QSO: 14001 CW 2009-11-29 1642 UA9BS         599 17     KT3Y          599 05
QSO: 14002 CW 2009-11-29 1643 UA9BS         599 17     NR4M          599 05
QSO: 14007 CW 2009-11-29 1644 UA9BS         599 17     WE3C          599 05
QSO: 14007 CW 2009-11-29 1644 UA9BS         599 17     W1FJ          599 05
QSO: 14013 CW 2009-11-29 1645 UA9BS         599 17     W1WEF         599 05
QSO: 14017 CW 2009-11-29 1646 UA9BS         599 17     W2FU          599 05
QSO: 14017 CW 2009-11-29 1646 UA9BS         599 17     K3ZO          599 05
QSO: 14020 CW 2009-11-29 1648 UA9BS         599 17     VE3TA         599 04
QSO: 14051 CW 2009-11-29 1651 UA9BS         599 17     W9RE          599 04
QSO: 14009 CW 2009-11-29 1654 UA9BS         599 17     NQ4I          599 05
QSO: 14011 CW 2009-11-29 1654 UA9BS         599 17     K3LR          599 05
QSO: 14053 CW 2009-11-29 1701 UA9BS         599 17     VE3EJ         599 04
QSO:  7010 CW 2009-11-29 1709 UA9BS         599 17     UA3KA         599 16
QSO:  7016 CW 2009-11-29 1710 UA9BS         599 17     OE2S          599 15
QSO:  7020 CW 2009-11-29 1712 UA9BS         599 17     OL1C          599 15
QSO:  7023 CW 2009-11-29 1713 UA9BS         599 17     OL3Z          599 15
QSO:  7027 CW 2009-11-29 1714 UA9BS         599 17     DR4A          599 14
QSO:  7031 CW 2009-11-29 1715 UA9BS         599 17     I1XSG         599 15
QSO:  7036 CW 2009-11-29 1717 UA9BS         599 17     SO9S          599 15
QSO:  7041 CW 2009-11-29 1718 UA9BS         599 17     UA4LU         599 16
QSO:  7042 CW 2009-11-29 1719 UA9BS         599 17     C4I           599 20
QSO:  7043 CW 2009-11-29 1720 UA9BS         599 17     OK4RQ         599 15
QSO:  7044 CW 2009-11-29 1721 UA9BS         599 17     OM8AQ         599 15
QSO:  7045 CW 2009-11-29 1722 UA9BS         599 17     HG6N          599 15
QSO:  7046 CW 2009-11-29 1723 UA9BS         599 17     RK3RWA        599 16
QSO:  7050 CW 2009-11-29 1725 UA9BS         599 17     RZ4CWW        599 16
QSO:  7053 CW 2009-11-29 1726 UA9BS         599 17     OH5Z          599 15
QSO:  7054 CW 2009-11-29 1727 UA9BS         599 17     S50A          599 15
QSO:  7055 CW 2009-11-29 1729 UA9BS         599 17     CN3A          599 33
QSO:  7056 CW 2009-11-29 1730 UA9BS         599 17     OH8X          599 15
QSO:  7057 CW 2009-11-29 1731 UA9BS         599 17     9M2CNC        599 28
QSO:  7062 CW 2009-11-29 1734 UA9BS         599 17     RK6AX         599 16
QSO:  7064 CW 2009-11-29 1736 UA9BS         599 17     DD5M          599 14
QSO:  7065 CW 2009-11-29 1736 UA9BS         599 17     RG3K          599 16
QSO:  7068 CW 2009-11-29 1737 UA9BS         599 17     CT3KN         599 33
QSO:  7068 CW 2009-11-29 1738 UA9BS         599 17     EX2A          599 17
QSO:  7073 CW 2009-11-29 1740 UA9BS         599 17     YU5RA         599 15
QSO:  7074 CW 2009-11-29 1741 UA9BS         599 17     OL6P          599 15
QSO:  7077 CW 2009-11-29 1741 UA9BS         599 17     UN6G          599 17
QSO:  7007 CW 2009-11-29 1744 UA9BS         599 17     DP7A          599 14
QSO:  7007 CW 2009-11-29 1744 UA9BS         599 17     UV5U          599 16
QSO:  7007 CW 2009-11-29 1745 UA9BS         599 17     OK2SAR        599 15
QSO:  7007 CW 2009-11-29 1745 UA9BS         599 17     HA3OU         599 15
QSO:  7007 CW 2009-11-29 1745 UA9BS         599 17     RN4SN         599 16
QSO:  7007 CW 2009-11-29 1747 UA9BS         599 17     RW4AD         599 16
QSO:  7007 CW 2009-11-29 1747 UA9BS         599 17     ER2RM         599 16
QSO: 14034 CW 2009-11-29 1753 UA9BS         599 17     W3UA          599 05
QSO: 14002 CW 2009-11-29 1754 UA9BS         599 17     K3CR          599 05
QSO: 14008 CW 2009-11-29 1757 UA9BS         599 17     KQ2M          599 05
QSO: 14002 CW 2009-11-29 1758 UA9BS         599 17     WC1M          599 05
QSO:  3503 CW 2009-11-29 1801 UA9BS         599 17     YO9HP         599 20
QSO:  3506 CW 2009-11-29 1802 UA9BS         599 17     DL8QS         599 14
QSO:  3507 CW 2009-11-29 1802 UA9BS         599 17     UY0ZG         599 16
QSO:  3509 CW 2009-11-29 1804 UA9BS         599 17     UA6GP         599 16
QSO:  3518 CW 2009-11-29 1807 UA9BS         599 17     LZ7J          599 20
QSO:  3518 CW 2009-11-29 1808 UA9BS         599 17     Z37M          599 15
QSO:  3523 CW 2009-11-29 1811 UA9BS         599 17     UT7NY         599 16
QSO:  3539 CW 2009-11-29 1819 UA9BS         599 17     F2DX          599 14
QSO:  3542 CW 2009-11-29 1821 UA9BS         599 17     SE0X          599 14
QSO:  3542 CW 2009-11-29 1822 UA9BS         599 17     RK3DZH        599 16
QSO:  3556 CW 2009-11-29 1826 UA9BS         599 17     SP2FAP        599 15
QSO:  3558 CW 2009-11-29 1827 UA9BS         599 17     DL1LH         599 14
QSO:  3566 CW 2009-11-29 1829 UA9BS         599 17     LY4T          599 15
QSO:  3567 CW 2009-11-29 1829 UA9BS         599 17     LY4CW         599 15
QSO:  3571 CW 2009-11-29 1831 UA9BS         599 17     YR8T          599 20
QSO:  3573 CW 2009-11-29 1832 UA9BS         599 17     TA2KK         599 20
QSO:  3578 CW 2009-11-29 1834 UA9BS         599 17     UA4CNZ        599 16
QSO:  3530 CW 2009-11-29 1839 UA9BS         599 17     SV1CQN        599 20
QSO:  3536 CW 2009-11-29 1841 UA9BS         599 17     OK4RQ         599 15
QSO:  3545 CW 2009-11-29 1843 UA9BS         599 17     9A5K          599 15
QSO:  3547 CW 2009-11-29 1844 UA9BS         599 17     RZ3TZZ        599 16
QSO:  3548 CW 2009-11-29 1845 UA9BS         599 17     E77C          599 15
QSO:  1810 CW 2009-11-29 1855 UA9BS         599 17     RU6FA         599 16
QSO:  1823 CW 2009-11-29 1855 UA9BS         599 17     OL1A          599 15
QSO:  1837 CW 2009-11-29 1856 UA9BS         599 17     RW2F          599 15
QSO:  1830 CW 2009-11-29 1859 UA9BS         599 17     9A7A          599 15
QSO:  1828 CW 2009-11-29 1902 UA9BS         599 17     RX3AEX        599 16
QSO:  1818 CW 2009-11-29 1904 UA9BS         599 17     UA6LFQ        599 16
QSO:  1822 CW 2009-11-29 1904 UA9BS         599 17     ES5TV         599 15
QSO:  1826 CW 2009-11-29 1910 UA9BS         599 17     UR0IQ         599 16
QSO:  7001 CW 2009-11-29 1912 UA9BS         599 17     UT0AZA        599 16
QSO:  7004 CW 2009-11-29 1913 UA9BS         599 17     IK6MNB        599 15
QSO:  7006 CW 2009-11-29 1914 UA9BS         599 17     HA3NU         599 15
QSO:  7033 CW 2009-11-29 1920 UA9BS         599 17     TM0R          599 14
QSO:  7040 CW 2009-11-29 1922 UA9BS         599 17     TM6M          599 14
QSO:  7044 CW 2009-11-29 1925 UA9BS         599 17     XV1X          599 26
QSO:  7045 CW 2009-11-29 1925 UA9BS         599 17     T70A          599 15
QSO:  7050 CW 2009-11-29 1930 UA9BS         599 17     SV2KBS        599 20
QSO:  7055 CW 2009-11-29 1930 UA9BS         599 17     UT7L          599 16
QSO:  7064 CW 2009-11-29 1932 UA9BS         599 17     PF7M          599 14
QSO:  7064 CW 2009-11-29 1933 UA9BS         599 17     Z35G          599 15
QSO:  7068 CW 2009-11-29 1935 UA9BS         599 17     RU3PY         599 16
QSO:  7080 CW 2009-11-29 1939 UA9BS         599 17     UN7AB         599 17
QSO:  7075 CW 2009-11-29 1940 UA9BS         599 17     TM2T          599 14
END-OF-LOG:
