START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DU1BP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 539518
CLUB:
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.74J
NAME: Bienvenido Jose N. Panganiban
OPERATORS: DU1BP
SOAPBOX:
QSO: 14013 CW 2009-11-28 0020 DU1BP         599     27 JA2KOG        599     25
QSO:  7017 CW 2009-11-29 2046 DU1BP         599     27 RA3EC         599     16
QSO:  7013 CW 2009-11-29 2142 DU1BP         599     27 OK8DD         599     15
QSO:  7065 CW 2009-11-29 2151 DU1BP         599     27 OK2BIU        599     15
QSO:  7065 CW 2009-11-29 2152 DU1BP         599     27 JA2CUS        599     25
QSO:  7065 CW 2009-11-29 2154 DU1BP         599     27 EA4/UY7CW     599     14
QSO:  7065 CW 2009-11-29 2155 DU1BP         599     27 RZ0LWA        599     19
QSO:  7065 CW 2009-11-29 2158 DU1BP         599     27 JA6ZPR        599     25
QSO:  7065 CW 2009-11-29 2159 DU1BP         599     27 IR4M          599     15
QSO:  7052 CW 2009-11-29 2222 DU1BP         599     27 B7P           599     24
QSO:  7052 CW 2009-11-29 2223 DU1BP         599     27 OE8Q          599     15
QSO:  7052 CW 2009-11-29 2224 DU1BP         599     27 LY2BAW        599     15
QSO:  7052 CW 2009-11-29 2226 DU1BP         599     27 UX7U          599     16
QSO:  7052 CW 2009-11-29 2229 DU1BP         599     27 UA3QLC        599     16
QSO:  7052 CW 2009-11-29 2230 DU1BP         599     27 RV3QX         599     16
QSO:  7052 CW 2009-11-29 2230 DU1BP         599     27 RK4FM         599     16
QSO:  7052 CW 2009-11-29 2233 DU1BP         599     27 DL4FDM        599     14
QSO:  7052 CW 2009-11-29 2235 DU1BP         599     27 UT5UIA        599     16
QSO:  7052 CW 2009-11-29 2236 DU1BP         599     27 RX6AM         599     16
QSO:  7052 CW 2009-11-29 2238 DU1BP         599     27 RA3T          599     16
QSO:  7052 CW 2009-11-29 2240 DU1BP         599     27 LY2PX         599     15
QSO:  7052 CW 2009-11-29 2243 DU1BP         599     27 HL3IB         599     25
QSO:  7052 CW 2009-11-29 2245 DU1BP         599     27 S51LU         599     15
QSO:  7052 CW 2009-11-29 2247 DU1BP         599     27 JR3RIY        599     25
QSO:  7052 CW 2009-11-29 2248 DU1BP         599     27 XV1X          599     26
QSO:  7052 CW 2009-11-29 2250 DU1BP         599     27 RX3RA         599     16
QSO:  7052 CW 2009-11-29 2255 DU1BP         599     27 OM0WR         599     15
QSO:  7052 CW 2009-11-29 2258 DU1BP         599     27 E21EIC        599     26
QSO:  7052 CW 2009-11-29 2259 DU1BP         599     27 UX1IM         599     16
QSO: 14021 CW 2009-11-29 2317 DU1BP         599     27 JK3HLP        599     25
QSO: 14021 CW 2009-11-29 2319 DU1BP         599     27 JA1IST        599     25
QSO: 14012 CW 2009-11-29 2326 DU1BP         599     27 JF1RYU        599     25
QSO: 14016 CW 2009-11-29 2330 DU1BP         599     27 W2NQ/7        599      3
QSO: 14012 CW 2009-11-29 2334 DU1BP         599     27 W7KF          599      4
QSO: 14012 CW 2009-11-29 2335 DU1BP         599     27 NQ4I          599      5
QSO: 14012 CW 2009-11-29 2336 DU1BP         599     27 NE0U          599      4
QSO: 14012 CW 2009-11-29 2336 DU1BP         599     27 W4UAT         599      3
QSO: 14012 CW 2009-11-29 2338 DU1BP         599     27 K7RX          599      3
QSO: 14012 CW 2009-11-29 2338 DU1BP         599     27 W5LE          599      4
QSO: 14012 CW 2009-11-29 2339 DU1BP         599     27 JA1KEV        599     25
QSO: 14012 CW 2009-11-29 2340 DU1BP         599     27 KF7E          599      3
QSO: 14012 CW 2009-11-29 2341 DU1BP         599     27 K0IR          599      4
QSO: 14012 CW 2009-11-29 2342 DU1BP         599     27 N6RT          599      3
QSO: 14011 CW 2009-11-29 2342 DU1BP         599     27 K6XJ          599      3
QSO: 14012 CW 2009-11-29 2344 DU1BP         599     27 N6QQ          599      4
QSO: 14012 CW 2009-11-29 2345 DU1BP         599     27 VE6SV         599      4
QSO: 14012 CW 2009-11-29 2346 DU1BP         599     27 JA6CYL/6      599     25
QSO: 14012 CW 2009-11-29 2347 DU1BP         599     27 K8DD          599      4
QSO: 14012 CW 2009-11-29 2348 DU1BP         599     27 WX6V          599      3
QSO: 14012 CW 2009-11-29 2349 DU1BP         599     27 N7AT          599      3
QSO: 14012 CW 2009-11-29 2350 DU1BP         599     27 6Y1V          599      8
QSO: 14012 CW 2009-11-29 2350 DU1BP         599     27 W7CT          599      3
QSO: 14012 CW 2009-11-29 2351 DU1BP         599     27 W7IJ          599      3
QSO: 14012 CW 2009-11-29 2352 DU1BP         599     27 AB7E          599      3
QSO: 14012 CW 2009-11-29 2353 DU1BP         599     27 KN5I          599      4
QSO: 14012 CW 2009-11-29 2354 DU1BP         599     27 K6RIM         599      3
QSO: 14012 CW 2009-11-29 2354 DU1BP         599     27 KR5V          599      4
QSO: 14012 CW 2009-11-29 2355 DU1BP         599     27 W4PG          599      5
QSO: 14012 CW 2009-11-29 2356 DU1BP         599     27 W0AIH         599      4
QSO: 14012 CW 2009-11-29 2357 DU1BP         599     27 WE9V          599      4
QSO: 14012 CW 2009-11-29 2358 DU1BP         599     27 AD6WL         599      3
QSO: 14012 CW 2009-11-29 2359 DU1BP         599     27 N7ZG          599      3
QSO: 14012 CW 2009-11-29 2359 DU1BP         599     27 W7DR          599      3
END-OF-LOG:
