START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO: 14000 PH 2006-10-29 1941 VE5RI         59  04     N5IT          59  04     0
QSO: 14000 PH 2006-10-29 1941 VE5RI         59  04     VE3PHT        59  04     0
QSO: 14000 PH 2006-10-29 1941 VE5RI         59  04     AA3B          59  05     0
QSO: 21000 PH 2006-10-29 1940 VE5RI         59  04     KE3D          59  04     1
QSO: 21000 PH 2006-10-29 1940 VE5RI         59  04     N3FP          59  05     1
QSO: 14000 PH 2006-10-29 1941 VE5RI         59  04     W9TT          59  05     0
QSO: 14000 PH 2006-10-29 1941 VE5RI         59  04     VE3UWC        59  04     0
QSO: 21000 PH 2006-10-29 1941 VE5RI         59  04     WB1DX         59  05     1
QSO: 14000 PH 2006-10-29 1942 VE5RI         59  04     WA3LTJ        59  05     0
QSO: 21000 PH 2006-10-29 1941 VE5RI         59  04     K2TE          59  05     1
QSO: 14000 PH 2006-10-29 1942 VE5RI         59  04     N2RM          59  05     0
QSO: 21000 PH 2006-10-29 1942 VE5RI         59  04     N1BM/5        59  04     1
QSO: 14000 PH 2006-10-29 1943 VE5RI         59  04     K7BIG         59  03     0
QSO: 21000 PH 2006-10-29 1942 VE5RI         59  04     K5BTV         59  05     1
QSO: 14000 PH 2006-10-29 1943 VE5RI         59  04     KM6Z          59  03     0
QSO: 14000 PH 2006-10-29 1943 VE5RI         59  04     KD5JSM        59  04     0
QSO: 14000 PH 2006-10-29 1944 VE5RI         59  04     AK1Q          59  05     0
QSO: 21000 PH 2006-10-29 1944 VE5RI         59  04     W4KPY         59  05     1
QSO: 21000 PH 2006-10-29 1944 VE5RI         59  04     KG4RNZ        59  05     1
QSO: 14000 PH 2006-10-29 1945 VE5RI         59  04     KE5IEF        59  04     0
QSO: 14000 PH 2006-10-29 1945 VE5RI         59  04     K7UFO         59  03     0
QSO: 21000 PH 2006-10-29 1945 VE5RI         59  04     N4CYC         59  05     1
QSO: 14000 PH 2006-10-29 1946 VE5RI         59  04     N3OJL         59  05     0
QSO: 14000 PH 2006-10-29 1946 VE5RI         59  04     W6TOI         59  03     0
QSO: 21000 PH 2006-10-29 1946 VE5RI         59  04     WD5IJL        59  05     1
QSO: 21000 PH 2006-10-29 1946 VE5RI         59  04     KK6MS         59  03     1
QSO: 14000 PH 2006-10-29 1947 VE5RI         59  04     N4TX          59  05     0
QSO: 21000 PH 2006-10-29 1946 VE5RI         59  04     N5MT          59  04     1
QSO: 21000 PH 2006-10-29 1947 VE5RI         59  04     W3PP          59  05     1
QSO: 21000 PH 2006-10-29 1947 VE5RI         59  04     K6XX          59  03     1
QSO: 21000 PH 2006-10-29 1947 VE5RI         59  04     AJ6V          59  03     1
QSO: 21000 PH 2006-10-29 1948 VE5RI         59  04     K1IYD         59  05     1
QSO: 21000 PH 2006-10-29 1949 VE5RI         59  04     WA5LFD        59  04     1
QSO: 21000 PH 2006-10-29 1950 VE5RI         59  04     K7MJD         59  03     1
QSO: 21000 PH 2006-10-29 1950 VE5RI         59  04     KU4V          59  05     1
QSO: 21000 PH 2006-10-29 1950 VE5RI         59  04     W6SA          59  03     1
QSO: 14000 PH 2006-10-29 1951 VE5RI         59  04     P40A          59  09     0
QSO: 21000 PH 2006-10-29 1958 VE5RI         59  04     N6OR          59  03     1
QSO: 21000 PH 2006-10-29 1959 VE5RI         59  04     N7LR          59  03     1
QSO: 21000 PH 2006-10-29 2000 VE5RI         59  04     K5FP          59  04     1
QSO: 21000 PH 2006-10-29 2000 VE5RI         59  04     W7SW          59  03     1
QSO: 21000 PH 2006-10-29 2000 VE5RI         59  04     K7JBQ         59  03     1
QSO: 21000 PH 2006-10-29 2001 VE5RI         59  04     K5BZH         59  04     1
QSO: 21000 PH 2006-10-29 2001 VE5RI         59  04     KR4F          59  04     1
QSO: 21000 PH 2006-10-29 2002 VE5RI         59  04     WB4DAD        59  05     1
QSO: 21000 PH 2006-10-29 2002 VE5RI         59  04     W5ZO          59  04     1
QSO: 21000 PH 2006-10-29 2004 VE5RI         59  04     K6GEP         59  03     1
QSO: 21000 PH 2006-10-29 2004 VE5RI         59  04     NT6AA         59  03     1
QSO: 21000 PH 2006-10-29 2005 VE5RI         59  04     NY5J          59  04     1
QSO: 21000 PH 2006-10-29 2006 VE5RI         59  04     W6EMC         59  03     1
QSO: 21000 PH 2006-10-29 2006 VE5RI         59  04     W6RO          59  03     1
QSO: 21000 PH 2006-10-29 2006 VE5RI         59  04     KC4HW         59  05     1
QSO: 21000 PH 2006-10-29 2007 VE5RI         59  04     N4HID         59  05     1
QSO: 21000 PH 2006-10-29 2007 VE5RI         59  04     W5GG          59  04     1
QSO: 21000 PH 2006-10-29 2007 VE5RI         59  04     N5KDA         59  04     1
QSO: 21000 PH 2006-10-29 2007 VE5RI         59  04     WA6HFP        59  03     1
QSO: 21000 PH 2006-10-29 2008 VE5RI         59  04     NE5S          59  04     1
QSO: 21000 PH 2006-10-29 2008 VE5RI         59  04     NA4C          59  04     1
QSO: 21000 PH 2006-10-29 2009 VE5RI         59  04     WB6UTW        59  03     1
QSO: 21000 PH 2006-10-29 2012 VE5RI         59  04     KN6Y          59  03     1
QSO: 21000 PH 2006-10-29 2013 VE5RI         59  04     WA4CAX        59  04     1
QSO: 21000 PH 2006-10-29 2013 VE5RI         59  04     VE6BLD        59  04     1
QSO: 21000 PH 2006-10-29 2014 VE5RI         59  04     XE2EEQ        59  05     1
QSO: 21000 PH 2006-10-29 2015 VE5RI         59  04     KE6SHL        59  03     1
QSO: 21000 PH 2006-10-29 2015 VE5RI         59  04     KA5TXL        59  04     1
QSO: 21000 PH 2006-10-29 2016 VE5RI         59  04     N6DBS         59  03     1
QSO: 21000 PH 2006-10-29 2016 VE5RI         59  04     W6SJ          59  03     1
QSO: 14000 PH 2006-10-29 2017 VE5RI         59  04     T40M          59  08     0
QSO: 21000 PH 2006-10-29 2018 VE5RI         59  04     K6DEX         59  03     1
QSO: 21000 PH 2006-10-29 2019 VE5RI         59  04     W5VZM         59  04     1
QSO: 21000 PH 2006-10-29 2020 VE5RI         59  04     W5KVN         59  05     1
QSO: 21000 PH 2006-10-29 2021 VE5RI         59  04     KE4MBP        59  04     1
QSO: 21000 PH 2006-10-29 2022 VE5RI         59  04     W6AAF         59  03     1
QSO: 21000 PH 2006-10-29 2022 VE5RI         59  04     N0IJ          59  04     1
QSO: 14000 PH 2006-10-29 2024 VE5RI         59  04     K3WI          59  05     0
QSO: 14000 PH 2006-10-29 2024 VE5RI         59  04     K8QM          59  05     0
QSO: 14000 PH 2006-10-29 2024 VE5RI         59  04     NS3T          59  05     0
QSO: 14000 PH 2006-10-29 2024 VE5RI         59  04     N1DD          59  05     0
QSO: 14000 PH 2006-10-29 2025 VE5RI         59  04     WE9N          59  04     0
QSO: 21000 PH 2006-10-29 2025 VE5RI         59  04     KM6HB         59  03     1
QSO: 14000 PH 2006-10-29 2025 VE5RI         59  04     W0GG          59  04     0
QSO: 14000 PH 2006-10-29 2026 VE5RI         59  04     KZ5OH         59  05     0
QSO: 14000 PH 2006-10-29 2026 VE5RI         59  04     N7GTE         59  03     0
QSO: 14000 PH 2006-10-29 2026 VE5RI         59  04     K8IFK         59  04     0
QSO: 14000 PH 2006-10-29 2026 VE5RI         59  04     KB8RIA        59  05     0
QSO: 14000 PH 2006-10-29 2026 VE5RI         59  04     VA2WDQ        59  05     0
QSO: 14000 PH 2006-10-29 2027 VE5RI         59  04     KK3Q          59  05     0
QSO: 14000 PH 2006-10-29 2027 VE5RI         59  04     N2MTG         59  05     0
QSO: 14000 PH 2006-10-29 2028 VE5RI         59  04     W4TAA         59  05     0
QSO: 14000 PH 2006-10-29 2028 VE5RI         59  04     NJ1H          59  05     0
QSO: 21000 PH 2006-10-29 2027 VE5RI         59  04     K5DSL         59  04     1
QSO: 14000 PH 2006-10-29 2028 VE5RI         59  04     W6NWS         59  05     0
QSO: 14000 PH 2006-10-29 2028 VE5RI         59  04     N2KPB         59  05     0
QSO: 21000 PH 2006-10-29 2028 VE5RI         59  04     W5QLF         59  04     1
QSO: 14000 PH 2006-10-29 2029 VE5RI         59  04     N4LMN         59  05     0
QSO: 14000 PH 2006-10-29 2029 VE5RI         59  04     WA3TRE        59  05     0
QSO: 14000 PH 2006-10-29 2029 VE5RI         59  04     KB2NJV        59  05     0
QSO: 14000 PH 2006-10-29 2030 VE5RI         59  04     N9JRZ         59  05     0
QSO: 14000 PH 2006-10-29 2030 VE5RI         59  04     N1SW          59  05     0
QSO: 14000 PH 2006-10-29 2031 VE5RI         59  04     WD8ICX        59  04     0
QSO: 21000 PH 2006-10-29 2030 VE5RI         59  04     K4LO          59  05     1
QSO: 14000 PH 2006-10-29 2031 VE5RI         59  04     W2YC          59  05     0
QSO: 14000 PH 2006-10-29 2031 VE5RI         59  04     K4LTA         59  04     0
QSO: 14000 PH 2006-10-29 2031 VE5RI         59  04     N3YW          59  05     0
QSO: 14000 PH 2006-10-29 2032 VE5RI         59  04     W0ZT          59  04     0
QSO: 14000 PH 2006-10-29 2032 VE5RI         59  04     N4JDS         59  04     0
QSO: 14000 PH 2006-10-29 2032 VE5RI         59  04     W1BYH         59  05     0
QSO: 21000 PH 2006-10-29 2031 VE5RI         59  04     WF3H          59  04     1
QSO: 14000 PH 2006-10-29 2032 VE5RI         59  04     W1CTN         59  05     0
QSO: 14000 PH 2006-10-29 2032 VE5RI         59  04     N1PGA         59  05     0
QSO: 14000 PH 2006-10-29 2032 VE5RI         59  04     W1PSY         59  05     0
QSO: 14000 PH 2006-10-29 2033 VE5RI         59  04     W9WE          59  04     0
QSO: 14000 PH 2006-10-29 2033 VE5RI         59  04     N4WUV         59  05     0
QSO: 14000 PH 2006-10-29 2033 VE5RI         59  04     N2JF          59  05     0
QSO: 14000 PH 2006-10-29 2034 VE5RI         59  04     WA2JJV        59  05     0
QSO: 14000 PH 2006-10-29 2034 VE5RI         59  04     N4GN          59  04     0
QSO: 14000 PH 2006-10-29 2034 VE5RI         59  04     W3OA          59  05     0
QSO: 14000 PH 2006-10-29 2034 VE5RI         59  04     KA3FZN        59  05     0
QSO: 14000 PH 2006-10-29 2034 VE5RI         59  04     K2YSY         59  05     0
QSO: 14000 PH 2006-10-29 2035 VE5RI         59  04     WO1N          59  05     0
QSO: 14000 PH 2006-10-29 2035 VE5RI         59  04     K7ZZ          59  03     0
QSO: 21000 PH 2006-10-29 2034 VE5RI         59  04     N6IC          59  03     1
QSO: 14000 PH 2006-10-29 2035 VE5RI         59  04     KB5FLF        59  05     0
QSO: 14000 PH 2006-10-29 2035 VE5RI         59  04     K1GU          59  04     0
QSO: 14000 PH 2006-10-29 2036 VE5RI         59  04     K0TV          59  05     0
QSO: 14000 PH 2006-10-29 2036 VE5RI         59  04     WB4BYR        59  04     0
QSO: 21000 PH 2006-10-29 2035 VE5RI         59  04     XE2EX         59  06     1
QSO: 14000 PH 2006-10-29 2036 VE5RI         59  04     K1HT          59  05     0
QSO: 14000 PH 2006-10-29 2037 VE5RI         59  04     KC2MR         59  05     0
QSO: 21000 PH 2006-10-29 2037 VE5RI         59  04     AA5RO         59  04     1
QSO: 14000 PH 2006-10-29 2038 VE5RI         59  04     K4FYM         59  05     0
QSO: 14000 PH 2006-10-29 2038 VE5RI         59  04     N3UM          59  05     0
QSO: 14000 PH 2006-10-29 2039 VE5RI         59  04     W9BI          59  04     0
QSO: 14000 PH 2006-10-29 2039 VE5RI         59  04     K2GI          59  05     0
QSO: 14000 PH 2006-10-29 2039 VE5RI         59  04     AA8LL         59  04     0
QSO: 14000 PH 2006-10-29 2040 VE5RI         59  04     K2PS          59  05     0
QSO: 14000 PH 2006-10-29 2040 VE5RI         59  04     K4PV          59  05     0
QSO: 14000 PH 2006-10-29 2040 VE5RI         59  04     K5EK          59  05     0
QSO: 14000 PH 2006-10-29 2041 VE5RI         59  04     W4FEG         59  05     0
QSO: 14000 PH 2006-10-29 2041 VE5RI         59  04     W9GE          59  05     0
QSO: 14000 PH 2006-10-29 2041 VE5RI         59  04     KB8NTL        59  04     0
QSO: 21000 PH 2006-10-29 2041 VE5RI         59  04     AY8A          59  13     1
QSO: 14000 PH 2006-10-29 2042 VE5RI         59  04     K1BV          59  05     0
QSO: 14000 PH 2006-10-29 2042 VE5RI         59  04     N3DG          59  05     0
QSO: 14000 PH 2006-10-29 2042 VE5RI         59  04     K2RED         59  05     0
QSO: 14000 PH 2006-10-29 2043 VE5RI         59  04     K8IKW         59  04     0
QSO: 21000 PH 2006-10-29 2042 VE5RI         59  04     LR4E          59  13     1
QSO: 14000 PH 2006-10-29 2043 VE5RI         59  04     W3OU          59  05     0
QSO: 14000 PH 2006-10-29 2043 VE5RI         59  04     K1LOG         59  05     0
QSO: 14000 PH 2006-10-29 2044 VE5RI         59  04     W4SWT         59  05     0
QSO: 14000 PH 2006-10-29 2045 VE5RI         59  04     AC5N          59  04     0
QSO: 14000 PH 2006-10-29 2045 VE5RI         59  04     KB1JDY        59  05     0
QSO: 14000 PH 2006-10-29 2045 VE5RI         59  04     K0CL          59  04     0
QSO: 14000 PH 2006-10-29 2045 VE5RI         59  04     W9HPJ         59  04     0
QSO: 14000 PH 2006-10-29 2046 VE5RI         59  04     W2LE          59  05     0
QSO: 14000 PH 2006-10-29 2046 VE5RI         59  04     VA3SOF        59  04     0
QSO: 14000 PH 2006-10-29 2046 VE5RI         59  04     WX2T          59  05     0
QSO: 14000 PH 2006-10-29 2047 VE5RI         59  04     W3OUF         59  05     0
QSO: 14000 PH 2006-10-29 2048 VE5RI         59  04     N2JNZ         59  05     0
QSO: 14000 PH 2006-10-29 2049 VE5RI         59  04     W2AX          59  05     0
QSO: 14000 PH 2006-10-29 2049 VE5RI         59  04     KB3HJK        59  05     0
QSO: 21000 PH 2006-10-29 2049 VE5RI         59  04     CX5BW         59  13     1
QSO: 14000 PH 2006-10-29 2050 VE5RI         59  04     N2IXX         59  05     0
QSO: 14000 PH 2006-10-29 2050 VE5RI         59  04     K4CVL         59  05     0
QSO: 14000 PH 2006-10-29 2050 VE5RI         59  04     W8SP          59  04     0
QSO: 14000 PH 2006-10-29 2051 VE5RI         59  04     K5ZG          59  04     0
QSO: 14000 PH 2006-10-29 2051 VE5RI         59  04     KI4FSZ        59  04     0
QSO: 14000 PH 2006-10-29 2051 VE5RI         59  04     W2RD          59  05     0
QSO: 14000 PH 2006-10-29 2052 VE5RI         59  04     N1RIK         59  04     0
QSO: 14000 PH 2006-10-29 2053 VE5RI         59  04     N9HJ          59  04     0
QSO: 14000 PH 2006-10-29 2053 VE5RI         59  04     KA8Q          59  05     0
QSO: 14000 PH 2006-10-29 2054 VE5RI         59  04     K8ZIZ         59  04     0
QSO: 14000 PH 2006-10-29 2054 VE5RI         59  04     N2VRA         59  05     0
QSO: 14000 PH 2006-10-29 2054 VE5RI         59  04     N3NRN         59  05     0
QSO: 14000 PH 2006-10-29 2055 VE5RI         59  04     K0RH          59  04     0
QSO: 14000 PH 2006-10-29 2055 VE5RI         59  04     K1EFI         59  05     0
QSO: 14000 PH 2006-10-29 2056 VE5RI         59  04     KW8T/M        59  05     0
QSO: 14000 PH 2006-10-29 2056 VE5RI         59  04     WB9DKL        59  04     0
QSO: 14000 PH 2006-10-29 2056 VE5RI         59  04     KD6JHV        59  03     0
QSO: 14000 PH 2006-10-29 2057 VE5RI         59  04     KE6QET        59  03     0
QSO: 14000 PH 2006-10-29 2057 VE5RI         59  04     W5MPC         59  04     0
QSO: 14000 PH 2006-10-29 2057 VE5RI         59  04     W8GOC         59  04     0
QSO: 14000 PH 2006-10-29 2057 VE5RI         59  04     W2RLK         59  05     0
QSO: 14000 PH 2006-10-29 2057 VE5RI         59  04     N4JF          59  04     0
QSO: 14000 PH 2006-10-29 2057 VE5RI         59  04     W2CG          59  05     0
QSO: 14000 PH 2006-10-29 2058 VE5RI         59  04     K1BX          59  05     0
QSO: 14000 PH 2006-10-29 2058 VE5RI         59  04     WC4D          59  04     0
QSO: 14000 PH 2006-10-29 2059 VE5RI         59  04     K1TEO         59  05     0
QSO: 14000 PH 2006-10-29 2059 VE5RI         59  04     WA8SSQ        59  04     0
QSO: 14000 PH 2006-10-29 2100 VE5RI         59  04     KM4RK         59  05     0
QSO: 14000 PH 2006-10-29 2100 VE5RI         59  04     AA4FU         59  05     0
QSO: 14000 PH 2006-10-29 2100 VE5RI         59  04     KB3MJ         59  05     0
QSO: 14000 PH 2006-10-29 2101 VE5RI         59  04     K3OQ          59  05     0
QSO: 14000 PH 2006-10-29 2102 VE5RI         59  04     K8MHZ         59  04     0
QSO: 14000 PH 2006-10-29 2102 VE5RI         59  04     KB3MXP        59  05     0
QSO: 14000 PH 2006-10-29 2103 VE5RI         59  04     K2DBK         59  05     0
QSO: 14000 PH 2006-10-29 2103 VE5RI         59  04     KG4CUY        59  04     0
QSO: 14000 PH 2006-10-29 2104 VE5RI         59  04     N9CK          59  04     0
QSO: 21000 PH 2006-10-29 2103 VE5RI         59  04     WZ8T          59  04     1
QSO: 21000 PH 2006-10-29 2104 VE5RI         59  04     N6MU          59  03     1
QSO: 21000 PH 2006-10-29 2104 VE5RI         59  04     N6PCD         59  03     1
QSO: 14000 PH 2006-10-29 2105 VE5RI         59  04     KE5ISS        59  04     0
QSO: 14000 PH 2006-10-29 2105 VE5RI         59  04     AD4IE         59  05     0
QSO: 21000 PH 2006-10-29 2105 VE5RI         59  04     W0PAN         59  03     1
QSO: 14000 PH 2006-10-29 2105 VE5RI         59  04     AD1B          59  05     0
QSO: 14000 PH 2006-10-29 2106 VE5RI         59  04     VE3RTG        59  04     0
QSO: 14000 PH 2006-10-29 2106 VE5RI         59  04     AC4WC         59  05     0
QSO: 14000 PH 2006-10-29 2106 VE5RI         59  04     NW7O          59  04     0
QSO: 14000 PH 2006-10-29 2106 VE5RI         59  04     WS4H          59  05     0
QSO: 21000 PH 2006-10-29 2106 VE5RI         59  04     WB4OLD        59  05     1
QSO: 14000 PH 2006-10-29 2107 VE5RI         59  04     HK3AXY        59  09     0
QSO: 14000 PH 2006-10-29 2107 VE5RI         59  04     AH6SG         59  31     0
QSO: 14000 PH 2006-10-29 2108 VE5RI         59  04     W1NR          59  05     0
QSO: 14000 PH 2006-10-29 2109 VE5RI         59  04     K1MAR         59  05     0
QSO: 14000 PH 2006-10-29 2109 VE5RI         59  04     KC8ZWP        59  04     0
QSO: 21000 PH 2006-10-29 2109 VE5RI         59  04     WE7K          59  03     1
QSO: 14000 PH 2006-10-29 2110 VE5RI         59  04     W0MDS         59  05     0
QSO: 14000 PH 2006-10-29 2110 VE5RI         59  04     W3DQN         59  05     0
QSO: 21000 PH 2006-10-29 2109 VE5RI         59  04     KI0G          59  04     1
QSO: 14000 PH 2006-10-29 2110 VE5RI         59  04     N0IJ          59  04     0
QSO: 14000 PH 2006-10-29 2111 VE5RI         59  04     W1SD          59  05     0
QSO: 14000 PH 2006-10-29 2111 VE5RI         59  04     WK7P          59  03     0
QSO: 21000 PH 2006-10-29 2110 VE5RI         59  04     K2UEB         59  03     1
QSO: 14000 PH 2006-10-29 2112 VE5RI         59  04     WJ2D          59  05     0
QSO: 14000 PH 2006-10-29 2112 VE5RI         59  04     K9SXW         59  04     0
QSO: 14000 PH 2006-10-29 2113 VE5RI         59  04     W8HGH         59  05     0
QSO: 14000 PH 2006-10-29 2113 VE5RI         59  04     W4KAZ         59  05     0
QSO: 14000 PH 2006-10-29 2114 VE5RI         59  04     K0CIY         59  04     0
QSO: 21000 PH 2006-10-29 2113 VE5RI         59  04     K0LQB         59  04     1
QSO: 14000 PH 2006-10-29 2114 VE5RI         59  04     N0WHY         59  04     0
QSO: 14000 PH 2006-10-29 2115 VE5RI         59  04     K2IIL         59  05     0
QSO: 21000 PH 2006-10-29 2114 VE5RI         59  04     KB5TMD        59  04     1
QSO: 14000 PH 2006-10-29 2115 VE5RI         59  04     NF2C          59  05     0
QSO: 14000 PH 2006-10-29 2115 VE5RI         59  04     N8IE          59  04     0
QSO: 14000 PH 2006-10-29 2116 VE5RI         59  04     WB9WOZ        59  04     0
QSO: 14000 PH 2006-10-29 2117 VE5RI         59  04     W8NA          59  04     0
QSO: 14000 PH 2006-10-29 2118 VE5RI         59  04     AF8C          59  04     0
QSO: 14000 PH 2006-10-29 2119 VE5RI         59  04     K9HA          59  04     0
QSO: 14000 PH 2006-10-29 2120 VE5RI         59  04     W1GD          59  05     0
QSO: 14000 PH 2006-10-29 2120 VE5RI         59  04     AG0I          59  04     0
QSO: 14000 PH 2006-10-29 2121 VE5RI         59  04     W8KZW         59  04     0
QSO: 14000 PH 2006-10-29 2121 VE5RI         59  04     AI4KM         59  05     0
QSO: 14000 PH 2006-10-29 2121 VE5RI         59  04     W8GEY         59  04     0
QSO: 14000 PH 2006-10-29 2121 VE5RI         59  04     N5EYT         59  04     0
QSO: 14000 PH 2006-10-29 2122 VE5RI         59  04     K7TR          59  03     0
QSO: 14000 PH 2006-10-29 2122 VE5RI         59  04     KA9DRW        59  04     0
QSO: 14000 PH 2006-10-29 2122 VE5RI         59  04     K3BZ          59  05     0
QSO: 14000 PH 2006-10-29 2123 VE5RI         59  04     KI4LTP        59  05     0
QSO: 14000 PH 2006-10-29 2123 VE5RI         59  04     KK9Z          59  04     0
QSO: 14000 PH 2006-10-29 2123 VE5RI         59  04     KR4EX         59  05     0
QSO: 14000 PH 2006-10-29 2123 VE5RI         59  04     AH2R          59  27     0
QSO: 14000 PH 2006-10-29 2124 VE5RI         59  04     W5TDY         59  04     0
QSO: 14000 PH 2006-10-29 2124 VE5RI         59  04     KF6T          59  03     0
QSO: 14000 PH 2006-10-29 2124 VE5RI         59  04     N8KNA         59  04     0
QSO: 14000 PH 2006-10-29 2125 VE5RI         59  04     N5KDV         59  04     0
QSO: 14000 PH 2006-10-29 2125 VE5RI         59  04     K4PKL         59  05     0
QSO: 14000 PH 2006-10-29 2125 VE5RI         59  04     KE0L          59  04     0
QSO: 14000 PH 2006-10-29 2125 VE5RI         59  04     N4GK          59  04     0
QSO: 14000 PH 2006-10-29 2126 VE5RI         59  04     K2SQS         59  05     0
QSO: 14000 PH 2006-10-29 2126 VE5RI         59  04     K9LGM         59  04     0
QSO: 14000 PH 2006-10-29 2126 VE5RI         59  04     W2MYA         59  05     0
QSO: 14000 PH 2006-10-29 2127 VE5RI         59  04     N2TU          59  05     0
QSO: 21000 PH 2006-10-29 2126 VE5RI         59  04     PY2KP         59  11     1
QSO: 14000 PH 2006-10-29 2127 VE5RI         59  04     N5MT          59  04     0
QSO: 14000 PH 2006-10-29 2129 VE5RI         59  04     KI4LMJ        59  05     0
QSO: 14000 PH 2006-10-29 2129 VE5RI         59  04     W0WOI         59  04     0
QSO: 14000 PH 2006-10-29 2129 VE5RI         59  04     N4PQX         59  05     0
QSO: 14000 PH 2006-10-29 2129 VE5RI         59  04     K8LN          59  04     0
QSO: 14000 PH 2006-10-29 2130 VE5RI         59  04     K1ARK         59  05     0
QSO: 14000 PH 2006-10-29 2130 VE5RI         59  04     KW3W          59  05     0
QSO: 14000 PH 2006-10-29 2130 VE5RI         59  04     KI4YY         59  05     0
QSO: 14000 PH 2006-10-29 2131 VE5RI         59  04     W2ED          59  05     0
QSO: 14000 PH 2006-10-29 2131 VE5RI         59  04     NQ7R          59  03     0
QSO: 14000 PH 2006-10-29 2131 VE5RI         59  04     NJ2F          59  05     0
QSO: 14000 PH 2006-10-29 2131 VE5RI         59  04     KC9GGV        59  04     0
QSO: 14000 PH 2006-10-29 2132 VE5RI         59  04     N8KOJ         59  04     0
QSO: 14000 PH 2006-10-29 2132 VE5RI         59  04     K5FP          59  04     0
QSO: 14000 PH 2006-10-29 2132 VE5RI         59  04     WA8WV         59  05     0
QSO: 14000 PH 2006-10-29 2132 VE5RI         59  04     VE3BNO        59  04     0
QSO: 14000 PH 2006-10-29 2133 VE5RI         59  04     K7XV          59  03     0
QSO: 14000 PH 2006-10-29 2133 VE5RI         59  04     KC8HQS        59  04     0
QSO: 14000 PH 2006-10-29 2133 VE5RI         59  04     K4CZ          59  05     0
QSO: 14000 PH 2006-10-29 2134 VE5RI         59  04     W2YE          59  05     0
QSO: 14000 PH 2006-10-29 2134 VE5RI         59  04     NN3Q          59  05     0
QSO: 14000 PH 2006-10-29 2134 VE5RI         59  04     W5JB          59  04     0
QSO: 21000 PH 2006-10-29 2133 VE5RI         59  04     HK3JRL        59  09     1
QSO: 14000 PH 2006-10-29 2134 VE5RI         59  04     AI4MT         59  05     0
QSO: 14000 PH 2006-10-29 2135 VE5RI         59  04     NU6T          59  03     0
QSO: 14000 PH 2006-10-29 2136 VE5RI         59  04     K9ING         59  04     0
QSO: 14000 PH 2006-10-29 2136 VE5RI         59  04     AC0W          59  04     0
QSO: 14000 PH 2006-10-29 2136 VE5RI         59  04     K7KR          59  03     0
QSO: 14000 PH 2006-10-29 2136 VE5RI         59  04     KB7EEG        59  03     0
QSO: 14000 PH 2006-10-29 2136 VE5RI         59  04     WT4Y          59  05     0
QSO: 14000 PH 2006-10-29 2137 VE5RI         59  04     W8ZA          59  05     0
QSO: 14000 PH 2006-10-29 2137 VE5RI         59  04     WA4WQK        59  04     0
QSO: 14000 PH 2006-10-29 2137 VE5RI         59  04     K8LY          59  04     0
QSO: 14000 PH 2006-10-29 2138 VE5RI         59  04     KB5ICU        59  05     0
QSO: 14000 PH 2006-10-29 2138 VE5RI         59  04     W9VF          59  04     0
QSO: 21000 PH 2006-10-29 2138 VE5RI         59  04     PP5JD         59  11     1
QSO: 14000 PH 2006-10-29 2139 VE5RI         59  04     KF4HUR        59  05     0
QSO: 14000 PH 2006-10-29 2140 VE5RI         59  04     WB5ASP        59  04     0
QSO: 21000 PH 2006-10-29 2139 VE5RI         59  04     VP5T          59  08     1
QSO: 14000 PH 2006-10-29 2140 VE5RI         59  04     KE7FXF        59  03     0
QSO: 14000 PH 2006-10-29 2141 VE5RI         59  04     KE5BWG        59  04     0
QSO: 14000 PH 2006-10-29 2141 VE5RI         59  04     N0HQG         59  04     0
QSO: 14000 PH 2006-10-29 2142 VE5RI         59  04     NK9I          59  04     0
QSO: 14000 PH 2006-10-29 2142 VE5RI         59  04     WR0DK         59  04     0
QSO: 14000 PH 2006-10-29 2142 VE5RI         59  04     W4UNP         59  05     0
QSO: 14000 PH 2006-10-29 2143 VE5RI         59  04     N7QY          59  03     0
QSO: 14000 PH 2006-10-29 2143 VE5RI         59  04     KB0CQ         59  04     0
QSO: 14000 PH 2006-10-29 2143 VE5RI         59  04     AA4SI         59  05     0
QSO: 14000 PH 2006-10-29 2143 VE5RI         59  04     WA8ZBT        59  04     0
QSO: 14000 PH 2006-10-29 2144 VE5RI         59  04     W3BTX         59  05     0
QSO: 14000 PH 2006-10-29 2144 VE5RI         59  04     K9FWE         59  05     0
QSO: 14000 PH 2006-10-29 2144 VE5RI         59  04     N3PV          59  05     0
QSO: 14000 PH 2006-10-29 2145 VE5RI         59  04     KM5AG         59  04     0
QSO: 21000 PH 2006-10-29 2144 VE5RI         59  04     CE3PG         59  12     1
QSO: 14000 PH 2006-10-29 2146 VE5RI         59  04     CE1E          59  12     0
QSO: 14000 PH 2006-10-29 2146 VE5RI         59  04     KF5KWO        59  04     0
QSO: 14000 PH 2006-10-29 2147 VE5RI         59  04     KF4TP         59  05     0
