START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CLAIMED-SCORE: 704680
CREATED-BY: RCKLog V2.18
OPERATORS: DL8DAZ
CLUB: RRDXA
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 14225 PH 2006-10-28 0001 DL8DAZ        59  14     YT6A          59  15     0
QSO:  7085 PH 2006-10-29 1844 DL8DAZ        59  14     OK5W          59  15     0
QSO:  7090 PH 2006-10-29 1846 DL8DAZ        59  14     HB9BLQ        59  14     0
QSO:  7040 PH 2006-10-29 1847 DL8DAZ        59  14     IO3Z          59  15     0
QSO:  7046 PH 2006-10-29 1849 DL8DAZ        59  14     IK3UMT        59  15     0
QSO:  7053 PH 2006-10-29 1852 DL8DAZ        59  14     G6M           59  14     0
QSO:  7072 PH 2006-10-29 1856 DL8DAZ        59  14     OK5R          59  15     0
QSO:  7073 PH 2006-10-29 1857 DL8DAZ        59  14     YU7YZ         59  15     0
QSO:  7079 PH 2006-10-29 1858 DL8DAZ        59  14     OE5CWL        59  15     0
QSO:  7084 PH 2006-10-29 1859 DL8DAZ        59  14     G5W           59  14     0
QSO:  7089 PH 2006-10-29 1902 DL8DAZ        59  14     DL0CS         59  14     0
QSO:  7044 PH 2006-10-29 1904 DL8DAZ        59  14     EA4KD         59  14     0
QSO:  7048 PH 2006-10-29 1907 DL8DAZ        59  14     ER5DX         59  16     0
QSO: 14185 PH 2006-10-29 1923 DL8DAZ        59  14     S58N          59  15     0
QSO: 14173 PH 2006-10-29 1926 DL8DAZ        59  14     LU7HN         59  13     0
QSO: 14168 PH 2006-10-29 1928 DL8DAZ        59  14     AY8A          59  13     0
QSO: 14264 PH 2006-10-29 1933 DL8DAZ        59  14     PR7AB         59  11     0
QSO: 14258 PH 2006-10-29 1934 DL8DAZ        59  14     S50K          59  15     0
QSO: 14234 PH 2006-10-29 1936 DL8DAZ        59  14     LU8XW         59  13     0
QSO: 14212 PH 2006-10-29 1940 DL8DAZ        59  14     8P2K          59  08     0
QSO: 14143 PH 2006-10-29 1946 DL8DAZ        59  14     V26B          59  08     0
QSO: 14109 PH 2006-10-29 1952 DL8DAZ        59  14     V49A          59  08     0
QSO: 14337 PH 2006-10-29 2002 DL8DAZ        59  14     WP2Z          59  08     0
QSO: 14161 PH 2006-10-29 2034 DL8DAZ        59  14     KP4MS         59  08     0
END-OF-LOG:
