START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      N4RV
NAME:          Jack Reichert
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 3047148
CONTEST:       CQ-WW-SSB
OPERATORS:   N4RV, K2PLF, KT4W
OPERATORS:
SOAPBOX:	Enjoyed CQWW in Multi-Single this year. We had a smaller team, so we
SOAPBOX:       	chose to enter Multi-Single. 15 is still our best band. The runs were
SOAPBOX:        shorter than previous years. A few more sunspots would be nice.
QSO: 21252 PH 2006-10-28 1816 N4RV           59 05     YU1QQ         59  15     1
QSO: 21252 PH 2006-10-28 1816 N4RV           59 05     DL7BA         59  14     1
QSO: 21252 PH 2006-10-28 1816 N4RV           59 05     F5KSE         59  14     1
QSO: 21252 PH 2006-10-28 1817 N4RV           59 05     MU5W          59  14     1
QSO: 21252 PH 2006-10-28 1817 N4RV           59 05     PC4M          59  14     1
QSO: 21252 PH 2006-10-28 1818 N4RV           59 05     OE3JWC        59  15     1
QSO: 21252 PH 2006-10-28 1819 N4RV           59 05     SO6X          59  15     1
QSO: 21252 PH 2006-10-28 1819 N4RV           59 05     DL2KCK        59  14     1
QSO: 21252 PH 2006-10-28 1819 N4RV           59 05     JW5E          59  40     1
QSO: 21252 PH 2006-10-28 1820 N4RV           59 05     EA5GX         59  14     1
QSO: 21252 PH 2006-10-28 1821 N4RV           59 05     HA8ZE         59  15     1
QSO: 21252 PH 2006-10-28 1821 N4RV           59 05     SF7WT         59  14     1
QSO: 21252 PH 2006-10-28 1822 N4RV           59 05     YO3FRI        59  20     1
QSO: 21252 PH 2006-10-28 1823 N4RV           59 05     S52AU         59  15     1
QSO: 21252 PH 2006-10-28 1824 N4RV           59 05     G4SOF         59  14     1
QSO: 21252 PH 2006-10-28 1824 N4RV           59 05     I0LYO         59  15     1
QSO: 21252 PH 2006-10-28 1824 N4RV           59 05     D44BS         59  35     1
QSO: 21252 PH 2006-10-28 1825 N4RV           59 05     SP5ENM        59  15     1
QSO: 21252 PH 2006-10-28 1825 N4RV           59 05     EC6UD         59  14     1
QSO: 21252 PH 2006-10-28 1825 N4RV           59 05     GM6TVR        59  14     1
QSO: 21252 PH 2006-10-28 1826 N4RV           59 05     F5LCU         59  14     1
QSO: 21252 PH 2006-10-28 1827 N4RV           59 05     CT1FMS        59  14     1
QSO: 21252 PH 2006-10-28 1827 N4RV           59 05     EA2OZ         59  14     1
QSO: 21252 PH 2006-10-28 1828 N4RV           59 05     F5DRD         59  14     1
QSO: 21252 PH 2006-10-28 1828 N4RV           59 05     DH2RTW        59  14     1
QSO: 21252 PH 2006-10-28 1828 N4RV           59 05     T94CT         59  15     1
QSO: 21252 PH 2006-10-28 1829 N4RV           59 05     PA1TX         59  14     1
QSO: 21252 PH 2006-10-28 1829 N4RV           59 05     OE3GSA        59  15     1
QSO: 21252 PH 2006-10-28 1829 N4RV           59 05     OZ6AGX        59  14     1
QSO: 21252 PH 2006-10-28 1830 N4RV           59 05     EA5ACO        59  14     1
QSO: 21252 PH 2006-10-28 1831 N4RV           59 05     G3ORY         59  14     1
QSO: 21252 PH 2006-10-28 1831 N4RV           59 05     EA5KV         59  14     1
QSO: 21252 PH 2006-10-28 1831 N4RV           59 05     DG9MDM        59  14     1
QSO: 21252 PH 2006-10-28 1832 N4RV           59 05     YU7KM         59  15     1
QSO: 21252 PH 2006-10-28 1832 N4RV           59 05     YO7BGB        59  20     1
QSO: 21252 PH 2006-10-28 1833 N4RV           59 05     KB7EEG        59  03     1
QSO: 21252 PH 2006-10-28 1833 N4RV           59 05     IT9XTP        59  15     1
QSO: 21252 PH 2006-10-28 1834 N4RV           59 05     IK2DZN        59  15     1
QSO: 21252 PH 2006-10-28 1834 N4RV           59 05     OH8NC         59  15     1
QSO: 21252 PH 2006-10-28 1834 N4RV           59 05     EA5QB         59  14     1
QSO: 21252 PH 2006-10-28 1835 N4RV           59 05     HB9KAI        59  14     1
QSO: 21252 PH 2006-10-28 1835 N4RV           59 05     DF6WE         59  14     1
QSO: 21252 PH 2006-10-28 1836 N4RV           59 05     PU2VGA        59  11     1
QSO: 21252 PH 2006-10-28 1836 N4RV           59 05     DM7AO         59  14     1
QSO: 21252 PH 2006-10-28 1837 N4RV           59 05     EA8BGO        59  33     1
QSO: 21252 PH 2006-10-28 1837 N4RV           59 05     EA5BWR        59  14     1
QSO: 21252 PH 2006-10-28 1838 N4RV           59 05     DC8RU         59  14     1
QSO: 21252 PH 2006-10-28 1839 N4RV           59 05     ED5FKQ        59  14     1
QSO: 21252 PH 2006-10-28 1841 N4RV           59 05     M0DHO         59  14     1
QSO: 21252 PH 2006-10-28 1842 N4RV           59 05     DL6ZZW        59  14     1
QSO: 21252 PH 2006-10-28 1843 N4RV           59 05     GI3DZE        59  14     1
QSO: 21252 PH 2006-10-28 1843 N4RV           59 05     EA1OT         59  14     1
QSO: 21252 PH 2006-10-28 1843 N4RV           59 05     OL9W          59  15     1
QSO: 21252 PH 2006-10-28 1844 N4RV           59 05     EA8LS         59  33     1
QSO: 21252 PH 2006-10-28 1844 N4RV           59 05     DD5M          59  14     1
QSO: 14194 PH 2006-10-28 1844 N4RV           59 05     ZT2V          59  38     1
QSO: 21252 PH 2006-10-28 1845 N4RV           59 05     IT9YSW        59  15     1
QSO: 21252 PH 2006-10-28 1845 N4RV           59 05     G4AMT         59  14     1
QSO: 14291 PH 2006-10-28 1846 N4RV           59 05     EA9LZ         59  33     1
QSO: 21252 PH 2006-10-28 1846 N4RV           59 05     EC1AGO        59  14     1
QSO: 21252 PH 2006-10-28 1847 N4RV           59 05     YZ5T          59  15     1
QSO: 21252 PH 2006-10-28 1847 N4RV           59 05     ED2WW         59  14     1
QSO: 21252 PH 2006-10-28 1849 N4RV           59 05     DP4K          59  14     1
QSO: 14171 PH 2006-10-28 1849 N4RV           59 05     OZ7X          59  14     0
QSO: 21252 PH 2006-10-28 1849 N4RV           59 05     IK7UXU        59  15     1
QSO: 21252 PH 2006-10-28 1850 N4RV           59 05     EA1JO         59  14     1
QSO: 21252 PH 2006-10-28 1850 N4RV           59 05     F8ATM         59  14     1
QSO: 21252 PH 2006-10-28 1852 N4RV           59 05     DL3LE         59  14     1
QSO: 21252 PH 2006-10-28 1852 N4RV           59 05     S57O          59  15     1
QSO: 21252 PH 2006-10-28 1853 N4RV           59 05     HQ9R          59  07     1
QSO: 21252 PH 2006-10-28 1853 N4RV           59 05     EA7IA         59  14     1
QSO: 21252 PH 2006-10-28 1853 N4RV           59 05     EA2RKO        59  14     1
QSO: 21252 PH 2006-10-28 1855 N4RV           59 05     M1P           59  14     1
QSO: 21252 PH 2006-10-28 1855 N4RV           59 05     W2IK          59  05     1
QSO: 21252 PH 2006-10-28 1856 N4RV           59 05     XE1/K2LI      59  06     1
QSO: 21252 PH 2006-10-28 1857 N4RV           59 05     UA9JLL        59  17     1
QSO: 21252 PH 2006-10-28 1858 N4RV           59 05     EA7CWA        59  14     1
QSO: 21252 PH 2006-10-28 1858 N4RV           59 05     EA6LP         59  14     1
QSO: 21210 PH 2006-10-28 1900 N4RV           59 05     5H3EE         59  37     1
QSO: 21252 PH 2006-10-28 1900 N4RV           59 05     RN9XA         59  17     1
QSO: 21252 PH 2006-10-28 1901 N4RV           59 05     RA9JP         59  17     1
QSO: 21252 PH 2006-10-28 1901 N4RV           59 05     VE4EAR        59  04     1
QSO: 21252 PH 2006-10-28 1902 N4RV           59 05     TU2CI         59  35     1
QSO: 14193 PH 2006-10-28 1902 N4RV           59 05     TI8MV         59  07     0
QSO: 21252 PH 2006-10-28 1903 N4RV           59 05     K0SSE         59  04     1
QSO: 21220 PH 2006-10-28 1904 N4RV           59 05     SV9CVY        59  20     1
QSO: 21252 PH 2006-10-28 1906 N4RV           59 05     EC7ANC        59  14     1
QSO: 28470 PH 2006-10-28 1906 N4RV           59 05     PY2MTS        59  11     0
QSO: 28491 PH 2006-10-28 1907 N4RV           59 05     FY5KE         59  09     0
QSO: 28482 PH 2006-10-28 1907 N4RV           59 05     CV5D          59  13     0
QSO: 28458 PH 2006-10-28 1908 N4RV           59 05     LR2D          59  13     0
QSO: 21252 PH 2006-10-28 1909 N4RV           59 05     N7WI          59  03     1
QSO: 28497 PH 2006-10-28 1909 N4RV           59 05     K7ZZ          59  03     0
QSO: 21252 PH 2006-10-28 1909 N4RV           59 05     VO1BQ         59  05     1
QSO: 21252 PH 2006-10-28 1910 N4RV           59 05     IZ7BOR        59  15     1
QSO: 28431 PH 2006-10-28 1911 N4RV           59 05     J3A           59  08     0
QSO: 21252 PH 2006-10-28 1911 N4RV           59 05     EA1CNF        59  14     1
QSO: 28493 PH 2006-10-28 1913 N4RV           59 05     FM/K9NW       59  08     0
QSO: 21252 PH 2006-10-28 1913 N4RV           59 05     S50L          59  15     1
QSO: 21252 PH 2006-10-28 1913 N4RV           59 05     4O2A          59  15     1
QSO: 28501 PH 2006-10-28 1914 N4RV           59 05     ZP5MAL        59  11     0
QSO: 21252 PH 2006-10-28 1915 N4RV           59 05     XE1CXC        59  06     1
QSO: 21252 PH 2006-10-28 1916 N4RV           59 05     EA1GY         59  14     1
QSO: 21252 PH 2006-10-28 1917 N4RV           59 05     EA1CNF        59  14     1
QSO: 28532 PH 2006-10-28 1917 N4RV           59 05     C52T          59  35     0
QSO: 28464 PH 2006-10-28 1917 N4RV           59 05     WP2Z          59  08     0
QSO: 28400 PH 2006-10-28 1918 N4RV           59 05     N4RV          59  05     0
QSO: 21301 PH 2006-10-28 1918 N4RV           59 05     ZM2M          59  32     1
QSO: 28464 PH 2006-10-28 1918 N4RV           59 05     V26B          59  08     0
QSO: 21365 PH 2006-10-28 1918 N4RV           59 05     TI8II         59  07     1
QSO: 21355 PH 2006-10-28 1919 N4RV           59 05     XF4DL         59  06     1
QSO: 21443 PH 2006-10-28 1923 N4RV           59 05     C6APR         59  08     1
QSO: 28468 PH 2006-10-28 1923 N4RV           59 05     PJ2T          59  09     0
QSO: 21227 PH 2006-10-28 1924 N4RV           59 05     V51W          59  38     1
QSO: 21290 PH 2006-10-28 1924 N4RV           59 05     N4RV          59  05     1
QSO: 28424 PH 2006-10-28 1925 N4RV           59 05     HK3JRL        59  09     0
QSO: 21327 PH 2006-10-28 1927 N4RV           59 05     N4RV          59  05     1
QSO: 21328 PH 2006-10-28 1929 N4RV           59 05     VO1JNS        59  05     1
QSO: 21328 PH 2006-10-28 1929 N4RV           59 05     RA1OD         59  16     1
QSO: 14189 PH 2006-10-28 1930 N4RV           59 05     CT9L          59  33     0
QSO: 14335 PH 2006-10-28 1931 N4RV           59 05     5Z1A          59  37     0
QSO: 21328 PH 2006-10-28 1931 N4RV           59 05     W0AVH         59  04     1
QSO: 21341 PH 2006-10-28 1933 N4RV           59 05     EA8/DL6FAW    59  33     1
QSO: 21318 PH 2006-10-28 1933 N4RV           59 05     CN3A          59  33     1
QSO: 21249 PH 2006-10-28 1934 N4RV           59 05     EA8AH         59  33     1
QSO: 21272 PH 2006-10-28 1935 N4RV           59 05     PP2RON        59  11     1
QSO: 21361 PH 2006-10-28 1936 N4RV           59 05     VP2MHX        59  08     1
QSO: 21432 PH 2006-10-28 1936 N4RV           59 05     V26HS         59  08     1
QSO: 21316 PH 2006-10-28 1937 N4RV           59 05     P40A          59  09     1
QSO: 21265 PH 2006-10-28 1937 N4RV           59 05     PS2T          59  11     1
QSO: 21205 PH 2006-10-28 1938 N4RV           59 05     FG5JK         59  08     1
QSO: 21378 PH 2006-10-28 1938 N4RV           59 05     8R1EA         59  09     1
QSO: 21362 PH 2006-10-28 1939 N4RV           59 05     NP2B          59  08     1
QSO: 21244 PH 2006-10-28 1939 N4RV           59 05     ZY7C          59  11     1
QSO: 21374 PH 2006-10-28 1939 N4RV           59 05     LU2EE         59  13     1
QSO: 21304 PH 2006-10-28 1940 N4RV           59 05     EC8AUZ        59  33     1
QSO: 21395 PH 2006-10-28 1940 N4RV           59 05     ZW5B          59  11     1
QSO: 21344 PH 2006-10-28 1941 N4RV           59 05     OH6NIO        59  15     1
QSO: 21398 PH 2006-10-28 1942 N4RV           59 05     CE1ECF        59  12     1
QSO: 21295 PH 2006-10-28 1942 N4RV           59 05     LU8YE         59  13     1
QSO: 21289 PH 2006-10-28 1943 N4RV           59 05     HI3NR         59  08     1
QSO: 21405 PH 2006-10-28 1943 N4RV           59 05     PY2ZXU        59  11     1
QSO: 21275 PH 2006-10-28 1944 N4RV           59 05     IZ8DPL        59  15     1
QSO: 21410 PH 2006-10-28 1945 N4RV           59 05     6W1RY         59  35     1
QSO: 21237 PH 2006-10-28 1945 N4RV           59 05     EA8KL         59  33     1
QSO: 21321 PH 2006-10-28 1946 N4RV           59 05     AY8A          59  13     1
QSO: 21384 PH 2006-10-28 1950 N4RV           59 05     VE6AO         59  04     1
QSO: 21219 PH 2006-10-28 1951 N4RV           59 05     CX9DX         59  13     1
QSO: 21329 PH 2006-10-28 1952 N4RV           59 05     HR2RCH        59  07     1
QSO: 21326 PH 2006-10-28 1952 N4RV           59 05     CQ4T          59  14     1
QSO: 21260 PH 2006-10-28 1953 N4RV           59 05     HK3JJH        59  09     1
QSO: 21431 PH 2006-10-28 1954 N4RV           59 05     TI5N          59  07     1
QSO: 21287 PH 2006-10-28 1954 N4RV           59 05     EA5DY         59  14     1
QSO: 21221 PH 2006-10-28 1955 N4RV           59 05     T40M          59  08     1
QSO: 21218 PH 2006-10-28 1956 N4RV           59 05     C52T          59  35     1
QSO: 21387 PH 2006-10-28 2001 N4RV           59 05     EA5YJ         59  14     1
QSO: 21387 PH 2006-10-28 2001 N4RV           59 05     PX2T          59  11     1
QSO: 21249 PH 2006-10-28 2002 N4RV           59 05     LR1F          59  13     1
QSO: 21249 PH 2006-10-28 2003 N4RV           59 05     FM5WE         59  08     1
QSO: 21249 PH 2006-10-28 2004 N4RV           59 05     CU3AL         59  14     1
QSO: 21267 PH 2006-10-28 2005 N4RV           59 05     ZP5MAL        59  11     1
QSO: 21249 PH 2006-10-28 2006 N4RV           59 05     IK0RHS        59  15     1
QSO: 21249 PH 2006-10-28 2007 N4RV           59 05     IM0/IK0FMB    59  15     1
QSO: 21249 PH 2006-10-28 2007 N4RV           59 05     IZ0BTV        59  15     1
QSO: 21249 PH 2006-10-28 2008 N4RV           59 05     GM6WOJ        59  14     1
QSO: 21249 PH 2006-10-28 2009 N4RV           59 05     W0TUP         59  04     1
QSO: 21249 PH 2006-10-28 2009 N4RV           59 05     PY3SGO        59  11     1
QSO: 21249 PH 2006-10-28 2009 N4RV           59 05     YL3FT         59  15     1
QSO: 21249 PH 2006-10-28 2013 N4RV           59 05     PY3FBI        59  11     1
QSO: 21317 PH 2006-10-28 2014 N4RV           59 05     HC1JQ         59  10     1
QSO: 21249 PH 2006-10-28 2016 N4RV           59 05     ZL1BYZ        59  32     1
QSO: 21249 PH 2006-10-28 2017 N4RV           59 05     EA4TA         59  14     1
QSO: 21246 PH 2006-10-28 2018 N4RV           59 05     VK9NS         59  32     1
QSO: 21294 PH 2006-10-28 2022 N4RV           59 05     KH7U          59  31     1
QSO: 21249 PH 2006-10-28 2023 N4RV           59 05     LW3DC         59  13     1
QSO: 21204 PH 2006-10-28 2025 N4RV           59 05     YV7QP         59  09     1
QSO: 28495 PH 2006-10-28 2027 N4RV           59 05     CE1ECF        59  12     1
QSO: 28435 PH 2006-10-28 2028 N4RV           59 05     6Y1V          59  08     1
QSO: 28462 PH 2006-10-28 2028 N4RV           59 05     VP5T          59  08     1
QSO: 28385 PH 2006-10-28 2029 N4RV           59 05     PZ5RA         59  09     1
QSO: 28473 PH 2006-10-28 2029 N4RV           59 05     FG5JK         59  08     1
QSO: 28422 PH 2006-10-28 2029 N4RV           59 05     FS/WY3P       59  08     1
QSO: 28408 PH 2006-10-28 2031 N4RV           59 05     YV4A          59  09     1
QSO: 28414 PH 2006-10-28 2032 N4RV           59 05     HR2RCH        59  07     1
QSO: 28425 PH 2006-10-28 2033 N4RV           59 05     PY5WH         59  11     1
QSO: 28446 PH 2006-10-28 2035 N4RV           59 05     ZL2AWH        59  32     1
QSO: 21288 PH 2006-10-28 2040 N4RV           59 05     FK8GM         59  32     1
QSO: 21290 PH 2006-10-28 2047 N4RV           59 05     VP5T          59  08     1
QSO: 21205 PH 2006-10-28 2048 N4RV           59 05     LU1FC         59  13     1
QSO: 21242 PH 2006-10-28 2049 N4RV           59 05     CP1FF         59  10     1
QSO: 21236 PH 2006-10-28 2050 N4RV           59 05     TF0IRA        59  40     1
QSO: 28504 PH 2006-10-28 2053 N4RV           59 05     P40W          59  09     1
QSO: 28446 PH 2006-10-28 2054 N4RV           59 05     VP2MDY        59  08     1
QSO: 28403 PH 2006-10-28 2057 N4RV           59 05     H7A           59  07     1
QSO: 28496 PH 2006-10-28 2058 N4RV           59 05     HI9L          59  08     1
QSO: 28350 PH 2006-10-28 2100 N4RV           59 05     PY2CX         59  11     1
QSO: 28357 PH 2006-10-28 2101 N4RV           59 05     N2A           59  08     1
QSO: 28357 PH 2006-10-28 2102 N4RV           59 05     NP2DJ         59  08     1
QSO: 28360 PH 2006-10-28 2103 N4RV           59 05     LW2DX         59  13     1
QSO: 28364 PH 2006-10-28 2103 N4RV           59 05     PY2SBY        59  11     1
QSO: 28374 PH 2006-10-28 2104 N4RV           59 05     LU4WG         59  13     1
QSO: 28392 PH 2006-10-28 2105 N4RV           59 05     PP1CZ         59  11     1
QSO: 28400 PH 2006-10-28 2105 N4RV           59 05     CX6VM         59  13     1
QSO: 28405 PH 2006-10-28 2106 N4RV           59 05     PY2EJ         59  11     1
QSO: 28419 PH 2006-10-28 2108 N4RV           59 05     LU1HF         59  13     1
QSO: 28423 PH 2006-10-28 2110 N4RV           59 05     PP5TR         59  11     1
QSO: 28426 PH 2006-10-28 2111 N4RV           59 05     CE6BFZ        59  12     1
QSO: 28428 PH 2006-10-28 2112 N4RV           59 05     PP5BZ         59  11     1
QSO: 28430 PH 2006-10-28 2112 N4RV           59 05     PY2TNT        59  11     1
QSO: 28436 PH 2006-10-28 2113 N4RV           59 05     LW7HT         59  13     1
QSO: 28450 PH 2006-10-28 2115 N4RV           59 05     ZX2B          59  11     1
QSO: 28454 PH 2006-10-28 2115 N4RV           59 05     AY8A          59  13     1
QSO: 28470 PH 2006-10-28 2118 N4RV           59 05     TG9NX         59  07     1
QSO: 28478 PH 2006-10-28 2120 N4RV           59 05     LU8YE         59  13     1
QSO: 28479 PH 2006-10-28 2121 N4RV           59 05     LU1HLH        59  13     1
QSO: 28482 PH 2006-10-28 2121 N4RV           59 05     LT1F          59  13     1
QSO: 28488 PH 2006-10-28 2122 N4RV           59 05     LR2F          59  13     1
QSO: 28492 PH 2006-10-28 2123 N4RV           59 05     LU7HN         59  13     1
QSO: 28516 PH 2006-10-28 2127 N4RV           59 05     XE1MM         59  06     1
QSO: 28506 PH 2006-10-28 2129 N4RV           59 05     NP2B          59  08     1
QSO: 28512 PH 2006-10-28 2130 N4RV           59 05     CE2WQ         59  12     1
QSO: 28538 PH 2006-10-28 2132 N4RV           59 05     LT5H          59  13     1
QSO: 28549 PH 2006-10-28 2132 N4RV           59 05     PY2YU         59  11     1
QSO: 21286 PH 2006-10-28 2138 N4RV           59 05     8P6QA         59  08     1
QSO: 21328 PH 2006-10-28 2138 N4RV           59 05     FY5KE         59  09     1
QSO: 21345 PH 2006-10-28 2138 N4RV           59 05     V49A          59  08     1
QSO: 21414 PH 2006-10-28 2140 N4RV           59 05     L44DX         59  13     1
QSO: 21386 PH 2006-10-28 2142 N4RV           59 05     6Y1V          59  08     1
QSO: 21375 PH 2006-10-28 2144 N4RV           59 05     AH7C          59  31     1
QSO: 21365 PH 2006-10-28 2145 N4RV           59 05     PP5JD         59  11     1
QSO: 21358 PH 2006-10-28 2147 N4RV           59 05     5K4DX         59  09     1
QSO: 21347 PH 2006-10-28 2148 N4RV           59 05     PJ4E          59  09     1
QSO: 21341 PH 2006-10-28 2149 N4RV           59 05     CE4CT         59  12     1
QSO: 21338 PH 2006-10-28 2150 N4RV           59 05     VP5DX         59  08     1
QSO: 21334 PH 2006-10-28 2150 N4RV           59 05     LT1A          59  13     1
QSO: 21326 PH 2006-10-28 2152 N4RV           59 05     PW2C          59  11     1
QSO: 21313 PH 2006-10-28 2153 N4RV           59 05     PY5EW         59  11     1
QSO: 21309 PH 2006-10-28 2154 N4RV           59 05     CO2KK         59  08     1
QSO: 21301 PH 2006-10-28 2155 N4RV           59 05     LU4DXU        59  13     1
QSO: 21296 PH 2006-10-28 2156 N4RV           59 05     HK3BVD        59  09     1
QSO: 21291 PH 2006-10-28 2157 N4RV           59 05     KP4MS         59  08     1
QSO: 21259 PH 2006-10-28 2200 N4RV           59 05     PY2EJ         59  11     1
QSO: 21257 PH 2006-10-28 2201 N4RV           59 05     CX5BW         59  13     1
QSO: 21252 PH 2006-10-28 2202 N4RV           59 05     PY2AA         59  11     1
QSO: 21250 PH 2006-10-28 2202 N4RV           59 05     VE6FI         59  04     1
QSO: 21244 PH 2006-10-28 2204 N4RV           59 05     ZV5E          59  11     1
QSO: 21240 PH 2006-10-28 2205 N4RV           59 05     LR7E          59  13     1
QSO: 21236 PH 2006-10-28 2206 N4RV           59 05     LW9ETQ        59  13     1
QSO: 21343 PH 2006-10-28 2210 N4RV           59 05     JI2UNR        59  25     1
QSO: 14274 PH 2006-10-28 2211 N4RV           59 05     V49A          59  08     1
QSO: 14183 PH 2006-10-28 2212 N4RV           59 05     FM5FJ         59  08     1
QSO: 14253 PH 2006-10-28 2212 N4RV           59 05     S9SS          59  36     1
QSO: 14327 PH 2006-10-28 2213 N4RV           59 05     MU5W          59  14     1
QSO: 14245 PH 2006-10-28 2214 N4RV           59 05     N4RV          59  05     1
QSO: 14197 PH 2006-10-28 2216 N4RV           59 05     DF0RW         59  14     1
QSO: 14225 PH 2006-10-28 2217 N4RV           59 05     OE4A          59  15     1
QSO: 14187 PH 2006-10-28 2217 N4RV           59 05     VE5UA/6       59  04     1
QSO: 14200 PH 2006-10-28 2218 N4RV           59 05     TM6M          59  14     1
QSO: 14205 PH 2006-10-28 2218 N4RV           59 05     IK2WZM        59  15     1
QSO: 14210 PH 2006-10-28 2218 N4RV           59 05     CT3YA         59  33     1
QSO: 14243 PH 2006-10-28 2218 N4RV           59 05     TM7Z          59  14     1
QSO: 14271 PH 2006-10-28 2219 N4RV           59 05     VE6AO         59  04     1
QSO: 14297 PH 2006-10-28 2220 N4RV           59 05     VO1TX         59  05     1
QSO: 14297 PH 2006-10-28 2221 N4RV           59 05     2E0MIG        59  14     1
QSO: 14297 PH 2006-10-28 2221 N4RV           59 05     G1DYN         59  14     1
QSO: 14297 PH 2006-10-28 2222 N4RV           59 05     M0CSD         59  14     1
QSO: 14297 PH 2006-10-28 2222 N4RV           59 05     DL1RG         59  14     1
QSO: 14297 PH 2006-10-28 2223 N4RV           59 05     DL9LR         59  14     1
QSO: 14297 PH 2006-10-28 2223 N4RV           59 05     IW4BRG        59  15     1
QSO: 14297 PH 2006-10-28 2223 N4RV           59 05     DJ4JF         59  14     1
QSO: 14297 PH 2006-10-28 2224 N4RV           59 05     DK2BH         59  14     1
QSO: 14297 PH 2006-10-28 2224 N4RV           59 05     LZ2PG         59  20     1
QSO: 14297 PH 2006-10-28 2225 N4RV           59 05     M0YCQ         59  14     1
QSO: 14297 PH 2006-10-28 2225 N4RV           59 05     DF2PH         59  14     1
QSO: 14297 PH 2006-10-28 2225 N4RV           59 05     DM7A          59  14     1
QSO: 14297 PH 2006-10-28 2226 N4RV           59 05     DJ4TS         59  14     1
QSO: 14297 PH 2006-10-28 2226 N4RV           59 05     IZ3KKE        59  15     1
QSO: 14297 PH 2006-10-28 2228 N4RV           59 05     DM1YP         59  14     1
QSO: 14297 PH 2006-10-28 2229 N4RV           59 05     YT5S          59  15     1
QSO: 14297 PH 2006-10-28 2230 N4RV           59 05     IZ1CCF        59  15     1
QSO: 14297 PH 2006-10-28 2231 N4RV           59 05     2E0PLA        59  14     1
QSO: 14297 PH 2006-10-28 2231 N4RV           59 05     G4DFI         59  14     1
QSO: 14297 PH 2006-10-28 2232 N4RV           59 05     IZ1HBC        59  15     1
QSO: 14297 PH 2006-10-28 2232 N4RV           59 05     G6SFP         59  14     1
QSO: 14297 PH 2006-10-28 2233 N4RV           59 05     M0WTF         59  14     1
QSO: 14297 PH 2006-10-28 2233 N4RV           59 05     G1YLE         59  14     1
QSO: 14297 PH 2006-10-28 2233 N4RV           59 05     DD7ZW         59  14     1
QSO: 14297 PH 2006-10-28 2234 N4RV           59 05     HB9DDS        59  14     1
QSO: 14297 PH 2006-10-28 2234 N4RV           59 05     DL4MNG        59  14     1
QSO: 14297 PH 2006-10-28 2235 N4RV           59 05     M1EFT         59  14     1
QSO: 14297 PH 2006-10-28 2235 N4RV           59 05     OE3EHA        59  15     1
QSO: 14297 PH 2006-10-28 2235 N4RV           59 05     OT6H          59  14     1
QSO: 14297 PH 2006-10-28 2235 N4RV           59 05     G3UFY         59  14     1
QSO: 14297 PH 2006-10-28 2236 N4RV           59 05     F4ETG         59  14     1
QSO: 14297 PH 2006-10-28 2237 N4RV           59 05     DJ3WE         59  14     1
QSO: 14297 PH 2006-10-28 2237 N4RV           59 05     G2B           59  14     1
QSO: 14297 PH 2006-10-28 2240 N4RV           59 05     IW1ARB        59  15     1
QSO: 14297 PH 2006-10-28 2242 N4RV           59 05     IK2ULX        59  15     1
QSO: 14297 PH 2006-10-28 2243 N4RV           59 05     WB6CWN/M      59  03     1
QSO: 14297 PH 2006-10-28 2244 N4RV           59 05     EA2AVM        59  14     1
QSO: 14297 PH 2006-10-28 2245 N4RV           59 05     S52W          59  15     1
QSO: 14252 PH 2006-10-28 2252 N4RV           59 05     CT1ESV        59  14     1
QSO: 14299 PH 2006-10-28 2256 N4RV           59 05     IR2A          59  15     1
QSO: 14303 PH 2006-10-28 2257 N4RV           59 05     HP1XX         59  07     1
QSO: 14223 PH 2006-10-28 2257 N4RV           59 05     GW4BLE        59  14     1
QSO:  7093 PH 2006-10-28 2301 N4RV           59 05     EA4KR         59  14     1
QSO:  7068 PH 2006-10-28 2304 N4RV           59 05     VB4MWA        59  04     1
QSO:  7061 PH 2006-10-28 2305 N4RV           59 05     OR4A          59  14     1
QSO:  7075 PH 2006-10-28 2305 N4RV           59 05     VE3JAQ        59  04     1
QSO:  7055 PH 2006-10-28 2306 N4RV           59 05     TM2B          59  14     1
QSO:  7040 PH 2006-10-28 2307 N4RV           59 05     OT4A          59  14     1
QSO:  7044 PH 2006-10-28 2307 N4RV           59 05     TM7F          59  14     1
QSO:  7016 PH 2006-10-28 2309 N4RV           59 05     G6TZ          59  14     1
QSO:  7083 PH 2006-10-28 2313 N4RV           59 05     OP4K          59  14     1
QSO: 21230 PH 2006-10-28 2319 N4RV           59 05     N4RV          59  05     0
QSO: 21316 PH 2006-10-28 2321 N4RV           59 05     KG6DX         59  27     0
QSO: 21281 PH 2006-10-28 2322 N4RV           59 05     YC3BDJ        59  28     0
QSO: 21308 PH 2006-10-28 2325 N4RV           59 05     JH7AFR        59  25     1
QSO: 21321 PH 2006-10-28 2326 N4RV           59 05     JM1LPN        59  25     1
QSO: 21325 PH 2006-10-28 2326 N4RV           59 05     JA7YRR        59  25     1
QSO: 21315 PH 2006-10-28 2327 N4RV           59 05     JA1ZGP        59  25     1
QSO: 21302 PH 2006-10-28 2327 N4RV           59 05     JI2ZJS        59  25     1
QSO: 14245 PH 2006-10-28 2328 N4RV           59 05     N4RV          59  05     1
QSO: 21305 PH 2006-10-28 2329 N4RV           59 05     JR1BRS        59  25     1
QSO: 21305 PH 2006-10-28 2330 N4RV           59 05     JH2UZB/M      59  25     1
