START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO: 21160 PH 2006-10-29 0926 RK3DZB         59     16 CQ4T           59     14  0
QSO: 21160 PH 2006-10-29 0927 RK3DZB         59     16 UA6ART         59     16  0
QSO: 21301 PH 2006-10-29 0928 RK3DZB         59     16 T70A           59     15  0
QSO: 21160 PH 2006-10-29 0928 RK3DZB         59     16 DQ4W           59     14  0
QSO: 21160 PH 2006-10-29 0929 RK3DZB         59     16 DM9CM          59     14  0
QSO: 21160 PH 2006-10-29 0930 RK3DZB         59     16 OL3Z           59     15  0
QSO: 21160 PH 2006-10-29 0930 RK3DZB         59     16 HA7UL/P        59     15  0
QSO: 21160 PH 2006-10-29 0931 RK3DZB         59     16 S52OW          59     15  0
QSO: 21160 PH 2006-10-29 0932 RK3DZB         59     16 EA5ACO         59     14  0
QSO: 21160 PH 2006-10-29 0932 RK3DZB         59     16 TA3EL          59     20  0
QSO: 21160 PH 2006-10-29 0932 RK3DZB         59     16 SP6OPZ         59     15  0
QSO: 28423 PH 2006-10-29 0936 RK3DZB         59     16 PA0AGA         59     14  1
QSO: 14349 PH 2006-10-29 0936 RK3DZB         59     16 EA1CP          59     14  0
QSO: 14349 PH 2006-10-29 0936 RK3DZB         59     16 DL5BAW         59     14  0
QSO: 14349 PH 2006-10-29 0937 RK3DZB         59     16 EA2RKO         59     14  0
QSO: 14349 PH 2006-10-29 0937 RK3DZB         59     16 PY5JO          59     11  0
QSO: 14349 PH 2006-10-29 0938 RK3DZB         59     16 PA9DD          59     14  0
QSO: 14349 PH 2006-10-29 0938 RK3DZB         59     16 F5LCU          59     14  0
QSO: 14349 PH 2006-10-29 0938 RK3DZB         59     16 DM6TM          59     14  0
QSO: 28493 PH 2006-10-29 0939 RK3DZB         59     16 HG6N           59     15  1
QSO: 14349 PH 2006-10-29 0939 RK3DZB         59     16 GM/SQ6LJA      59     14  0
QSO: 14349 PH 2006-10-29 0939 RK3DZB         59     16 EA3SD          59     14  0
QSO: 14349 PH 2006-10-29 0939 RK3DZB         59     16 DL5GBP         59     14  0
QSO: 14349 PH 2006-10-29 0939 RK3DZB         59     16 PA5LV          59     14  0
QSO: 14349 PH 2006-10-29 0940 RK3DZB         59     16 OE3DMA         59     15  0
QSO: 14349 PH 2006-10-29 0940 RK3DZB         59     16 CT1ESQ         59     14  0
QSO: 14349 PH 2006-10-29 0940 RK3DZB         59     16 F1POK          59     14  0
QSO: 14349 PH 2006-10-29 0940 RK3DZB         59     16 DF8WI          59     14  0
QSO: 14349 PH 2006-10-29 0941 RK3DZB         59     16 SP2HYO         59     15  0
QSO: 14349 PH 2006-10-29 0942 RK3DZB         59     16 DL6USA         59     14  0
QSO: 14349 PH 2006-10-29 0942 RK3DZB         59     16 EB2CYQ         59     14  0
QSO: 14349 PH 2006-10-29 0944 RK3DZB         59     16 IT9SNV         59     15  0
QSO: 14349 PH 2006-10-29 0944 RK3DZB         59     16 DL9JL          59     14  0
QSO: 14349 PH 2006-10-29 0945 RK3DZB         59     16 YO3FRI         59     20  0
QSO: 14349 PH 2006-10-29 0945 RK3DZB         59     16 DL5JS          59     14  0
QSO: 14349 PH 2006-10-29 0946 RK3DZB         59     16 EC1AES         59     14  0
QSO: 14349 PH 2006-10-29 0947 RK3DZB         59     16 G3ORY          59     14  0
QSO: 14349 PH 2006-10-29 0947 RK3DZB         59     16 M3OXD          59     09  0
QSO: 14349 PH 2006-10-29 0947 RK3DZB         59     16 T98U           59     15  0
QSO: 14349 PH 2006-10-29 0947 RK3DZB         59     16 SP7QJB         59     15  0
QSO: 14349 PH 2006-10-29 0948 RK3DZB         59     16 SM6RXZ         59     14  0
QSO: 14349 PH 2006-10-29 0949 RK3DZB         59     16 2E0ATY         59     14  0
QSO: 14349 PH 2006-10-29 0949 RK3DZB         59     16 PR7AA          59     11  0
QSO: 14349 PH 2006-10-29 0950 RK3DZB         59     16 MM0BHY         59     14  0
QSO: 14349 PH 2006-10-29 0951 RK3DZB         59     16 IW4BRG         59     15  0
QSO: 14349 PH 2006-10-29 0951 RK3DZB         59     16 EC4AJK         59     14  0
QSO: 14349 PH 2006-10-29 0952 RK3DZB         59     16 YO8CQM         59     20  0
QSO: 14349 PH 2006-10-29 0952 RK3DZB         59     16 EI/DQ5SDQ      59     14  0
QSO: 14349 PH 2006-10-29 0953 RK3DZB         59     16 M0DYI          59     14  0
QSO: 14349 PH 2006-10-29 0954 RK3DZB         59     16 DG0OM          59     14  0
QSO: 14349 PH 2006-10-29 0956 RK3DZB         59     16 UR4PWC         59     05  0
QSO: 14349 PH 2006-10-29 0956 RK3DZB         59     16 OE5OHO         59     15  0
QSO: 14349 PH 2006-10-29 0956 RK3DZB         59     16 DL9GTD         59     14  0
QSO: 14349 PH 2006-10-29 0956 RK3DZB         59     16 IK3SSB         59     15  0
QSO: 14349 PH 2006-10-29 0957 RK3DZB         59     16 RZ9IB          59     18  0
QSO: 14349 PH 2006-10-29 0957 RK3DZB         59     16 2D0VMN         59     14  0
QSO: 14349 PH 2006-10-29 0959 RK3DZB         59     16 V49A           59      8  0
QSO: 14349 PH 2006-10-29 0959 RK3DZB         59     16 G3WVO          59     14  0
QSO: 28573 PH 2006-10-29 1000 RK3DZB         59     16 F6EXV          59     14  1
QSO: 14349 PH 2006-10-29 1000 RK3DZB         59     16 EA1AST         59     14  0
QSO: 14349 PH 2006-10-29 1001 RK3DZB         59     16 LU5HM          59     13  0
QSO: 14349 PH 2006-10-29 1002 RK3DZB         59     16 OM4TC          59     15  0
QSO: 14349 PH 2006-10-29 1002 RK3DZB         59     16 RA2FU          59     15  0
QSO: 28472 PH 2006-10-29 1003 RK3DZB         59     16 EU3AR          59     16  1
QSO: 14349 PH 2006-10-29 1002 RK3DZB         59     16 SP1KZE         59     15  0
QSO: 14349 PH 2006-10-29 1002 RK3DZB         59     16 9Y4NZ          59      9  0
QSO: 14349 PH 2006-10-29 1003 RK3DZB         59     16 M4A            59     14  0
QSO: 28482 PH 2006-10-29 1003 RK3DZB         59     16 T70A           59     15  1
QSO: 14349 PH 2006-10-29 1003 RK3DZB         59     16 OZ7AM          59     14  0
QSO: 14349 PH 2006-10-29 1003 RK3DZB         59     16 EA3AGB         59     14  0
QSO: 14349 PH 2006-10-29 1003 RK3DZB         59     16 EA4UV          59     14  0
QSO: 14349 PH 2006-10-29 1004 RK3DZB         59     16 UA1AJ          59     16  0
QSO: 14000 PH 2006-10-29 1004 RK3DZB         59     16 JA4AYU         59     25  0
QSO: 14349 PH 2006-10-29 1004 RK3DZB         59     16 WP2Z           59      8  0
QSO: 14349 PH 2006-10-29 1005 RK3DZB         59     16 DF6WE          59     14  0
QSO: 28527 PH 2006-10-29 1007 RK3DZB         59     16 EI7M           59     14  1
QSO: 14349 PH 2006-10-29 1008 RK3DZB         59     16 EI5FQB         59     14  0
QSO: 14349 PH 2006-10-29 1008 RK3DZB         59     16 DL1AK          59     14  0
QSO: 14349 PH 2006-10-29 1010 RK3DZB         59     16 M0DDT          59     14  0
QSO: 14349 PH 2006-10-29 1010 RK3DZB         59     16 SP8TJU         59     15  0
QSO: 28505 PH 2006-10-29 1010 RK3DZB         59     16 GM6M           59     14  1
QSO: 14349 PH 2006-10-29 1010 RK3DZB         59     16 G4TUZ          59     14  0
QSO: 14349 PH 2006-10-29 1010 RK3DZB         59     16 MW0CWJ         59     14  0
QSO: 14349 PH 2006-10-29 1011 RK3DZB         59     16 EC5ACY         59     14  0
QSO: 14349 PH 2006-10-29 1011 RK3DZB         59     16 OH2ZA          59     15  0
QSO: 14349 PH 2006-10-29 1012 RK3DZB         59     16 DL1DXA         59     14  0
QSO: 14349 PH 2006-10-29 1013 RK3DZB         59     16 M5DXK          59     14  0
QSO: 21423 PH 2006-10-29 1016 RK3DZB         59     16 OK2VX          59     15  0
QSO: 21160 PH 2006-10-29 1018 RK3DZB         59     16 DD6ZJ          59     14  0
QSO: 21160 PH 2006-10-29 1018 RK3DZB         59     16 HA5OAF         59     15  0
QSO: 21160 PH 2006-10-29 1020 RK3DZB         59     16 IN3BFW         59     15  0
QSO: 21160 PH 2006-10-29 1020 RK3DZB         59     16 ED1RGT         59     14  0
QSO: 21160 PH 2006-10-29 1020 RK3DZB         59     16 F5KSE          59     14  0
QSO: 21160 PH 2006-10-29 1020 RK3DZB         59     16 DL8HD          59     14  0
QSO: 21160 PH 2006-10-29 1021 RK3DZB         59     16 EA7HBP         59     14  0
QSO: 21160 PH 2006-10-29 1021 RK3DZB         59     16 US0KW          59     16  0
QSO: 21160 PH 2006-10-29 1022 RK3DZB         59     16 SP9KDA         59     15  0
QSO: 21160 PH 2006-10-29 1022 RK3DZB         59     16 EB1GCA         59     14  0
QSO: 21160 PH 2006-10-29 1022 RK3DZB         59     16 SP3OL          59     15  0
QSO: 21160 PH 2006-10-29 1022 RK3DZB         59     16 SQ9BDB         59     15  0
QSO: 21160 PH 2006-10-29 1022 RK3DZB         59     16 DL1EFD         59     14  0
QSO: 21160 PH 2006-10-29 1024 RK3DZB         59     16 HA7MW          59     15  0
QSO: 21160 PH 2006-10-29 1024 RK3DZB         59     16 EA7AA          59     14  0
QSO: 21160 PH 2006-10-29 1024 RK3DZB         59     16 CT1ESQ         59     14  0
QSO: 21160 PH 2006-10-29 1025 RK3DZB         59     16 SP6NVK         59     15  0
QSO: 21160 PH 2006-10-29 1026 RK3DZB         59     16 EC8AAZ         59     33  0
QSO: 21160 PH 2006-10-29 1027 RK3DZB         59     16 9H1DE          59     15  0
QSO: 21160 PH 2006-10-29 1028 RK3DZB         59     16 DK4JPC         59     14  0
QSO: 21160 PH 2006-10-29 1030 RK3DZB         59     16 YO3BMJ         59     20  0
QSO: 21160 PH 2006-10-29 1031 RK3DZB         59     16 DL9ZWG         59     14  0
QSO: 14106 PH 2006-10-29 1032 RK3DZB         59     16 9N7JO          59     22  1
QSO: 21160 PH 2006-10-29 1032 RK3DZB         59     16 OK5OK          59     15  0
QSO: 21160 PH 2006-10-29 1032 RK3DZB         59     16 EC2AWD         59     14  0
QSO: 21160 PH 2006-10-29 1033 RK3DZB         59     16 YU7LS          59     15  0
QSO: 21160 PH 2006-10-29 1034 RK3DZB         59     16 DJ0DX          59     14  0
QSO: 21160 PH 2006-10-29 1034 RK3DZB         59     16 SN3A           59     15  0
QSO: 21160 PH 2006-10-29 1035 RK3DZB         59     16 SP3KCL         59     15  0
QSO: 21160 PH 2006-10-29 1035 RK3DZB         59     16 S53QD          59     15  0
QSO: 21160 PH 2006-10-29 1036 RK3DZB         59     16 EC5AAJ         59     14  0
QSO: 21160 PH 2006-10-29 1036 RK3DZB         59     16 DL2UH          59     14  0
QSO: 21160 PH 2006-10-29 1038 RK3DZB         59     16 DL6USA         59     14  0
QSO: 21160 PH 2006-10-29 1038 RK3DZB         59     16 EA3FF          59     14  0
QSO: 21000 PH 2006-10-29 1040 RK3DZB         59     16 LZ8A           59     20  0
QSO: 21160 PH 2006-10-29 1040 RK3DZB         59     16 TA2IB          59     20  0
QSO: 21160 PH 2006-10-29 1040 RK3DZB         59     16 EA1EXE         59     14  0
QSO: 21160 PH 2006-10-29 1040 RK3DZB         59     16 DJ9MH          59     14  0
QSO: 21160 PH 2006-10-29 1041 RK3DZB         59     16 IW0HK          59     15  0
QSO: 21160 PH 2006-10-29 1041 RK3DZB         59     16 OK1OUE         59     15  0
QSO: 21160 PH 2006-10-29 1042 RK3DZB         59     16 EA1JO          59     14  0
QSO: 21160 PH 2006-10-29 1042 RK3DZB         59     16 SN8R           59     15  0
QSO: 21160 PH 2006-10-29 1043 RK3DZB         59     16 DO8LA          59     14  0
QSO: 21160 PH 2006-10-29 1043 RK3DZB         59     16 G3TTJ          59     14  0
QSO: 21160 PH 2006-10-29 1043 RK3DZB         59     16 IK2WZM         59     15  0
QSO: 21160 PH 2006-10-29 1044 RK3DZB         59     16 S58A           59     15  0
QSO: 21160 PH 2006-10-29 1045 RK3DZB         59     16 EC1CXP         59     14  0
QSO: 21160 PH 2006-10-29 1045 RK3DZB         59     16 RZ9OW          59     18  0
QSO: 21160 PH 2006-10-29 1046 RK3DZB         59     16 YO4SI          59     20  0
QSO: 21160 PH 2006-10-29 1047 RK3DZB         59     16 ZW1TT          59     11  0
QSO: 21160 PH 2006-10-29 1049 RK3DZB         59     16 C4I            59     20  0
QSO: 21160 PH 2006-10-29 1049 RK3DZB         59     16 GU6RWD         59     14  0
QSO: 21160 PH 2006-10-29 1050 RK3DZB         59     16 GW0TKX         59     14  0
QSO: 21160 PH 2006-10-29 1050 RK3DZB         59     16 EA4JJ          59     14  0
QSO: 21160 PH 2006-10-29 1050 RK3DZB         59     16 EC4ACS         59     14  0
QSO: 21160 PH 2006-10-29 1051 RK3DZB         59     16 HB9TSU         59     14  0
QSO: 21160 PH 2006-10-29 1051 RK3DZB         59     16 9A3DF          59     15  0
QSO: 21160 PH 2006-10-29 1052 RK3DZB         59     16 EC7AKV         59     14  0
QSO: 21160 PH 2006-10-29 1053 RK3DZB         59     16 SP7FBQ         59     15  0
QSO: 21160 PH 2006-10-29 1053 RK3DZB         59     16 PP5JD          59     11  0
QSO: 21160 PH 2006-10-29 1053 RK3DZB         59     16 M0VPE          59     14  0
QSO: 21160 PH 2006-10-29 1053 RK3DZB         59     16 LY9A           59     15  0
QSO: 21160 PH 2006-10-29 1053 RK3DZB         59     16 LY2TS          59     15  0
QSO: 21160 PH 2006-10-29 1054 RK3DZB         59     16 DL1RG          59     14  0
QSO: 21160 PH 2006-10-29 1055 RK3DZB         59     16 IZ0BXZ         59     15  0
QSO: 21160 PH 2006-10-29 1055 RK3DZB         59     16 OK2TRV         59     15  0
QSO: 21160 PH 2006-10-29 1056 RK3DZB         59     16 YO8BFB         59     20  0
QSO: 21160 PH 2006-10-29 1056 RK3DZB         59     16 EA3OR          59     14  0
QSO: 21160 PH 2006-10-29 1058 RK3DZB         59     16 EA3ERD         59     14  0
QSO: 21160 PH 2006-10-29 1058 RK3DZB         59     16 EA1DKV         59     14  0
QSO: 21160 PH 2006-10-29 1058 RK3DZB         59     16 IK0XBX         59     15  0
QSO: 21160 PH 2006-10-29 1059 RK3DZB         59     16 DL6UNF         59     14  0
QSO: 21160 PH 2006-10-29 1059 RK3DZB         59     16 RZ3DH          59     16  0
QSO: 21160 PH 2006-10-29 1059 RK3DZB         59     16 IZ5CML         59     15  0
QSO: 21160 PH 2006-10-29 1100 RK3DZB         59     16 IO2A           59     15  0
QSO: 21160 PH 2006-10-29 1100 RK3DZB         59     16 G4KMH          59     14  0
QSO: 21160 PH 2006-10-29 1100 RK3DZB         59     16 DP5W           59     14  0
QSO: 21160 PH 2006-10-29 1101 RK3DZB         59     16 S50L           59     15  0
QSO: 21160 PH 2006-10-29 1101 RK3DZB         59     16 G5W            59     14  0
QSO: 21160 PH 2006-10-29 1101 RK3DZB         59     16 DP9Z           59     14  0
QSO: 21160 PH 2006-10-29 1102 RK3DZB         59     16 HB9DHG         59     14  0
QSO: 21160 PH 2006-10-29 1102 RK3DZB         59     16 DM3HZN         59     14  0
QSO: 21160 PH 2006-10-29 1103 RK3DZB         59     16 DJ6AL          59     14  0
QSO: 21160 PH 2006-10-29 1103 RK3DZB         59     16 ON6LR          59     14  0
QSO: 21160 PH 2006-10-29 1103 RK3DZB         59     16 LY2N           59     15  0
QSO: 21160 PH 2006-10-29 1104 RK3DZB         59     16 DL8UAA         59     14  0
QSO: 21160 PH 2006-10-29 1104 RK3DZB         59     16 OM3RRC         59     15  0
QSO: 21160 PH 2006-10-29 1105 RK3DZB         59     16 DO3HJW         59     14  0
QSO: 21160 PH 2006-10-29 1105 RK3DZB         59     16 SP5NWN         59     15  0
QSO: 21160 PH 2006-10-29 1106 RK3DZB         59     16 PH3BDJ         59     14  0
QSO: 14195 PH 2006-10-29 1109 RK3DZB         59     16 V73RY          59     31  1
QSO: 14195 PH 2006-10-29 1110 RK3DZB         59     16 CE2LS          59     12  1
QSO: 14195 PH 2006-10-29 1110 RK3DZB         59     16 UA0SBQ         59     18  1
QSO: 14195 PH 2006-10-29 1112 RK3DZB         59     16 DL3JZA         59     14  1
QSO: 14195 PH 2006-10-29 1112 RK3DZB         59     16 RV9CM          59     17  1
QSO: 14195 PH 2006-10-29 1112 RK3DZB         59     16 MM0JMK         59     14  1
QSO: 14195 PH 2006-10-29 1113 RK3DZB         59     16 LT1F           59     13  1
QSO: 14195 PH 2006-10-29 1113 RK3DZB         59     16 DK4IO          59     14  1
QSO: 14195 PH 2006-10-29 1113 RK3DZB         59     16 VK3GJW         59     30  1
QSO: 14195 PH 2006-10-29 1115 RK3DZB         59     16 DP5W           59     14  1
QSO: 14195 PH 2006-10-29 1116 RK3DZB         59     16 DL7CO          59     14  1
QSO: 14195 PH 2006-10-29 1116 RK3DZB         59     16 RW9UWK         59     18  1
QSO: 14195 PH 2006-10-29 1117 RK3DZB         59     16 XU7ADX         59     26  1
QSO: 14195 PH 2006-10-29 1117 RK3DZB         59     16 LU2BA          59     13  1
QSO: 14195 PH 2006-10-29 1118 RK3DZB         59     16 VK5LA          59     30  1
QSO: 14195 PH 2006-10-29 1121 RK3DZB         59     16 VK3VH          59     30  1
QSO: 14195 PH 2006-10-29 1122 RK3DZB         59     16 VK2CMC         59     30  1
QSO: 14195 PH 2006-10-29 1123 RK3DZB         59     16 VK4CZ          59     30  1
QSO: 14195 PH 2006-10-29 1124 RK3DZB         59     16 ZL6QH          59     32  1
QSO: 14195 PH 2006-10-29 1126 RK3DZB         59     16 DV1JD          59     27  1
QSO: 14195 PH 2006-10-29 1127 RK3DZB         59     16 YB0EIN         59     28  1
QSO: 14195 PH 2006-10-29 1127 RK3DZB         59     16 VK4AN          59     30  1
QSO: 14195 PH 2006-10-29 1128 RK3DZB         59     16 VK3FLI         59     30  1
QSO: 14195 PH 2006-10-29 1128 RK3DZB         59     16 LU7MAL         59     13  1
QSO: 14195 PH 2006-10-29 1129 RK3DZB         59     16 VK3KE          59     30  1
QSO: 14195 PH 2006-10-29 1131 RK3DZB         59     16 2E0LIB/M       59     14  1
QSO: 14195 PH 2006-10-29 1132 RK3DZB         59     16 PA4A           59     14  1
QSO: 14195 PH 2006-10-29 1134 RK3DZB         59     16 LU8DWR         59     13  1
QSO: 14195 PH 2006-10-29 1134 RK3DZB         59     16 VK6ANC         59     29  1
QSO: 14195 PH 2006-10-29 1135 RK3DZB         59     16 VK3ASX         59     30  1
QSO: 14195 PH 2006-10-29 1136 RK3DZB         59     16 JN3DSH         59     25  1
QSO: 14195 PH 2006-10-29 1137 RK3DZB         59     16 VK4IU          59     30  1
QSO: 14195 PH 2006-10-29 1138 RK3DZB         59     16 DU9/N0NM       59     27  1
QSO: 14195 PH 2006-10-29 1138 RK3DZB         59     16 VK2BCQ         59     30  1
QSO: 14195 PH 2006-10-29 1139 RK3DZB         59     16 BY1QH          59     24  1
QSO: 14195 PH 2006-10-29 1139 RK3DZB         59     16 JH6QFJ         59     25  1
QSO: 14195 PH 2006-10-29 1140 RK3DZB         59     16 PH3BDJ         59     14  1
QSO: 14195 PH 2006-10-29 1141 RK3DZB         59     16 LU4WG          59     13  1
QSO: 14195 PH 2006-10-29 1141 RK3DZB         59     16 HS6MYW         59     26  1
QSO: 14195 PH 2006-10-29 1143 RK3DZB         59     16 VK4ETM/QRP     59     30  1
QSO: 14195 PH 2006-10-29 1145 RK3DZB         59     16 G4MYC          59     14  1
QSO: 14195 PH 2006-10-29 1145 RK3DZB         59     16 VK3SB          59     30  1
QSO: 14195 PH 2006-10-29 1146 RK3DZB         59     16 YE1ZAT         59     28  1
QSO: 14195 PH 2006-10-29 1148 RK3DZB         59     16 HA8LKM/P       59     15  1
QSO: 14195 PH 2006-10-29 1149 RK3DZB         59     16 L47D           59     13  1
QSO: 14210 PH 2006-10-29 1155 RK3DZB         59     16 VK5MAV         59     30  1
QSO: 14210 PH 2006-10-29 1156 RK3DZB         59     16 SN2K           59     15  0
QSO: 14210 PH 2006-10-29 1157 RK3DZB         59     16 RA9DZ          59     17  1
QSO: 14210 PH 2006-10-29 1158 RK3DZB         59     16 VK4BAY         59     30  1
QSO: 14210 PH 2006-10-29 1159 RK3DZB         59     16 VK5WU          59     30  1
QSO: 14210 PH 2006-10-29 1159 RK3DZB         59     16 RK9ABJ         59     17  1
QSO: 14210 PH 2006-10-29 1200 RK3DZB         59     16 BG1ISI         59     24  1
QSO: 14210 PH 2006-10-29 1201 RK3DZB         59     16 LU4ML          59     13  1
QSO: 14210 PH 2006-10-29 1202 RK3DZB         59     16 RM9RZ          59     17  1
QSO: 14210 PH 2006-10-29 1202 RK3DZB         59     16 PY3VB          59     11  1
QSO: 14210 PH 2006-10-29 1202 RK3DZB         59     16 LU7HN          59     13  1
QSO: 14210 PH 2006-10-29 1203 RK3DZB         59     16 CE6TC          59     12  1
QSO: 14210 PH 2006-10-29 1205 RK3DZB         59     16 OE5AWL         59     15  1
QSO: 14210 PH 2006-10-29 1206 RK3DZB         59     16 VK3ECE         59     30  1
QSO: 14210 PH 2006-10-29 1208 RK3DZB         59     16 RZ9OW          59     18  1
QSO: 14210 PH 2006-10-29 1210 RK3DZB         59     16 JJ3YBB         59     25  1
QSO: 14210 PH 2006-10-29 1211 RK3DZB         59     16 DU4JT          59     27  1
QSO: 14210 PH 2006-10-29 1212 RK3DZB         59     16 PI4WNU         59     14  1
QSO: 14210 PH 2006-10-29 1213 RK3DZB         59     16 ZL2JL          59     32  1
QSO: 14210 PH 2006-10-29 1214 RK3DZB         59     16 VK4CAG         59     30  1
QSO: 14210 PH 2006-10-29 1217 RK3DZB         59     16 RX9SS          59     16  1
QSO: 14210 PH 2006-10-29 1219 RK3DZB         59     16 VR2WIW         59     24  1
QSO: 14210 PH 2006-10-29 1220 RK3DZB         59     16 LW6DW          59     13  1
QSO: 14240 PH 2006-10-29 1233 RK3DZB         59     16 DX6M           59     27  0
QSO: 21390 PH 2006-10-29 1234 RK3DZB         59     16 5R8FU          59     39  1
QSO: 14244 PH 2006-10-29 1234 RK3DZB         59     16 B7M            59     24  0
QSO: 14333 PH 2006-10-29 1236 RK3DZB         59     16 K0TV           59      5  0
QSO: 14288 PH 2006-10-29 1236 RK3DZB         59     16 DL2DX          59     14  0
QSO: 14261 PH 2006-10-29 1238 RK3DZB         59     16 J48RT          59     20  0
QSO: 14190 PH 2006-10-29 1239 RK3DZB         59     16 OE4A           59     15  0
QSO: 14137 PH 2006-10-29 1242 RK3DZB         59     16 ON6SA          59     14  0
QSO: 14137 PH 2006-10-29 1242 RK3DZB         59     16 DF5ZV          59     14  0
QSO: 14137 PH 2006-10-29 1243 RK3DZB         59     16 DK2WC          59     14  0
QSO: 14137 PH 2006-10-29 1244 RK3DZB         59     16 OK1CSS         59     15  0
QSO: 14137 PH 2006-10-29 1244 RK3DZB         59     16 G3FNZ          59     14  0
QSO: 14137 PH 2006-10-29 1245 RK3DZB         59     16 SP9KDA         59     15  0
QSO: 28350 PH 2006-10-29 1246 RK3DZB         59     16 A41MX          59     21  1
QSO: 14160 PH 2006-10-29 1248 RK3DZB         59     16 OE2S           59     15  0
QSO: 28580 PH 2006-10-29 1251 RK3DZB         59     16 HZ1MD          59     21  1
QSO: 28495 PH 2006-10-29 1252 RK3DZB         59     16 AO3BE          59     14  1
QSO: 28520 PH 2006-10-29 1254 RK3DZB         59     16 9A3JB          59     15  1
QSO: 28514 PH 2006-10-29 1255 RK3DZB         59     16 ED3SSB         59     14  1
QSO: 28460 PH 2006-10-29 1258 RK3DZB         59     16 EC2DX          59     14  1
QSO: 28490 PH 2006-10-29 1301 RK3DZB         59     16 ST2M           59     34  1
QSO: 28501 PH 2006-10-29 1305 RK3DZB         59     16 TM7Z           59     14  1
QSO: 28522 PH 2006-10-29 1306 RK3DZB         59     16 HG1S           59     14  1
QSO: 14236 PH 2006-10-29 1306 RK3DZB         59     16 WE3C           59      5  0
QSO: 28436 PH 2006-10-29 1309 RK3DZB         59     16 3DA0WW         59     38  1
QSO: 14000 PH 2006-10-29 1311 RK3DZB         59     16 ZS6JPY         59     38  1
QSO: 14157 PH 2006-10-29 1311 RK3DZB         59     16 EA5YJ          59     14  0
QSO:  7086 PH 2006-10-29 1319 RK3DZB         59     16 JH1OBS         59     25  0
QSO:  7086 PH 2006-10-29 1320 RK3DZB         59     16 UW8SM          59     16  0
QSO:  7086 PH 2006-10-29 1321 RK3DZB         59     16 RX9FG          59     17  0
QSO:  7086 PH 2006-10-29 1322 RK3DZB         59     16 UU7J           59     16  0
QSO:  7086 PH 2006-10-29 1322 RK3DZB         59     16 RK9CR          59     17  0
QSO:  7086 PH 2006-10-29 1323 RK3DZB         59     16 DF5BX          59     14  0
QSO:  7086 PH 2006-10-29 1324 RK3DZB         59     16 RK9QWZ         59     17  0
QSO:  7086 PH 2006-10-29 1324 RK3DZB         59     16 JA2YKA         59     25  0
QSO:  7086 PH 2006-10-29 1325 RK3DZB         59     16 RA9UAD         59     18  0
QSO:  7086 PH 2006-10-29 1326 RK3DZB         59     16 DL4KUG         59     14  0
QSO:  7086 PH 2006-10-29 1327 RK3DZB         59     16 UK8AKK         59     17  0
QSO:  7086 PH 2006-10-29 1328 RK3DZB         59     16 EX8MAT         59     17  0
QSO:  7086 PH 2006-10-29 1328 RK3DZB         59     16 UT2UZ          59     16  0
QSO:  7086 PH 2006-10-29 1329 RK3DZB         59     16 SP4TKR         59     15  0
QSO:  7086 PH 2006-10-29 1329 RK3DZB         59     16 LN2T           59     14  0
QSO:  7086 PH 2006-10-29 1329 RK3DZB         59     16 RW0AW          59     18  0
QSO:  7086 PH 2006-10-29 1330 RK3DZB         59     16 RA9SAS         59     17  0
QSO:  7086 PH 2006-10-29 1331 RK3DZB         59     16 JA3YKC         59     25  0
QSO:  7086 PH 2006-10-29 1332 RK3DZB         59     16 UA0SE          59     18  0
QSO:  7086 PH 2006-10-29 1332 RK3DZB         59     16 RK9AJZ         59     17  0
QSO:  7086 PH 2006-10-29 1332 RK3DZB         59     16 ES1LS          59     15  0
QSO:  7086 PH 2006-10-29 1333 RK3DZB         59     16 JA6BZI         59     25  0
QSO:  7086 PH 2006-10-29 1333 RK3DZB         59     16 SP2UKT         59     15  0
QSO:  7086 PH 2006-10-29 1335 RK3DZB         59     16 YO2MGK         59     20  0
QSO:  7086 PH 2006-10-29 1336 RK3DZB         59     16 UA9OMT         59     18  0
QSO:  7086 PH 2006-10-29 1337 RK3DZB         59     16 JA6KTY         59     25  0
QSO:  7086 PH 2006-10-29 1338 RK3DZB         59     16 RA0AQL         59     18  0
QSO:  7086 PH 2006-10-29 1339 RK3DZB         59     16 UA9XF          59     17  0
QSO:  7086 PH 2006-10-29 1340 RK3DZB         59     16 JU1DX          59     23  0
QSO:  7086 PH 2006-10-29 1341 RK3DZB         59     16 ES7GM          59     15  0
QSO:  7086 PH 2006-10-29 1341 RK3DZB         59     16 RW9UWK         59     18  0
QSO:  7086 PH 2006-10-29 1342 RK3DZB         59     16 RK9WZZ         59     16  0
QSO:  7086 PH 2006-10-29 1343 RK3DZB         59     16 GM6NX          59     14  0
QSO:  7086 PH 2006-10-29 1343 RK3DZB         59     16 UW2F           59     16  0
