START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2020
CALLSIGN: OK2NO
OPERATORS: OK2NO
CATEGORY: SINGLE-OP 20M LOWSINGLE-OP 40M LOWSINGLE-OP 80M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 80M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14024 CW 2020-11-14 1201 OK2NO         599 HBR        PA3AAV        599 1         
QSO: 14049 CW 2020-11-15 1026 OK2NO         599 HBR        EA4NW         599 82        
QSO: 14049 CW 2020-11-15 1027 OK2NO         599 HBR        LZ3R          599 414       
QSO: 14049 CW 2020-11-15 1027 OK2NO         599 HBR        RM1F          599 75        
QSO: 14049 CW 2020-11-15 1029 OK2NO         599 HBR        RW0AJ         599 144       
QSO: 14049 CW 2020-11-15 1030 OK2NO         599 HBR        UA3LEO        599 258       
QSO: 14049 CW 2020-11-15 1031 OK2NO         599 HBR        SM3EAE        599 173       
QSO: 14049 CW 2020-11-15 1031 OK2NO         599 HBR        EV6Z          599 354       
QSO: 14049 CW 2020-11-15 1032 OK2NO         599 HBR        US3EO         599 207       
QSO: 14049 CW 2020-11-15 1032 OK2NO         599 HBR        UX1CL         599 206       
QSO: 14049 CW 2020-11-15 1033 OK2NO         599 HBR        G4RQI         599 34        
QSO: 14049 CW 2020-11-15 1033 OK2NO         599 HBR        LY4T          599 220       
QSO: 14049 CW 2020-11-15 1034 OK2NO         599 HBR        RA3TT         599 93        
QSO: 14049 CW 2020-11-15 1035 OK2NO         599 HBR        UA6AA         599 153       
QSO: 14049 CW 2020-11-15 1035 OK2NO         599 HBR        RX1AG         599 172       
QSO: 14049 CW 2020-11-15 1037 OK2NO         599 HBR        OH3BCX        599 132       
QSO: 14049 CW 2020-11-15 1038 OK2NO         599 HBR        F4HMX         599 265       
QSO: 14049 CW 2020-11-15 1039 OK2NO         599 HBR        RN6CH         599 114       
QSO: 14049 CW 2020-11-15 1043 OK2NO         599 HBR        UR7VA         599 73        
QSO: 14049 CW 2020-11-15 1044 OK2NO         599 HBR        EB5A          599 34        
QSO: 14049 CW 2020-11-15 1044 OK2NO         599 HBR        LZ6C          599 76        
QSO: 14049 CW 2020-11-15 1046 OK2NO         599 HBR        RV3DBK        599 116       
QSO: 14049 CW 2020-11-15 1046 OK2NO         599 HBR        G4CUS         599 117       
QSO: 14049 CW 2020-11-15 1048 OK2NO         599 HBR        UA4QK         599 103       
QSO: 14049 CW 2020-11-15 1048 OK2NO         599 HBR        EX8MJ         599 241       
QSO: 14049 CW 2020-11-15 1049 OK2NO         599 HBR        RN3T          599 128       
QSO: 14049 CW 2020-11-15 1050 OK2NO         599 HBR        F6FYA/M       599 11        
QSO: 14049 CW 2020-11-15 1053 OK2NO         599 HBR        UY3MW         599 161       
QSO: 14049 CW 2020-11-15 1055 OK2NO         599 HBR        OH6LEZ        599 29        
QSO: 14049 CW 2020-11-15 1056 OK2NO         599 HBR        SA6G          599 334       
QSO: 14049 CW 2020-11-15 1056 OK2NO         599 HBR        RT2X          599 166       
QSO: 14049 CW 2020-11-15 1057 OK2NO         599 HBR        RW4WA         599 266       
QSO: 14049 CW 2020-11-15 1058 OK2NO         599 HBR        UA4FDL        599 46        
QSO: 14049 CW 2020-11-15 1058 OK2NO         599 HBR        SM5DXT        599 541       
QSO: 14049 CW 2020-11-15 1059 OK2NO         599 HBR        RU4LM         599 315       
QSO: 14049 CW 2020-11-15 1059 OK2NO         599 HBR        RN4SS         599 215       
QSO: 14049 CW 2020-11-15 1101 OK2NO         599 HBR        RA5AQ         599 125       
QSO: 14049 CW 2020-11-15 1102 OK2NO         599 HBR        EA2T          599 192       
QSO: 14049 CW 2020-11-15 1102 OK2NO         599 HBR        RZ8U          599 126       
QSO: 14049 CW 2020-11-15 1105 OK2NO         599 HBR        R7MT          599 106       
QSO: 14049 CW 2020-11-15 1105 OK2NO         599 HBR        RQ4D          599 254       
QSO: 14049 CW 2020-11-15 1106 OK2NO         599 HBR        LA6IHA        599 97        
QSO: 14049 CW 2020-11-15 1107 OK2NO         599 HBR        SD6F          599 180       
QSO: 14049 CW 2020-11-15 1108 OK2NO         599 HBR        SV9FBP        599 56        
QSO: 14049 CW 2020-11-15 1109 OK2NO         599 HBR        EA3OH         599 60        
QSO: 14049 CW 2020-11-15 1109 OK2NO         599 HBR        R7KU          599 79        
QSO: 14049 CW 2020-11-15 1110 OK2NO         599 HBR        EA4R          599 235       
QSO: 14049 CW 2020-11-15 1111 OK2NO         599 HBR        UR4LIN        599 122       
QSO: 14049 CW 2020-11-15 1111 OK2NO         599 HBR        SM5IMO        599 270       
QSO: 14049 CW 2020-11-15 1112 OK2NO         599 HBR        IT9SSI        599 92        
QSO: 14049 CW 2020-11-15 1112 OK2NO         599 HBR        R2ZA          599 194       
QSO: 14049 CW 2020-11-15 1112 OK2NO         599 HBR        SM3OMO        599 127       
QSO: 14049 CW 2020-11-15 1115 OK2NO         599 HBR        R6CW          599 129       
QSO: 14049 CW 2020-11-15 1115 OK2NO         599 HBR        UZ1U          599 81        
QSO: 14049 CW 2020-11-15 1116 OK2NO         599 HBR        EA4IE         599 146       
QSO: 14049 CW 2020-11-15 1118 OK2NO         599 HBR        TA2BS         599 134       
QSO: 14049 CW 2020-11-15 1120 OK2NO         599 HBR        M0XUU         599 118       
QSO:  7018 CW 2020-11-15 1122 OK2NO         599 HBR        DK0LH         599 156       
QSO:  7018 CW 2020-11-15 1123 OK2NO         599 HBR        HA9TA         599 59        
QSO:  7018 CW 2020-11-15 1123 OK2NO         599 HBR        DK5SF         599 100       
QSO:  7018 CW 2020-11-15 1124 OK2NO         599 HBR        ON6PJ         599 202       
QSO:  7018 CW 2020-11-15 1124 OK2NO         599 HBR        S52AW         599 231       
QSO:  7018 CW 2020-11-15 1124 OK2NO         599 HBR        F4VSD         599 63        
QSO:  7018 CW 2020-11-15 1125 OK2NO         599 HBR        LY7M          599 215       
QSO:  7018 CW 2020-11-15 1125 OK2NO         599 HBR        F5NBX         599 84        
QSO:  7018 CW 2020-11-15 1126 OK2NO         599 HBR        IW3FVZ        599 58        
QSO:  7018 CW 2020-11-15 1126 OK2NO         599 HBR        HA8RJ         599 188       
QSO:  7018 CW 2020-11-15 1126 OK2NO         599 HBR        PE5TT         599 50        
QSO:  7018 CW 2020-11-15 1127 OK2NO         599 HBR        DK6QW         599 87        
QSO:  7018 CW 2020-11-15 1128 OK2NO         599 HBR        SP9H          599 140       
QSO:  7018 CW 2020-11-15 1129 OK2NO         599 HBR        DL7DZ         599 57        
QSO:  7018 CW 2020-11-15 1130 OK2NO         599 HBR        EU5C          599 296       
QSO:  7018 CW 2020-11-15 1132 OK2NO         599 HBR        DK3YD         599 168       
QSO:  7018 CW 2020-11-15 1132 OK2NO         599 HBR        G5C           599 107       
QSO:  7018 CW 2020-11-15 1133 OK2NO         599 HBR        RM1F          599 98        
QSO:  7018 CW 2020-11-15 1135 OK2NO         599 HBR        DM2RN         599 170       
QSO:  7018 CW 2020-11-15 1136 OK2NO         599 HBR        HA5BA         599 72        
QSO:  7018 CW 2020-11-15 1137 OK2NO         599 HBR        SM5ACQ        599 102       
QSO:  7018 CW 2020-11-15 1138 OK2NO         599 HBR        GM3YOR        599 50        
QSO:  7018 CW 2020-11-15 1138 OK2NO         599 HBR        DL1WA         599 110       
QSO:  7018 CW 2020-11-15 1138 OK2NO         599 HBR        DL8WN         599 6         
QSO:  7018 CW 2020-11-15 1140 OK2NO         599 HBR        UB7KAQ        599 77        
QSO:  7018 CW 2020-11-15 1142 OK2NO         599 HBR        R1QE          599 231       
QSO:  7018 CW 2020-11-15 1144 OK2NO         599 HBR        SE6N          599 159       
QSO:  7018 CW 2020-11-15 1145 OK2NO         599 HBR        DL3AZ         599 65        
QSO:  7018 CW 2020-11-15 1146 OK2NO         599 HBR        SM5DXR        599 151       
QSO:  7018 CW 2020-11-15 1147 OK2NO         599 HBR        S56C          599 22        
QSO:  7018 CW 2020-11-15 1149 OK2NO         599 HBR        US3EO         599 235       
QSO:  7018 CW 2020-11-15 1149 OK2NO         599 HBR        OH5TS         599 174       
QSO:  7018 CW 2020-11-15 1151 OK2NO         599 HBR        E78T          599 138       
QSO:  7018 CW 2020-11-15 1152 OK2NO         599 HBR        IN3ZWF        599 205       
QSO:  7018 CW 2020-11-15 1154 OK2NO         599 HBR        OH3GZ         599 101       
QSO:  7018 CW 2020-11-15 1157 OK2NO         599 HBR        YU1RM         599 87        
END-OF-LOG:
