START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: RK6YZZ
CLUB: MRC
CONTEST: CQ-WW-SSB
CATEGORY: MULTI-MULTI ALL HIGH SSB
CLAIMED-SCORE: 633292
OPERATORS: RU6YJ,RU6YK,RW6HJV,UA6YW,UA6YEV,RW6YY,RA6YDX
NAME: Club Stn
CREATED-BY: N1MM Logger V5.10.10
QSO:  3500 PH 2005-10-29 0002 RK6YZZ        59  16     9A6A          59  15     0
QSO: 21225 PH 2005-10-30 1001 RK6YZZ        59  16     S58ZA         59  15     1
QSO: 21226 PH 2005-10-30 1002 RK6YZZ        59  16     OZ7X          59  14     1
QSO: 21233 PH 2005-10-30 1005 RK6YZZ        59  16     RL3A          59  16     1
QSO: 21248 PH 2005-10-30 1009 RK6YZZ        59  16     PA7MM         59  14     1
QSO: 21249 PH 2005-10-30 1009 RK6YZZ        59  16     F5VJK         59  14     1
QSO: 21253 PH 2005-10-30 1010 RK6YZZ        59  16     9A5Y          59  15     1
QSO: 21266 PH 2005-10-30 1012 RK6YZZ        59  16     HG3M          59  15     1
QSO: 21271 PH 2005-10-30 1012 RK6YZZ        59  16     RW9HA         59  18     1
QSO: 21301 PH 2005-10-30 1021 RK6YZZ        59  16     IR2C          59  15     1
QSO: 21328 PH 2005-10-30 1026 RK6YZZ        59  16     SN7V          59  15     1
QSO: 21335 PH 2005-10-30 1028 RK6YZZ        59  16     HG6N          59  15     1
QSO: 21340 PH 2005-10-30 1029 RK6YZZ        59  16     DL0CS         59  14     1
QSO: 21416 PH 2005-10-30 1032 RK6YZZ        59  16     ST2T          59  34     1
QSO: 21436 PH 2005-10-30 1034 RK6YZZ        59  16     M4U           59  14     1
QSO: 21137 PH 2005-10-30 1035 RK6YZZ        59  16     PG3N          59  14     1
QSO: 21145 PH 2005-10-30 1035 RK6YZZ        59  16     RV9UF         59  18     1
QSO: 21152 PH 2005-10-30 1037 RK6YZZ        59  16     UA9YAB        59  18     1
QSO: 21154 PH 2005-10-30 1038 RK6YZZ        59  16     RK9JWV        59  17     1
QSO: 21180 PH 2005-10-30 1043 RK6YZZ        59  16     CT3YA         59  33     1
QSO: 21177 PH 2005-10-30 1044 RK6YZZ        59  16     OH6NJ         59  15     1
QSO: 21164 PH 2005-10-30 1044 RK6YZZ        59  16     UA9JDP        59  17     1
QSO: 21176 PH 2005-10-30 1045 RK6YZZ        59  16     S59ABC        59  15     1
QSO: 21209 PH 2005-10-30 1055 RK6YZZ        59  16     F6KNB         59  14     1
QSO: 21220 PH 2005-10-30 1057 RK6YZZ        59  16     GM5A          59  14     1
QSO: 21200 PH 2005-10-30 1057 RK6YZZ        59  16     PA7MM         59  14     0
QSO: 21221 PH 2005-10-30 1058 RK6YZZ        59  16     EA8ZS         59  33     1
QSO: 21241 PH 2005-10-30 1100 RK6YZZ        59  16     9A4X          59  15     1
QSO: 21243 PH 2005-10-30 1102 RK6YZZ        59  16     IZ7EDQ        59  15     1
QSO: 21200 PH 2005-10-30 1103 RK6YZZ        59  16     EA7DHP        59  14     0
QSO: 21258 PH 2005-10-30 1104 RK6YZZ        59  16     M6T           59  14     1
QSO: 21200 PH 2005-10-30 1104 RK6YZZ        59  16     UA9HR         59  18     0
QSO: 21200 PH 2005-10-30 1105 RK6YZZ        59  16     GJ2A          59  14     0
QSO: 21266 PH 2005-10-30 1106 RK6YZZ        59  16     ZB2/OH5UR     59  14     1
QSO: 21200 PH 2005-10-30 1108 RK6YZZ        59  16     EA8ZS         59  33     0
QSO: 21277 PH 2005-10-30 1109 RK6YZZ        59  16     CT3MD         59  33     1
QSO: 21200 PH 2005-10-30 1110 RK6YZZ        59  16     M6T           59  14     0
QSO: 21200 PH 2005-10-30 1111 RK6YZZ        59  16     DQ4Q          59  14     0
QSO: 21342 PH 2005-10-30 1112 RK6YZZ        59  16     EA4KR         59  14     1
QSO: 21352 PH 2005-10-30 1113 RK6YZZ        59  16     EA7HF         59  14     1
QSO: 21364 PH 2005-10-30 1114 RK6YZZ        59  16     EA8AH         59  33     1
QSO: 21369 PH 2005-10-30 1115 RK6YZZ        59  16     F6HMQ         59  14     1
QSO: 21159 PH 2005-10-30 1122 RK6YZZ        59  16     F2YT          59  14     1
QSO: 21200 PH 2005-10-30 1122 RK6YZZ        59  16     EC7AKV        59  14     0
QSO: 21163 PH 2005-10-30 1122 RK6YZZ        59  16     DK3KD         59  14     1
QSO: 21259 PH 2005-10-30 1127 RK6YZZ        59  16     PA1T          59  14     1
QSO: 21200 PH 2005-10-30 1131 RK6YZZ        59  16     CT7T          59  14     0
QSO: 21240 PH 2005-10-30 1132 RK6YZZ        59  16     DL4GBA        59  14     1
QSO: 21244 PH 2005-10-30 1133 RK6YZZ        59  16     8Q7EA         59  22     1
QSO: 21256 PH 2005-10-30 1135 RK6YZZ        59  16     IT9YSW        59  15     1
QSO: 21185 PH 2005-10-30 1136 RK6YZZ        59  16     K3NA          59  05     0
QSO: 21261 PH 2005-10-30 1137 RK6YZZ        59  16     CT9L          59  33     1
QSO: 21185 PH 2005-10-30 1138 RK6YZZ        59  16     DL2OBO        59  14     0
QSO: 21286 PH 2005-10-30 1139 RK6YZZ        59  16     CN8SG         59  33     1
QSO: 21293 PH 2005-10-30 1142 RK6YZZ        59  16     OZ5ESB        59  14     1
QSO: 21326 PH 2005-10-30 1148 RK6YZZ        59  16     DP5Z          59  14     1
QSO: 21330 PH 2005-10-30 1149 RK6YZZ        59  16     IK8LJA        59  15     1
QSO: 21407 PH 2005-10-30 1153 RK6YZZ        59  16     PA0AA         59  14     1
QSO: 21413 PH 2005-10-30 1154 RK6YZZ        59  16     ZD8Z          59  36     1
QSO: 21431 PH 2005-10-30 1155 RK6YZZ        59  16     I0LYO         59  15     1
QSO: 21200 PH 2005-10-30 1156 RK6YZZ        59  16     RV1CC         59  16     0
QSO: 21435 PH 2005-10-30 1156 RK6YZZ        59  16     A45WG         59  21     1
QSO: 21444 PH 2005-10-30 1157 RK6YZZ        59  16     IK2SND        59  15     1
QSO: 21447 PH 2005-10-30 1158 RK6YZZ        59  16     SK2T          59  14     1
QSO: 21176 PH 2005-10-30 1201 RK6YZZ        59  16     SN1X          59  15     1
QSO: 21191 PH 2005-10-30 1203 RK6YZZ        59  16     DR5Z          59  14     1
QSO: 21247 PH 2005-10-30 1208 RK6YZZ        59  16     OK5W          59  15     1
QSO: 21256 PH 2005-10-30 1210 RK6YZZ        59  16     LX7I          59  14     1
QSO: 21279 PH 2005-10-30 1212 RK6YZZ        59  16     OL5Q          59  15     1
QSO: 21288 PH 2005-10-30 1213 RK6YZZ        59  16     DQ5T          59  14     1
QSO: 21435 PH 2005-10-30 1220 RK6YZZ        59  16     DQ4W          59  14     1
QSO: 21200 PH 2005-10-30 1224 RK6YZZ        59  16     DJ4PT         59  14     0
QSO: 21200 PH 2005-10-30 1228 RK6YZZ        59  16     DR5N          59  14     0
QSO: 21200 PH 2005-10-30 1228 RK6YZZ        59  16     DJ0XF         59  14     0
QSO: 21421 PH 2005-10-30 1229 RK6YZZ        59  16     PA0AJA        59  05     1
QSO: 21200 PH 2005-10-30 1233 RK6YZZ        59  16     DJ5FS         59  14     0
QSO: 21200 PH 2005-10-30 1234 RK6YZZ        59  16     PA0AGA        59  14     0
QSO: 21431 PH 2005-10-30 1235 RK6YZZ        59  16     W3MF          59  05     1
QSO: 21340 PH 2005-10-30 1237 RK6YZZ        59  16     NN3W          59  05     1
QSO: 21333 PH 2005-10-30 1240 RK6YZZ        59  16     ON4ND         59  14     1
QSO: 21330 PH 2005-10-30 1241 RK6YZZ        59  16     K1LZ          59  05     1
QSO: 21327 PH 2005-10-30 1242 RK6YZZ        59  16     IZ5EKV        59  15     1
QSO: 21326 PH 2005-10-30 1244 RK6YZZ        59  16     NQ4I          59  05     1
QSO: 21133 PH 2005-10-30 1254 RK6YZZ        59  16     VE2IM         59  04     1
QSO: 21135 PH 2005-10-30 1259 RK6YZZ        59  16     P49Y          59  09     1
QSO: 21146 PH 2005-10-30 1306 RK6YZZ        59  16     SF50A         59  14     1
QSO: 21154 PH 2005-10-30 1308 RK6YZZ        59  16     VE3EJ         59  04     1
QSO: 14200 PH 2005-10-30 1317 RK6YZZ        59  16     OH3JR         59  15     0
QSO: 21166 PH 2005-10-30 1319 RK6YZZ        59  16     VP5DX         59  08     1
QSO: 14200 PH 2005-10-30 1322 RK6YZZ        59  16     PA1T          59  14     0
QSO: 21188 PH 2005-10-30 1326 RK6YZZ        59  16     YV4A          59  09     1
QSO: 21219 PH 2005-10-30 1327 RK6YZZ        59  16     K3WW          59  05     1
QSO: 21237 PH 2005-10-30 1330 RK6YZZ        59  16     K1AR          59  05     1
QSO: 21237 PH 2005-10-30 1336 RK6YZZ        59  16     AA5NT         59  05     1
QSO: 14200 PH 2005-10-30 1412 RK6YZZ        59  16     K3LR          59  05     0
QSO: 28500 PH 2005-10-30 1428 RK6YZZ        59  16     PY2CX         59  11     0
QSO: 28500 PH 2005-10-30 1429 RK6YZZ        59  16     PY2DY         59  11     0
QSO: 28500 PH 2005-10-30 1430 RK6YZZ        59  16     PW2C          59  11     0
QSO: 28500 PH 2005-10-30 1432 RK6YZZ        59  16     PY2DU         59  11     0
QSO: 28500 PH 2005-10-30 1433 RK6YZZ        59  16     PS2T          59  11     0
QSO: 28500 PH 2005-10-30 1440 RK6YZZ        59  16     ZY7C          59  11     0
QSO: 14200 PH 2005-10-30 1514 RK6YZZ        59  16     9A7A          59  15     0
QSO: 14200 PH 2005-10-30 1518 RK6YZZ        59  16     OK5W          59  15     0
QSO:  3700 PH 2005-10-30 1535 RK6YZZ        59  16     HA8RM         59  15     0
QSO:  3700 PH 2005-10-30 1546 RK6YZZ        59  16     JA7YRR        59  25     0
QSO:  7050 PH 2005-10-30 1601 RK6YZZ        59  16     EW6AL         59  16     0
END-OF-LOG:
