START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO:  3800 PH 2005-10-29 2122 DQ4A           59 14     DF0CG         59  14     1 
QSO:  3800 PH 2005-10-29 2123 DQ4A           59 14     OM7M          59  15     1 
QSO:  3800 PH 2005-10-29 2128 DQ4A           59 14     I1RB          59  15     1 
QSO:  3800 PH 2005-10-29 2129 DQ4A           59 14     SM6D          59  14     1 
QSO:  3800 PH 2005-10-29 2130 DQ4A           59 14     T97C          59  15     1 
QSO:  3800 PH 2005-10-29 2130 DQ4A           59 14     J48PL         59  20     1 
QSO:  3800 PH 2005-10-29 2131 DQ4A           59 14     3A2MG         59  14     1 
QSO:  3800 PH 2005-10-29 2132 DQ4A           59 14     G5X           59  14     1 
QSO:  3800 PH 2005-10-29 2133 DQ4A           59 14     S52XN         59  15     1 
QSO:  3800 PH 2005-10-29 2135 DQ4A           59 14     GM0B          59  14     1 
QSO:  3800 PH 2005-10-29 2136 DQ4A           59 14     G4TTS         59  14     1 
QSO:  3800 PH 2005-10-29 2138 DQ4A           59 14     M4A           59  14     1 
QSO:  3800 PH 2005-10-29 2139 DQ4A           59 14     M2W           59  14     1 
QSO:  3800 PH 2005-10-29 2140 DQ4A           59 14     EI4BZ         59  14     1 
QSO:  3800 PH 2005-10-29 2140 DQ4A           59 14     G3PHS         59  14     1 
QSO:  3800 PH 2005-10-29 2143 DQ4A           59 14     SM5CEU        59  14     1 
QSO:  3800 PH 2005-10-29 2143 DQ4A           59 14     G8HEZ         59  14     1 
QSO:  3800 PH 2005-10-29 2145 DQ4A           59 14     G0CER         59  14     1 
QSO:  3800 PH 2005-10-29 2146 DQ4A           59 14     OH7KNV        59  15     1 
QSO:  3800 PH 2005-10-29 2147 DQ4A           59 14     DG7XO         59  14     1 
QSO:  3800 PH 2005-10-29 2148 DQ4A           59 14     OE5SJP        59  15     1 
QSO:  3800 PH 2005-10-29 2149 DQ4A           59 14     DL0MFL        59  14     1 
QSO:  3800 PH 2005-10-29 2151 DQ4A           59 14     G3JIR         59  14     1 
QSO:  3800 PH 2005-10-29 2153 DQ4A           59 14     DL7MX         59  14     1 
QSO:  3800 PH 2005-10-29 2153 DQ4A           59 14     4N1N          59  15     1 
QSO:  3800 PH 2005-10-29 2155 DQ4A           59 14     DB9ZX         59  14     1 
QSO:  3800 PH 2005-10-29 2156 DQ4A           59 14     G0NGG         59  14     1 
QSO:  3800 PH 2005-10-29 2156 DQ4A           59 14     G3RKJ         59  14     1 
QSO:  3800 PH 2005-10-29 2157 DQ4A           59 14     G4ADJ         59  14     1 
QSO:  3800 PH 2005-10-29 2158 DQ4A           59 14     G3YYN         59  14     1 
QSO:  3800 PH 2005-10-29 2158 DQ4A           59 14     GM5A          59  14     1 
QSO:  3800 PH 2005-10-29 2159 DQ4A           59 14     YT9X          59  15     1 
QSO:  3800 PH 2005-10-29 2159 DQ4A           59 14     EA1IGZ        59  14     1 
QSO:  3800 PH 2005-10-29 2200 DQ4A           59 14     F5KEE         59  14     1 
QSO:  3800 PH 2005-10-29 2201 DQ4A           59 14     F5RAB         59  14     1 
QSO:  3800 PH 2005-10-29 2201 DQ4A           59 14     G3VCQ         59  14     1 
QSO:  3800 PH 2005-10-29 2202 DQ4A           59 14     F5LIW         59  14     1 
QSO:  3800 PH 2005-10-29 2202 DQ4A           59 14     EM2U          59  16     1 
QSO:  3800 PH 2005-10-29 2204 DQ4A           59 14     OK2BRX        59  15     1 
QSO:  3800 PH 2005-10-29 2207 DQ4A           59 14     EA4KR         59  14     1 
QSO:  3800 PH 2005-10-29 2208 DQ4A           59 14     PC2T          59  14     1 
QSO:  3800 PH 2005-10-29 2209 DQ4A           59 14     GM7V          59  14     1 
QSO:  3800 PH 2005-10-29 2209 DQ4A           59 14     G3KYF         59  14     1 
QSO:  3800 PH 2005-10-29 2210 DQ4A           59 14     SP3HRN        59  15     1 
QSO:  3800 PH 2005-10-29 2211 DQ4A           59 14     4Z4DX         59  20     1 
QSO:  3800 PH 2005-10-29 2211 DQ4A           59 14     DB1FER        59  14     1 
QSO:  3800 PH 2005-10-29 2212 DQ4A           59 14     G3UJZ         59  14     1 
QSO:  3800 PH 2005-10-29 2213 DQ4A           59 14     GM0VIT        59  14     1 
QSO:  3800 PH 2005-10-29 2218 DQ4A           59 14     G4TPH         59  14     1 
QSO:  3800 PH 2005-10-29 2219 DQ4A           59 14     ON3MAJ        59  14     1 
QSO:  3800 PH 2005-10-29 2221 DQ4A           59 14     DL3KDC        59  14     1 
QSO:  3800 PH 2005-10-29 2221 DQ4A           59 14     OO2EKO        59  14     1 
QSO:  3800 PH 2005-10-29 2221 DQ4A           59 14     OK1LO         59  15     1 
QSO:  3800 PH 2005-10-29 2222 DQ4A           59 14     MM0BIM        59  14     1 
QSO:  3800 PH 2005-10-29 2223 DQ4A           59 14     CT9L          59  33     1 
QSO:  3800 PH 2005-10-29 2223 DQ4A           59 14     F6HMQ         59  14     1 
QSO:  3800 PH 2005-10-29 2223 DQ4A           59 14     EA5DFV        59  14     1 
QSO:  3800 PH 2005-10-29 2224 DQ4A           59 14     DJ1TO         59  14     1 
QSO:  3800 PH 2005-10-29 2224 DQ4A           59 14     S52ON         59  15     1 
QSO:  3800 PH 2005-10-29 2227 DQ4A           59 14     HG3M          59  15     1 
QSO:  3800 PH 2005-10-29 2235 DQ4A           59 14     F5VJK         59  14     1 
QSO:  3800 PH 2005-10-29 2236 DQ4A           59 14     G0AZH         59  14     1 
QSO:  3800 PH 2005-10-29 2240 DQ4A           59 14     GW8IZR        59  14     1 
QSO:  3800 PH 2005-10-29 2242 DQ4A           59 14     OE9XRV        59  15     1 
QSO:  3800 PH 2005-10-29 2243 DQ4A           59 14     DK5K          59  14     1 
QSO:  3800 PH 2005-10-29 2244 DQ4A           59 14     OZ7X          59  14     1 
QSO:  3800 PH 2005-10-29 2248 DQ4A           59 14     HA80IARU      59  15     1 
QSO:  3800 PH 2005-10-29 2249 DQ4A           59 14     GW4BLE        59  14     1 
QSO:  3800 PH 2005-10-29 2250 DQ4A           59 14     CU2B          59  14     1 
QSO:  1840 PH 2005-10-29 2253 DQ4A           59 14     EI9E          59  14     1 
QSO:  1840 PH 2005-10-29 2254 DQ4A           59 14     DL5AWI        59  14     1 
QSO:  1840 PH 2005-10-29 2254 DQ4A           59 14     OZ5EV         59  14     1 
QSO:  1840 PH 2005-10-29 2255 DQ4A           59 14     OK1OUE        59  15     1 
QSO:  1840 PH 2005-10-29 2256 DQ4A           59 14     DJ7JB/P       59  14     1 
QSO:  1840 PH 2005-10-29 2258 DQ4A           59 14     DL1RAK        59  14     1 
QSO:  1840 PH 2005-10-29 2258 DQ4A           59 14     G3NEO         59  14     1 
QSO:  1840 PH 2005-10-29 2259 DQ4A           59 14     GM5A          59  14     1 
QSO:  1840 PH 2005-10-29 2300 DQ4A           59 14     DB7PX         59  14     1 
QSO:  1840 PH 2005-10-29 2302 DQ4A           59 14     IK2AQZ        59  15     1 
QSO:  1840 PH 2005-10-29 2303 DQ4A           59 14     OL9S          59  15     1 
QSO:  1840 PH 2005-10-29 2305 DQ4A           59 14     PA0IJM        59  14     1 
QSO:  1840 PH 2005-10-29 2317 DQ4A           59 14     SK5AA         59  14     1 
QSO:  1840 PH 2005-10-29 2318 DQ4A           59 14     G6WEZ         59  14     1 
QSO:  1840 PH 2005-10-29 2320 DQ4A           59 14     LY7A          59  15     1 
QSO:  1840 PH 2005-10-29 2322 DQ4A           59 14     LY9A          59  15     1 
QSO:  1840 PH 2005-10-29 2323 DQ4A           59 14     OZ3RIN        59  14     1 
QSO:  1840 PH 2005-10-29 2324 DQ4A           59 14     G3TKF         59  14     1 
QSO:  1840 PH 2005-10-29 2325 DQ4A           59 14     OK1JOK        59  15     1 
QSO:  1840 PH 2005-10-29 2326 DQ4A           59 14     SN2K          59  15     1 
QSO:  1840 PH 2005-10-29 2328 DQ4A           59 14     DK1TF         59  14     1 
QSO:  1840 PH 2005-10-29 2329 DQ4A           59 14     EW8RX         59  16     1 
QSO:  1840 PH 2005-10-29 2330 DQ4A           59 14     RL3A          59  16     1 
QSO:  1840 PH 2005-10-29 2330 DQ4A           59 14     DP5Z          59  14     1 
QSO:  1840 PH 2005-10-29 2331 DQ4A           59 14     DF6QN         59  14     1 
QSO:  1840 PH 2005-10-29 2332 DQ4A           59 14     ES5QX         59  15     1 
QSO:  1840 PH 2005-10-29 2332 DQ4A           59 14     UR5ZLK        59  16     1 
QSO:  1840 PH 2005-10-29 2335 DQ4A           59 14     F6GWV         59  14     1 
QSO:  1840 PH 2005-10-29 2335 DQ4A           59 14     US5D          59  16     1 
QSO:  1840 PH 2005-10-29 2336 DQ4A           59 14     DL3OV         59  14     1 
QSO:  1840 PH 2005-10-29 2336 DQ4A           59 14     ON7TL         59  14     1 
QSO:  1840 PH 2005-10-29 2337 DQ4A           59 14     YO5OHZ        59  20     1 
QSO:  1840 PH 2005-10-29 2338 DQ4A           59 14     UW8M          59  16     1 
QSO:  1840 PH 2005-10-29 2339 DQ4A           59 14     9A2DQ         59  15     1 
QSO:  1840 PH 2005-10-29 2340 DQ4A           59 14     SP8NR         59  15     1 
QSO:  1840 PH 2005-10-29 2359 DQ4A           59 14     EA1YM         59  14     1 
QSO:  1840 PH 2005-10-30 0000 DQ4A           59 14     YM0T          59  20     1 
QSO:  1840 PH 2005-10-30 0001 DQ4A           59 14     YT6Y          59  15     1 
QSO:  1840 PH 2005-10-30 0003 DQ4A           59 14     OK5W          59  15     1 
QSO:  1840 PH 2005-10-30 0007 DQ4A           59 14     OT5G          59  14     1 
QSO:  1840 PH 2005-10-30 0009 DQ4A           59 14     YR2I          59  20     1 
QSO:  1840 PH 2005-10-30 0010 DQ4A           59 14     LZ9W          59  20     1 
QSO:  1840 PH 2005-10-30 0011 DQ4A           59 14     S54W          59  15     1 
QSO:  1840 PH 2005-10-30 0019 DQ4A           59 14     RW2F          59  15     1 
QSO:  1840 PH 2005-10-30 0022 DQ4A           59 14     SM5U          59  14     1 
QSO:  1840 PH 2005-10-30 0024 DQ4A           59 14     S57M          59  15     1 
QSO:  1840 PH 2005-10-30 0024 DQ4A           59 14     LY2OU         59  15     1 
QSO:  1840 PH 2005-10-30 0027 DQ4A           59 14     PA5A          59  14     1 
QSO:  1840 PH 2005-10-30 0029 DQ4A           59 14     YL6W          59  15     1 
QSO:  1840 PH 2005-10-30 0031 DQ4A           59 14     GW4BLE        59  14     1 
QSO:  3800 PH 2005-10-30 0038 DQ4A           59 14     KC1XX         59  05     1 
QSO:  3800 PH 2005-10-30 0040 DQ4A           59 14     VO1AU         59  05     1 
QSO:  3800 PH 2005-10-30 0043 DQ4A           59 14     RW2F          59  15     1 
QSO:  3800 PH 2005-10-30 0044 DQ4A           59 14     5B/AJ2O       59  20     1 
QSO:  3800 PH 2005-10-30 0047 DQ4A           59 14     UU4JKY        59  16     1 
QSO:  3800 PH 2005-10-30 0048 DQ4A           59 14     OL1X          59  15     1 
QSO:  3800 PH 2005-10-30 0050 DQ4A           59 14     OT5L          59  14     1 
QSO:  3800 PH 2005-10-30 0054 DQ4A           59 14     EU1AZ         59  16     1 
QSO:  3800 PH 2005-10-30 0055 DQ4A           59 14     CT1GGO        59  14     1 
QSO:  3800 PH 2005-10-30 0056 DQ4A           59 14     3V5A          59  33     1 
QSO:  3800 PH 2005-10-30 0057 DQ4A           59 14     LY1DT         59  15     1 
QSO:  3800 PH 2005-10-30 0110 DQ4A           59 14     EA8/OH4NL     59  33     1 
QSO:  3800 PH 2005-10-30 0112 DQ4A           59 14     MM1DHU        59  14     1 
QSO:  3800 PH 2005-10-30 0112 DQ4A           59 14     UU7J          59  16     1 
QSO:  3800 PH 2005-10-30 0114 DQ4A           59 14     G9Z           59  14     1 
QSO:  3800 PH 2005-10-30 0117 DQ4A           59 14     RK9CWW        59  17     1 
QSO:  3800 PH 2005-10-30 0118 DQ4A           59 14     LB8IB         59  14     1 
QSO:  3800 PH 2005-10-30 0118 DQ4A           59 14     US0KW         59  16     1 
QSO:  3800 PH 2005-10-30 0121 DQ4A           59 14     ER3R          59  16     1 
QSO:  3800 PH 2005-10-30 0121 DQ4A           59 14     M5ARC/P       59  14     1 
QSO:  3800 PH 2005-10-30 0124 DQ4A           59 14     VE3RM         59  04     1 
QSO:  3800 PH 2005-10-30 0125 DQ4A           59 14     EA4KD         59  14     1 
QSO:  3800 PH 2005-10-30 0127 DQ4A           59 14     TF3ZA         59  40     1 
QSO:  3800 PH 2005-10-30 0129 DQ4A           59 14     HA7A          59  15     1 
QSO:  3800 PH 2005-10-30 0131 DQ4A           59 14     IR4M          59  15     1 
QSO:  3800 PH 2005-10-30 0135 DQ4A           59 14     K1TTT         59  05     1 
QSO:  7200 PH 2005-10-30 0142 DQ4A           59 14     P40W          59  09     1 
QSO:  7200 PH 2005-10-30 0145 DQ4A           59 14     9Y4W          59  09     1 
QSO:  7200 PH 2005-10-30 0147 DQ4A           59 14     V26B          59  08     1 
QSO:  7200 PH 2005-10-30 0153 DQ4A           59 14     CN2R          59  33     1 
QSO:  7200 PH 2005-10-30 0154 DQ4A           59 14     3V5A          59  33     1 
QSO:  7200 PH 2005-10-30 0157 DQ4A           59 14     YV4A          59  09     1 
QSO:  7200 PH 2005-10-30 0201 DQ4A           59 14     N3RS          59  05     1 
QSO:  1840 PH 2005-10-30 0205 DQ4A           59 14     MD4K          59  14     1 
QSO:  1840 PH 2005-10-30 0208 DQ4A           59 14     Z36W          59  15     1 
QSO:  1840 PH 2005-10-30 0210 DQ4A           59 14     LY2IJ         59  15     1 
QSO:  1840 PH 2005-10-30 0211 DQ4A           59 14     F5LEN         59  14     1 
QSO:  1840 PH 2005-10-30 0212 DQ4A           59 14     G6PZ          59  14     1 
QSO:  1840 PH 2005-10-30 0217 DQ4A           59 14     SK6D          59  14     1 
QSO:  1840 PH 2005-10-30 0218 DQ4A           59 14     HG8L          59  15     1 
QSO:  1840 PH 2005-10-30 0219 DQ4A           59 14     YL7A          59  15     1 
QSO:  1840 PH 2005-10-30 0224 DQ4A           59 14     EW3LN         59  16     1 
QSO:  1840 PH 2005-10-30 0225 DQ4A           59 14     G4UJS         59  14     1 
QSO:  1840 PH 2005-10-30 0228 DQ4A           59 14     OK1EW         59  15     1 
QSO:  1840 PH 2005-10-30 0229 DQ4A           59 14     UT7EC         59  16     1 
QSO:  1840 PH 2005-10-30 0236 DQ4A           59 14     ER5DX         59  16     1 
QSO:  3800 PH 2005-10-30 0242 DQ4A           59 14     8P9R          59  08     1 
QSO:  3800 PH 2005-10-30 0244 DQ4A           59 14     W3LPL         59  05     1 
QSO:  3800 PH 2005-10-30 0246 DQ4A           59 14     K1LZ          59  05     1 
QSO:  3800 PH 2005-10-30 0251 DQ4A           59 14     G6PZ          59  14     1 
QSO:  3800 PH 2005-10-30 0252 DQ4A           59 14     9A5D          59  15     1 
QSO:  3800 PH 2005-10-30 0253 DQ4A           59 14     CT7T          59  14     1 
QSO:  3800 PH 2005-10-30 0254 DQ4A           59 14     UP0L          59  17     1 
QSO:  1840 PH 2005-10-30 0332 DQ4A           59 14     ES1A          59  15     1 
QSO:  1840 PH 2005-10-30 0334 DQ4A           59 14     F6HKA         59  14     1 
QSO:  1840 PH 2005-10-30 0336 DQ4A           59 14     OK1TC         59  15     1 
QSO:  1840 PH 2005-10-30 0338 DQ4A           59 14     EI7M          59  14     1 
QSO:  1840 PH 2005-10-30 0339 DQ4A           59 14     SQ6Z          59  15     1 
QSO: 14000 PH 2005-10-30 0358 DQ4A           59 14     RK4FD         59  16     1 
QSO: 14000 PH 2005-10-30 0400 DQ4A           59 14     RK6YZZ        59  16     1 
QSO: 14000 PH 2005-10-30 0408 DQ4A           59 14     RW6AH         59  16     1 
QSO: 14000 PH 2005-10-30 0410 DQ4A           59 14     UN6LN         59  17     1 
QSO: 14000 PH 2005-10-30 0412 DQ4A           59 14     UP4L          59  17     1 
QSO: 14000 PH 2005-10-30 0413 DQ4A           59 14     UA4LCH        59  16     1 
QSO: 14000 PH 2005-10-30 0414 DQ4A           59 14     SX5P          59  20     1 
QSO: 14000 PH 2005-10-30 0415 DQ4A           59 14     EX0M          59  17     1 
QSO: 14000 PH 2005-10-30 0416 DQ4A           59 14     RN6AT         59  16     1 
QSO: 14000 PH 2005-10-30 0420 DQ4A           59 14     4K7Z          59  21     1 
QSO: 14000 PH 2005-10-30 0423 DQ4A           59 14     TA0U          59  20     1 
QSO: 14000 PH 2005-10-30 0424 DQ4A           59 14     EK0B          59  21     1 
QSO: 14000 PH 2005-10-30 0431 DQ4A           59 14     RK4FM         59  16     1 
QSO: 14000 PH 2005-10-30 0432 DQ4A           59 14     UA9AK         59  17     1 
QSO: 14000 PH 2005-10-30 0433 DQ4A           59 14     RK9JWV        59  17     1 
QSO: 14000 PH 2005-10-30 0434 DQ4A           59 14     UT0VE         59  16     1 
QSO: 14000 PH 2005-10-30 0435 DQ4A           59 14     US3IZ         59  16     1 
QSO: 14000 PH 2005-10-30 0438 DQ4A           59 14     UU7J          59  16     1 
QSO: 14000 PH 2005-10-30 0439 DQ4A           59 14     SV1FH         59  20     1 
QSO: 14000 PH 2005-10-30 0440 DQ4A           59 14     S57DX         59  15     1 
QSO: 14000 PH 2005-10-30 0444 DQ4A           59 14     RX9JD         59  17     1 
QSO: 14000 PH 2005-10-30 0445 DQ4A           59 14     OM5M          59  15     1 
QSO: 14000 PH 2005-10-30 0446 DQ4A           59 14     RG9A          59  17     1 
QSO: 14000 PH 2005-10-30 0447 DQ4A           59 14     RA9CB         59  17     1 
QSO: 14000 PH 2005-10-30 0447 DQ4A           59 14     UA9CLB        59  17     1 
QSO: 14000 PH 2005-10-30 0449 DQ4A           59 14     RK4WWA        59  16     1 
QSO: 14000 PH 2005-10-30 0451 DQ4A           59 14     RK3DXZ        59  16     1 
QSO: 14000 PH 2005-10-30 0451 DQ4A           59 14     UA0APV        59  18     1 
QSO: 14000 PH 2005-10-30 0452 DQ4A           59 14     RV9CM         59  17     1 
QSO: 14000 PH 2005-10-30 0453 DQ4A           59 14     UV8M          59  16     1 
QSO: 14000 PH 2005-10-30 0454 DQ4A           59 14     UX4UA         59  16     1 
QSO: 14000 PH 2005-10-30 0455 DQ4A           59 14     J48NL         59  20     1 
QSO: 14000 PH 2005-10-30 0456 DQ4A           59 14     RA3AUM        59  16     1 
QSO: 14000 PH 2005-10-30 0457 DQ4A           59 14     JA3YBK        59  25     1 
QSO: 21000 PH 2005-10-30 0504 DQ4A           59 14     RU6MM         59  16     1 
QSO: 21000 PH 2005-10-30 0508 DQ4A           59 14     RZ4HWS        59  16     1 
QSO: 21000 PH 2005-10-30 0508 DQ4A           59 14     OK1DVM        59  15     1 
QSO: 21000 PH 2005-10-30 0510 DQ4A           59 14     RX6AH         59  16     1 
QSO: 21000 PH 2005-10-30 0512 DQ4A           59 14     RA9FEL        59  17     1 
QSO: 21000 PH 2005-10-30 0515 DQ4A           59 14     RZ6AZZ        59  16     1 
QSO: 21000 PH 2005-10-30 0532 DQ4A           59 14     JA2BNN        59  25     1 
QSO: 21000 PH 2005-10-30 0534 DQ4A           59 14     RA9UAD        59  18     1 
QSO: 21000 PH 2005-10-30 0534 DQ4A           59 14     RV0AL         59  18     1 
QSO: 21000 PH 2005-10-30 0536 DQ4A           59 14     JF2SKV        59  25     1 
QSO: 21000 PH 2005-10-30 0537 DQ4A           59 14     JE4VVM        59  25     1 
QSO: 21000 PH 2005-10-30 0539 DQ4A           59 14     RW0AQ         59  18     1 
QSO: 21000 PH 2005-10-30 0542 DQ4A           59 14     EK0B          59  21     1 
QSO: 21000 PH 2005-10-30 0547 DQ4A           59 14     JA3NTE        59  25     1 
QSO: 21000 PH 2005-10-30 0548 DQ4A           59 14     UA9UR         59  18     1 
QSO: 21000 PH 2005-10-30 0551 DQ4A           59 14     RK9CWW        59  17     1 
QSO: 21000 PH 2005-10-30 0553 DQ4A           59 14     JQ1BVI        59  25     1 
QSO: 21000 PH 2005-10-30 0556 DQ4A           59 14     BD5RT         59  24     1 
QSO: 21000 PH 2005-10-30 0559 DQ4A           59 14     JA9IPF        59  25     1 
QSO: 21000 PH 2005-10-30 0600 DQ4A           59 14     DT0HF         59  25     1 
QSO: 21000 PH 2005-10-30 0601 DQ4A           59 14     JI2ZEY        59  25     1 
QSO: 21000 PH 2005-10-30 0603 DQ4A           59 14     JA7YRR        59  25     1 
QSO: 21000 PH 2005-10-30 0604 DQ4A           59 14     VK4CZ         59  30     1 
QSO: 21000 PH 2005-10-30 0606 DQ4A           59 14     JA5APU        59  25     1 
QSO: 21000 PH 2005-10-30 0607 DQ4A           59 14     JA2KSI        59  25     1 
QSO: 21000 PH 2005-10-30 0608 DQ4A           59 14     JA5BJC        59  25     1 
QSO: 21000 PH 2005-10-30 0612 DQ4A           59 14     JO1ZYI        59  25     1 
QSO: 21000 PH 2005-10-30 0614 DQ4A           59 14     9G5A          59  35     1 
QSO: 21000 PH 2005-10-30 0616 DQ4A           59 14     RA9FR         59  17     1 
QSO: 21000 PH 2005-10-30 0616 DQ4A           59 14     JA7NVF        59  25     1 
QSO: 21000 PH 2005-10-30 0618 DQ4A           59 14     BV0J          59  24     1 
QSO: 21000 PH 2005-10-30 0618 DQ4A           59 14     JH4UYB        59  25     1 
QSO: 21000 PH 2005-10-30 0619 DQ4A           59 14     JF3BFS        59  25     1 
QSO: 21000 PH 2005-10-30 0621 DQ4A           59 14     RA4YW         59  16     1 
QSO: 21000 PH 2005-10-30 0622 DQ4A           59 14     UA4LA         59  16     1 
QSO: 14000 PH 2005-10-30 0626 DQ4A           59 14     UT4UO         59  16     1 
QSO: 14000 PH 2005-10-30 0627 DQ4A           59 14     UZ4E          59  16     1 
QSO: 14000 PH 2005-10-30 0629 DQ4A           59 14     EA4TD         59  14     1 
QSO: 14000 PH 2005-10-30 0630 DQ4A           59 14     CT8T          59  14     1 
QSO: 14000 PH 2005-10-30 0632 DQ4A           59 14     JH1OGC        59  25     1 
QSO: 14000 PH 2005-10-30 0633 DQ4A           59 14     OK1TN         59  15     1 
QSO: 14000 PH 2005-10-30 0635 DQ4A           59 14     RZ4HWS        59  16     1 
QSO: 14000 PH 2005-10-30 0636 DQ4A           59 14     SQ6Z          59  15     1 
QSO: 14000 PH 2005-10-30 0637 DQ4A           59 14     EW8MW         59  16     1 
QSO: 14000 PH 2005-10-30 0638 DQ4A           59 14     RU1A          59  16     1 
QSO: 14000 PH 2005-10-30 0638 DQ4A           59 14     IT9ICS        59  15     1 
QSO: 14000 PH 2005-10-30 0639 DQ4A           59 14     RW1ZA         59  16     1 
QSO: 14000 PH 2005-10-30 0653 DQ4A           59 14     LY9A          59  15     1 
QSO: 14000 PH 2005-10-30 0655 DQ4A           59 14     IZ8FSH        59  15     1 
QSO: 14000 PH 2005-10-30 0656 DQ4A           59 14     HG4F          59  15     1 
QSO: 14000 PH 2005-10-30 0657 DQ4A           59 14     CT9L          59  33     1 
QSO: 14000 PH 2005-10-30 0658 DQ4A           59 14     IU3A          59  15     1 
QSO: 14000 PH 2005-10-30 0700 DQ4A           59 14     OH0Z          59  15     1 
QSO: 14000 PH 2005-10-30 0701 DQ4A           59 14     ED3SSB        59  14     1 
QSO: 14000 PH 2005-10-30 0703 DQ4A           59 14     CU2A          59  14     1 
QSO: 14000 PH 2005-10-30 0703 DQ4A           59 14     YL9T          59  15     1 
QSO: 14000 PH 2005-10-30 0704 DQ4A           59 14     OH5MSZ        59  15     1 
QSO: 14000 PH 2005-10-30 0704 DQ4A           59 14     RA6CW/3       59  16     1 
QSO: 14000 PH 2005-10-30 0705 DQ4A           59 14     EA5YJ         59  14     1 
QSO: 14000 PH 2005-10-30 0706 DQ4A           59 14     IS0/DL3EW     59  15     1 
QSO: 14000 PH 2005-10-30 0707 DQ4A           59 14     EA8EA         59  33     1 
QSO: 14000 PH 2005-10-30 0710 DQ4A           59 14     EA9LZ         59  33     1 
QSO: 28000 PH 2005-10-30 0716 DQ4A           59 14     UN4L          59  17     1 
QSO: 21000 PH 2005-10-30 0722 DQ4A           59 14     RV4CT         59  16     1 
QSO: 21000 PH 2005-10-30 0726 DQ4A           59 14     UA3SAQ        59  16     1 
QSO: 21000 PH 2005-10-30 0727 DQ4A           59 14     UA3QDX        59  16     1 
QSO: 21000 PH 2005-10-30 0729 DQ4A           59 14     UA0SE         59  18     1 
QSO: 21000 PH 2005-10-30 0731 DQ4A           59 14     9A5Y          59  15     1 
QSO: 21000 PH 2005-10-30 0733 DQ4A           59 14     OE9XRV        59  15     1 
QSO: 21000 PH 2005-10-30 0733 DQ4A           59 14     UW7M          59  16     1 
QSO: 21000 PH 2005-10-30 0734 DQ4A           59 14     UA4WI         59  16     1 
QSO: 21000 PH 2005-10-30 0735 DQ4A           59 14     B7P           59  24     1 
QSO: 21000 PH 2005-10-30 0738 DQ4A           59 14     RW3WWW        59  16     1 
QSO: 21000 PH 2005-10-30 0739 DQ4A           59 14     UA3BS         59  16     1 
QSO: 21000 PH 2005-10-30 0739 DQ4A           59 14     OM5M          59  15     1 
QSO: 21000 PH 2005-10-30 0740 DQ4A           59 14     HG6N          59  15     1 
QSO: 21000 PH 2005-10-30 0741 DQ4A           59 14     S50A          59  15     1 
QSO: 21000 PH 2005-10-30 0742 DQ4A           59 14     RK3DXZ        59  16     1 
QSO: 21000 PH 2005-10-30 0744 DQ4A           59 14     B1Z           59  24     1 
QSO: 21000 PH 2005-10-30 0745 DQ4A           59 14     RW4LYL        59  16     1 
QSO: 21000 PH 2005-10-30 0746 DQ4A           59 14     EA8AH         59  33     1 
QSO: 21000 PH 2005-10-30 0748 DQ4A           59 14     M6T           59  14     1 
QSO: 21000 PH 2005-10-30 0750 DQ4A           59 14     OT5A          59  14     1 
QSO: 21000 PH 2005-10-30 0750 DQ4A           59 14     UA9FM         59  17     1 
QSO: 21000 PH 2005-10-30 0753 DQ4A           59 14     IR4X          59  15     1 
QSO: 21000 PH 2005-10-30 0754 DQ4A           59 14     UA9CLB        59  17     1 
QSO: 21000 PH 2005-10-30 0800 DQ4A           59 14     UR5HAC        59  16     1 
QSO: 21000 PH 2005-10-30 0805 DQ4A           59 14     EA4LU         59  14     1 
QSO: 21000 PH 2005-10-30 0806 DQ4A           59 14     UA9FGJ        59  17     1 
QSO: 21000 PH 2005-10-30 0807 DQ4A           59 14     4Z4DX         59  20     1 
QSO: 21000 PH 2005-10-30 0808 DQ4A           59 14     RX0AK         59  18     1 
QSO: 21000 PH 2005-10-30 0809 DQ4A           59 14     DL2OBO        59  14     1 
QSO: 21000 PH 2005-10-30 0809 DQ4A           59 14     RW3DU         59  16     1 
QSO: 21000 PH 2005-10-30 0810 DQ4A           59 14     6M0MM         59  25     1 
QSO: 21000 PH 2005-10-30 0810 DQ4A           59 14     PY2XAT        59  11     1 
QSO: 21000 PH 2005-10-30 0813 DQ4A           59 14     DL1PT         59  14     1 
QSO: 21000 PH 2005-10-30 0814 DQ4A           59 14     RX9DJ         59  17     1 
QSO: 21000 PH 2005-10-30 0814 DQ4A           59 14     RZ3DC         59  16     1 
QSO: 21000 PH 2005-10-30 0815 DQ4A           59 14     G4UJS         59  14     1 
QSO: 21000 PH 2005-10-30 0816 DQ4A           59 14     RN3BU         59  16     1 
QSO: 21000 PH 2005-10-30 0817 DQ4A           59 14     RU3DVR        59  16     1 
QSO: 21000 PH 2005-10-30 0817 DQ4A           59 14     RV4LC         59  16     1 
