START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: 9A5D
CATEGORY: MULTI-ONE ALL HIGH SSB
CATEGORY-OVERLAY: EXPERT
CLAIMED-SCORE: 2001642
CLUB: Radioklub Dubrovnik
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: Radioklub Dubrovnik
OPERATORS: 9A3DU 9A3GA 9A3ID 9A4NC 9A4PM 9A5ADM 9A5V 9A6DX DAVOR TIHO
SOAPBOX: Kenwood TS-870 - Amplifier Kenwood TL-922 1Kw
SOAPBOX: Gp 3 band for 160,80 and 40m ;KLM Yagi 6 element 3 band for 20,15 and 10m 
QSO:  7154 PH 2005-10-29 0001 9A5D           59     15 K2NG           59      5 
QSO: 14221 PH 2005-10-30 1247 9A5D           59     15 N1EU           59      5 
QSO: 14221 PH 2005-10-30 1247 9A5D           59     15 KA9F           59      4 
QSO: 14221 PH 2005-10-30 1248 9A5D           59     15 DB9EX          59     14 
QSO: 14221 PH 2005-10-30 1249 9A5D           59     15 EA2BOV         59     14 
QSO: 14221 PH 2005-10-30 1249 9A5D           59     15 K0OU           59      4 
QSO: 14221 PH 2005-10-30 1250 9A5D           59     15 K5YA           59      4 
QSO: 14221 PH 2005-10-30 1250 9A5D           59     15 VE2DC          59      5 
QSO: 14221 PH 2005-10-30 1251 9A5D           59     15 YP3A           59     20 
QSO: 14221 PH 2005-10-30 1251 9A5D           59     15 PI4KAR         59     14 
QSO: 14221 PH 2005-10-30 1251 9A5D           59     15 DK6QW          59     14 
QSO: 14221 PH 2005-10-30 1252 9A5D           59     15 RW9DW          59     17 
QSO: 14221 PH 2005-10-30 1253 9A5D           59     15 DG8AM          59     14 
QSO: 14221 PH 2005-10-30 1257 9A5D           59     15 DL1DU          59     14 
QSO: 14221 PH 2005-10-30 1300 9A5D           59     15 IW3GAE         59     15 
QSO: 14221 PH 2005-10-30 1300 9A5D           59     15 OE2IJL         59     15 
QSO: 14221 PH 2005-10-30 1301 9A5D           59     15 DL4GBA         59     14 
QSO: 14221 PH 2005-10-30 1301 9A5D           59     15 K2TE           59      5 
QSO: 14221 PH 2005-10-30 1302 9A5D           59     15 DB7MJ          59     14 
QSO: 14221 PH 2005-10-30 1302 9A5D           59     15 OZ6OQ          59     14 
QSO: 14221 PH 2005-10-30 1302 9A5D           59     15 DL1MHU         59     14 
QSO: 14221 PH 2005-10-30 1303 9A5D           59     15 SN8F           59     15 
QSO: 14221 PH 2005-10-30 1303 9A5D           59     15 VE6FI          59      4 
QSO: 14221 PH 2005-10-30 1303 9A5D           59     15 DK7CH          59     14 
QSO: 14221 PH 2005-10-30 1304 9A5D           59     15 K4HR           59      4 
QSO: 14221 PH 2005-10-30 1304 9A5D           59     15 PA2D           59     14 
QSO: 14221 PH 2005-10-30 1305 9A5D           59     15 OZ1TMY         59     14 
QSO: 14221 PH 2005-10-30 1305 9A5D           59     15 DF7JU          59     14 
QSO: 14221 PH 2005-10-30 1306 9A5D           59     15 GM2T           59     14 
QSO: 14221 PH 2005-10-30 1307 9A5D           59     15 K4SSU          59      5 
QSO: 14221 PH 2005-10-30 1308 9A5D           59     15 YL7A           59     15 
QSO: 14221 PH 2005-10-30 1309 9A5D           59     15 EA1IGZ         59     14 
QSO: 14221 PH 2005-10-30 1310 9A5D           59     15 N8NB           59      4 
QSO: 14221 PH 2005-10-30 1310 9A5D           59     15 IK2SFM         59     15 
QSO: 14221 PH 2005-10-30 1310 9A5D           59     15 IN3HDE         59     15 
QSO: 14221 PH 2005-10-30 1311 9A5D           59     15 F1HWL          59     14 
QSO: 14221 PH 2005-10-30 1311 9A5D           59     15 W4VD           59      5 
QSO: 14221 PH 2005-10-30 1312 9A5D           59     15 DL8KJ          59     14 
QSO: 14221 PH 2005-10-30 1312 9A5D           59     15 DL6CKP         59     14 
QSO: 14221 PH 2005-10-30 1312 9A5D           59     15 NA2P           59      5 
QSO: 14221 PH 2005-10-30 1313 9A5D           59     15 G3YNN          59     14 
QSO: 14221 PH 2005-10-30 1314 9A5D           59     15 DK2TG          59     14 
QSO: 14221 PH 2005-10-30 1314 9A5D           59     15 DF9LW          59     14 
QSO: 14221 PH 2005-10-30 1315 9A5D           59     15 DK9HJ          59     14 
QSO: 14221 PH 2005-10-30 1315 9A5D           59     15 N9KI           59      4 
QSO: 14221 PH 2005-10-30 1315 9A5D           59     15 K2MFY          59      5 
QSO: 14221 PH 2005-10-30 1316 9A5D           59     15 IN3JRZ         59     15 
QSO: 14221 PH 2005-10-30 1316 9A5D           59     15 DK0BIG         59     14 
QSO: 14221 PH 2005-10-30 1317 9A5D           59     15 AC0W           59      4 
QSO: 14221 PH 2005-10-30 1317 9A5D           59     15 EA8EA          59     33 
QSO: 14221 PH 2005-10-30 1318 9A5D           59     15 IW3IA          59     15 
QSO: 14221 PH 2005-10-30 1319 9A5D           59     15 M0EYB          59     14 
QSO: 14221 PH 2005-10-30 1319 9A5D           59     15 IW2NSL         59     15 
QSO: 14221 PH 2005-10-30 1319 9A5D           59     15 LN2T           59     14 
QSO: 14221 PH 2005-10-30 1320 9A5D           59     15 DD5JC          59     14 
QSO: 14221 PH 2005-10-30 1320 9A5D           59     15 F6HKA          59     14 
QSO: 14221 PH 2005-10-30 1320 9A5D           59     15 DL1RCD         59     14 
QSO: 14221 PH 2005-10-30 1321 9A5D           59     15 M6T            59     14 
QSO: 14221 PH 2005-10-30 1321 9A5D           59     15 HB9H           59     14 
QSO: 14221 PH 2005-10-30 1321 9A5D           59     15 IK3BVD         59     15 
QSO: 14221 PH 2005-10-30 1322 9A5D           59     15 SP8CUR         59     15 
QSO: 14221 PH 2005-10-30 1322 9A5D           59     15 DJ6OZ          59     14 
QSO: 14221 PH 2005-10-30 1323 9A5D           59     15 PE2CML         59     14 
QSO: 14221 PH 2005-10-30 1323 9A5D           59     15 RK4WWA         59     16 
QSO: 14221 PH 2005-10-30 1324 9A5D           59     15 F5JUO          59     14 
QSO: 14221 PH 2005-10-30 1324 9A5D           59     15 K9CAN          59      4 
QSO: 14221 PH 2005-10-30 1325 9A5D           59     15 LY2BO          59     15 
QSO: 14221 PH 2005-10-30 1327 9A5D           59     15 IZ3DWA         59     15 
QSO: 14221 PH 2005-10-30 1327 9A5D           59     15 IW1BEF         59     15 
QSO: 14221 PH 2005-10-30 1328 9A5D           59     15 IK2YGZ         59     15 
QSO: 14221 PH 2005-10-30 1328 9A5D           59     15 N9MW           59      4 
QSO: 14221 PH 2005-10-30 1328 9A5D           59     15 SP2HFH         59     15 
QSO: 14221 PH 2005-10-30 1329 9A5D           59     15 DK2BH          59     14 
QSO: 14221 PH 2005-10-30 1330 9A5D           59     15 IK2YJ          59     15 
QSO: 14221 PH 2005-10-30 1330 9A5D           59     15 DL2OBN/M       59     14 
QSO: 14221 PH 2005-10-30 1330 9A5D           59     15 YO4GNJ         59     20 
QSO: 14221 PH 2005-10-30 1332 9A5D           59     15 IZ2DQA         59     15 
QSO: 14221 PH 2005-10-30 1332 9A5D           59     15 DK1RU          59     14 
QSO: 14221 PH 2005-10-30 1333 9A5D           59     15 F6ALO          59     14 
QSO: 14221 PH 2005-10-30 1334 9A5D           59     15 PE1RJG         59     14 
QSO: 14221 PH 2005-10-30 1335 9A5D           59     15 DL6KY          59     14 
QSO: 21235 PH 2005-10-30 1342 9A5D           59     15 EA7ESM         59     14 
QSO: 21235 PH 2005-10-30 1344 9A5D           59     15 WK2V           59      5 
QSO: 21235 PH 2005-10-30 1345 9A5D           59     15 CP1FF          59     10 
QSO: 21235 PH 2005-10-30 1346 9A5D           59     15 RA3DAH         59     16 
QSO: 21235 PH 2005-10-30 1346 9A5D           59     15 UA3SFP         59     16 
QSO: 21235 PH 2005-10-30 1347 9A5D           59     15 LW2DFH         59     13 
QSO: 21235 PH 2005-10-30 1348 9A5D           59     15 KA1LMR         59      5 
QSO: 21235 PH 2005-10-30 1348 9A5D           59     15 RA3DGH         59     16 
QSO: 21235 PH 2005-10-30 1348 9A5D           59     15 RA6CT          59     16 
QSO: 21235 PH 2005-10-30 1349 9A5D           59     15 RV4CT          59     16 
QSO: 21235 PH 2005-10-30 1349 9A5D           59     15 VE3TW          59      4 
QSO: 21235 PH 2005-10-30 1350 9A5D           59     15 KE4MBP         59      4 
QSO: 21235 PH 2005-10-30 1350 9A5D           59     15 NJ2BB          59      5 
QSO: 21235 PH 2005-10-30 1350 9A5D           59     15 RF3A           59     16 
QSO: 21235 PH 2005-10-30 1351 9A5D           59     15 WB8ZRL         59      4 
QSO: 21235 PH 2005-10-30 1351 9A5D           59     15 N8IE           59      4 
QSO: 21235 PH 2005-10-30 1352 9A5D           59     15 HP1BYS         59      7 
QSO: 21235 PH 2005-10-30 1352 9A5D           59     15 K3ZJ           59      5 
QSO: 21235 PH 2005-10-30 1353 9A5D           59     15 K5LAD          59      4 
QSO: 21235 PH 2005-10-30 1353 9A5D           59     15 RL3AB          59     16 
QSO: 21235 PH 2005-10-30 1353 9A5D           59     15 CE4PBB         59     12 
QSO: 21235 PH 2005-10-30 1356 9A5D           59     15 SN2K           59     15 
QSO: 21235 PH 2005-10-30 1356 9A5D           59     15 NW3C           59      4 
QSO: 21235 PH 2005-10-30 1356 9A5D           59     15 W9JA           59      4 
QSO: 21235 PH 2005-10-30 1357 9A5D           59     15 AB9H           59      4 
QSO: 21235 PH 2005-10-30 1357 9A5D           59     15 W4IS           59      5 
QSO: 21235 PH 2005-10-30 1358 9A5D           59     15 KD1OG          59      5 
QSO: 21235 PH 2005-10-30 1358 9A5D           59     15 KM9M           59      4 
QSO: 21235 PH 2005-10-30 1358 9A5D           59     15 N1IK           59      5 
QSO: 21235 PH 2005-10-30 1358 9A5D           59     15 W9GRR          59      4 
QSO: 21235 PH 2005-10-30 1359 9A5D           59     15 KV1J           59      5 
QSO: 21235 PH 2005-10-30 1359 9A5D           59     15 V47KP          59      8 
QSO: 21235 PH 2005-10-30 1359 9A5D           59     15 N8NB           59      4 
QSO: 21235 PH 2005-10-30 1400 9A5D           59     15 N1GKI          59      5 
QSO: 21235 PH 2005-10-30 1400 9A5D           59     15 CT1ESQ         59     14 
QSO: 21235 PH 2005-10-30 1400 9A5D           59     15 W3LPL          59      5 
QSO: 21235 PH 2005-10-30 1400 9A5D           59     15 K4UTE          59      5 
QSO: 21235 PH 2005-10-30 1400 9A5D           59     15 TI8CBT         59      7 
QSO: 21235 PH 2005-10-30 1401 9A5D           59     15 N9SVT          59      4 
QSO: 21235 PH 2005-10-30 1401 9A5D           59     15 RX3RZ          59     16 
QSO: 21235 PH 2005-10-30 1401 9A5D           59     15 K9JE           59      4 
QSO: 21235 PH 2005-10-30 1402 9A5D           59     15 MM0VSG/P       59     14 
QSO: 21235 PH 2005-10-30 1403 9A5D           59     15 OK2BXU         59     15 
QSO: 21235 PH 2005-10-30 1403 9A5D           59     15 KD9ST          59      4 
QSO: 21235 PH 2005-10-30 1404 9A5D           59     15 WB4DNL         59      5 
QSO: 21235 PH 2005-10-30 1405 9A5D           59     15 YB0AI          59     28 
QSO: 21235 PH 2005-10-30 1406 9A5D           59     15 RZ4CWW         59     16 
QSO: 21235 PH 2005-10-30 1406 9A5D           59     15 UA3TCJ         59     16 
QSO: 21235 PH 2005-10-30 1406 9A5D           59     15 RZ6HX          59     16 
QSO: 21235 PH 2005-10-30 1406 9A5D           59     15 WD5K           59      4 
QSO: 21235 PH 2005-10-30 1407 9A5D           59     15 W4MYA          59      5 
QSO: 21235 PH 2005-10-30 1407 9A5D           59     15 VA3MAH         59      4 
QSO: 21235 PH 2005-10-30 1407 9A5D           59     15 W5GN           59      4 
QSO: 21235 PH 2005-10-30 1408 9A5D           59     15 K0RC           59      4 
QSO: 21235 PH 2005-10-30 1408 9A5D           59     15 W0UD           59      4 
QSO: 21235 PH 2005-10-30 1408 9A5D           59     15 W2CG           59      5 
QSO: 21235 PH 2005-10-30 1409 9A5D           59     15 NA1VT          59      5 
QSO: 21235 PH 2005-10-30 1409 9A5D           59     15 OK2N           59     15 
QSO: 21235 PH 2005-10-30 1409 9A5D           59     15 VE3HLS         59      4 
QSO: 21235 PH 2005-10-30 1410 9A5D           59     15 VE3AD          59      4 
QSO: 21235 PH 2005-10-30 1411 9A5D           59     15 W9XY           59      4 
QSO: 21235 PH 2005-10-30 1411 9A5D           59     15 K5FD           59      4 
QSO: 21235 PH 2005-10-30 1411 9A5D           59     15 K1GU           59      4 
QSO: 21235 PH 2005-10-30 1411 9A5D           59     15 K5MQ           59      4 
QSO: 21235 PH 2005-10-30 1411 9A5D           59     15 N1JP           59      5 
QSO: 21235 PH 2005-10-30 1412 9A5D           59     15 NY1Q           59      5 
QSO: 21235 PH 2005-10-30 1414 9A5D           59     15 WW4KL          59      5 
QSO: 21235 PH 2005-10-30 1414 9A5D           59     15 K8MEG          59      4 
QSO: 21235 PH 2005-10-30 1415 9A5D           59     15 W4/T98T        59      5 
QSO: 21235 PH 2005-10-30 1415 9A5D           59     15 W6NWS          59      5 
QSO: 21235 PH 2005-10-30 1416 9A5D           59     15 N6AR           59      5 
QSO: 21235 PH 2005-10-30 1416 9A5D           59     15 N1MD           59      5 
QSO: 21235 PH 2005-10-30 1416 9A5D           59     15 W3BG           59      5 
QSO: 21235 PH 2005-10-30 1416 9A5D           59     15 W3PH           59      5 
QSO: 21235 PH 2005-10-30 1416 9A5D           59     15 K2DP           59      4 
QSO: 21235 PH 2005-10-30 1416 9A5D           59     15 N8BI           59      4 
QSO: 21235 PH 2005-10-30 1417 9A5D           59     15 N3EL           59      5 
QSO: 21235 PH 2005-10-30 1418 9A5D           59     15 K3QDV          59      5 
QSO: 21235 PH 2005-10-30 1418 9A5D           59     15 W2IRT          59      5 
QSO: 21235 PH 2005-10-30 1419 9A5D           59     15 W8MET          59      4 
QSO: 21235 PH 2005-10-30 1420 9A5D           59     15 OH6SO          59     15 
QSO: 21235 PH 2005-10-30 1420 9A5D           59     15 K8ZZU          59      4 
QSO: 21235 PH 2005-10-30 1421 9A5D           59     15 LY9A           59     15 
QSO: 21235 PH 2005-10-30 1421 9A5D           59     15 KS8O           59      4 
QSO: 21235 PH 2005-10-30 1421 9A5D           59     15 EA1URO         59     14 
QSO: 21235 PH 2005-10-30 1422 9A5D           59     15 K2TV           59      5 
QSO: 21235 PH 2005-10-30 1423 9A5D           59     15 N0CTI          59      4 
QSO: 21235 PH 2005-10-30 1423 9A5D           59     15 K1GDM          59      5 
QSO: 21235 PH 2005-10-30 1423 9A5D           59     15 WD4CBA         59      5 
QSO: 21235 PH 2005-10-30 1424 9A5D           59     15 K2UG           59      5 
QSO: 21235 PH 2005-10-30 1424 9A5D           59     15 K3NC           59      5 
QSO: 21235 PH 2005-10-30 1424 9A5D           59     15 NQ2F           59      5 
QSO: 21235 PH 2005-10-30 1424 9A5D           59     15 WA1MKE         59      4 
QSO: 21235 PH 2005-10-30 1425 9A5D           59     15 K4SAV          59      4 
QSO: 21235 PH 2005-10-30 1425 9A5D           59     15 UA4ACP         59     16 
QSO: 21235 PH 2005-10-30 1425 9A5D           59     15 N4NW           59      5 
QSO: 21235 PH 2005-10-30 1426 9A5D           59     15 KA3GEA         59      5 
QSO: 21235 PH 2005-10-30 1426 9A5D           59     15 W2OB           59      5 
QSO: 21235 PH 2005-10-30 1426 9A5D           59     15 KB1H           59      5 
QSO: 21235 PH 2005-10-30 1428 9A5D           59     15 YC0KYM         59     28 
QSO: 21235 PH 2005-10-30 1428 9A5D           59     15 W1JUS          59      5 
QSO: 21235 PH 2005-10-30 1429 9A5D           59     15 RZ6FA          59     16 
QSO: 21235 PH 2005-10-30 1429 9A5D           59     15 K2AAW          59      4 
QSO: 21235 PH 2005-10-30 1430 9A5D           59     15 N4WW           59      5 
QSO: 21235 PH 2005-10-30 1430 9A5D           59     15 K2PT           59      5 
QSO: 21235 PH 2005-10-30 1430 9A5D           59     15 K2DQ           59      5 
QSO: 21235 PH 2005-10-30 1430 9A5D           59     15 W8ZA           59      5 
QSO: 21235 PH 2005-10-30 1431 9A5D           59     15 KN0R           59      4 
QSO: 21235 PH 2005-10-30 1431 9A5D           59     15 K5PTC          59      4 
QSO: 21235 PH 2005-10-30 1431 9A5D           59     15 N2FF           59      5 
QSO: 21235 PH 2005-10-30 1431 9A5D           59     15 W1GQ           59      5 
QSO: 21235 PH 2005-10-30 1432 9A5D           59     15 N3AD           59      5 
QSO: 21235 PH 2005-10-30 1432 9A5D           59     15 W1ZS           59      5 
QSO: 21235 PH 2005-10-30 1433 9A5D           59     15 N0BUI          59      4 
QSO: 21235 PH 2005-10-30 1434 9A5D           59     15 K4WMS          59      5 
QSO: 21235 PH 2005-10-30 1434 9A5D           59     15 KB2M           59      5 
QSO: 21235 PH 2005-10-30 1435 9A5D           59     15 WA8OEY         59      4 
QSO: 21235 PH 2005-10-30 1435 9A5D           59     15 NY3C           59      5 
QSO: 21235 PH 2005-10-30 1435 9A5D           59     15 W5GAI          59      4 
QSO: 21235 PH 2005-10-30 1436 9A5D           59     15 K0KP           59      4 
QSO: 21235 PH 2005-10-30 1438 9A5D           59     15 W1KLJ          59      5 
QSO: 21235 PH 2005-10-30 1439 9A5D           59     15 N4ZR           59      5 
QSO: 21235 PH 2005-10-30 1439 9A5D           59     15 KB2AMY         59      5 
QSO: 21235 PH 2005-10-30 1439 9A5D           59     15 KO1H           59      5 
QSO: 21235 PH 2005-10-30 1440 9A5D           59     15 N8MZ           59      4 
QSO: 21235 PH 2005-10-30 1441 9A5D           59     15 K9GC           59      4 
QSO: 21235 PH 2005-10-30 1441 9A5D           59     15 K3SV           59      5 
QSO: 21235 PH 2005-10-30 1441 9A5D           59     15 KE5BL          59      4 
QSO: 21235 PH 2005-10-30 1442 9A5D           59     15 WW3S           59      5 
QSO: 21235 PH 2005-10-30 1442 9A5D           59     15 W5UHQ          59      4 
QSO: 21235 PH 2005-10-30 1442 9A5D           59     15 W3MF           59      5 
QSO: 21235 PH 2005-10-30 1443 9A5D           59     15 AC0W           59      4 
QSO: 21235 PH 2005-10-30 1443 9A5D           59     15 AI4LI          59      5 
QSO: 21235 PH 2005-10-30 1444 9A5D           59     15 KA2D           59      5 
QSO: 21235 PH 2005-10-30 1444 9A5D           59     15 N4MM           59      5 
QSO: 21235 PH 2005-10-30 1446 9A5D           59     15 YW5NN          59      9 
QSO: 21235 PH 2005-10-30 1446 9A5D           59     15 N3ZA           59      5 
QSO: 21235 PH 2005-10-30 1447 9A5D           59     15 NA2U           59      5 
QSO: 21235 PH 2005-10-30 1447 9A5D           59     15 W4ZE           59      5 
QSO: 21235 PH 2005-10-30 1447 9A5D           59     15 W5OJT/VE3      59      4 
QSO: 21235 PH 2005-10-30 1448 9A5D           59     15 LT1F           59     13 
QSO: 21235 PH 2005-10-30 1449 9A5D           59     15 VE2AYU         59      5 
QSO: 21235 PH 2005-10-30 1450 9A5D           59     15 KG2RA          59      5 
QSO: 21235 PH 2005-10-30 1451 9A5D           59     15 KF9YR          59      4 
QSO: 21235 PH 2005-10-30 1452 9A5D           59     15 EA1CCM         59     14 
QSO: 21235 PH 2005-10-30 1452 9A5D           59     15 KK2S           59      5 
QSO: 21235 PH 2005-10-30 1454 9A5D           59     15 YO2BS          59     20 
QSO: 21235 PH 2005-10-30 1454 9A5D           59     15 WA1NPZ         59      5 
QSO: 21235 PH 2005-10-30 1455 9A5D           59     15 N3AM           59      5 
QSO: 21235 PH 2005-10-30 1455 9A5D           59     15 W0VX           59      4 
QSO: 21235 PH 2005-10-30 1456 9A5D           59     15 N4DWK          59      5 
QSO: 21235 PH 2005-10-30 1457 9A5D           59     15 N4AWU          59      5 
QSO: 21235 PH 2005-10-30 1457 9A5D           59     15 K2TE           59      5 
QSO: 21235 PH 2005-10-30 1458 9A5D           59     15 N5JR           59      4 
QSO: 21235 PH 2005-10-30 1500 9A5D           59     15 K3ZO           59      5 
QSO: 21235 PH 2005-10-30 1502 9A5D           59     15 WB0VBW         59      4 
QSO: 21235 PH 2005-10-30 1503 9A5D           59     15 W2RR           59      5 
QSO: 21235 PH 2005-10-30 1503 9A5D           59     15 KM2O           59      5 
QSO: 21235 PH 2005-10-30 1504 9A5D           59     15 AI4LK          59      5 
QSO: 21235 PH 2005-10-30 1504 9A5D           59     15 GM7UMU         59     14 
QSO: 21235 PH 2005-10-30 1505 9A5D           59     15 VE3ZZ          59      4 
QSO: 21235 PH 2005-10-30 1506 9A5D           59     15 N9CHN          59      4 
QSO: 21235 PH 2005-10-30 1506 9A5D           59     15 K8LY           59      4 
QSO: 21235 PH 2005-10-30 1507 9A5D           59     15 WB0TSR         59      4 
QSO: 21235 PH 2005-10-30 1507 9A5D           59     15 EA7ANM         59     14 
QSO: 21235 PH 2005-10-30 1509 9A5D           59     15 KD8PUQ         59      4 
QSO: 21235 PH 2005-10-30 1510 9A5D           59     15 VE3FH          59      4 
QSO: 21235 PH 2005-10-30 1511 9A5D           59     15 K8MN           59      5 
QSO: 21235 PH 2005-10-30 1512 9A5D           59     15 AA5NT          59      4 
QSO: 21235 PH 2005-10-30 1512 9A5D           59     15 K5RR           59      3 
QSO: 21235 PH 2005-10-30 1513 9A5D           59     15 N3IQ           59      5 
QSO: 21235 PH 2005-10-30 1513 9A5D           59     15 WA1MKE         59      4 
QSO: 21235 PH 2005-10-30 1514 9A5D           59     15 K1KU           59      5 
QSO: 21235 PH 2005-10-30 1514 9A5D           59     15 N2USM          59      5 
QSO: 21235 PH 2005-10-30 1515 9A5D           59     15 WP3GW          59      8 
QSO: 21235 PH 2005-10-30 1515 9A5D           59     15 WA0BNX         59      4 
QSO: 21235 PH 2005-10-30 1516 9A5D           59     15 W3DF           59      5 
QSO: 21235 PH 2005-10-30 1516 9A5D           59     15 K1HT           59      5 
QSO: 21235 PH 2005-10-30 1516 9A5D           59     15 KC1XX          59      5 
QSO: 21235 PH 2005-10-30 1518 9A5D           59     15 K1LGQ          59      5 
QSO: 21235 PH 2005-10-30 1519 9A5D           59     15 K2WI           59      5 
QSO: 21235 PH 2005-10-30 1519 9A5D           59     15 W9GE           59      5 
QSO: 21235 PH 2005-10-30 1520 9A5D           59     15 VE3UZ          59      4 
QSO: 21235 PH 2005-10-30 1521 9A5D           59     15 VE2GGG         59      5 
QSO: 21235 PH 2005-10-30 1522 9A5D           59     15 ZY3Y           59     11 
QSO: 21235 PH 2005-10-30 1524 9A5D           59     15 VA3SPH         59      4 
QSO: 21235 PH 2005-10-30 1525 9A5D           59     15 PY7EG          59     11 
QSO: 21235 PH 2005-10-30 1526 9A5D           59     15 EI6FE          59     14 
QSO: 21235 PH 2005-10-30 1528 9A5D           59     15 K2FU           59      5 
QSO: 21235 PH 2005-10-30 1528 9A5D           59     15 W2OO           59      4 
QSO: 21235 PH 2005-10-30 1530 9A5D           59     15 N6RV           59      3 
QSO: 21235 PH 2005-10-30 1531 9A5D           59     15 K4UDR          59      5 
QSO: 21235 PH 2005-10-30 1531 9A5D           59     15 NJ1H           59      5 
QSO: 21181 PH 2005-10-30 1536 9A5D           59     15 LU6MA          59     13 
QSO: 21181 PH 2005-10-30 1536 9A5D           59     15 PY3FOX         59     11 
QSO: 21181 PH 2005-10-30 1536 9A5D           59     15 W4TUG          59      5 
QSO: 21181 PH 2005-10-30 1537 9A5D           59     15 WZ8D           59      4 
QSO: 21181 PH 2005-10-30 1538 9A5D           59     15 PA9DX          59     14 
QSO: 21181 PH 2005-10-30 1539 9A5D           59     15 VE3EY          59      4 
QSO: 21181 PH 2005-10-30 1540 9A5D           59     15 KF9TI          59      4 
QSO: 21183 PH 2005-10-30 1542 9A5D           59     15 KD3TB/VE2      59      2 
QSO: 21182 PH 2005-10-30 1544 9A5D           59     15 VE3SY          59      4 
QSO: 21182 PH 2005-10-30 1544 9A5D           59     15 F6CXJ          59     14 
QSO: 21182 PH 2005-10-30 1546 9A5D           59     15 ON5Z           59     14 
QSO: 21182 PH 2005-10-30 1546 9A5D           59     15 EA7TN          59     14 
QSO: 21182 PH 2005-10-30 1547 9A5D           59     15 F6CXJ          59     14 
QSO: 21182 PH 2005-10-30 1547 9A5D           59     15 EC1DBD         59     14 
QSO: 21182 PH 2005-10-30 1548 9A5D           59     15 VE3MR          59      4 
QSO: 21182 PH 2005-10-30 1548 9A5D           59     15 TM2T           59     14 
QSO: 21182 PH 2005-10-30 1548 9A5D           59     15 WA7RR          59      3 
QSO: 21182 PH 2005-10-30 1549 9A5D           59     15 XE2TG          59      6 
QSO: 21182 PH 2005-10-30 1549 9A5D           59     15 EC7ALM         59     14 
QSO: 21182 PH 2005-10-30 1550 9A5D           59     15 XE2JSP         59      6 
QSO: 21182 PH 2005-10-30 1552 9A5D           59     15 F5HX           59     14 
QSO: 21182 PH 2005-10-30 1553 9A5D           59     15 F4BKV          59     14 
QSO: 21182 PH 2005-10-30 1554 9A5D           59     15 CT1FJC         59     14 
QSO: 21182 PH 2005-10-30 1555 9A5D           59     15 W9ZJX          59      4 
QSO: 21182 PH 2005-10-30 1557 9A5D           59     15 EA1GT          59     14 
QSO: 21182 PH 2005-10-30 1557 9A5D           59     15 NV0S           59      4 
QSO: 21182 PH 2005-10-30 1558 9A5D           59     15 US5D           59     16 
QSO: 21182 PH 2005-10-30 1559 9A5D           59     15 F4BWJ          59     14 
QSO: 21182 PH 2005-10-30 1600 9A5D           59     15 YV4BCD         59      9 
QSO: 21182 PH 2005-10-30 1601 9A5D           59     15 DL0KC          59     14 
QSO: 21182 PH 2005-10-30 1601 9A5D           59     15 K0RF           59      4 
QSO: 21182 PH 2005-10-30 1601 9A5D           59     15 W4EEU          59      5 
QSO: 21182 PH 2005-10-30 1601 9A5D           59     15 DL0CS          59     14 
QSO: 21182 PH 2005-10-30 1602 9A5D           59     15 LY7Z           59     15 
QSO: 21182 PH 2005-10-30 1603 9A5D           59     15 VE1OP          59      5 
QSO: 21182 PH 2005-10-30 1603 9A5D           59     15 EC7AKV         59     14 
QSO: 21182 PH 2005-10-30 1604 9A5D           59     15 EC7DDZ         59     14 
QSO: 21182 PH 2005-10-30 1605 9A5D           59     15 F1IEH          59     14 
QSO: 21182 PH 2005-10-30 1606 9A5D           59     15 IQ1SM          59     15 
QSO: 21182 PH 2005-10-30 1606 9A5D           59     15 F5NZO          59     14 
QSO: 21182 PH 2005-10-30 1607 9A5D           59     15 F6FTB          59     14 
QSO: 21182 PH 2005-10-30 1607 9A5D           59     15 HK3SVP         59      9 
QSO: 21182 PH 2005-10-30 1608 9A5D           59     15 F1EZY          59     14 
QSO: 21182 PH 2005-10-30 1609 9A5D           59     15 DL7ON          59     14 
QSO: 21182 PH 2005-10-30 1609 9A5D           59     15 IZ2FOS         59     15 
QSO: 21182 PH 2005-10-30 1610 9A5D           59     15 SP9EMI         59     15 
QSO: 21182 PH 2005-10-30 1612 9A5D           59     15 CT2FQA         59     14 
QSO: 21182 PH 2005-10-30 1613 9A5D           59     15 YY5JRU         59      9 
QSO: 21182 PH 2005-10-30 1614 9A5D           59     15 PY2LTY         59     11 
QSO: 21182 PH 2005-10-30 1614 9A5D           59     15 F1RHS          59     14 
QSO: 21182 PH 2005-10-30 1615 9A5D           59     15 EC7ABV         59     14 
QSO: 21182 PH 2005-10-30 1616 9A5D           59     15 LU8XW          59     13 
QSO: 21182 PH 2005-10-30 1617 9A5D           59     15 DL1BFU         59     14 
QSO: 21182 PH 2005-10-30 1618 9A5D           59     15 F6LDW          59     14 
QSO: 21182 PH 2005-10-30 1622 9A5D           59     15 HI3NR          59      8 
QSO: 21308 PH 2005-10-30 1624 9A5D           59     15 IT9ZMX         59     15 
QSO: 21182 PH 2005-10-30 1625 9A5D           59     15 XE1J           59      6 
QSO: 21182 PH 2005-10-30 1625 9A5D           59     15 HR2DMR         59      7 
