START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: 4L2M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 4L2M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2005.
QSO: 14000 CW 2005-11-26 0349 4L2M          599 21 UN6T          599 75
QSO: 14000 CW 2005-11-27 1155 4L2M          599 21 EW1KT         599 16
QSO: 14000 CW 2005-11-27 1156 4L2M          599 21 RA3NZ         599 16
QSO: 14025 CW 2005-11-27 1157 4L2M          599 21 EA2BOV        599 14
QSO: 14000 CW 2005-11-27 1159 4L2M          599 21 RV9CLF        599 17
QSO: 14000 CW 2005-11-27 1200 4L2M          599 21 LY2LF         599 15
QSO: 14000 CW 2005-11-27 1204 4L2M          599 21 VE6JY         599 4
QSO: 14070 CW 2005-11-27 1205 4L2M          599 21 DK8EY         599 14
QSO: 14050 CW 2005-11-27 1212 4L2M          599 21 G4DDL         599 14
QSO: 14050 CW 2005-11-27 1213 4L2M          599 21 VE3JM         599 4
QSO: 14000 CW 2005-11-27 1214 4L2M          599 21 UT7WR         599 16
QSO: 14000 CW 2005-11-27 1218 4L2M          599 21 DJ2RG         599 14
QSO: 14000 CW 2005-11-27 1224 4L2M          599 21 ES4MM         599 15
QSO: 14050 CW 2005-11-27 1225 4L2M          599 21 PA2ALF        599 14
QSO: 14000 CW 2005-11-27 1226 4L2M          599 21 ES5TV         599 15
QSO: 14000 CW 2005-11-27 1226 4L2M          599 21 SM6D          599 14
QSO: 14000 CW 2005-11-27 1227 4L2M          599 21 EX2X          599 17
QSO: 14050 CW 2005-11-27 1227 4L2M          599 21 W3FV          599 5
QSO: 14000 CW 2005-11-27 1228 4L2M          599 21 UA3AAP        599 16
QSO: 14000 CW 2005-11-27 1228 4L2M          599 21 UR8RF         599 16
QSO: 14050 CW 2005-11-27 1228 4L2M          599 21 W2RZS         599 05
QSO: 14000 CW 2005-11-27 1229 4L2M          599 21 F5AIB         599 14
QSO: 14000 CW 2005-11-27 1232 4L2M          599 21 SM7CQY        599 14
QSO: 14000 CW 2005-11-27 1235 4L2M          599 21 EU1CB         599 16
QSO: 14000 CW 2005-11-27 1237 4L2M          599 21 TF3GB         599 40
QSO: 14050 CW 2005-11-27 1238 4L2M          599 21 DJ2RB         599 14
QSO: 14000 CW 2005-11-27 1239 4L2M          599 21 HS0AC         599 26
QSO: 14050 CW 2005-11-27 1241 4L2M          599 21 2 VE1JF         599 5
QSO: 14050 CW 2005-11-27 1243 4L2M          599 21 PA0ATG        599 14
QSO: 14000 CW 2005-11-27 1244 4L2M          599 21 LB8AE         599 14
QSO: 14000 CW 2005-11-27 1244 4L2M          599 21 N4GN          599 04
QSO: 14000 CW 2005-11-27 1246 4L2M          599 21 SP9GKM        599 15
QSO: 14000 CW 2005-11-27 1248 4L2M          599 21 3V5A          599 33
QSO: 14000 CW 2005-11-27 1248 4L2M          599 21 OZ6PI         599 14
QSO: 14050 CW 2005-11-27 1251 4L2M          599 21 AD4EB         599 4
QSO: 14050 CW 2005-11-27 1252 4L2M          599 21 K4DJ          599 5
QSO: 14000 CW 2005-11-27 1254 4L2M          599 21 K3WI          599 5
QSO: 14049 CW 2005-11-27 1255 4L2M          599 21 GW4ALG        599 14
QSO: 14000 CW 2005-11-27 1256 4L2M          599 21 DL9CW         599 14
QSO: 14000 CW 2005-11-27 1256 4L2M          599 21 3 KE2WY         599 5
QSO: 14000 CW 2005-11-27 1258 4L2M          599 21 K3TW          599 05
QSO: 14000 CW 2005-11-27 1258 4L2M          599 21 PA3AM         599 14
QSO: 14000 CW 2005-11-27 1308 4L2M          599 21 VK6HG         599 29
QSO: 21000 CW 2005-11-27 1309 4L2M          599 21 RX4HZ         599 16
QSO: 14050 CW 2005-11-27 1310 4L2M          599 21 K3WA          599 5
QSO: 14050 CW 2005-11-27 1312 4L2M          599 21 W2RD          599 5
QSO: 14025 CW 2005-11-27 1313 4L2M          599 21 YZ0Z          599 15
QSO: 14000 CW 2005-11-27 1315 4L2M          599 21 WB8JUI        599 04
QSO: 14000 CW 2005-11-27 1318 4L2M          599 21 N3ST          599 05
QSO: 14000 CW 2005-11-27 1319 4L2M          599 21 CT1IUA        599 14
QSO: 14000 CW 2005-11-27 1320 4L2M          599 21 LA3ZA         599 14
QSO: 14049 CW 2005-11-27 1321 4L2M          599 21 VK4XY         599 30
QSO: 14037 CW 2005-11-27 1322 4L2M          599 21 K2AAW         599 5
QSO: 14000 CW 2005-11-27 1323 4L2M          599 21 K2MFY         599 05
QSO: 14000 CW 2005-11-27 1326 4L2M          599 21 K9UQN         599 4
QSO: 14050 CW 2005-11-27 1328 4L2M          599 21 AF4OX         599 5
QSO: 14049 CW 2005-11-27 1332 4L2M          599 21 J45KLN        599 20
QSO: 14000 CW 2005-11-27 1336 4L2M          599 21 OH2LU         599 15
QSO: 14050 CW 2005-11-27 1343 4L2M          599 21 K2NV          599 05
QSO: 14000 CW 2005-11-27 1352 4L2M          599 21 US0YA         599 16
QSO: 14049 CW 2005-11-27 1352 4L2M          599 21 K2FU          599 05
QSO: 14000 CW 2005-11-27 1359 4L2M          599 21 SP1BBT        599 15
QSO: 14000 CW 2005-11-27 1440 4L2M          599 21 VK9AA         599 29
QSO: 14000 CW 2005-11-27 1514 4L2M          599 21 3DA0NW        599 38
QSO:  3500 CW 2005-11-27 1808 4L2M          599 21 RX4HZ         599 16
QSO: 14000 CW 2005-11-27 1814 4L2M          599 21 VC3O          599 04
QSO: 14000 CW 2005-11-27 1843 4L2M          599 21 VE3EJ         599 04
QSO: 14082 CW 2005-11-27 1855 4L2M          599 21 K8AZ          599 04
QSO: 14006 CW 2005-11-27 1928 4L2M          599 21 K3CR          599 5
QSO: 14042 CW 2005-11-27 1946 4L2M          599 21 ZF1A          599 08
QSO:  1800 CW 2005-11-27 2007 4L2M          599 21 RX4HZ         599 16
QSO: 14000 CW 2005-11-27  956 4L2M          599 21 SP5CGN        599 15
QSO: 14000 CW 2006-11-26 0508 4L2M          599 21 RV6YZ/6       599 16
END-OF-LOG:
