START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0411 G4AFS           15
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0412 DF9DS           14
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0413 DL1RNN          85
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0414 OK2RU           26
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0415 HA5BA           28
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0416 DM3ZM          159
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0418 DL1REM         295
QTC: 14000 CW 2017-08-13 1104 CG3AT         138/10    M4U           0420 DL5YM          368
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0423 OE3K            28
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0424 SP3DOF          65
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0426 EA5DNO          55
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0426 OK2BOB           3
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0427 DL6UD          196
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0428 LZ3DP           67
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0429 OL1B           104
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0429 F5LMJ           45
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0430 CT1ELZ         131
QTC: 14000 CW 2017-08-13 1106 CG3AT         139/10    SE4E          0430 SP3JDZ           2
QSO: 14011 CW 2017-08-13 1107 CG3AT         599  1136  Z33Z          599 44
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0430 DF8TM          119
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0432 SM0DTK           2
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0433 DL5XAT          21
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0435 S51MF          117
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0436 OE3K            47
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0437 OK2BRS          55
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0438 DM6DX          191
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0438 OE9WGI          69
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0440 DL4BBJ         757
QTC: 14000 CW 2017-08-13 1110 CG3AT         140/10    DF8XC         0442 SP9IHP          51
QTC: 14000 CW 2017-08-13 1112 CG3AT          141/6    DJ4MH         0442 YO9AGI          57
QTC: 14000 CW 2017-08-13 1112 CG3AT          141/6    DJ4MH         0443 F2AR             9
QTC: 14000 CW 2017-08-13 1112 CG3AT          141/6    DJ4MH         0447 EA6NB            0
QTC: 14000 CW 2017-08-13 1112 CG3AT          141/6    DJ4MH         0449 DF2AJ          161
QTC: 14000 CW 2017-08-13 1112 CG3AT          141/6    DJ4MH         0450 DL2SN           13
QTC: 14000 CW 2017-08-13 1112 CG3AT          141/6    DJ4MH         0452 YL5X           195
QSO: 14011 CW 2017-08-13 1112 CG3AT         599  1137  DK7AC         599 5
QSO: 14011 CW 2017-08-13 1114 CG3AT         599  1138  PA1LEX        599 50
QSO: 14011 CW 2017-08-13 1115 CG3AT         599  1139  CT1APP        599 1
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0454 OK1LV           44
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0455 DL4ME          154
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0456 YU7KW           87
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0456 F9EW            32
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0457 OK2BHD          28
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0458 SP9FMP          10
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0459 G3LKZ           39
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0459 F5IDJ           98
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0500 ON4KLG          52
QTC: 14000 CW 2017-08-13 1117 CG3AT         142/10    DL5JQ         0502 EA6KB            0
QSO: 14011 CW 2017-08-13 1118 CG3AT         599  1140  9A3IH         599 129
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0506 IO3A            73
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0507 DL8RB           82
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0509 DL8MAS         173
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0510 OE3DXA         227
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0511 DJ1KJ           30
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0512 DK1AX          148
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0513 EC7DWP         998
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0514 GM3YOR          70
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0517 IS0ESG          14
QTC: 14000 CW 2017-08-13 1121 CG3AT         143/10    9A3IH         0523 IK2AUK          44
QSO: 14011 CW 2017-08-13 1123 CG3AT         599  1141  PA3I          599 50
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          0526 F6HBR           46
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1023 RL4A           100
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1024 OH6RE           49
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1025 SM0S           103
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1041 IK0YVV         111
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1047 DL7JV            8
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1048 F6HBR           41
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1052 F5NTZ           33
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1053 SQ3PMX          30
QTC: 14000 CW 2017-08-13 1125 CG3AT         144/10    YQ6A          1054 RN4SC           86
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1055 SO1CC            3
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1055 DL5SDN           6
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1056 OH0Z           327
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1057 OG55W           56
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1059 G3UFY           78
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1100 DL1ATZ         100
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1101 G4KZY           49
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1101 M4U            293
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1107 Z33Z            44
QTC: 14000 CW 2017-08-13 1128 CG3AT         145/10    RK3ER         1112 DK7AC            5
QSO: 14014 CW 2017-08-13 1131 CG3AT         599  1142  OR5T          599 26
QSO: 14011 CW 2017-08-13 1135 CG3AT         599  1143  DK2WU         599 73
QSO: 14011 CW 2017-08-13 1135 CG3AT         599  1144  DF0RE         599 11
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1114 PA1LEX          50
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1115 CT1APP           1
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1118 9A3IH          129
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1123 PA3I            50
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1131 OR5T            26
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1135 DK2WU           73
QTC: 14000 CW 2017-08-13 1137 CG3AT          146/7    PA2PCH        1135 DF0RE           11
QSO: 14011 CW 2017-08-13 1140 CG3AT         599  1145  PA1MAR        599 14
QSO: 14011 CW 2017-08-13 1140 CG3AT         599  1146  OK1KTI        599 62
QSO: 14011 CW 2017-08-13 1141 CG3AT         599  1147  DH1TST        599 24
QSO: 14011 CW 2017-08-13 1142 CG3AT         599  1148  DL5KUD        599 191
QSO: 14011 CW 2017-08-13 1143 CG3AT         599  1149  GI3KVD        599 5
QSO: 14011 CW 2017-08-13 1143 CG3AT         599  1150  GM2V          599 27
QSO: 14011 CW 2017-08-13 1144 CG3AT         599  1151  I3FIY         599 7
QSO: 14011 CW 2017-08-13 1144 CG3AT         599  1152  G4RRM         599 6
QSO: 14011 CW 2017-08-13 1148 CG3AT         599  1153  DJ3CS         599 44
QSO: 14011 CW 2017-08-13 1149 CG3AT         599  1154  DK5DQ         599 325
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1140 PA1MAR          14
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1140 OK1KTI          62
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1141 DH1TST          24
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1142 DL5KUD         191
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1143 GI3KVD           5
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1143 GM2V            27
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1144 I3FIY            7
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1144 G4RRM            6
QTC: 14000 CW 2017-08-13 1151 CG3AT          147/9    DK5DQ         1148 DJ3CS           44
QSO: 14011 CW 2017-08-13 1152 CG3AT         599  1155  DL2ZBO        599 92
QSO: 14011 CW 2017-08-13 1152 CG3AT         599  1156  DL1FMG        599 4
QSO: 14011 CW 2017-08-13 1152 CG3AT         599  1157  DK1LRS        599 22
QSO: 14011 CW 2017-08-13 1154 CG3AT         599  1158  DL1RTL        599 162
QTC: 14000 CW 2017-08-13 1155 CG3AT          148/4    DL1RTL        1149 DK5DQ          325
QTC: 14000 CW 2017-08-13 1155 CG3AT          148/4    DL1RTL        1152 DL2ZBO          92
QTC: 14000 CW 2017-08-13 1155 CG3AT          148/4    DL1RTL        1152 DL1FMG           4
QTC: 14000 CW 2017-08-13 1155 CG3AT          148/4    DL1RTL        1152 DK1LRS          22
QSO: 14011 CW 2017-08-13 1156 CG3AT         599  1159  RW4CR         599 21
QSO: 14011 CW 2017-08-13 1159 CG3AT         599  1160  SM6EWB        599 41
QSO: 14011 CW 2017-08-13 1159 CG3AT         599  1161  PA2GRU        599 32
QSO: 14011 CW 2017-08-13 1200 CG3AT         599  1162  OM5WW         599 8
QSO: 14011 CW 2017-08-13 1201 CG3AT         599  1163  RA1TU         599 72
QSO: 14011 CW 2017-08-13 1201 CG3AT         599  1164  DL4VAI        599 19
QSO: 14011 CW 2017-08-13 1202 CG3AT         599  1165  DL4BCD        599 110
QSO: 14011 CW 2017-08-13 1203 CG3AT         599  1166  DL5AOJ        599 23
QSO: 14011 CW 2017-08-13 1203 CG3AT         599  1167  US8IM         599 138
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1154 DL1RTL         162
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1156 RW4CR           21
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1159 SM6EWB          41
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1159 PA2GRU          32
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1200 OM5WW            8
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1201 RA1TU           72
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1201 DL4VAI          19
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1202 DL4BCD         110
QTC: 14000 CW 2017-08-13 1205 CG3AT          149/9    US8IM         1203 DL5AOJ          23
QSO: 14011 CW 2017-08-13 1206 CG3AT         599  1168  EW6EN         599 77
QSO: 14011 CW 2017-08-13 1206 CG3AT         599  1169  DJ5TT         599 34
QSO: 14011 CW 2017-08-13 1206 CG3AT         599  1170  G4AYU         599 22
QSO: 14011 CW 2017-08-13 1207 CG3AT         599  1171  LY2PX         599 33
QTC: 14000 CW 2017-08-13 1209 CG3AT          150/5    OE1H          1203 US8IM          138
QTC: 14000 CW 2017-08-13 1209 CG3AT          150/5    OE1H          1206 EW6EN           77
QTC: 14000 CW 2017-08-13 1209 CG3AT          150/5    OE1H          1206 DJ5TT           34
QTC: 14000 CW 2017-08-13 1209 CG3AT          150/5    OE1H          1206 G4AYU           22
QTC: 14000 CW 2017-08-13 1209 CG3AT          150/5    OE1H          1207 LY2PX           33
QSO: 14011 CW 2017-08-13 1210 CG3AT         599  1172  SP3HRN        599 21
QSO: 14035 CW 2017-08-13 1211 CG3AT         599  1173  DL5ANT        599 141
QSO: 14011 CW 2017-08-13 1213 CG3AT         599  1174  PA0VAJ        599 77
QTC: 14000 CW 2017-08-13 1215 CG3AT          151/3    I0ZUT         1210 SP3HRN          21
QTC: 14000 CW 2017-08-13 1215 CG3AT          151/3    I0ZUT         1211 DL5ANT         141
QTC: 14000 CW 2017-08-13 1215 CG3AT          151/3    I0ZUT         1213 PA0VAJ          77
QSO: 14011 CW 2017-08-13 1216 CG3AT         599  1175  YO6HSU        599 69
QSO: 14011 CW 2017-08-13 1216 CG3AT         599  1176  OK2ABU        599 58
QSO: 14011 CW 2017-08-13 1217 CG3AT         599  1177  UT3EK         599 123
QSO: 14011 CW 2017-08-13 1218 CG3AT         599  1178  DJ5UZ         599 22
QSO: 14011 CW 2017-08-13 1218 CG3AT         599  1179  DF2WF         599 2
QSO: 14011 CW 2017-08-13 1218 CG3AT         599  1180  DL4JLM        599 10
QSO: 14011 CW 2017-08-13 1221 CG3AT         599  1181  DM5JBN        599 60
QSO: 14011 CW 2017-08-13 1222 CG3AT         599  1182  PA3GDD        599 22
QSO: 14011 CW 2017-08-13 1222 CG3AT         599  1183  DK5AD         599 7
QSO: 14024 CW 2017-08-13 1225 CG3AT         599  1184  EA5YI         599 20
QSO: 14011 CW 2017-08-13 1226 CG3AT         599  1185  SP3DOF        599 87
QSO: 14011 CW 2017-08-13 1227 CG3AT         599  1186  OK1MKU        599 122
QSO: 14011 CW 2017-08-13 1229 CG3AT         599  1187  GM4UYZ        599 10
QSO: 14011 CW 2017-08-13 1229 CG3AT         599  1188  DF7AT         599 21
QSO: 14011 CW 2017-08-13 1230 CG3AT         599  1189  DL7AWO        599 44
QSO: 14011 CW 2017-08-13 1230 CG3AT         599  1190  DL8UI         599 105
QSO: 14011 CW 2017-08-13 1231 CG3AT         599  1191  DF3AO         599 96
QSO: 14011 CW 2017-08-13 1232 CG3AT         599  1192  RO5O          599 22
QSO: 14011 CW 2017-08-13 1233 CG3AT         599  1193  DM5A          599 99
QSO: 14011 CW 2017-08-13 1234 CG3AT         599  1194  DF3TE         599 40
QSO: 14011 CW 2017-08-13 1235 CG3AT         599  1195  DL0MET        599 81
QSO: 14007 CW 2017-08-13 1236 CG3AT         599  1196  HG4I          599 13
QSO: 14011 CW 2017-08-13 1238 CG3AT         599  1197  HA8TP         599 114
QSO: 14011 CW 2017-08-13 1239 CG3AT         599  1198  DL4UCS        599 113
QSO: 14011 CW 2017-08-13 1239 CG3AT         599  1199  OK1PR         599 4
QSO: 14011 CW 2017-08-13 1239 CG3AT         599  1200  HA3OU         599 215
QSO: 14011 CW 2017-08-13 1241 CG3AT         599  1201  ON9EEE        599 9
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1216 YO6HSU          69
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1216 OK2ABU          58
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1217 UT3EK          123
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1218 DJ5UZ           22
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1218 DF2WF            2
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1218 DL4JLM          10
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1221 DM5JBN          60
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1222 PA3GDD          22
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1222 DK5AD            7
QTC: 14000 CW 2017-08-13 1243 CG3AT         152/10    DL4UCS        1225 EA5YI           20
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1226 SP3DOF          87
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1227 OK1MKU         122
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1229 GM4UYZ          10
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1229 DF7AT           21
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1230 DL7AWO          44
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1230 DL8UI          105
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1231 DF3AO           96
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1232 RO5O            22
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1233 DM5A            99
QTC: 14000 CW 2017-08-13 1245 CG3AT         153/10    SP3CW         1234 DF3TE           40
QSO: 14011 CW 2017-08-13 1246 CG3AT         599  1202  SM9A          599 32
QSO: 14011 CW 2017-08-13 1246 CG3AT         599  1203  DL1SVA        599 12
QSO: 14011 CW 2017-08-13 1247 CG3AT         599  1204  DF4MAA        599 6
QSO: 14011 CW 2017-08-13 1249 CG3AT         599  1205  PA3GRM        599 26
QSO: 21022 CW 2017-08-13 1251 CG3AT         599  1206  IB9T          599 670
QSO: 14011 CW 2017-08-13 1252 CG3AT         599  1207  DK6OR         599 75
QSO: 14011 CW 2017-08-13 1252 CG3AT         599  1208  DL5ANS        599 42
QSO: 21021 CW 2017-08-13 1253 CG3AT         599  1209  DM3C          599 456
QSO: 14011 CW 2017-08-13 1254 CG3AT         599  1210  DL6ATM        599 40
QSO: 14011 CW 2017-08-13 1254 CG3AT         599  1211  DL4RDJ        599 18
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1235 DL0MET          81
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1236 HG4I            13
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1238 HA8TP          114
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1239 DL4UCS         113
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1239 OK1PR            4
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1239 HA3OU          215
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1241 ON9EEE           9
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1246 SM9A            32
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1246 DL1SVA          12
QTC: 14000 CW 2017-08-13 1256 CG3AT         154/10    DL4RDJ        1247 DF4MAA           6
QSO: 21017 CW 2017-08-13 1257 CG3AT         599  1212  DL5YM         599 405
QSO: 14011 CW 2017-08-13 1300 CG3AT         599  1213  RK2M          599 119
QSO: 14027 CW 2017-08-13 1300 CG3AT         599  1214  YT1A          599 74
QSO: 14011 CW 2017-08-13 1301 CG3AT         599  1215  DK2WC         599 10
QSO: 14011 CW 2017-08-13 1307 CG3AT         599  1216  DJ9DZ         599 119
QSO: 14011 CW 2017-08-13 1308 CG3AT         599  1217  RT4W          599 31
QSO: 14033 CW 2017-08-13 1317 CG3AT         599  1218  OH1VR         599 181
QSO: 14011 CW 2017-08-13 1321 CG3AT         599  1219  OH5UQ         599 24
QSO: 14011 CW 2017-08-13 1321 CG3AT         599  1220  DL4DZ         599 137
QSO: 14030 CW 2017-08-13 1326 CG3AT         599  1221  SP5Y          599 244
QSO: 14036 CW 2017-08-13 1329 CG3AT         599  1222  UA5C          599 111
QSO: 14011 CW 2017-08-13 1331 CG3AT         599  1223  UA4PAQ        599 102
QSO: 21013 CW 2017-08-13 1333 CG3AT         599  1224  F6CEL         599 87
QSO: 21012 CW 2017-08-13 1334 CG3AT         599  1225  OQ5M          599 246
QSO: 14011 CW 2017-08-13 1338 CG3AT         599  1226  K0OSW         599 0
QSO: 14010 CW 2017-08-13 1340 CG3AT         599  1227  Z61DX         599 44
QSO: 14005 CW 2017-08-13 1344 CG3AT         599  1228  OM3ED         599 15
QSO: 21018 CW 2017-08-13 1345 CG3AT         599  1229  TM6X          599 305
QSO: 14011 CW 2017-08-13 1346 CG3AT         599  1230  LZ5R          599 149
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1249 PA3GRM          26
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1251 IB9T           670
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1252 DK6OR           75
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1252 DL5ANS          42
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1253 DM3C           456
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1254 DL6ATM          40
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1254 DL4RDJ          18
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1257 DL5YM          405
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1300 RK2M           119
QTC: 14000 CW 2017-08-13 1349 CG3AT         155/10    LZ5R          1300 YT1A            74
QSO: 14011 CW 2017-08-13 1349 CG3AT         599  1231  TI2RC         599 0
QSO: 14011 CW 2017-08-13 1350 CG3AT         599  1232  HB9BJL        599 17
QSO: 14011 CW 2017-08-13 1357 CG3AT         599  1233  NP3RE         599 0
QSO: 14011 CW 2017-08-13 1359 CG3AT         599  1234  OK2EQ         599 71
QSO: 21017 CW 2017-08-13 1403 CG3AT         599  1235  OP4K          599 510
QSO: 14011 CW 2017-08-13 1406 CG3AT         599  1236  DL6KVA        599 115
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1301 DK2WC           10
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1307 DJ9DZ          119
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1308 RT4W            31
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1317 OH1VR          181
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1321 OH5UQ           24
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1321 DL4DZ          137
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1326 SP5Y           244
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1329 UA5C           111
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1331 UA4PAQ         102
QTC: 14000 CW 2017-08-13 1408 CG3AT         156/10    DL6KVA        1333 F6CEL           87
QSO: 14011 CW 2017-08-13 1410 CG3AT         599  1237  DL3RHN        599 148
QSO: 21032 CW 2017-08-13 1412 CG3AT         599  1238  F5OHM         599 200
QSO: 14011 CW 2017-08-13 1412 CG3AT         599  1239  RZ1AWT        599 88
QSO: 14011 CW 2017-08-13 1414 CG3AT         599  1240  G3PLE         599 13
QSO: 14011 CW 2017-08-13 1416 CG3AT         599  1241  W5AG          599 0
QSO: 14040 CW 2017-08-13 1417 CG3AT         599  1242  OK6DJ         599 45
QSO: 14011 CW 2017-08-13 1418 CG3AT         599  1243  HA5TOP        599 15
QSO: 14018 CW 2017-08-13 1421 CG3AT         599  1244  ES1BH         599 65
QSO: 21010 CW 2017-08-13 1424 CG3AT         599  1245  EU1WW         599 412
QSO: 14011 CW 2017-08-13 1427 CG3AT         599  1246  F5VV          599 128
QSO: 14011 CW 2017-08-13 1431 CG3AT         599  1247  OM3CPF        599 148
QSO: 14023 CW 2017-08-13 1434 CG3AT         599  1248  GW4J          599 24
QSO: 14011 CW 2017-08-13 1436 CG3AT         599  1249  K2UV          599 0
QSO: 14011 CW 2017-08-13 1437 CG3AT         599  1250  9A2EU         599 25
QSO: 21015 CW 2017-08-13 1446 CG3AT         599  1251  ED2A          599 673
QSO: 14034 CW 2017-08-13 1453 CG3AT         599  1252  DK6KVA        599 127
QSO: 21015 CW 2017-08-13 1456 CG3AT         599  1253  DJ7R          599 115
QSO: 21015 CW 2017-08-13 1458 CG3AT         599  1254  OE3K          599 74
QSO: 21015 CW 2017-08-13 1500 CG3AT         599  1255  DK0SU         599 176
QSO: 14020 CW 2017-08-13 1501 CG3AT         599  1256  IK2AOO        599 33
QSO: 21015 CW 2017-08-13 1502 CG3AT         599  1257  9A1AA         599 381
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1334 OQ5M           246
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1340 Z61DX           44
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1344 OM3ED           15
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1345 TM6X           305
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1346 LZ5R           149
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1350 HB9BJL          17
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1359 OK2EQ           71
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1403 OP4K           510
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1406 DL6KVA         115
QTC: 21000 CW 2017-08-13 1505 CG3AT         157/10    9A1AA         1410 DL3RHN         148
QSO: 21015 CW 2017-08-13 1507 CG3AT         599  1258  WA5YOM        599 0
QSO: 21015 CW 2017-08-13 1510 CG3AT         599  1259  DL8WX         599 401
QSO: 21015 CW 2017-08-13 1511 CG3AT         599  1260  EA4FL         599 135
QSO: 21015 CW 2017-08-13 1512 CG3AT         599  1261  PA4VHF        599 347
QSO: 21015 CW 2017-08-13 1514 CG3AT         599  1262  DF8XC         599 161
QSO: 21015 CW 2017-08-13 1517 CG3AT         599  1263  YT4T          599 259
QSO: 21015 CW 2017-08-13 1517 CG3AT         599  1264  OK2QA         599 243
QSO: 14005 CW 2017-08-13 1521 CG3AT         599  1265  MI4I          599 19
QSO: 21015 CW 2017-08-13 1521 CG3AT         599  1266  I4LCK         599 52
QSO: 21015 CW 2017-08-13 1522 CG3AT         599  1267  YT5N          599 95
