START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: SkookumLogger 2.1.10 http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CLAIMED-SCORE: 355552
LOCATION: IPSWICH
CLUB: Harwich Amateur Radio Interest Group
ADDRESS-CITY: Ipswich
ADDRESS-STATE-PROVINCE: Suffolk
ADDRESS-POSTALCODE: IP8 3EY
ADDRESS-COUNTRY: United Kingdom
CALLSIGN: M4U
OPERATORS: WA1Z @G0DVJ
CERTIFICATE: YES
OFFTIME: 2017-08-12 0428 2017-08-12 0623
OFFTIME: 2017-08-12 1243 2017-08-12 1350
OFFTIME: 2017-08-12 1552 2017-08-13 0156
OFFTIME: 2017-08-13 0341 2017-08-13 0936
OFFTIME: 2017-08-13 1220 2017-08-13 1753
OFFTIME: 2017-08-13 2027 2017-08-13 2208
QSO: 14012 CW 2017-08-12 0002 M4U           599 001    N9NB          599 002
QSO: 14012 CW 2017-08-12 0002 M4U           599 002    K3ZU          599 002
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1405 PA3CWN        0093
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1407 DL5YM         0425
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1408 9A1AA         0368
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1403 DJ9DZ         0131
QTC: 14008 CW 2017-08-13 1846 M4U           012/10     AE1T          1409 UA5C          0129
QTC: 14035 CW 2017-08-13 1854 M4U           011/10     PV8ADI        2130 DJ5WW         0077
QTC: 14035 CW 2017-08-13 1854 M4U           011/10     PV8ADI        2130 DL1HBT        0094
QTC: 14035 CW 2017-08-13 1854 M4U           011/10     PV8ADI        2129 UV7U          0125
QTC: 14035 CW 2017-08-13 1854 M4U           011/10     PV8ADI        2128 HB9BUN        0298
QTC: 14035 CW 2017-08-13 1854 M4U           011/10     PV8ADI        2126 SP4W          0250
QTC: 14035 CW 2017-08-13 1854 M4U           011/10     PV8ADI        2127 SP3CW         0508
QTC: 14039 CW 2017-08-13 1857 M4U           044/01     W1KM          1849 SP2EWQ        0139
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1809 SQ9FQY        0031
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1754 YT2RX         0025
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1759 F2AR          0151
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1759 HG8C          0077
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1804 M0RYB         0012
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1751 DH6RAE        0008
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1804 DL4MHA        0038
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1807 DJ5UZ         0031
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1800 SP9KJU        0044
QTC: 14014 CW 2017-08-13 1917 M4U           167/10     K1ZZ          1807 OM3YCA        0038
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1906 PA2KW         0033
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1907 RL4A          0234
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1907 MI4I          0067
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1913 DL4ME         0303
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1905 G4DDX         0039
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1912 IZ2GRG        0277
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1909 DL1RTL        0213
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1904 DL9ABM        0276
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1911 LY5W          0657
QTC: 14036 CW 2017-08-13 1922 M4U           017/10     PR7AR         1908 S59ABC        0846
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1911 DK0JA         0149
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1910 DL5YL         0154
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1913 LA8HGA        0055
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1914 DL0GSH        0056
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1912 DB1RUL        0028
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1911 RL4A          0240
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1914 LY4T          0241
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1910 OH0Z          0497
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1913 F/DL2CC       0053
QTC: 14010 CW 2017-08-13 1926 M4U           046/10     NE3H          1916 LY5W          0660
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1709 DL8QS         0272
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1654 DJ7IK         0621
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1712 9A2EU         0072
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1707 US8IM         0171
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1708 EA5FID        0319
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1717 E79D          0041
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1718 EA5YI         0137
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1719 EA1AOQ        0008
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1722 EC7ABV        0012
QTC: 14010 CW 2017-08-13 1933 M4U           025/10     N4NO          1712 S500R         0050
QTC: 14054 CW 2017-08-13 1942 M4U           035/01     VE3IAE        1941 HA9RP         0082
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2026 OQ5M          0345
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2023 DL1AS         0027
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2024 DL1FMG        0047
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2022 IZ3ENH        0059
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2025 DM2TO         0121
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2025 OK2SG         0047
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2024 G8APB         0145
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2021 EA1IYK        0040
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2023 OM5WW         0142
QTC:  7020 CW 2017-08-13 2206 M4U           126/10     9K2NO         2025 DA0AA         0064
QTC: 14012 CW 2017-08-13 2217 M4U           037/03     N4BP          2212 DL6RAI        0304
QTC: 14012 CW 2017-08-13 2217 M4U           037/03     N4BP          2209 DJ6FO         0081
QTC: 14012 CW 2017-08-13 2217 M4U           037/03     N4BP          2217 DK2WU         0110
QTC: 14024 CW 2017-08-13 2220 M4U           054/05     AA3S          2216 IK1BPL        0115
QTC: 14024 CW 2017-08-13 2220 M4U           054/05     AA3S          2208 CT1ELZ        0176
QTC: 14024 CW 2017-08-13 2220 M4U           054/05     AA3S          2208 9A2EU         0148
QTC: 14024 CW 2017-08-13 2220 M4U           054/05     AA3S          2218 DL4ME         0252
QTC: 14024 CW 2017-08-13 2220 M4U           054/05     AA3S          2209 DL1ARJ        0096
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1954 UA9XF         0057
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1951 YL2VW         0257
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1955 OG3R          0026
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1953 UR6EA         0083
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1952 9A2EU         0105
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1949 YO4SI         0147
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1954 PA2GRU        0054
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1950 HA1AS         0095
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1953 SP5GH         0094
QTC:  7003 CW 2017-08-13 2232 M4U           183/10     4X6FR         1948 4O3RAB        0040
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          1831 OP7N          0237
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          2030 YT1A          0184
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          1830 DK0SU         0225
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          1838 IK0YVV        0326
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          2034 HB9CVQ        0204
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          2037 DJ5MY         0370
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          2029 OE3KAB        0260
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          1832 HA9RT         0254
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          1829 PA5K          0106
QTC: 14008 CW 2017-08-13 2242 M4U           010/10     W6TK          1835 DL1NKS        0312
QTC: 14008 CW 2017-08-13 2248 M4U           038/03     W4VIC         2235 HA3LN         0072
QTC: 14008 CW 2017-08-13 2248 M4U           038/03     W4VIC         2232 DL8WX         0495
QTC: 14008 CW 2017-08-13 2248 M4U           038/03     W4VIC         2244 G3XTT         0362
QTC: 14008 CW 2017-08-13 2249 M4U           024/01     N9NA          2246 DL8WX         0503
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1933 RW7K          0004
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1940 HB9BUN        0386
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1944 HA8TP         0213
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1921 SP2LNW        0423
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1945 PA0VAJ        0150
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1941 EW8DX         0483
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1922 SP2EWQ        0147
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1743 EA1AOQ        0027
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1919 OM3RM         0127
QTC: 14008 CW 2017-08-13 2250 M4U           049/10     N8UM          1747 IZ8GNR        0152
QTC: 14008 CW 2017-08-13 2254 M4U           006/04     W9OA          2248 S57DX         0675
QTC: 14008 CW 2017-08-13 2254 M4U           006/04     W9OA          2245 OK1OA         0258
QTC: 14008 CW 2017-08-13 2254 M4U           006/04     W9OA          2251 9A2AJ         0696
QTC: 14008 CW 2017-08-13 2254 M4U           006/04     W9OA          2247 IZ2GRG        0355
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2134 PA3GVI        0082
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2133 9A1AA         0219
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2137 IZ8JFL        0012
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2135 EA5IIK        0075
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2131 YT9M          0166
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2138 EA6/EI6DX     0116
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2141 IZ4DYX        0092
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2152 F6ARC         0097
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2132 YO8TTT        0218
QTC: 14008 CW 2017-08-13 2258 M4U           012/10     AC4CA         2135 9A4WY         0086
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2256 I3FDZ         0425
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2251 S57DX         0677
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2255 G3XTT         0382
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2250 DK8ZB         0875
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2243 CT1ELZ        0175
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2028 OK6DJ         0204
QTC: 14008 CW 2017-08-13 2301 M4U           008/07     NC6K          2248 S59AA         0250
QTC: 14008 CW 2017-08-13 2315 M4U           066/06     AA4CF         2309 CT7AJL        0049
QTC: 14008 CW 2017-08-13 2315 M4U           066/06     AA4CF         2022 EU1FQ         0175
QTC: 14008 CW 2017-08-13 2315 M4U           066/06     AA4CF         2312 DL6UD         0313
QTC: 14008 CW 2017-08-13 2315 M4U           066/06     AA4CF         2025 F6BIA         0078
QTC: 14008 CW 2017-08-13 2315 M4U           066/06     AA4CF         2023 DL9MFY        0177
QTC: 14008 CW 2017-08-13 2315 M4U           066/06     AA4CF         2314 DK5DQ         0494
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1313 OK1KTI        0088
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1311 IB9T          0675
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1312 9A2AJ         0581
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1312 OZ/DJ1XT      0191
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1314 DL9ABM        0233
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1312 S59ABC        0738
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1307 DK8ZB         0698
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1313 HA0LP         0081
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1313 OH0R          0764
QTC:  7014 CW 2017-08-13 2329 M4U           051/10     NP2X          1314 DL6MHW        0287
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          2331 S59AA         0299
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          1253 HB9CVQ        0081
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          1255 OH1VR         0144
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          2321 DL6KVA        0348
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          2321 OP4K          0626
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          2316 OQ5M          0440
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          2320 DO5MW         1146
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          1254 OK1XC         0109
QTC:  7014 CW 2017-08-13 2334 M4U           006/09     N4ZZ          2322 M6V           1268
QTC:  7014 CW 2017-08-13 2338 M4U           059/04     AA3S          2328 9A7DX         0640
QTC:  7014 CW 2017-08-13 2338 M4U           059/04     AA3S          2333 OK2BFN        0199
QTC:  7014 CW 2017-08-13 2338 M4U           059/04     AA3S          2337 S59AA         0309
QTC:  7014 CW 2017-08-13 2338 M4U           059/04     AA3S          2331 DK0JA         0198
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2335 DL1ARJ        0119
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2336 SP4AAZ        0083
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2331 HA/DJ5AA      0039
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2339 G4KZY         0069
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2337 DJ4KW         0083
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2335 DL5ANS        0150
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2333 SP5FKW        0074
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2339 OK1AGE        0047
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2341 SQ1KW         0013
QTC:  7014 CW 2017-08-13 2353 M4U           160/10     AA3B          2352 CT7AJL        0073
QTC:  7012 CW 2017-08-13 2358 M4U           165/01     N3UA          2355 SP4AWE        0186
END-OF-LOG:
