START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO:  7053 RY 2012-02-12 1242 V31RU         599 0751   VE5MX         599 581    1
QSO: 14075 RY 2012-02-12 1244 V31RU         599 0358   AB1OD         599 401    0
QSO:  7053 RY 2012-02-12 1245 V31RU         599 0752   JA0FAI        599 019    1
QSO:  7053 RY 2012-02-12 1246 V31RU         599 0753   W6LED         599 251    1
QSO: 14075 RY 2012-02-12 1246 V31RU         599 0359   N2ZUL         599 004    0
QSO:  7053 RY 2012-02-12 1248 V31RU         599 0754   W4JAM         599 359    1
QSO: 14075 RY 2012-02-12 1248 V31RU         599 0360   AJ4A          599 258    0
QSO:  7053 RY 2012-02-12 1248 V31RU         599 0755   WA4DYD        599 144    1
QSO:  7053 RY 2012-02-12 1250 V31RU         599 0756   JA2HNP        599 285    1
QSO:  7053 RY 2012-02-12 1252 V31RU         599 0757   NR9A          599 119    1
QSO:  7053 RY 2012-02-12 1253 V31RU         599 0758   N6HE          599 520    1
QSO:  7053 RY 2012-02-12 1255 V31RU         599 0759   CO2KY         599 014    1
QSO: 14078 RY 2012-02-12 1256 V31RU         599 0361   HF3A          599 1316   0
QSO: 14080 RY 2012-02-12 1258 V31RU         599 0362   CO8TW         599 102    0
QSO:  7053 RY 2012-02-12 1258 V31RU         599 0760   JA1BWA        599 265    1
QSO:  7053 RY 2012-02-12 1300 V31RU         599 0761   N3RN          599 173    1
QSO:  7053 RY 2012-02-12 1300 V31RU         599 0762   K9NW          599 215    1
QSO: 14082 RY 2012-02-12 1301 V31RU         599 0363   AA2MF         599 106    0
QSO:  7053 RY 2012-02-12 1302 V31RU         599 0763   KS1J          599 123    1
QSO:  7053 RY 2012-02-12 1302 V31RU         599 0764   K7VC          599 251    1
QSO:  7053 RY 2012-02-12 1303 V31RU         599 0765   W0GLB         599 085    1
QSO: 14090 RY 2012-02-12 1303 V31RU         599 0364   R9DX          599 232    0
QSO: 14094 RY 2012-02-12 1305 V31RU         599 0365   VE3XAT        599 423    0
QSO:  7053 RY 2012-02-12 1307 V31RU         599 0766   N4KG          599 007    1
QSO:  7053 RY 2012-02-12 1308 V31RU         599 0767   K8BZ          599 183    1
QSO:  7053 RY 2012-02-12 1309 V31RU         599 0768   KF6ABU        599 113    1
QSO:  7053 RY 2012-02-12 1310 V31RU         599 0769   K8DMK         599 144    1
QSO:  7053 RY 2012-02-12 1312 V31RU         599 0770   K8DID         599 049    1
QSO:  7053 RY 2012-02-12 1315 V31RU         599 0771   JA1BNW        599 221    1
QSO:  7053 RY 2012-02-12 1316 V31RU         599 0772   K2OGD         599 077    1
QSO: 14075 RY 2012-02-12 1317 V31RU         599 0366   WM5DX         599 574    0
QSO:  7053 RY 2012-02-12 1318 V31RU         599 0773   NT0F          599 883    1
QSO: 14075 RY 2012-02-12 1320 V31RU         599 0367   K7OM          599 318    0
QSO:  7053 RY 2012-02-12 1321 V31RU         599 0774   JL1HOV        599 062    1
QSO: 14075 RY 2012-02-12 1321 V31RU         599 0368   KC8RPV        599 187    0
QSO: 14075 RY 2012-02-12 1322 V31RU         599 0369   WB4YDY        599 122    0
QSO:  7053 RY 2012-02-12 1323 V31RU         599 0775   KI0J          599 238    1
QSO:  7053 RY 2012-02-12 1325 V31RU         599 0776   W9GFB         599 123    1
QSO:  7053 RY 2012-02-12 1326 V31RU         599 0777   K0LAF         599 066    1
QSO:  7053 RY 2012-02-12 1327 V31RU         599 0778   W0QQG         599 197    1
QSO: 14075 RY 2012-02-12 1328 V31RU         599 0370   W1QH          599 004    0
QSO: 14075 RY 2012-02-12 1328 V31RU         599 0371   WW4LL         599 1637   0
QSO: 14075 RY 2012-02-12 1329 V31RU         599 0372   AJ4F          599 064    0
QSO:  7053 RY 2012-02-12 1329 V31RU         599 0779   K7JE          599 308    1
QSO: 14075 RY 2012-02-12 1330 V31RU         599 0373   VE3IAE        599 200    0
QSO: 14075 RY 2012-02-12 1331 V31RU         599 0374   KD0CVO        599 099    0
QSO:  7053 RY 2012-02-12 1332 V31RU         599 0780   W0TY          599 110    1
QSO: 14075 RY 2012-02-12 1333 V31RU         599 0375   KC5FP         599 200    0
QSO:  7053 RY 2012-02-12 1335 V31RU         599 0781   WS7V          599 513    1
QSO:  7053 RY 2012-02-12 1336 V31RU         599 0782   K5GZR         599 228    1
QSO:  7053 RY 2012-02-12 1339 V31RU         599 0783   K7LFY         599 188    1
QSO: 14073 RY 2012-02-12 1340 V31RU         599 0376   KJ8O          599 201    0
QSO:  7053 RY 2012-02-12 1344 V31RU         599 0784   K5OMC         599 076    1
QSO:  7053 RY 2012-02-12 1345 V31RU         599 0785   KA1GM         599 028    1
QSO: 14076 RY 2012-02-12 1348 V31RU         599 0377   WT6P          599 450    0
QSO: 14076 RY 2012-02-12 1349 V31RU         599 0378   KT9L          599 342    0
QSO:  7053 RY 2012-02-12 1349 V31RU         599 0786   KE6A          599 033    1
QSO: 14076 RY 2012-02-12 1352 V31RU         599 0379   NO2T          599 359    0
QSO:  7053 RY 2012-02-12 1353 V31RU         599 0787   JA8TR         599 487    1
QSO: 14076 RY 2012-02-12 1354 V31RU         599 0380   K0TV          599 206    0
QSO: 14076 RY 2012-02-12 1355 V31RU         599 0381   WO4O          599 024    0
QSO:  7053 RY 2012-02-12 1355 V31RU         599 0788   KC7QR         599 080    1
QSO: 14076 RY 2012-02-12 1357 V31RU         599 0382   WB3LHD        599 005    0
QSO: 14076 RY 2012-02-12 1357 V31RU         599 0383   W9LHG         599 048    0
QSO:  7053 RY 2012-02-12 1358 V31RU         599 0789   K8VFV         599 008    1
QSO: 14076 RY 2012-02-12 1400 V31RU         599 0384   GI4SNA        599 063    0
QSO: 14076 RY 2012-02-12 1400 V31RU         599 0385   KA1GEU        599 187    0
QSO: 14076 RY 2012-02-12 1401 V31RU         599 0386   W9GM          599 204    0
QSO: 14076 RY 2012-02-12 1402 V31RU         599 0387   WB5TUF        599 440    0
QSO: 14076 RY 2012-02-12 1402 V31RU         599 0388   W2IUC         599 090    0
QSO: 14076 RY 2012-02-12 1404 V31RU         599 0389   N4KG          599 007    0
QSO:  7053 RY 2012-02-12 1408 V31RU         599 0790   W6NF          599 332    1
QSO: 14076 RY 2012-02-12 1408 V31RU         599 0390   JA1CFZ        599 064    0
QSO: 14076 RY 2012-02-12 1409 V31RU         599 0391   W5VGR/P       599 348    0
QSO:  7053 RY 2012-02-12 1410 V31RU         599 0791   K5PYQ         599 020    1
QSO: 14076 RY 2012-02-12 1411 V31RU         599 0392   KB3LIX        599 480    0
QSO: 14076 RY 2012-02-12 1411 V31RU         599 0393   N9FTC/4       599 073    0
QSO: 14076 RY 2012-02-12 1412 V31RU         599 0394   N2YI          599 233    0
QSO:  7053 RY 2012-02-12 1413 V31RU         599 0792   KC5RY         599 019    1
QSO:  7053 RY 2012-02-12 1414 V31RU         599 0793   NZ4O          599 068    1
QSO: 14084 RY 2012-02-12 1421 V31RU         599 0395   K0ALT         599 794    0
QSO: 14086 RY 2012-02-12 1422 V31RU         599 0396   WS5J          599 776    0
QSO: 14089 RY 2012-02-12 1424 V31RU         599 0397   W6SX          599 726    0
QSO: 14091 RY 2012-02-12 1424 V31RU         599 0398   NR5M          599 1506   0
QSO: 14101 RY 2012-02-12 1429 V31RU         599 0399   W8JWN         599 864    0
QSO: 28085 RY 2012-02-12 1433 V31RU         599 0064   NG1G          599 059    0
QSO: 28087 RY 2012-02-12 1435 V31RU         599 0065   KE8M          599 372    0
QSO: 28090 RY 2012-02-12 1436 V31RU         599 0066   KV1E          599 547    0
QSO: 28082 RY 2012-02-12 1442 V31RU         599 0067   WB9WOZ        599 118    0
QSO: 28082 RY 2012-02-12 1443 V31RU         599 0068   N9CK          599 458    0
QSO: 28082 RY 2012-02-12 1444 V31RU         599 0069   K4RDU         599 025    0
QSO: 14084 RY 2012-02-12 1449 V31RU         599 0400   K4CX          599 507    1
QSO: 28082 RY 2012-02-12 1450 V31RU         599 0070   VA3PC         599 063    0
QSO: 28082 RY 2012-02-12 1451 V31RU         599 0071   VA3NQ         599 030    0
QSO: 28082 RY 2012-02-12 1452 V31RU         599 0072   W9GFB         599 132    0
QSO: 28082 RY 2012-02-12 1452 V31RU         599 0073   N8AID         599 013    0
QSO: 28082 RY 2012-02-12 1455 V31RU         599 0074   NX2X          599 423    0
QSO: 14080 RY 2012-02-12 1457 V31RU         599 0401   WB8IMY        599 106    1
QSO: 28082 RY 2012-02-12 1458 V31RU         599 0075   K3ONW         599 243    0
QSO: 28082 RY 2012-02-12 1500 V31RU         599 0076   N4CPO         599 032    0
QSO: 28082 RY 2012-02-12 1501 V31RU         599 0077   N4AU          599 143    0
QSO: 14084 RY 2012-02-12 1502 V31RU         599 0402   VE6AO         599 1371   1
QSO: 28082 RY 2012-02-12 1504 V31RU         599 0078   N9LYE         599 180    0
QSO: 28082 RY 2012-02-12 1505 V31RU         599 0079   AA4FU         599 184    0
QSO: 28082 RY 2012-02-12 1507 V31RU         599 0080   N3KN          599 085    0
QSO: 14094 RY 2012-02-12 1508 V31RU         599 0403   W0EM          599 748    1
QSO: 14099 RY 2012-02-12 1509 V31RU         599 0404   KY7M          599 244    1
QSO: 28082 RY 2012-02-12 1509 V31RU         599 0081   N9LAH         599 177    0
QSO: 28082 RY 2012-02-12 1512 V31RU         599 0082   W4VIC         599 181    0
QSO: 28082 RY 2012-02-12 1513 V31RU         599 0083   N3EN          599 100    0
QSO: 14114 RY 2012-02-12 1513 V31RU         599 0405   KE9I          599 415    1
QSO: 14133 RY 2012-02-12 1515 V31RU         599 0406   KK4KM         599 110    1
QSO: 28082 RY 2012-02-12 1515 V31RU         599 0084   N1IA          599 212    0
QSO: 28082 RY 2012-02-12 1518 V31RU         599 0085   N9UY          599 120    0
QSO: 28082 RY 2012-02-12 1519 V31RU         599 0086   WA1LWS        599 242    0
QSO: 28082 RY 2012-02-12 1527 V31RU         599 0087   W8KX          599 042    0
QSO: 28082 RY 2012-02-12 1530 V31RU         599 0088   AD1C          599 322    0
QSO: 28082 RY 2012-02-12 1532 V31RU         599 0089   AB4SF         599 642    0
QSO: 28082 RY 2012-02-12 1532 V31RU         599 0090   KN3A          599 210    0
QSO: 28082 RY 2012-02-12 1533 V31RU         599 0091   WB3LHD        599 011    0
QSO: 28082 RY 2012-02-12 1533 V31RU         599 0092   WJ3A          599 036    0
QSO: 28082 RY 2012-02-12 1534 V31RU         599 0093   OZ8ABE        599 085    0
QSO: 28082 RY 2012-02-12 1535 V31RU         599 0094   KA3PVA        599 180    0
QSO: 28082 RY 2012-02-12 1537 V31RU         599 0095   DL8SCG        599 1092   0
QSO: 14091 RY 2012-02-12 1538 V31RU         599 0407   NA9A          599 038    1
QSO: 28082 RY 2012-02-12 1539 V31RU         599 0096   DJ6YX         599 034    0
QSO: 28082 RY 2012-02-12 1540 V31RU         599 0097   N8DUY         599 264    0
QSO: 28082 RY 2012-02-12 1541 V31RU         599 0098   N9KO          599 106    0
QSO: 28082 RY 2012-02-12 1542 V31RU         599 0099   NI0B          599 017    0
QSO: 28082 RY 2012-02-12 1542 V31RU         599 0100   KE9TP         599 119    0
QSO: 28082 RY 2012-02-12 1544 V31RU         599 0101   VA3FS         599 017    0
QSO: 28082 RY 2012-02-12 1545 V31RU         599 0102   WW8O          599 101    0
QSO: 28082 RY 2012-02-12 1546 V31RU         599 0103   VA3FS         599 017    0
QSO: 28082 RY 2012-02-12 1548 V31RU         599 0104   N2JEN         599 148    0
QSO: 28082 RY 2012-02-12 1549 V31RU         599 0105   W6ENZ         599 021    0
QSO: 28082 RY 2012-02-12 1555 V31RU         599 0106   WA3WZR        599 028    0
QSO: 28082 RY 2012-02-12 1559 V31RU         599 0107   K8TJM         599 190    0
QSO: 28082 RY 2012-02-12 1601 V31RU         599 0108   N9AKR         599 308    0
QSO: 14118 RY 2012-02-12 1601 V31RU         599 0408   K7QQ          599 124    1
QSO: 28082 RY 2012-02-12 1602 V31RU         599 0109   K9BJM         599 212    0
QSO: 14114 RY 2012-02-12 1605 V31RU         599 0409   WA7LNW        599 309    1
QSO: 28082 RY 2012-02-12 1606 V31RU         599 0110   KT0DX         599 003    0
QSO: 14108 RY 2012-02-12 1608 V31RU         599 0410   DD2ML         599 1467   1
QSO: 28082 RY 2012-02-12 1609 V31RU         599 0111   KS0T          599 074    0
QSO: 14093 RY 2012-02-12 1611 V31RU         599 0411   XE2AU         599 122    1
QSO: 21081 RY 2012-02-12 1613 V31RU         599 0352   WW4LL         599 1831   0
QSO: 21087 RY 2012-02-12 1614 V31RU         599 0353   DL3BQA        599 652    0
QSO: 14082 RY 2012-02-12 1615 V31RU         599 0412   NX8G/5        599 201    1
QSO: 14081 RY 2012-02-12 1616 V31RU         599 0413   K4GMH         599 2437   1
QSO: 21089 RY 2012-02-12 1618 V31RU         599 0354   MM0AMW        599 878    0
QSO: 21090 RY 2012-02-12 1621 V31RU         599 0355   DJ6QT         599 1728   0
QSO: 21091 RY 2012-02-12 1622 V31RU         599 0356   WB2ABD        599 020    0
QSO: 21091 RY 2012-02-12 1623 V31RU         599 0357   N5VU          599 263    0
QSO: 21091 RY 2012-02-12 1623 V31RU         599 0358   KS0T          599 081    0
QSO: 21091 RY 2012-02-12 1624 V31RU         599 0359   DL5NEN        599 146    0
QSO: 21091 RY 2012-02-12 1625 V31RU         599 0360   N8VV          599 167    0
QSO: 21091 RY 2012-02-12 1626 V31RU         599 0361   FM5AN         599 040    0
QSO: 21091 RY 2012-02-12 1626 V31RU         599 0362   K8VFV         599 011    0
QSO: 21091 RY 2012-02-12 1627 V31RU         599 0363   N8DP          599 019    0
QSO: 21091 RY 2012-02-12 1627 V31RU         599 0364   IQ2LS         599 518    0
QSO: 21091 RY 2012-02-12 1628 V31RU         599 0365   KG8OU         599 038    0
QSO: 21091 RY 2012-02-12 1628 V31RU         599 0366   F5IDJ         599 061    0
QSO: 21091 RY 2012-02-12 1629 V31RU         599 0367   DF9ZP         599 984    0
QSO: 21091 RY 2012-02-12 1630 V31RU         599 0368   W5JBO         599 403    0
QSO: 21091 RY 2012-02-12 1630 V31RU         599 0369   K0JJR         599 033    0
QSO: 21091 RY 2012-02-12 1631 V31RU         599 0370   WA9IVH        599 176    0
QSO: 21091 RY 2012-02-12 1631 V31RU         599 0371   OM3KFO        599 001    0
QSO: 21091 RY 2012-02-12 1632 V31RU         599 0372   DJ3AA         599 138    0
QSO: 21091 RY 2012-02-12 1633 V31RU         599 0373   OM3PC         599 005    0
QSO: 21091 RY 2012-02-12 1634 V31RU         599 0374   N6HE          599 576    0
QSO: 21091 RY 2012-02-12 1634 V31RU         599 0375   8S0C          599 097    0
QSO: 21091 RY 2012-02-12 1635 V31RU         599 0376   SM6NOC        599 753    0
QSO: 21091 RY 2012-02-12 1636 V31RU         599 0377   WW3S          599 965    0
QSO: 21091 RY 2012-02-12 1636 V31RU         599 0378   SP3GAX        599 036    0
QSO: 21091 RY 2012-02-12 1637 V31RU         599 0379   DL1YD         599 687    0
QSO: 14086 RY 2012-02-12 1637 V31RU         599 0414   WD5DBV        599 893    1
QSO: 21091 RY 2012-02-12 1637 V31RU         599 0380   W2LE          599 036    0
QSO: 21091 RY 2012-02-12 1638 V31RU         599 0381   K2RB          599 054    0
QSO: 21091 RY 2012-02-12 1638 V31RU         599 0382   N3GH          599 174    0
QSO: 14087 RY 2012-02-12 1640 V31RU         599 0415   KS0AA         599 670    1
QSO: 21091 RY 2012-02-12 1641 V31RU         599 0383   K7XC          599 187    0
QSO: 21091 RY 2012-02-12 1642 V31RU         599 0384   7S5S          599 549    0
QSO: 21091 RY 2012-02-12 1644 V31RU         599 0385   AA4II         599 033    0
QSO: 21091 RY 2012-02-12 1645 V31RU         599 0386   DK5MB         599 452    0
QSO: 21091 RY 2012-02-12 1646 V31RU         599 0387   W9ILY         599 237    0
QSO: 21091 RY 2012-02-12 1646 V31RU         599 0388   KI7MT         599 080    0
QSO: 21091 RY 2012-02-12 1647 V31RU         599 0389   DJ6YX         599 041    0
QSO: 21091 RY 2012-02-12 1648 V31RU         599 0390   KU8V          599 056    0
QSO: 21091 RY 2012-02-12 1648 V31RU         599 0391   KA4PKB        599 621    0
QSO: 21091 RY 2012-02-12 1649 V31RU         599 0392   K4CX          599 582    0
QSO: 21091 RY 2012-02-12 1652 V31RU         599 0393   K5HYL         599 1209   0
QSO: 21096 RY 2012-02-12 1654 V31RU         599 0394   S57AL         599 290    0
QSO: 21097 RY 2012-02-12 1655 V31RU         599 0395   DH7LF         599 564    0
QSO: 21104 RY 2012-02-12 1657 V31RU         599 0396   OM3RRC        599 923    0
QSO: 21104 RY 2012-02-12 1658 V31RU         599 0397   KD7PCE        599 121    0
QSO: 21104 RY 2012-02-12 1659 V31RU         599 0398   NM5U          599 158    0
QSO: 21104 RY 2012-02-12 1701 V31RU         599 0399   NS0M          599 122    0
QSO: 14107 RY 2012-02-12 1701 V31RU         599 0416   9A3TR         599 065    1
QSO: 21104 RY 2012-02-12 1702 V31RU         599 0400   IV3TMV        599 537    0
QSO: 21104 RY 2012-02-12 1703 V31RU         599 0401   K6LPO         599 050    0
QSO: 14106 RY 2012-02-12 1704 V31RU         599 0417   AI9T          599 1502   1
QSO: 21114 RY 2012-02-12 1706 V31RU         599 0402   VY2LI         599 433    0
QSO: 21112 RY 2012-02-12 1709 V31RU         599 0403   OE2E          599 657    0
QSO: 21111 RY 2012-02-12 1711 V31RU         599 0404   N7BPA         599 289    0
QSO: 21111 RY 2012-02-12 1712 V31RU         599 0405   3G3O          599 310    0
QSO: 14082 RY 2012-02-12 1715 V31RU         599 0418   WC3O          599 012    1
QSO: 21111 RY 2012-02-12 1722 V31RU         599 0406   W5XB          599 157    0
QSO: 21111 RY 2012-02-12 1722 V31RU         599 0407   NO7T          599 307    0
QSO: 21106 RY 2012-02-12 1727 V31RU         599 0408   NE3H          599 228    0
QSO: 21102 RY 2012-02-12 1729 V31RU         599 0409   NC8T          599 175    0
QSO: 21102 RY 2012-02-12 1731 V31RU         599 0410   KJ4DHB        599 176    0
QSO: 21102 RY 2012-02-12 1732 V31RU         599 0411   KC7QR         599 121    0
QSO: 21103 RY 2012-02-12 1735 V31RU         599 0412   N0ARU         599 196    0
QSO: 14095 RY 2012-02-12 1736 V31RU         599 0419   AB5K          599 019    1
QSO: 14097 RY 2012-02-12 1739 V31RU         599 0420   K3OK          599 293    1
QSO: 21091 RY 2012-02-12 1746 V31RU         599 0413   KU4V          599 323    0
QSO: 21092 RY 2012-02-12 1749 V31RU         599 0414   EB1I          599 258    0
QSO: 21118 RY 2012-02-12 1750 V31RU         599 0415   HI8PLE/7      599 1003   0
QSO: 14131 RY 2012-02-12 1752 V31RU         599 0421   NJ1H          599 499    1
QSO: 21105 RY 2012-02-12 1753 V31RU         599 0416   WC9C          599 156    0
QSO: 21105 RY 2012-02-12 1753 V31RU         599 0417   WI2E          599 055    0
QSO: 21105 RY 2012-02-12 1754 V31RU         599 0418   K0VM          599 334    0
QSO: 21105 RY 2012-02-12 1755 V31RU         599 0419   WA0LJM        599 232    0
QSO: 21105 RY 2012-02-12 1756 V31RU         599 0420   WD3K          599 268    0
QSO: 21105 RY 2012-02-12 1800 V31RU         599 0421   KR4F          599 071    0
QSO: 21105 RY 2012-02-12 1800 V31RU         599 0422   N8HM          599 039    0
QSO: 21105 RY 2012-02-12 1801 V31RU         599 0423   KA2CYN        599 071    0
QSO: 21105 RY 2012-02-12 1803 V31RU         599 0424   W7WW          599 732    0
QSO: 21105 RY 2012-02-12 1805 V31RU         599 0425   W9GM          599 226    0
QSO: 21105 RY 2012-02-12 1807 V31RU         599 0426   WN1E          599 429    0
QSO: 21105 RY 2012-02-12 1808 V31RU         599 0427   NE0U          599 330    0
QSO: 21105 RY 2012-02-12 1808 V31RU         599 0428   N3YEA         599 253    0
QSO: 21105 RY 2012-02-12 1809 V31RU         599 0429   PY1ZV         599 022    0
QSO: 21105 RY 2012-02-12 1810 V31RU         599 0430   N8NA          599 324    0
QSO: 14100 RY 2012-02-12 1811 V31RU         599 0422   KV1E          599 695    1
QSO: 21105 RY 2012-02-12 1812 V31RU         599 0431   AB2ZY         599 167    0
QSO: 21105 RY 2012-02-12 1813 V31RU         599 0432   WC3O          599 056    0
QSO: 14100 RY 2012-02-12 1814 V31RU         599 0423   8S6E          599 1012   1
QSO: 21105 RY 2012-02-12 1814 V31RU         599 0433   W1RE          599 017    0
QSO: 21105 RY 2012-02-12 1815 V31RU         599 0434   G3XVR         599 089    0
QSO: 21105 RY 2012-02-12 1817 V31RU         599 0435   W8KA          599 018    0
QSO: 21105 RY 2012-02-12 1819 V31RU         599 0436   WA3AAN        599 163    0
QSO: 21105 RY 2012-02-12 1820 V31RU         599 0437   KE6QR         599 198    0
QSO: 21105 RY 2012-02-12 1821 V31RU         599 0438   N9FN          599 229    0
QSO: 21105 RY 2012-02-12 1821 V31RU         599 0439   9A1A          599 1192   0
QSO: 21105 RY 2012-02-12 1822 V31RU         599 0440   OE8SKQ        599 581    0
QSO: 21105 RY 2012-02-12 1823 V31RU         599 0441   N0XR          599 1425   0
QSO: 21105 RY 2012-02-12 1824 V31RU         599 0442   K9SV          599 015    0
QSO: 14090 RY 2012-02-12 1824 V31RU         599 0424   K6XT          599 029    1
QSO: 21105 RY 2012-02-12 1825 V31RU         599 0443   N7MQ          599 109    0
QSO: 21105 RY 2012-02-12 1825 V31RU         599 0444   AA9RR         599 019    0
QSO: 21105 RY 2012-02-12 1826 V31RU         599 0445   N9TF          599 209    0
QSO: 21105 RY 2012-02-12 1826 V31RU         599 0446   CT1EEB        599 015    0
QSO: 21105 RY 2012-02-12 1827 V31RU         599 0447   N2VV          599 037    0
QSO: 21105 RY 2012-02-12 1828 V31RU         599 0448   N6BY          599 013    0
QSO: 14082 RY 2012-02-12 1828 V31RU         599 0425   N5HR          599 032    1
QSO: 21105 RY 2012-02-12 1829 V31RU         599 0449   WA2USA/4      599 044    0
QSO: 21105 RY 2012-02-12 1830 V31RU         599 0450   SM5EPO        599 570    0
QSO: 21105 RY 2012-02-12 1831 V31RU         599 0451   WB4KLJ        599 030    0
QSO: 14076 RY 2012-02-12 1833 V31RU         599 0426   UV5U          599 1171   1
QSO: 21105 RY 2012-02-12 1833 V31RU         599 0452   KC4MM         599 141    0
QSO: 21105 RY 2012-02-12 1834 V31RU         599 0453   W2YC          599 1349   0
QSO: 21105 RY 2012-02-12 1835 V31RU         599 0454   NJ9D          599 136    0
QSO: 21105 RY 2012-02-12 1836 V31RU         599 0455   NA0CW         599 1899   0
QSO: 21105 RY 2012-02-12 1836 V31RU         599 0456   W6UFO         599 055    0
QSO: 21105 RY 2012-02-12 1837 V31RU         599 0457   W1BYH         599 606    0
QSO: 21105 RY 2012-02-12 1837 V31RU         599 0458   EA8OM         599 505    0
QSO: 21105 RY 2012-02-12 1838 V31RU         599 0459   G0SYP         599 280    0
QSO: 21105 RY 2012-02-12 1839 V31RU         599 0460   K8CR          599 227    0
QSO: 21105 RY 2012-02-12 1839 V31RU         599 0461   WA2LXE        599 627    0
QSO: 21105 RY 2012-02-12 1840 V31RU         599 0462   N1MGO         599 1077   0
QSO: 21105 RY 2012-02-12 1840 V31RU         599 0463   N9ETH         599 019    0
QSO: 14079 RY 2012-02-12 1842 V31RU         599 0427   S55W          599 878    1
QSO: 21105 RY 2012-02-12 1842 V31RU         599 0464   AC8JW         599 220    0
QSO: 21105 RY 2012-02-12 1843 V31RU         599 0465   ZS1LS         599 582    0
QSO: 21105 RY 2012-02-12 1844 V31RU         599 0466   W9PDS         599 187    0
QSO: 21105 RY 2012-02-12 1845 V31RU         599 0467   F5CT          599 096    0
QSO: 21105 RY 2012-02-12 1848 V31RU         599 0468   KC2GLG        599 039    0
QSO: 21105 RY 2012-02-12 1859 V31RU         599 0469   K9BJM         599 234    0
QSO: 21105 RY 2012-02-12 1900 V31RU         599 0470   N4MTT         599 205    0
QSO: 14099 RY 2012-02-12 1901 V31RU         599 0428   OK1KSL        599 1815   1
QSO: 21105 RY 2012-02-12 1903 V31RU         599 0471   WB8JUI        599 346    0
QSO: 14104 RY 2012-02-12 1906 V31RU         599 0429   OM3KFF        599 2220   1
QSO: 28076 RY 2012-02-12 1909 V31RU         599 0112   EA7ST         599 019    0
QSO: 14116 RY 2012-02-12 1913 V31RU         599 0430   N6AR          599 671    1
QSO: 14125 RY 2012-02-12 1919 V31RU         599 0431   AB2ZY         599 220    1
QSO: 14125 RY 2012-02-12 1928 V31RU         599 0432   N8BJQ         599 1182   1
QSO: 28096 RY 2012-02-12 1930 V31RU         599 0113   CE2/VE7SV     599 583    0
QSO: 14129 RY 2012-02-12 1931 V31RU         599 0433   NX2X          599 675    1
QSO: 14128 RY 2012-02-12 1932 V31RU         599 0434   W3MF          599 1262   1
QSO: 28100 RY 2012-02-12 1933 V31RU         599 0114   ZP5DBC        599 331    0
QSO: 14124 RY 2012-02-12 1934 V31RU         599 0435   VE2FXL        599 998    1
QSO: 28101 RY 2012-02-12 1936 V31RU         599 0115   W6GJB         599 611    0
QSO: 14122 RY 2012-02-12 1936 V31RU         599 0436   K3TN          599 354    1
QSO: 28105 RY 2012-02-12 1938 V31RU         599 0116   ZX2B          599 1386   0
QSO: 14114 RY 2012-02-12 1941 V31RU         599 0437   OM3RRC        599 991    1
QSO: 28111 RY 2012-02-12 1941 V31RU         599 0117   YW5RY         599 168    0
QSO: 14113 RY 2012-02-12 1944 V31RU         599 0438   OE2E          599 792    1
QSO: 28081 RY 2012-02-12 1948 V31RU         599 0118   VE2EBK        599 594    0
QSO: 14110 RY 2012-02-12 1949 V31RU         599 0439   VE5MX         599 809    1
QSO: 14103 RY 2012-02-12 1952 V31RU         599 0440   WX4G          599 1035   1
QSO: 28081 RY 2012-02-12 1953 V31RU         599 0119   PY2EB         599 058    0
QSO: 28081 RY 2012-02-12 1955 V31RU         599 0120   XQ7UP         599 163    0
QSO: 14099 RY 2012-02-12 1955 V31RU         599 0441   EE7T          599 1622   1
QSO: 14097 RY 2012-02-12 1957 V31RU         599 0442   IQ2LS         599 623    1
QSO: 14092 RY 2012-02-12 1959 V31RU         599 0443   DF6QV         599 565    1
QSO: 28100 RY 2012-02-12 2005 V31RU         599 0121   LU8EOT        599 144    0
QSO: 28106 RY 2012-02-12 2006 V31RU         599 0122   YV5KG         599 847    0
QSO: 21074 RY 2012-02-12 2010 V31RU         599 0472   N3PV          599 337    0
QSO: 14085 RY 2012-02-12 2011 V31RU         599 0444   NE3H          599 319    1
QSO: 21082 RY 2012-02-12 2012 V31RU         599 0473   KC0JRW        599 168    0
QSO: 21082 RY 2012-02-12 2013 V31RU         599 0474   KS0M          599 370    0
QSO: 21082 RY 2012-02-12 2014 V31RU         599 0475   AB6L          599 200    0
QSO: 21082 RY 2012-02-12 2014 V31RU         599 0476   KN7N          599 072    0
QSO: 14082 RY 2012-02-12 2016 V31RU         599 0445   DL9NCR        599 460    1
QSO: 21082 RY 2012-02-12 2019 V31RU         599 0477   W6DMT         599 064    0
QSO: 21083 RY 2012-02-12 2020 V31RU         599 0478   WB5JJJ        599 114    0
QSO: 14079 RY 2012-02-12 2020 V31RU         599 0446   K9NR          599 1305   1
