START-OF-LOG: 3.0
CALLSIGN: EI2GLB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1584185
CLUB: CHILTERN DX CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: Contest LogChecker v3.1 [www.contestlogchecker.com]
LOCATION: DX
NAME: Trevor Dunne
OPERATORS: EI2GLB
SOAPBOX: 10m was very poor, had hoped to spend more time on 20m but
SOAPBOX: a late start on Saturday put pay to that.
QSO: 21089 RY 2012-02-12 2038 EI2GLB        599 0923   KB1EFS        599 0752
QSO: 21089 RY 2012-02-12 2039 EI2GLB        599 0924   K4TNO         599 0013
QSO: 21089 RY 2012-02-12 2040 EI2GLB        599 0925   NM5Z          599 0039
QSO: 21089 RY 2012-02-12 2040 EI2GLB        599 0926   WA9AFM/5      599 0297
QSO: 21089 RY 2012-02-12 2041 EI2GLB        599 0927   K0CMA         599 0433
QSO: 21089 RY 2012-02-12 2043 EI2GLB        599 0928   K5WQG         599 0021
QSO: 21089 RY 2012-02-12 2043 EI2GLB        599 0929   WB3FIZ        599 0578
QSO: 21089 RY 2012-02-12 2044 EI2GLB        599 0930   WA8VPN        599 0015
QSO: 21089 RY 2012-02-12 2045 EI2GLB        599 0931   WX6V          599 0832
QSO: 21089 RY 2012-02-12 2046 EI2GLB        599 0932   K1HC          599 0012
QSO: 21089 RY 2012-02-12 2046 EI2GLB        599 0933   N0OK          599 0238
QSO: 21089 RY 2012-02-12 2047 EI2GLB        599 0934   XE1REW        599 0072
QSO: 21089 RY 2012-02-12 2047 EI2GLB        599 0935   AC8JW         599 0230
QSO: 21089 RY 2012-02-12 2048 EI2GLB        599 0936   W4RK          599 0235
QSO: 21089 RY 2012-02-12 2049 EI2GLB        599 0937   KJ8O          599 0261
QSO: 21089 RY 2012-02-12 2050 EI2GLB        599 0938   AD5XD         599 0996
QSO: 21089 RY 2012-02-12 2050 EI2GLB        599 0939   WB8IMY        599 0129
QSO: 21089 RY 2012-02-12 2051 EI2GLB        599 0940   W0EM          599 0918
QSO: 21089 RY 2012-02-12 2052 EI2GLB        599 0941   KC2KZJ        599 0053
QSO: 21089 RY 2012-02-12 2052 EI2GLB        599 0942   NC4MI         599 0354
QSO: 21089 RY 2012-02-12 2053 EI2GLB        599 0943   N9OQW         599 0033
QSO: 21089 RY 2012-02-12 2057 EI2GLB        599 0944   KK8MM         599 0420
QSO: 21089 RY 2012-02-12 2058 EI2GLB        599 0945   W4OC          599 0018
QSO: 21089 RY 2012-02-12 2058 EI2GLB        599 0946   AB1OD         599 0586
QSO: 21089 RY 2012-02-12 2059 EI2GLB        599 0947   W3FV          599 1225
QSO: 21089 RY 2012-02-12 2101 EI2GLB        599 0948   KP4JFR        599 0324
QSO: 21089 RY 2012-02-12 2103 EI2GLB        599 0949   AE6OU         599 0013
QSO: 21125 RY 2012-02-12 2117 EI2GLB        599 0950   HI8PLE/7      599 1113
QSO: 21116 RY 2012-02-12 2120 EI2GLB        599 0951   NY4I          599 0038
QSO: 21112 RY 2012-02-12 2122 EI2GLB        599 0952   NA1QP         599 0362
QSO: 21114 RY 2012-02-12 2123 EI2GLB        599 0953   KO7X          599 0463
QSO: 21100 RY 2012-02-12 2128 EI2GLB        599 0954   K1LZ          599 1827
QSO: 21093 RY 2012-02-12 2129 EI2GLB        599 0955   WD5DBV        599 1006
QSO: 21080 RY 2012-02-12 2134 EI2GLB        599 0956   N0AT          599 0504
QSO: 21097 RY 2012-02-12 2138 EI2GLB        599 0957   W0RAA         599 0387
QSO: 21098 RY 2012-02-12 2140 EI2GLB        599 0958   CM3RPN        599 0417
QSO: 21105 RY 2012-02-12 2142 EI2GLB        599 0959   KZ7X          599 2044
QSO: 21080 RY 2012-02-12 2144 EI2GLB        599 0960   AB5K          599 0204
QSO: 14105 RY 2012-02-12 2148 EI2GLB        599 0961   KF0UR         599 0307
QSO: 14096 RY 2012-02-12 2149 EI2GLB        599 0962   CO8TW         599 0148
QSO: 14089 RY 2012-02-12 2151 EI2GLB        599 0963   NK9G          599 0301
QSO: 14087 RY 2012-02-12 2151 EI2GLB        599 0964   N5KWN         599 0785
QSO: 14085 RY 2012-02-12 2153 EI2GLB        599 0965   WA0JH         599 0315
QSO: 14138 RY 2012-02-12 2156 EI2GLB        599 0966   KD4POJ        599 0466
QSO: 14133 RY 2012-02-12 2157 EI2GLB        599 0967   HK3JJB        599 0470
QSO: 14125 RY 2012-02-12 2158 EI2GLB        599 0968   AJ9C          599 0513
QSO: 14126 RY 2012-02-12 2158 EI2GLB        599 0969   KE9I          599 0888
QSO: 14124 RY 2012-02-12 2159 EI2GLB        599 0970   KM1C          599 0329
QSO: 14123 RY 2012-02-12 2200 EI2GLB        599 0971   AA0AW         599 0473
QSO: 14120 RY 2012-02-12 2201 EI2GLB        599 0972   AI4FR         599 0331
QSO: 14109 RY 2012-02-12 2204 EI2GLB        599 0973   ZF2LC         599 0165
QSO: 14075 RY 2012-02-12 2207 EI2GLB        599 0974   N0XR          599 1680
QSO: 14076 RY 2012-02-12 2210 EI2GLB        599 0975   K9DJ          599 0745
QSO: 14078 RY 2012-02-12 2212 EI2GLB        599 0976   WA5ZUP        599 1990
QSO: 14092 RY 2012-02-12 2242 EI2GLB        599 0977   WB4YDL        599 1720
QSO: 14126 RY 2012-02-12 2245 EI2GLB        599 0978   KV7DX         599 0556
QSO: 14121 RY 2012-02-12 2247 EI2GLB        599 0979   W4RK          599 0275
QSO: 14106 RY 2012-02-12 2248 EI2GLB        599 0980   NN6NN         599 0645
QSO:  3571 RY 2012-02-12 2254 EI2GLB        599 0981   DF0BV         599 0420
QSO:  3573 RY 2012-02-12 2256 EI2GLB        599 0982   UT7E          599 0154
QSO:  3576 RY 2012-02-12 2258 EI2GLB        599 0983   LN5O          599 0275
QSO:  3577 RY 2012-02-12 2259 EI2GLB        599 0984   OK1DEZ        599 0446
QSO:  3579 RY 2012-02-12 2300 EI2GLB        599 0985   YL4U          599 2413
QSO:  3580 RY 2012-02-12 2301 EI2GLB        599 0986   DF5MA         599 1012
QSO:  3581 RY 2012-02-12 2302 EI2GLB        599 0987   RW0A          599 0439
QSO:  3581 RY 2012-02-12 2303 EI2GLB        599 0988   HA8BE         599 0739
QSO:  3582 RY 2012-02-12 2304 EI2GLB        599 0989   M0OSH         599 0070
QSO:  3582 RY 2012-02-12 2305 EI2GLB        599 0990   HA3LI         599 0681
QSO:  3584 RY 2012-02-12 2309 EI2GLB        599 0991   DL4JYT        599 0267
QSO:  3585 RY 2012-02-12 2310 EI2GLB        599 0992   DK1KC         599 0782
QSO:  3585 RY 2012-02-12 2311 EI2GLB        599 0993   ON4CBA        599 0263
QSO:  3586 RY 2012-02-12 2315 EI2GLB        599 0994   IS0LFZ        599 0499
QSO:  3587 RY 2012-02-12 2315 EI2GLB        599 0995   OK1HRA        599 0300
QSO:  3590 RY 2012-02-12 2318 EI2GLB        599 0996   SM5D          599 0663
QSO:  3590 RY 2012-02-12 2320 EI2GLB        599 0997   S55Z          599 0169
QSO:  3591 RY 2012-02-12 2321 EI2GLB        599 0998   IQ2LS         599 0809
QSO:  3593 RY 2012-02-12 2323 EI2GLB        599 0999   G0VXE         599 0471
QSO:  3593 RY 2012-02-12 2324 EI2GLB        599 1000   DK7YY         599 0841
QSO:  3597 RY 2012-02-12 2325 EI2GLB        599 1001   SP7QJB        599 0258
QSO:  3598 RY 2012-02-12 2327 EI2GLB        599 1002   SZ1A          599 1820
QSO:  3599 RY 2012-02-12 2329 EI2GLB        599 1003   EE2K          599 1508
QSO:  3601 RY 2012-02-12 2330 EI2GLB        599 1004   5D5A          599 3955
QSO:  3602 RY 2012-02-12 2333 EI2GLB        599 1005   UT0FF         599 0112
QSO:  3602 RY 2012-02-12 2334 EI2GLB        599 1006   HA1WD         599 0330
QSO:  3602 RY 2012-02-12 2334 EI2GLB        599 1007   HF1Z          599 0404
QSO:  3602 RY 2012-02-12 2335 EI2GLB        599 1008   YT2U          599 0850
QSO:  3602 RY 2012-02-12 2336 EI2GLB        599 1009   HB9BJJ        599 0053
QSO:  3602 RY 2012-02-12 2336 EI2GLB        599 1010   SQ8JX         599 0614
QSO:  3602 RY 2012-02-12 2337 EI2GLB        599 1011   SK2T          599 0977
QSO:  3602 RY 2012-02-12 2339 EI2GLB        599 1012   DR7B          599 1631
QSO:  3602 RY 2012-02-12 2339 EI2GLB        599 1013   OK1KAK        599 0041
QSO:  3602 RY 2012-02-12 2340 EI2GLB        599 1014   DL3SYA        599 0296
QSO:  3602 RY 2012-02-12 2341 EI2GLB        599 1015   HA5AGS        599 0510
QSO:  3602 RY 2012-02-12 2342 EI2GLB        599 1016   OM2DT         599 0168
QSO:  3602 RY 2012-02-12 2343 EI2GLB        599 1017   MM0GPZ        599 1036
QSO:  3602 RY 2012-02-12 2345 EI2GLB        599 1018   DJ4MH         599 0689
QSO:  3602 RY 2012-02-12 2346 EI2GLB        599 1019   RT9S          599 1261
QSO:  3602 RY 2012-02-12 2346 EI2GLB        599 1020   OK2JNB        599 0589
QSO:  3602 RY 2012-02-12 2347 EI2GLB        599 1021   LY2BUU        599 0768
QSO:  3602 RY 2012-02-12 2348 EI2GLB        599 1022   DL3ARM        599 0250
QSO:  3602 RY 2012-02-12 2348 EI2GLB        599 1023   F6CQU         599 0169
QSO:  3602 RY 2012-02-12 2349 EI2GLB        599 1024   DK9WI         599 0093
QSO:  3602 RY 2012-02-12 2350 EI2GLB        599 1025   EE7A          599 0401
QSO:  3584 RY 2012-02-12 2353 EI2GLB        599 1026   IK2DPP        599 0394
QSO:  3579 RY 2012-02-12 2357 EI2GLB        599 1027   DJ1TO         599 0236
QSO:  3578 RY 2012-02-12 2357 EI2GLB        599 1028   OE2E          599 0919
QSO:  3576 RY 2012-02-12 2358 EI2GLB        599 1029   DL1YD         599 0882
END-OF-LOG:
