START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO: 21087 RY 2012-02-11 1914 KZ7X          599 1011 W6IHG         599 303
QSO: 21087 RY 2012-02-11 1916 KZ7X          599 1012 VE6SQ         599 262
QSO: 28092 RY 2012-02-11 1916 KZ7X          599 1013 VE3RZ         599 490
QSO: 28092 RY 2012-02-11 1918 KZ7X          599 1014 KS7AA         599 1029
QSO: 21087 RY 2012-02-11 1918 KZ7X          599 1015 AE5MM         599 030
QSO: 21087 RY 2012-02-11 1919 KZ7X          599 1016 N4WD          599 067
QSO: 21087 RY 2012-02-11 1920 KZ7X          599 1017 K1VU          599 68
QSO: 21087 RY 2012-02-11 1921 KZ7X          599 1018 W9GM          599 049
QSO: 14127 RY 2012-02-11 1924 KZ7X          599 1019 N0HJZ         599 018
QSO: 14126 RY 2012-02-11 1924 KZ7X          599 1020 VE3IAE        599 158
QSO: 14122 RY 2012-02-11 1925 KZ7X          599 1021 VE7UF         599 391
QSO: 14119 RY 2012-02-11 1925 KZ7X          599 1022 N1MGO         599 559
QSO: 21087 RY 2012-02-11 1926 KZ7X          599 1023 W4PJW         599 171
QSO: 21087 RY 2012-02-11 1927 KZ7X          599 1024 N7GVV         599 015
QSO: 21087 RY 2012-02-11 1928 KZ7X          599 1025 N0QP          599 002
QSO: 21087 RY 2012-02-11 1928 KZ7X          599 1026 W6UX          599 292
QSO: 21087 RY 2012-02-11 1929 KZ7X          599 1027 KK8MM         599 154
QSO: 21087 RY 2012-02-11 1929 KZ7X          599 1028 N2BJ          599 692
QSO: 21087 RY 2012-02-11 1930 KZ7X          599 1029 W3DQN/5       599 301
QSO: 21087 RY 2012-02-11 1931 KZ7X          599 1030 K7JJ          599 052
QSO: 21087 RY 2012-02-11 1931 KZ7X          599 1031 W4CDA         599 19
QSO: 21087 RY 2012-02-11 1932 KZ7X          599 1032 KY5R          599 400
QSO: 21087 RY 2012-02-11 1932 KZ7X          599 1033 KA2FHN        599 091
QSO: 21087 RY 2012-02-11 1933 KZ7X          599 1034 K6LRN         599 97
QSO: 21087 RY 2012-02-11 1933 KZ7X          599 1035 K2MK          599 376
QSO: 21087 RY 2012-02-11 1933 KZ7X          599 1036 K9BJM         599 056
QSO: 21087 RY 2012-02-11 1934 KZ7X          599 1037 KC2WYL        599 138
QSO: 21087 RY 2012-02-11 1935 KZ7X          599 1038 W3BUI         599 123
QSO: 21087 RY 2012-02-11 1935 KZ7X          599 1039 NT0F          599 536
QSO: 21087 RY 2012-02-11 1935 KZ7X          599 1040 N4AU          599 091
QSO: 14114 RY 2012-02-11 1937 KZ7X          599 1041 KA2KON        599 364
QSO: 21087 RY 2012-02-11 1938 KZ7X          599 1042 K4GMH         599 1617
QSO: 21087 RY 2012-02-11 1938 KZ7X          599 1043 NN3RP         599 157
QSO: 21087 RY 2012-02-11 1939 KZ7X          599 1044 KR4F          599 128
QSO: 21087 RY 2012-02-11 1939 KZ7X          599 1045 KU9Z          599 013
QSO: 21087 RY 2012-02-11 1940 KZ7X          599 1046 XE1SVT        599 076
QSO: 14103 RY 2012-02-11 1940 KZ7X          599 1047 AI9T          599 945
QSO: 21087 RY 2012-02-11 1941 KZ7X          599 1048 AB4GG         599 145
QSO: 14101 RY 2012-02-11 1942 KZ7X          599 1049 K4CX          599 230
QSO: 21087 RY 2012-02-11 1942 KZ7X          599 1050 KC2KZJ        599 021
QSO: 14098 RY 2012-02-11 1943 KZ7X          599 1051 W4LC          599 134
QSO: 21087 RY 2012-02-11 1943 KZ7X          599 1052 N0VPL         599 064
QSO: 21087 RY 2012-02-11 1944 KZ7X          599 1053 N9YKE         599 143
QSO: 21087 RY 2012-02-11 1945 KZ7X          599 1054 WA0JZK        599 187
QSO: 14089 RY 2012-02-11 1946 KZ7X          599 1055 KA4PKB        599 369
QSO: 21087 RY 2012-02-11 1946 KZ7X          599 1056 N8RU          599 165
QSO: 21087 RY 2012-02-11 1948 KZ7X          599 1057 EA8OM         599 276
QSO: 14080 RY 2012-02-11 1949 KZ7X          599 1058 K9NR          599 562
QSO: 21087 RY 2012-02-11 1949 KZ7X          599 1059 N6AR          599 208
QSO: 21087 RY 2012-02-11 1950 KZ7X          599 1060 W1BYH         599 340
QSO: 21087 RY 2012-02-11 1950 KZ7X          599 1061 KE7AUB        599 064
QSO: 21087 RY 2012-02-11 1951 KZ7X          599 1062 EA8AQV        599 211
QSO: 21087 RY 2012-02-11 1951 KZ7X          599 1063 WA1DRQ        599 173
QSO: 14120 RY 2012-02-11 1951 KZ7X          599 1064 KF5HHD        599 212
QSO: 21087 RY 2012-02-11 1952 KZ7X          599 1065 N2MUN         599 116
QSO: 21087 RY 2012-02-11 1952 KZ7X          599 1066 K7TM          599 042
QSO: 21087 RY 2012-02-11 1953 KZ7X          599 1067 AC0C          599 626
QSO: 21087 RY 2012-02-11 1953 KZ7X          599 1068 KB1EFS        599 323
QSO: 21087 RY 2012-02-11 1954 KZ7X          599 1069 WB9VKZ        599 053
QSO: 21087 RY 2012-02-11 1954 KZ7X          599 1070 WB9KPT        599 056
QSO: 21087 RY 2012-02-11 1954 KZ7X          599 1071 K4HAL         599 103
QSO: 21087 RY 2012-02-11 1955 KZ7X          599 1072 N8MDP         599 150
QSO: 21087 RY 2012-02-11 1957 KZ7X          599 1073 VA7RME        599 009
QSO: 21087 RY 2012-02-11 1958 KZ7X          599 1074 N7EO          599 085
QSO: 21087 RY 2012-02-11 1958 KZ7X          599 1075 KE8UM         599 061
QSO: 21087 RY 2012-02-11 1959 KZ7X          599 1076 AA0AW         599 195
QSO: 21087 RY 2012-02-11 1959 KZ7X          599 1077 K7HPT         599 050
QSO: 21087 RY 2012-02-11 2000 KZ7X          599 1078 KN8DMK        599 080
QSO: 21087 RY 2012-02-11 2000 KZ7X          599 1079 K4SKA         599 28
QSO: 21087 RY 2012-02-11 2001 KZ7X          599 1080 W4BAI         599 107
QSO: 21087 RY 2012-02-11 2001 KZ7X          599 1081 W6SAI         599 266
QSO: 14110 RY 2012-02-11 2003 KZ7X          599 1082 KD3TB         599 237
QSO: 21087 RY 2012-02-11 2004 KZ7X          599 1083 N3CHX         599 020
QSO: 21087 RY 2012-02-11 2004 KZ7X          599 1084 KS0M          599 190
QSO: 21087 RY 2012-02-11 2006 KZ7X          599 1085 VE1DX         599 190
QSO: 21087 RY 2012-02-11 2006 KZ7X          599 1086 W9GFB         599 017
QSO: 21087 RY 2012-02-11 2007 KZ7X          599 1087 K9PY          599 155
QSO: 21087 RY 2012-02-11 2007 KZ7X          599 1088 KU8V          599 026
QSO: 21087 RY 2012-02-11 2008 KZ7X          599 1089 ND4X          599 023
QSO: 14106 RY 2012-02-11 2008 KZ7X          599 1090 WY4Y          599 145
QSO: 21087 RY 2012-02-11 2009 KZ7X          599 1091 N0OK          599 055
QSO: 21087 RY 2012-02-11 2010 KZ7X          599 1092 WA5BDU        599 11
QSO: 21087 RY 2012-02-11 2010 KZ7X          599 1093 KB8ZYE        519 3
QSO: 21087 RY 2012-02-11 2011 KZ7X          599 1094 K5WAF         599 149
QSO: 21087 RY 2012-02-11 2011 KZ7X          599 1095 N8HM          599 016
QSO: 14098 RY 2012-02-11 2012 KZ7X          599 1096 K4MGE         599 439
QSO: 21087 RY 2012-02-11 2012 KZ7X          599 1097 WD9HBA        599 066
QSO: 21087 RY 2012-02-11 2013 KZ7X          599 1098 WS9M          599 121
QSO: 21087 RY 2012-02-11 2014 KZ7X          599 1099 CO6HZ         599 077
QSO: 14095 RY 2012-02-11 2014 KZ7X          599 1100 VE3KI         599 399
QSO: 14095 RY 2012-02-11 2015 KZ7X          599 1101 W2YC          599 689
QSO: 21087 RY 2012-02-11 2016 KZ7X          599 1102 VE3XAT        599 217
QSO: 14094 RY 2012-02-11 2016 KZ7X          599 1103 W7SUR         599 152
QSO: 21087 RY 2012-02-11 2017 KZ7X          599 1104 KB9YGD        599 014
QSO: 21087 RY 2012-02-11 2017 KZ7X          599 1105 KC9RIQ        599 046
QSO: 21087 RY 2012-02-11 2018 KZ7X          599 1106 K7EIQ         599 171
QSO: 21087 RY 2012-02-11 2018 KZ7X          599 1107 N9LYE         599 126
QSO: 21087 RY 2012-02-11 2019 KZ7X          599 1108 W0QQG         599 096
QSO: 14087 RY 2012-02-11 2020 KZ7X          599 1109 K8UT          599 327
QSO: 21087 RY 2012-02-11 2020 KZ7X          599 1110 WB0PTO        599 078
QSO: 21087 RY 2012-02-11 2022 KZ7X          599 1111 K8PP          599 015
QSO: 21087 RY 2012-02-11 2022 KZ7X          599 1112 ND9Z          599 014
QSO: 21087 RY 2012-02-11 2023 KZ7X          599 1113 N8NA          599 024
QSO: 14084 RY 2012-02-11 2023 KZ7X          599 1114 N4BCB         599 201
QSO: 21087 RY 2012-02-11 2024 KZ7X          599 1115 K0VM          599 152
QSO: 21087 RY 2012-02-11 2025 KZ7X          599 1116 KD5YUK        599 043
QSO: 21087 RY 2012-02-11 2025 KZ7X          599 1117 N2WN          599 185
QSO: 21087 RY 2012-02-11 2026 KZ7X          599 1118 N5YT          599 8
QSO: 21087 RY 2012-02-11 2027 KZ7X          599 1119 KM1C          599 141
QSO: 21087 RY 2012-02-11 2027 KZ7X          599 1120 VE3FJ         599 095
QSO: 14080 RY 2012-02-11 2028 KZ7X          599 1121 TM9FL         549 446
QSO: 14078 RY 2012-02-11 2029 KZ7X          599 1122 W4UK          599 349
QSO: 21087 RY 2012-02-11 2029 KZ7X          599 1123 WA0JH         599 231
QSO: 21087 RY 2012-02-11 2030 KZ7X          599 1124 WA9IVH        599 072
QSO: 21087 RY 2012-02-11 2031 KZ7X          599 1125 NO2T          599 359
QSO: 21087 RY 2012-02-11 2031 KZ7X          599 1126 W1EL          599 048
QSO: 21087 RY 2012-02-11 2031 KZ7X          599 1127 WD5DBV        599 224
QSO: 21087 RY 2012-02-11 2032 KZ7X          599 1128 K4YJ          599 015
QSO: 14116 RY 2012-02-11 2033 KZ7X          599 1129 N2WN          599 192
QSO: 21087 RY 2012-02-11 2033 KZ7X          599 1130 W9PDS         599 79
QSO: 14116 RY 2012-02-11 2034 KZ7X          599 1132 VE3EK         599 763
QSO: 21087 RY 2012-02-11 2035 KZ7X          599 1133 KB7N          599 088
QSO: 14111 RY 2012-02-11 2037 KZ7X          599 1134 WA5ZUP        599 977
QSO: 21087 RY 2012-02-11 2039 KZ7X          599 1135 K4ZHM         599 025
QSO: 14109 RY 2012-02-11 2039 KZ7X          599 1136 XE2FGC        599 336
QSO: 14109 RY 2012-02-11 2040 KZ7X          599 1137 KS0AA         599 363
QSO: 21087 RY 2012-02-11 2041 KZ7X          599 1138 AD2AD         599 001
QSO: 14107 RY 2012-02-11 2042 KZ7X          599 1139 N3RC          599 379
QSO: 21087 RY 2012-02-11 2042 KZ7X          599 1140 K1PU          599 247
QSO: 21087 RY 2012-02-11 2043 KZ7X          599 1141 V31RU         599 179
QSO: 21087 RY 2012-02-11 2045 KZ7X          599 1142 N0ARU         599 033
QSO: 14088 RY 2012-02-11 2045 KZ7X          599 1143 K9XD          599 317
QSO: 21087 RY 2012-02-11 2047 KZ7X          599 1144 WA0GUD        599 101
QSO: 21087 RY 2012-02-11 2047 KZ7X          599 1145 KK1X          599 158
QSO: 21087 RY 2012-02-11 2048 KZ7X          599 1146 KJ4DHB        599 151
QSO: 14085 RY 2012-02-11 2049 KZ7X          599 1147 NR4M          599 686
QSO: 21087 RY 2012-02-11 2049 KZ7X          599 1148 VE3NOO        599 126
QSO: 21087 RY 2012-02-11 2050 KZ7X          599 1149 ND0M          599 84
QSO: 21087 RY 2012-02-11 2051 KZ7X          599 1150 VE3EK         599 776
QSO: 21087 RY 2012-02-11 2051 KZ7X          599 1151 W1CCE         599 150
QSO: 21087 RY 2012-02-11 2052 KZ7X          599 1152 KC8GCR        599 116
QSO: 14085 RY 2012-02-11 2052 KZ7X          599 1153 KI1G          599 263
QSO: 14084 RY 2012-02-11 2053 KZ7X          599 1154 AA8R          599 641
QSO: 21087 RY 2012-02-11 2054 KZ7X          599 1155 AK3V          599 45
QSO: 21087 RY 2012-02-11 2054 KZ7X          599 1156 W4VIC         599 093
QSO: 21087 RY 2012-02-11 2054 KZ7X          599 1157 N7ESU         599 122
QSO: 21087 RY 2012-02-11 2055 KZ7X          599 1158 KB1IKD        599 051
QSO: 21087 RY 2012-02-11 2055 KZ7X          599 1159 W7HJ          599 071
QSO: 21087 RY 2012-02-11 2056 KZ7X          599 1160 VE7DXH        599 020
QSO: 21087 RY 2012-02-11 2056 KZ7X          599 1161 PY4BL         599 003
QSO: 21087 RY 2012-02-11 2057 KZ7X          599 1162 K9JU          599 096
QSO: 21087 RY 2012-02-11 2057 KZ7X          599 1163 W4BCU         599 085
QSO: 14081 RY 2012-02-11 2057 KZ7X          599 1164 WD5DBV        599 255
QSO: 14081 RY 2012-02-11 2058 KZ7X          599 1165 WD5K          599 011
QSO: 21087 RY 2012-02-11 2059 KZ7X          599 1166 W4JAM         599 116
QSO: 14079 RY 2012-02-11 2059 KZ7X          599 1167 VE3EY         599 010
QSO: 21087 RY 2012-02-11 2101 KZ7X          599 1168 K0FBV         599 007
QSO: 21087 RY 2012-02-11 2101 KZ7X          599 1169 WB9WOZ        599 093
QSO: 21087 RY 2012-02-11 2102 KZ7X          599 1170 W8WTS         599 12
QSO: 21087 RY 2012-02-11 2103 KZ7X          599 1171 K8AO          599 080
QSO: 21087 RY 2012-02-11 2103 KZ7X          599 1172 K2YG          599 277
QSO: 21087 RY 2012-02-11 2104 KZ7X          599 1173 AJ4FM         599 114
QSO: 21087 RY 2012-02-11 2104 KZ7X          599 1174 W2HIY         599 053
QSO: 14122 RY 2012-02-11 2105 KZ7X          599 1175 VE3JI         599 322
QSO: 14116 RY 2012-02-11 2106 KZ7X          599 1176 W3LL          599 871
QSO: 14115 RY 2012-02-11 2106 KZ7X          599 1177 K4FX          599 579
QSO: 14113 RY 2012-02-11 2107 KZ7X          599 1178 N6AR          599 306
QSO: 21087 RY 2012-02-11 2107 KZ7X          599 1179 WV2ZOW        599 044
QSO: 21087 RY 2012-02-11 2108 KZ7X          599 1180 VK4FJ         599 183
QSO: 14114 RY 2012-02-11 2109 KZ7X          599 1181 K8PO          519 189
QSO: 14112 RY 2012-02-11 2110 KZ7X          599 1182 N2BJ          599 798
QSO: 14110 RY 2012-02-11 2110 KZ7X          599 1183 WA2MCR        599 163
QSO: 21087 RY 2012-02-11 2112 KZ7X          599 1184 VE3JDF/W4     599 040
QSO: 21087 RY 2012-02-11 2113 KZ7X          599 1185 CU2JT         599 015
QSO: 21087 RY 2012-02-11 2114 KZ7X          599 1186 KC2SZ         599 147
QSO: 21087 RY 2012-02-11 2114 KZ7X          599 1187 KB2CKN        599 082
QSO: 21087 RY 2012-02-11 2115 KZ7X          599 1188 NK6A          599 178
QSO: 14104 RY 2012-02-11 2115 KZ7X          599 1189 N0XR          599 701
QSO: 21087 RY 2012-02-11 2116 KZ7X          599 1190 WA2WDT        599 091
QSO: 21087 RY 2012-02-11 2117 KZ7X          599 1191 N5VU          599 147
QSO: 21087 RY 2012-02-11 2117 KZ7X          599 1192 K4CX          599 311
QSO: 21087 RY 2012-02-11 2117 KZ7X          599 1193 N4UPX         599 105
QSO: 21087 RY 2012-02-11 2118 KZ7X          599 1194 WA1LWS        599 103
QSO: 14096 RY 2012-02-11 2118 KZ7X          599 1195 KU1T          599 872
QSO: 21087 RY 2012-02-11 2120 KZ7X          599 1196 N4MTT         599 097
QSO: 14095 RY 2012-02-11 2121 KZ7X          599 1197 PY7ZY         599 115
QSO: 21087 RY 2012-02-11 2122 KZ7X          599 1198 KD5LNO        599 029
QSO: 21087 RY 2012-02-11 2123 KZ7X          599 1199 W9PSE         599 021
QSO: 14094 RY 2012-02-11 2123 KZ7X          599 1200 K4GMH         599 1673
QSO: 21087 RY 2012-02-11 2123 KZ7X          599 1201 K8TJM         599 051
QSO: 14093 RY 2012-02-11 2124 KZ7X          599 1202 AB7R          599 21
QSO: 21087 RY 2012-02-11 2124 KZ7X          599 1203 KA1QBO        599 047
QSO: 21087 RY 2012-02-11 2125 KZ7X          599 1204 WA8RPK        599 217
QSO: 21087 RY 2012-02-11 2125 KZ7X          599 1205 AA4FU         599 104
QSO: 21087 RY 2012-02-11 2126 KZ7X          599 1206 ZL1/K6YL      599 017
QSO: 21087 RY 2012-02-11 2127 KZ7X          599 1207 K7VK          599 59
QSO: 14090 RY 2012-02-11 2128 KZ7X          599 1208 NO2T          599 418
QSO: 21087 RY 2012-02-11 2129 KZ7X          599 1209 N3AO          599 035
QSO: 21087 RY 2012-02-11 2131 KZ7X          599 1210 KJ4WLN        599 124
QSO: 14077 RY 2012-02-11 2132 KZ7X          599 1211 NT4TS         599 173
QSO: 21087 RY 2012-02-11 2133 KZ7X          599 1212 KB4MB         599 013
QSO: 21087 RY 2012-02-11 2134 KZ7X          599 1213 KB4C          599 161
QSO: 21087 RY 2012-02-11 2134 KZ7X          599 1214 K8BA          599 132
QSO: 21087 RY 2012-02-11 2135 KZ7X          599 1215 N2JEN         599 091
QSO: 14120 RY 2012-02-11 2137 KZ7X          599 1216 WQ2N          599 035
QSO: 21087 RY 2012-02-11 2138 KZ7X          599 1217 W5XB          599 081
QSO: 14119 RY 2012-02-11 2139 KZ7X          599 1218 WD9DZV        599 002
QSO: 21087 RY 2012-02-11 2139 KZ7X          599 1219 WB0SOK        599 117
QSO: 21087 RY 2012-02-11 2140 KZ7X          599 1220 W0QQG         599 122
QSO: 14117 RY 2012-02-11 2140 KZ7X          599 1221 VA7KO         599 612
QSO: 21087 RY 2012-02-11 2141 KZ7X          599 1222 VE1ZD         599 188
QSO: 21087 RY 2012-02-11 2142 KZ7X          599 1223 VK4UC         599 375
QSO: 21087 RY 2012-02-11 2142 KZ7X          599 1224 AA4RP         599 007
QSO: 14110 RY 2012-02-11 2143 KZ7X          599 1225 NA1QP         599 138
QSO: 21087 RY 2012-02-11 2143 KZ7X          599 1226 KY5M          599 031
QSO: 14106 RY 2012-02-11 2144 KZ7X          599 1227 N5RN          599 068
QSO: 21087 RY 2012-02-11 2144 KZ7X          599 1228 N3IYX         599 094
QSO: 21087 RY 2012-02-11 2146 KZ7X          599 1229 K6LPO         599 022
QSO: 14101 RY 2012-02-11 2146 KZ7X          599 1230 ND8L          599 325
QSO: 21087 RY 2012-02-11 2148 KZ7X          599 1231 K9FZ          599 001
QSO: 21087 RY 2012-02-11 2148 KZ7X          599 1232 JA6ZPR        599 281
QSO: 21087 RY 2012-02-11 2149 KZ7X          599 1233 WE8R          599 084
QSO: 14098 RY 2012-02-11 2149 KZ7X          599 1234 KF0UR         599 107
QSO: 21081 RY 2012-02-11 2204 KZ7X          599 1235 JL1SAM        599 012
QSO: 21081 RY 2012-02-11 2204 KZ7X          599 1236 JR3NZC        599 195
QSO: 21081 RY 2012-02-11 2205 KZ7X          599 1237 KD2A          599 063
QSO: 21081 RY 2012-02-11 2205 KZ7X          599 1238 JA0GCI        599 007
QSO: 21081 RY 2012-02-11 2206 KZ7X          599 1239 KW4J          599 018
QSO: 21081 RY 2012-02-11 2207 KZ7X          599 1240 WA1N          599 129
QSO: 21081 RY 2012-02-11 2207 KZ7X          599 1241 JA1WPX        599 110
QSO: 21081 RY 2012-02-11 2208 KZ7X          599 1242 JE7JDL        599 060
QSO: 21081 RY 2012-02-11 2208 KZ7X          599 1243 W7WEC         599 213
QSO: 21081 RY 2012-02-11 2208 KZ7X          599 1244 KH6OO         599 126
QSO: 21081 RY 2012-02-11 2210 KZ7X          599 1245 JF1PYJ        599 003
QSO: 21081 RY 2012-02-11 2210 KZ7X          599 1246 JO1WKO        599 238
QSO: 21081 RY 2012-02-11 2211 KZ7X          599 1247 JR3RIY        599 170
QSO: 21081 RY 2012-02-11 2211 KZ7X          599 1248 JH8JYV        599 035
QSO: 21081 RY 2012-02-11 2212 KZ7X          599 1249 JG3FEA        599 063
QSO: 21081 RY 2012-02-11 2214 KZ7X          599 1250 KC5FP         599 129
QSO: 21081 RY 2012-02-11 2214 KZ7X          599 1251 W4BCG         599 111
QSO: 21081 RY 2012-02-11 2215 KZ7X          599 1252 K2DLS         599 009
QSO: 21081 RY 2012-02-11 2216 KZ7X          599 1253 JL1QOC        599 023
QSO: 21081 RY 2012-02-11 2217 KZ7X          599 1254 K0LAF         599 018
QSO: 21081 RY 2012-02-11 2218 KZ7X          599 1255 JA1IZ         599 148
QSO: 21081 RY 2012-02-11 2219 KZ7X          599 1256 JA1EMQ        599 074
QSO: 21081 RY 2012-02-11 2219 KZ7X          599 1257 JN1MSO        599 63
QSO: 21081 RY 2012-02-11 2220 KZ7X          599 1258 FM5AN         599 009
QSO: 21081 RY 2012-02-11 2221 KZ7X          599 1259 K7IA          599 601
QSO: 21081 RY 2012-02-11 2222 KZ7X          599 1260 N5WW          599 023
QSO: 21081 RY 2012-02-11 2223 KZ7X          599 1261 JH1RRP        599 045
QSO: 21081 RY 2012-02-11 2225 KZ7X          599 1262 AB6L          599 074
QSO: 21081 RY 2012-02-11 2225 KZ7X          599 1263 N6QQ          599 326
QSO: 21081 RY 2012-02-11 2226 KZ7X          599 1264 NC2N          599 024
QSO: 21081 RY 2012-02-11 2226 KZ7X          599 1265 LV6D          599 332
QSO: 21081 RY 2012-02-11 2227 KZ7X          599 1266 JA8LRG        599 052
QSO: 21081 RY 2012-02-11 2227 KZ7X          599 1267 N8GU          599 030
QSO: 21081 RY 2012-02-11 2228 KZ7X          599 1268 JA5FMT        599 102
QSO: 21081 RY 2012-02-11 2229 KZ7X          599 1269 VE7CF         599 126
QSO: 21081 RY 2012-02-11 2229 KZ7X          599 1270 K8LEE         599 150
QSO: 21081 RY 2012-02-11 2230 KZ7X          599 1271 K4SV          599 011
QSO: 21081 RY 2012-02-11 2230 KZ7X          599 1272 JA0FVU        599 115
QSO: 21081 RY 2012-02-11 2230 KZ7X          599 1273 W7WW          599 493
QSO: 21081 RY 2012-02-11 2231 KZ7X          599 1274 JA1BFN        599 023
QSO: 21081 RY 2012-02-11 2232 KZ7X          599 1275 WA5LIS        599 009
QSO: 21081 RY 2012-02-11 2233 KZ7X          599 1276 JJ0NCC        599 010
QSO: 21081 RY 2012-02-11 2233 KZ7X          599 1277 JP7CFP        599 039
QSO: 21081 RY 2012-02-11 2233 KZ7X          599 1278 N4CB          599 79
QSO: 14094 RY 2012-02-11 2234 KZ7X          599 1279 W4PK          599 1112
QSO: 21081 RY 2012-02-11 2234 KZ7X          599 1280 JI3FLA        599 079
QSO: 21081 RY 2012-02-11 2235 KZ7X          599 1281 N0UV          599 032
QSO: 21081 RY 2012-02-11 2235 KZ7X          599 1282 VE2LX         599 041
QSO: 21081 RY 2012-02-11 2236 KZ7X          599 1283 JA1FVS        599 025
QSO: 21081 RY 2012-02-11 2237 KZ7X          599 1284 K5OVT         599 145
QSO: 21081 RY 2012-02-11 2238 KZ7X          599 1285 JA1IRH        599 023
QSO: 21081 RY 2012-02-11 2238 KZ7X          599 1286 JA1XRH        599 064
QSO: 21081 RY 2012-02-11 2239 KZ7X          599 1287 JE3AGN        599 003
QSO: 21081 RY 2012-02-11 2239 KZ7X          599 1288 JA8TR         599 289
QSO: 21081 RY 2012-02-11 2240 KZ7X          599 1289 K4XG          599 099
QSO: 21081 RY 2012-02-11 2240 KZ7X          599 1290 XE1MM         599 461
QSO: 21081 RY 2012-02-11 2241 KZ7X          599 1291 JO4CFV        599 213
QSO: 21081 RY 2012-02-11 2242 KZ7X          599 1292 XE2B          599 110
QSO: 21081 RY 2012-02-11 2242 KZ7X          599 1293 JH3DMQ        599 102
QSO: 21081 RY 2012-02-11 2243 KZ7X          599 1294 W7PP          599 409
QSO: 21081 RY 2012-02-11 2244 KZ7X          599 1295 JG1WNO        599 078
QSO: 21081 RY 2012-02-11 2244 KZ7X          599 1296 WM9Q          599 377
QSO: 21081 RY 2012-02-11 2244 KZ7X          599 1297 WB0PYF        599 036
QSO: 21081 RY 2012-02-11 2245 KZ7X          599 1298 K5DD          599 006
QSO: 21081 RY 2012-02-11 2245 KZ7X          599 1299 N7RO          599 053
QSO: 21081 RY 2012-02-11 2246 KZ7X          599 1300 NY3Z          599 019
QSO: 21081 RY 2012-02-11 2247 KZ7X          599 1301 JR3BOT        599 069
QSO: 21081 RY 2012-02-11 2248 KZ7X          599 1302 JG1IEF        599 199
QSO: 21081 RY 2012-02-11 2249 KZ7X          599 1303 RA0CHK        599 172
QSO: 21081 RY 2012-02-11 2249 KZ7X          599 1304 N3QE          599 47
QSO: 21081 RY 2012-02-11 2250 KZ7X          599 1305 KC2USH        599 039
QSO: 21081 RY 2012-02-11 2250 KZ7X          599 1306 JH3BYX        599 099
QSO: 21081 RY 2012-02-11 2251 KZ7X          599 1307 W3UL          599 35
QSO: 21081 RY 2012-02-11 2251 KZ7X          599 1308 CO2CW         599 226
QSO: 21081 RY 2012-02-11 2253 KZ7X          599 1309 AB1OC         599 010
QSO: 21081 RY 2012-02-11 2253 KZ7X          599 1310 JE5QPH        599 006
QSO: 21081 RY 2012-02-11 2254 KZ7X          599 1311 JH1IAQ        599 075
QSO: 21081 RY 2012-02-11 2254 KZ7X          599 1312 JK3HFN        599 022
QSO: 21081 RY 2012-02-11 2255 KZ7X          599 1313 JR8BHW        599 023
QSO: 21081 RY 2012-02-11 2256 KZ7X          599 1314 JA9LX         599 064
QSO: 21081 RY 2012-02-11 2256 KZ7X          599 1315 JF1KMC        599 041
QSO: 21081 RY 2012-02-11 2259 KZ7X          599 1316 N6QEK/VY1     599 030
QSO: 21081 RY 2012-02-11 2259 KZ7X          599 1317 KL7YK         599 030
QSO: 21081 RY 2012-02-11 2300 KZ7X          599 1318 JS1OYN        599 240
QSO: 21081 RY 2012-02-11 2302 KZ7X          599 1319 BU2AW         599 213
QSO: 21081 RY 2012-02-11 2302 KZ7X          599 1320 W5PF          599 245
QSO: 21081 RY 2012-02-11 2303 KZ7X          599 1321 JH1KKT        599 135
QSO: 21081 RY 2012-02-11 2303 KZ7X          599 1322 K3SEW         599 096
QSO: 21081 RY 2012-02-11 2307 KZ7X          599 1323 JA1BNW        599 123
QSO: 21081 RY 2012-02-11 2308 KZ7X          599 1324 KB5GA         599 130
QSO: 21081 RY 2012-02-11 2308 KZ7X          599 1325 JA6BZI        599 310
QSO: 21081 RY 2012-02-11 2309 KZ7X          599 1326 JN1RQV        599 108
QSO: 21081 RY 2012-02-11 2310 KZ7X          599 1327 JE4MHL        599 76
QSO: 21081 RY 2012-02-11 2311 KZ7X          599 1328 JA6DIJ        599 292
QSO: 21081 RY 2012-02-11 2312 KZ7X          599 1329 KV7DX         599 110
QSO: 21081 RY 2012-02-11 2313 KZ7X          599 1330 JI1ALP        599 008
QSO: 21081 RY 2012-02-11 2313 KZ7X          599 1331 JA8EOT        599 034
QSO: 21081 RY 2012-02-11 2314 KZ7X          599 1332 JH7RTQ        599 168
QSO: 21081 RY 2012-02-11 2316 KZ7X          599 1333 JA7ZP         599 063
QSO: 21081 RY 2012-02-11 2316 KZ7X          599 1334 WA0WWW        599 288
QSO: 21081 RY 2012-02-11 2317 KZ7X          599 1335 JA1HFY        599 234
