START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO: 21092 RY 2012-02-12 1254 AK1W    599 1015 CM2RVA        599 317
QSO: 14112 RY 2012-02-12 1255 AK1W    599 1016 RN3RQ         599 77
QSO: 21092 RY 2012-02-12 1256 AK1W    599 1017 DL1NRC        599 137
QSO: 14111 RY 2012-02-12 1257 AK1W    599 1018 DL5ZBA        599 126
QSO: 14110 RY 2012-02-12 1258 AK1W    599 1019 ON4CT         599 766
QSO: 28085 RY 2012-02-12 1301 AK1W    599 1020 DL2AWA        599 4
QSO: 14109 RY 2012-02-12 1301 AK1W    599 1021 F1RHS         599 702
QSO: 28085 RY 2012-02-12 1303 AK1W    599 1022 DO1IJB        599 50
QSO: 14107 RY 2012-02-12 1304 AK1W    599 1023 SG5W          599 330
QSO: 28087 RY 2012-02-12 1306 AK1W    599 1024 KX1G          599 95
QSO: 28097 RY 2012-02-12 1307 AK1W    599 1025 IO4C          599 338
QSO: 14105 RY 2012-02-12 1307 AK1W    599 1026 IZ2FOS        599 962
QSO: 28090 RY 2012-02-12 1308 AK1W    599 1027 IK5ACO        599 3
QSO: 14104 RY 2012-02-12 1309 AK1W    599 1028 HB9DHG        599 389
QSO: 14104 RY 2012-02-12 1310 AK1W    599 1029 RA2FF         599 378
QSO: 28083 RY 2012-02-12 1310 AK1W    599 1030 DJ6OZ         599 231
QSO: 14103 RY 2012-02-12 1311 AK1W    599 1031 EA2RCF        599 1484
QSO: 28083 RY 2012-02-12 1312 AK1W    599 1032 SN9I          599 226
QSO: 14102 RY 2012-02-12 1312 AK1W    599 1034 ED2Y          599 1205
QSO: 28083 RY 2012-02-12 1313 AK1W    599 1033 HB9CNY        599 159
QSO: 28083 RY 2012-02-12 1314 AK1W    599 1035 SP6IHE        599 51
QSO: 14102 RY 2012-02-12 1314 AK1W    599 1036 RG9A          599 2501
QSO: 28083 RY 2012-02-12 1314 AK1W    599 1037 9A2CD         599 150
QSO: 28083 RY 2012-02-12 1315 AK1W    599 1038 DJ8ES         599 163
QSO: 28083 RY 2012-02-12 1316 AK1W    599 1039 OK1ACF        599 91
QSO: 28083 RY 2012-02-12 1316 AK1W    599 1040 DL5JBW        599 296
QSO: 14100 RY 2012-02-12 1316 AK1W    599 1041 LA5HPA        599 921
QSO: 28083 RY 2012-02-12 1317 AK1W    599 1042 DF0BV         599 214
QSO: 28083 RY 2012-02-12 1318 AK1W    599 1043 S54A          599 12
QSO: 14099 RY 2012-02-12 1318 AK1W    599 1044 ES1LS         599 342
QSO: 28083 RY 2012-02-12 1318 AK1W    599 1045 F6GCI         599 354
QSO: 28083 RY 2012-02-12 1319 AK1W    599 1046 F5CT          599 59
QSO: 28083 RY 2012-02-12 1320 AK1W    599 1047 DK7YY         599 491
QSO: 28083 RY 2012-02-12 1320 AK1W    599 1048 F5TVG/P       599 40
QSO: 28083 RY 2012-02-12 1321 AK1W    599 1049 F4FDA         599 225
QSO: 28083 RY 2012-02-12 1321 AK1W    599 1050 F8CRS         599 333
QSO: 28083 RY 2012-02-12 1322 AK1W    599 1051 IK3HAR        599 146
QSO: 28083 RY 2012-02-12 1322 AK1W    599 1052 DL6NDW        599 542
QSO: 28083 RY 2012-02-12 1323 AK1W    599 1053 HG8C          599 393
QSO: 28083 RY 2012-02-12 1323 AK1W    599 1054 DL1DVE        599 146
QSO: 28083 RY 2012-02-12 1324 AK1W    599 1055 IK2AHB        599 97
QSO: 28083 RY 2012-02-12 1325 AK1W    599 1056 5B4AIF        599 1121
QSO: 28083 RY 2012-02-12 1326 AK1W    599 1057 HA8UT         599 52
QSO: 28083 RY 2012-02-12 1326 AK1W    599 1058 DJ2SL         599 35
QSO: 28083 RY 2012-02-12 1328 AK1W    599 1059 S54AA         599 109
QSO: 14099 RY 2012-02-12 1330 AK1W    599 1060 RT3P          599 1303
QSO: 28083 RY 2012-02-12 1331 AK1W    599 1061 IK2FIL        599 88
QSO: 28083 RY 2012-02-12 1331 AK1W    599 1062 EC5AEZ        599 185
QSO: 28083 RY 2012-02-12 1332 AK1W    599 1063 IK5AMB        599 405
QSO: 28083 RY 2012-02-12 1333 AK1W    599 1064 DK3NU         599 9
QSO: 28083 RY 2012-02-12 1334 AK1W    599 1065 PA3GAN        599 30
QSO: 28083 RY 2012-02-12 1335 AK1W    599 1066 HA7YS         599 326
QSO: 28083 RY 2012-02-12 1335 AK1W    599 1067 DL0ZZ         599 27
QSO: 28083 RY 2012-02-12 1336 AK1W    599 1068 DH0GHU        599 680
QSO: 28083 RY 2012-02-12 1336 AK1W    599 1069 J39BS         599 329
QSO: 28083 RY 2012-02-12 1338 AK1W    599 1070 I0CMD         599 126
QSO: 28083 RY 2012-02-12 1339 AK1W    599 1071 HB9DRS        599 156
QSO: 28083 RY 2012-02-12 1339 AK1W    599 1072 AB1OC         599 27
QSO: 14091 RY 2012-02-12 1340 AK1W    599 1073 G0HDV         599 488
QSO: 28083 RY 2012-02-12 1340 AK1W    599 1074 YT2RX         599 55
QSO: 28083 RY 2012-02-12 1340 AK1W    599 1075 I0ZUT         599 136
QSO: 14089 RY 2012-02-12 1341 AK1W    599 1076 RA6DE         599 556
QSO: 28083 RY 2012-02-12 1342 AK1W    599 1077 IK0PEA        599 113
QSO: 28083 RY 2012-02-12 1342 AK1W    599 1078 EI2GLB        599 624
QSO: 28083 RY 2012-02-12 1343 AK1W    599 1079 IW2NXI        599 43
QSO: 28083 RY 2012-02-12 1344 AK1W    599 1080 FG/F6ITD      599 131
QSO: 28083 RY 2012-02-12 1344 AK1W    599 1081 IW3GXW        599 37
QSO: 28083 RY 2012-02-12 1346 AK1W    599 1082 IK0TUM        599 223
QSO: 28083 RY 2012-02-12 1346 AK1W    599 1083 IW1CQ         599 80
QSO: 28083 RY 2012-02-12 1347 AK1W    599 1084 F5POJ         599 418
QSO: 28083 RY 2012-02-12 1347 AK1W    599 1085 EA3FF         599 41
QSO: 14081 RY 2012-02-12 1348 AK1W    599 1086 RM2M          599 794
QSO: 28083 RY 2012-02-12 1348 AK1W    599 1087 SM3PZG        599 5
QSO: 14079 RY 2012-02-12 1349 AK1W    599 1088 W9NGA         599 898
QSO: 28083 RY 2012-02-12 1350 AK1W    599 1089 TG9AJR        599 136
QSO: 28083 RY 2012-02-12 1351 AK1W    599 1090 YO4RST        599 76
QSO: 28083 RY 2012-02-12 1352 AK1W    599 1091 S54AA         599 113
QSO: 28083 RY 2012-02-12 1353 AK1W    599 1092 SP2MKT        599 93
QSO: 28083 RY 2012-02-12 1353 AK1W    599 1093 UV5U          599 1019
QSO: 14076 RY 2012-02-12 1354 AK1W    599 1094 OH4A          599 1556
QSO: 28083 RY 2012-02-12 1354 AK1W    599 1095 RZ3EC         599 7
QSO: 28083 RY 2012-02-12 1355 AK1W    599 1096 DL3OH         599 171
QSO: 14074 RY 2012-02-12 1356 AK1W    599 1097 OK2SFP        599 1218
QSO: 28083 RY 2012-02-12 1356 AK1W    599 1098 DK6CQ         599 747
QSO: 28083 RY 2012-02-12 1357 AK1W    599 1099 SP3BAY        599 95
QSO: 28083 RY 2012-02-12 1357 AK1W    599 1100 IK0CHU        599 44
QSO: 28083 RY 2012-02-12 1358 AK1W    599 1101 IZ3ETU        599 272
QSO: 21125 RY 2012-02-12 1359 AK1W    599 1102 YV5KG         599 652
QSO: 21125 RY 2012-02-12 1400 AK1W    599 1103 HA5BSW        599 869
QSO: 28083 RY 2012-02-12 1401 AK1W    599 1104 S56A          599 766
QSO: 28083 RY 2012-02-12 1401 AK1W    599 1105 SP6DNZ        599 280
QSO: 21122 RY 2012-02-12 1401 AK1W    599 1106 DL4MCF        599 1262
QSO: 28083 RY 2012-02-12 1402 AK1W    599 1107 I2SVA         599 3
QSO: 28083 RY 2012-02-12 1402 AK1W    599 1108 MM0GPZ        599 828
QSO: 21121 RY 2012-02-12 1403 AK1W    599 1109 SL0W          599 198
QSO: 28083 RY 2012-02-12 1403 AK1W    599 1110 IV3IU         599 2
QSO: 28083 RY 2012-02-12 1404 AK1W    599 1111 SP1DPA        599 168
QSO: 21118 RY 2012-02-12 1405 AK1W    599 1112 OK1HRA        599 145
QSO: 28083 RY 2012-02-12 1405 AK1W    599 1113 IZ3ENH        599 77
QSO: 21118 RY 2012-02-12 1406 AK1W    599 1114 S51A          599 1969
QSO: 28083 RY 2012-02-12 1407 AK1W    599 1115 OE9SLH        599 104
QSO: 21117 RY 2012-02-12 1408 AK1W    599 1116 YO7CVL        599 213
QSO: 21117 RY 2012-02-12 1408 AK1W    599 1117 RA4LK         599 58
QSO: 28083 RY 2012-02-12 1409 AK1W    599 1118 W1MA          599 23
QSO: 21117 RY 2012-02-12 1409 AK1W    599 1119 RK6CK         599 105
QSO: 21117 RY 2012-02-12 1410 AK1W    599 1120 M0TQR         599 213
QSO: 21117 RY 2012-02-12 1411 AK1W    599 1121 R5ACQ         599 171
QSO: 21117 RY 2012-02-12 1411 AK1W    599 1122 PE1FTV        599 86
QSO: 28085 RY 2012-02-12 1412 AK1W    599 1123 GM3W          599 713
QSO: 21117 RY 2012-02-12 1412 AK1W    599 1124 ER3AU         599 193
QSO: 21117 RY 2012-02-12 1412 AK1W    599 1125 ON3DI         599 33
QSO: 21117 RY 2012-02-12 1413 AK1W    599 1126 OE6MDF        599 280
QSO: 21117 RY 2012-02-12 1414 AK1W    599 1127 RA4HL         599 1285
QSO: 21117 RY 2012-02-12 1414 AK1W    599 1128 HA5OO         599 98
QSO: 21117 RY 2012-02-12 1415 AK1W    599 1129 RV4HV         599 51
QSO: 21117 RY 2012-02-12 1416 AK1W    599 1130 DL6NWA        599 269
QSO: 21117 RY 2012-02-12 1416 AK1W    599 1131 IZ3KUY        599 345
QSO: 21117 RY 2012-02-12 1417 AK1W    599 1132 SP9IHP        599 61
QSO: 21117 RY 2012-02-12 1418 AK1W    599 1133 OK1KT         599 147
QSO: 21117 RY 2012-02-12 1418 AK1W    599 1134 AJ4F          599 75
QSO: 21117 RY 2012-02-12 1419 AK1W    599 1135 UR8IF         599 268
QSO: 28104 RY 2012-02-12 1419 AK1W    599 1136 HI8PLE/7      599 722
QSO: 21117 RY 2012-02-12 1420 AK1W    599 1137 YO6DBA        599 295
QSO: 28107 RY 2012-02-12 1420 AK1W    599 1138 IK2HKT        599 118
QSO: 21117 RY 2012-02-12 1421 AK1W    599 1139 UR5ETN        599 603
QSO: 21117 RY 2012-02-12 1421 AK1W    599 1140 RA3IS         599 39
QSO: 21117 RY 2012-02-12 1421 AK1W    599 1141 DF6RI         599 246
QSO: 21117 RY 2012-02-12 1422 AK1W    599 1142 F6CQU         599 85
QSO: 21117 RY 2012-02-12 1422 AK1W    599 1143 I0KHY         599 55
QSO: 21117 RY 2012-02-12 1423 AK1W    599 1144 OH2GI         599 141
QSO: 21117 RY 2012-02-12 1423 AK1W    599 1145 IN3BIY        599 329
QSO: 21117 RY 2012-02-12 1424 AK1W    599 1146 RN6AI         599 103
QSO: 21117 RY 2012-02-12 1424 AK1W    599 1147 OH7MN         599 478
QSO: 21117 RY 2012-02-12 1425 AK1W    599 1148 YR4D          599 260
QSO: 21117 RY 2012-02-12 1426 AK1W    599 1149 YO2IS         599 254
QSO: 21117 RY 2012-02-12 1427 AK1W    599 1150 ON5GY         599 816
QSO: 21117 RY 2012-02-12 1427 AK1W    599 1151 HA0MS         599 605
QSO: 21117 RY 2012-02-12 1428 AK1W    599 1152 DL8ZAW        599 257
QSO: 21117 RY 2012-02-12 1429 AK1W    599 1153 SP5XSL        599 342
QSO: 28092 RY 2012-02-12 1429 AK1W    599 1154 ST2AR         599 1630
QSO: 21117 RY 2012-02-12 1429 AK1W    599 1155 DL1DVE        599 392
QSO: 21117 RY 2012-02-12 1430 AK1W    599 1156 UT1IM         599 306
QSO: 21117 RY 2012-02-12 1431 AK1W    599 1157 OK1ZE         599 59
QSO: 21117 RY 2012-02-12 1431 AK1W    599 1158 IK2AUK        599 203
QSO: 21117 RY 2012-02-12 1432 AK1W    599 1159 YT2U          599 599
QSO: 28087 RY 2012-02-12 1432 AK1W    599 1161 CR2V          599 425
QSO: 21117 RY 2012-02-12 1432 AK1W    599 1160 OK2PQS        599 472
QSO: 21117 RY 2012-02-12 1433 AK1W    599 1162 RM5P          599 219
QSO: 21117 RY 2012-02-12 1433 AK1W    599 1163 SM5CZQ        599 366
QSO: 28086 RY 2012-02-12 1434 AK1W    599 1164 FG4NO         599 363
QSO: 21117 RY 2012-02-12 1434 AK1W    599 1165 UT7IS         599 275
QSO: 21117 RY 2012-02-12 1435 AK1W    599 1166 EW6EN         599 453
QSO: 28082 RY 2012-02-12 1435 AK1W    599 1167 WP4WW         599 925
QSO: 21117 RY 2012-02-12 1435 AK1W    599 1168 OZ1DUG        599 326
QSO: 21117 RY 2012-02-12 1436 AK1W    599 1169 R3VA          599 444
QSO: 21117 RY 2012-02-12 1437 AK1W    599 1170 F4GDI         599 549
QSO: 28080 RY 2012-02-12 1437 AK1W    599 1171 F6AUS         599 715
QSO: 21117 RY 2012-02-12 1438 AK1W    599 1172 9A3KS         599 86
QSO: 21117 RY 2012-02-12 1439 AK1W    599 1173 EA1VT         599 227
QSO: 21117 RY 2012-02-12 1439 AK1W    599 1174 EA1CM         599 89
QSO: 21117 RY 2012-02-12 1441 AK1W    599 1175 YO8WW         599 230
QSO: 21117 RY 2012-02-12 1442 AK1W    599 1176 G3IJL         599 13
QSO: 21117 RY 2012-02-12 1442 AK1W    599 1177 SM2BJS        599 291
QSO: 21117 RY 2012-02-12 1442 AK1W    599 1178 SV1HKD        599 240
QSO: 21117 RY 2012-02-12 1443 AK1W    599 1179 DL1AMH        599 116
QSO: 21117 RY 2012-02-12 1443 AK1W    599 1180 SQ8JX         599 548
QSO: 21117 RY 2012-02-12 1444 AK1W    599 1181 SM5D          599 397
QSO: 21117 RY 2012-02-12 1444 AK1W    599 1182 DL5MK         599 250
QSO: 21117 RY 2012-02-12 1445 AK1W    599 1183 LZ1QV         599 312
QSO: 21117 RY 2012-02-12 1446 AK1W    599 1184 F9OE          599 372
QSO: 21117 RY 2012-02-12 1446 AK1W    599 1185 DL9NDV        599 267
QSO: 28095 RY 2012-02-12 1447 AK1W    599 1186 KF5HHD        599 80
QSO: 21117 RY 2012-02-12 1447 AK1W    599 1187 RL2A          599 181
QSO: 21117 RY 2012-02-12 1448 AK1W    599 1188 F5TVG/P       599 44
QSO: 21117 RY 2012-02-12 1448 AK1W    599 1189 DH5ABC        599 92
QSO: 21117 RY 2012-02-12 1448 AK1W    599 1190 Z37M          599 850
QSO: 21117 RY 2012-02-12 1449 AK1W    599 1191 DL3MR         599 54
QSO: 21117 RY 2012-02-12 1449 AK1W    599 1192 PA3HFX        599 106
QSO: 21117 RY 2012-02-12 1450 AK1W    599 1193 ON7MIC        599 76
QSO: 21117 RY 2012-02-12 1451 AK1W    599 1194 OK2PMS        599 121
QSO: 21117 RY 2012-02-12 1451 AK1W    599 1195 OE3DSB        599 68
QSO: 21117 RY 2012-02-12 1452 AK1W    599 1196 UR5IHC        599 72
QSO: 21117 RY 2012-02-12 1452 AK1W    599 1197 IZ2GRG        599 410
QSO: 21117 RY 2012-02-12 1453 AK1W    599 1198 F5POJ         599 453
QSO: 21117 RY 2012-02-12 1453 AK1W    599 1199 US5LO         599 84
QSO: 21117 RY 2012-02-12 1454 AK1W    599 1200 IZ3ENH        599 78
QSO: 14132 RY 2012-02-12 1454 AK1W    599 1202 DL4ZA         599 519
QSO: 21117 RY 2012-02-12 1455 AK1W    599 1201 IZ2EAS        599 492
QSO: 21117 RY 2012-02-12 1455 AK1W    599 1203 DM6DX         599 716
QSO: 21117 RY 2012-02-12 1456 AK1W    599 1204 DL5JS         599 671
QSO: 21117 RY 2012-02-12 1456 AK1W    599 1205 I3VRD         599 145
QSO: 21117 RY 2012-02-12 1457 AK1W    599 1206 G0GFQ         599 140
QSO: 14131 RY 2012-02-12 1457 AK1W    599 1207 IK2SND        599 1052
QSO: 21117 RY 2012-02-12 1457 AK1W    599 1208 DL7UGO        599 157
QSO: 21117 RY 2012-02-12 1459 AK1W    599 1209 G4ARI         599 62
QSO: 21117 RY 2012-02-12 1459 AK1W    599 1210 UX0UW         599 192
QSO: 21117 RY 2012-02-12 1500 AK1W    599 1211 F6DGH         599 244
QSO: 21117 RY 2012-02-12 1500 AK1W    599 1212 OK1SI         599 493
QSO: 14127 RY 2012-02-12 1500 AK1W    599 1213 UT4XU         599 634
QSO: 21117 RY 2012-02-12 1501 AK1W    599 1214 DK1KC         599 630
QSO: 21117 RY 2012-02-12 1502 AK1W    599 1215 F6GCI         599 401
QSO: 21117 RY 2012-02-12 1502 AK1W    599 1216 WY7SS         599 1601
QSO: 21117 RY 2012-02-12 1503 AK1W    599 1217 I0UZF         599 54
QSO: 21117 RY 2012-02-12 1503 AK1W    599 1218 DL8ZAJ        599 75
QSO: 14123 RY 2012-02-12 1503 AK1W    599 1219 UY7MM         599 993
QSO: 21117 RY 2012-02-12 1504 AK1W    599 1220 KS7S          599 281
QSO: 21117 RY 2012-02-12 1504 AK1W    599 1221 G4LPD         599 21
QSO: 14121 RY 2012-02-12 1505 AK1W    599 1222 NA0CW         599 1707
QSO: 21117 RY 2012-02-12 1505 AK1W    599 1223 DD2ML         599 1400
QSO: 21117 RY 2012-02-12 1506 AK1W    599 1224 DL1MDZ        599 124
QSO: 14119 RY 2012-02-12 1506 AK1W    599 1225 K7QQ          599 1203
QSO: 21117 RY 2012-02-12 1507 AK1W    599 1226 DJ4MH         599 593
QSO: 21117 RY 2012-02-12 1508 AK1W    599 1227 IZ3EOU        599 113
QSO: 14115 RY 2012-02-12 1508 AK1W    599 1228 KE9I          599 406
QSO: 21117 RY 2012-02-12 1508 AK1W    599 1229 HG0NPJ        599 106
QSO: 21117 RY 2012-02-12 1509 AK1W    599 1230 EA7/OH6XY     599 420
QSO: 14110 RY 2012-02-12 1509 AK1W    599 1231 OH6R          599 976
QSO: 21117 RY 2012-02-12 1509 AK1W    599 1232 UT7UU         599 139
QSO: 21117 RY 2012-02-12 1510 AK1W    599 1233 ON5LGS        599 20
QSO: 21117 RY 2012-02-12 1510 AK1W    599 1234 G4DDL         599 95
QSO: 14109 RY 2012-02-12 1510 AK1W    599 1235 W6SX          599 763
QSO: 21117 RY 2012-02-12 1511 AK1W    599 1236 YO5NY         599 326
QSO: 21117 RY 2012-02-12 1511 AK1W    599 1237 OK6DJ         599 186
QSO: 21117 RY 2012-02-12 1512 AK1W    599 1238 EV1R          599 502
QSO: 21117 RY 2012-02-12 1513 AK1W    599 1239 SP1DMD        599 261
QSO: 21117 RY 2012-02-12 1513 AK1W    599 1240 OK1PMA        599 157
QSO: 21117 RY 2012-02-12 1514 AK1W    599 1241 F5MXQ         599 59
QSO: 21117 RY 2012-02-12 1514 AK1W    599 1242 N6AR          599 519
QSO: 21117 RY 2012-02-12 1514 AK1W    599 1243 DL1NEO        599 573
QSO: 14103 RY 2012-02-12 1515 AK1W    599 1244 2E0AOZ        599 248
QSO: 21117 RY 2012-02-12 1515 AK1W    599 1245 NS0M          599 107
QSO: 21117 RY 2012-02-12 1516 AK1W    599 1246 UT7CA         599 640
QSO: 21117 RY 2012-02-12 1516 AK1W    599 1247 OE9SLH        599 119
QSO: 21117 RY 2012-02-12 1517 AK1W    599 1248 IC8POF        599 722
QSO: 14100 RY 2012-02-12 1517 AK1W    599 1249 KY7M          599 254
QSO: 14100 RY 2012-02-12 1518 AK1W    599 1250 RK3DXW        599 1512
QSO: 21117 RY 2012-02-12 1518 AK1W    599 1251 SP8CGU        599 541
QSO: 21117 RY 2012-02-12 1519 AK1W    599 1252 NX8G/5        599 165
QSO: 21117 RY 2012-02-12 1519 AK1W    599 1253 IK3ORD        599 685
QSO: 21117 RY 2012-02-12 1520 AK1W    599 1254 DC9ZP         599 526
QSO: 21117 RY 2012-02-12 1520 AK1W    599 1255 RA3DX         599 29
QSO: 21117 RY 2012-02-12 1520 AK1W    599 1256 SP6JZP        599 465
QSO: 14096 RY 2012-02-12 1520 AK1W    599 1257 LY9Y          599 895
QSO: 21117 RY 2012-02-12 1521 AK1W    599 1258 DL3ARK        599 185
QSO: 21117 RY 2012-02-12 1522 AK1W    599 1259 DL1DXF        599 59
QSO: 21117 RY 2012-02-12 1522 AK1W    599 1260 DL6OCM        599 109
QSO: 21117 RY 2012-02-12 1523 AK1W    599 1261 OM5NL         599 17
QSO: 21117 RY 2012-02-12 1523 AK1W    599 1262 S59DXU        599 13
QSO: 21117 RY 2012-02-12 1524 AK1W    599 1263 F1PGZ         599 78
QSO: 21117 RY 2012-02-12 1525 AK1W    599 1264 DH0GHU        599 721
QSO: 14090 RY 2012-02-12 1525 AK1W    599 1265 KR4LO         599 603
QSO: 21117 RY 2012-02-12 1525 AK1W    599 1266 DJ6JH         599 213
QSO: 21117 RY 2012-02-12 1526 AK1W    599 1267 RZ3EC         599 48
QSO: 21117 RY 2012-02-12 1526 AK1W    599 1268 HA5VZ         599 241
QSO: 21117 RY 2012-02-12 1526 AK1W    599 1269 N1MGO         599 964
QSO: 21117 RY 2012-02-12 1527 AK1W    599 1270 S57UX         599 151
QSO: 21117 RY 2012-02-12 1527 AK1W    599 1271 LY6A          599 1335
QSO: 21117 RY 2012-02-12 1528 AK1W    599 1272 IK6BSN        599 90
QSO: 21117 RY 2012-02-12 1529 AK1W    599 1273 F1BRV         599 157
QSO: 21117 RY 2012-02-12 1529 AK1W    599 1274 F1IWH         599 408
QSO: 21117 RY 2012-02-12 1530 AK1W    599 1275 DJ9ER         599 59
QSO: 21117 RY 2012-02-12 1530 AK1W    599 1276 I2DJX         599 162
QSO: 21117 RY 2012-02-12 1531 AK1W    599 1277 PA9DD         599 261
QSO: 21117 RY 2012-02-12 1531 AK1W    599 1278 IS0LFZ        599 318
QSO: 14078 RY 2012-02-12 1532 AK1W    599 1279 UR0HQ         599 1027
QSO: 21117 RY 2012-02-12 1532 AK1W    599 1280 DH9SB         599 37
QSO: 21117 RY 2012-02-12 1532 AK1W    599 1282 OK1YM         599 59
QSO: 14077 RY 2012-02-12 1533 AK1W    599 1281 ES4RD         599 985
QSO: 14076 RY 2012-02-12 1534 AK1W    599 1283 DH7SA         599 519
QSO: 21117 RY 2012-02-12 1534 AK1W    599 1284 S51K          599 146
QSO: 21117 RY 2012-02-12 1534 AK1W    599 1285 S55W          599 548
QSO: 21117 RY 2012-02-12 1535 AK1W    599 1286 NG6S          599 514
QSO: 21117 RY 2012-02-12 1536 AK1W    599 1287 CO2MS         599 353
QSO: 14074 RY 2012-02-12 1537 AK1W    599 1288 DL8OH         599 135
QSO: 21117 RY 2012-02-12 1537 AK1W    599 1289 RD3A          599 2498
QSO: 21117 RY 2012-02-12 1538 AK1W    599 1290 EU6AA         599 419
QSO: 21117 RY 2012-02-12 1538 AK1W    599 1291 9A5Y          599 1114
QSO: 21117 RY 2012-02-12 1539 AK1W    599 1292 IV3BCA        599 462
QSO: 21117 RY 2012-02-12 1539 AK1W    599 1293 G0RPM         599 351
QSO: 14129 RY 2012-02-12 1540 AK1W    599 1294 OQ5A          599 246
QSO: 21117 RY 2012-02-12 1541 AK1W    599 1295 IK5AMB        599 466
QSO: 14129 RY 2012-02-12 1541 AK1W    599 1296 DK0OF         599 151
QSO: 14125 RY 2012-02-12 1542 AK1W    599 1297 OM5ZW         599 1486
QSO: 21117 RY 2012-02-12 1543 AK1W    599 1298 DC3HB         599 39
QSO: 14124 RY 2012-02-12 1543 AK1W    599 1299 SM5CZQ        599 389
QSO: 21117 RY 2012-02-12 1544 AK1W    599 1300 UR3CMA        599 300
QSO: 14124 RY 2012-02-12 1545 AK1W    599 1301 HF8E          599 79
QSO: 14124 RY 2012-02-12 1545 AK1W    599 1302 OK1KT         599 189
QSO: 21117 RY 2012-02-12 1545 AK1W    599 1303 NX0I          599 100
QSO: 21117 RY 2012-02-12 1546 AK1W    599 1304 PA1DK         599 3
QSO: 14124 RY 2012-02-12 1547 AK1W    599 1305 EW8OF         599 419
QSO: 21117 RY 2012-02-12 1547 AK1W    599 1306 US7IKJ        599 199
QSO: 21117 RY 2012-02-12 1548 AK1W    599 1307 EU4CQ         599 403
QSO: 14124 RY 2012-02-12 1548 AK1W    599 1308 DF6QV         599 432
QSO: 21117 RY 2012-02-12 1548 AK1W    599 1309 DL8ZVG        599 200
QSO: 14124 RY 2012-02-12 1548 AK1W    599 1310 G6OKU         599 68
QSO: 14124 RY 2012-02-12 1549 AK1W    599 1311 YT2U          599 645
QSO: 14124 RY 2012-02-12 1550 AK1W    599 1312 GM8SBH        599 913
QSO: 14124 RY 2012-02-12 1550 AK1W    599 1313 WX7P          599 992
QSO: 21117 RY 2012-02-12 1550 AK1W    599 1314 SQ6PHP        599 83
QSO: 14124 RY 2012-02-12 1550 AK1W    599 1315 OM3KWZ        599 997
QSO: 14124 RY 2012-02-12 1551 AK1W    599 1316 K7EIQ         599 237
QSO: 21117 RY 2012-02-12 1551 AK1W    599 1317 8S50BQ        599 580
QSO: 21117 RY 2012-02-12 1552 AK1W    599 1318 HB9CNY        599 194
QSO: 14124 RY 2012-02-12 1552 AK1W    599 1319 HA8XF         599 319
QSO: 21117 RY 2012-02-12 1553 AK1W    599 1320 IN3FHE        599 39
QSO: 14124 RY 2012-02-12 1554 AK1W    599 1321 W7RTX         599 189
QSO: 14124 RY 2012-02-12 1554 AK1W    599 1323 W4DTB         599 62
QSO: 21117 RY 2012-02-12 1554 AK1W    599 1322 US1VS         599 253
QSO: 14124 RY 2012-02-12 1555 AK1W    599 1324 LY5D          599 180
QSO: 21117 RY 2012-02-12 1555 AK1W    599 1325 SP7PFD        599 8
QSO: 14124 RY 2012-02-12 1556 AK1W    599 1327 EW1NM         599 648
QSO: 14124 RY 2012-02-12 1557 AK1W    599 1328 SP5ECC        599 335
QSO: 21117 RY 2012-02-12 1557 AK1W    599 1329 IK0UTM        599 196
QSO: 14124 RY 2012-02-12 1557 AK1W    599 1330 W1CCE         599 348
QSO: 14124 RY 2012-02-12 1558 AK1W    599 1331 KI1G          599 663
QSO: 21117 RY 2012-02-12 1558 AK1W    599 1332 OK1DPU        599 87
QSO: 21117 RY 2012-02-12 1559 AK1W    599 1333 DF5BX         599 434
QSO: 14124 RY 2012-02-12 1559 AK1W    599 1334 K7SCX         599 399
QSO: 21117 RY 2012-02-12 1559 AK1W    599 1335 DL5NO         599 158
QSO: 14124 RY 2012-02-12 1600 AK1W    599 1336 SM3LBP        599 496
QSO: 14124 RY 2012-02-12 1600 AK1W    599 1337 AD5XD         599 961
QSO: 21117 RY 2012-02-12 1601 AK1W    599 1338 YR0WL         599 227
QSO: 14124 RY 2012-02-12 1601 AK1W    599 1339 SO8T          599 1164
QSO: 21117 RY 2012-02-12 1601 AK1W    599 1340 DL3ARM        599 154
QSO: 14124 RY 2012-02-12 1601 AK1W    599 1341 KS0T          599 69
QSO: 21117 RY 2012-02-12 1602 AK1W    599 1342 IK0JFW        599 31
QSO: 14124 RY 2012-02-12 1602 AK1W    599 1343 N6QQ          599 804
QSO: 14124 RY 2012-02-12 1603 AK1W    599 1344 PA4B          599 168
QSO: 14124 RY 2012-02-12 1603 AK1W    599 1345 SM2JUR        599 261
