START-OF-LOG: 3.0
CALLSIGN: 9A5Y
CLUB:
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE: 2046552
OPERATORS: 9A3NM
NAME: R.C. "Jan Hus"
CREATED-BY: N1MM Logger V11.12.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21000 RY 2012-02-11 0604 9A5Y          599 0001   JA6ZPR        599 0142
QSO: 21000 RY 2012-02-12 1117 9A5Y          599 0942   F6DZD         599 0176
QSO: 21000 RY 2012-02-12 1119 9A5Y          599 0943   IK5RUN        599 0294
QSO: 21000 RY 2012-02-12 1122 9A5Y          599 0944   DF6RI         599 0211
QSO: 21000 RY 2012-02-12 1127 9A5Y          599 0945   IK1DFH        599 0193
QSO: 21000 RY 2012-02-12 1128 9A5Y          599 0946   GM0FNE        599 0069
QSO: 21000 RY 2012-02-12 1129 9A5Y          599 0947   R7HF          599 0304
QSO: 21000 RY 2012-02-12 1130 9A5Y          599 0948   HA5BSW        599 0797
QSO: 21000 RY 2012-02-12 1132 9A5Y          599 0949   RN3RQ         599 0039
QSO: 21000 RY 2012-02-12 1134 9A5Y          599 0950   UP4L          599 1155
QSO: 21000 RY 2012-02-12 1135 9A5Y          599 0951   UN1L          599 1515
QSO: 21000 RY 2012-02-12 1137 9A5Y          599 0952   YU/NF5A       599 0081
QSO: 21000 RY 2012-02-12 1139 9A5Y          599 0953   LT1F          599 1029
QSO: 21000 RY 2012-02-12 1140 9A5Y          599 0954   EA5DKU        599 0174
QSO: 21000 RY 2012-02-12 1141 9A5Y          599 0955   UX0FF         599 0467
QSO: 21000 RY 2012-02-12 1142 9A5Y          599 0956   UA4UT         599 0202
QSO: 21000 RY 2012-02-12 1143 9A5Y          599 0957   TF3AO         599 0634
QSO: 21000 RY 2012-02-12 1146 9A5Y          599 0958   US4LPY        599 0920
QSO: 21000 RY 2012-02-12 1147 9A5Y          599 0959   MM0GPZ        599 0642
QSO: 21000 RY 2012-02-12 1148 9A5Y          599 0960   TF3PPN        599 0234
QSO: 21000 RY 2012-02-12 1150 9A5Y          599 0961   M7W           599 0434
QSO: 21000 RY 2012-02-12 1152 9A5Y          599 0962   LV5V          599 1231
QSO: 21000 RY 2012-02-12 1153 9A5Y          599 0963   5K3R          599 0723
QSO: 21000 RY 2012-02-12 1156 9A5Y          599 0964   9A5CY         599 0004
QSO: 21000 RY 2012-02-12 1157 9A5Y          599 0965   IW3IAU        599 0411
QSO: 21000 RY 2012-02-12 1159 9A5Y          599 0966   4Z4DX         599 0306
QSO: 21000 RY 2012-02-12 1200 9A5Y          599 0967   9A202JK       599 0431
QSO: 21000 RY 2012-02-12 1202 9A5Y          599 0968   ED5D          599 0289
QSO: 21000 RY 2012-02-12 1205 9A5Y          599 0969   EY7AD         599 0322
QSO: 21000 RY 2012-02-12 1207 9A5Y          599 0970   HB9DHG        599 0380
QSO: 21000 RY 2012-02-12 1209 9A5Y          599 0971   YU5B          599 0192
QSO: 21000 RY 2012-02-12 1212 9A5Y          599 0972   SM6NET        599 0491
QSO: 21000 RY 2012-02-12 1213 9A5Y          599 0973   8S50BQ        599 0512
QSO: 21000 RY 2012-02-12 1215 9A5Y          599 0974   OK2BXW        599 0887
QSO: 21000 RY 2012-02-12 1217 9A5Y          599 0975   SP1DPA        599 0142
QSO: 21000 RY 2012-02-12 1218 9A5Y          599 0976   G4RKO         599 0118
QSO: 21000 RY 2012-02-12 1219 9A5Y          599 0977   LA9TY         599 0237
QSO: 21000 RY 2012-02-12 1221 9A5Y          599 0978   OM7OM         599 0600
QSO: 21000 RY 2012-02-12 1223 9A5Y          599 0979   OM3KFF        599 1895
QSO: 21000 RY 2012-02-12 1224 9A5Y          599 0980   PY1KN         599 0159
QSO: 21000 RY 2012-02-12 1225 9A5Y          599 0981   SP2MKZ        599 0223
QSO: 21000 RY 2012-02-12 1225 9A5Y          599 0982   I2TFJ         599 0148
QSO: 21000 RY 2012-02-12 1226 9A5Y          599 0983   SM5EPO        599 0386
QSO: 21000 RY 2012-02-12 1227 9A5Y          599 0984   K4WW          599 0254
QSO: 21000 RY 2012-02-12 1229 9A5Y          599 0985   G0RPM         599 0304
QSO: 21000 RY 2012-02-12 1232 9A5Y          599 0986   OE1MBB        599 0048
QSO: 21000 RY 2012-02-12 1233 9A5Y          599 0987   GM1BSG        599 0784
QSO: 21000 RY 2012-02-12 1236 9A5Y          599 0988   UT5PQ         599 0180
QSO: 21000 RY 2012-02-12 1237 9A5Y          599 0989   WX4G          599 0636
QSO: 21000 RY 2012-02-12 1238 9A5Y          599 0990   M0IKW         599 0200
QSO: 21000 RY 2012-02-12 1239 9A5Y          599 0991   EA5FHC        599 0208
QSO: 21000 RY 2012-02-12 1240 9A5Y          599 0992   EB1DMQ        599 0066
QSO: 21000 RY 2012-02-12 1241 9A5Y          599 0993   PI4Z          599 1025
QSO: 21000 RY 2012-02-12 1245 9A5Y          599 0994   OA6/OE3NHW    599 0006
QSO: 21000 RY 2012-02-12 1247 9A5Y          599 0995   DH6BH         599 0767
QSO: 21000 RY 2012-02-12 1249 9A5Y          599 0996   HZ1PS         599 0345
QSO: 21000 RY 2012-02-12 1252 9A5Y          599 0997   EI2GLB        599 0592
QSO: 21000 RY 2012-02-12 1255 9A5Y          599 0998   EA9LZ/7       599 0492
QSO: 21000 RY 2012-02-12 1256 9A5Y          599 0999   WP4WW         599 0798
QSO: 21000 RY 2012-02-12 1258 9A5Y          599 1000   EA8CNB        599 0188
QSO: 21000 RY 2012-02-12 1259 9A5Y          599 1001   N2WK          599 0839
QSO: 21000 RY 2012-02-12 1301 9A5Y          599 1002   RW4PFF        599 0315
QSO: 21000 RY 2012-02-12 1302 9A5Y          599 1003   PS7KC         599 0116
QSO: 21000 RY 2012-02-12 1303 9A5Y          599 1004   P40YL         599 1411
QSO: 21000 RY 2012-02-12 1305 9A5Y          599 1005   VA2UP         599 1310
QSO: 21000 RY 2012-02-12 1308 9A5Y          599 1006   YT0W          599 0286
QSO: 21000 RY 2012-02-12 1308 9A5Y          599 1007   W1BV          599 0926
QSO: 21000 RY 2012-02-12 1311 9A5Y          599 1008   AA3B          599 2037
QSO: 21000 RY 2012-02-12 1312 9A5Y          599 1009   PJ4R          599 2034
QSO: 21000 RY 2012-02-12 1313 9A5Y          599 1010   IK7CMY        599 0444
QSO: 21000 RY 2012-02-12 1315 9A5Y          599 1011   IQ3UD         599 0590
QSO: 21000 RY 2012-02-12 1316 9A5Y          599 1012   EE7T          599 1288
QSO: 21000 RY 2012-02-12 1317 9A5Y          599 1013   K8PO          599 0531
QSO: 21000 RY 2012-02-12 1318 9A5Y          599 1014   CE3FZ         599 0280
QSO: 21000 RY 2012-02-12 1321 9A5Y          599 1015   G5D           599 1056
QSO: 21000 RY 2012-02-12 1322 9A5Y          599 1016   KE9I          599 0257
QSO: 21000 RY 2012-02-12 1325 9A5Y          599 1017   YV5AAX        599 0617
QSO: 21000 RY 2012-02-12 1327 9A5Y          599 1018   RV4LC         599 0103
QSO: 21000 RY 2012-02-12 1330 9A5Y          599 1019   KC4MM         599 0108
QSO: 21000 RY 2012-02-12 1331 9A5Y          599 1020   W9MJ          599 0154
QSO: 21000 RY 2012-02-12 1332 9A5Y          599 1021   NX5O          599 0432
QSO: 21000 RY 2012-02-12 1332 9A5Y          599 1022   N4UPX         599 0136
QSO: 21000 RY 2012-02-12 1333 9A5Y          599 1023   OQ6A          599 0932
QSO: 21000 RY 2012-02-12 1334 9A5Y          599 1024   VE3EWW        599 0021
QSO: 21000 RY 2012-02-12 1336 9A5Y          599 1025   N9SB          599 0078
QSO: 21000 RY 2012-02-12 1337 9A5Y          599 1026   ED2V          599 1358
QSO: 21000 RY 2012-02-12 1338 9A5Y          599 1027   K2PF          599 0050
QSO: 21000 RY 2012-02-12 1338 9A5Y          599 1028   WP3GW         599 0120
QSO: 21000 RY 2012-02-12 1343 9A5Y          599 1029   VE3KI         599 0721
QSO: 21000 RY 2012-02-12 1344 9A5Y          599 1030   WA3WZR        599 0018
QSO: 21000 RY 2012-02-12 1348 9A5Y          599 1031   VE3FH         599 0138
QSO: 21000 RY 2012-02-12 1349 9A5Y          599 1032   SM0BSO        599 0668
QSO: 21000 RY 2012-02-12 1350 9A5Y          599 1033   DL9NCR        599 0334
QSO: 21000 RY 2012-02-12 1353 9A5Y          599 1034   SP2GCJ        599 0070
QSO: 21000 RY 2012-02-12 1354 9A5Y          599 1035   KB8UHN        599 0277
QSO: 21000 RY 2012-02-12 1355 9A5Y          599 1036   N9LYE         599 0164
QSO: 21000 RY 2012-02-12 1356 9A5Y          599 1037   KC8GCR        599 0155
QSO: 21000 RY 2012-02-12 1356 9A5Y          599 1038   WD3K          599 0211
QSO: 21000 RY 2012-02-12 1358 9A5Y          599 1039   F6GCI         599 0368
QSO: 21000 RY 2012-02-12 1359 9A5Y          599 1040   DJ6TK         599 0440
QSO: 21000 RY 2012-02-12 1400 9A5Y          599 1041   AA5BE         599 0015
QSO: 21000 RY 2012-02-12 1402 9A5Y          599 1042   VA3WLD        599 0170
QSO: 21000 RY 2012-02-12 1403 9A5Y          599 1043   OM8LA         599 0402
QSO: 21000 RY 2012-02-12 1405 9A5Y          599 1044   IK0FUX        599 0057
QSO: 21000 RY 2012-02-12 1407 9A5Y          599 1045   WS9M          599 0378
QSO: 21000 RY 2012-02-12 1410 9A5Y          599 1046   DL3KVR        599 0282
QSO: 21000 RY 2012-02-12 1415 9A5Y          599 1047   KS2G          599 0132
QSO: 21000 RY 2012-02-12 1416 9A5Y          599 1048   WB8TLI        599 0187
QSO: 21000 RY 2012-02-12 1417 9A5Y          599 1049   KC0DEB        599 0032
QSO: 21000 RY 2012-02-12 1418 9A5Y          599 1050   N9AKR         599 0250
QSO: 21000 RY 2012-02-12 1418 9A5Y          599 1051   XE1HJL        599 0058
QSO: 21000 RY 2012-02-12 1419 9A5Y          599 1052   KA2CYN        599 0049
QSO: 21000 RY 2012-02-12 1420 9A5Y          599 1053   DL1NRC        599 0157
QSO: 21000 RY 2012-02-12 1422 9A5Y          599 1054   OK2CLW        599 0385
QSO: 21000 RY 2012-02-12 1423 9A5Y          599 1055   K8SIA         599 0175
QSO: 21000 RY 2012-02-12 1424 9A5Y          599 1056   DC3HB         599 0023
QSO: 21000 RY 2012-02-12 1426 9A5Y          599 1057   KD3TB         599 0457
QSO: 21000 RY 2012-02-12 1426 9A5Y          599 1058   AE1T          599 0451
QSO: 21000 RY 2012-02-12 1427 9A5Y          599 1059   KA3PVA        599 0155
QSO: 21000 RY 2012-02-12 1428 9A5Y          599 1060   DL4MCF        599 1282
QSO: 21000 RY 2012-02-12 1429 9A5Y          599 1061   KN8DMK        599 0169
QSO: 21000 RY 2012-02-12 1430 9A5Y          599 1062   W5PJW         599 0127
QSO: 21000 RY 2012-02-12 1431 9A5Y          599 1063   KC5FP         599 0215
QSO: 21000 RY 2012-02-12 1432 9A5Y          599 1064   WM9Q          599 0516
QSO: 21000 RY 2012-02-12 1432 9A5Y          599 1065   NN3RP         599 0251
QSO: 21000 RY 2012-02-12 1433 9A5Y          599 1066   UX1BZ         599 0229
QSO: 21000 RY 2012-02-12 1435 9A5Y          599 1067   K8TJM         599 0165
QSO: 21000 RY 2012-02-12 1436 9A5Y          599 1068   DJ8EW         599 0711
QSO: 21000 RY 2012-02-12 1437 9A5Y          599 1069   K4EDI         599 0065
QSO: 21000 RY 2012-02-12 1439 9A5Y          599 1070   SP9DNO        599 0037
QSO: 21000 RY 2012-02-12 1439 9A5Y          599 1071   UV5U          599 1054
QSO: 21000 RY 2012-02-12 1440 9A5Y          599 1072   OK1ZE         599 0065
QSO: 21000 RY 2012-02-12 1443 9A5Y          599 1073   HA6FQ         599 0084
QSO: 21000 RY 2012-02-12 1445 9A5Y          599 1074   N2JF          599 0103
QSO: 21000 RY 2012-02-12 1445 9A5Y          599 1075   W0UVC         599 0034
QSO: 21000 RY 2012-02-12 1447 9A5Y          599 1076   I4UUL         599 0193
QSO: 21000 RY 2012-02-12 1447 9A5Y          599 1077   K0VG          599 0265
QSO: 21000 RY 2012-02-12 1448 9A5Y          599 1078   N3RN          599 0202
QSO: 21000 RY 2012-02-12 1449 9A5Y          599 1079   DL1YD         599 0630
QSO: 21000 RY 2012-02-12 1449 9A5Y          599 1080   VE2LX         599 0136
QSO: 21000 RY 2012-02-12 1450 9A5Y          599 1081   DF0BV         599 0266
QSO: 21000 RY 2012-02-12 1451 9A5Y          599 1082   N3RDV         599 0044
QSO: 21000 RY 2012-02-12 1452 9A5Y          599 1083   NT0F          599 0941
QSO: 21000 RY 2012-02-12 1453 9A5Y          599 1084   EA7KPH        599 0270
QSO: 21000 RY 2012-02-12 1454 9A5Y          599 1085   K1QVX         599 0208
QSO: 21000 RY 2012-02-12 1456 9A5Y          599 1086   KZ3X          599 0116
QSO: 21000 RY 2012-02-12 1459 9A5Y          599 1087   F5BOY         599 0018
QSO: 21000 RY 2012-02-12 1459 9A5Y          599 1088   W6IHG         599 0521
QSO: 21000 RY 2012-02-12 1500 9A5Y          599 1089   EV1R          599 0495
QSO: 21000 RY 2012-02-12 1501 9A5Y          599 1090   KE9TP         599 0103
QSO: 21000 RY 2012-02-12 1502 9A5Y          599 1091   KA1HC         599 0002
QSO: 21000 RY 2012-02-12 1503 9A5Y          599 1092   KK8MM         599 0331
QSO: 21000 RY 2012-02-12 1505 9A5Y          599 1093   W8KHP         599 0086
QSO: 21000 RY 2012-02-12 1506 9A5Y          599 1094   K0SR          599 0009
QSO: 21000 RY 2012-02-12 1506 9A5Y          599 1095   AD1DX         599 0131
QSO: 21000 RY 2012-02-12 1508 9A5Y          599 1096   K8MP          599 0016
QSO: 21000 RY 2012-02-12 1509 9A5Y          599 1097   N0HJZ         599 0068
QSO: 21000 RY 2012-02-12 1512 9A5Y          599 1098   ZC4LI         599 1251
QSO: 21000 RY 2012-02-12 1514 9A5Y          599 1099   OG6N          599 0564
QSO: 21000 RY 2012-02-12 1516 9A5Y          599 1100   IK2HKT        599 0154
QSO: 21000 RY 2012-02-12 1518 9A5Y          599 1101   W4PK          599 1607
QSO: 21000 RY 2012-02-12 1519 9A5Y          599 1102   KI1G          599 0586
QSO: 21000 RY 2012-02-12 1521 9A5Y          599 1103   E77DX         599 0206
QSO: 21000 RY 2012-02-12 1522 9A5Y          599 1104   VA3DX         599 1142
QSO: 21000 RY 2012-02-12 1524 9A5Y          599 1105   SO8T          599 1122
QSO: 21000 RY 2012-02-12 1525 9A5Y          599 1106   AJ9C          599 0331
QSO: 21000 RY 2012-02-12 1526 9A5Y          599 1107   FM/F6AUS      599 0788
QSO: 21000 RY 2012-02-12 1528 9A5Y          599 1108   IQ2LS         599 0473
QSO: 21000 RY 2012-02-12 1529 9A5Y          599 1109   E74EBL        599 0059
QSO: 21000 RY 2012-02-12 1534 9A5Y          599 1110   S52OP         599 1652
QSO: 21000 RY 2012-02-12 1536 9A5Y          599 1111   IK8EPC        599 0581
QSO: 21000 RY 2012-02-12 1536 9A5Y          599 1112   9A206B        599 1092
QSO: 21000 RY 2012-02-12 1537 9A5Y          599 1113   WA2ETU        599 1130
QSO: 21000 RY 2012-02-12 1538 9A5Y          599 1114   AK1W          599 1291
QSO: 21000 RY 2012-02-12 1540 9A5Y          599 1115   VY2LI         599 0327
QSO: 21000 RY 2012-02-12 1541 9A5Y          599 1116   OE8SKQ        599 0554
QSO: 21000 RY 2012-02-12 1542 9A5Y          599 1117   K1GU          599 0477
QSO: 21000 RY 2012-02-12 1543 9A5Y          599 1118   W5APS         599 0137
QSO: 21000 RY 2012-02-12 1546 9A5Y          599 1119   WA5ZUP        599 1541
QSO: 21000 RY 2012-02-12 1548 9A5Y          599 1120   K9XD          599 0444
QSO: 21000 RY 2012-02-12 1549 9A5Y          599 1121   IK0UTM        599 0192
QSO: 21000 RY 2012-02-12 1550 9A5Y          599 1122   WO7V          599 0782
QSO: 21000 RY 2012-02-12 1550 9A5Y          599 1123   W8KX          599 0056
QSO: 21000 RY 2012-02-12 1551 9A5Y          599 1124   K2HTO         599 0008
QSO: 21000 RY 2012-02-12 1552 9A5Y          599 1125   N6HE          599 0562
QSO: 21000 RY 2012-02-12 1552 9A5Y          599 1126   WB0ULX        599 0143
QSO: 21000 RY 2012-02-12 1553 9A5Y          599 1127   W6FFH         599 0351
QSO: 21000 RY 2012-02-12 1553 9A5Y          599 1128   N6DZR         599 0258
QSO: 21000 RY 2012-02-12 1554 9A5Y          599 1129   KC2SZ         599 0221
QSO: 21000 RY 2012-02-12 1555 9A5Y          599 1130   WC9C          599 0135
QSO: 21000 RY 2012-02-12 1555 9A5Y          599 1131   VE7UF         599 0670
QSO: 21000 RY 2012-02-12 1556 9A5Y          599 1132   KA1QBO        599 0105
QSO: 21000 RY 2012-02-12 1556 9A5Y          599 1133   K4KGG         599 0299
QSO: 21000 RY 2012-02-12 1557 9A5Y          599 1134   NS9I          599 0189
QSO: 21000 RY 2012-02-12 1558 9A5Y          599 1135   N6AR          599 0540
QSO: 21000 RY 2012-02-12 1558 9A5Y          599 1136   HB4FL         599 0214
QSO: 21000 RY 2012-02-12 1559 9A5Y          599 1137   W6QU          599 0027
QSO: 21000 RY 2012-02-12 1559 9A5Y          599 1138   N4AYV         599 0001
QSO: 21000 RY 2012-02-12 1601 9A5Y          599 1139   N3QE          599 0211
QSO: 21000 RY 2012-02-12 1603 9A5Y          599 1140   WD5DBV        599 0866
QSO: 21000 RY 2012-02-12 1604 9A5Y          599 1141   AD7JP         599 1136
QSO: 21000 RY 2012-02-12 1604 9A5Y          599 1142   N2PN          599 0147
QSO: 21000 RY 2012-02-12 1605 9A5Y          599 1143   N9TK          599 0052
QSO: 21000 RY 2012-02-12 1605 9A5Y          599 1144   KS3F          599 0264
QSO: 21000 RY 2012-02-12 1606 9A5Y          599 1145   DK5AI         599 0276
QSO: 21000 RY 2012-02-12 1608 9A5Y          599 1146   W7WEC         599 0359
QSO: 21000 RY 2012-02-12 1609 9A5Y          599 1147   VE3WA         599 0043
QSO: 21000 RY 2012-02-12 1610 9A5Y          599 1148   W3BUI         599 0227
QSO: 21000 RY 2012-02-12 1610 9A5Y          599 1149   KG4CUY        599 0102
QSO: 21000 RY 2012-02-12 1612 9A5Y          599 1150   KI6QDH        599 0322
QSO: 21000 RY 2012-02-12 1613 9A5Y          599 1151   KK1X          599 0215
QSO: 21000 RY 2012-02-12 1613 9A5Y          599 1152   NC6CC         599 0416
QSO: 21000 RY 2012-02-12 1615 9A5Y          599 1153   N7BV          599 0464
QSO: 21000 RY 2012-02-12 1615 9A5Y          599 1154   W7WW          599 0656
QSO: 21000 RY 2012-02-12 1616 9A5Y          599 1155   N3EN          599 0114
QSO: 21000 RY 2012-02-12 1617 9A5Y          599 1156   IN3JJI        599 0511
QSO: 21000 RY 2012-02-12 1618 9A5Y          599 1157   AK3S          599 0055
QSO: 21000 RY 2012-02-12 1618 9A5Y          599 1158   N8NA          599 0249
QSO: 21000 RY 2012-02-12 1619 9A5Y          599 1159   N8DP          599 0018
QSO: 21000 RY 2012-02-12 1619 9A5Y          599 1160   W2MXL         599 0185
QSO: 21000 RY 2012-02-12 1621 9A5Y          599 1161   KM4HI         599 0073
QSO: 21000 RY 2012-02-12 1622 9A5Y          599 1162   W4CBX         599 0258
QSO: 21000 RY 2012-02-12 1623 9A5Y          599 1163   KD4W          599 0109
QSO: 21000 RY 2012-02-12 1623 9A5Y          599 1164   AK3V          599 0097
QSO: 21000 RY 2012-02-12 1623 9A5Y          599 1165   K9DJ          599 0512
QSO: 21000 RY 2012-02-12 1625 9A5Y          599 1166   NZ4O          599 0105
QSO: 21000 RY 2012-02-12 1625 9A5Y          599 1167   WB0MNW        599 0038
QSO: 21000 RY 2012-02-12 1626 9A5Y          599 1168   W9GFB         599 0151
QSO: 21000 RY 2012-02-12 1629 9A5Y          599 1169   OP0P          599 0118
QSO: 21000 RY 2012-02-12 1633 9A5Y          599 1170   N8MDP         599 0211
QSO: 21000 RY 2012-02-12 1636 9A5Y          599 1171   KC2IJ         599 0090
QSO: 21000 RY 2012-02-12 1637 9A5Y          599 1172   IW1FZR        599 0233
QSO: 21000 RY 2012-02-12 1640 9A5Y          599 1173   K3LUE         599 0104
QSO: 21000 RY 2012-02-12 1642 9A5Y          599 1174   DJ1YF         599 0192
QSO: 21000 RY 2012-02-12 1643 9A5Y          599 1175   LU9DPM        599 0063
QSO: 21000 RY 2012-02-12 1647 9A5Y          599 1176   F1EBN         599 0144
QSO: 21000 RY 2012-02-12 1649 9A5Y          599 1177   K7EA          599 0251
QSO: 21000 RY 2012-02-12 1654 9A5Y          599 1178   WW3QB         599 0072
QSO: 21000 RY 2012-02-12 1655 9A5Y          599 1179   K2ZL          599 0057
QSO: 21000 RY 2012-02-12 1656 9A5Y          599 1180   WB0N          599 0197
QSO: 21000 RY 2012-02-12 1657 9A5Y          599 1181   KO7X          599 0323
QSO: 21000 RY 2012-02-12 1658 9A5Y          599 1182   WA2MCR        599 0332
QSO: 21000 RY 2012-02-12 1659 9A5Y          599 1183   WY4Y          599 0323
QSO: 21000 RY 2012-02-12 1700 9A5Y          599 1184   NS0M          599 0121
QSO: 21000 RY 2012-02-12 1701 9A5Y          599 1185   K0BX          599 0278
QSO: 21000 RY 2012-02-12 1701 9A5Y          599 1186   KA1C          599 0429
QSO: 21000 RY 2012-02-12 1705 9A5Y          599 1187   OE6HTG        599 0016
QSO: 21000 RY 2012-02-12 1731 9A5Y          599 1188   N4CB          599 0154
QSO: 21000 RY 2012-02-12 1732 9A5Y          599 1189   VE5TLW        599 0213
QSO: 21000 RY 2012-02-12 1734 9A5Y          599 1190   KC4SAW        599 0131
QSO: 21000 RY 2012-02-12 1734 9A5Y          599 1191   K4XG          599 0141
QSO: 21000 RY 2012-02-12 1735 9A5Y          599 1192   KA4PKB        599 0630
QSO: 21000 RY 2012-02-12 1736 9A5Y          599 1193   K3FS          599 0104
QSO: 21000 RY 2012-02-12 1737 9A5Y          599 1194   AI4WW         599 0103
QSO: 21000 RY 2012-02-12 1739 9A5Y          599 1195   N8GU          599 0142
QSO: 21000 RY 2012-02-12 1740 9A5Y          599 1196   CO2MS         599 0378
QSO: 21000 RY 2012-02-12 1740 9A5Y          599 1197   K9JU          599 0230
QSO: 21000 RY 2012-02-12 1744 9A5Y          599 1198   W6SAI         599 0493
QSO: 21000 RY 2012-02-12 1746 9A5Y          599 1199   N3OJL         599 0099
QSO: 21000 RY 2012-02-12 1749 9A5Y          599 1200   KU1T          599 1477
QSO: 21000 RY 2012-02-12 1750 9A5Y          599 1201   W2LE          599 0058
QSO: 21000 RY 2012-02-12 1754 9A5Y          599 1202   VE3DZ         599 0445
QSO: 21000 RY 2012-02-12 1755 9A5Y          599 1203   N8BJQ         599 1086
QSO: 21000 RY 2012-02-12 1756 9A5Y          599 1204   KC4HW         599 0186
QSO: 21000 RY 2012-02-12 1800 9A5Y          599 1205   NT4TS         599 0342
QSO: 21000 RY 2012-02-12 1803 9A5Y          599 1206   KI2P          599 0265
QSO: 21000 RY 2012-02-12 1805 9A5Y          599 1207   K3GP          599 0449
QSO: 21000 RY 2012-02-12 1808 9A5Y          599 1208   N2KYX         599 0118
QSO: 21000 RY 2012-02-12 1812 9A5Y          599 1209   W4KFA         599 0080
QSO: 21000 RY 2012-02-12 1814 9A5Y          599 1210   W4BCU         599 0164
QSO: 21000 RY 2012-02-12 1824 9A5Y          599 1211   KA2KON        599 0674
QSO: 21000 RY 2012-02-12 1826 9A5Y          599 1212   W4GKM         599 0166
END-OF-LOG:
