START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: K6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1723817
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Stuart Phillips
OPERATORS: K6TU
SOAPBOX:
QSO: 14092 RY 2012-02-11 0000 K6TU          599    1 WW3S          599 2
QSO:  7043 RY 2012-02-12 0139 K6TU          599 1014 KG4CUY        599 31
QSO:  7043 RY 2012-02-12 0140 K6TU          599 1015 N4WD          599 90
QSO:  7043 RY 2012-02-12 0141 K6TU          599 1016 WA0LJM        599 215
QSO:  7043 RY 2012-02-12 0143 K6TU          599 1017 WC9C          599 64
QSO:  7043 RY 2012-02-12 0144 K6TU          599 1018 KC2SZ         599 167
QSO:  7043 RY 2012-02-12 0146 K6TU          599 1019 K4YJ          599 32
QSO:  7043 RY 2012-02-12 0149 K6TU          599 1020 N4MTT         599 139
QSO:  7043 RY 2012-02-12 0149 K6TU          599 1021 W4RK          599 71
QSO:  7043 RY 2012-02-12 0151 K6TU          599 1022 KT7E          599 102
QSO:  7043 RY 2012-02-12 0151 K6TU          599 1023 KC2LST        599 159
QSO:  7043 RY 2012-02-12 0152 K6TU          599 1024 K0VM          599 286
QSO:  7043 RY 2012-02-12 0153 K6TU          599 1025 WB8TLI        599 75
QSO:  7043 RY 2012-02-12 0153 K6TU          599 1026 N5NA          599 10
QSO:  7043 RY 2012-02-12 0154 K6TU          599 1027 WC7V          599 65
QSO:  7043 RY 2012-02-12 0154 K6TU          599 1028 KI4EEY        599 152
QSO:  7043 RY 2012-02-12 0157 K6TU          599 1029 KC2MBV        599 14
QSO:  7043 RY 2012-02-12 0158 K6TU          599 1030 WB0PYF        599 60
QSO:  7043 RY 2012-02-12 0159 K6TU          599 1031 YW5T          599 469
QSO:  7043 RY 2012-02-12 0159 K6TU          599 1032 K8TJM         599 142
QSO:  7043 RY 2012-02-12 0202 K6TU          599 1033 KC9RNK        599 42
QSO:  7043 RY 2012-02-12 0204 K6TU          599 1034 K3GP          599 221
QSO:  7043 RY 2012-02-12 0204 K6TU          599 1035 KC0JRW        599 120
QSO:  7043 RY 2012-02-12 0205 K6TU          599 1036 N3TG          599 27
QSO:  7043 RY 2012-02-12 0206 K6TU          599 1037 W8HGH         599 200
QSO:  7043 RY 2012-02-12 0207 K6TU          599 1038 W8HY          599 180
QSO:  7043 RY 2012-02-12 0208 K6TU          599 1039 N1IPA         599 78
QSO:  7043 RY 2012-02-12 0211 K6TU          599 1040 KJ4VTH        599 1
QSO:  7043 RY 2012-02-12 0211 K6TU          599 1041 KK6TV         599 52
QSO:  7043 RY 2012-02-12 0212 K6TU          599 1042 N3QE          599 105
QSO:  7043 RY 2012-02-12 0212 K6TU          599 1043 AD1C          599 261
QSO:  7043 RY 2012-02-12 0213 K6TU          599 1044 KA1QBO        599 58
QSO:  7043 RY 2012-02-12 0213 K6TU          599 1045 KC4SAW        599 84
QSO:  7043 RY 2012-02-12 0214 K6TU          599 1046 KO4PU         599 169
QSO:  7043 RY 2012-02-12 0214 K6TU          599 1047 EF3A          599 1026
QSO:  7043 RY 2012-02-12 0215 K6TU          599 1048 WA9AFM/5      599 237
QSO:  7043 RY 2012-02-12 0216 K6TU          599 1049 W7/VK4AN      599 5
QSO:  7043 RY 2012-02-12 0218 K6TU          599 1050 KB1GKN        599 6
QSO:  7043 RY 2012-02-12 0218 K6TU          599 1051 W9GFB         599 80
QSO:  7043 RY 2012-02-12 0220 K6TU          599 1052 K7QQ          599 985
QSO:  7039 RY 2012-02-12 0227 K6TU          599 1053 ED1R          599 1881
QSO:  7040 RY 2012-02-12 0228 K6TU          599 1054 9A1A          599 1154
QSO:  7041 RY 2012-02-12 0230 K6TU          599 1055 HG1S          599 734
QSO:  7044 RY 2012-02-12 0234 K6TU          599 1056 S55W          599 664
QSO:  7045 RY 2012-02-12 0234 K6TU          599 1057 WY7SS         599 1271
QSO:  7047 RY 2012-02-12 0236 K6TU          599 1058 K1SFA         599 1465
QSO:  7052 RY 2012-02-12 0239 K6TU          599 1059 S51A          599 1400
QSO:  7053 RY 2012-02-12 0241 K6TU          599 1060 OM3KFF        599 1420
QSO:  7060 RY 2012-02-12 0243 K6TU          599 1061 EE3J          599 484
QSO:  7064 RY 2012-02-12 0246 K6TU          599 1062 P40YL         599 1245
QSO:  7066 RY 2012-02-12 0248 K6TU          599 1063 P49X          599 2401
QSO:  7074 RY 2012-02-12 0257 K6TU          599 1064 W9GM          599 186
QSO:  7074 RY 2012-02-12 0258 K6TU          599 1065 KV1J          599 189
QSO:  7074 RY 2012-02-12 0259 K6TU          599 1066 KE8UM         599 120
QSO:  7077 RY 2012-02-12 0302 K6TU          599 1067 WN6K          599 547
QSO:  7078 RY 2012-02-12 0306 K6TU          599 1068 OM5ZW         599 1025
QSO:  7087 RY 2012-02-12 0308 K6TU          599 1069 KI1U          599 242
QSO:  7040 RY 2012-02-12 0313 K6TU          599 1070 OH8X          599 1546
QSO:  7043 RY 2012-02-12 0315 K6TU          599 1071 VB7R          599 465
QSO:  7049 RY 2012-02-12 0316 K6TU          599 1072 KE9I          599 197
QSO:  7059 RY 2012-02-12 0323 K6TU          599 1073 NO4S          599 757
QSO:  7060 RY 2012-02-12 0324 K6TU          599 1074 S50A          599 1147
QSO:  7064 RY 2012-02-12 0327 K6TU          599 1075 OM2VL         599 1114
QSO:  7069 RY 2012-02-12 0329 K6TU          599 1076 OK3R          599 751
QSO:  7085 RY 2012-02-12 0336 K6TU          599 1077 PJ4R          599 1982
QSO:  7088 RY 2012-02-12 0337 K6TU          599 1078 XE3N          599 196
QSO:  7033 RY 2012-02-12 0341 K6TU          599 1079 NT4TS         599 293
QSO:  7050 RY 2012-02-12 0346 K6TU          599 1080 NK9G          599 194
QSO:  7053 RY 2012-02-12 0352 K6TU          599 1081 RT9J          599 838
QSO:  7058 RY 2012-02-12 0355 K6TU          599 1082 F/TU5KG       599 1283
QSO:  7071 RY 2012-02-12 0400 K6TU          599 1083 NA0CW         599 1364
QSO:  7075 RY 2012-02-12 0402 K6TU          599 1084 WU6W          599 445
QSO:  7076 RY 2012-02-12 0404 K6TU          599 1085 5K3R          599 686
QSO:  7036 RY 2012-02-12 1228 K6TU          599 1086 JA2FMN        599 96
QSO:  7036 RY 2012-02-12 1231 K6TU          599 1087 JA3AVO        599 49
QSO:  7036 RY 2012-02-12 1232 K6TU          599 1088 K5OMC         599 55
QSO:  7036 RY 2012-02-12 1233 K6TU          599 1089 6K2DIO        599 41
QSO:  7036 RY 2012-02-12 1234 K6TU          599 1090 KD9MS         599 237
QSO:  7036 RY 2012-02-12 1234 K6TU          599 1091 JL1QOC        599 342
QSO:  7036 RY 2012-02-12 1235 K6TU          599 1092 JR7DXN        599 201
QSO:  7036 RY 2012-02-12 1235 K6TU          599 1093 JA1TMG        599 193
QSO:  7036 RY 2012-02-12 1236 K6TU          599 1094 JR2MIN        599 148
QSO:  7036 RY 2012-02-12 1237 K6TU          599 1095 JA7QVI        599 82
QSO:  7036 RY 2012-02-12 1238 K6TU          599 1096 JR3BOT        599 170
QSO:  7036 RY 2012-02-12 1240 K6TU          599 1097 7M1MCY        599 178
QSO:  7036 RY 2012-02-12 1241 K6TU          599 1098 K7IA          599 902
QSO:  7036 RY 2012-02-12 1241 K6TU          599 1099 W4JAM         599 355
QSO:  7036 RY 2012-02-12 1242 K6TU          599 1100 JR7IWL        599 205
QSO:  7036 RY 2012-02-12 1243 K6TU          599 1101 KB4VC         599 74
QSO:  7036 RY 2012-02-12 1243 K6TU          599 1102 JA7GYP        599 164
QSO:  7036 RY 2012-02-12 1244 K6TU          599 1103 JO4CTB        599 411
QSO:  7036 RY 2012-02-12 1244 K6TU          599 1104 JA2HYD        599 273
QSO:  7036 RY 2012-02-12 1246 K6TU          599 1105 W4CBX         599 216
QSO:  7036 RY 2012-02-12 1248 K6TU          599 1106 KO0Z          599 105
QSO:  7036 RY 2012-02-12 1253 K6TU          599 1107 CO2JD         599 444
QSO:  7036 RY 2012-02-12 1255 K6TU          599 1108 JE3MTQ        599 105
QSO:  7036 RY 2012-02-12 1256 K6TU          599 1109 JR0WZR        599 5
QSO:  7036 RY 2012-02-12 1257 K6TU          599 1110 BD3CB         599 378
QSO:  7032 RY 2012-02-12 1300 K6TU          599 1111 JA6GCE        599 1053
QSO:  7059 RY 2012-02-12 1309 K6TU          599 1112 VA7ST         599 552
QSO:  7060 RY 2012-02-12 1310 K6TU          599 1113 K7VC          599 256
QSO:  3596 RY 2012-02-12 1312 K6TU          599 1114 N7VEA         599 338
QSO:  3596 RY 2012-02-12 1313 K6TU          599 1115 N6KR          599 6
QSO:  3596 RY 2012-02-12 1314 K6TU          599 1116 KC5RY         599 3
QSO:  7040 RY 2012-02-12 1317 K6TU          599 1117 JI1RAK        599 628
QSO:  7037 RY 2012-02-12 1321 K6TU          599 1118 JH1EEB        599 143
QSO:  7037 RY 2012-02-12 1322 K6TU          599 1119 BD6AHU        599 56
QSO:  7037 RY 2012-02-12 1323 K6TU          599 1120 JA2QVP        599 244
QSO:  7037 RY 2012-02-12 1325 K6TU          599 1121 K0FX          599 82
QSO:  7037 RY 2012-02-12 1326 K6TU          599 1122 KQ6ES         599 1429
QSO:  7037 RY 2012-02-12 1328 K6TU          599 1123 K5GZR         599 224
QSO:  7037 RY 2012-02-12 1330 K6TU          599 1124 JA2FSM        599 337
QSO:  7037 RY 2012-02-12 1331 K6TU          599 1125 HL2KV         599 40
QSO:  7037 RY 2012-02-12 1333 K6TU          599 1126 DS2TXG        599 28
QSO:  7037 RY 2012-02-12 1335 K6TU          599 1127 JH8SEG/1      599 19
QSO:  7037 RY 2012-02-12 1336 K6TU          599 1128 JL3MCM        599 15
QSO:  7037 RY 2012-02-12 1338 K6TU          599 1129 JA3CGK        599 100
QSO:  7037 RY 2012-02-12 1339 K6TU          599 1130 K0KX          599 527
QSO:  7037 RY 2012-02-12 1339 K6TU          599 1131 JA0URR        599 110
QSO:  7037 RY 2012-02-12 1340 K6TU          599 1132 JH1IAQ        599 135
QSO:  7037 RY 2012-02-12 1342 K6TU          599 1133 JG1IEF        599 412
QSO:  7037 RY 2012-02-12 1343 K6TU          599 1134 JH1QQN        599 68
QSO:  7037 RY 2012-02-12 1344 K6TU          599 1135 JF1KMC        599 58
QSO:  7037 RY 2012-02-12 1349 K6TU          599 1136 JF3SAD        599 269
QSO:  7037 RY 2012-02-12 1349 K6TU          599 1137 JA7IC         599 670
QSO:  7037 RY 2012-02-12 1352 K6TU          599 1138 JH2KGL        599 56
QSO:  7037 RY 2012-02-12 1353 K6TU          599 1139 VA7GEM        599 429
QSO:  7037 RY 2012-02-12 1355 K6TU          599 1140 NC8T          599 130
QSO:  7037 RY 2012-02-12 1356 K6TU          599 1141 VE4EAR        599 962
QSO:  7037 RY 2012-02-12 1357 K6TU          599 1142 KB9DVC        599 127
QSO:  7037 RY 2012-02-12 1359 K6TU          599 1143 RW0A          599 730
QSO: 14075 RY 2012-02-12 1506 K6TU          599 1144 TM57M         599 706
QSO: 14078 RY 2012-02-12 1508 K6TU          599 1145 NQ1W          599 51
QSO: 14080 RY 2012-02-12 1510 K6TU          599 1146 DF6QV         599 419
QSO: 14082 RY 2012-02-12 1512 K6TU          599 1147 RM2M          599 883
QSO: 14083 RY 2012-02-12 1515 K6TU          599 1148 TG9ANF        599 472
QSO: 14086 RY 2012-02-12 1517 K6TU          599 1149 RX3ASQ        599 1023
QSO: 14092 RY 2012-02-12 1523 K6TU          599 1150 R9DX          599 2555
QSO: 14093 RY 2012-02-12 1524 K6TU          599 1151 HG7T          599 1246
QSO: 14094 RY 2012-02-12 1525 K6TU          599 1152 RN3ZC         599 732
QSO: 14100 RY 2012-02-12 1528 K6TU          599 1153 US7IS         599 441
QSO: 14101 RY 2012-02-12 1530 K6TU          599 1154 IZ2FOS        599 1072
QSO: 14106 RY 2012-02-12 1531 K6TU          599 1155 WB3FIZ        599 402
QSO: 14107 RY 2012-02-12 1533 K6TU          599 1156 DL0CS         599 834
QSO: 14108 RY 2012-02-12 1535 K6TU          599 1157 UA3DCW        599 342
QSO: 14110 RY 2012-02-12 1537 K6TU          599 1158 UX0FF         599 656
QSO: 14116 RY 2012-02-12 1540 K6TU          599 1159 SL0W          599 252
QSO: 14129 RY 2012-02-12 1543 K6TU          599 1160 IQ4RN         599 664
QSO: 14130 RY 2012-02-12 1545 K6TU          599 1161 DK0OF         599 155
QSO: 14130 RY 2012-02-12 1545 K6TU          599 1162 OQ5A          599 249
QSO: 14132 RY 2012-02-12 1554 K6TU          599 1163 DL6EZ         599 479
QSO: 14076 RY 2012-02-12 1558 K6TU          599 1164 OH4A          599 1720
QSO: 14079 RY 2012-02-12 1559 K6TU          599 1165 SN7Q          599 1828
QSO: 14079 RY 2012-02-12 1600 K6TU          599 1166 UA6AA         599 302
QSO: 14081 RY 2012-02-12 1601 K6TU          599 1167 F4FDR         599 307
QSO: 14096 RY 2012-02-12 1610 K6TU          599 1168 UW8I          599 1933
QSO: 14097 RY 2012-02-12 1612 K6TU          599 1169 IZ0GKB        599 47
QSO: 14104 RY 2012-02-12 1617 K6TU          599 1170 SO8T          599 1174
QSO: 14117 RY 2012-02-12 1622 K6TU          599 1171 SE2I          599 75
QSO: 14124 RY 2012-02-12 1625 K6TU          599 1172 UZ5U          599 826
QSO: 14128 RY 2012-02-12 1628 K6TU          599 1173 DF2TT         599 641
QSO: 14128 RY 2012-02-12 1629 K6TU          599 1174 KT4CB/P       599 41
QSO: 14112 RY 2012-02-12 1631 K6TU          599 1175 NC4MI         599 294
QSO: 14112 RY 2012-02-12 1632 K6TU          599 1176 LY2SA         599 339
QSO: 14112 RY 2012-02-12 1635 K6TU          599 1177 WB9KPT        599 249
QSO: 14112 RY 2012-02-12 1635 K6TU          599 1178 KC5RY         599 58
QSO: 14077 RY 2012-02-12 1638 K6TU          599 1179 DL5YM         599 375
QSO: 14080 RY 2012-02-12 1641 K6TU          599 1180 AD4EB         599 617
QSO: 14084 RY 2012-02-12 1644 K6TU          599 1181 R3VA          599 470
QSO: 14085 RY 2012-02-12 1645 K6TU          599 1182 YT5W          599 752
QSO: 14091 RY 2012-02-12 1650 K6TU          599 1183 5B4AIF        599 631
QSO: 14092 RY 2012-02-12 1651 K6TU          599 1184 UR4U          599 747
QSO: 14092 RY 2012-02-12 1652 K6TU          599 1185 N7MQ          599 58
QSO: 14092 RY 2012-02-12 1654 K6TU          599 1186 DF9GR         599 878
QSO: 14092 RY 2012-02-12 1654 K6TU          599 1187 N9KO          599 127
QSO: 14092 RY 2012-02-12 1656 K6TU          599 1188 LY2BUU        599 679
QSO: 14092 RY 2012-02-12 1657 K6TU          599 1189 YT2U          599 683
QSO: 14092 RY 2012-02-12 1659 K6TU          599 1190 WM5DX         599 653
QSO: 14092 RY 2012-02-12 1659 K6TU          599 1191 K4IU          599 51
QSO: 14092 RY 2012-02-12 1700 K6TU          599 1192 KK7CG         599 21
QSO: 14092 RY 2012-02-12 1702 K6TU          599 1193 DL9NCR        599 409
QSO: 14092 RY 2012-02-12 1702 K6TU          599 1194 VE3CGR        599 156
QSO: 14092 RY 2012-02-12 1704 K6TU          599 1195 KF7PKL        599 5
QSO: 14092 RY 2012-02-12 1705 K6TU          599 1196 YL2QV         599 387
QSO: 14092 RY 2012-02-12 1705 K6TU          599 1197 RA6DE         599 694
QSO: 14092 RY 2012-02-12 1706 K6TU          599 1198 DK1RS         599 30
QSO: 14092 RY 2012-02-12 1707 K6TU          599 1199 LY2TS         599 364
QSO: 14092 RY 2012-02-12 1707 K6TU          599 1200 KE0PX         599 34
QSO: 14092 RY 2012-02-12 1708 K6TU          599 1201 K7IK          599 37
QSO: 14092 RY 2012-02-12 1708 K6TU          599 1202 WC3O          599 7
QSO: 14092 RY 2012-02-12 1709 K6TU          599 1203 YL9T          599 1188
QSO: 14092 RY 2012-02-12 1709 K6TU          599 1204 GU0SUP        599 483
QSO: 14092 RY 2012-02-12 1710 K6TU          599 1205 Z35X          599 230
QSO: 14092 RY 2012-02-12 1711 K6TU          599 1206 OK1ZE         599 115
QSO: 14092 RY 2012-02-12 1711 K6TU          599 1207 SP3ASN        599 391
QSO: 14092 RY 2012-02-12 1712 K6TU          599 1208 SP3BGD        599 43
QSO: 14092 RY 2012-02-12 1716 K6TU          599 1209 IV3RAV        599 1812
QSO: 14092 RY 2012-02-12 1734 K6TU          599 1210 WA7RCT        599 87
QSO: 14092 RY 2012-02-12 1736 K6TU          599 1211 N7NM          599 766
QSO: 14092 RY 2012-02-12 1737 K6TU          599 1212 JA7QVI        599 116
QSO: 14092 RY 2012-02-12 1739 K6TU          599 1213 GM8SBH        599 1007
QSO: 14092 RY 2012-02-12 1740 K6TU          599 1214 KD0CVO        599 110
QSO: 28082 RY 2012-02-12 1744 K6TU          599 1215 NA5NN         599 21
QSO: 28082 RY 2012-02-12 1745 K6TU          599 1216 K7TQ          599 461
QSO: 28082 RY 2012-02-12 1746 K6TU          599 1217 K4CX          599 619
QSO: 28082 RY 2012-02-12 1747 K6TU          599 1218 KA9SWE        599 221
QSO: 28082 RY 2012-02-12 1749 K6TU          599 1219 EA7HHV        599 65
QSO: 28082 RY 2012-02-12 1750 K6TU          599 1220 ZS6WB         599 261
QSO: 28082 RY 2012-02-12 1750 K6TU          599 1221 VE3KAO        599 439
QSO: 28082 RY 2012-02-12 1751 K6TU          599 1222 WB9TFH        599 422
QSO: 28082 RY 2012-02-12 1752 K6TU          599 1223 N9OQW         599 7
QSO: 28082 RY 2012-02-12 1752 K6TU          599 1224 WS4F          599 21
QSO: 28082 RY 2012-02-12 1753 K6TU          599 1225 EA7VJ         599 58
QSO: 28082 RY 2012-02-12 1753 K6TU          599 1226 N9AKR         599 349
QSO: 28082 RY 2012-02-12 1754 K6TU          599 1227 W6GJB         599 547
QSO: 28082 RY 2012-02-12 1755 K6TU          599 1228 K8CR          599 210
QSO: 28082 RY 2012-02-12 1755 K6TU          599 1229 N8DUY         599 298
QSO: 28082 RY 2012-02-12 1756 K6TU          599 1230 KB8VCV        599 17
QSO: 28082 RY 2012-02-12 1758 K6TU          599 1231 KE4KY         599 7
QSO: 28082 RY 2012-02-12 1759 K6TU          599 1232 N9KO          599 157
QSO: 28082 RY 2012-02-12 1759 K6TU          599 1233 WB8SKP        599 51
QSO: 28082 RY 2012-02-12 1800 K6TU          599 1234 W0DC          599 1
QSO: 28082 RY 2012-02-12 1800 K6TU          599 1235 NK7Z          599 240
QSO: 28082 RY 2012-02-12 1801 K6TU          599 1236 NC4MI         599 319
QSO: 28082 RY 2012-02-12 1801 K6TU          599 1237 KH6ZM         599 580
QSO: 28082 RY 2012-02-12 1802 K6TU          599 1238 K4HAL         599 258
QSO: 28082 RY 2012-02-12 1802 K6TU          599 1239 KD8RKP        599 133
QSO: 28082 RY 2012-02-12 1803 K6TU          599 1240 VA3MJR        599 288
QSO: 28082 RY 2012-02-12 1805 K6TU          599 1241 WA4KY         599 23
QSO: 28082 RY 2012-02-12 1805 K6TU          599 1242 VE3MV         599 423
QSO: 28082 RY 2012-02-12 1806 K6TU          599 1243 KK8MM         599 375
QSO: 28082 RY 2012-02-12 1807 K6TU          599 1244 WB8JUI        599 319
QSO: 28082 RY 2012-02-12 1807 K6TU          599 1245 WB0QLU        599 262
QSO: 28082 RY 2012-02-12 1809 K6TU          599 1246 KB8UHN        599 361
QSO: 28082 RY 2012-02-12 1809 K6TU          599 1247 N5RLM         599 186
QSO: 28082 RY 2012-02-12 1810 K6TU          599 1248 WS6K          599 375
QSO: 28082 RY 2012-02-12 1810 K6TU          599 1249 KD5JHE        599 46
QSO: 28082 RY 2012-02-12 1812 K6TU          599 1250 W9PSE         599 76
QSO: 28082 RY 2012-02-12 1813 K6TU          599 1251 CT2GQN        599 105
QSO: 28082 RY 2012-02-12 1815 K6TU          599 1252 N8GU          599 157
QSO: 28096 RY 2012-02-12 1819 K6TU          599 1253 KC8RPV        599 233
QSO: 28096 RY 2012-02-12 1820 K6TU          599 1254 KM4RK         599 39
QSO: 28112 RY 2012-02-12 1823 K6TU          599 1255 YW5RY         599 148
QSO: 28107 RY 2012-02-12 1824 K6TU          599 1256 PJ4R          599 2605
QSO: 28102 RY 2012-02-12 1825 K6TU          599 1257 NA4W          599 264
QSO: 28092 RY 2012-02-12 1835 K6TU          599 1258 N6QEK/VY1     519 195
QSO: 28092 RY 2012-02-12 1836 K6TU          599 1259 AI9K          599 164
QSO: 28092 RY 2012-02-12 1836 K6TU          599 1260 KB0PPQ        599 173
QSO: 28092 RY 2012-02-12 1837 K6TU          599 1261 KE9TP         599 134
QSO: 28092 RY 2012-02-12 1838 K6TU          599 1262 W4BCU         599 169
QSO: 28092 RY 2012-02-12 1839 K6TU          599 1263 WS9M          599 458
QSO: 28092 RY 2012-02-12 1839 K6TU          599 1264 N5VU          599 305
QSO: 28092 RY 2012-02-12 1840 K6TU          599 1265 K9BJM         599 225
QSO: 28092 RY 2012-02-12 1843 K6TU          599 1266 NS9I          599 251
QSO: 28092 RY 2012-02-12 1844 K6TU          599 1267 KI4AJX        599 94
QSO: 28092 RY 2012-02-12 1846 K6TU          599 1268 K9DJ          599 630
QSO: 28092 RY 2012-02-12 1847 K6TU          599 1269 EA8AQV        599 394
QSO: 28097 RY 2012-02-12 1854 K6TU          599 1270 LT1F          599 1243
QSO: 28101 RY 2012-02-12 1856 K6TU          599 1271 ZP5DBC        599 303
QSO: 28107 RY 2012-02-12 1900 K6TU          599 1272 ZX2B          599 1339
QSO: 28097 RY 2012-02-12 1901 K6TU          599 1273 P40YL         599 1835
QSO: 28090 RY 2012-02-12 1903 K6TU          599 1274 P49X          599 3336
QSO: 28079 RY 2012-02-12 1906 K6TU          599 1275 PJ2/WI9WI     599 958
QSO: 28077 RY 2012-02-12 1907 K6TU          599 1276 PU5ATX        599 358
QSO: 28091 RY 2012-02-12 1908 K6TU          599 1277 LU7HN         599 911
QSO: 28088 RY 2012-02-12 1913 K6TU          599 1278 KA8G          599 143
QSO: 28088 RY 2012-02-12 1914 K6TU          599 1279 KB5GA         599 152
QSO: 28088 RY 2012-02-12 1914 K6TU          599 1280 W8WTS         599 64
QSO: 28088 RY 2012-02-12 1915 K6TU          599 1281 LU4VEW        599 245
QSO: 28088 RY 2012-02-12 1917 K6TU          599 1282 KA4OTB        599 113
QSO: 28088 RY 2012-02-12 1918 K6TU          599 1283 N7RO          599 126
QSO: 28088 RY 2012-02-12 1918 K6TU          599 1284 AB4GG         599 394
QSO: 28088 RY 2012-02-12 1918 K6TU          599 1285 W4BK          599 76
QSO: 28088 RY 2012-02-12 1920 K6TU          599 1286 PY2EB         599 52
QSO: 28088 RY 2012-02-12 1921 K6TU          599 1287 AA9L          599 102
QSO: 28088 RY 2012-02-12 1921 K6TU          599 1288 XE1VY         599 67
QSO: 28088 RY 2012-02-12 1922 K6TU          599 1289 KC7V          599 19
QSO: 28088 RY 2012-02-12 1922 K6TU          599 1290 W6DR          599 602
QSO: 28088 RY 2012-02-12 1923 K6TU          599 1291 PU5AAD        599 293
QSO: 28088 RY 2012-02-12 1923 K6TU          599 1292 N8VV          599 200
QSO: 28088 RY 2012-02-12 1923 K6TU          599 1293 KN8DMK        599 207
QSO: 28088 RY 2012-02-12 1924 K6TU          599 1294 K5UO          599 130
QSO: 28088 RY 2012-02-12 1925 K6TU          599 1295 V31RU         599 113
QSO: 28088 RY 2012-02-12 1926 K6TU          599 1296 NT0F          599 1095
QSO: 28088 RY 2012-02-12 1928 K6TU          599 1297 WC9C          599 178
QSO: 28088 RY 2012-02-12 1932 K6TU          599 1298 KY9J          599 80
QSO: 28088 RY 2012-02-12 1932 K6TU          599 1299 N9CK          599 544
QSO: 28098 RY 2012-02-12 1941 K6TU          599 1300 CE2/VE7SV     599 592
QSO: 28091 RY 2012-02-12 1949 K6TU          599 1301 LR1F          599 369
QSO: 28091 RY 2012-02-12 1949 K6TU          599 1302 N4ART         599 122
QSO: 28091 RY 2012-02-12 1950 K6TU          599 1303 KC3EF         599 109
QSO: 28091 RY 2012-02-12 1950 K6TU          599 1304 W6SAI         599 544
QSO: 28091 RY 2012-02-12 1951 K6TU          599 1305 W4UK          599 740
QSO: 28091 RY 2012-02-12 1952 K6TU          599 1306 N0TOP         599 25
QSO: 28091 RY 2012-02-12 1953 K6TU          599 1307 CX8AF         599 51
QSO: 28091 RY 2012-02-12 1956 K6TU          599 1308 N9CVB         599 90
QSO: 28091 RY 2012-02-12 1957 K6TU          599 1309 XE1ZTW        599 30
QSO: 28091 RY 2012-02-12 1957 K6TU          599 1310 W0DYD         599 33
QSO: 28091 RY 2012-02-12 1958 K6TU          599 1311 XE2B          599 188
QSO: 28091 RY 2012-02-12 1959 K6TU          599 1312 KC5FP         599 282
QSO: 28091 RY 2012-02-12 2000 K6TU          599 1313 ZV2K          599 825
QSO: 28091 RY 2012-02-12 2002 K6TU          599 1314 WW4LL         599 2029
QSO: 28091 RY 2012-02-12 2003 K6TU          599 1315 PY2KP         599 90
QSO: 28091 RY 2012-02-12 2003 K6TU          599 1316 W1CCE         599 408
QSO: 28091 RY 2012-02-12 2004 K6TU          599 1317 K8BA          599 177
QSO: 28091 RY 2012-02-12 2004 K6TU          599 1318 K2EN          599 248
QSO: 28091 RY 2012-02-12 2005 K6TU          599 1319 KO6LU         599 395
QSO: 28091 RY 2012-02-12 2006 K6TU          599 1320 N0AT          599 40
QSO: 28091 RY 2012-02-12 2009 K6TU          599 1321 WA4DYD        599 170
QSO: 28091 RY 2012-02-12 2009 K6TU          599 1322 WE4M          599 1835
QSO: 28091 RY 2012-02-12 2010 K6TU          599 1323 KD9MS         599 315
QSO: 28091 RY 2012-02-12 2014 K6TU          599 1324 N0GZ          599 330
QSO: 28091 RY 2012-02-12 2015 K6TU          599 1325 W7OM          599 140
QSO: 28091 RY 2012-02-12 2017 K6TU          599 1326 NR4M          599 593
QSO: 28093 RY 2012-02-12 2021 K6TU          599 1327 NC6CC         599 508
QSO: 28092 RY 2012-02-12 2023 K6TU          599 1328 AE5LO         599 237
QSO: 28092 RY 2012-02-12 2024 K6TU          599 1329 KJ4UQS        599 32
QSO: 28092 RY 2012-02-12 2025 K6TU          599 1330 WA8HSB        599 15
QSO: 28092 RY 2012-02-12 2026 K6TU          599 1331 AB0RX         599 1700
QSO: 28092 RY 2012-02-12 2027 K6TU          599 1332 KO4PU         599 221
QSO: 28109 RY 2012-02-12 2028 K6TU          599 1333 PY1KN         599 269
QSO: 28091 RY 2012-02-12 2030 K6TU          599 1334 KA4PKB        599 645
QSO: 28111 RY 2012-02-12 2032 K6TU          599 1335 3G3O          599 360
QSO: 28091 RY 2012-02-12 2033 K6TU          599 1336 K1SFA         599 2314
QSO: 28091 RY 2012-02-12 2034 K6TU          599 1337 WY4Y          599 492
QSO: 28091 RY 2012-02-12 2034 K6TU          599 1338 KW7E          599 66
QSO: 28091 RY 2012-02-12 2035 K6TU          599 1339 LU8FAU/D      599 38
QSO: 28091 RY 2012-02-12 2036 K6TU          599 1340 LV5V          599 1549
QSO: 28091 RY 2012-02-12 2038 K6TU          599 1341 KD5JAA        599 406
QSO: 28091 RY 2012-02-12 2038 K6TU          599 1342 KF7PKL        599 34
QSO: 28072 RY 2012-02-12 2045 K6TU          599 1343 KL7RA         599 1283
QSO: 28082 RY 2012-02-12 2046 K6TU          599 1344 ND2T          599 1732
QSO: 28083 RY 2012-02-12 2047 K6TU          599 1345 LS1D          599 959
