START-OF-LOG: 2.0
CALLSIGN: UW4I
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1782314
OPERATORS: US5IQ
NAME: Vlad
CREATED-BY: N1MM Logger V11.12.3
LOCATION: DX
QSO: 21094 RY 2012-02-11 0401 UW4I          599 0001   JA6ZPR        599 0094
QSO: 21088 RY 2012-02-12 1008 UW4I          599 0958   I2DJX         599 0052
QSO: 21088 RY 2012-02-12 1008 UW4I          599 0959   S51JS/QRP     599 0073
QSO: 21087 RY 2012-02-12 1011 UW4I          599 0960   5C2P          599 0416
QSO: 21088 RY 2012-02-12 1012 UW4I          599 0961   S56PYZ        599 0070
QSO: 21088 RY 2012-02-12 1013 UW4I          599 0962   G4RGK         599 0008
QSO: 21109 RY 2012-02-12 1022 UW4I          599 0963   IK4QJF        599 0373
QSO: 21107 RY 2012-02-12 1026 UW4I          599 0964   8S50BQ        599 0461
QSO: 21101 RY 2012-02-12 1028 UW4I          599 0965   EM2G          599 1416
QSO: 21096 RY 2012-02-12 1030 UW4I          599 0966   DH7LF         599 0468
QSO: 21094 RY 2012-02-12 1030 UW4I          599 0967   IK2LOL        599 0394
QSO: 21087 RY 2012-02-12 1034 UW4I          599 0968   US4LPY        599 0860
QSO: 21085 RY 2012-02-12 1035 UW4I          599 0969   DL0CS         599 0450
QSO: 21083 RY 2012-02-12 1036 UW4I          599 0970   OE2E          599 0463
QSO: 21075 RY 2012-02-12 1038 UW4I          599 0971   EA8CNB        599 0017
QSO: 21110 RY 2012-02-12 1040 UW4I          599 0972   S51JQ         599 0262
QSO: 21110 RY 2012-02-12 1041 UW4I          599 0973   RA9CUU        599 0326
QSO: 21110 RY 2012-02-12 1041 UW4I          599 0974   IN3VZE        599 0064
QSO: 21110 RY 2012-02-12 1042 UW4I          599 0975   DA1BT         599 0087
QSO: 21110 RY 2012-02-12 1042 UW4I          599 0976   OK2PQS        599 0414
QSO: 21110 RY 2012-02-12 1044 UW4I          599 0977   VK2CA         599 0218
QSO: 21110 RY 2012-02-12 1046 UW4I          599 0978   M0IKW         599 0162
QSO: 21110 RY 2012-02-12 1046 UW4I          599 0979   SP9BGS        599 0243
QSO: 21110 RY 2012-02-12 1047 UW4I          599 0980   DJ6QT         599 1505
QSO: 21110 RY 2012-02-12 1047 UW4I          599 0981   OK1ZE         599 0009
QSO: 21110 RY 2012-02-12 1048 UW4I          599 0982   DM5JBN        599 0184
QSO: 21110 RY 2012-02-12 1048 UW4I          599 0983   LA1QDA        599 0224
QSO: 21119 RY 2012-02-12 1051 UW4I          599 0984   PY2NY         599 0910
QSO: 21110 RY 2012-02-12 1052 UW4I          599 0985   DL7YS         599 0087
QSO: 21110 RY 2012-02-12 1053 UW4I          599 0986   DL2AL         599 0345
QSO: 21110 RY 2012-02-12 1053 UW4I          599 0987   DG0DG         599 0014
QSO: 21110 RY 2012-02-12 1054 UW4I          599 0988   OK2SFP        599 1169
QSO: 21110 RY 2012-02-12 1054 UW4I          599 0989   DL5JS         599 0613
QSO: 21110 RY 2012-02-12 1056 UW4I          599 0990   UA3QJJ        599 0541
QSO: 21110 RY 2012-02-12 1056 UW4I          599 0991   F8PMO         599 0097
QSO: 21110 RY 2012-02-12 1057 UW4I          599 0992   DL5ST         599 0230
QSO: 21110 RY 2012-02-12 1059 UW4I          599 0993   F5PBM         599 0156
QSO: 21110 RY 2012-02-12 1101 UW4I          599 0994   OE1ZKC        599 0079
QSO: 21110 RY 2012-02-12 1101 UW4I          599 0995   DJ6OZ         599 0225
QSO: 21109 RY 2012-02-12 1103 UW4I          599 0996   TF3PPN        599 0196
QSO: 21110 RY 2012-02-12 1105 UW4I          599 0997   DL8ZAW        599 0176
QSO: 21109 RY 2012-02-12 1105 UW4I          599 0998   R8XF          599 0646
QSO: 21110 RY 2012-02-12 1108 UW4I          599 0999   DL3SYA        599 0144
QSO: 21110 RY 2012-02-12 1109 UW4I          599 1000   DK3AX         599 0038
QSO: 21110 RY 2012-02-12 1109 UW4I          599 1001   I5RFD         599 0012
QSO: 21110 RY 2012-02-12 1110 UW4I          599 1002   R6DX          599 0875
QSO: 21110 RY 2012-02-12 1111 UW4I          599 1003   OM7PY         599 0073
QSO: 21110 RY 2012-02-12 1111 UW4I          599 1004   G8GHD         599 0065
QSO: 21110 RY 2012-02-12 1113 UW4I          599 1005   OH9GIT        599 0151
QSO: 21110 RY 2012-02-12 1114 UW4I          599 1006   SQ7B          599 0284
QSO: 21110 RY 2012-02-12 1114 UW4I          599 1007   DL6OCM        599 0081
QSO: 21110 RY 2012-02-12 1116 UW4I          599 1008   I5JFG         599 0164
QSO: 21110 RY 2012-02-12 1118 UW4I          599 1009   RW9MZ         599 0255
QSO: 21110 RY 2012-02-12 1118 UW4I          599 1010   EA1AW         599 0074
QSO: 21110 RY 2012-02-12 1119 UW4I          599 1011   DL2UH         599 0016
QSO: 21110 RY 2012-02-12 1120 UW4I          599 1012   YL4U          599 1798
QSO: 21112 RY 2012-02-12 1121 UW4I          599 1013   YU/NF5A       599 0059
QSO: 21110 RY 2012-02-12 1125 UW4I          599 1014   OE5GA         599 0026
QSO: 21110 RY 2012-02-12 1125 UW4I          599 1015   IK5VQK        599 0180
QSO: 21110 RY 2012-02-12 1126 UW4I          599 1016   EA1AY         599 0086
QSO: 21110 RY 2012-02-12 1126 UW4I          599 1017   OK1DBE        599 0140
QSO: 21110 RY 2012-02-12 1129 UW4I          599 1018   DF6RI         599 0214
QSO: 21110 RY 2012-02-12 1130 UW4I          599 1019   TF3AO         599 0619
QSO: 21110 RY 2012-02-12 1130 UW4I          599 1020   DF1LON        599 0065
QSO: 21110 RY 2012-02-12 1131 UW4I          599 1021   IV3RAV        599 1613
QSO: 21110 RY 2012-02-12 1131 UW4I          599 1022   EA5DKU        599 0167
QSO: 21110 RY 2012-02-12 1131 UW4I          599 1023   IZ3GOG        599 0136
QSO: 21110 RY 2012-02-12 1132 UW4I          599 1024   IT9AJP        599 0173
QSO: 21110 RY 2012-02-12 1133 UW4I          599 1025   MM0AMW        599 0641
QSO: 21110 RY 2012-02-12 1135 UW4I          599 1026   RT3P          599 1207
QSO: 21110 RY 2012-02-12 1135 UW4I          599 1027   UA6LJB        599 0362
QSO: 21110 RY 2012-02-12 1136 UW4I          599 1028   DL5NO         599 0121
QSO: 21110 RY 2012-02-12 1140 UW4I          599 1029   RX3AGQ        599 0194
QSO: 21110 RY 2012-02-12 1140 UW4I          599 1030   IW5EDI        599 0049
QSO: 21110 RY 2012-02-12 1141 UW4I          599 1031   DL3KVR        599 0258
QSO: 21110 RY 2012-02-12 1142 UW4I          599 1032   8S6E          599 0767
QSO: 21110 RY 2012-02-12 1142 UW4I          599 1033   DF5EM         599 0053
QSO: 21110 RY 2012-02-12 1143 UW4I          599 1034   EA7KP         599 0193
QSO: 21110 RY 2012-02-12 1143 UW4I          599 1035   KF2O          599 0263
QSO: 21110 RY 2012-02-12 1144 UW4I          599 1036   OE7PJ         599 0034
QSO: 21121 RY 2012-02-12 1147 UW4I          599 1037   LT1F          599 1036
QSO: 21110 RY 2012-02-12 1147 UW4I          599 1038   ON8NT         599 0026
QSO: 21110 RY 2012-02-12 1148 UW4I          599 1039   DL1YFF        599 0100
QSO: 21110 RY 2012-02-12 1150 UW4I          599 1040   DB8UY         599 0005
QSO: 21110 RY 2012-02-12 1153 UW4I          599 1041   DK4VY         599 0047
QSO: 21123 RY 2012-02-12 1155 UW4I          599 1042   4Z4DX         599 0444
QSO: 21110 RY 2012-02-12 1156 UW4I          599 1043   PE2S          599 0031
QSO: 21110 RY 2012-02-12 1157 UW4I          599 1044   OH8KVA        599 0379
QSO: 21110 RY 2012-02-12 1158 UW4I          599 1045   OZ1DGQ        599 0053
QSO: 21110 RY 2012-02-12 1158 UW4I          599 1046   YO9HP         599 1105
QSO: 21110 RY 2012-02-12 1159 UW4I          599 1047   DL1MDZ        599 0115
QSO: 21110 RY 2012-02-12 1200 UW4I          599 1048   RX3AEX        599 0233
QSO: 21110 RY 2012-02-12 1201 UW4I          599 1049   R3BB          599 0431
QSO: 21110 RY 2012-02-12 1201 UW4I          599 1050   OM3KWZ        599 0907
QSO: 21080 RY 2012-02-12 1204 UW4I          599 1051   PZ5RA         599 1160
QSO: 21088 RY 2012-02-12 1205 UW4I          599 1052   ED5D          599 0292
QSO: 21110 RY 2012-02-12 1207 UW4I          599 1053   RW4WA         599 0496
QSO: 21110 RY 2012-02-12 1208 UW4I          599 1054   DF1MM         599 0228
QSO: 21110 RY 2012-02-12 1208 UW4I          599 1055   G4CUS         599 0033
QSO: 21134 RY 2012-02-12 1212 UW4I          599 1056   HA5BSW        599 0812
QSO: 21110 RY 2012-02-12 1215 UW4I          599 1057   KM1W          599 0485
QSO: 21110 RY 2012-02-12 1217 UW4I          599 1058   WP3GW         599 0213
QSO: 21110 RY 2012-02-12 1218 UW4I          599 1059   IW3IAU        599 0414
QSO: 21110 RY 2012-02-12 1219 UW4I          599 1060   OK2BXW        599 0888
QSO: 21110 RY 2012-02-12 1219 UW4I          599 1061   OM7OM         599 0599
QSO: 21110 RY 2012-02-12 1220 UW4I          599 1062   G4RKO         599 0119
QSO: 21110 RY 2012-02-12 1220 UW4I          599 1063   SZ1A          599 0144
QSO: 21110 RY 2012-02-12 1221 UW4I          599 1064   EA1EA         599 0656
QSO: 21110 RY 2012-02-12 1222 UW4I          599 1065   GM1BSG        599 0777
QSO: 21110 RY 2012-02-12 1223 UW4I          599 1066   DF5WW         599 0262
QSO: 21110 RY 2012-02-12 1224 UW4I          599 1067   DL9NDV        599 0248
QSO: 21110 RY 2012-02-12 1225 UW4I          599 1068   SM5EPO        599 0385
QSO: 21110 RY 2012-02-12 1226 UW4I          599 1069   S57UX         599 0100
QSO: 21110 RY 2012-02-12 1226 UW4I          599 1070   SM2IUF        599 0176
QSO: 21110 RY 2012-02-12 1227 UW4I          599 1071   K4WW          599 0255
QSO: 21125 RY 2012-02-12 1229 UW4I          599 1072   RA3TT         599 0550
QSO: 21110 RY 2012-02-12 1230 UW4I          599 1073   DL5ASK        599 0106
QSO: 21110 RY 2012-02-12 1235 UW4I          599 1074   EA5FHC        599 0205
QSO: 21110 RY 2012-02-12 1235 UW4I          599 1075   DL5MEV        599 0077
QSO: 21110 RY 2012-02-12 1236 UW4I          599 1076   SP9CXN        599 0234
QSO: 21087 RY 2012-02-12 1238 UW4I          599 1077   WP4WW         599 0767
QSO: 21110 RY 2012-02-12 1240 UW4I          599 1078   M0RYB         599 0016
QSO: 21110 RY 2012-02-12 1240 UW4I          599 1079   N3YEA         599 0178
QSO: 21110 RY 2012-02-12 1241 UW4I          599 1080   DH9GCD        599 0040
QSO: 21110 RY 2012-02-12 1243 UW4I          599 1081   IW1FZR        599 0175
QSO: 21110 RY 2012-02-12 1244 UW4I          599 1082   WX4G          599 0639
QSO: 21110 RY 2012-02-12 1244 UW4I          599 1083   EE7A          599 0290
QSO: 21110 RY 2012-02-12 1245 UW4I          599 1084   AK1W          599 1000
QSO: 21110 RY 2012-02-12 1249 UW4I          599 1085   PA3ARM        599 0042
QSO: 21110 RY 2012-02-12 1249 UW4I          599 1086   SP9OHL        599 0042
QSO: 21110 RY 2012-02-12 1250 UW4I          599 1087   F4GDI         599 0508
QSO: 21110 RY 2012-02-12 1252 UW4I          599 1088   K2DAR         599 0199
QSO: 21110 RY 2012-02-12 1253 UW4I          599 1089   N1UZ          599 0078
QSO: 21110 RY 2012-02-12 1254 UW4I          599 1090   G0TKZ         599 0055
QSO: 21110 RY 2012-02-12 1256 UW4I          599 1091   IK4BWC        599 0009
QSO: 21110 RY 2012-02-12 1300 UW4I          599 1092   ZS1LS         599 0375
QSO: 21110 RY 2012-02-12 1301 UW4I          599 1093   IK6EIW        599 0149
QSO: 21110 RY 2012-02-12 1301 UW4I          599 1094   IK2FIL        599 0078
QSO: 21110 RY 2012-02-12 1302 UW4I          599 1095   ON6AT         599 0160
QSO: 21110 RY 2012-02-12 1302 UW4I          599 1096   VE3RCN        599 0163
QSO: 21110 RY 2012-02-12 1303 UW4I          599 1097   DL1NHW        599 0203
QSO: 21110 RY 2012-02-12 1304 UW4I          599 1098   PY2UN         599 0168
QSO: 21124 RY 2012-02-12 1310 UW4I          599 1099   NB3R          599 0535
QSO: 21116 RY 2012-02-12 1311 UW4I          599 1100   VA2UP         599 1321
QSO: 21135 RY 2012-02-12 1313 UW4I          599 1101   WQ2N          599 0153
QSO: 21110 RY 2012-02-12 1314 UW4I          599 1102   KA2CYN        599 0034
QSO: 21110 RY 2012-02-12 1315 UW4I          599 1103   GM0LIR        599 0082
QSO: 21110 RY 2012-02-12 1316 UW4I          599 1104   DL2MDU        599 0137
QSO: 21110 RY 2012-02-12 1316 UW4I          599 1105   I3VRD         599 0116
QSO: 21110 RY 2012-02-12 1317 UW4I          599 1106   DL4ME         599 0549
QSO: 21107 RY 2012-02-12 1318 UW4I          599 1107   FP/W6HGF      599 0608
QSO: 21110 RY 2012-02-12 1319 UW4I          599 1108   DL4MCF        599 1227
QSO: 21126 RY 2012-02-12 1321 UW4I          599 1109   KE9I          599 0256
QSO: 21110 RY 2012-02-12 1322 UW4I          599 1110   DM6DX         599 0694
QSO: 21110 RY 2012-02-12 1323 UW4I          599 1111   OK1XC         599 0276
QSO: 21102 RY 2012-02-12 1325 UW4I          599 1112   K4FPF         599 0264
QSO: 21102 RY 2012-02-12 1327 UW4I          599 1113   G3VPS         599 0150
QSO: 21102 RY 2012-02-12 1328 UW4I          599 1114   K1LZ          599 1556
QSO: 21102 RY 2012-02-12 1328 UW4I          599 1115   AB4SF         599 0569
QSO: 21102 RY 2012-02-12 1329 UW4I          599 1116   9A3KS         599 0076
QSO: 21102 RY 2012-02-12 1330 UW4I          599 1117   DJ5HB         599 0312
QSO: 21102 RY 2012-02-12 1331 UW4I          599 1118   IZ4RWU        599 0184
QSO: 21102 RY 2012-02-12 1331 UW4I          599 1119   G4WGE         599 0160
QSO: 21102 RY 2012-02-12 1332 UW4I          599 1120   KB8UHN        599 0262
QSO: 21102 RY 2012-02-12 1333 UW4I          599 1121   W1TO          599 0294
QSO: 21102 RY 2012-02-12 1334 UW4I          599 1122   HA5BSW        599 0851
QSO: 21102 RY 2012-02-12 1334 UW4I          599 1123   K5FR          599 0066
QSO: 21102 RY 2012-02-12 1335 UW4I          599 1124   K3TN          599 0306
QSO: 21102 RY 2012-02-12 1335 UW4I          599 1125   KA9CFD        599 0133
QSO: 21102 RY 2012-02-12 1338 UW4I          599 1126   OZ7DN         599 0177
QSO: 21102 RY 2012-02-12 1339 UW4I          599 1127   WA3AFS        599 0068
QSO: 21102 RY 2012-02-12 1339 UW4I          599 1128   IK0TUM        599 0219
QSO: 21102 RY 2012-02-12 1341 UW4I          599 1129   WW4LL         599 1645
QSO: 21102 RY 2012-02-12 1342 UW4I          599 1130   KB4CP         599 0020
QSO: 21102 RY 2012-02-12 1342 UW4I          599 1131   VE3EWW        599 0025
QSO: 21102 RY 2012-02-12 1342 UW4I          599 1132   DL3EBX        599 0028
QSO: 21102 RY 2012-02-12 1343 UW4I          599 1133   WA2USA/4      599 0027
QSO: 21104 RY 2012-02-12 1345 UW4I          599 1134   EI4DW         599 0026
QSO: 21102 RY 2012-02-12 1346 UW4I          599 1135   WS9M          599 0365
QSO: 21102 RY 2012-02-12 1347 UW4I          599 1136   OM3RRC        599 0902
QSO: 21102 RY 2012-02-12 1348 UW4I          599 1137   WD8KNC        599 0158
QSO: 21102 RY 2012-02-12 1349 UW4I          599 1138   HB9ETR        599 0028
QSO: 21102 RY 2012-02-12 1349 UW4I          599 1139   K2MK          599 0557
QSO: 21102 RY 2012-02-12 1350 UW4I          599 1140   N2BJ          599 1082
QSO: 21102 RY 2012-02-12 1351 UW4I          599 1141   S59D          599 0178
QSO: 21102 RY 2012-02-12 1353 UW4I          599 1142   VE3KI         599 0173
QSO: 21102 RY 2012-02-12 1353 UW4I          599 1143   IZ5IOS        599 0053
QSO: 21102 RY 2012-02-12 1357 UW4I          599 1144   KF5HHD        599 0699
QSO: 21102 RY 2012-02-12 1357 UW4I          599 1145   N4MM          599 0242
QSO: 21102 RY 2012-02-12 1359 UW4I          599 1146   M0TAZ         599 0044
QSO: 21102 RY 2012-02-12 1400 UW4I          599 1147   K5KLA         599 0139
QSO: 21102 RY 2012-02-12 1400 UW4I          599 1148   DL8RDL        599 0056
QSO: 21102 RY 2012-02-12 1401 UW4I          599 1149   WM9Q          599 0494
QSO: 21102 RY 2012-02-12 1401 UW4I          599 1150   R7MM          599 1083
QSO: 21102 RY 2012-02-12 1401 UW4I          599 1151   N9YKE         599 0281
QSO: 21102 RY 2012-02-12 1402 UW4I          599 1152   IW1QLH        599 0098
QSO: 21102 RY 2012-02-12 1404 UW4I          599 1153   VE3XAT        599 0448
QSO: 21102 RY 2012-02-12 1404 UW4I          599 1154   NB4M          599 0535
QSO: 21102 RY 2012-02-12 1407 UW4I          599 1155   ON4CAS        599 0243
QSO: 21102 RY 2012-02-12 1407 UW4I          599 1156   VE3SSV        599 0135
QSO: 21102 RY 2012-02-12 1408 UW4I          599 1157   KE9TP         599 0084
QSO: 21102 RY 2012-02-12 1409 UW4I          599 1158   IZ8HUJ        599 0024
QSO: 21102 RY 2012-02-12 1410 UW4I          599 1159   KC5FP         599 0211
QSO: 21102 RY 2012-02-12 1410 UW4I          599 1160   LX0RL         599 0095
QSO: 21102 RY 2012-02-12 1412 UW4I          599 1161   AD5LU         599 0245
QSO: 21102 RY 2012-02-12 1412 UW4I          599 1162   MM0R          599 0194
QSO: 21102 RY 2012-02-12 1413 UW4I          599 1163   DM3HZN        599 0423
QSO: 21102 RY 2012-02-12 1414 UW4I          599 1164   KS0M          599 0339
QSO: 21102 RY 2012-02-12 1415 UW4I          599 1165   CO2WL         599 0378
QSO: 21102 RY 2012-02-12 1415 UW4I          599 1166   VE3AJ         599 0392
QSO: 21102 RY 2012-02-12 1416 UW4I          599 1167   WM5DX         599 0597
QSO: 21102 RY 2012-02-12 1416 UW4I          599 1168   W9VQ          599 0246
QSO: 21102 RY 2012-02-12 1417 UW4I          599 1169   AA4FU         599 0170
QSO: 21102 RY 2012-02-12 1418 UW4I          599 1170   SP2GCJ        599 0083
QSO: 21102 RY 2012-02-12 1419 UW4I          599 1171   I0KHY         599 0055
QSO: 21102 RY 2012-02-12 1420 UW4I          599 1172   KC8GC         599 0162
QSO: 21102 RY 2012-02-12 1421 UW4I          599 1173   AC8JW         599 0160
QSO: 21102 RY 2012-02-12 1422 UW4I          599 1174   KA1QBO        599 0100
QSO: 21102 RY 2012-02-12 1422 UW4I          599 1175   N3RN          599 0194
QSO: 21102 RY 2012-02-12 1423 UW4I          599 1176   N5RLM         599 0139
QSO: 21102 RY 2012-02-12 1426 UW4I          599 1177   W9JA          599 0035
QSO: 21102 RY 2012-02-12 1427 UW4I          599 1178   K4KAY         599 0107
QSO: 21102 RY 2012-02-12 1427 UW4I          599 1179   WN0L          599 0306
QSO: 21102 RY 2012-02-12 1428 UW4I          599 1180   TI8II         599 0286
QSO: 21102 RY 2012-02-12 1429 UW4I          599 1181   AB1OD         599 0453
QSO: 21102 RY 2012-02-12 1430 UW4I          599 1182   W4JAM         599 0417
QSO: 21102 RY 2012-02-12 1431 UW4I          599 1183   I2EAY         599 0036
QSO: 21102 RY 2012-02-12 1432 UW4I          599 1184   IN3EJN        599 0165
QSO: 21102 RY 2012-02-12 1433 UW4I          599 1185   N3RDV         599 0036
QSO: 21102 RY 2012-02-12 1433 UW4I          599 1186   KA8G          599 0106
QSO: 21102 RY 2012-02-12 1434 UW4I          599 1187   VA2AM         599 1059
QSO: 21102 RY 2012-02-12 1434 UW4I          599 1188   VE2LX         599 0124
QSO: 21102 RY 2012-02-12 1435 UW4I          599 1189   N7AT          599 0269
QSO: 21102 RY 2012-02-12 1435 UW4I          599 1190   WB2OQQ        599 0194
QSO: 21102 RY 2012-02-12 1436 UW4I          599 1191   WB8TLI        599 0196
QSO: 21102 RY 2012-02-12 1436 UW4I          599 1192   KJ4WLN        599 0265
QSO: 21102 RY 2012-02-12 1437 UW4I          599 1193   NN3RP         599 0253
QSO: 21102 RY 2012-02-12 1437 UW4I          599 1194   KD3TB         599 0469
QSO: 21102 RY 2012-02-12 1438 UW4I          599 1195   NK1K          599 0012
QSO: 21102 RY 2012-02-12 1438 UW4I          599 1196   W4QQI         599 0077
QSO: 21102 RY 2012-02-12 1439 UW4I          599 1197   W4BCG         599 0145
QSO: 21102 RY 2012-02-12 1440 UW4I          599 1198   KJ8O          599 0212
QSO: 21102 RY 2012-02-12 1441 UW4I          599 1199   YV5AAX        599 0638
QSO: 21102 RY 2012-02-12 1442 UW4I          599 1200   N4LS          599 0056
QSO: 21102 RY 2012-02-12 1442 UW4I          599 1201   KA8YYZ/W4     599 0042
QSO: 21102 RY 2012-02-12 1443 UW4I          599 1202   IK3CUT        599 0066
QSO: 21102 RY 2012-02-12 1444 UW4I          599 1203   KQ0J          599 0048
QSO: 21102 RY 2012-02-12 1444 UW4I          599 1204   KB9DVC        599 0143
QSO: 21102 RY 2012-02-12 1445 UW4I          599 1205   EO3Q          599 1433
QSO: 21102 RY 2012-02-12 1445 UW4I          599 1206   VE2FK         599 0688
QSO: 21102 RY 2012-02-12 1446 UW4I          599 1207   W6IHG         599 0506
QSO: 21102 RY 2012-02-12 1446 UW4I          599 1208   W3DQN/5       599 1208
QSO: 21102 RY 2012-02-12 1447 UW4I          599 1209   W2GPS         599 0152
QSO: 21102 RY 2012-02-12 1447 UW4I          599 1210   N6AR          599 0492
QSO: 21102 RY 2012-02-12 1447 UW4I          599 1211   N0SMX         599 0057
QSO: 21102 RY 2012-02-12 1448 UW4I          599 1212   NS0M          599 0096
QSO: 21102 RY 2012-02-12 1449 UW4I          599 1213   SV9BMG        599 0538
QSO: 21102 RY 2012-02-12 1450 UW4I          599 1214   W9ILY         599 0158
QSO: 21102 RY 2012-02-12 1451 UW4I          599 1215   IK0EFR        599 0113
QSO: 21102 RY 2012-02-12 1451 UW4I          599 1216   K8SIA         599 0190
QSO: 21102 RY 2012-02-12 1452 UW4I          599 1217   G4ARI         599 0057
QSO: 21102 RY 2012-02-12 1452 UW4I          599 1218   W1ZS          599 0093
QSO: 21102 RY 2012-02-12 1453 UW4I          599 1219   CO2IZ         599 0295
QSO: 21102 RY 2012-02-12 1454 UW4I          599 1220   K9NR          599 1051
QSO: 21102 RY 2012-02-12 1454 UW4I          599 1221   W8HGH         599 0264
QSO: 21102 RY 2012-02-12 1455 UW4I          599 1222   K2ZC          599 0445
QSO: 21102 RY 2012-02-12 1456 UW4I          599 1223   KB0PPQ        599 0144
QSO: 21102 RY 2012-02-12 1456 UW4I          599 1224   KC4MM         599 0118
QSO: 21102 RY 2012-02-12 1457 UW4I          599 1225   WS6K          599 0329
QSO: 21102 RY 2012-02-12 1457 UW4I          599 1226   M0COC         599 0008
QSO: 21102 RY 2012-02-12 1457 UW4I          599 1227   K0KX          599 0577
QSO: 21102 RY 2012-02-12 1458 UW4I          599 1228   F5JVP         599 0011
QSO: 21102 RY 2012-02-12 1459 UW4I          599 1229   WA5ZUP        599 1504
QSO: 21102 RY 2012-02-12 1459 UW4I          599 1230   WN1E          599 0399
QSO: 21102 RY 2012-02-12 1459 UW4I          599 1231   YT2U          599 0618
QSO: 21102 RY 2012-02-12 1500 UW4I          599 1232   UV0I          599 0163
QSO: 21102 RY 2012-02-12 1501 UW4I          599 1233   WW3QB         599 0064
QSO: 21102 RY 2012-02-12 1502 UW4I          599 1234   GM4CFS        599 0030
QSO: 21102 RY 2012-02-12 1503 UW4I          599 1235   IK1HXN        599 0057
QSO: 21102 RY 2012-02-12 1504 UW4I          599 1236   KV2S          599 0104
QSO: 21102 RY 2012-02-12 1504 UW4I          599 1237   K4DZR         599 0108
QSO: 21102 RY 2012-02-12 1505 UW4I          599 1238   WW3S          599 0908
QSO: 21102 RY 2012-02-12 1506 UW4I          599 1239   ND8L          599 0440
QSO: 21102 RY 2012-02-12 1506 UW4I          599 1240   N8DUY         599 0255
QSO: 21102 RY 2012-02-12 1506 UW4I          599 1241   N6QQ          599 0763
QSO: 21102 RY 2012-02-12 1507 UW4I          599 1242   W9II          599 0039
QSO: 21102 RY 2012-02-12 1508 UW4I          599 1243   XE1HJL        599 0066
QSO: 21102 RY 2012-02-12 1509 UW4I          599 1244   WB2SXY        599 0085
QSO: 21102 RY 2012-02-12 1510 UW4I          599 1245   M0CAR         599 0104
QSO: 21102 RY 2012-02-12 1512 UW4I          599 1246   G3VQO         599 0200
QSO: 21102 RY 2012-02-12 1514 UW4I          599 1247   N1MGO         599 0957
QSO: 21102 RY 2012-02-12 1515 UW4I          599 1248   W2YE          599 0610
QSO: 21102 RY 2012-02-12 1515 UW4I          599 1249   KO3T          599 0068
QSO: 21102 RY 2012-02-12 1516 UW4I          599 1250   K5JMB         599 0407
QSO: 21102 RY 2012-02-12 1516 UW4I          599 1251   AE1T          599 0490
QSO: 21102 RY 2012-02-12 1517 UW4I          599 1252   KA1C          599 0364
QSO: 21102 RY 2012-02-12 1517 UW4I          599 1253   F1PGZ         599 0076
QSO: 21102 RY 2012-02-12 1522 UW4I          599 1254   VA3PC         599 0085
QSO: 21102 RY 2012-02-12 1524 UW4I          599 1255   WB4ZWK        599 0060
QSO: 21102 RY 2012-02-12 1525 UW4I          599 1256   W2LK          599 0245
QSO: 21102 RY 2012-02-12 1526 UW4I          599 1257   UR8IF         599 0281
QSO: 21102 RY 2012-02-12 1527 UW4I          599 1258   KR4V          599 0179
QSO: 21102 RY 2012-02-12 1528 UW4I          599 1259   ON6OM         599 0010
QSO: 21102 RY 2012-02-12 1530 UW4I          599 1260   G3VAO         599 0041
END-OF-LOG:
