START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO: 14186 PH 2019-03-31 1024 II8K          59    2548 IU8LCS        59     110
QSO: 14186 PH 2019-03-31 1025 II8K          59    2549 BA4DL         59     731
QSO: 14186 PH 2019-03-31 1025 II8K          59    2550 LY3CY         59     237
QSO: 14186 PH 2019-03-31 1025 II8K          59    2551 EA4BAS        59     030
QSO: 21333 PH 2019-03-31 1030 II8K          59    2552 9M8YY         59     365
QSO: 21282 PH 2019-03-31 1031 II8K          59    2553 9K2HN         59    2174
QSO: 21320 PH 2019-03-31 1033 II8K          59    2554 7Z1KSU        59     005
QSO: 14288 PH 2019-03-31 1036 II8K          59    2555 DG5MLA        59     205
QSO: 14288 PH 2019-03-31 1037 II8K          59    2556 R3AAA         59     207
QSO: 14288 PH 2019-03-31 1038 II8K          59    2557 EC7AT         59     006
QSO: 14288 PH 2019-03-31 1040 II8K          59    2558 OK1ULL        59     158
QSO: 14326 PH 2019-03-31 1043 II8K          59    2559 DP7D          59     790
QSO: 14185 PH 2019-03-31 1043 II8K          59    2560 TM8A          59     849
QSO: 14323 PH 2019-03-31 1044 II8K          59    2561 PC3T          59     052
QSO: 14337 PH 2019-03-31 1045 II8K          59    2562 DL1CC         59     003
QSO: 14337 PH 2019-03-31 1045 II8K          59    2563 DG1LS         59     169
QSO: 14182 PH 2019-03-31 1046 II8K          59    2564 A41NN         59     637
QSO: 14103 PH 2019-03-31 1047 II8K          59    2565 5T5PA         59     608
QSO: 14337 PH 2019-03-31 1051 II8K          59    2566 PA9TT         59     050
QSO: 14337 PH 2019-03-31 1052 II8K          59    2567 DL4DCE        59     074
QSO: 14337 PH 2019-03-31 1053 II8K          59    2568 DG7FB         59     099
QSO: 21307 PH 2019-03-31 1054 II8K          59    2569 HZ1TT         59     898
QSO: 14337 PH 2019-03-31 1055 II8K          59    2570 PA2LO         59     225
QSO: 14337 PH 2019-03-31 1056 II8K          59    2571 ON3AR         59     246
QSO: 21275 PH 2019-03-31 1058 II8K          59    2572 EI19RE        59     056
QSO: 14337 PH 2019-03-31 1100 II8K          59    2573 DL4ZA         59     418
QSO: 14337 PH 2019-03-31 1100 II8K          59    2574 DA9NCO        59     009
QSO: 14337 PH 2019-03-31 1101 II8K          59    2575 DR19RGD       59     260
QSO: 14173 PH 2019-03-31 1102 II8K          59    2576 RM2U          59    1067
QSO: 14337 PH 2019-03-31 1103 II8K          59    2577 DL1EJM        59     001
QSO: 14209 PH 2019-03-31 1103 II8K          59    2578 YP0C          59    1933
QSO: 14164 PH 2019-03-31 1104 II8K          59    2579 RC5Z          59     825
QSO: 14310 PH 2019-03-31 1105 II8K          59    2580 R2FAS         59     068
QSO: 21218 PH 2019-03-31 1108 II8K          59    2581 7Z1IS         59     544
QSO: 21195 PH 2019-03-31 1114 II8K          59    2582 IO9A          59    2602
QSO: 21269 PH 2019-03-31 1115 II8K          59    2583 CN3A          59     503
QSO: 21276 PH 2019-03-31 1116 II8K          59    2584 PR7AA         59    1882
QSO: 21274 PH 2019-03-31 1140 II8K          59    2585 HZ1TL         59     685
QSO: 21235 PH 2019-03-31 1142 II8K          59    2586 CN2AM         59    1367
QSO: 14184 PH 2019-03-31 1151 II8K          59    2587 K3ZO          59    1617
QSO: 14275 PH 2019-03-31 1153 II8K          59    2588 SM5S          59     177
QSO: 14275 PH 2019-03-31 1153 II8K          59    2589 MW7KMB        59     006
QSO: 14275 PH 2019-03-31 1154 II8K          59    2590 ON8ZA         59     153
QSO: 14275 PH 2019-03-31 1158 II8K          59    2591 DL9HB         59     143
QSO: 14275 PH 2019-03-31 1158 II8K          59    2592 F4IEX         59     095
QSO: 14275 PH 2019-03-31 1158 II8K          59    2593 GI3SG         59     065
QSO: 21245 PH 2019-03-31 1158 II8K          59    2594 EF9Z          59    2695
QSO: 14275 PH 2019-03-31 1205 II8K          59    2595 PA0AWH        59     069
QSO: 14275 PH 2019-03-31 1207 II8K          59    2596 UR7TWY        59     046
QSO: 14275 PH 2019-03-31 1208 II8K          59    2597 ON3CZF        59     019
QSO: 14221 PH 2019-03-31 1209 II8K          59    2595 IU3BTY        59     200
QSO: 14112 PH 2019-03-31 1210 II8K          59    2598 R160NN        59     099
QSO: 14275 PH 2019-03-31 1210 II8K          59    2599 F6KFI         59     160
QSO: 14275 PH 2019-03-31 1210 II8K          59    2600 LA8OM         59     097
QSO: 14275 PH 2019-03-31 1211 II8K          59    2601 5P8Z          59     100
QSO: 14266 PH 2019-03-31 1211 II8K          59    2599 RT6DX         59     274
QSO: 14275 PH 2019-03-31 1212 II8K          59    2602 DG1EAD        59     113
QSO: 14275 PH 2019-03-31 1213 II8K          59    2603 OZ1KKH        59     102
QSO: 14275 PH 2019-03-31 1214 II8K          59    2604 DL2FQ         59     220
QSO: 14275 PH 2019-03-31 1215 II8K          59    2605 SP9WOL        59     028
QSO: 14275 PH 2019-03-31 1216 II8K          59    2606 DL0LN         59     062
QSO: 14275 PH 2019-03-31 1219 II8K          59    2607 DL5BAW        59     086
QSO: 14315 PH 2019-03-31 1219 II8K          59    2602 EM9Q          59     134
QSO: 14193 PH 2019-03-31 1219 II8K          59    2608 RN7F          59     066
QSO: 14275 PH 2019-03-31 1224 II8K          59    2609 G4PWO         59     127
QSO: 14275 PH 2019-03-31 1225 II8K          59    2610 PA3ARM        59     096
QSO: 14275 PH 2019-03-31 1226 II8K          59    2611 F8IJV         59     098
QSO: 14235 PH 2019-03-31 1226 II8K          59    2609 A96A          59     230
QSO: 14275 PH 2019-03-31 1228 II8K          59    2612 ON6PH         59     064
QSO: 14275 PH 2019-03-31 1230 II8K          59    2613 G0VWL         59     037
QSO: 14275 PH 2019-03-31 1233 II8K          59    2614 K9PPY         59     162
QSO: 14215 PH 2019-03-31 1234 II8K          59    2614 R5AJ          59    1091
QSO: 14275 PH 2019-03-31 1234 II8K          59    2615 CS7AMN        59     041
QSO: 14310 PH 2019-03-31 1235 II8K          59    2615 DM9EE         59     115
QSO: 14275 PH 2019-03-31 1236 II8K          59    2616 ON3GM         59     005
QSO: 14275 PH 2019-03-31 1237 II8K          59    2617 EA1XT         59     010
QSO: 14275 PH 2019-03-31 1238 II8K          59    2618 WS9W          59     172
QSO: 14117 PH 2019-03-31 1239 II8K          59    2619 5P5X          59     146
QSO: 14275 PH 2019-03-31 1240 II8K          59    2620 2E0CNL        59     035
QSO: 14275 PH 2019-03-31 1241 II8K          59    2621 SK6QA         59     152
QSO: 14275 PH 2019-03-31 1241 II8K          59    2622 DK9BM         59     097
QSO: 14275 PH 2019-03-31 1241 II8K          59    2623 SP2KPD        59    1037
QSO: 14275 PH 2019-03-31 1242 II8K          59    2624 OH1HAQ        59     195
QSO: 14154 PH 2019-03-31 1242 II8K          59    2620 UC4C          59     643
QSO: 14275 PH 2019-03-31 1245 II8K          59    2625 ON4CHK        59     045
QSO: 14244 PH 2019-03-31 1246 II8K          59    2625 IR8D          59    1331
QSO: 14275 PH 2019-03-31 1247 II8K          59    2626 OZ4NA         59     406
QSO: 14275 PH 2019-03-31 1247 II8K          59    2627 DL7A          59     532
QSO: 14275 PH 2019-03-31 1249 II8K          59    2628 ON3VP         59     015
QSO: 14275 PH 2019-03-31 1250 II8K          59    2629 K3RR          59     463
QSO: 14275 PH 2019-03-31 1252 II8K          59    2630 PA3HCC        59     112
QSO: 14275 PH 2019-03-31 1254 II8K          59    2631 EC8AQQ        59     291
QSO: 14275 PH 2019-03-31 1254 II8K          59    2632 K5VIP         59     329
QSO: 14275 PH 2019-03-31 1256 II8K          59    2633 DG9SEH        59     607
QSO: 14275 PH 2019-03-31 1257 II8K          59    2634 G3ZGC         59     257
QSO: 14275 PH 2019-03-31 1258 II8K          59    2635 W3YY          59     054
QSO: 14275 PH 2019-03-31 1259 II8K          59    2636 K3VA          59     108
QSO: 14275 PH 2019-03-31 1301 II8K          59    2637 PE1ODY        59     014
QSO: 21258 PH 2019-03-31 1301 II8K          59    2637 CB1H          59    1745
QSO: 14275 PH 2019-03-31 1302 II8K          59    2638 OH3BNC        59     038
QSO: 14275 PH 2019-03-31 1302 II8K          59    2639 K5FUV         59     525
QSO: 21308 PH 2019-03-31 1303 II8K          59    2638 PS2C          59     203
QSO: 14275 PH 2019-03-31 1304 II8K          59    2640 OH1LAR        59     235
QSO: 14275 PH 2019-03-31 1304 II8K          59    2641 WB9EDP        59     016
QSO: 14275 PH 2019-03-31 1305 II8K          59    2642 W2GPS         59     094
QSO: 14275 PH 2019-03-31 1305 II8K          59    2643 W1TO          59     007
QSO: 14275 PH 2019-03-31 1306 II8K          59    2644 PJ2T          59    1141
QSO: 14275 PH 2019-03-31 1306 II8K          59    2645 OQ4B          59     147
QSO: 14275 PH 2019-03-31 1307 II8K          59    2646 M0MNV         59     096
QSO: 14275 PH 2019-03-31 1307 II8K          59    2647 SO5L          59     502
QSO: 14275 PH 2019-03-31 1308 II8K          59    2648 VE2PIB        59     611
QSO: 14275 PH 2019-03-31 1308 II8K          59    2649 EA8BGO        59     136
QSO: 14275 PH 2019-03-31 1310 II8K          59    2650 ON7ARQ        59     027
QSO: 14275 PH 2019-03-31 1311 II8K          59    2651 G0BFZ         59     007
QSO: 14275 PH 2019-03-31 1312 II8K          59    2652 M0YDK         59     052
QSO: 14171 PH 2019-03-31 1313 II8K          59    2648 RQ7M          59     110
QSO: 14275 PH 2019-03-31 1314 II8K          59    2653 PC2KP         59     055
QSO: 14275 PH 2019-03-31 1314 II8K          59    2654 EA3XR         59     105
QSO: 14275 PH 2019-03-31 1315 II8K          59    2655 DL8YAU        59     064
QSO: 14275 PH 2019-03-31 1315 II8K          59    2656 PH1V          59     131
QSO: 14275 PH 2019-03-31 1316 II8K          59    2657 GW7ERI        59     099
QSO: 14275 PH 2019-03-31 1317 II8K          59    2658 F1IWH         59     111
QSO: 14275 PH 2019-03-31 1319 II8K          59    2659 DL2ZB         59     016
QSO: 14275 PH 2019-03-31 1320 II8K          59    2660 2E0JII        59     221
QSO: 14275 PH 2019-03-31 1322 II8K          59    2661 M6KLR         59     026
QSO: 14275 PH 2019-03-31 1322 II8K          59    2662 EA4DW         59     236
QSO: 14275 PH 2019-03-31 1323 II8K          59    2663 ON3ND         59     263
QSO: 14275 PH 2019-03-31 1323 II8K          59    2664 PA0FSK        59    1002
QSO: 14275 PH 2019-03-31 1325 II8K          59    2665 DH2JD         59     016
QSO: 14275 PH 2019-03-31 1326 II8K          59    2666 CT7ABP        59     152
QSO: 21282 PH 2019-03-31 1327 II8K          59    2663 HZ1HZ         59     642
QSO: 14275 PH 2019-03-31 1329 II8K          59    2667 W8HPJ         59     033
QSO: 14275 PH 2019-03-31 1330 II8K          59    2668 DC2YY         59     185
QSO: 14275 PH 2019-03-31 1331 II8K          59    2669 K0KX          59     260
QSO: 14275 PH 2019-03-31 1332 II8K          59    2670 UR4RWW        59     515
QSO: 14275 PH 2019-03-31 1333 II8K          59    2671 F5DRD         59     125
QSO: 14275 PH 2019-03-31 1334 II8K          59    2672 F5GGL         59     170
QSO: 14275 PH 2019-03-31 1334 II8K          59    2673 EB1DJ         59     510
QSO: 14275 PH 2019-03-31 1337 II8K          59    2674 K0HUU         59     075
QSO: 14103 PH 2019-03-31 1337 II8K          59    2674 4Z4DX         59     541
QSO: 14275 PH 2019-03-31 1337 II8K          59    2675 F1RHS         59     297
QSO: 14288 PH 2019-03-31 1338 II8K          59    2675 4L0A          59    3270
QSO: 14275 PH 2019-03-31 1339 II8K          59    2676 F1GKS         59     107
QSO: 14275 PH 2019-03-31 1339 II8K          59    2677 N1KOH         59     230
QSO: 14275 PH 2019-03-31 1340 II8K          59    2678 PA3GEO        59     060
QSO: 14275 PH 2019-03-31 1340 II8K          59    2679 DJ6TK         59     130
QSO: 14275 PH 2019-03-31 1341 II8K          59    2680 CS7AOM        59     044
QSO: 14275 PH 2019-03-31 1342 II8K          59    2681 KJ4UGO        59     002
QSO: 14166 PH 2019-03-31 1343 II8K          59    2681 WX7T          59     498
QSO: 14275 PH 2019-03-31 1343 II8K          59    2682 M0CUK         59     105
QSO: 14275 PH 2019-03-31 1344 II8K          59    2683 EA3KE         59     058
QSO: 14157 PH 2019-03-31 1345 II8K          59    2682 NY6DX         59     590
QSO: 14275 PH 2019-03-31 1345 II8K          59    2684 F4FNT         59     031
QSO: 14275 PH 2019-03-31 1346 II8K          59    2685 PA2HD         59     059
QSO: 14236 PH 2019-03-31 1346 II8K          59    2685 WZ4F          59    1510
QSO: 14275 PH 2019-03-31 1350 II8K          59    2686 N5TZH         59     147
QSO: 14275 PH 2019-03-31 1350 II8K          59    2687 EA2DT         59     019
QSO: 21237 PH 2019-03-31 1350 II8K          59    2687 SK7K          59     620
QSO: 21280 PH 2019-03-31 1351 II8K          59    2688 ZV2C          59     352
QSO: 21337 PH 2019-03-31 1352 II8K          59    2689 ZZ2T          59    1385
QSO: 14275 PH 2019-03-31 1352 II8K          59    2689 DL0WM         59     495
QSO: 14275 PH 2019-03-31 1354 II8K          59    2690 K2QDY         59     157
QSO: 14275 PH 2019-03-31 1355 II8K          59    2691 WA4MFK        59     058
QSO: 14275 PH 2019-03-31 1355 II8K          59    2692 SM5ALJ        59     177
QSO: 14275 PH 2019-03-31 1356 II8K          59    2693 M0XMX/P       59     011
QSO: 14275 PH 2019-03-31 1356 II8K          59    2694 SM6FZO        59     366
QSO: 14275 PH 2019-03-31 1357 II8K          59    2695 SC6AS         59     105
QSO: 14275 PH 2019-03-31 1358 II8K          59    2696 LA2QJA        59     062
QSO: 14275 PH 2019-03-31 1359 II8K          59    2697 W2YW          59     111
QSO: 14275 PH 2019-03-31 1401 II8K          59    2698 ES6RMR        59     078
QSO: 21212 PH 2019-03-31 1401 II8K          59    2698 LU5FB         59    1882
QSO: 21215 PH 2019-03-31 1402 II8K          59    2699 PY9CG         59     024
QSO: 14275 PH 2019-03-31 1402 II8K          59    2699 SM6MVE        59     543
QSO: 14275 PH 2019-03-31 1403 II8K          59    2700 PA3JB         59     109
QSO: 14275 PH 2019-03-31 1403 II8K          59    2701 NT2I          59     059
QSO: 14275 PH 2019-03-31 1404 II8K          59    2702 LA7USA        59     010
QSO: 14275 PH 2019-03-31 1407 II8K          59    2703 M0PWC         59     142
QSO: 14275 PH 2019-03-31 1409 II8K          59    2704 M0YCQ         59     013
QSO: 14275 PH 2019-03-31 1410 II8K          59    2705 MW7KJC        59     125
QSO: 14275 PH 2019-03-31 1410 II8K          59    2706 KE4KMG        59     061
QSO: 14275 PH 2019-03-31 1411 II8K          59    2707 N1NDN         59     038
QSO: 14275 PH 2019-03-31 1411 II8K          59    2708 DK1FW         59    1140
QSO: 14275 PH 2019-03-31 1413 II8K          59    2709 2D0PEY        59     173
QSO: 14275 PH 2019-03-31 1413 II8K          59    2710 WG3C          59     133
QSO: 14275 PH 2019-03-31 1414 II8K          59    2711 K4CGY         59     324
QSO: 14275 PH 2019-03-31 1417 II8K          59    2712 DB8AH         59     333
QSO: 14275 PH 2019-03-31 1417 II8K          59    2713 WE9V          59     067
QSO: 14275 PH 2019-03-31 1418 II8K          59    2714 N5AW          59     091
QSO: 14275 PH 2019-03-31 1419 II8K          59    2715 OH3GZ         59     041
QSO: 14275 PH 2019-03-31 1419 II8K          59    2716 SE8W          59     028
QSO: 14275 PH 2019-03-31 1420 II8K          59    2717 M6PTS         59     001
QSO: 14275 PH 2019-03-31 1422 II8K          59    2718 CT7AUP        59     165
QSO: 14275 PH 2019-03-31 1423 II8K          59    2719 G2D           59     042
QSO: 14275 PH 2019-03-31 1423 II8K          59    2720 W2GS          59     160
QSO: 14275 PH 2019-03-31 1424 II8K          59    2721 M0HWA         59     055
QSO: 14275 PH 2019-03-31 1425 II8K          59    2722 2E0LSB        59     043
QSO: 21250 PH 2019-03-31 1427 II8K          59    2723 ZY2A          59     384
QSO: 14275 PH 2019-03-31 1428 II8K          59    2724 GJ6WRI        59     029
QSO: 14275 PH 2019-03-31 1428 II8K          59    2725 NE3K          59     094
QSO: 14275 PH 2019-03-31 1430 II8K          59    2726 GD0NFN        59     007
QSO: 14275 PH 2019-03-31 1433 II8K          59    2727 DG2BHB        59     103
QSO: 14275 PH 2019-03-31 1436 II8K          59    2728 F5MLJ         59     165
QSO: 14275 PH 2019-03-31 1438 II8K          59    2729 F6CAX         59     069
QSO: 14275 PH 2019-03-31 1439 II8K          59    2730 KU2M          59     544
QSO: 14275 PH 2019-03-31 1440 II8K          59    2731 K5KND         59     016
QSO: 14275 PH 2019-03-31 1440 II8K          59    2732 K3PA          59     392
QSO: 14275 PH 2019-03-31 1442 II8K          59    2733 N2AJ          59     092
QSO: 14275 PH 2019-03-31 1444 II8K          59    2734 KD8NKY        59     051
QSO: 14275 PH 2019-03-31 1444 II8K          59    2735 CS7AOL        59     146
QSO: 14275 PH 2019-03-31 1445 II8K          59    2736 MM7MTB        59     010
QSO: 14224 PH 2019-03-31 1445 II8K          59    2730 WK5T          59     270
QSO: 14275 PH 2019-03-31 1445 II8K          59    2737 K9RR          59     013
QSO: 14275 PH 2019-03-31 1446 II8K          59    2738 WU2B          59     035
QSO: 14275 PH 2019-03-31 1447 II8K          59    2739 LA3CLA        59     042
QSO: 14275 PH 2019-03-31 1448 II8K          59    2740 N6ITY         59     055
QSO: 14275 PH 2019-03-31 1449 II8K          59    2741 WA8RCN        59     497
QSO: 14275 PH 2019-03-31 1451 II8K          59    2742 FM5AN         59     466
QSO: 14264 PH 2019-03-31 1451 II8K          59    2741 EI2KA         59     059
QSO: 14275 PH 2019-03-31 1452 II8K          59    2743 SK40UM        59     101
QSO: 14175 PH 2019-03-31 1454 II8K          59    2743 8S8S          59     069
QSO: 14275 PH 2019-03-31 1455 II8K          59    2744 W2JV          59     157
QSO: 21265 PH 2019-03-31 1457 II8K          59    2744 LU7DD         59     345
QSO: 14275 PH 2019-03-31 1458 II8K          59    2745 F6EXV         59     180
QSO: 14275 PH 2019-03-31 1458 II8K          59    2746 MM6TXW        59    1765
QSO: 14275 PH 2019-03-31 1500 II8K          59    2747 DD2ML         59     696
QSO: 14275 PH 2019-03-31 1500 II8K          59    2748 VE4VT         59     052
QSO: 14275 PH 2019-03-31 1501 II8K          59    2749 K1BIF         59     089
QSO: 21290 PH 2019-03-31 1504 II8K          59    2750 CE2LR         59    1822
QSO: 21290 PH 2019-03-31 1505 II8K          59    2751 PY1SX         59     036
QSO: 21290 PH 2019-03-31 1507 II8K          59    2752 PY1LU         59     016
QSO: 21248 PH 2019-03-31 1513 II8K          59    2750 LU/DL2OE      59     229
QSO: 21290 PH 2019-03-31 1513 II8K          59    2753 L77D          59     111
QSO: 21245 PH 2019-03-31 1518 II8K          59    2754 CB6P          59    1228
QSO: 21259 PH 2019-03-31 1519 II8K          59    2755 LT0H          59     038
QSO: 21288 PH 2019-03-31 1520 II8K          59    2756 PY2CP         59     177
QSO:  7092 PH 2019-03-31 1523 II8K          59    2757 S58WW         59     716
QSO:  7092 PH 2019-03-31 1524 II8K          59    2758 S56BL         59     273
QSO:  7092 PH 2019-03-31 1525 II8K          59    2759 IQ2XZ         59     133
QSO:  7092 PH 2019-03-31 1526 II8K          59    2760 UT6EE         59     151
QSO:  7092 PH 2019-03-31 1526 II8K          59    2761 OE3MDB        59     009
QSO:  7092 PH 2019-03-31 1527 II8K          59    2762 SQ7CL         59     714
QSO:  7091 PH 2019-03-31 1530 II8K          59    2763 US3EW         59     146
QSO:  7091 PH 2019-03-31 1532 II8K          59    2764 UA9SM         59     284
QSO:  7091 PH 2019-03-31 1532 II8K          59    2765 RJ7A          59     278
QSO:  7091 PH 2019-03-31 1534 II8K          59    2766 YU2A          59     372
QSO:  7091 PH 2019-03-31 1535 II8K          59    2767 HB9DVZ        59     263
QSO:  7091 PH 2019-03-31 1535 II8K          59    2768 LY2NK         59     246
QSO:  7091 PH 2019-03-31 1536 II8K          59    2769 9A1CVG        59     088
QSO:  7091 PH 2019-03-31 1536 II8K          59    2770 DD6DR         59     181
QSO:  7091 PH 2019-03-31 1537 II8K          59    2771 ON3TDM        59     209
QSO:  7091 PH 2019-03-31 1537 II8K          59    2772 IN3AHO        59     123
QSO:  7091 PH 2019-03-31 1538 II8K          59    2773 OK2GU         59     114
QSO:  7091 PH 2019-03-31 1539 II8K          59    2774 S57KM         59     134
QSO:  7091 PH 2019-03-31 1540 II8K          59    2775 DJ3HW         59     410
QSO:  7091 PH 2019-03-31 1540 II8K          59    2776 SP7RFF        59     281
QSO:  7091 PH 2019-03-31 1541 II8K          59    2777 R2FAS         59     111
QSO:  7091 PH 2019-03-31 1542 II8K          59    2778 US5IND        59     332
QSO:  7091 PH 2019-03-31 1542 II8K          59    2779 ON4CHK        59     056
QSO:  7091 PH 2019-03-31 1543 II8K          59    2780 DG5MLA        59     275
QSO:  7091 PH 2019-03-31 1543 II8K          59    2781 LZ3SM         59     009
QSO:  7091 PH 2019-03-31 1543 II8K          59    2782 SP9KDA        59    1094
QSO:  7091 PH 2019-03-31 1544 II8K          59    2783 UA4CNJ        59     052
QSO:  7091 PH 2019-03-31 1544 II8K          59    2784 IK3UNA        59    1329
QSO:  7091 PH 2019-03-31 1547 II8K          59    2785 BD7DT         59    1150
QSO:  7091 PH 2019-03-31 1548 II8K          59    2786 HB9KG         59     435
QSO: 21327 PH 2019-03-31 1548 II8K          59    2784 EB8AH         59    2645
QSO:  7091 PH 2019-03-31 1550 II8K          59    2788 PA9LUC        59     196
QSO: 21202 PH 2019-03-31 1551 II8K          59    2788 PY4XX         59     120
QSO:  7091 PH 2019-03-31 1551 II8K          59    2789 S53FO         59     569
QSO:  7091 PH 2019-03-31 1552 II8K          59    2790 S56A          59     491
QSO:  7091 PH 2019-03-31 1553 II8K          59    2791 DA0DIG        59     057
QSO:  7091 PH 2019-03-31 1554 II8K          59    2792 R2ZCA         59     155
QSO:  7091 PH 2019-03-31 1556 II8K          59    2793 F6BBQ         59     183
QSO:  7091 PH 2019-03-31 1557 II8K          59    2794 LY2UU         59     497
QSO:  7135 PH 2019-03-31 1558 II8K          59    2795 DF8AE         59     256
QSO: 14281 PH 2019-03-31 1603 II8K          59    2796 M0HWO         59     012
QSO: 14281 PH 2019-03-31 1607 II8K          59    2797 GM7FDS/QRP    59     001
QSO: 14281 PH 2019-03-31 1608 II8K          59    2798 EA8DSB        59     199
QSO: 14281 PH 2019-03-31 1609 II8K          59    2799 N0BQ          59     034
QSO: 21248 PH 2019-03-31 1612 II8K          59    2800 CX2CC         59     333
QSO: 14281 PH 2019-03-31 1614 II8K          59    2801 KD8VMK        59     008
QSO: 21212 PH 2019-03-31 1616 II8K          59    2802 PV2B          59     116
QSO: 21210 PH 2019-03-31 1616 II8K          59    2803 PY5ZHP        59     254
QSO: 14281 PH 2019-03-31 1617 II8K          59    2804 VE3GFM        59     008
QSO: 21237 PH 2019-03-31 1621 II8K          59    2805 3G3W          59     983
QSO: 21270 PH 2019-03-31 1624 II8K          59    2806 EA8DEG        59     179
QSO: 21344 PH 2019-03-31 1627 II8K          59    2807 CB8E          59     779
QSO: 21270 PH 2019-03-31 1628 II8K          59    2808 HK3C          59     797
QSO: 21247 PH 2019-03-31 1628 II8K          59    2809 LW5DPG        59     168
QSO: 14278 PH 2019-03-31 1630 II8K          59    2810 CT2JBD        59     115
QSO: 21358 PH 2019-03-31 1635 II8K          59    2811 FY5FY         59     082
QSO: 14278 PH 2019-03-31 1635 II8K          59    2811 G7C           59     093
QSO: 21305 PH 2019-03-31 1635 II8K          59    2812 PY2ZR         59     158
QSO: 21230 PH 2019-03-31 1636 II8K          59    2813 PY3KN         59     110
QSO: 21202 PH 2019-03-31 1637 II8K          59    2814 CR3DX         59    3561
QSO: 21215 PH 2019-03-31 1641 II8K          59    2815 I5MXX         59     179
QSO: 21215 PH 2019-03-31 1643 II8K          59    2816 PY5DD         59     077
QSO: 21284 PH 2019-03-31 1643 II8K          59    2815 TO2BC         59     230
QSO:  7103 PH 2019-03-31 1700 II8K          59    2817 IU5KYZ        59     025
QSO:  7103 PH 2019-03-31 1700 II8K          59    2818 DK0BM         59     205
QSO:  7103 PH 2019-03-31 1701 II8K          59    2819 SP8ALT        59     271
QSO:  7103 PH 2019-03-31 1701 II8K          59    2820 IR6T          59    2534
QSO:  7103 PH 2019-03-31 1702 II8K          59    2821 IU5ICR        59     043
QSO:  7103 PH 2019-03-31 1703 II8K          59    2822 RT1S          59     358
QSO:  7103 PH 2019-03-31 1704 II8K          59    2823 TA2BS         59     044
QSO:  7191 PH 2019-03-31 1704 II8K          59    2823 9A3AG         59     032
QSO:  7103 PH 2019-03-31 1705 II8K          59    2824 DM7W          59     194
QSO:  7103 PH 2019-03-31 1706 II8K          59    2825 RA6GW         59     343
QSO:  7103 PH 2019-03-31 1707 II8K          59    2826 OH73ELK       59     886
QSO: 28475 PH 2019-03-31 1707 II8K          59    2824 D4C           59     180
QSO:  7103 PH 2019-03-31 1707 II8K          59    2827 S57YK         59     185
QSO:  7103 PH 2019-03-31 1708 II8K          59    2828 LY3CY         59     320
QSO:  7103 PH 2019-03-31 1708 II8K          59    2829 RK3E          59     240
QSO:  7103 PH 2019-03-31 1709 II8K          59    2830 SQ9MLZ        59     081
QSO:  7103 PH 2019-03-31 1709 II8K          59    2831 R2PU          59     101
QSO:  7166 PH 2019-03-31 1710 II8K          59    2832 IN3ZNR        59     362
QSO:  7103 PH 2019-03-31 1710 II8K          59    2832 HA7MF         59     156
QSO:  7103 PH 2019-03-31 1710 II8K          59    2833 YT1T          59     706
QSO:  7110 PH 2019-03-31 1711 II8K          59    2833 IO4X          59    2984
QSO:  7103 PH 2019-03-31 1712 II8K          59    2834 S53MR         59     185
QSO:  7140 PH 2019-03-31 1713 II8K          59    2834 DP7D          59    1066
QSO:  7103 PH 2019-03-31 1714 II8K          59    2835 HA5BA         59     119
QSO:  7103 PH 2019-03-31 1715 II8K          59    2836 OH6ECM        59     651
QSO:  7103 PH 2019-03-31 1715 II8K          59    2837 SQ8W          59     206
QSO:  7103 PH 2019-03-31 1718 II8K          59    2838 UR6QS         59     382
QSO:  7103 PH 2019-03-31 1720 II8K          59    2839 HG8C          59     726
QSO:  7103 PH 2019-03-31 1721 II8K          59    2840 YU5W          59     126
QSO: 14278 PH 2019-03-31 1729 II8K          59    2841 N5RZ          59     549
QSO: 14278 PH 2019-03-31 1730 II8K          59    2842 W8KNO         59     136
QSO: 14278 PH 2019-03-31 1731 II8K          59    2843 KB3FSA        59     160
QSO: 14278 PH 2019-03-31 1731 II8K          59    2844 VA5AA         59     537
QSO: 14278 PH 2019-03-31 1732 II8K          59    2845 KC1ERO        59     131
QSO: 14278 PH 2019-03-31 1732 II8K          59    2846 MI0DWE        59     101
QSO: 14278 PH 2019-03-31 1733 II8K          59    2847 KD2FHI        59     001
QSO: 14278 PH 2019-03-31 1734 II8K          59    2848 NL7S          59     018
QSO: 14158 PH 2019-03-31 1734 II8K          59    2845 ZS1SBW        59     023
QSO: 14140 PH 2019-03-31 1735 II8K          59    2849 HZ1SK         59     482
QSO: 14272 PH 2019-03-31 1736 II8K          59    2850 CR6T          59     071
QSO: 14278 PH 2019-03-31 1736 II8K          59    2851 CS7AMH        59     509
