START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO: 14234 PH 2019-03-30 2133 NF4A          59  0985   JH7RTQ        59  086
QSO: 14234 PH 2019-03-30 2133 NF4A          59  0986   K0AE          59  057
QSO: 14234 PH 2019-03-30 2133 NF4A          59  0987   NR0D          59  037
QSO: 14234 PH 2019-03-30 2134 NF4A          59  0988   KD0SBN        59  016
QSO: 14234 PH 2019-03-30 2135 NF4A          59  0989   KL4OB         59  046
QSO: 14234 PH 2019-03-30 2136 NF4A          59  0990   N7RKY         59  003
QSO: 14234 PH 2019-03-30 2137 NF4A          59  0991   KF7IGN        59  003
QSO: 14234 PH 2019-03-30 2137 NF4A          59  0992   AL7LO         59  245
QSO: 14234 PH 2019-03-30 2137 NF4A          59  0993   WI6T          59  012
QSO: 14234 PH 2019-03-30 2138 NF4A          59  0994   K7FRS         59  032
QSO: 14234 PH 2019-03-30 2139 NF4A          59  0995   VE6CSX        59  132
QSO: 14234 PH 2019-03-30 2139 NF4A          59  0996   K0HMZ         59  080
QSO: 14234 PH 2019-03-30 2139 NF4A          59  0997   JJ0JML        59  379
QSO: 14234 PH 2019-03-30 2140 NF4A          59  0998   OK1GK         59  093
QSO: 14234 PH 2019-03-30 2140 NF4A          59  0999   KI7RFM        59  002
QSO: 14234 PH 2019-03-30 2141 NF4A          59  1000   VA7QD         59  142
QSO: 14234 PH 2019-03-30 2141 NF4A          59  1001   AA7TV         59  153
QSO: 14234 PH 2019-03-30 2144 NF4A          59  1002   W0JJR         59  001
QSO: 14234 PH 2019-03-30 2145 NF4A          59  1003   VA5KMG        59  060
QSO: 14234 PH 2019-03-30 2146 NF4A          59  1004   AG7KU         59  133
QSO: 14234 PH 2019-03-30 2146 NF4A          59  1005   KE7W          59  072
QSO: 14234 PH 2019-03-30 2146 NF4A          59  1006   AC7GL         59  156
QSO: 14234 PH 2019-03-30 2147 NF4A          59  1007   VE6TN         59  054
QSO: 14182 PH 2019-03-30 2152 NF4A          59  1008   PR7AA         59  1305
QSO: 14185 PH 2019-03-30 2153 NF4A          59  1009   N7GP          59  632
QSO: 14190 PH 2019-03-30 2254 NF4A          59  1010   N7DD          59  323
QSO: 14194 PH 2019-03-30 2257 NF4A          59  1011   KL7IEH        59  103
QSO: 14168 PH 2019-03-30 2258 NF4A          59  1012   NR7DX         59  696
QSO: 14289 PH 2019-03-30 2302 NF4A          59  1013   4M1K          59  242
QSO: 14329 PH 2019-03-30 2302 NF4A          59  1014   VE6FI         59  474
QSO: 14319 PH 2019-03-30 2303 NF4A          59  1015   RN0CT         59  1249
QSO: 14224 PH 2019-03-30 2308 NF4A          59  1016   ZY2A          59  430
QSO: 14255 PH 2019-03-30 2309 NF4A          59  1017   HK4W          59  136
QSO: 14256 PH 2019-03-30 2310 NF4A          59  1018   CE3CT         59  1138
QSO: 14314 PH 2019-03-30 2312 NF4A          59  1019   CB8E          59  576
QSO: 14155 PH 2019-03-30 2315 NF4A          59  1020   HC2AP         59  214
QSO: 14162 PH 2019-03-30 2315 NF4A          59  1021   LU5FF         59  151
QSO: 14264 PH 2019-03-30 2320 NF4A          59  1022   LT7F          59  262
QSO: 14272 PH 2019-03-30 2321 NF4A          59  1023   VP9I          59  481
QSO:  7131 PH 2019-03-30 2327 NF4A          59  1024   WX3B          59  1037
QSO:  7135 PH 2019-03-30 2329 NF4A          59  1025   NN3W          59  2174
QSO:  7135 PH 2019-03-30 2330 NF4A          59  1026   KQ2M          59  2049
QSO:  7135 PH 2019-03-30 2331 NF4A          59  1027   HA8A          59  1283
QSO:  7135 PH 2019-03-30 2334 NF4A          59  1028   RT5K          59  1971
QSO:  7135 PH 2019-03-30 2335 NF4A          59  1029   II2S          59  894
QSO:  7135 PH 2019-03-30 2340 NF4A          59  1030   WU2X          59  1835
QSO:  7135 PH 2019-03-30 2342 NF4A          59  1031   II1A          59  1764
QSO:  7135 PH 2019-03-30 2345 NF4A          59  1032   AA3B          59  757
QSO:  7135 PH 2019-03-30 2345 NF4A          59  1033   WA3C          59  599
QSO:  7135 PH 2019-03-30 2347 NF4A          59  1034   NG7M          59  345
QSO:  7135 PH 2019-03-30 2349 NF4A          59  1035   KD5J          59  140
QSO:  7135 PH 2019-03-30 2353 NF4A          59  1036   W2KU          59  189
QSO:  7135 PH 2019-03-30 2354 NF4A          59  1037   KU4FX         59  228
QSO:  7135 PH 2019-03-30 2354 NF4A          59  1038   W3FA          59  006
QSO:  7135 PH 2019-03-30 2354 NF4A          59  1039   W8LYJ         59  234
QSO:  7135 PH 2019-03-30 2357 NF4A          59  1040   HG7T          59  812
QSO:  7143 PH 2019-03-31 0004 NF4A          59  1041   UW5ZM         59  1119
QSO:  7135 PH 2019-03-31 0004 NF4A          59  1042   KB4ET         59  002
QSO:  7135 PH 2019-03-31 0005 NF4A          59  1043   NW3Y          59  918
QSO:  7138 PH 2019-03-31 0008 NF4A          59  1044   OL9Z          59  1071
QSO:  7153 PH 2019-03-31 0010 NF4A          59  1045   HB9EOU        59  746
QSO:  7157 PH 2019-03-31 0012 NF4A          59  1046   OP2A          59  604
QSO:  7161 PH 2019-03-31 0016 NF4A          59  1047   UW2M          59  2572
QSO:  7163 PH 2019-03-31 0017 NF4A          59  1048   IO5O          59  2574
QSO:  7166 PH 2019-03-31 0018 NF4A          59  1049   EA5DFV        59  1127
QSO:  7172 PH 2019-03-31 0019 NF4A          59  1050   W8MJ          59  1461
QSO:  7189 PH 2019-03-31 0021 NF4A          59  1051   S56X          59  713
QSO:  7192 PH 2019-03-31 0022 NF4A          59  1052   NB4C          59  433
QSO:  7201 PH 2019-03-31 0023 NF4A          59  1053   KG3V          59  056
QSO:  7219 PH 2019-03-31 0024 NF4A          59  1054   KG9N          59  091
QSO:  7201 PH 2019-03-31 0025 NF4A          59  1055   W1DYJ         59  090
QSO:  7201 PH 2019-03-31 0025 NF4A          59  1056   N3ALN         59  251
QSO:  7201 PH 2019-03-31 0026 NF4A          59  1057   KC3BXN        59  005
QSO:  7201 PH 2019-03-31 0026 NF4A          59  1058   VE3RNK        59  017
QSO:  7201 PH 2019-03-31 0027 NF4A          59  1059   KC3KYF        59  104
QSO:  7201 PH 2019-03-31 0028 NF4A          59  1060   W1HS          59  393
QSO:  7201 PH 2019-03-31 0029 NF4A          59  1061   KA5HSL        59  023
QSO:  7201 PH 2019-03-31 0030 NF4A          59  1062   CO5LB         59  089
QSO:  7201 PH 2019-03-31 0031 NF4A          59  1063   W3WHK         59  088
QSO:  7201 PH 2019-03-31 0031 NF4A          59  1064   K8TOP         59  027
QSO:  7201 PH 2019-03-31 0031 NF4A          59  1065   AD9AT         59  027
QSO:  7201 PH 2019-03-31 0032 NF4A          59  1066   K8MR          59  020
QSO:  7201 PH 2019-03-31 0032 NF4A          59  1067   KS3D          59  227
QSO:  7201 PH 2019-03-31 0033 NF4A          59  1068   K2MK          59  066
QSO:  7201 PH 2019-03-31 0033 NF4A          59  1069   K3WW          59  681
QSO:  7201 PH 2019-03-31 0035 NF4A          59  1070   KB1W          59  225
QSO:  7000 PH 2019-03-31 0037 NF4A          59  1071   KJ4IZW        59  012
QSO:  7201 PH 2019-03-31 0038 NF4A          59  1072   KD9LTX        59  006
QSO:  7201 PH 2019-03-31 0038 NF4A          59  1073   WD5R          59  081
QSO:  7201 PH 2019-03-31 0038 NF4A          59  1074   KB8YBG        59  243
QSO:  7201 PH 2019-03-31 0038 NF4A          59  1075   KD8FS         59  153
QSO:  7201 PH 2019-03-31 0039 NF4A          59  1076   KE6TUH        59  102
QSO:  7201 PH 2019-03-31 0040 NF4A          59  1077   K3PIP         59  001
QSO:  7201 PH 2019-03-31 0041 NF4A          59  1078   W9MDK         59  065
QSO:  7201 PH 2019-03-31 0041 NF4A          59  1079   K2RB          59  247
QSO:  7201 PH 2019-03-31 0041 NF4A          59  1080   KB3IBT        59  020
QSO:  7201 PH 2019-03-31 0043 NF4A          59  1081   N8XQM         59  041
QSO:  7201 PH 2019-03-31 0043 NF4A          59  1082   WB2PJH        59  155
QSO:  7201 PH 2019-03-31 0045 NF4A          59  1083   K3DQB         59  034
QSO:  7201 PH 2019-03-31 0046 NF4A          59  1084   K3ZK          59  050
QSO:  7201 PH 2019-03-31 0047 NF4A          59  1085   K3CGG         59  057
QSO:  7201 PH 2019-03-31 0047 NF4A          59  1086   KD9DBQ        59  088
QSO:  7201 PH 2019-03-31 0048 NF4A          59  1087   N5RZ          59  116
QSO:  7201 PH 2019-03-31 0048 NF4A          59  1088   K4PZZ         59  236
QSO:  7201 PH 2019-03-31 0048 NF4A          59  1089   KX2T          59  266
QSO:  7201 PH 2019-03-31 0049 NF4A          59  1090   K3WI          59  309
QSO:  7201 PH 2019-03-31 0049 NF4A          59  1091   K8WFL         59  062
QSO:  7201 PH 2019-03-31 0050 NF4A          59  1092   VE3PYJ        59  034
QSO:  7201 PH 2019-03-31 0051 NF4A          59  1093   W9LC          59  046
QSO:  7201 PH 2019-03-31 0051 NF4A          59  1094   KG5VLT        59  019
QSO:  7201 PH 2019-03-31 0052 NF4A          59  1095   W3HRS         59  050
QSO:  7201 PH 2019-03-31 0052 NF4A          59  1096   KK4ADQ        59  186
QSO:  7201 PH 2019-03-31 0052 NF4A          59  1097   N2YDC         59  009
QSO:  7201 PH 2019-03-31 0053 NF4A          59  1098   KC8ETW        59  018
QSO:  7201 PH 2019-03-31 0053 NF4A          59  1099   VE3VY         59  072
QSO:  7201 PH 2019-03-31 0053 NF4A          59  1100   KD8VYA        59  008
QSO:  7201 PH 2019-03-31 0054 NF4A          59  1101   W8NWG         59  122
QSO:  7201 PH 2019-03-31 0054 NF4A          59  1102   N5DTT         59  116
QSO:  7256 PH 2019-03-31 0056 NF4A          59  1103   N5HA          59  098
QSO:  7256 PH 2019-03-31 0057 NF4A          59  1104   KI5CLZ        59  001
QSO:  7256 PH 2019-03-31 0058 NF4A          59  1105   VE3YAA        59  586
QSO:  7256 PH 2019-03-31 0058 NF4A          59  1106   W8JMZ         59  163
QSO:  7256 PH 2019-03-31 0059 NF4A          59  1107   VE2PIB        59  271
QSO:  7256 PH 2019-03-31 0100 NF4A          59  1108   N3HEE         59  289
QSO:  7256 PH 2019-03-31 0100 NF4A          59  1109   W9AV          59  157
QSO:  7256 PH 2019-03-31 0101 NF4A          59  1110   W8IWD         59  059
QSO:  7256 PH 2019-03-31 0101 NF4A          59  1111   KQ4LA         59  156
QSO:  7256 PH 2019-03-31 0101 NF4A          59  1112   WS4WW         59  271
QSO:  7256 PH 2019-03-31 0102 NF4A          59  1113   K3CCR         59  046
QSO:  7256 PH 2019-03-31 0102 NF4A          59  1114   NB2S          59  010
QSO:  7256 PH 2019-03-31 0103 NF4A          59  1115   N9SJ          59  174
QSO:  7256 PH 2019-03-31 0103 NF4A          59  1116   VE3DZ         59  1585
QSO:  7256 PH 2019-03-31 0104 NF4A          59  1117   W8DKC         59  047
QSO:  7256 PH 2019-03-31 0104 NF4A          59  1118   J42L          59  1093
QSO:  7256 PH 2019-03-31 0104 NF4A          59  1119   N3MX          59  157
QSO:  7256 PH 2019-03-31 0105 NF4A          59  1120   WZ1Y          59  361
QSO:  7256 PH 2019-03-31 0105 NF4A          59  1121   VE3SIZ        59  009
QSO:  7256 PH 2019-03-31 0105 NF4A          59  1122   AC0C          59  075
QSO:  7256 PH 2019-03-31 0106 NF4A          59  1123   K3QQN         59  086
QSO:  7256 PH 2019-03-31 0106 NF4A          59  1124   WF9Y          59  004
QSO:  7256 PH 2019-03-31 0107 NF4A          59  1125   W0YJT         59  131
QSO:  7256 PH 2019-03-31 0107 NF4A          59  1126   KD9DHT        59  035
QSO:  7273 PH 2019-03-31 0107 NF4A          59  1127   VE9CB         59  1914
QSO:  7273 PH 2019-03-31 0108 NF4A          59  1128   W5TCB         59  079
QSO:  7204 PH 2019-03-31 0108 NF4A          59  1129   VE3CX         59  884
QSO:  7150 PH 2019-03-31 0109 NF4A          59  1130   E7DX          59  2364
QSO:  7146 PH 2019-03-31 0109 NF4A          59  1131   W3RE          59  036
QSO:  7146 PH 2019-03-31 0110 NF4A          59  1132   N2RC          59  092
QSO:  7146 PH 2019-03-31 0110 NF4A          59  1133   N1NQD         59  119
QSO:  7146 PH 2019-03-31 0110 NF4A          59  1134   WB5TKI        59  178
QSO:  7146 PH 2019-03-31 0110 NF4A          59  1135   N4QEL         59  001
QSO:  7146 PH 2019-03-31 0111 NF4A          59  1136   CO6HZ         59  099
QSO:  7146 PH 2019-03-31 0112 NF4A          59  1137   AE4CC         59  038
QSO:  7201 PH 2019-03-31 0113 NF4A          59  1138   N3YPJ         59  127
QSO:  7201 PH 2019-03-31 0114 NF4A          59  1139   KO0Z          59  189
QSO:  7201 PH 2019-03-31 0114 NF4A          59  1140   NW8D          59  080
QSO:  7201 PH 2019-03-31 0115 NF4A          59  1141   KG8UH         59  017
QSO:  7201 PH 2019-03-31 0115 NF4A          59  1142   KC3HXF        59  071
QSO:  7201 PH 2019-03-31 0116 NF4A          59  1143   N8ZVB         59  073
QSO:  7201 PH 2019-03-31 0116 NF4A          59  1144   N4RV          59  607
QSO:  7201 PH 2019-03-31 0117 NF4A          59  1145   N2CW          59  494
QSO:  7201 PH 2019-03-31 0118 NF4A          59  1146   KD9ERS        59  105
QSO:  7201 PH 2019-03-31 0119 NF4A          59  1147   K8RR          59  314
QSO:  7201 PH 2019-03-31 0120 NF4A          59  1148   NV9L          59  2076
QSO:  7201 PH 2019-03-31 0121 NF4A          59  1149   KT3RR         59  120
QSO:  7201 PH 2019-03-31 0121 NF4A          59  1150   WA2MCR        59  113
QSO:  7132 PH 2019-03-31 0122 NF4A          59  1151   AB0S          59  134
QSO:  7201 PH 2019-03-31 0122 NF4A          59  1152   KR4HU         59  044
QSO:  7201 PH 2019-03-31 0125 NF4A          59  1153   N9HJB         59  022
QSO:  7201 PH 2019-03-31 0127 NF4A          59  1154   KD8TNF        59  021
QSO:  7201 PH 2019-03-31 0127 NF4A          59  1155   K0TRL         59  147
QSO:  7201 PH 2019-03-31 0127 NF4A          59  1156   N8YXR         59  342
QSO:  7201 PH 2019-03-31 0128 NF4A          59  1157   WA2FZB        59  283
QSO:  7201 PH 2019-03-31 0128 NF4A          59  1158   AG5W          59  127
QSO:  7201 PH 2019-03-31 0129 NF4A          59  1159   K2ANZ         59  137
QSO:  7201 PH 2019-03-31 0129 NF4A          59  1160   VE3IDT        59  138
QSO:  7201 PH 2019-03-31 0130 NF4A          59  1161   KE8LUE        59  007
QSO:  7201 PH 2019-03-31 0130 NF4A          59  1162   KD2QYD        59  012
QSO:  7201 PH 2019-03-31 0131 NF4A          59  1163   WB9BWP        59  054
QSO:  7201 PH 2019-03-31 0132 NF4A          59  1164   W3YR          59  228
QSO:  7247 PH 2019-03-31 0133 NF4A          59  1165   VE5MX         59  1948
QSO:  7142 PH 2019-03-31 0134 NF4A          59  1166   II8K          59  2112
QSO:  7181 PH 2019-03-31 0136 NF4A          59  1167   IR2Q          59  1126
QSO:  7201 PH 2019-03-31 0137 NF4A          59  1168   AF8C          59  141
QSO:  3640 PH 2019-03-31 0139 NF4A          59  1169   W3DQS         59  151
QSO:  3637 PH 2019-03-31 0140 NF4A          59  1170   NA8V          59  586
QSO:  3664 PH 2019-03-31 0142 NF4A          59  1171   NO7R          59  438
QSO:  3664 PH 2019-03-31 0143 NF4A          59  1172   NY6DX         59  388
QSO:  3671 PH 2019-03-31 0143 NF4A          59  1173   WZ4F          59  900
QSO:  3677 PH 2019-03-31 0144 NF4A          59  1174   K3CCR         59  157
QSO:  3685 PH 2019-03-31 0145 NF4A          59  1175   VC2W          59  1742
QSO:  3707 PH 2019-03-31 0150 NF4A          59  1176   CR6K          59  1839
QSO:  3735 PH 2019-03-31 0151 NF4A          59  1177   NR4AA         59  1026
QSO:  3737 PH 2019-03-31 0152 NF4A          59  1178   K9SH          59  185
QSO:  3702 PH 2019-03-31 0153 NF4A          59  1179   VE3NE         59  163
QSO:  3666 PH 2019-03-31 0155 NF4A          59  1180   W0FP          59  001
QSO:  3709 PH 2019-03-31 0156 NF4A          59  1181   KC2LRC        59  273
QSO:  3680 PH 2019-03-31 0157 NF4A          59  1182   WI0WA         59  678
QSO:  3697 PH 2019-03-31 0159 NF4A          59  1183   IR6T          59  545
QSO:  3700 PH 2019-03-31 0200 NF4A          59  1184   WA1NPZ        59  429
QSO:  3700 PH 2019-03-31 0200 NF4A          59  1185   WB2NFL        59  272
QSO:  3700 PH 2019-03-31 0201 NF4A          59  1186   WA5LFD        59  096
QSO:  3700 PH 2019-03-31 0203 NF4A          59  1187   WB9HFK        59  234
QSO:  3700 PH 2019-03-31 0204 NF4A          59  1188   VE3VY         59  099
QSO:  3700 PH 2019-03-31 0205 NF4A          59  1189   NN4TT         59  081
QSO:  3700 PH 2019-03-31 0205 NF4A          59  1190   KN4MVZ        59  091
QSO:  3700 PH 2019-03-31 0206 NF4A          59  1191   NZ6T          59  289
QSO:  3743 PH 2019-03-31 0209 NF4A          59  1192   K4BAI         59  1073
QSO:  3775 PH 2019-03-31 0213 NF4A          59  1193   9A1A          59  1159
QSO:  3754 PH 2019-03-31 0216 NF4A          59  1194   AC3BU         59  406
QSO:  3780 PH 2019-03-31 0218 NF4A          59  1195   LZ73A         59  3454
QSO:  3793 PH 2019-03-31 0221 NF4A          59  1196   SP8R          59  1038
QSO:  3799 PH 2019-03-31 0222 NF4A          59  1197   DP7D          59  751
QSO:  3802 PH 2019-03-31 0417 NF4A          59  1198   KA9EKJ        59  196
QSO:  3781 PH 2019-03-31 0420 NF4A          59  1199   E7DX          59  2459
QSO:  3766 PH 2019-03-31 0423 NF4A          59  1200   EB1DJ         59  291
QSO:  3724 PH 2019-03-31 0425 NF4A          59  1201   WO1N          59  366
QSO:  3732 PH 2019-03-31 0426 NF4A          59  1202   OK5Z          59  1899
QSO:  3716 PH 2019-03-31 0430 NF4A          59  1203   CJ2CZ         59  255
QSO:  3676 PH 2019-03-31 0431 NF4A          59  1204   VP5P          59  1911
QSO:  3659 PH 2019-03-31 0434 NF4A          59  1205   N8BJQ         59  772
QSO:  3648 PH 2019-03-31 0434 NF4A          59  1206   CQ3J          59  345
QSO:  3620 PH 2019-03-31 0435 NF4A          59  1207   KS9K          59  729
QSO:  3644 PH 2019-03-31 0437 NF4A          59  1208   S54ZZ         59  1062
QSO:  3672 PH 2019-03-31 0438 NF4A          59  1209   NG0C          59  618
QSO:  3678 PH 2019-03-31 0438 NF4A          59  1210   KQ1F          59  358
QSO:  3742 PH 2019-03-31 0441 NF4A          59  1211   AJ7G          59  1233
QSO:  3788 PH 2019-03-31 0445 NF4A          59  1212   NC1V          59  158
QSO:  3799 PH 2019-03-31 0449 NF4A          59  1213   II1A          59  2037
QSO:  3683 PH 2019-03-31 0452 NF4A          59  1214   K8RR          59  427
QSO:  3686 PH 2019-03-31 0456 NF4A          59  1215   NX5M          59  251
QSO:  3703 PH 2019-03-31 0500 NF4A          59  1216   K4XB          59  116
QSO:  3706 PH 2019-03-31 0502 NF4A          59  1217   WP4X          59  2110
QSO:  3664 PH 2019-03-31 0502 NF4A          59  1218   P40L          59  3233
QSO:  3683 PH 2019-03-31 0504 NF4A          59  1219   WR1ST         59  484
QSO:  3688 PH 2019-03-31 0504 NF4A          59  1220   NJ1F          59  226
QSO:  3696 PH 2019-03-31 0506 NF4A          59  1221   K3IE          59  623
QSO:  3714 PH 2019-03-31 0508 NF4A          59  1222   CR3DX         59  3236
QSO:  1844 PH 2019-03-31 0514 NF4A          59  1223   WS9M          59  191
QSO:  1867 PH 2019-03-31 0515 NF4A          59  1224   W2MF          59  067
QSO:  1873 PH 2019-03-31 0517 NF4A          59  1225   VY2ZM         59  543
QSO:  1863 PH 2019-03-31 0519 NF4A          59  1226   WN2O          59  101
QSO:  1857 PH 2019-03-31 0520 NF4A          59  1227   NY3A          59  098
QSO:  1852 PH 2019-03-31 0523 NF4A          59  1228   KG4MIZ        59  007
QSO:  1852 PH 2019-03-31 0523 NF4A          59  1229   WV4P          59  003
QSO:  1852 PH 2019-03-31 0524 NF4A          59  1230   VE4EA         59  1021
QSO:  1852 PH 2019-03-31 0524 NF4A          59  1231   K3LR          59  038
QSO:  1852 PH 2019-03-31 0524 NF4A          59  1232   KK4R          59  091
QSO:  1852 PH 2019-03-31 0526 NF4A          59  1233   AK1K          59  204
QSO:  1838 PH 2019-03-31 0527 NF4A          59  1234   K9ZO          59  068
QSO:  1845 PH 2019-03-31 0529 NF4A          59  1235   AC3BU         59  091
QSO:  1848 PH 2019-03-31 0530 NF4A          59  1236   VP9I          59  004
QSO:  1848 PH 2019-03-31 0531 NF4A          59  1237   K3TW          59  009
QSO:  1848 PH 2019-03-31 0531 NF4A          59  1238   K3WJV         59  354
QSO:  1848 PH 2019-03-31 0532 NF4A          59  1239   K9CT          59  042
QSO:  1848 PH 2019-03-31 0532 NF4A          59  1240   W4AQL         59  644
QSO:  1831 PH 2019-03-31 0532 NF4A          59  1241   NR4AA         59  1262
QSO:  1848 PH 2019-03-31 0533 NF4A          59  1242   N8BJQ         59  831
QSO:  1848 PH 2019-03-31 0535 NF4A          59  1243   N4RV          59  764
QSO:  1848 PH 2019-03-31 0536 NF4A          59  1244   VE5MX         59  2353
QSO:  1848 PH 2019-03-31 0536 NF4A          59  1245   N3MX          59  343
QSO:  1848 PH 2019-03-31 0536 NF4A          59  1246   N6DW          59  239
QSO:  1848 PH 2019-03-31 0537 NF4A          59  1247   N3DRL         59  215
QSO:  1848 PH 2019-03-31 0538 NF4A          59  1248   KK5LX         59  046
QSO:  1848 PH 2019-03-31 0539 NF4A          59  1249   WB4IIH        59  043
QSO:  1848 PH 2019-03-31 0541 NF4A          59  1250   AA4AQ         59  1674
QSO:  1848 PH 2019-03-31 0541 NF4A          59  1251   KP4SN         59  005
QSO:  1848 PH 2019-03-31 0542 NF4A          59  1252   N9LYE         59  217
QSO:  1848 PH 2019-03-31 0543 NF4A          59  1253   WV9S          59  002
QSO:  1848 PH 2019-03-31 0543 NF4A          59  1254   N8AID         59  070
QSO:  1848 PH 2019-03-31 0543 NF4A          59  1255   NN3W          59  2651
QSO:  1848 PH 2019-03-31 0545 NF4A          59  1256   VC6V          59  061
QSO:  1848 PH 2019-03-31 0546 NF4A          59  1257   NS2N          59  188
QSO:  1848 PH 2019-03-31 0547 NF4A          59  1258   NR6O          59  154
QSO:  1827 PH 2019-03-31 0553 NF4A          59  1259   KM9P          59  1426
QSO:  1858 PH 2019-03-31 0555 NF4A          59  1260   CR3DX         59  3297
QSO:  3705 PH 2019-03-31 0609 NF4A          59  1261   K7DR          59  062
QSO:  3705 PH 2019-03-31 0611 NF4A          59  1262   WS6K          59  101
QSO:  3705 PH 2019-03-31 0611 NF4A          59  1263   HI8PAP        59  029
QSO:  3705 PH 2019-03-31 0613 NF4A          59  1264   PX2A          59  2800
QSO:  3705 PH 2019-03-31 0614 NF4A          59  1265   W1PDI         59  101
QSO:  3705 PH 2019-03-31 0618 NF4A          59  1266   AE5OX         59  132
QSO:  3702 PH 2019-03-31 0618 NF4A          59  1267   W8BI          59  1017
QSO:  3656 PH 2019-03-31 0624 NF4A          59  1268   N2VM          59  041
QSO:  3656 PH 2019-03-31 0624 NF4A          59  1269   KM8AM         59  448
QSO:  3656 PH 2019-03-31 0626 NF4A          59  1270   N1FI          59  035
QSO:  3656 PH 2019-03-31 0628 NF4A          59  1271   N8BI          59  490
QSO:  3656 PH 2019-03-31 0628 NF4A          59  1272   AB1U          59  092
QSO:  3656 PH 2019-03-31 0628 NF4A          59  1273   N2MTG         59  156
QSO:  3678 PH 2019-03-31 0631 NF4A          59  1274   KM4RKT        59  120
QSO:  3682 PH 2019-03-31 0632 NF4A          59  1275   W9AV          59  326
QSO:  3694 PH 2019-03-31 0633 NF4A          59  1276   WC6H          59  622
QSO:  3775 PH 2019-03-31 0640 NF4A          59  1277   HI3K          59  1096
QSO:  3790 PH 2019-03-31 0642 NF4A          59  1278   EA1DLU        59  110
QSO:  3807 PH 2019-03-31 0644 NF4A          59  1279   WQ6X          59  309
QSO:  7202 PH 2019-03-31 0648 NF4A          59  1280   4T4O          59  502
QSO:  7153 PH 2019-03-31 0653 NF4A          59  1281   PR4T          59  1907
QSO:  7161 PH 2019-03-31 0706 NF4A          59  1282   IS0SWW        59  512
QSO:  7169 PH 2019-03-31 0709 NF4A          59  1283   CE3CT         59  1665
QSO:  7184 PH 2019-03-31 0711 NF4A          59  1284   PX2A          59  2727
QSO:  7233 PH 2019-03-31 0717 NF4A          59  1285   PS2T          59  2800
QSO:  7216 PH 2019-03-31 0723 NF4A          59  1286   VK4QH         59  592
QSO:  7151 PH 2019-03-31 0730 NF4A          59  1287   VK3IM         59  411
QSO:  7140 PH 2019-03-31 0734 NF4A          59  1288   3G3W          59  823
QSO:  7226 PH 2019-03-31 1220 NF4A          59  1289   KW4GF         59  035
QSO:  7171 PH 2019-03-31 1225 NF4A          59  1290   WB2ZAB        59  1297
QSO:  7179 PH 2019-03-31 1227 NF4A          59  1291   K5VIP         59  312
QSO:  7179 PH 2019-03-31 1228 NF4A          59  1292   W9WWG         59  071
QSO:  7179 PH 2019-03-31 1228 NF4A          59  1293   W9JA          59  035
QSO:  7179 PH 2019-03-31 1229 NF4A          59  1294   AG3I          59  087
QSO:  7179 PH 2019-03-31 1229 NF4A          59  1295   AE3T          59  023
QSO:  7179 PH 2019-03-31 1231 NF4A          59  1296   KS0AA         59  015
QSO:  7179 PH 2019-03-31 1232 NF4A          59  1297   K5FUV         59  513
QSO:  7130 PH 2019-03-31 1233 NF4A          59  1298   CK3LRL        59  472
QSO:  7179 PH 2019-03-31 1234 NF4A          59  1299   KD5FBA        59  096
QSO:  7141 PH 2019-03-31 1239 NF4A          59  1300   KI9A          59  165
QSO:  7162 PH 2019-03-31 1242 NF4A          59  1301   K5LRW         59  108
QSO:  7162 PH 2019-03-31 1242 NF4A          59  1302   N5WNG         59  112
QSO:  7162 PH 2019-03-31 1242 NF4A          59  1303   K1BZ          59  227
QSO:  7162 PH 2019-03-31 1243 NF4A          59  1304   K8WY          59  014
QSO:  7162 PH 2019-03-31 1243 NF4A          59  1305   AC9S          59  758
QSO:  7162 PH 2019-03-31 1243 NF4A          59  1306   VE4VT         59  611
QSO:  7162 PH 2019-03-31 1244 NF4A          59  1307   K3URT         59  186
QSO:  7162 PH 2019-03-31 1244 NF4A          59  1308   KE8KMX        59  080
QSO:  7162 PH 2019-03-31 1246 NF4A          59  1309   KW3A          59  508
QSO:  7162 PH 2019-03-31 1247 NF4A          59  1310   KV5W          59  169
QSO:  7162 PH 2019-03-31 1248 NF4A          59  1311   N8EV          59  198
QSO:  7162 PH 2019-03-31 1249 NF4A          59  1312   WC8VOA        59  668
QSO:  7162 PH 2019-03-31 1249 NF4A          59  1313   W8ASA         59  067
QSO:  7162 PH 2019-03-31 1250 NF4A          59  1314   K1JLC         59  266
