START-OF-LOG: 3.0
CALLSIGN: VP5P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8629920
NAME: John Howell
LOCATION: DX
OPERATORS: W2TT AF3K
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7097 PH 2019-03-30 0000 VP5P          59  0001   DN6CD         59  0001   0
QSO: 14265 PH 2019-03-31 1716 VP5P          59  2493   KB9BOJ        59  0001   0
QSO: 14265 PH 2019-03-31 1716 VP5P          59  2494   N9UA          59  0066   0
QSO: 14265 PH 2019-03-31 1717 VP5P          59  2495   WS7L          59  0810   0
QSO: 14265 PH 2019-03-31 1718 VP5P          59  2496   W9TLW         59  0082   0
QSO: 14265 PH 2019-03-31 1719 VP5P          59  2497   N4FAY         59  0016   0
QSO: 14265 PH 2019-03-31 1720 VP5P          59  2498   W3FA          59  0060   0
QSO: 14265 PH 2019-03-31 1722 VP5P          59  2499   N7VZU         59  0091   0
QSO: 14265 PH 2019-03-31 1723 VP5P          59  2500   KD8LDS        59  0001   0
QSO: 14265 PH 2019-03-31 1723 VP5P          59  2501   W4MEA         59  0016   0
QSO: 14265 PH 2019-03-31 1723 VP5P          59  2502   NB3A          59  0114   0
QSO: 14265 PH 2019-03-31 1724 VP5P          59  2503   W4WHF         59  0030   0
QSO: 14265 PH 2019-03-31 1724 VP5P          59  2504   N0KOE         59  0059   0
QSO: 14265 PH 2019-03-31 1724 VP5P          59  2505   KA8G          59  0137   0
QSO: 14265 PH 2019-03-31 1725 VP5P          59  2506   K3QQN         59  0101   0
QSO: 14265 PH 2019-03-31 1725 VP5P          59  2507   KA3YJU        59  0026   0
QSO: 14265 PH 2019-03-31 1726 VP5P          59  2508   WB2DNT        59  0006   0
QSO: 14265 PH 2019-03-31 1726 VP5P          59  2509   W9NZ          59  0074   0
QSO: 14265 PH 2019-03-31 1727 VP5P          59  2510   KE8LUE        59  0011   0
QSO: 14265 PH 2019-03-31 1727 VP5P          59  2511   KD8QBV        59  0115   0
QSO: 14265 PH 2019-03-31 1727 VP5P          59  2512   KC9VFI        59  0061   0
QSO: 14265 PH 2019-03-31 1728 VP5P          59  2513   K4TCT         59  0331   0
QSO: 14265 PH 2019-03-31 1728 VP5P          59  2514   N7MZW         59  0591   0
QSO: 14265 PH 2019-03-31 1728 VP5P          59  2515   KB3BSA        59  0159   0
QSO: 14265 PH 2019-03-31 1729 VP5P          59  2516   NX7W          59  0169   0
QSO: 14265 PH 2019-03-31 1729 VP5P          59  2517   W7CQQ         59  0070   0
QSO: 14265 PH 2019-03-31 1730 VP5P          59  2518   W4EZK         59  0001   0
QSO: 14265 PH 2019-03-31 1731 VP5P          59  2519   W5DAC         59  0008   0
QSO: 14265 PH 2019-03-31 1731 VP5P          59  2520   NU1P          59  0038   0
QSO: 14265 PH 2019-03-31 1732 VP5P          59  2521   KN1CBR        59  0243   0
QSO: 14265 PH 2019-03-31 1733 VP5P          59  2522   W3TW          59  0014   0
QSO: 14265 PH 2019-03-31 1733 VP5P          59  2523   WB2KWC        59  0031   0
QSO: 14265 PH 2019-03-31 1734 VP5P          59  2524   AI6LY         59  0097   0
QSO: 14265 PH 2019-03-31 1734 VP5P          59  2525   K2CJS         59  0041   0
QSO: 14265 PH 2019-03-31 1734 VP5P          59  2526   KM4JNR        59  0014   0
QSO: 14265 PH 2019-03-31 1735 VP5P          59  2527   K3DVF         59  0089   0
QSO: 14265 PH 2019-03-31 1735 VP5P          59  2528   N9PWM         59  0087   0
QSO: 14265 PH 2019-03-31 1736 VP5P          59  2529   N8CHR         59  0009   0
QSO: 14265 PH 2019-03-31 1737 VP5P          59  2530   NN6EE         59  0012   0
QSO: 14265 PH 2019-03-31 1737 VP5P          59  2531   W8BBL         59  0233   0
QSO: 14265 PH 2019-03-31 1738 VP5P          59  2532   KB3ITJ        59  0005   0
QSO: 14265 PH 2019-03-31 1739 VP5P          59  2533   WA5LXS        59  0150   0
QSO: 14265 PH 2019-03-31 1740 VP5P          59  2534   K9ANN         59  0146   0
QSO: 14265 PH 2019-03-31 1741 VP5P          59  2535   KA3HPM        59  0001   0
QSO: 14265 PH 2019-03-31 1741 VP5P          59  2536   N5TYN         59  0005   0
QSO: 14265 PH 2019-03-31 1742 VP5P          59  2537   N3VMD         59  0126   0
QSO: 14265 PH 2019-03-31 1742 VP5P          59  2538   W8HPJ         59  0104   0
QSO: 14265 PH 2019-03-31 1743 VP5P          59  2539   WW0Y          59  0023   0
QSO: 14265 PH 2019-03-31 1743 VP5P          59  2540   K6YK          59  0050   0
QSO: 14265 PH 2019-03-31 1744 VP5P          59  2541   KN4MUF        59  0001   0
QSO: 14265 PH 2019-03-31 1745 VP5P          59  2542   AC7GL         59  0240   0
QSO: 14265 PH 2019-03-31 1745 VP5P          59  2543   KD9DHT        59  0042   0
QSO: 14265 PH 2019-03-31 1746 VP5P          59  2544   KK4LAC        59  0001   0
QSO: 14265 PH 2019-03-31 1746 VP5P          59  2545   WS6K          59  0127   0
QSO: 14265 PH 2019-03-31 1746 VP5P          59  2546   NE8O/4        59  0108   0
QSO: 14265 PH 2019-03-31 1747 VP5P          59  2547   WJ4X          59  0149   0
QSO: 14265 PH 2019-03-31 1747 VP5P          59  2548   AC8LE         59  0022   0
QSO: 14265 PH 2019-03-31 1748 VP5P          59  2549   K4WLS         59  0151   0
QSO: 14265 PH 2019-03-31 1748 VP5P          59  2550   WJ4HCP        59  0043   0
QSO: 14265 PH 2019-03-31 1748 VP5P          59  2551   W4QK          59  0017   0
QSO: 14265 PH 2019-03-31 1749 VP5P          59  2552   NZ2K          59  0004   0
QSO: 14265 PH 2019-03-31 1749 VP5P          59  2553   K7JQ          59  0253   0
QSO: 14265 PH 2019-03-31 1749 VP5P          59  2554   VA4AV         59  0019   0
QSO: 14265 PH 2019-03-31 1750 VP5P          59  2555   KM4OKU        59  0017   0
QSO: 14265 PH 2019-03-31 1750 VP5P          59  2556   KE8JNL        59  0014   0
QSO: 14265 PH 2019-03-31 1751 VP5P          59  2557   KD2NE         59  0125   0
QSO: 14265 PH 2019-03-31 1751 VP5P          59  2558   N4TDJ         59  0002   0
QSO: 14265 PH 2019-03-31 1752 VP5P          59  2559   K6TQ          59  0140   0
QSO: 14265 PH 2019-03-31 1752 VP5P          59  2560   K6ZI          59  0034   0
QSO: 14265 PH 2019-03-31 1753 VP5P          59  2561   KD9DZT        59  0018   0
QSO: 14265 PH 2019-03-31 1753 VP5P          59  2562   WN3DX         59  0185   0
QSO: 14265 PH 2019-03-31 1753 VP5P          59  2563   W2BRM         59  0012   0
QSO: 14265 PH 2019-03-31 1754 VP5P          59  2564   TF2LL         59  0520   0
QSO: 14265 PH 2019-03-31 1754 VP5P          59  2565   KM4VIU        59  0168   0
QSO: 14265 PH 2019-03-31 1755 VP5P          59  2566   K7NN          59  0060   0
QSO: 14265 PH 2019-03-31 1755 VP5P          59  2567   WA1ECA        59  0022   0
QSO: 14265 PH 2019-03-31 1755 VP5P          59  2568   W2MMS         59  0051   0
QSO: 14265 PH 2019-03-31 1755 VP5P          59  2569   N2NKX         59  0246   0
QSO: 14265 PH 2019-03-31 1756 VP5P          59  2570   K4TNN         59  0039   0
QSO: 14265 PH 2019-03-31 1756 VP5P          59  2571   KM4SRQ        59  0001   0
QSO: 14265 PH 2019-03-31 1756 VP5P          59  2572   N5KAE         59  0006   0
QSO: 14265 PH 2019-03-31 1756 VP5P          59  2573   KK4FT         59  0002   0
QSO: 14265 PH 2019-03-31 1757 VP5P          59  2574   KE8GDD        59  0047   0
QSO: 14265 PH 2019-03-31 1757 VP5P          59  2575   KW4LS         59  0221   0
QSO: 14265 PH 2019-03-31 1758 VP5P          59  2576   NE9M          59  0480   0
QSO: 14265 PH 2019-03-31 1758 VP5P          59  2577   KG6WIK        59  0145   0
QSO: 14265 PH 2019-03-31 1758 VP5P          59  2578   KC3HRV        59  0034   0
QSO: 14265 PH 2019-03-31 1759 VP5P          59  2579   N9TGR         59  0291   0
QSO: 14265 PH 2019-03-31 1759 VP5P          59  2580   N8GLS         59  0372   0
QSO: 14265 PH 2019-03-31 1800 VP5P          59  2581   K4OEL         59  0007   0
QSO: 14265 PH 2019-03-31 1801 VP5P          59  2582   N2MEE         59  0007   0
QSO: 14265 PH 2019-03-31 1801 VP5P          59  2583   KD9KUI        59  0018   0
QSO: 14265 PH 2019-03-31 1802 VP5P          59  2584   NJ9U          59  0044   0
QSO: 14265 PH 2019-03-31 1802 VP5P          59  2585   KG2DT         59  0033   0
QSO: 14265 PH 2019-03-31 1802 VP5P          59  2586   W1VET         59  0006   0
QSO: 14265 PH 2019-03-31 1803 VP5P          59  2587   AG4I          59  0045   0
QSO: 14265 PH 2019-03-31 1803 VP5P          59  2588   NB2S          59  0092   0
QSO: 14265 PH 2019-03-31 1803 VP5P          59  2589   W4TYB         59  0005   0
QSO: 14265 PH 2019-03-31 1804 VP5P          59  2590   WB6UIA        59  0089   0
QSO: 14265 PH 2019-03-31 1804 VP5P          59  2591   KA5TCF        59  0089   0
QSO: 14265 PH 2019-03-31 1805 VP5P          59  2592   KW4HQ         59  0019   0
QSO: 14265 PH 2019-03-31 1805 VP5P          59  2593   KN4JTC        59  0036   0
QSO: 14265 PH 2019-03-31 1806 VP5P          59  2594   N8GB          59  0159   0
QSO: 14265 PH 2019-03-31 1806 VP5P          59  2595   W4GON         59  0050   0
QSO: 14265 PH 2019-03-31 1806 VP5P          59  2596   KJ4YLR        59  0087   0
QSO: 14265 PH 2019-03-31 1807 VP5P          59  2597   N1HR          59  0016   0
QSO: 14265 PH 2019-03-31 1807 VP5P          59  2598   W8ASA         59  0127   0
QSO: 14265 PH 2019-03-31 1808 VP5P          59  2599   W6AER         59  0015   0
QSO: 14265 PH 2019-03-31 1809 VP5P          59  2600   K2GTM/M       59  0017   0
QSO: 14265 PH 2019-03-31 1809 VP5P          59  2601   KE1JF         59  0007   0
QSO: 14265 PH 2019-03-31 1810 VP5P          59  2602   GM7V          59  0025   0
QSO: 14265 PH 2019-03-31 1810 VP5P          59  2603   W0JAM         59  0005   0
QSO: 14265 PH 2019-03-31 1811 VP5P          59  2604   KB4CAU        59  0017   0
QSO: 14265 PH 2019-03-31 1811 VP5P          59  2605   WI6X          59  0194   0
QSO: 14265 PH 2019-03-31 1812 VP5P          59  2606   K2MMO         59  0016   0
QSO: 14265 PH 2019-03-31 1814 VP5P          59  2607   KD8ZYD        59  0013   0
QSO: 14265 PH 2019-03-31 1814 VP5P          59  2608   KE8LFI        59  0013   0
QSO: 14265 PH 2019-03-31 1815 VP5P          59  2609   KC1ILX        59  0025   0
QSO: 14265 PH 2019-03-31 1816 VP5P          59  2610   KC2QLA        59  0010   0
QSO: 14265 PH 2019-03-31 1817 VP5P          59  2611   N4NIQ         59  0060   0
QSO: 14265 PH 2019-03-31 1817 VP5P          59  2612   KE8ARA        59  0001   0
QSO: 14265 PH 2019-03-31 1818 VP5P          59  2613   WV4ME         59  0123   0
QSO: 14265 PH 2019-03-31 1818 VP5P          59  2614   KX4VU         59  0045   0
QSO: 14265 PH 2019-03-31 1818 VP5P          59  2615   N1AKN/M       59  0002   0
QSO: 14265 PH 2019-03-31 1819 VP5P          59  2616   W2XI          59  0017   0
QSO: 14265 PH 2019-03-31 1819 VP5P          59  2617   KC2LYK        59  0012   0
QSO: 14265 PH 2019-03-31 1819 VP5P          59  2618   KC1AFA        59  0007   0
QSO: 14265 PH 2019-03-31 1820 VP5P          59  2619   WA1KKM        59  0143   0
QSO: 14265 PH 2019-03-31 1821 VP5P          59  2620   VE2SCA        59  0076   0
QSO: 14265 PH 2019-03-31 1822 VP5P          59  2621   VE3SIQ        59  0021   0
QSO: 14265 PH 2019-03-31 1823 VP5P          59  2622   KU6W          59  0004   0
QSO: 14265 PH 2019-03-31 1823 VP5P          59  2623   K8ATG         59  0221   0
QSO: 14265 PH 2019-03-31 1824 VP5P          59  2624   KC1BD         59  0023   0
QSO: 14265 PH 2019-03-31 1825 VP5P          59  2625   KE8JIT        59  0081   0
QSO: 14265 PH 2019-03-31 1826 VP5P          59  2626   KB8ZWT        59  0046   0
QSO: 14265 PH 2019-03-31 1826 VP5P          59  2627   K4SYW         59  0010   0
QSO: 14265 PH 2019-03-31 1827 VP5P          59  2628   KE4GOI        59  0037   0
QSO: 14265 PH 2019-03-31 1827 VP5P          59  2629   W2CCC         59  0159   0
QSO: 14265 PH 2019-03-31 1827 VP5P          59  2630   AB8OU         59  0195   0
QSO: 14265 PH 2019-03-31 1828 VP5P          59  2631   W0XW          59  0005   0
QSO: 14265 PH 2019-03-31 1829 VP5P          59  2632   KD9DBQ        59  0130   0
QSO: 14265 PH 2019-03-31 1829 VP5P          59  2633   KM4HI         59  0200   0
QSO: 14265 PH 2019-03-31 1829 VP5P          59  2634   N3KBF         59  0088   0
QSO: 14265 PH 2019-03-31 1830 VP5P          59  2635   WA4BRX        59  0016   0
QSO: 14265 PH 2019-03-31 1830 VP5P          59  2636   KD3D          59  0010   0
QSO: 14265 PH 2019-03-31 1830 VP5P          59  2637   N8WAE         59  0075   0
QSO: 14265 PH 2019-03-31 1831 VP5P          59  2638   W0MB          59  0410   0
QSO: 14265 PH 2019-03-31 1831 VP5P          59  2639   K4IHY         59  0006   0
QSO: 14265 PH 2019-03-31 1832 VP5P          59  2640   NF2RS         59  0112   0
QSO: 14265 PH 2019-03-31 1832 VP5P          59  2641   W1PEF         59  0306   0
QSO: 14265 PH 2019-03-31 1832 VP5P          59  2642   KB1DK         59  0275   0
QSO: 14265 PH 2019-03-31 1833 VP5P          59  2643   AB3XJ         59  0027   0
QSO: 14265 PH 2019-03-31 1834 VP5P          59  2644   K3NRX         59  0061   0
QSO: 14265 PH 2019-03-31 1834 VP5P          59  2645   N4ARY         59  0008   0
QSO: 14265 PH 2019-03-31 1835 VP5P          59  2646   VE3MH         59  0030   0
QSO: 14265 PH 2019-03-31 1835 VP5P          59  2647   VA7TG         59  0189   0
QSO: 14265 PH 2019-03-31 1835 VP5P          59  2648   N1DC          59  0040   0
QSO: 14265 PH 2019-03-31 1836 VP5P          59  2649   K8MR          59  0067   0
QSO: 14265 PH 2019-03-31 1836 VP5P          59  2650   K8NYG         59  0050   0
QSO: 14265 PH 2019-03-31 1836 VP5P          59  2651   K9GWS         59  0093   0
QSO: 14265 PH 2019-03-31 1837 VP5P          59  2652   WA1TE         59  0060   0
QSO: 14265 PH 2019-03-31 1838 VP5P          59  2653   WS9M          59  0248   0
QSO: 14265 PH 2019-03-31 1838 VP5P          59  2654   W3UO          59  0001   0
QSO: 14265 PH 2019-03-31 1838 VP5P          59  2655   EE2W          59  0032   0
QSO: 14265 PH 2019-03-31 1839 VP5P          59  2656   K4FJW         59  0148   0
QSO: 14265 PH 2019-03-31 1840 VP5P          59  2657   W1YSM         59  0066   0
QSO: 14265 PH 2019-03-31 1840 VP5P          59  2658   K5SNA         59  0032   0
QSO: 14265 PH 2019-03-31 1841 VP5P          59  2659   SX2AIU        59  1174   0
QSO: 14265 PH 2019-03-31 1841 VP5P          59  2660   W3SUE         59  0006   0
QSO: 14265 PH 2019-03-31 1842 VP5P          59  2661   K1UR          59  0031   0
QSO: 14265 PH 2019-03-31 1842 VP5P          59  2662   N0AJS         59  0005   0
QSO: 14265 PH 2019-03-31 1843 VP5P          59  2663   KK4XA         59  0023   0
QSO: 14265 PH 2019-03-31 1843 VP5P          59  2664   WU0B          59  0354   0
QSO: 14265 PH 2019-03-31 1844 VP5P          59  2665   K0HMZ         59  0131   0
QSO: 14265 PH 2019-03-31 1844 VP5P          59  2666   K2LS          59  0001   0
QSO: 14265 PH 2019-03-31 1845 VP5P          59  2667   W9ILY         59  0164   0
QSO: 14265 PH 2019-03-31 1845 VP5P          59  2668   KD5FDP        59  0006   0
QSO: 14265 PH 2019-03-31 1845 VP5P          59  2669   N1XL          59  0244   0
QSO: 14265 PH 2019-03-31 1846 VP5P          59  2670   VA3YYX        59  0008   0
QSO: 14265 PH 2019-03-31 1847 VP5P          59  2671   WB7TLW        59  0002   0
QSO: 14265 PH 2019-03-31 1847 VP5P          59  2672   KC2PXD        59  0104   0
QSO: 14265 PH 2019-03-31 1848 VP5P          59  2673   WD5CSK        59  0068   0
QSO: 14265 PH 2019-03-31 1848 VP5P          59  2674   KC2DPF        59  0079   0
QSO: 14265 PH 2019-03-31 1848 VP5P          59  2675   K4ZO          59  0084   0
QSO: 14265 PH 2019-03-31 1849 VP5P          59  2676   KM1G          59  0059   0
QSO: 14265 PH 2019-03-31 1849 VP5P          59  2677   WA2UCZ        59  0072   0
QSO: 14265 PH 2019-03-31 1849 VP5P          59  2678   AG5Z          59  0002   0
QSO: 14265 PH 2019-03-31 1850 VP5P          59  2679   N2JE          59  0076   0
QSO: 14265 PH 2019-03-31 1850 VP5P          59  2680   N4WBC         59  0003   0
QSO: 14265 PH 2019-03-31 1850 VP5P          59  2681   KC2VRY        59  0007   0
QSO: 14265 PH 2019-03-31 1851 VP5P          59  2682   K9KGV         59  0043   0
QSO: 14265 PH 2019-03-31 1851 VP5P          59  2683   W2JGQ         59  0038   0
QSO: 14265 PH 2019-03-31 1852 VP5P          59  2684   N1EZ          59  0026   0
QSO: 14265 PH 2019-03-31 1852 VP5P          59  2685   KA4RRU        59  0081   0
QSO: 14265 PH 2019-03-31 1852 VP5P          59  2686   WI4R          59  0040   0
QSO: 14265 PH 2019-03-31 1853 VP5P          59  2687   KA2ZIU        59  0006   0
QSO: 14265 PH 2019-03-31 1854 VP5P          59  2688   KA9KLR        59  0013   0
QSO: 14257 PH 2019-03-31 1855 VP5P          59  2689   K1HG          59  0034   0
QSO: 14257 PH 2019-03-31 1856 VP5P          59  2690   WA2EUJ        59  0130   0
QSO: 14257 PH 2019-03-31 1857 VP5P          59  2691   K8GQ          59  0060   0
QSO: 14257 PH 2019-03-31 1857 VP5P          59  2692   W2MSA         59  0140   0
QSO: 14257 PH 2019-03-31 1859 VP5P          59  2693   NO2N          59  0143   0
QSO: 14257 PH 2019-03-31 1859 VP5P          59  2694   KD0PYF        59  0090   0
QSO: 14257 PH 2019-03-31 1900 VP5P          59  2695   W4LOS         59  0022   0
QSO: 14257 PH 2019-03-31 1900 VP5P          59  2696   NB1N          59  0414   0
QSO: 14257 PH 2019-03-31 1900 VP5P          59  2697   NN1R          59  0057   0
QSO: 14257 PH 2019-03-31 1901 VP5P          59  2698   K1BIF         59  0099   0
QSO: 14257 PH 2019-03-31 1901 VP5P          59  2699   WB2MSB        59  0059   0
QSO: 14257 PH 2019-03-31 1902 VP5P          59  2700   W1AST         59  0061   0
QSO: 14257 PH 2019-03-31 1902 VP5P          59  2701   N1NQD         59  0217   0
QSO: 14257 PH 2019-03-31 1903 VP5P          59  2702   KR6FH         59  0023   0
QSO: 14257 PH 2019-03-31 1903 VP5P          59  2703   K1YWW         59  0084   0
QSO: 14257 PH 2019-03-31 1904 VP5P          59  2704   KA4OTB        59  0119   0
QSO: 14257 PH 2019-03-31 1904 VP5P          59  2705   N8KR          59  0035   0
QSO: 14257 PH 2019-03-31 1905 VP5P          59  2706   KG2E          59  0074   0
QSO: 14257 PH 2019-03-31 1905 VP5P          59  2707   AC1EO         59  0003   0
QSO: 14257 PH 2019-03-31 1906 VP5P          59  2708   WW2WW         59  0001   0
QSO: 14257 PH 2019-03-31 1906 VP5P          59  2709   KT4SS         59  0002   0
QSO: 14257 PH 2019-03-31 1907 VP5P          59  2710   I8CZW         59  1494   0
QSO: 14257 PH 2019-03-31 1908 VP5P          59  2711   NK9H          59  0090   0
QSO: 14257 PH 2019-03-31 1908 VP5P          59  2712   KC2NVG        59  0086   0
QSO: 14257 PH 2019-03-31 1909 VP5P          59  2713   N2ADE         59  0112   0
QSO: 14257 PH 2019-03-31 1910 VP5P          59  2714   KC4EOG        59  0033   0
QSO: 14164 PH 2019-03-31 1916 VP5P          59  2715   K0AU          59  0392   0
QSO: 14164 PH 2019-03-31 1918 VP5P          59  2716   KE5OG         59  0011   0
QSO: 14266 PH 2019-03-31 1920 VP5P          59  2717   KG5IIS        59  0002   0
QSO: 14266 PH 2019-03-31 1921 VP5P          59  2718   W3DA          59  0068   0
QSO: 14266 PH 2019-03-31 1922 VP5P          59  2719   K0CN          59  0083   0
QSO: 14266 PH 2019-03-31 1922 VP5P          59  2720   N7ZUF         59  0201   0
QSO: 14266 PH 2019-03-31 1923 VP5P          59  2721   N0EG          59  0068   0
QSO: 14266 PH 2019-03-31 1924 VP5P          59  2722   W5NAL         59  0060   0
QSO: 14266 PH 2019-03-31 1925 VP5P          59  2723   AD5XD         59  1792   0
QSO: 14266 PH 2019-03-31 1925 VP5P          59  2724   N6HK          59  0049   0
QSO: 14266 PH 2019-03-31 1925 VP5P          59  2725   K5AVY         59  0098   0
QSO: 14266 PH 2019-03-31 1926 VP5P          59  2726   XE1GXI        59  0025   0
QSO: 14266 PH 2019-03-31 1926 VP5P          59  2727   KG4LIK        59  0011   0
QSO: 14266 PH 2019-03-31 1927 VP5P          59  2728   AE7DW         59  0022   0
QSO: 14266 PH 2019-03-31 1929 VP5P          59  2729   WA2WGF        59  0257   0
QSO: 14266 PH 2019-03-31 1931 VP5P          59  2730   K5KRM         59  0004   0
QSO: 14266 PH 2019-03-31 1931 VP5P          59  2731   W9GT          59  0078   0
QSO: 14266 PH 2019-03-31 1931 VP5P          59  2732   KJ4JPV        59  0120   0
QSO: 14266 PH 2019-03-31 1932 VP5P          59  2733   WK3A          59  0026   0
QSO: 14266 PH 2019-03-31 1932 VP5P          59  2734   W5PUF         59  0180   0
QSO: 14266 PH 2019-03-31 1933 VP5P          59  2735   WA4PMK        59  0012   0
QSO: 14266 PH 2019-03-31 1933 VP5P          59  2736   KC4JNW        59  0203   0
QSO: 14266 PH 2019-03-31 1933 VP5P          59  2737   KO6DL         59  0027   0
QSO: 14266 PH 2019-03-31 1934 VP5P          59  2738   WA4YL         59  0026   0
QSO: 14266 PH 2019-03-31 1935 VP5P          59  2739   CR6P          59  2553   0
QSO: 14266 PH 2019-03-31 1936 VP5P          59  2740   KB5KYX        59  0815   0
QSO: 14266 PH 2019-03-31 1936 VP5P          59  2741   N8JG/4        59  0002   0
QSO: 14266 PH 2019-03-31 1936 VP5P          59  2742   KE4YOG        59  0069   0
QSO: 14266 PH 2019-03-31 1937 VP5P          59  2743   W8LYJ         59  0384   0
QSO: 14266 PH 2019-03-31 1937 VP5P          59  2744   KE7GKI        59  0093   0
QSO: 14266 PH 2019-03-31 1938 VP5P          59  2745   KB5OIL        59  1142   0
QSO: 14266 PH 2019-03-31 1938 VP5P          59  2746   AF8C          59  0192   0
QSO: 14266 PH 2019-03-31 1939 VP5P          59  2747   K4GDF         59  0037   0
QSO: 14266 PH 2019-03-31 1939 VP5P          59  2748   W4SPR         59  0194   0
QSO: 14266 PH 2019-03-31 1940 VP5P          59  2749   KE5GL         59  0020   0
QSO: 14266 PH 2019-03-31 1942 VP5P          59  2750   XE1ZCR        59  0001   0
QSO: 14266 PH 2019-03-31 1942 VP5P          59  2751   N4QNT         59  0157   0
QSO: 14266 PH 2019-03-31 1942 VP5P          59  2752   W3SON         59  0018   0
QSO: 14266 PH 2019-03-31 1943 VP5P          59  2753   N7EL          59  0048   0
QSO: 14267 PH 2019-03-31 1944 VP5P          59  2754   KC6HNF/4      59  0222   0
QSO: 14267 PH 2019-03-31 1945 VP5P          59  2755   W4ZGH         59  0005   0
QSO: 14267 PH 2019-03-31 1945 VP5P          59  2756   W4NYY         59  0042   0
QSO: 14267 PH 2019-03-31 1945 VP5P          59  2757   WA4PT         59  0375   0
QSO: 14267 PH 2019-03-31 1946 VP5P          59  2758   NT4Z          59  0151   0
QSO: 14267 PH 2019-03-31 1946 VP5P          59  2759   KI4GGJ        59  0128   0
QSO: 14267 PH 2019-03-31 1946 VP5P          59  2760   NI0K          59  0353   0
QSO: 14267 PH 2019-03-31 1947 VP5P          59  2761   K9RZ          59  0061   0
QSO: 14267 PH 2019-03-31 1948 VP5P          59  2762   AC4KY         59  0005   0
QSO: 14267 PH 2019-03-31 1948 VP5P          59  2763   W7PU          59  0089   0
QSO: 14267 PH 2019-03-31 1949 VP5P          59  2764   WA5DSS        59  0172   0
QSO: 14267 PH 2019-03-31 1950 VP5P          59  2765   WB5TKI        59  0218   0
QSO: 14267 PH 2019-03-31 1951 VP5P          59  2766   WD5BSA        59  0043   0
QSO: 14267 PH 2019-03-31 1952 VP5P          59  2767   N0DIM         59  0030   0
QSO: 14258 PH 2019-03-31 1955 VP5P          59  2768   W3WHK         59  0155   0
QSO: 14258 PH 2019-03-31 1956 VP5P          59  2769   KC3HOJ        59  0022   0
QSO: 14258 PH 2019-03-31 1957 VP5P          59  2770   KU4FX         59  0347   0
QSO: 14208 PH 2019-03-31 2000 VP5P          59  2771   K3FM          59  0026   0
QSO: 14208 PH 2019-03-31 2000 VP5P          59  2772   WB8REI        59  0022   0
QSO: 14208 PH 2019-03-31 2001 VP5P          59  2773   N8XA          59  0031   0
QSO: 14208 PH 2019-03-31 2001 VP5P          59  2774   AA0O          59  0047   0
QSO: 14208 PH 2019-03-31 2001 VP5P          59  2775   AB8YK         59  0026   0
QSO: 14208 PH 2019-03-31 2002 VP5P          59  2776   WA1PMA        59  0059   0
QSO: 14208 PH 2019-03-31 2002 VP5P          59  2777   WE5V          59  0078   0
QSO: 14208 PH 2019-03-31 2003 VP5P          59  2778   N0BQ          59  0053   0
QSO: 14208 PH 2019-03-31 2004 VP5P          59  2779   NA4RR         59  0024   0
QSO: 14208 PH 2019-03-31 2005 VP5P          59  2780   K7STO         59  0272   0
QSO: 14208 PH 2019-03-31 2005 VP5P          59  2781   KS7T          59  0238   0
QSO: 14208 PH 2019-03-31 2006 VP5P          59  2782   W8VI          59  0028   0
QSO: 14208 PH 2019-03-31 2007 VP5P          59  2783   K4ESV         59  0019   0
QSO: 14208 PH 2019-03-31 2008 VP5P          59  2784   W7DCM         59  0085   0
QSO: 14208 PH 2019-03-31 2008 VP5P          59  2785   KD2DNB        59  0021   0
QSO: 14208 PH 2019-03-31 2009 VP5P          59  2786   KS2G          59  0198   0
QSO: 14208 PH 2019-03-31 2009 VP5P          59  2787   NV9L          59  3115   0
QSO: 14208 PH 2019-03-31 2009 VP5P          59  2788   KG2DT         59  0053   0
QSO: 14208 PH 2019-03-31 2010 VP5P          59  2789   N5NC          59  0037   0
QSO: 14208 PH 2019-03-31 2010 VP5P          59  2790   YO3RU         59  0411   0
QSO: 14208 PH 2019-03-31 2011 VP5P          59  2791   AG6AG         59  0196   0
QSO: 14208 PH 2019-03-31 2011 VP5P          59  2792   KA3GIK        59  0506   0
QSO: 14208 PH 2019-03-31 2012 VP5P          59  2793   K1DJ          59  0297   0
QSO: 14208 PH 2019-03-31 2012 VP5P          59  2794   AA4JS         59  0094   0
QSO: 14208 PH 2019-03-31 2012 VP5P          59  2795   W9DZ          59  0210   0
QSO: 14208 PH 2019-03-31 2013 VP5P          59  2796   N5RZ          59  0718   0
QSO: 14208 PH 2019-03-31 2013 VP5P          59  2797   K7MOE         59  0110   0
QSO: 14208 PH 2019-03-31 2013 VP5P          59  2798   WU6X          59  0188   0
QSO: 14208 PH 2019-03-31 2014 VP5P          59  2799   W6QU          59  0246   0
QSO: 14208 PH 2019-03-31 2014 VP5P          59  2800   N9WEW         59  0123   0
QSO: 14208 PH 2019-03-31 2015 VP5P          59  2801   VE7GL         59  0744   0
QSO: 14208 PH 2019-03-31 2015 VP5P          59  2802   DG5E          59  0098   0
