START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO: 14165 PH 2019-03-31 1154 WU2X          59  2386   PA3DDP        59  0005
QSO: 14165 PH 2019-03-31 1154 WU2X          59  2387   SE8W          59  0017
QSO: 14165 PH 2019-03-31 1155 WU2X          59  2388   HG1S          59  1002
QSO: 14165 PH 2019-03-31 1156 WU2X          59  2389   TM5DX         59  0257
QSO: 14165 PH 2019-03-31 1156 WU2X          59  2390   PD7RB         59  0080
QSO: 14165 PH 2019-03-31 1156 WU2X          59  2391   DK4VW         59  0421
QSO: 14165 PH 2019-03-31 1157 WU2X          59  2392   SQ9KDT        59  0505
QSO: 14165 PH 2019-03-31 1157 WU2X          59  2393   SQ8LUU        59  0141
QSO: 14165 PH 2019-03-31 1158 WU2X          59  2394   PD0PVL        59  0157
QSO: 14165 PH 2019-03-31 1158 WU2X          59  2395   IZ0GVZ        59  0170
QSO: 14165 PH 2019-03-31 1159 WU2X          59  2396   ON6GMT        59  0058
QSO: 14165 PH 2019-03-31 1159 WU2X          59  2397   PD5ISW        59  0259
QSO: 14165 PH 2019-03-31 1159 WU2X          59  2398   DR19RGD       59  0274
QSO: 14165 PH 2019-03-31 1200 WU2X          59  2399   PD5JFK        59  0026
QSO: 14165 PH 2019-03-31 1201 WU2X          59  2400   PA8KW         59  0482
QSO: 14165 PH 2019-03-31 1202 WU2X          59  2401   RU4LM         59  0216
QSO: 14165 PH 2019-03-31 1203 WU2X          59  2402   SP8FB         59  0229
QSO: 14165 PH 2019-03-31 1203 WU2X          59  2403   OH3HS         59  0019
QSO: 14165 PH 2019-03-31 1204 WU2X          59  2404   F6KEX         59  0128
QSO: 14165 PH 2019-03-31 1205 WU2X          59  2405   SP3SC         59  0069
QSO: 14165 PH 2019-03-31 1205 WU2X          59  2406   SK6QA         59  0141
QSO: 14165 PH 2019-03-31 1206 WU2X          59  2407   IQ3PN         59  0412
QSO: 14165 PH 2019-03-31 1206 WU2X          59  2408   IT9XTP        59  0661
QSO: 14165 PH 2019-03-31 1207 WU2X          59  2409   SP2WGB        59  0168
QSO: 14165 PH 2019-03-31 1207 WU2X          59  2410   DH1UZ         59  0097
QSO: 14165 PH 2019-03-31 1208 WU2X          59  2411   RQ7M          59  0054
QSO: 14165 PH 2019-03-31 1209 WU2X          59  2412   EC7KW         59  0104
QSO: 14165 PH 2019-03-31 1209 WU2X          59  2413   DF1MM         59  0211
QSO: 14165 PH 2019-03-31 1209 WU2X          59  2414   UW6E          59  0827
QSO: 14165 PH 2019-03-31 1210 WU2X          59  2415   UA9MA         59  2001
QSO: 14165 PH 2019-03-31 1210 WU2X          59  2416   A71AM         59  0283
QSO: 14165 PH 2019-03-31 1211 WU2X          59  2417   IT9CIL/P      59  0134
QSO: 14165 PH 2019-03-31 1211 WU2X          59  2418   UA9CAW        59  0838
QSO: 14165 PH 2019-03-31 1212 WU2X          59  2419   IZ2WTZ        59  0064
QSO: 14165 PH 2019-03-31 1212 WU2X          59  2420   SP9ENV        59  0128
QSO: 14165 PH 2019-03-31 1212 WU2X          59  2421   EM9Q          59  0125
QSO: 14165 PH 2019-03-31 1212 WU2X          59  2422   RD0A          59  0495
QSO: 14165 PH 2019-03-31 1213 WU2X          59  2423   5T5PA         59  0658
QSO: 14165 PH 2019-03-31 1213 WU2X          59  2424   LY2J          59  1314
QSO: 14165 PH 2019-03-31 1213 WU2X          59  2425   UR3VKR        59  0167
QSO: 14165 PH 2019-03-31 1213 WU2X          59  2426   UR4WWT        59  0050
QSO: 14165 PH 2019-03-31 1214 WU2X          59  2427   R3OM          59  0481
QSO: 14165 PH 2019-03-31 1215 WU2X          59  2428   RN3Z          59  0062
QSO: 14165 PH 2019-03-31 1215 WU2X          59  2429   IU1FSL        59  0583
QSO: 14165 PH 2019-03-31 1217 WU2X          59  2430   ON6SX         59  0006
QSO: 14165 PH 2019-03-31 1217 WU2X          59  2431   SE4E          59  0770
QSO: 14165 PH 2019-03-31 1218 WU2X          59  2432   PD0ME         59  0094
QSO: 14165 PH 2019-03-31 1218 WU2X          59  2433   SV1KYC        59  0151
QSO: 14165 PH 2019-03-31 1220 WU2X          59  2434   K8LS          59  0425
QSO: 14165 PH 2019-03-31 1220 WU2X          59  2435   OG73X         59  1924
QSO: 14166 PH 2019-03-31 1222 WU2X          59  2436   PA3DRL        59  0021
QSO: 14166 PH 2019-03-31 1223 WU2X          59  2437   RN4W          59  0216
QSO: 14166 PH 2019-03-31 1223 WU2X          59  2438   ON4KCY        59  0612
QSO: 14166 PH 2019-03-31 1224 WU2X          59  2439   F6EQZ         59  0054
QSO: 14166 PH 2019-03-31 1224 WU2X          59  2440   OK1MMN        59  0055
QSO: 14166 PH 2019-03-31 1224 WU2X          59  2441   ED9E          59  0921
QSO: 14166 PH 2019-03-31 1225 WU2X          59  2442   G8HBS         59  0132
QSO: 14166 PH 2019-03-31 1225 WU2X          59  2443   PD0MGX        59  0039
QSO: 14165 PH 2019-03-31 1227 WU2X          59  2444   SO1TH         59  0061
QSO: 14165 PH 2019-03-31 1227 WU2X          59  2445   EE5V          59  1501
QSO: 14165 PH 2019-03-31 1227 WU2X          59  2446   PA3T          59  0243
QSO: 14165 PH 2019-03-31 1228 WU2X          59  2447   ON4PJA        59  0005
QSO: 14165 PH 2019-03-31 1228 WU2X          59  2448   OK1FU         59  0045
QSO: 14165 PH 2019-03-31 1229 WU2X          59  2449   DL5AWI        59  0016
QSO: 14165 PH 2019-03-31 1229 WU2X          59  2450   PA2LO         59  0256
QSO: 14165 PH 2019-03-31 1229 WU2X          59  2451   F6DZU         59  0785
QSO: 14165 PH 2019-03-31 1229 WU2X          59  2452   KI5MM         59  0264
QSO: 14165 PH 2019-03-31 1230 WU2X          59  2453   DL1SUS        59  0042
QSO: 14165 PH 2019-03-31 1230 WU2X          59  2454   RJ4P          59  2669
QSO: 14165 PH 2019-03-31 1230 WU2X          59  2455   IZ3KVD        59  0001
QSO: 14165 PH 2019-03-31 1230 WU2X          59  2456   HB9EOU        59  0560
QSO: 14165 PH 2019-03-31 1231 WU2X          59  2457   OK2XDD        59  0388
QSO: 14165 PH 2019-03-31 1231 WU2X          59  2458   CT1BLE        59  0042
QSO: 14165 PH 2019-03-31 1232 WU2X          59  2459   PA0LIE        59  0087
QSO: 14165 PH 2019-03-31 1233 WU2X          59  2460   RW3DU         59  0440
QSO: 14166 PH 2019-03-31 1233 WU2X          59  2461   PA7AL         59  0281
QSO: 14166 PH 2019-03-31 1234 WU2X          59  2462   YT5AKO        59  0063
QSO: 14166 PH 2019-03-31 1235 WU2X          59  2463   DK3TA         59  0066
QSO: 14166 PH 2019-03-31 1235 WU2X          59  2464   RT8S          59  1322
QSO: 14166 PH 2019-03-31 1236 WU2X          59  2465   DF9IX         59  0044
QSO: 14319 PH 2019-03-31 1236 WU2X          59  2466   OK7W          59  1509
QSO: 14166 PH 2019-03-31 1237 WU2X          59  2467   HA5PP         59  0130
QSO: 14166 PH 2019-03-31 1237 WU2X          59  2468   IK2RZL        59  0032
QSO: 14166 PH 2019-03-31 1238 WU2X          59  2469   UW5U          59  0065
QSO: 14166 PH 2019-03-31 1239 WU2X          59  2470   DG2NMH        59  0236
QSO: 14166 PH 2019-03-31 1239 WU2X          59  2471   WD5K          59  0307
QSO: 14166 PH 2019-03-31 1240 WU2X          59  2472   YL3GX         59  0017
QSO: 14166 PH 2019-03-31 1241 WU2X          59  2473   G7H           59  0174
QSO: 14324 PH 2019-03-31 1242 WU2X          59  2474   KJ4QHL        59  0722
QSO: 14166 PH 2019-03-31 1243 WU2X          59  2475   F6KFI         59  0168
QSO: 14166 PH 2019-03-31 1245 WU2X          59  2476   UT3UZ         59  0183
QSO: 14166 PH 2019-03-31 1245 WU2X          59  2477   EA3OH         59  0159
QSO: 14165 PH 2019-03-31 1246 WU2X          59  2478   F6AEW         59  0136
QSO: 14165 PH 2019-03-31 1247 WU2X          59  2479   SP5PDA        59  0310
QSO: 14165 PH 2019-03-31 1248 WU2X          59  2480   DL2NEW        59  0047
QSO: 14165 PH 2019-03-31 1248 WU2X          59  2481   G0UJA         59  0074
QSO: 14165 PH 2019-03-31 1248 WU2X          59  2482   M0PWC         59  0140
QSO: 14165 PH 2019-03-31 1249 WU2X          59  2483   RU4PN         59  0129
QSO: 14165 PH 2019-03-31 1250 WU2X          59  2484   IU6JEI        59  0095
QSO: 14165 PH 2019-03-31 1250 WU2X          59  2485   DC5IMM        59  0009
QSO: 14166 PH 2019-03-31 1251 WU2X          59  2486   OE1H          59  0176
QSO: 14166 PH 2019-03-31 1251 WU2X          59  2487   EA3FUJ        59  0143
QSO: 14166 PH 2019-03-31 1252 WU2X          59  2488   F4ADZ         59  0066
QSO: 14166 PH 2019-03-31 1252 WU2X          59  2489   EA3ERT        59  0122
QSO: 14166 PH 2019-03-31 1252 WU2X          59  2490   DL1EK         59  0192
QSO: 14166 PH 2019-03-31 1253 WU2X          59  2491   SP5GNI        59  0092
QSO: 14166 PH 2019-03-31 1253 WU2X          59  2492   DH4JQ         59  0035
QSO: 14166 PH 2019-03-31 1253 WU2X          59  2493   DL8AAE        59  0125
QSO: 14166 PH 2019-03-31 1254 WU2X          59  2494   UR4QQF        59  0036
QSO: 14166 PH 2019-03-31 1255 WU2X          59  2495   OK2KOJ        59  0242
QSO: 14166 PH 2019-03-31 1255 WU2X          59  2496   OE5JSL        59  0266
QSO: 14166 PH 2019-03-31 1256 WU2X          59  2497   LY5G          59  0251
QSO: 14166 PH 2019-03-31 1256 WU2X          59  2498   OK1PMA        59  0297
QSO: 14166 PH 2019-03-31 1256 WU2X          59  2499   F1RCH         59  0003
QSO: 14166 PH 2019-03-31 1257 WU2X          59  2500   DA1BC         59  0007
QSO: 14166 PH 2019-03-31 1258 WU2X          59  2501   SM7ATT        59  0002
QSO: 14166 PH 2019-03-31 1258 WU2X          59  2502   SM5NQB        59  0302
QSO: 14166 PH 2019-03-31 1259 WU2X          59  2503   SP1FRC        59  0114
QSO: 14166 PH 2019-03-31 1259 WU2X          59  2504   EB1DJ         59  0479
QSO: 14166 PH 2019-03-31 1301 WU2X          59  2505   UA3DVB        59  0221
QSO: 14166 PH 2019-03-31 1301 WU2X          59  2506   OM7RU         59  0906
QSO: 14166 PH 2019-03-31 1301 WU2X          59  2507   S53EO         59  0450
QSO: 14166 PH 2019-03-31 1302 WU2X          59  2508   SP9RTL        59  0315
QSO: 14166 PH 2019-03-31 1302 WU2X          59  2509   RT2H          59  0417
QSO: 14166 PH 2019-03-31 1303 WU2X          59  2510   UR5WCQ        59  0274
QSO: 14166 PH 2019-03-31 1303 WU2X          59  2511   LY9Y          59  1274
QSO: 14166 PH 2019-03-31 1303 WU2X          59  2512   IZ5EBL        59  0059
QSO: 14166 PH 2019-03-31 1304 WU2X          59  2513   LA9TY         59  0264
QSO: 14166 PH 2019-03-31 1304 WU2X          59  2514   M0HHG         59  0048
QSO: 14166 PH 2019-03-31 1305 WU2X          59  2515   G4OBB         59  0091
QSO: 14166 PH 2019-03-31 1305 WU2X          59  2516   RX3N          59  0256
QSO: 14166 PH 2019-03-31 1306 WU2X          59  2517   OK2OCT        59  0171
QSO: 14166 PH 2019-03-31 1306 WU2X          59  2518   G8GHD         59  0026
QSO: 14166 PH 2019-03-31 1307 WU2X          59  2519   ON4CH         59  0027
QSO: 14166 PH 2019-03-31 1308 WU2X          59  2520   K5WA          59  2241
QSO: 14166 PH 2019-03-31 1308 WU2X          59  2521   DL1NKS        59  0959
QSO: 14166 PH 2019-03-31 1309 WU2X          59  2522   YL7X          59  0964
QSO: 14166 PH 2019-03-31 1310 WU2X          59  2523   DF2WF         59  0070
QSO: 14166 PH 2019-03-31 1310 WU2X          59  2524   LZ6Z          59  0208
QSO: 14166 PH 2019-03-31 1311 WU2X          59  2525   DL7XT         59  0013
QSO: 14166 PH 2019-03-31 1311 WU2X          59  2526   RZ9WU         59  0203
QSO: 14166 PH 2019-03-31 1311 WU2X          59  2527   YL2EA         59  0044
QSO: 14166 PH 2019-03-31 1313 WU2X          59  2528   LY3LT         59  0082
QSO: 14166 PH 2019-03-31 1313 WU2X          59  2529   YT7TA         59  0048
QSO: 14166 PH 2019-03-31 1314 WU2X          59  2530   SP9CLO        59  0028
QSO: 14166 PH 2019-03-31 1314 WU2X          59  2531   R2ARR         59  0400
QSO: 14166 PH 2019-03-31 1315 WU2X          59  2532   PE2HLA        59  0106
QSO: 14166 PH 2019-03-31 1316 WU2X          59  2533   OK2ABU        59  0102
QSO: 14166 PH 2019-03-31 1317 WU2X          59  2534   HB9BUN        59  0098
QSO: 14166 PH 2019-03-31 1317 WU2X          59  2535   EF7D          59  0476
QSO: 14166 PH 2019-03-31 1317 WU2X          59  2536   DG3FK         59  0378
QSO: 14166 PH 2019-03-31 1318 WU2X          59  2537   DH2JD         59  0012
QSO: 14166 PH 2019-03-31 1318 WU2X          59  2538   NT5V          59  1392
QSO: 14166 PH 2019-03-31 1320 WU2X          59  2539   DL7BO         59  0079
QSO: 14166 PH 2019-03-31 1321 WU2X          59  2540   CR6P          59  2291
QSO: 14166 PH 2019-03-31 1321 WU2X          59  2541   DL3LJ         59  0025
QSO: 14166 PH 2019-03-31 1321 WU2X          59  2542   LY5Y          59  1242
QSO: 14166 PH 2019-03-31 1322 WU2X          59  2543   DC2YY         59  0176
QSO: 14166 PH 2019-03-31 1322 WU2X          59  2544   IQ3BM         59  0486
QSO: 14166 PH 2019-03-31 1322 WU2X          59  2545   GJ6WRI        59  0021
QSO: 14166 PH 2019-03-31 1323 WU2X          59  2546   RC1W          59  0348
QSO: 14166 PH 2019-03-31 1323 WU2X          59  2547   F9OE          59  0028
QSO: 14166 PH 2019-03-31 1325 WU2X          59  2548   ES6RMR        59  0073
QSO: 14166 PH 2019-03-31 1326 WU2X          59  2549   W5CSM         59  0168
QSO: 14166 PH 2019-03-31 1328 WU2X          59  2550   HB9MCF        59  0015
QSO: 14166 PH 2019-03-31 1328 WU2X          59  2551   OK5OK         59  0236
QSO: 14166 PH 2019-03-31 1329 WU2X          59  2552   M0CKX         59  0305
QSO: 14166 PH 2019-03-31 1330 WU2X          59  2553   RG2A          59  0003
QSO: 14166 PH 2019-03-31 1331 WU2X          59  2554   LA5LJA        59  0256
QSO: 14166 PH 2019-03-31 1331 WU2X          59  2555   S55N          59  0052
QSO: 14166 PH 2019-03-31 1332 WU2X          59  2556   OH6K          59  1188
QSO: 14166 PH 2019-03-31 1332 WU2X          59  2557   I4VOS         59  0015
QSO: 14166 PH 2019-03-31 1333 WU2X          59  2558   EU6AA         59  0096
QSO: 14166 PH 2019-03-31 1333 WU2X          59  2559   UC4C          59  0687
QSO: 14166 PH 2019-03-31 1334 WU2X          59  2560   SQ3POS        59  0080
QSO: 14166 PH 2019-03-31 1335 WU2X          59  2561   RM9T          59  0668
QSO: 14166 PH 2019-03-31 1336 WU2X          59  2562   OL5Y          59  0046
QSO: 14166 PH 2019-03-31 1337 WU2X          59  2563   R4FET         59  0214
QSO: 14166 PH 2019-03-31 1338 WU2X          59  2564   ES1BH         59  0323
QSO: 14166 PH 2019-03-31 1339 WU2X          59  2565   LY5L          59  0057
QSO: 14166 PH 2019-03-31 1340 WU2X          59  2566   YO4MM         59  0046
QSO: 14166 PH 2019-03-31 1341 WU2X          59  2567   F6BLZ         59  0578
QSO: 14166 PH 2019-03-31 1342 WU2X          59  2568   N2ED          59  0182
QSO: 14166 PH 2019-03-31 1343 WU2X          59  2569   SM8B          59  0172
QSO: 14166 PH 2019-03-31 1343 WU2X          59  2570   UT0CK         59  0164
QSO: 14166 PH 2019-03-31 1344 WU2X          59  2571   RZ3QL         59  0063
QSO: 14166 PH 2019-03-31 1344 WU2X          59  2572   UR4RWW        59  0518
QSO: 14165 PH 2019-03-31 1346 WU2X          59  2573   PD1ABO        59  0039
QSO: 14165 PH 2019-03-31 1347 WU2X          59  2574   DK1JSN        59  0015
QSO: 14165 PH 2019-03-31 1348 WU2X          59  2575   IW2DJN        59  0006
QSO: 14165 PH 2019-03-31 1348 WU2X          59  2576   IT9GQB        59  0102
QSO: 14165 PH 2019-03-31 1349 WU2X          59  2577   IZ2DII        59  0043
QSO: 14165 PH 2019-03-31 1349 WU2X          59  2578   OM1AVL        59  0082
QSO: 14165 PH 2019-03-31 1350 WU2X          59  2579   SM4YWL        59  0017
QSO: 14165 PH 2019-03-31 1350 WU2X          59  2580   IU2GGD        59  0144
QSO: 14165 PH 2019-03-31 1350 WU2X          59  2581   RL4A          59  1150
QSO: 14165 PH 2019-03-31 1350 WU2X          59  2582   9A1AD         59  0253
QSO: 14165 PH 2019-03-31 1352 WU2X          59  2583   IT9OPR        59  0167
QSO: 14165 PH 2019-03-31 1352 WU2X          59  2584   UN7MBH        59  0144
QSO: 14165 PH 2019-03-31 1353 WU2X          59  2585   IT9HLZ        59  0041
QSO: 14165 PH 2019-03-31 1353 WU2X          59  2586   DK0BM         59  0188
QSO: 14165 PH 2019-03-31 1354 WU2X          59  2587   PG1R          59  0216
QSO: 14165 PH 2019-03-31 1354 WU2X          59  2588   EA3XR         59  0127
QSO: 14165 PH 2019-03-31 1354 WU2X          59  2589   PD0MHZ        59  0100
QSO: 14165 PH 2019-03-31 1355 WU2X          59  2590   OM8A          59  1417
QSO: 14165 PH 2019-03-31 1355 WU2X          59  2591   OH2IS         59  0027
QSO: 14165 PH 2019-03-31 1356 WU2X          59  2592   M0REX         59  0009
QSO: 14165 PH 2019-03-31 1356 WU2X          59  2593   RN7F          59  0315
QSO: 14165 PH 2019-03-31 1356 WU2X          59  2594   EC3AIT        59  0322
QSO: 14165 PH 2019-03-31 1357 WU2X          59  2595   E73RB         59  0270
QSO: 14165 PH 2019-03-31 1358 WU2X          59  2596   F5RAG         59  0429
QSO: 14165 PH 2019-03-31 1359 WU2X          59  2597   G4DYC         59  0041
QSO: 14165 PH 2019-03-31 1359 WU2X          59  2598   GM7TUD        59  0057
QSO: 14165 PH 2019-03-31 1400 WU2X          59  2599   RC7LK         59  0178
QSO: 14165 PH 2019-03-31 1401 WU2X          59  2600   S56BL         59  0059
QSO: 14165 PH 2019-03-31 1402 WU2X          59  2601   SP6ZT         59  0209
QSO: 14165 PH 2019-03-31 1403 WU2X          59  2602   RQ5D          59  1521
QSO: 14165 PH 2019-03-31 1403 WU2X          59  2603   RM3F          59  0049
QSO: 14165 PH 2019-03-31 1404 WU2X          59  2604   NR6O          59  1385
QSO: 14165 PH 2019-03-31 1404 WU2X          59  2605   RT1S          59  0305
QSO: 14165 PH 2019-03-31 1404 WU2X          59  2606   IR8W          59  0349
QSO: 14165 PH 2019-03-31 1405 WU2X          59  2607   KR4Z          59  1119
QSO: 14165 PH 2019-03-31 1405 WU2X          59  2608   OR4U          59  0011
QSO: 14165 PH 2019-03-31 1406 WU2X          59  2609   UR6QS         59  0350
QSO: 14165 PH 2019-03-31 1407 WU2X          59  2610   IZ4GOL        59  0136
QSO: 14165 PH 2019-03-31 1407 WU2X          59  2611   SP3FSM        59  0018
QSO: 14165 PH 2019-03-31 1408 WU2X          59  2612   ON4MA         59  0001
QSO: 14165 PH 2019-03-31 1408 WU2X          59  2613   OM2DT         59  0360
QSO: 14165 PH 2019-03-31 1409 WU2X          59  2614   ON8ZA         59  0170
QSO: 14165 PH 2019-03-31 1411 WU2X          59  2615   SP9NH         59  0098
QSO: 14165 PH 2019-03-31 1412 WU2X          59  2616   DL0HMK        59  0713
QSO: 14165 PH 2019-03-31 1412 WU2X          59  2617   DL4ABR        59  0099
QSO: 14165 PH 2019-03-31 1413 WU2X          59  2618   G3YFE         59  0044
QSO: 14165 PH 2019-03-31 1413 WU2X          59  2619   DD4JC         59  0006
QSO: 14165 PH 2019-03-31 1414 WU2X          59  2620   DL2ZB         59  0025
QSO: 14165 PH 2019-03-31 1414 WU2X          59  2621   IK2JTS        59  0274
QSO: 14165 PH 2019-03-31 1415 WU2X          59  2622   NB4C          59  0573
QSO: 14165 PH 2019-03-31 1416 WU2X          59  2623   S52AQ         59  0133
QSO: 14165 PH 2019-03-31 1416 WU2X          59  2624   EW8LM         59  0310
QSO: 14165 PH 2019-03-31 1417 WU2X          59  2625   SK40UM        59  0088
QSO: 14165 PH 2019-03-31 1417 WU2X          59  2626   PA0FSK        59  1015
QSO: 14165 PH 2019-03-31 1419 WU2X          59  2627   G1KLZ         59  0002
QSO: 14165 PH 2019-03-31 1419 WU2X          59  2628   HA8DT         59  0035
QSO: 14165 PH 2019-03-31 1419 WU2X          59  2629   OE1GQC        59  0001
QSO: 14165 PH 2019-03-31 1420 WU2X          59  2630   MI0OBC        59  0195
QSO: 14165 PH 2019-03-31 1420 WU2X          59  2631   M4M           59  0163
QSO: 14165 PH 2019-03-31 1421 WU2X          59  2632   G2D           59  0041
QSO: 14165 PH 2019-03-31 1422 WU2X          59  2633   9A1AA         59  1304
QSO: 14165 PH 2019-03-31 1422 WU2X          59  2634   MM2N          59  0647
QSO: 14165 PH 2019-03-31 1423 WU2X          59  2635   YO2BBX        59  0190
QSO: 14165 PH 2019-03-31 1423 WU2X          59  2636   G3SGC         59  0008
QSO: 14165 PH 2019-03-31 1423 WU2X          59  2637   DJ6CX         59  0084
QSO: 14165 PH 2019-03-31 1424 WU2X          59  2638   W5NN          59  0005
QSO: 14165 PH 2019-03-31 1424 WU2X          59  2639   NX2X          59  0059
QSO: 14165 PH 2019-03-31 1425 WU2X          59  2640   OO4P          59  0082
QSO: 14165 PH 2019-03-31 1426 WU2X          59  2641   NT2I          59  0070
QSO: 14165 PH 2019-03-31 1426 WU2X          59  2642   VA5AA         59  0305
QSO: 14165 PH 2019-03-31 1426 WU2X          59  2643   II9P          59  1913
QSO: 14165 PH 2019-03-31 1427 WU2X          59  2644   PA9S          59  0113
QSO: 14165 PH 2019-03-31 1428 WU2X          59  2645   I3FGX         59  0052
QSO: 14165 PH 2019-03-31 1428 WU2X          59  2646   PG2AA         59  0188
QSO: 14165 PH 2019-03-31 1430 WU2X          59  2647   YO3CIY        59  0250
QSO: 14165 PH 2019-03-31 1430 WU2X          59  2648   9K2HN         59  2558
QSO: 14165 PH 2019-03-31 1430 WU2X          59  2649   LY1R          59  0717
QSO: 14165 PH 2019-03-31 1431 WU2X          59  2650   ED4A          59  0261
QSO: 14165 PH 2019-03-31 1431 WU2X          59  2651   DF2AJ         59  0421
QSO: 14165 PH 2019-03-31 1431 WU2X          59  2652   KX1W          59  0078
QSO: 14165 PH 2019-03-31 1431 WU2X          59  2653   I2YYO         59  0006
QSO: 14165 PH 2019-03-31 1432 WU2X          59  2654   DG1AKN        59  0121
QSO: 14165 PH 2019-03-31 1432 WU2X          59  2655   OK2MG         59  0009
QSO: 14165 PH 2019-03-31 1432 WU2X          59  2656   G0WRS         59  0368
QSO: 14165 PH 2019-03-31 1433 WU2X          59  2657   IZ2LQD        59  0159
QSO: 14165 PH 2019-03-31 1433 WU2X          59  2658   IK3TPP        59  0081
QSO: 14165 PH 2019-03-31 1434 WU2X          59  2659   HA7MF         59  0125
QSO: 14165 PH 2019-03-31 1435 WU2X          59  2660   OT4R          59  0096
QSO: 14165 PH 2019-03-31 1436 WU2X          59  2661   N7RVD         59  0172
QSO: 14165 PH 2019-03-31 1438 WU2X          59  2662   F4DVX         59  0441
QSO: 14165 PH 2019-03-31 1439 WU2X          59  2663   KT7E          59  0695
QSO: 14165 PH 2019-03-31 1439 WU2X          59  2664   SP6A          59  0177
QSO: 14165 PH 2019-03-31 1440 WU2X          59  2665   EA4CRP        59  0024
QSO: 14164 PH 2019-03-31 1441 WU2X          59  2666   8S8S          59  0055
QSO: 14164 PH 2019-03-31 1442 WU2X          59  2667   EA3BBA        59  0125
QSO: 14164 PH 2019-03-31 1442 WU2X          59  2668   OE8TTR        59  0084
QSO: 14164 PH 2019-03-31 1443 WU2X          59  2669   DJ7TW         59  0007
QSO: 14164 PH 2019-03-31 1444 WU2X          59  2670   DL5DWF        59  0016
QSO: 14164 PH 2019-03-31 1444 WU2X          59  2671   SZ1A          59  1884
QSO: 14164 PH 2019-03-31 1445 WU2X          59  2672   W0ETT         59  0264
QSO: 14164 PH 2019-03-31 1445 WU2X          59  2673   NN3W          59  3010
QSO: 14164 PH 2019-03-31 1446 WU2X          59  2674   ON8ZA         59  0181
QSO: 14164 PH 2019-03-31 1446 WU2X          59  2675   VO1AX         59  0573
QSO: 14164 PH 2019-03-31 1447 WU2X          59  2676   4U73B         59  0692
QSO: 14164 PH 2019-03-31 1447 WU2X          59  2677   DL2LSM        59  0118
QSO: 14164 PH 2019-03-31 1448 WU2X          59  2678   SQ9ANS        59  0232
QSO: 14164 PH 2019-03-31 1449 WU2X          59  2679   UT8IM         59  0415
QSO: 14164 PH 2019-03-31 1449 WU2X          59  2680   PE4BAS        59  0515
QSO: 14164 PH 2019-03-31 1450 WU2X          59  2681   SP8HMZ        59  0101
QSO: 14164 PH 2019-03-31 1451 WU2X          59  2682   DL5BAW        59  0146
QSO: 14164 PH 2019-03-31 1451 WU2X          59  2683   W4CU          59  0157
QSO: 14164 PH 2019-03-31 1452 WU2X          59  2684   AC7GL         59  0229
QSO: 14164 PH 2019-03-31 1452 WU2X          59  2685   AA4AQ         59  1845
QSO: 14164 PH 2019-03-31 1454 WU2X          59  2686   IK3XTY        59  0103
QSO: 14164 PH 2019-03-31 1455 WU2X          59  2687   IZ0COG        59  0262
QSO: 14164 PH 2019-03-31 1457 WU2X          59  2688   RA3RPS        59  0011
QSO: 14164 PH 2019-03-31 1458 WU2X          59  2689   PD3AM         59  0001
QSO: 14164 PH 2019-03-31 1459 WU2X          59  2690   OK2FD         59  0502
QSO: 14164 PH 2019-03-31 1500 WU2X          59  2691   YU2A          59  0361
QSO: 14164 PH 2019-03-31 1501 WU2X          59  2692   DC3PH         59  0033
QSO: 14164 PH 2019-03-31 1501 WU2X          59  2693   DK6QW         59  0022
QSO: 14278 PH 2019-03-31 1502 WU2X          59  2694   OM70KAP       59  1918
QSO: 14160 PH 2019-03-31 1617 WU2X          59  2695   K0ANS         59  0013
QSO: 14160 PH 2019-03-31 1618 WU2X          59  2696   KJ4M          59  0130
QSO: 14160 PH 2019-03-31 1619 WU2X          59  2697   WN6K          59  0002
QSO: 21297 PH 2019-03-31 1620 WU2X          59  2698   CE2LR         59  1912
QSO: 14160 PH 2019-03-31 1620 WU2X          59  2699   G0HBK         59  0006
QSO: 14160 PH 2019-03-31 1622 WU2X          59  2700   VE5FX         59  0122
QSO: 14160 PH 2019-03-31 1622 WU2X          59  2701   IK4GFS        59  0005
QSO: 14160 PH 2019-03-31 1622 WU2X          59  2702   YO2NAA        59  0201
QSO: 21327 PH 2019-03-31 1623 WU2X          59  2703   EB8AH         59  2733
QSO: 14160 PH 2019-03-31 1623 WU2X          59  2704   YL2SM         59  1434
QSO: 21330 PH 2019-03-31 1624 WU2X          59  2705   PY2KJ         59  0704
QSO: 21335 PH 2019-03-31 1625 WU2X          59  2706   VP9I          59  0037
QSO: 14160 PH 2019-03-31 1627 WU2X          59  2707   SQ1WO         59  0128
QSO: 14160 PH 2019-03-31 1628 WU2X          59  2708   IS0SWW        59  0829
QSO: 21260 PH 2019-03-31 1628 WU2X          59  2709   PR4T          59  2298
