START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 21293 PH 2019-03-31 1659 PJ2T          59  0441   KE9L          59  0076
QSO: 21293 PH 2019-03-31 1700 PJ2T          59  0442   W3RGA         59  0049
QSO: 21293 PH 2019-03-31 1700 PJ2T          59  0443   WS9M          59  0217
QSO: 21293 PH 2019-03-31 1701 PJ2T          59  0444   W0FM          59  0141
QSO: 21293 PH 2019-03-31 1701 PJ2T          59  0445   KK4WEY        59  0018
QSO: 21293 PH 2019-03-31 1702 PJ2T          59  0446   N3JUY         59  0159
QSO: 21293 PH 2019-03-31 1702 PJ2T          59  0447   KG2DT         59  0019
QSO: 21293 PH 2019-03-31 1702 PJ2T          59  0448   KK4KH         59  0001
QSO: 21293 PH 2019-03-31 1703 PJ2T          59  0449   W9VQ          59  0087
QSO: 21293 PH 2019-03-31 1703 PJ2T          59  0450   N3LRP         59  0036
QSO: 21293 PH 2019-03-31 1703 PJ2T          59  0451   KD3HN         59  0293
QSO: 21293 PH 2019-03-31 1704 PJ2T          59  0452   NC4AZ         59  0024
QSO: 21293 PH 2019-03-31 1704 PJ2T          59  0453   KM4ODS        59  0184
QSO: 21293 PH 2019-03-31 1704 PJ2T          59  0454   KC3JPP        59  0018
QSO: 21293 PH 2019-03-31 1705 PJ2T          59  0455   W6MWS         59  0522
QSO: 21293 PH 2019-03-31 1705 PJ2T          59  0456   N8NTX         59  0011
QSO: 21293 PH 2019-03-31 1706 PJ2T          59  0457   K8JT          59  0321
QSO: 21293 PH 2019-03-31 1706 PJ2T          59  0458   KA8JZR        59  0028
QSO: 21293 PH 2019-03-31 1706 PJ2T          59  0459   K4KNO         59  0071
QSO: 14234 PH 2019-03-31 1706 PJ2T          59  1247   KM6FWT        59  0070
QSO: 14234 PH 2019-03-31 1707 PJ2T          59  1248   K0MAJ         59  0025
QSO: 21293 PH 2019-03-31 1707 PJ2T          59  0460   W4LOS         59  0013
QSO: 14234 PH 2019-03-31 1707 PJ2T          59  1249   KN4SJH        59  0003
QSO: 21293 PH 2019-03-31 1707 PJ2T          59  0461   VE2FN         59  0074
QSO: 21293 PH 2019-03-31 1708 PJ2T          59  0462   WT9U          59  0498
QSO: 21293 PH 2019-03-31 1708 PJ2T          59  0463   W3FOX         59  0442
QSO: 21293 PH 2019-03-31 1708 PJ2T          59  0464   KS2G          59  0167
QSO: 14234 PH 2019-03-31 1708 PJ2T          59  1250   AA5DX         59  0014
QSO: 21293 PH 2019-03-31 1709 PJ2T          59  0465   WN1GIV        59  1253
QSO: 21293 PH 2019-03-31 1709 PJ2T          59  0466   VE3VY         59  0256
QSO: 21293 PH 2019-03-31 1709 PJ2T          59  0467   NO6T          59  3081
QSO: 21293 PH 2019-03-31 1710 PJ2T          59  0468   W2DLT         59  0457
QSO: 21293 PH 2019-03-31 1710 PJ2T          59  0469   NU1P          59  0034
QSO: 21293 PH 2019-03-31 1710 PJ2T          59  0470   ED7O          59  2723
QSO: 21293 PH 2019-03-31 1711 PJ2T          59  0471   N3YPJ         59  0018
QSO: 21293 PH 2019-03-31 1711 PJ2T          59  0472   N2MM          59  0458
QSO: 21293 PH 2019-03-31 1711 PJ2T          59  0473   WU2X          59  2763
QSO: 21293 PH 2019-03-31 1712 PJ2T          59  0474   K1OYQ         59  0171
QSO: 21293 PH 2019-03-31 1712 PJ2T          59  0475   K2YNY         59  0080
QSO: 21293 PH 2019-03-31 1712 PJ2T          59  0476   K4CAE         59  0574
QSO: 21293 PH 2019-03-31 1712 PJ2T          59  0477   NB4C          59  0045
QSO: 21293 PH 2019-03-31 1713 PJ2T          59  0478   W2CCC         59  0140
QSO: 21293 PH 2019-03-31 1713 PJ2T          59  0479   KA2OSV        59  0017
QSO: 21293 PH 2019-03-31 1713 PJ2T          59  0480   K9MBQ         59  0003
QSO: 21293 PH 2019-03-31 1714 PJ2T          59  0481   WB8BPU        59  0015
QSO: 21293 PH 2019-03-31 1714 PJ2T          59  0482   W8HPJ         59  0097
QSO: 21293 PH 2019-03-31 1714 PJ2T          59  0483   ND4V          59  0034
QSO: 21293 PH 2019-03-31 1714 PJ2T          59  0484   W5WI          59  0048
QSO: 21293 PH 2019-03-31 1715 PJ2T          59  0485   NN5J          59  1814
QSO: 21293 PH 2019-03-31 1715 PJ2T          59  0486   NG1R          59  0756
QSO: 21293 PH 2019-03-31 1716 PJ2T          59  0487   KC3MLC        59  0049
QSO: 28475 PH 2019-03-31 1716 PJ2T          59  0020   D4C           59  0187
QSO: 21293 PH 2019-03-31 1716 PJ2T          59  0488   KA1VMG        59  0038
QSO: 21293 PH 2019-03-31 1716 PJ2T          59  0489   N2CW          59  0704
QSO: 21293 PH 2019-03-31 1716 PJ2T          59  0490   N9DR          59  0131
QSO: 21293 PH 2019-03-31 1717 PJ2T          59  0491   N3ED          59  0542
QSO: 21293 PH 2019-03-31 1717 PJ2T          59  0492   VA3WB         59  0127
QSO: 21293 PH 2019-03-31 1717 PJ2T          59  0493   VE3EJ         59  2877
QSO: 21293 PH 2019-03-31 1718 PJ2T          59  0494   K4IIY         59  0049
QSO: 14252 PH 2019-03-31 1718 PJ2T          59  1251   YT0A          59  1802
QSO: 21293 PH 2019-03-31 1718 PJ2T          59  0495   NN6DX         59  0308
QSO: 21293 PH 2019-03-31 1719 PJ2T          59  0496   VC2Z          59  1939
QSO: 21293 PH 2019-03-31 1719 PJ2T          59  0497   K1SM          59  0360
QSO: 21293 PH 2019-03-31 1719 PJ2T          59  0498   NN4RB         59  0216
QSO: 21293 PH 2019-03-31 1719 PJ2T          59  0499   W1FM          59  0153
QSO: 21293 PH 2019-03-31 1720 PJ2T          59  0500   W4TM          59  0154
QSO: 21293 PH 2019-03-31 1720 PJ2T          59  0501   CO2VDD        59  0159
QSO: 21293 PH 2019-03-31 1720 PJ2T          59  0502   II9P          59  0235
QSO: 21293 PH 2019-03-31 1721 PJ2T          59  0503   N3HEE         59  0564
QSO: 21293 PH 2019-03-31 1721 PJ2T          59  0504   W4TYB         59  0001
QSO: 21293 PH 2019-03-31 1721 PJ2T          59  0505   N3FJP         59  0372
QSO: 21293 PH 2019-03-31 1722 PJ2T          59  0506   W4QO          59  0013
QSO: 21293 PH 2019-03-31 1722 PJ2T          59  0507   W3RE          59  0132
QSO: 21293 PH 2019-03-31 1722 PJ2T          59  0508   KM4ZYW        59  0003
QSO: 14238 PH 2019-03-31 1723 PJ2T          59  1252   4Z7Z          59  1970
QSO: 21293 PH 2019-03-31 1723 PJ2T          59  0509   CE1BF         59  0111
QSO: 21293 PH 2019-03-31 1723 PJ2T          59  0510   KO0Z          59  0355
QSO: 21293 PH 2019-03-31 1724 PJ2T          59  0511   K4AAP         59  0094
QSO: 21293 PH 2019-03-31 1724 PJ2T          59  0512   W2IKN         59  0087
QSO: 21293 PH 2019-03-31 1725 PJ2T          59  0513   WO1N          59  0462
QSO: 21293 PH 2019-03-31 1725 PJ2T          59  0514   KB4NPX        59  0012
QSO: 21293 PH 2019-03-31 1725 PJ2T          59  0515   W3MBC         59  0155
QSO: 14233 PH 2019-03-31 1726 PJ2T          59  1253   DR1X          59  1321
QSO: 21293 PH 2019-03-31 1726 PJ2T          59  0516   N0VD          59  0001
QSO: 21293 PH 2019-03-31 1726 PJ2T          59  0517   VP9I          59  0062
QSO: 21293 PH 2019-03-31 1726 PJ2T          59  0518   KA3AYA        59  0003
QSO: 21293 PH 2019-03-31 1727 PJ2T          59  0519   KC2G          59  0107
QSO: 21293 PH 2019-03-31 1728 PJ2T          59  0520   AA2VG         59  0003
QSO: 21293 PH 2019-03-31 1728 PJ2T          59  0521   K8DE          59  0024
QSO: 21293 PH 2019-03-31 1728 PJ2T          59  0522   AH6FX/W4      59  0058
QSO: 21293 PH 2019-03-31 1729 PJ2T          59  0523   ND9G          59  0976
QSO: 21293 PH 2019-03-31 1729 PJ2T          59  0524   N4KXO         59  0019
QSO: 21293 PH 2019-03-31 1729 PJ2T          59  0525   KA8Q          59  0376
QSO: 21293 PH 2019-03-31 1730 PJ2T          59  0526   W2UDT         59  0023
QSO: 21293 PH 2019-03-31 1730 PJ2T          59  0527   W2HVH         59  0033
QSO: 21293 PH 2019-03-31 1731 PJ2T          59  0528   KC4LGM        59  0003
QSO: 21293 PH 2019-03-31 1731 PJ2T          59  0529   WA1KKM        59  0129
QSO: 21293 PH 2019-03-31 1732 PJ2T          59  0530   WB4HRL        59  0238
QSO: 21293 PH 2019-03-31 1732 PJ2T          59  0531   KW3A          59  0519
QSO: 21293 PH 2019-03-31 1732 PJ2T          59  0532   AI4GR         59  0086
QSO: 21293 PH 2019-03-31 1733 PJ2T          59  0533   NT4Z          59  0125
QSO: 21293 PH 2019-03-31 1733 PJ2T          59  0534   W4MAA         59  0056
QSO: 21293 PH 2019-03-31 1733 PJ2T          59  0535   N2MUN         59  0253
QSO: 21293 PH 2019-03-31 1733 PJ2T          59  0536   WC2L          59  0665
QSO: 21293 PH 2019-03-31 1734 PJ2T          59  0537   W5WGH         59  0129
QSO: 21293 PH 2019-03-31 1734 PJ2T          59  0538   K2LNS         59  0017
QSO: 21293 PH 2019-03-31 1735 PJ2T          59  0539   WV1Q          59  0034
QSO: 21293 PH 2019-03-31 1735 PJ2T          59  0540   VE4VT         59  0638
QSO: 21293 PH 2019-03-31 1735 PJ2T          59  0541   VE5MX         59  2567
QSO: 21293 PH 2019-03-31 1736 PJ2T          59  0542   WC3N          59  0386
QSO: 21293 PH 2019-03-31 1736 PJ2T          59  0543   KA3GIK        59  0436
QSO: 21293 PH 2019-03-31 1736 PJ2T          59  0544   W6HYI         59  0206
QSO: 21293 PH 2019-03-31 1736 PJ2T          59  0545   WU0B          59  0329
QSO: 21293 PH 2019-03-31 1737 PJ2T          59  0546   K4BBH         59  0277
QSO: 21293 PH 2019-03-31 1737 PJ2T          59  0547   AC2RL         59  0339
QSO: 21293 PH 2019-03-31 1737 PJ2T          59  0548   W5WI          59  0055
QSO: 28473 PH 2019-03-31 1737 PJ2T          59  0021   CX8DS         59  0062
QSO: 14253 PH 2019-03-31 1737 PJ2T          59  1254   W2MYA         59  0134
QSO: 21293 PH 2019-03-31 1738 PJ2T          59  0549   AB8OU         59  0187
QSO: 21293 PH 2019-03-31 1738 PJ2T          59  0550   N5TZH         59  0183
QSO: 21293 PH 2019-03-31 1738 PJ2T          59  0551   K5LLA         59  0625
QSO: 21293 PH 2019-03-31 1739 PJ2T          59  0552   PY2QT         59  0109
QSO: 21293 PH 2019-03-31 1739 PJ2T          59  0553   K0TRL         59  0218
QSO: 21293 PH 2019-03-31 1739 PJ2T          59  0554   WA2FZB        59  0466
QSO: 14237 PH 2019-03-31 1739 PJ2T          59  1255   RK7A          59  1590
QSO: 21293 PH 2019-03-31 1740 PJ2T          59  0555   W4MEA         59  0019
QSO: 28455 PH 2019-03-31 1740 PJ2T          59  0022   LW3EK         59  0026
QSO: 21293 PH 2019-03-31 1740 PJ2T          59  0556   AI5SF         59  0287
QSO: 21293 PH 2019-03-31 1740 PJ2T          59  0557   K0TT          59  1708
QSO: 21293 PH 2019-03-31 1740 PJ2T          59  0558   K3MAW         59  0019
QSO: 21293 PH 2019-03-31 1741 PJ2T          59  0559   N4HID         59  0017
QSO: 21293 PH 2019-03-31 1741 PJ2T          59  0560   KB3IBT        59  0054
QSO: 21293 PH 2019-03-31 1741 PJ2T          59  0561   KG4WZD        59  0070
QSO: 21293 PH 2019-03-31 1741 PJ2T          59  0562   CO6LE         59  0037
QSO: 21293 PH 2019-03-31 1742 PJ2T          59  0563   W5GDI         59  0001
QSO: 21293 PH 2019-03-31 1743 PJ2T          59  0564   KJ4AOM        59  0086
QSO: 14227 PH 2019-03-31 1743 PJ2T          59  1256   HK3C          59  0879
QSO: 21293 PH 2019-03-31 1743 PJ2T          59  0565   N2YNF         59  0134
QSO: 21293 PH 2019-03-31 1743 PJ2T          59  0566   N2RC          59  0233
QSO: 21293 PH 2019-03-31 1744 PJ2T          59  0567   K3SSS         59  0078
QSO: 21293 PH 2019-03-31 1744 PJ2T          59  0568   W8PR          59  1476
QSO: 21293 PH 2019-03-31 1744 PJ2T          59  0569   K3IE          59  0697
QSO: 21293 PH 2019-03-31 1745 PJ2T          59  0570   KC2WUF        59  0077
QSO: 21293 PH 2019-03-31 1745 PJ2T          59  0571   K4QXX         59  0003
QSO: 21293 PH 2019-03-31 1745 PJ2T          59  0572   KN4DXT        59  0111
QSO: 21293 PH 2019-03-31 1746 PJ2T          59  0573   KM4IAJ        59  0226
QSO: 21293 PH 2019-03-31 1746 PJ2T          59  0574   AC4SR         59  0050
QSO: 14265 PH 2019-03-31 1746 PJ2T          59  1257   HI3K          59  1253
QSO: 21293 PH 2019-03-31 1747 PJ2T          59  0575   W4SEH         59  0061
QSO: 28338 PH 2019-03-31 1747 PJ2T          59  0023   W5ATX         59  0001
QSO: 21293 PH 2019-03-31 1747 PJ2T          59  0576   N5SMO         59  0005
QSO: 14272 PH 2019-03-31 1747 PJ2T          59  1258   CR6T          59  0109
QSO: 14273 PH 2019-03-31 1748 PJ2T          59  1259   CN2CO         59  4328
QSO: 21293 PH 2019-03-31 1749 PJ2T          59  0577   WA8ZTZ        59  0005
QSO: 21293 PH 2019-03-31 1750 PJ2T          59  0578   W1MBF         59  0020
QSO: 21293 PH 2019-03-31 1752 PJ2T          59  0579   K4MMW         59  0061
QSO: 21293 PH 2019-03-31 1753 PJ2T          59  0580   KQ1F          59  0532
QSO: 21293 PH 2019-03-31 1753 PJ2T          59  0581   K8MU          59  0081
QSO: 21293 PH 2019-03-31 1754 PJ2T          59  0582   W2LE          59  0162
QSO: 21293 PH 2019-03-31 1754 PJ2T          59  0583   KN4KDU        59  0003
QSO: 21293 PH 2019-03-31 1754 PJ2T          59  0584   KK4XA         59  0020
QSO: 21293 PH 2019-03-31 1755 PJ2T          59  0585   WZ1Y          59  0514
QSO: 21293 PH 2019-03-31 1755 PJ2T          59  0586   KW4J          59  0335
QSO: 21293 PH 2019-03-31 1756 PJ2T          59  0587   W3DQS         59  0446
QSO: 21293 PH 2019-03-31 1756 PJ2T          59  0588   VE3MH         59  0010
QSO: 21293 PH 2019-03-31 1756 PJ2T          59  0589   W4QK          59  0025
QSO: 21293 PH 2019-03-31 1757 PJ2T          59  0590   N3UA          59  0103
QSO: 21293 PH 2019-03-31 1757 PJ2T          59  0591   NE8O/P4       59  0112
QSO: 21293 PH 2019-03-31 1757 PJ2T          59  0592   NY6DX         59  0748
QSO: 21293 PH 2019-03-31 1758 PJ2T          59  0593   WA3DMD        59  0010
QSO: 21293 PH 2019-03-31 1758 PJ2T          59  0594   N3QE          59  1897
QSO: 21293 PH 2019-03-31 1758 PJ2T          59  0595   KV5P          59  0479
QSO: 21293 PH 2019-03-31 1758 PJ2T          59  0596   K9ANN         59  0150
QSO: 28338 PH 2019-03-31 1759 PJ2T          59  0024   N6RV          59  0021
QSO: 21293 PH 2019-03-31 1759 PJ2T          59  0597   VB3E          59  3549
QSO: 21293 PH 2019-03-31 1759 PJ2T          59  0598   N2MEE         59  0007
QSO: 21293 PH 2019-03-31 1800 PJ2T          59  0599   NF4A          59  1594
QSO: 21293 PH 2019-03-31 1800 PJ2T          59  0600   NR1DX         59  0275
QSO: 21293 PH 2019-03-31 1800 PJ2T          59  0601   WA0HHX        59  0031
QSO: 14288 PH 2019-03-31 1801 PJ2T          59  1260   IT9XTP        59  0747
QSO: 21293 PH 2019-03-31 1801 PJ2T          59  0602   KW4LS         59  0223
QSO: 21293 PH 2019-03-31 1801 PJ2T          59  0603   WB9EDP        59  0060
QSO: 21293 PH 2019-03-31 1802 PJ2T          59  0604   CO6HZ         59  0153
QSO: 21293 PH 2019-03-31 1802 PJ2T          59  0605   AA4EH         59  0021
QSO: 21293 PH 2019-03-31 1803 PJ2T          59  0606   W8DLW         59  0128
QSO: 21293 PH 2019-03-31 1803 PJ2T          59  0607   W8JMZ         59  0214
QSO: 21293 PH 2019-03-31 1803 PJ2T          59  0608   WA9FWT        59  0005
QSO: 21293 PH 2019-03-31 1804 PJ2T          59  0609   W9ELN         59  0155
QSO: 21293 PH 2019-03-31 1804 PJ2T          59  0610   KN4CXC        59  0002
QSO: 28338 PH 2019-03-31 1804 PJ2T          59  0025   W4KW          59  0583
QSO: 21293 PH 2019-03-31 1805 PJ2T          59  0611   K0VXU         59  0262
QSO: 21293 PH 2019-03-31 1805 PJ2T          59  0612   K1VOI         59  0070
QSO: 21293 PH 2019-03-31 1805 PJ2T          59  0613   KJ4VVU        59  0006
QSO: 21293 PH 2019-03-31 1806 PJ2T          59  0614   K8SYH         59  0011
QSO: 21293 PH 2019-03-31 1806 PJ2T          59  0615   N0UU          59  0170
QSO: 21293 PH 2019-03-31 1807 PJ2T          59  0616   N3FNE         59  0011
QSO: 21293 PH 2019-03-31 1807 PJ2T          59  0617   EA7TG         59  0171
QSO: 21293 PH 2019-03-31 1808 PJ2T          59  0618   N7ZZ          59  0566
QSO: 21293 PH 2019-03-31 1808 PJ2T          59  0619   WA0MHJ        59  0380
QSO: 21293 PH 2019-03-31 1809 PJ2T          59  0620   AA4TL         59  0033
QSO: 21293 PH 2019-03-31 1809 PJ2T          59  0621   NS9F          59  0085
QSO: 21293 PH 2019-03-31 1810 PJ2T          59  0622   KC2LRC        59  0429
QSO: 21293 PH 2019-03-31 1810 PJ2T          59  0623   W0YJT         59  0179
QSO: 14298 PH 2019-03-31 1810 PJ2T          59  1261   EB8AH         59  2918
QSO: 21293 PH 2019-03-31 1810 PJ2T          59  0624   K4NAX         59  0004
QSO: 21293 PH 2019-03-31 1811 PJ2T          59  0625   N9UA          59  0085
QSO: 14301 PH 2019-03-31 1811 PJ2T          59  1262   DP7D          59  1262
QSO: 21293 PH 2019-03-31 1811 PJ2T          59  0626   NS3X          59  0064
QSO: 14303 PH 2019-03-31 1812 PJ2T          59  1263   IQ8SN         59  1465
QSO: 21293 PH 2019-03-31 1812 PJ2T          59  0627   NY6Y          59  0027
QSO: 21293 PH 2019-03-31 1812 PJ2T          59  0628   W4OM          59  0109
QSO: 21293 PH 2019-03-31 1813 PJ2T          59  0629   NN1R          59  0002
QSO: 21293 PH 2019-03-31 1813 PJ2T          59  0630   N6RV          59  0029
QSO: 21293 PH 2019-03-31 1813 PJ2T          59  0631   WB2ZAB        59  1653
QSO: 21293 PH 2019-03-31 1814 PJ2T          59  0632   KE0MHJ        59  0057
QSO: 21293 PH 2019-03-31 1814 PJ2T          59  0633   VC2W          59  2497
QSO: 28510 PH 2019-03-31 1814 PJ2T          59  0026   LU8EEM        59  0031
QSO: 21293 PH 2019-03-31 1814 PJ2T          59  0634   N1RP          59  0273
QSO: 21293 PH 2019-03-31 1815 PJ2T          59  0635   K4MVM         59  0033
QSO: 21293 PH 2019-03-31 1815 PJ2T          59  0636   KR9U          59  1888
QSO: 21293 PH 2019-03-31 1816 PJ2T          59  0637   KC8TRL        59  0001
QSO: 21293 PH 2019-03-31 1816 PJ2T          59  0638   W6TK          59  1117
QSO: 21293 PH 2019-03-31 1816 PJ2T          59  0639   K1BZ          59  0303
QSO: 14311 PH 2019-03-31 1816 PJ2T          59  1264   IO4X          59  3058
QSO: 21293 PH 2019-03-31 1817 PJ2T          59  0640   WA2OMT        59  0031
QSO: 21293 PH 2019-03-31 1817 PJ2T          59  0641   KM8R          59  0019
QSO: 21293 PH 2019-03-31 1817 PJ2T          59  0642   KB3BSA        59  0172
QSO: 21293 PH 2019-03-31 1818 PJ2T          59  0643   K5UA          59  0276
QSO: 14318 PH 2019-03-31 1818 PJ2T          59  1265   VO1AW         59  0266
QSO: 21293 PH 2019-03-31 1818 PJ2T          59  0644   W9IIX         59  0275
QSO: 21293 PH 2019-03-31 1818 PJ2T          59  0645   WA4MFK        59  0105
QSO: 21293 PH 2019-03-31 1819 PJ2T          59  0646   KB9NHZ        59  1056
QSO: 21293 PH 2019-03-31 1819 PJ2T          59  0647   KN4EWI        59  0328
QSO: 21293 PH 2019-03-31 1820 PJ2T          59  0648   KC4LZN        59  0058
QSO: 14321 PH 2019-03-31 1820 PJ2T          59  1266   EE5V          59  0173
QSO: 21293 PH 2019-03-31 1820 PJ2T          59  0649   W4DHT         59  0161
QSO: 21293 PH 2019-03-31 1820 PJ2T          59  0650   NK9H          59  0086
QSO: 21293 PH 2019-03-31 1821 PJ2T          59  0651   AF8A          59  0011
QSO: 21293 PH 2019-03-31 1821 PJ2T          59  0652   KM6CNF        59  0399
QSO: 14320 PH 2019-03-31 1821 PJ2T          59  1267   OK7W          59  1839
QSO: 21293 PH 2019-03-31 1822 PJ2T          59  0653   W9TLW         59  0048
QSO: 28338 PH 2019-03-31 1823 PJ2T          59  0027   NJ6G          59  2277
QSO: 14331 PH 2019-03-31 1823 PJ2T          59  1268   CS7AMH        59  0571
QSO: 21293 PH 2019-03-31 1823 PJ2T          59  0654   KC9HFV        59  0112
QSO: 21293 PH 2019-03-31 1823 PJ2T          59  0655   N4ETC         59  0061
QSO: 14335 PH 2019-03-31 1824 PJ2T          59  1269   S50K          59  2057
QSO: 21293 PH 2019-03-31 1824 PJ2T          59  0656   KE0SRL        59  0105
QSO: 21293 PH 2019-03-31 1824 PJ2T          59  0657   W4MF          59  0217
QSO: 21293 PH 2019-03-31 1825 PJ2T          59  0658   WO2T          59  0233
QSO: 21293 PH 2019-03-31 1825 PJ2T          59  0659   WV4ME         59  0125
QSO: 21293 PH 2019-03-31 1825 PJ2T          59  0660   NE9M          59  0491
QSO: 28338 PH 2019-03-31 1825 PJ2T          59  0028   TG9IN         59  0144
QSO: 21293 PH 2019-03-31 1826 PJ2T          59  0661   VA3SZ         59  0290
QSO: 21293 PH 2019-03-31 1826 PJ2T          59  0662   K6PSR         59  0038
QSO: 21293 PH 2019-03-31 1826 PJ2T          59  0663   K0LUZ         59  0236
QSO: 21293 PH 2019-03-31 1827 PJ2T          59  0664   NU0P          59  0014
QSO: 21293 PH 2019-03-31 1827 PJ2T          59  0665   EA5KA         59  0222
QSO: 21293 PH 2019-03-31 1827 PJ2T          59  0666   K5VIP         59  0353
QSO: 21293 PH 2019-03-31 1828 PJ2T          59  0667   W1DGL         59  0170
QSO: 21293 PH 2019-03-31 1828 PJ2T          59  0668   W6SAN         59  0097
QSO: 28338 PH 2019-03-31 1828 PJ2T          59  0029   PU3KNG        59  0037
QSO: 21293 PH 2019-03-31 1829 PJ2T          59  0669   KE2T          59  0056
QSO: 21293 PH 2019-03-31 1830 PJ2T          59  0670   W8MJ          59  2004
QSO: 28338 PH 2019-03-31 1830 PJ2T          59  0030   N3MX          59  0378
QSO: 21293 PH 2019-03-31 1830 PJ2T          59  0671   WC8VOA        59  0018
QSO: 21293 PH 2019-03-31 1830 PJ2T          59  0672   WB2NFL        59  0385
QSO: 21293 PH 2019-03-31 1831 PJ2T          59  0673   KC0BRA        59  0005
QSO: 21293 PH 2019-03-31 1831 PJ2T          59  0674   K8AO          59  0421
QSO: 21293 PH 2019-03-31 1831 PJ2T          59  0675   KZ5ED         59  0054
QSO: 21293 PH 2019-03-31 1832 PJ2T          59  0676   N6DW          59  0270
QSO: 28338 PH 2019-03-31 1832 PJ2T          59  0031   XE2JS         59  0322
QSO: 14347 PH 2019-03-31 1832 PJ2T          59  1270   KJ4QHL        59  1028
QSO: 21293 PH 2019-03-31 1832 PJ2T          59  0677   WS4WW         59  0332
QSO: 21293 PH 2019-03-31 1832 PJ2T          59  0678   K4NYX         59  0068
QSO: 21293 PH 2019-03-31 1833 PJ2T          59  0679   N7IR          59  0207
QSO: 21293 PH 2019-03-31 1834 PJ2T          59  0680   N8YXR         59  0556
QSO: 21293 PH 2019-03-31 1834 PJ2T          59  0681   N3JT          59  0165
QSO: 21293 PH 2019-03-31 1834 PJ2T          59  0682   K9KGM         59  0103
QSO: 21293 PH 2019-03-31 1834 PJ2T          59  0683   N9SJ          59  0305
QSO: 21293 PH 2019-03-31 1835 PJ2T          59  0684   WA0CED        59  0016
QSO: 21293 PH 2019-03-31 1835 PJ2T          59  0685   K3PP          59  0529
QSO: 21293 PH 2019-03-31 1836 PJ2T          59  0686   KD9HQT        59  0009
QSO: 21293 PH 2019-03-31 1836 PJ2T          59  0687   NW6P          59  1354
QSO: 14344 PH 2019-03-31 1836 PJ2T          59  1271   WP4SK         59  0349
QSO: 21293 PH 2019-03-31 1836 PJ2T          59  0688   N5TYN         59  0010
QSO: 21293 PH 2019-03-31 1837 PJ2T          59  0689   NE4N          59  0030
QSO: 21293 PH 2019-03-31 1837 PJ2T          59  0690   AA8WH         59  0108
QSO: 21293 PH 2019-03-31 1837 PJ2T          59  0691   N9UCV         59  0007
QSO: 21293 PH 2019-03-31 1838 PJ2T          59  0692   KG5IIS        59  0001
QSO: 14338 PH 2019-03-31 1839 PJ2T          59  1272   KW7Y          59  2715
QSO: 21293 PH 2019-03-31 1839 PJ2T          59  0693   K9DCO         59  0144
QSO: 21293 PH 2019-03-31 1839 PJ2T          59  0694   WB2PJH        59  0223
QSO: 21293 PH 2019-03-31 1839 PJ2T          59  0695   K4LX          59  0006
QSO: 21293 PH 2019-03-31 1840 PJ2T          59  0696   NC4AB         59  0019
QSO: 21293 PH 2019-03-31 1840 PJ2T          59  0697   KI4UX         59  0053
QSO: 28338 PH 2019-03-31 1840 PJ2T          59  0032   K3LR          59  0028
QSO: 21293 PH 2019-03-31 1840 PJ2T          59  0698   K3GWK         59  0018
QSO: 21293 PH 2019-03-31 1841 PJ2T          59  0699   K5YDR         59  0010
QSO: 21293 PH 2019-03-31 1841 PJ2T          59  0700   N3DUE         59  0246
QSO: 21293 PH 2019-03-31 1841 PJ2T          59  0701   WR5O          59  1574
QSO: 21293 PH 2019-03-31 1842 PJ2T          59  0702   N8II          59  0544
QSO: 21293 PH 2019-03-31 1842 PJ2T          59  0703   K4GOP         59  0024
QSO: 21293 PH 2019-03-31 1842 PJ2T          59  0704   N6REK         59  0114
QSO: 28338 PH 2019-03-31 1843 PJ2T          59  0033   PU8YAB        59  0111
QSO: 14324 PH 2019-03-31 1843 PJ2T          59  1273   EA2LMI        59  1604
QSO: 21293 PH 2019-03-31 1843 PJ2T          59  0705   N6GP          59  0074
QSO: 14322 PH 2019-03-31 1843 PJ2T          59  1274   EC1KR         59  2064
QSO: 21293 PH 2019-03-31 1843 PJ2T          59  0706   VE3CX         59  1548
QSO: 21293 PH 2019-03-31 1844 PJ2T          59  0707   WF3H          59  0202
QSO: 14319 PH 2019-03-31 1845 PJ2T          59  1275   VA7ST         59  0429
QSO: 21293 PH 2019-03-31 1845 PJ2T          59  0708   KG4IGC        59  0201
QSO: 21293 PH 2019-03-31 1845 PJ2T          59  0709   WA8ZIP        59  0006
QSO: 21293 PH 2019-03-31 1846 PJ2T          59  0710   N8CWU         59  0274
QSO: 21293 PH 2019-03-31 1846 PJ2T          59  0711   K7OM          59  0110
QSO: 21293 PH 2019-03-31 1846 PJ2T          59  0712   WB2R          59  0004
QSO: 21293 PH 2019-03-31 1847 PJ2T          59  0713   K4XL          59  1153
QSO: 14314 PH 2019-03-31 1847 PJ2T          59  1276   P33W          59  5051
QSO: 21293 PH 2019-03-31 1848 PJ2T          59  0714   II9Y          59  0159
QSO: 21293 PH 2019-03-31 1849 PJ2T          59  0715   VE3TW         59  0368
