START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO: 14241 PH 2019-03-31 0226 UD9P          59  1877 KN7K          59  0210
QSO: 14241 PH 2019-03-31 0226 UD9P          59  1878 JE1GWO        59  0038
QSO: 14241 PH 2019-03-31 0226 UD9P          59  1879 JA1XQC        59  0002
QSO: 14241 PH 2019-03-31 0227 UD9P          59  1880 BG4URH        59  0022
QSO: 14241 PH 2019-03-31 0228 UD9P          59  1881 BH4LLP        59  0049
QSO: 14241 PH 2019-03-31 0229 UD9P          59  1882 VK2IM         59  0322
QSO: 14241 PH 2019-03-31 0229 UD9P          59  1883 JK2VOC        59  0209
QSO: 14241 PH 2019-03-31 0230 UD9P          59  1884 VA7QD         59  0216
QSO: 14241 PH 2019-03-31 0230 UD9P          59  1885 JA9WAK        59  0002
QSO: 14241 PH 2019-03-31 0231 UD9P          59  1886 BG5WNU        59  0047
QSO: 14241 PH 2019-03-31 0232 UD9P          59  1887 W6WWV         59  0027
QSO: 14241 PH 2019-03-31 0233 UD9P          59  1888 BG4HUL        59  0174
QSO: 14241 PH 2019-03-31 0234 UD9P          59  1889 NH6JC         59  0014
QSO: 14241 PH 2019-03-31 0234 UD9P          59  1890 YM7KA         59  1138
QSO: 14241 PH 2019-03-31 0235 UD9P          59  1891 JF3IYW        59  0065
QSO: 14241 PH 2019-03-31 0236 UD9P          59  1892 JA1QOP        59  0004
QSO: 14241 PH 2019-03-31 0236 UD9P          59  1893 JH1PXH        59  0131
QSO: 14241 PH 2019-03-31 0237 UD9P          59  1894 JR1JCB        59  0012
QSO: 14241 PH 2019-03-31 0238 UD9P          59  1895 VE6FI         59  0559
QSO: 14241 PH 2019-03-31 0239 UD9P          59  1896 JH1MTR/4      59  0051
QSO: 14241 PH 2019-03-31 0240 UD9P          59  1897 VU3NXI        59  0045
QSO: 14241 PH 2019-03-31 0241 UD9P          59  1898 KH6TC         59  0718
QSO: 14241 PH 2019-03-31 0242 UD9P          59  1899 JH0ROS/1      59  0038
QSO: 14241 PH 2019-03-31 0242 UD9P          59  1900 7K4GUR        59  0047
QSO: 14241 PH 2019-03-31 0244 UD9P          59  1901 JJ1ENZ        59  0107
QSO: 14241 PH 2019-03-31 0245 UD9P          59  1902 VE7FE         59  0225
QSO: 14241 PH 2019-03-31 0246 UD9P          59  1903 KH6CJJ        59  0513
QSO: 14241 PH 2019-03-31 0247 UD9P          59  1904 VK4DH         59  0066
QSO: 14241 PH 2019-03-31 0249 UD9P          59  1905 N1HEN/KL7     59  0012
QSO: 14241 PH 2019-03-31 0249 UD9P          59  1906 BG8SXC        59  0100
QSO: 14241 PH 2019-03-31 0250 UD9P          59  1907 JE1LOI        59  0075
QSO: 14241 PH 2019-03-31 0250 UD9P          59  1908 BG5OA         59  0041
QSO: 14241 PH 2019-03-31 0252 UD9P          59  1909 JH3JSJ        59  0031
QSO: 14241 PH 2019-03-31 0253 UD9P          59  1910 JA6CTN        59  0051
QSO: 14243 PH 2019-03-31 0254 UD9P          59  1911 NH6P          59  2140
QSO: 14228 PH 2019-03-31 0254 UD9P          59  1912 RM9I          59  2023
QSO: 14279 PH 2019-03-31 0258 UD9P          59  1913 9M6GOH        59  0097
QSO: 14196 PH 2019-03-31 0300 UD9P          59  1914 BV0J          59  0413
QSO: 14191 PH 2019-03-31 0301 UD9P          59  1915 JA7NVF        59  0043
QSO: 14241 PH 2019-03-31 0303 UD9P          59  1916 YB1AR         59  0797
QSO: 14241 PH 2019-03-31 0305 UD9P          59  1917 BX6ABC        59  0001
QSO: 14241 PH 2019-03-31 0306 UD9P          59  1918 JA5PXG        59  0027
QSO: 14241 PH 2019-03-31 0307 UD9P          59  1919 JH8RXM        59  0075
QSO: 14241 PH 2019-03-31 0309 UD9P          59  1920 YB1TIA        59  0309
QSO: 14205 PH 2019-03-31 0315 UD9P          59  1921 PY5XH         59  0159
QSO:  7135 PH 2019-03-31 0318 UD9P          59  1922 S52GBB        59  0075
QSO:  7135 PH 2019-03-31 0319 UD9P          59  1923 R8MB/1        59  0119
QSO:  7135 PH 2019-03-31 0320 UD9P          59  1924 S57DX         59  0214
QSO:  7135 PH 2019-03-31 0321 UD9P          59  1925 IK4CLF        59  0052
QSO:  7135 PH 2019-03-31 0322 UD9P          59  1926 UR7EN         59  0707
QSO:  7135 PH 2019-03-31 0323 UD9P          59  1927 OM7RU         59  0786
QSO:  7135 PH 2019-03-31 0324 UD9P          59  1928 YT1UM         59  0005
QSO:  7135 PH 2019-03-31 0325 UD9P          59  1929 UW1M          59  2123
QSO:  7135 PH 2019-03-31 0325 UD9P          59  1930 HB9DVZ        59  0149
QSO:  7135 PH 2019-03-31 0326 UD9P          59  1931 YO8BDW        59  0489
QSO:  7135 PH 2019-03-31 0327 UD9P          59  1932 RA3DQP        59  0138
QSO:  7135 PH 2019-03-31 0327 UD9P          59  1933 LY5O          59  0069
QSO: 21234 PH 2019-03-31 0333 UD9P          59  1935 BP0P          59  0026
QSO:  7155 PH 2019-03-31 0434 UD9P          59  1934 EW5Z          59  1773
QSO:  7146 PH 2019-03-31 0435 UD9P          59  1936 OH3Z          59  0392
QSO: 21253 PH 2019-03-31 0439 UD9P          59  1937 JA6EML        59  0106
QSO:  7101 PH 2019-03-31 0439 UD9P          59  1938 RZ3Q          59  1294
QSO: 21253 PH 2019-03-31 0441 UD9P          59  1939 JE6CMG        59  0100
QSO:  7165 PH 2019-03-31 0442 UD9P          59  1940 R9CZA         59  0111
QSO:  7165 PH 2019-03-31 0444 UD9P          59  1941 RU9CC         59  0378
QSO: 14208 PH 2019-03-31 0450 UD9P          59  1942 TC7C          59  1574
QSO: 14230 PH 2019-03-31 0451 UD9P          59  1943 R6KX          59  0117
QSO: 14230 PH 2019-03-31 0453 UD9P          59  1944 LY2ZO         59  0539
QSO: 14230 PH 2019-03-31 0454 UD9P          59  1945 YM3KC         59  0220
QSO: 14230 PH 2019-03-31 0456 UD9P          59  1946 LZ5QZ         59  0059
QSO: 14230 PH 2019-03-31 0456 UD9P          59  1947 IR8W          59  2040
QSO: 14230 PH 2019-03-31 0457 UD9P          59  1948 EM9Q          59  0051
QSO: 14230 PH 2019-03-31 0457 UD9P          59  1949 IQ3PN         59  0369
QSO: 14230 PH 2019-03-31 0458 UD9P          59  1950 RW4YD         59  0105
QSO: 14230 PH 2019-03-31 0459 UD9P          59  1951 HA0HV         59  0026
QSO: 14223 PH 2019-03-31 0459 UD9P          59  1952 ES5TV         59  2453
QSO: 14223 PH 2019-03-31 0501 UD9P          59  1953 UA9MA         59  1646
QSO: 14223 PH 2019-03-31 0502 UD9P          59  1954 RA9SDT        59  0111
QSO: 14223 PH 2019-03-31 0502 UD9P          59  1955 UT5ECZ        59  0130
QSO: 14223 PH 2019-03-31 0504 UD9P          59  1956 R8CT          59  0688
QSO: 14223 PH 2019-03-31 0504 UD9P          59  1957 IV3UHL        59  0110
QSO: 21191 PH 2019-03-31 0505 UD9P          59  1958 JR1WYW        59  0085
QSO: 14223 PH 2019-03-31 0506 UD9P          59  1959 RX3XA         59  0096
QSO: 14223 PH 2019-03-31 0507 UD9P          59  1960 UN2G          59  0033
QSO: 14223 PH 2019-03-31 0508 UD9P          59  1961 PS3T          59  2643
QSO: 14223 PH 2019-03-31 0510 UD9P          59  1962 E71AZ         59  0278
QSO: 14223 PH 2019-03-31 0511 UD9P          59  1963 R6LBK         59  0089
QSO: 14223 PH 2019-03-31 0511 UD9P          59  1964 RA3RLJ        59  0038
QSO: 14223 PH 2019-03-31 0511 UD9P          59  1965 OE6Z          59  1187
QSO: 14223 PH 2019-03-31 0512 UD9P          59  1966 LY29A         59  2806
QSO: 14223 PH 2019-03-31 0512 UD9P          59  1967 SP2IKP        59  0054
QSO: 14223 PH 2019-03-31 0513 UD9P          59  1968 UA4PAQ        59  0094
QSO: 14223 PH 2019-03-31 0514 UD9P          59  1969 OZ5EV         59  0717
QSO: 14223 PH 2019-03-31 0516 UD9P          59  1970 SP9NH         59  0031
QSO: 14223 PH 2019-03-31 0517 UD9P          59  1971 UA4WAU        59  0066
QSO: 14223 PH 2019-03-31 0518 UD9P          59  1972 5Q8B          59  0043
QSO: 14223 PH 2019-03-31 0518 UD9P          59  1973 R9FU          59  0029
QSO: 14223 PH 2019-03-31 0518 UD9P          59  1974 RW9CQ         59  0414
QSO: 14223 PH 2019-03-31 0519 UD9P          59  1976 RA4HBS        59  0229
QSO: 21254 PH 2019-03-31 0520 UD9P          59  1975 BY7WZ         59  0108
QSO: 14223 PH 2019-03-31 0521 UD9P          59  1977 9A6DJX        59  0178
QSO: 14223 PH 2019-03-31 0521 UD9P          59  1978 RU9SO         59  0032
QSO: 14223 PH 2019-03-31 0523 UD9P          59  1979 RU4LM         59  0044
QSO: 14223 PH 2019-03-31 0523 UD9P          59  1980 UT5EOX        59  0348
QSO: 21232 PH 2019-03-31 0524 UD9P          59  1981 BD7MNI        59  1006
QSO: 14223 PH 2019-03-31 0527 UD9P          59  1982 JA7QVI        59  0246
QSO: 14223 PH 2019-03-31 0527 UD9P          59  1983 UT8IM         59  0342
QSO: 14223 PH 2019-03-31 0528 UD9P          59  1984 RA6GW         59  0217
QSO: 14223 PH 2019-03-31 0528 UD9P          59  1985 SM0R          59  0044
QSO: 14223 PH 2019-03-31 0528 UD9P          59  1986 RJ4P          59  2145
QSO: 14223 PH 2019-03-31 0529 UD9P          59  1987 SX2AIU        59  0799
QSO: 14223 PH 2019-03-31 0530 UD9P          59  1988 YP8T          59  1851
QSO: 14223 PH 2019-03-31 0531 UD9P          59  1989 RA3XI         59  0103
QSO: 14223 PH 2019-03-31 0533 UD9P          59  1990 LY1NDN        59  0023
QSO: 14223 PH 2019-03-31 0533 UD9P          59  1991 PB2A          59  0143
QSO: 14223 PH 2019-03-31 0536 UD9P          59  1992 EA3KT         59  0169
QSO: 14223 PH 2019-03-31 0537 UD9P          59  1993 9A4TX         59  0033
QSO: 14223 PH 2019-03-31 0538 UD9P          59  1994 SP6A          59  0077
QSO: 14223 PH 2019-03-31 0540 UD9P          59  1995 US5QRW        59  0036
QSO: 14223 PH 2019-03-31 0540 UD9P          59  1996 RT9X          59  0204
QSO: 14223 PH 2019-03-31 0542 UD9P          59  1997 RN4NF         59  0205
QSO: 14223 PH 2019-03-31 0542 UD9P          59  1998 R6DIR         59  0141
QSO: 14223 PH 2019-03-31 0543 UD9P          59  1999 RV7M          59  0326
QSO: 14223 PH 2019-03-31 0544 UD9P          59  2000 UV7MA         59  0106
QSO: 14224 PH 2019-03-31 0545 UD9P          59  2001 RK3V          59  0048
QSO: 14224 PH 2019-03-31 0546 UD9P          59  2002 OZ3AEV        59  0012
QSO: 14224 PH 2019-03-31 0546 UD9P          59  2003 IW1FRU        59  0465
QSO: 14224 PH 2019-03-31 0546 UD9P          59  2004 RT6N          59  0012
QSO: 14224 PH 2019-03-31 0547 UD9P          59  2005 DD6DR         59  0121
QSO: 14224 PH 2019-03-31 0548 UD9P          59  2006 IT9OPR        59  0159
QSO: 14224 PH 2019-03-31 0549 UD9P          59  2007 RA4FWA        59  0326
QSO: 14224 PH 2019-03-31 0549 UD9P          59  2008 SP5PDA        59  0167
QSO: 14224 PH 2019-03-31 0550 UD9P          59  2009 RM5F          59  0051
QSO: 14224 PH 2019-03-31 0551 UD9P          59  2010 BY1CY         59  0077
QSO: 14224 PH 2019-03-31 0552 UD9P          59  2011 RT9X          59  0101
QSO: 14224 PH 2019-03-31 0553 UD9P          59  2012 RN4W          59  0050
QSO: 14224 PH 2019-03-31 0554 UD9P          59  2013 4Z5LY         59  0840
QSO: 14224 PH 2019-03-31 0555 UD9P          59  2014 9A4NA         59  0006
QSO: 14224 PH 2019-03-31 0556 UD9P          59  2015 SP1V          59  0016
QSO: 14224 PH 2019-03-31 0557 UD9P          59  2016 F5TRB         59  0084
QSO: 14251 PH 2019-03-31 0600 UD9P          59  2017 IR9K          59  0828
QSO: 14251 PH 2019-03-31 0600 UD9P          59  2018 YL2SM         59  0497
QSO: 14251 PH 2019-03-31 0601 UD9P          59  2019 DL1D          59  0398
QSO: 14251 PH 2019-03-31 0601 UD9P          59  2020 UZ7M          59  0554
QSO: 14251 PH 2019-03-31 0602 UD9P          59  2021 HB9DVZ        59  0200
QSO: 14251 PH 2019-03-31 0603 UD9P          59  2022 M0HMJ         59  0194
QSO: 14251 PH 2019-03-31 0604 UD9P          59  2023 EA4EUI        59  0099
QSO: 14251 PH 2019-03-31 0605 UD9P          59  2024 SV1EJU        59  0064
QSO: 14251 PH 2019-03-31 0605 UD9P          59  2025 Z66Y          59  0900
QSO: 14251 PH 2019-03-31 0606 UD9P          59  2026 IU1GHC        59  0101
QSO: 14251 PH 2019-03-31 0608 UD9P          59  2027 JA7GYP        59  0131
QSO: 14251 PH 2019-03-31 0608 UD9P          59  2028 IV3DSG        59  0072
QSO: 14251 PH 2019-03-31 0609 UD9P          59  2029 LY2J          59  1136
QSO: 14251 PH 2019-03-31 0611 UD9P          59  2030 IR7R          59  0220
QSO: 14251 PH 2019-03-31 0612 UD9P          59  2031 A73A          59  0341
QSO: 14251 PH 2019-03-31 0614 UD9P          59  2032 SP2AWJ        59  0124
QSO: 14251 PH 2019-03-31 0614 UD9P          59  2033 UA3PP         59  0091
QSO: 14251 PH 2019-03-31 0615 UD9P          59  2034 UV7V          59  0851
QSO: 14251 PH 2019-03-31 0615 UD9P          59  2035 F4FFZ         59  0767
QSO: 14251 PH 2019-03-31 0617 UD9P          59  2036 LZ6Z          59  0143
QSO: 14251 PH 2019-03-31 0618 UD9P          59  2037 IT9FRD        59  0091
QSO: 14251 PH 2019-03-31 0618 UD9P          59  2038 DL4LAM        59  0435
QSO: 14251 PH 2019-03-31 0619 UD9P          59  2039 UV1MA         59  0119
QSO: 14251 PH 2019-03-31 0619 UD9P          59  2040 SV1JG/QRP     59  0087
QSO: 14251 PH 2019-03-31 0620 UD9P          59  2041 IK4CLF        59  0092
QSO: 14251 PH 2019-03-31 0620 UD9P          59  2042 DG7BST        59  0057
QSO: 14251 PH 2019-03-31 0620 UD9P          59  2043 IK2WXQ        59  0123
QSO: 14251 PH 2019-03-31 0621 UD9P          59  2044 YL3ES         59  0139
QSO: 14251 PH 2019-03-31 0621 UD9P          59  2045 F4ENK         59  0625
QSO: 14251 PH 2019-03-31 0621 UD9P          59  2046 DL7UXG        59  0222
QSO: 14251 PH 2019-03-31 0622 UD9P          59  2047 UT0UM         59  0121
QSO: 14251 PH 2019-03-31 0622 UD9P          59  2048 PE1HWO        59  0036
QSO: 14251 PH 2019-03-31 0623 UD9P          59  2049 4Z5DZ         59  0002
QSO: 14251 PH 2019-03-31 0624 UD9P          59  2050 ON7HLU        59  0416
QSO: 14251 PH 2019-03-31 0625 UD9P          59  2051 9H1MRL        59  0208
QSO: 14251 PH 2019-03-31 0626 UD9P          59  2052 LA9TY         59  0158
QSO: 14251 PH 2019-03-31 0627 UD9P          59  2053 HA0LZ         59  0078
QSO: 14251 PH 2019-03-31 0628 UD9P          59  2054 OG8T          59  0044
QSO: 14251 PH 2019-03-31 0628 UD9P          59  2055 OK1XC         59  0123
QSO: 14251 PH 2019-03-31 0628 UD9P          59  2056 LZ7EA         59  0403
QSO: 14251 PH 2019-03-31 0629 UD9P          59  2057 LY2CO         59  0007
QSO: 14251 PH 2019-03-31 0629 UD9P          59  2058 R125IL        59  0432
QSO: 14251 PH 2019-03-31 0629 UD9P          59  2059 DF0TM         59  0109
QSO: 14251 PH 2019-03-31 0630 UD9P          59  2060 IZ8CLM        59  0017
QSO: 14251 PH 2019-03-31 0631 UD9P          59  2061 PA3EVY        59  0200
QSO: 14251 PH 2019-03-31 0632 UD9P          59  2062 ON4CCC        59  0162
QSO: 14251 PH 2019-03-31 0632 UD9P          59  2063 UC5D          59  0026
QSO: 14251 PH 2019-03-31 0633 UD9P          59  2064 RC5Z          59  0604
QSO: 14251 PH 2019-03-31 0633 UD9P          59  2065 DG1YBN        59  0003
QSO: 14251 PH 2019-03-31 0634 UD9P          59  2066 YO3GA         59  0145
QSO: 14251 PH 2019-03-31 0635 UD9P          59  2067 DL7FB         59  0434
QSO: 14251 PH 2019-03-31 0636 UD9P          59  2068 IQ2XI         59  0198
QSO: 14251 PH 2019-03-31 0638 UD9P          59  2069 UR5FEO        59  0318
QSO: 14251 PH 2019-03-31 0643 UD9P          59  2070 DA0C          59  0245
QSO: 14251 PH 2019-03-31 0643 UD9P          59  2071 DL1JGO        59  0169
QSO: 14251 PH 2019-03-31 0643 UD9P          59  2072 EI5KG         59  0106
QSO: 14251 PH 2019-03-31 0644 UD9P          59  2073 UA3OQ         59  0396
QSO: 14251 PH 2019-03-31 0647 UD9P          59  2074 OK1OPT        59  0310
QSO: 14251 PH 2019-03-31 0647 UD9P          59  2075 DL2DQL        59  0238
QSO: 14251 PH 2019-03-31 0648 UD9P          59  2076 SP9NH         59  0047
QSO: 14251 PH 2019-03-31 0649 UD9P          59  2077 M0CKX         59  0223
QSO: 14251 PH 2019-03-31 0650 UD9P          59  2078 OK1MDK        59  0201
QSO: 14251 PH 2019-03-31 0651 UD9P          59  2079 SP3QDX        59  0124
QSO: 14251 PH 2019-03-31 0652 UD9P          59  2080 YO3GNF        59  0156
QSO: 14251 PH 2019-03-31 0653 UD9P          59  2081 HA3HX         59  0021
QSO: 14251 PH 2019-03-31 0653 UD9P          59  2082 OK1ULL        59  0137
QSO: 14251 PH 2019-03-31 0654 UD9P          59  2083 SV2KF         59  0049
QSO: 14251 PH 2019-03-31 0654 UD9P          59  2084 PA2VS         59  0078
QSO: 14251 PH 2019-03-31 0655 UD9P          59  2085 IV3CGJ        59  0029
QSO: 14251 PH 2019-03-31 0655 UD9P          59  2086 IW1CQ         59  0008
QSO: 14251 PH 2019-03-31 0657 UD9P          59  2087 DH6DAO        59  0230
QSO: 14251 PH 2019-03-31 0657 UD9P          59  2088 YO6DBL        59  0111
QSO: 14251 PH 2019-03-31 0658 UD9P          59  2089 SP5YW         59  0043
QSO: 14251 PH 2019-03-31 0658 UD9P          59  2090 S57NCP        59  0001
QSO: 14251 PH 2019-03-31 0659 UD9P          59  2091 OK2DIK        59  0081
QSO: 14251 PH 2019-03-31 0659 UD9P          59  2092 OM0M          59  1947
QSO: 14251 PH 2019-03-31 0700 UD9P          59  2093 IK3OYY        59  0040
QSO: 14251 PH 2019-03-31 0700 UD9P          59  2094 RT5K          59  2218
QSO: 14251 PH 2019-03-31 0701 UD9P          59  2095 PG2A          59  0057
QSO: 14251 PH 2019-03-31 0701 UD9P          59  2096 OH1LWZ/M      59  0023
QSO: 14251 PH 2019-03-31 0701 UD9P          59  2097 YO2CMI        59  0003
QSO: 14251 PH 2019-03-31 0702 UD9P          59  2098 IZ3NVR        59  0064
QSO: 14251 PH 2019-03-31 0703 UD9P          59  2099 OE3CBA        59  0017
QSO: 21229 PH 2019-03-31 0703 UD9P          59  2100 E2A           59  0917
QSO: 14251 PH 2019-03-31 0704 UD9P          59  2101 OO4P          59  0056
QSO: 14251 PH 2019-03-31 0704 UD9P          59  2102 DF5AU         59  0064
QSO: 21229 PH 2019-03-31 0706 UD9P          59  2104 DZ3X          59  0270
QSO: 14251 PH 2019-03-31 0706 UD9P          59  2103 PA2HD         59  0057
QSO: 21229 PH 2019-03-31 0708 UD9P          59  2105 JJ2CJB        59  0230
QSO: 14251 PH 2019-03-31 0709 UD9P          59  2106 DM2PB         59  0025
QSO: 14251 PH 2019-03-31 0709 UD9P          59  2107 OK2JVX        59  0005
QSO: 14251 PH 2019-03-31 0712 UD9P          59  2108 LX1HD         59  0328
QSO: 14251 PH 2019-03-31 0713 UD9P          59  2109 OM3CAQ        59  0017
QSO: 14251 PH 2019-03-31 0713 UD9P          59  2110 OR2F          59  1208
QSO: 14251 PH 2019-03-31 0714 UD9P          59  2111 UT3V          59  0034
QSO: 14251 PH 2019-03-31 0715 UD9P          59  2112 SP7WTC        59  0153
QSO: 14251 PH 2019-03-31 0716 UD9P          59  2113 DJ3HW         59  0279
QSO: 14251 PH 2019-03-31 0719 UD9P          59  2114 SP8ALT        59  0173
QSO: 14251 PH 2019-03-31 0719 UD9P          59  2115 ON6GMT        59  0045
QSO: 14251 PH 2019-03-31 0721 UD9P          59  2116 F6EZV         59  0203
QSO: 14251 PH 2019-03-31 0721 UD9P          59  2117 ON3CPO        59  0005
QSO: 14251 PH 2019-03-31 0721 UD9P          59  2118 E7DX          59  2754
QSO: 14251 PH 2019-03-31 0722 UD9P          59  2119 HB2C          59  0322
QSO: 14251 PH 2019-03-31 0723 UD9P          59  2120 ON4LB         59  0112
QSO: 14251 PH 2019-03-31 0726 UD9P          59  2121 EA5IJG        59  0193
QSO: 14251 PH 2019-03-31 0726 UD9P          59  2122 II8M          59  0387
QSO: 14251 PH 2019-03-31 0728 UD9P          59  2123 R7KU          59  0029
QSO: 14251 PH 2019-03-31 0729 UD9P          59  2124 M0OGG         59  0080
QSO: 14251 PH 2019-03-31 0729 UD9P          59  2125 DL5YM         59  0213
QSO: 14251 PH 2019-03-31 0730 UD9P          59  2126 SA6SKA        59  0123
QSO: 14251 PH 2019-03-31 0730 UD9P          59  2127 F6KOP         59  0005
QSO: 14251 PH 2019-03-31 0731 UD9P          59  2128 R1NO          59  0059
QSO: 14251 PH 2019-03-31 0731 UD9P          59  2129 OE5JSL        59  0176
QSO: 14251 PH 2019-03-31 0732 UD9P          59  2130 F6GYF         59  0037
QSO: 14251 PH 2019-03-31 0733 UD9P          59  2131 IN3ZNR        59  0193
QSO: 14251 PH 2019-03-31 0734 UD9P          59  2132 SQ8T          59  0124
QSO: 14251 PH 2019-03-31 0735 UD9P          59  2133 DL3DRN        59  0126
QSO: 14251 PH 2019-03-31 0735 UD9P          59  2134 YT1T          59  0588
QSO: 21216 PH 2019-03-31 0736 UD9P          59  2135 P33W          59  4066
QSO: 14251 PH 2019-03-31 0736 UD9P          59  2136 DM4EAX        59  0101
QSO: 14251 PH 2019-03-31 0738 UD9P          59  2137 OK2ABU        59  0053
QSO: 14251 PH 2019-03-31 0739 UD9P          59  2138 IZ2EVH        59  0016
QSO: 14251 PH 2019-03-31 0739 UD9P          59  2139 RK3MXT        59  0076
QSO: 14251 PH 2019-03-31 0740 UD9P          59  2140 DJ9MH         59  0191
QSO: 14251 PH 2019-03-31 0744 UD9P          59  2141 YO4BEX        59  0080
QSO: 14251 PH 2019-03-31 0744 UD9P          59  2142 RK7A          59  0968
QSO: 14251 PH 2019-03-31 0745 UD9P          59  2143 SQ3LMY        59  0049
QSO: 14251 PH 2019-03-31 0745 UD9P          59  2144 EU1EU         59  0105
QSO: 14251 PH 2019-03-31 0746 UD9P          59  2145 LZ4AA         59  0106
QSO: 14251 PH 2019-03-31 0746 UD9P          59  2146 LZ116RF       59  0485
QSO: 14251 PH 2019-03-31 0747 UD9P          59  2147 OK1DOL        59  0005
QSO: 14251 PH 2019-03-31 0747 UD9P          59  2148 OT5X          59  0365
QSO: 14222 PH 2019-03-31 0758 UD9P          59  2149 OZ1ACB        59  0021
QSO: 14222 PH 2019-03-31 0800 UD9P          59  2150 YO2LEA        59  0302
QSO: 14222 PH 2019-03-31 0800 UD9P          59  2151 DD0VU         59  0415
QSO: 14222 PH 2019-03-31 0801 UD9P          59  2152 G3ZGC         59  0219
QSO: 14222 PH 2019-03-31 0801 UD9P          59  2153 DK1CE         59  0128
QSO: 14222 PH 2019-03-31 0803 UD9P          59  2154 DH2FW         59  0008
QSO: 14222 PH 2019-03-31 0804 UD9P          59  2155 F4ADZ         59  0051
QSO: 14222 PH 2019-03-31 0807 UD9P          59  2156 EE4R          59  0330
QSO: 14222 PH 2019-03-31 0809 UD9P          59  2157 ON3ND         59  0204
QSO: 14222 PH 2019-03-31 0812 UD9P          59  2158 OK1XC         59  0147
QSO: 14222 PH 2019-03-31 0813 UD9P          59  2159 SF4D          59  0053
QSO: 14222 PH 2019-03-31 0813 UD9P          59  2160 EE1G          59  0807
QSO: 14222 PH 2019-03-31 0815 UD9P          59  2161 DJ7UD         59  0081
QSO: 14222 PH 2019-03-31 0815 UD9P          59  2162 G1IZQ         59  0063
QSO: 14222 PH 2019-03-31 0816 UD9P          59  2163 PA1ADR        59  0011
QSO: 14222 PH 2019-03-31 0816 UD9P          59  2164 LZ8E          59  0272
QSO: 14222 PH 2019-03-31 0817 UD9P          59  2165 IZ0DXD        59  0028
QSO: 14222 PH 2019-03-31 0817 UD9P          59  2166 SP6DHH        59  0091
QSO: 14222 PH 2019-03-31 0817 UD9P          59  2167 R2DAW         59  0013
QSO: 14222 PH 2019-03-31 0817 UD9P          59  2168 LA8HGA        59  0346
QSO: 14222 PH 2019-03-31 0818 UD9P          59  2169 GI4VHO        59  0130
QSO: 14222 PH 2019-03-31 0819 UD9P          59  2170 EW8LM         59  0266
QSO: 14222 PH 2019-03-31 0820 UD9P          59  2171 DL1LSW        59  0089
QSO: 14135 PH 2019-03-31 0824 UD9P          59  2172 RQ1A          59  0234
QSO: 14158 PH 2019-03-31 0827 UD9P          59  2173 RC4I          59  0155
QSO: 14199 PH 2019-03-31 0832 UD9P          59  2174 RU8T          59  0414
QSO: 14201 PH 2019-03-31 0834 UD9P          59  2175 CN2CO         59  3539
QSO: 14207 PH 2019-03-31 0836 UD9P          59  2176 CR6P          59  2011
QSO: 14228 PH 2019-03-31 0838 UD9P          59  2177 RX3APM        59  1858
QSO: 14243 PH 2019-03-31 0840 UD9P          59  2178 IK4DCX        59  0555
QSO: 14257 PH 2019-03-31 0842 UD9P          59  2179 IO4X          59  2705
QSO: 14222 PH 2019-03-31 0843 UD9P          59  2180 YO9IOE        59  0107
QSO: 14222 PH 2019-03-31 0844 UD9P          59  2181 YO3FFF        59  0027
QSO: 14222 PH 2019-03-31 0844 UD9P          59  2182 JH1FNU        59  0152
QSO: 14222 PH 2019-03-31 0845 UD9P          59  2183 JO7KMB        59  0142
QSO: 14222 PH 2019-03-31 0845 UD9P          59  2184 V85RH         59  1057
QSO: 14222 PH 2019-03-31 0845 UD9P          59  2185 GW5L          59  0287
QSO: 14222 PH 2019-03-31 0847 UD9P          59  2186 LY2BBF        59  0191
QSO: 14222 PH 2019-03-31 0848 UD9P          59  2187 GW1YQM        59  0204
QSO: 14222 PH 2019-03-31 0848 UD9P          59  2188 JG1STB        59  0056
QSO: 14222 PH 2019-03-31 0849 UD9P          59  2189 RC6U          59  1941
QSO: 14222 PH 2019-03-31 0850 UD9P          59  2190 JA3EBT        59  0096
QSO: 14222 PH 2019-03-31 0850 UD9P          59  2191 JA6EML        59  0140
QSO: 14222 PH 2019-03-31 0850 UD9P          59  2192 ER3CT         59  0317
QSO: 14222 PH 2019-03-31 0851 UD9P          59  2193 S51DD         59  0265
QSO: 14222 PH 2019-03-31 0851 UD9P          59  2194 SP2KPD        59  0882
QSO: 14222 PH 2019-03-31 0852 UD9P          59  2195 YO4KAK        59  0035
QSO: 14222 PH 2019-03-31 0852 UD9P          59  2196 IZ3EIN        59  0112
QSO: 14222 PH 2019-03-31 0853 UD9P          59  2197 DL1NEO        59  0141
QSO: 14222 PH 2019-03-31 0853 UD9P          59  2198 F6HMQ         59  0254
QSO: 14222 PH 2019-03-31 0853 UD9P          59  2199 JH9CEN        59  0119
