START-OF-LOG: 3.0
CALLSIGN: ED9E
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2643275
NAME: CEUTA CONTEST TEAM
LOCATION: DX
OPERATORS: EA9CD EA9ACD EA9ACL EA9ACT EA9AAU EA7KI
CLUB: URE
CERTIFICATE: NO
CREATED-BY: Win-Test 4.24.0
QSO:  3710 PH 2019-03-30 0003 ED9E          59  0001   S5LMM         59  002
QSO: 14181 PH 2019-03-31 1433 ED9E          59  0990   LY2MM         59  991
QSO: 14184 PH 2019-03-31 1435 ED9E          59  0991   UZ2I          59  2046
QSO: 14244 PH 2019-03-31 1437 ED9E          59  0992   IR2Q          59  1521
QSO: 14268 PH 2019-03-31 1437 ED9E          59  0993   TM6M          59  4331
QSO: 14121 PH 2019-03-31 1447 ED9E          59  0994   CT3HF         59  215
QSO: 28474 PH 2019-03-31 1448 ED9E          59  0995   D4C           59  167
QSO: 28477 PH 2019-03-31 1448 ED9E          59  0996   ZZ2T          59  1419
QSO: 28470 PH 2019-03-31 1450 ED9E          59  0997   PS2T          59  3133
QSO: 21333 PH 2019-03-31 1455 ED9E          59  0998   CE5JZO        59  276
QSO: 21250 PH 2019-03-31 1458 ED9E          59  0999   CB6WW         59  666
QSO: 14140 PH 2019-03-31 1503 ED9E          59  1000   HG2DX         59  016
QSO: 14107 PH 2019-03-31 1505 ED9E          59  1001   9K2HN         59  2592
QSO: 14103 PH 2019-03-31 1505 ED9E          59  1002   HZ1TT         59  1101
QSO: 14151 PH 2019-03-31 1507 ED9E          59  1003   AC1U          59  2348
QSO: 14154 PH 2019-03-31 1508 ED9E          59  1004   K9CT          59  1030
QSO: 14117 PH 2019-03-31 1524 ED9E          59  1005   FM5AN         59  513
QSO: 14129 PH 2019-03-31 1535 ED9E          59  1006   IU0KAL        59  026
QSO: 14129 PH 2019-03-31 1536 ED9E          59  1007   M0HHG         59  068
QSO: 14129 PH 2019-03-31 1536 ED9E          59  1008   HB90AWS       59  343
QSO: 14129 PH 2019-03-31 1538 ED9E          59  1009   9A1AD         59  260
QSO: 14129 PH 2019-03-31 1540 ED9E          59  1010   IV3UT         59  064
QSO: 14129 PH 2019-03-31 1541 ED9E          59  1011   YO3GUU        59  280
QSO: 14129 PH 2019-03-31 1543 ED9E          59  1012   YO7ARZ        59  449
QSO: 14129 PH 2019-03-31 1549 ED9E          59  1013   YO1KS         59  109
QSO: 14129 PH 2019-03-31 1550 ED9E          59  1014   SP9FOW        59  128
QSO: 14129 PH 2019-03-31 1551 ED9E          59  1015   S52MZ         59  028
QSO: 14129 PH 2019-03-31 1552 ED9E          59  1016   UZ1WW         59  649
QSO: 14129 PH 2019-03-31 1552 ED9E          59  1017   SQ3POS        59  064
QSO: 14129 PH 2019-03-31 1552 ED9E          59  1018   OK2FD         59  519
QSO: 14129 PH 2019-03-31 1555 ED9E          59  1019   IT9FUN        59  206
QSO: 14129 PH 2019-03-31 1555 ED9E          59  1020   DH1TST        59  577
QSO: 14129 PH 2019-03-31 1556 ED9E          59  1021   YL3JI         59  153
QSO: 14129 PH 2019-03-31 1556 ED9E          59  1022   SQ5PMB        59  331
QSO: 14129 PH 2019-03-31 1557 ED9E          59  1023   PD0MGX        59  075
QSO: 14129 PH 2019-03-31 1600 ED9E          59  1024   ON7VG         59  189
QSO: 14129 PH 2019-03-31 1603 ED9E          59  1025   SP4Z          59  021
QSO: 14129 PH 2019-03-31 1604 ED9E          59  1026   9A7P          59  031
QSO: 14129 PH 2019-03-31 1604 ED9E          59  1027   S51DX         59  074
QSO: 14129 PH 2019-03-31 1605 ED9E          59  1028   DG2BHB        59  121
QSO: 14129 PH 2019-03-31 1606 ED9E          59  1029   M3AAQ         59  104
QSO: 14129 PH 2019-03-31 1609 ED9E          59  1030   G8CMU         59  098
QSO: 14129 PH 2019-03-31 1610 ED9E          59  1031   ON7ARQ        59  044
QSO: 14129 PH 2019-03-31 1610 ED9E          59  1032   IZ3NVR        59  123
QSO: 14129 PH 2019-03-31 1611 ED9E          59  1033   DM3F          59  063
QSO: 14129 PH 2019-03-31 1611 ED9E          59  1034   OK1TE         59  029
QSO: 14129 PH 2019-03-31 1612 ED9E          59  1035   YO4RST        59  150
QSO: 14129 PH 2019-03-31 1612 ED9E          59  1036   DJ7SN         59  027
QSO: 14129 PH 2019-03-31 1614 ED9E          59  1037   SP9ZHP        59  076
QSO: 14129 PH 2019-03-31 1614 ED9E          59  1038   II9P          59  2004
QSO: 14129 PH 2019-03-31 1615 ED9E          59  1039   IK4UXB        59  054
QSO: 14129 PH 2019-03-31 1616 ED9E          59  1040   G3YRZ         59  091
QSO: 14129 PH 2019-03-31 1616 ED9E          59  1041   LA4O          59  318
QSO: 14129 PH 2019-03-31 1618 ED9E          59  1042   SQ1WO         59  126
QSO: 14129 PH 2019-03-31 1619 ED9E          59  1043   YO5OBA        59  535
QSO: 14129 PH 2019-03-31 1619 ED9E          59  1044   DL4ZA         59  510
QSO: 14129 PH 2019-03-31 1620 ED9E          59  1045   DL8RB         59  088
QSO: 14129 PH 2019-03-31 1620 ED9E          59  1046   DL0NG         59  260
QSO: 14129 PH 2019-03-31 1622 ED9E          59  1047   DJ4MO         59  220
QSO: 14129 PH 2019-03-31 1623 ED9E          59  1048   DL5YM         59  367
QSO: 14129 PH 2019-03-31 1625 ED9E          59  1049   EF9Z          59  3011
QSO: 14129 PH 2019-03-31 1626 ED9E          59  1050   EC8AQQ        59  309
QSO: 14129 PH 2019-03-31 1627 ED9E          59  1051   OM2DT         59  409
QSO: 14129 PH 2019-03-31 1629 ED9E          59  1052   HB9FMJ        59  023
QSO: 14129 PH 2019-03-31 1630 ED9E          59  1053   IK8ARF        59  097
QSO: 14129 PH 2019-03-31 1632 ED9E          59  1054   IW8DGZ        59  343
QSO: 14129 PH 2019-03-31 1633 ED9E          59  1055   4X4LF         59  096
QSO: 14129 PH 2019-03-31 1634 ED9E          59  1056   IK7WUI        59  041
QSO: 14129 PH 2019-03-31 1634 ED9E          59  1057   DL9SP         59  121
QSO: 14129 PH 2019-03-31 1635 ED9E          59  1058   IU0JIW        59  027
QSO: 14129 PH 2019-03-31 1640 ED9E          59  1059   DL9EBG        59  002
QSO: 14129 PH 2019-03-31 1640 ED9E          59  1060   DL1VJL        59  071
QSO: 14129 PH 2019-03-31 1641 ED9E          59  1061   SP9ENV        59  215
QSO: 14129 PH 2019-03-31 1641 ED9E          59  1062   S56A          59  502
QSO: 14129 PH 2019-03-31 1642 ED9E          59  1063   MI5JYK        59  182
QSO: 14129 PH 2019-03-31 1643 ED9E          59  1064   IT9OPR        59  206
QSO: 14129 PH 2019-03-31 1643 ED9E          59  1065   DF6RI         59  139
QSO: 14129 PH 2019-03-31 1644 ED9E          59  1066   SM7DQV        59  053
QSO: 14129 PH 2019-03-31 1645 ED9E          59  1067   TC7C          59  1991
QSO: 14129 PH 2019-03-31 1645 ED9E          59  1068   DL1NKS        59  1014
QSO: 14129 PH 2019-03-31 1649 ED9E          59  1069   DJ9BW         59  020
QSO: 14129 PH 2019-03-31 1651 ED9E          59  1070   IT9FRX        59  450
QSO: 14129 PH 2019-03-31 1651 ED9E          59  1071   OK1TFH        59  116
QSO: 14129 PH 2019-03-31 1654 ED9E          59  1072   M0AUG         59  077
QSO: 14129 PH 2019-03-31 1655 ED9E          59  1073   EI9HAB        59  022
QSO: 14129 PH 2019-03-31 1658 ED9E          59  1074   GM4JR         59  227
QSO: 14129 PH 2019-03-31 1658 ED9E          59  1075   IK3BVD        59  065
QSO: 14129 PH 2019-03-31 1659 ED9E          59  1076   OK1FU         59  066
QSO: 14129 PH 2019-03-31 1700 ED9E          59  1077   SP9RTL        59  337
QSO: 14129 PH 2019-03-31 1700 ED9E          59  1078   DK1KC         59  575
QSO: 14129 PH 2019-03-31 1700 ED9E          59  1079   DJ6TB         59  008
QSO: 14129 PH 2019-03-31 1702 ED9E          59  1080   DL3LAB        59  663
QSO: 14129 PH 2019-03-31 1702 ED9E          59  1081   EI4GNB        59  530
QSO: 14129 PH 2019-03-31 1703 ED9E          59  1082   HA7VK         59  223
QSO: 14129 PH 2019-03-31 1706 ED9E          59  1083   LY2OU         59  296
QSO: 14129 PH 2019-03-31 1708 ED9E          59  1084   G3Q           59  896
QSO: 14129 PH 2019-03-31 1708 ED9E          59  1085   SM5S          59  244
QSO: 14129 PH 2019-03-31 1709 ED9E          59  1086   G0KSB         59  006
QSO: 14129 PH 2019-03-31 1710 ED9E          59  1087   HZ1KVM        59  504
QSO: 14129 PH 2019-03-31 1711 ED9E          59  1088   DL4WF         59  072
QSO: 14129 PH 2019-03-31 1711 ED9E          59  1089   MM2R          59  099
QSO: 14129 PH 2019-03-31 1712 ED9E          59  1090   SQ1BHH        59  217
QSO: 14129 PH 2019-03-31 1712 ED9E          59  1091   M6NNC         59  033
QSO: 14129 PH 2019-03-31 1714 ED9E          59  1092   M0PWC         59  170
QSO: 14129 PH 2019-03-31 1715 ED9E          59  1093   OH2RM         59  416
QSO: 14129 PH 2019-03-31 1716 ED9E          59  1094   M0BZY         59  006
QSO: 14140 PH 2019-03-31 1718 ED9E          59  1095   HZ1SK         59  450
QSO: 14148 PH 2019-03-31 1719 ED9E          59  1096   ZS6S          59  407
QSO: 14196 PH 2019-03-31 1720 ED9E          59  1097   YT5A          59  1451
QSO: 14223 PH 2019-03-31 1721 ED9E          59  1098   J42L          59  2085
QSO: 14250 PH 2019-03-31 1722 ED9E          59  1099   7Z1IS         59  941
QSO: 14287 PH 2019-03-31 1722 ED9E          59  1100   S57AL         59  1665
QSO: 14248 PH 2019-03-31 1724 ED9E          59  1101   PP5RT         59  605
QSO: 14116 PH 2019-03-31 1725 ED9E          59  1102   HZ1HZ         59  863
QSO: 14185 PH 2019-03-31 1730 ED9E          59  1103   KR4Z          59  1293
QSO: 14324 PH 2019-03-31 1731 ED9E          59  1104   WB2ZAB        59  1622
QSO: 14338 PH 2019-03-31 1733 ED9E          59  1105   KW7Y          59  2616
QSO: 14327 PH 2019-03-31 1735 ED9E          59  1106   N6AR          59  1301
QSO: 14165 PH 2019-03-31 1736 ED9E          59  1107   HA6P          59  5911
QSO: 14252 PH 2019-03-31 1738 ED9E          59  1108   YT0A          59  1813
QSO: 14254 PH 2019-03-31 1741 ED9E          59  1109   VE6AO         59  1399
END-OF-LOG:
