START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO: 14297 PH 2019-03-31 1116 CR6P          59  2173   UT7CR         59  1724   0
QSO: 14297 PH 2019-03-31 1117 CR6P          59  2174   UA3OQ         59  0419   0
QSO: 14297 PH 2019-03-31 1117 CR6P          59  2175   ED3M          59  0784   0
QSO: 14297 PH 2019-03-31 1118 CR6P          59  2176   F8KGH         59  0448   0
QSO: 14297 PH 2019-03-31 1118 CR6P          59  2177   R3KDZ         59  0032   0
QSO: 14297 PH 2019-03-31 1118 CR6P          59  2178   2E0HFE        59  0002   0
QSO: 14297 PH 2019-03-31 1119 CR6P          59  2179   DL4LAM        59  0579   0
QSO: 14297 PH 2019-03-31 1119 CR6P          59  2180   OE2RPL        59  0077   0
QSO: 14297 PH 2019-03-31 1119 CR6P          59  2181   DG5BAN        59  0008   0
QSO: 14297 PH 2019-03-31 1120 CR6P          59  2182   EA3ERT        59  0087   0
QSO: 14297 PH 2019-03-31 1121 CR6P          59  2183   UX3IT         59  0316   0
QSO: 14297 PH 2019-03-31 1121 CR6P          59  2184   DP6T          59  1397   0
QSO: 14297 PH 2019-03-31 1121 CR6P          59  2185   LZ7PW         59  0139   0
QSO: 14297 PH 2019-03-31 1121 CR6P          59  2186   S57KM         59  0100   0
QSO: 14297 PH 2019-03-31 1122 CR6P          59  2187   EA1JO         59  0190   0
QSO: 14297 PH 2019-03-31 1123 CR6P          59  2188   OT4R          59  0072   0
QSO: 14297 PH 2019-03-31 1123 CR6P          59  2189   MI3OZX        59  0022   0
QSO: 14297 PH 2019-03-31 1125 CR6P          59  2191   DL1STG        59  0122   0
QSO: 14297 PH 2019-03-31 1127 CR6P          59  2192   OK15Z         59  2241   0
QSO: 14297 PH 2019-03-31 1127 CR6P          59  2193   SV6JHA        59  0184   0
QSO: 14297 PH 2019-03-31 1127 CR6P          59  2194   PE1RF         59  0030   0
QSO: 14297 PH 2019-03-31 1128 CR6P          59  2195   MW6M          59  0231   0
QSO: 14297 PH 2019-03-31 1128 CR6P          59  2196   OH2LZC        59  0270   0
QSO: 14297 PH 2019-03-31 1129 CR6P          59  2197   DG9MDR        59  0017   0
QSO: 14297 PH 2019-03-31 1129 CR6P          59  2198   UA9FKH        59  0092   0
QSO: 14297 PH 2019-03-31 1130 CR6P          59  2199   RC6U          59  2030   0
QSO: 14297 PH 2019-03-31 1130 CR6P          59  2200   GW0VSW        59  0046   0
QSO: 14297 PH 2019-03-31 1131 CR6P          59  2201   EA8DSB        59  0157   0
QSO: 14297 PH 2019-03-31 1131 CR6P          59  2202   S53EO         59  0374   0
QSO: 14297 PH 2019-03-31 1132 CR6P          59  2203   PA9S          59  0082   0
QSO: 14297 PH 2019-03-31 1133 CR6P          59  2204   PA7FB         59  0029   0
QSO: 14297 PH 2019-03-31 1133 CR6P          59  2205   DA0C          59  0330   0
QSO: 14297 PH 2019-03-31 1133 CR6P          59  2206   DJ3NU/P       59  0150   0
QSO: 14297 PH 2019-03-31 1134 CR6P          59  2207   G3ZGC         59  0240   0
QSO: 14297 PH 2019-03-31 1134 CR6P          59  2208   HA3HX         59  0079   0
QSO: 14297 PH 2019-03-31 1135 CR6P          59  2209   PA0GJV        59  0121   0
QSO: 14297 PH 2019-03-31 1135 CR6P          59  2210   MW0TTF        59  0030   0
QSO: 14297 PH 2019-03-31 1136 CR6P          59  2211   DK6WL         59  0166   0
QSO: 14297 PH 2019-03-31 1136 CR6P          59  2212   YO3FFF        59  0101   0
QSO: 14297 PH 2019-03-31 1136 CR6P          59  2213   RT1S          59  0250   0
QSO: 14297 PH 2019-03-31 1136 CR6P          59  2214   TA4PR         59  0037   0
QSO: 14297 PH 2019-03-31 1137 CR6P          59  2215   DL4WF         59  0025   0
QSO: 14297 PH 2019-03-31 1137 CR6P          59  2216   I1POR         59  0036   0
QSO: 14297 PH 2019-03-31 1137 CR6P          59  2217   DL1EAL        59  0085   0
QSO: 14297 PH 2019-03-31 1138 CR6P          59  2218   OM4IK         59  0429   0
QSO: 14297 PH 2019-03-31 1138 CR6P          59  2219   EU6AA         59  0069   0
QSO: 14297 PH 2019-03-31 1140 CR6P          59  2220   SP1FRC        59  0085   0
QSO: 14297 PH 2019-03-31 1140 CR6P          59  2221   PA3ARM        59  0072   0
QSO: 14323 PH 2019-03-31 1142 CR6P          59  2222   PC3T          59  0113   0
QSO: 14297 PH 2019-03-31 1146 CR6P          59  2223   ON8VT         59  0029   0
QSO: 14297 PH 2019-03-31 1147 CR6P          59  2224   IZ1AZA        59  0001   0
QSO: 14297 PH 2019-03-31 1148 CR6P          59  2225   RN3Z          59  0042   0
QSO: 14297 PH 2019-03-31 1148 CR6P          59  2226   IZ0OTV        59  0273   0
QSO: 14297 PH 2019-03-31 1149 CR6P          59  2227   LZ7Y          59  0484   0
QSO: 14297 PH 2019-03-31 1149 CR6P          59  2228   PG2AA         59  0146   0
QSO: 14297 PH 2019-03-31 1150 CR6P          59  2229   EA3PT         59  0623   0
QSO: 14297 PH 2019-03-31 1153 CR6P          59  2230   DN1QP         59  0003   0
QSO: 14297 PH 2019-03-31 1153 CR6P          59  2231   DL1YCF        59  0035   0
QSO: 14297 PH 2019-03-31 1154 CR6P          59  2232   HA7VK         59  0163   0
QSO: 14297 PH 2019-03-31 1155 CR6P          59  2233   HB9ODK        59  0036   0
QSO: 14297 PH 2019-03-31 1155 CR6P          59  2234   SQ3MIS        59  0062   0
QSO: 14297 PH 2019-03-31 1155 CR6P          59  2235   YL2EA         59  0015   0
QSO: 14297 PH 2019-03-31 1157 CR6P          59  2236   UT3EV         59  0364   0
QSO: 14297 PH 2019-03-31 1157 CR6P          59  2237   DL9HB         59  0141   0
QSO: 14264 PH 2019-03-31 1158 CR6P          59  2238   RW0A          59  0706   0
QSO: 14320 PH 2019-03-31 1159 CR6P          59  2239   UT4U          59  1060   0
QSO: 14171 PH 2019-03-31 1200 CR6P          59  2240   WX7T          59  0425   0
QSO: 14297 PH 2019-03-31 1201 CR6P          59  2241   K9NW          59  0254   0
QSO: 14297 PH 2019-03-31 1202 CR6P          59  2242   KG1E          59  0164   0
QSO: 14297 PH 2019-03-31 1202 CR6P          59  2243   PS2T          59  3015   0
QSO: 14297 PH 2019-03-31 1202 CR6P          59  2244   WR4I          59  0047   0
QSO: 14297 PH 2019-03-31 1202 CR6P          59  2245   KI4DK         59  0017   0
QSO: 14297 PH 2019-03-31 1203 CR6P          59  2246   W1OHM         59  0031   0
QSO: 14297 PH 2019-03-31 1203 CR6P          59  2247   K9PPY         59  0135   0
QSO: 14297 PH 2019-03-31 1205 CR6P          59  2248   PJ4DX         59  1359   0
QSO: 14297 PH 2019-03-31 1206 CR6P          59  2249   LU7DD         59  0346   0
QSO: 14297 PH 2019-03-31 1206 CR6P          59  2250   W1JCW         59  0350   0
QSO: 14297 PH 2019-03-31 1209 CR6P          59  2251   VO1IDX        59  0679   0
QSO: 14297 PH 2019-03-31 1211 CR6P          59  2252   WK9U          59  0203   0
QSO: 14297 PH 2019-03-31 1212 CR6P          59  2253   KM2B          59  0066   0
QSO: 14297 PH 2019-03-31 1214 CR6P          59  2254   KC3KJQ        59  0013   0
QSO: 14297 PH 2019-03-31 1215 CR6P          59  2255   N2LCJ         59  0008   0
QSO: 14297 PH 2019-03-31 1217 CR6P          59  2256   DF2FR         59  0010   0
QSO: 14297 PH 2019-03-31 1219 CR6P          59  2257   KA1IOR        59  0038   0
QSO: 14157 PH 2019-03-31 1224 CR6P          59  2258   NY6DX         59  0536   0
QSO: 14220 PH 2019-03-31 1224 CR6P          59  2259   V31VP         59  1632   0
QSO: 14109 PH 2019-03-31 1228 CR6P          59  2260   CT3HF         59  0137   0
QSO: 14209 PH 2019-03-31 1229 CR6P          59  2261   CJ2CZ         59  0364   0
QSO: 14103 PH 2019-03-31 1231 CR6P          59  2262   DH8BQA        59  0913   0
QSO: 14192 PH 2019-03-31 1233 CR6P          59  2263   PJ2T          59  1134   0
QSO: 14192 PH 2019-03-31 1234 CR6P          59  2264   DL5FBB        59  0048   0
QSO: 14192 PH 2019-03-31 1234 CR6P          59  2265   OK2XDD        59  0393   0
QSO: 14192 PH 2019-03-31 1235 CR6P          59  2266   N1RP          59  0212   0
QSO: 14192 PH 2019-03-31 1236 CR6P          59  2267   WV4ME         59  0089   0
QSO: 14232 PH 2019-03-31 1238 CR6P          59  2268   EI19RE        59  1907   0
QSO: 14310 PH 2019-03-31 1239 CR6P          59  2269   DM9EE         59  0118   0
QSO: 14227 PH 2019-03-31 1240 CR6P          59  2270   YL2SM         59  1208   0
QSO: 14140 PH 2019-03-31 1241 CR6P          59  2271   R125IL        59  0590   0
QSO: 14163 PH 2019-03-31 1245 CR6P          59  2272   NN2DX         59  2710   0
QSO: 14184 PH 2019-03-31 1247 CR6P          59  2273   K3ZO          59  1704   0
QSO: 14000 PH 2019-03-31 1250 CR6P          59  2274   K4XL          59  1016   0
QSO: 14209 PH 2019-03-31 1258 CR6P          59  2275   NW1P          59  2245   0
QSO: 14159 PH 2019-03-31 1258 CR6P          59  2276   WA1Z          59  2688   0
QSO: 14264 PH 2019-03-31 1301 CR6P          59  2277   K2TRD         59  0083   0
QSO: 14264 PH 2019-03-31 1303 CR6P          59  2278   KA4RRU        59  0001   0
QSO: 14264 PH 2019-03-31 1304 CR6P          59  2279   WV4P          59  0312   0
QSO: 14264 PH 2019-03-31 1304 CR6P          59  2280   KB5KYX        59  0571   0
QSO: 14264 PH 2019-03-31 1306 CR6P          59  2281   K9ANN         59  0112   0
QSO: 14264 PH 2019-03-31 1307 CR6P          59  2282   WA2DHG        59  0135   0
QSO: 14264 PH 2019-03-31 1308 CR6P          59  2283   K2LF          59  0005   0
QSO: 14264 PH 2019-03-31 1309 CR6P          59  2284   IT9CIL/P      59  0149   0
QSO: 14264 PH 2019-03-31 1310 CR6P          59  2285   WB4QOC        59  0132   0
QSO: 14264 PH 2019-03-31 1310 CR6P          59  2286   IS0SWW        59  0780   0
QSO: 14264 PH 2019-03-31 1312 CR6P          59  2287   WA1TAC        59  0122   0
QSO: 14264 PH 2019-03-31 1316 CR6P          59  2288   W3GQ          59  0016   0
QSO: 14264 PH 2019-03-31 1318 CR6P          59  2289   W8HPJ         59  0028   0
QSO: 14226 PH 2019-03-31 1320 CR6P          59  2290   K4PI          59  0164   0
QSO: 14166 PH 2019-03-31 1321 CR6P          59  2291   WU2X          59  2540   0
QSO: 14206 PH 2019-03-31 1322 CR6P          59  2292   CN3A          59  2746   0
QSO: 14195 PH 2019-03-31 1323 CR6P          59  2293   RK7A          59  1365   0
QSO: 14193 PH 2019-03-31 1325 CR6P          59  2294   RN7F          59  0258   0
QSO: 14334 PH 2019-03-31 1325 CR6P          59  2295   S50K          59  1778   0
QSO: 14284 PH 2019-03-31 1325 CR6P          59  2296   S57AL         59  1418   0
QSO: 14198 PH 2019-03-31 1326 CR6P          59  2297   HG5A          59  2541   0
QSO: 14181 PH 2019-03-31 1327 CR6P          59  2298   OK5Z          59  2378   0
QSO: 14221 PH 2019-03-31 1328 CR6P          59  2299   IK2YCW        59  0968   0
QSO: 14243 PH 2019-03-31 1329 CR6P          59  2300   IK4DCX        59  0717   0
QSO: 14204 PH 2019-03-31 1329 CR6P          59  2301   YM3KC         59  0440   0
QSO: 14209 PH 2019-03-31 1331 CR6P          59  2302   YL6W          59  2025   0
QSO: 14331 PH 2019-03-31 1331 CR6P          59  2303   LY7Z          59  2884   0
QSO: 14196 PH 2019-03-31 1334 CR6P          59  2304   YT5A          59  1306   0
QSO: 14112 PH 2019-03-31 1336 CR6P          59  2305   MM2N          59  0552   0
QSO: 14326 PH 2019-03-31 1340 CR6P          59  2306   OK1GS         59  0028   0
QSO: 14326 PH 2019-03-31 1341 CR6P          59  2307   DL7BO         59  0087   0
QSO: 14326 PH 2019-03-31 1341 CR6P          59  2308   HS5SRH        59  0905   0
QSO: 14326 PH 2019-03-31 1341 CR6P          59  2309   DK9JC         59  0053   0
QSO: 14326 PH 2019-03-31 1342 CR6P          59  2310   IZ5EBL        59  0073   0
QSO: 14326 PH 2019-03-31 1342 CR6P          59  2311   II2S          59  0940   0
QSO:  7143 PH 2019-03-31 1403 CR6P          59  2312   GW4BPN        59  0014   1
QSO:  7172 PH 2019-03-31 1410 CR6P          59  2313   DG1IU         59  0554   1
QSO:  7161 PH 2019-03-31 1414 CR6P          59  2314   IW2BZY        59  0528   1
QSO:  7135 PH 2019-03-31 1416 CR6P          59  2315   DF8AE         59  0163   1
QSO: 14173 PH 2019-03-31 1430 CR6P          59  2316   OM8A          59  1494   0
QSO: 14175 PH 2019-03-31 1431 CR6P          59  2317   OH6RE         59  0111   0
QSO: 14329 PH 2019-03-31 1434 CR6P          59  2318   YO9HP         59  0405   0
QSO: 14244 PH 2019-03-31 1434 CR6P          59  2319   IR2Q          59  1517   0
QSO: 14224 PH 2019-03-31 1439 CR6P          59  2320   WK5T          59  0245   0
QSO: 14324 PH 2019-03-31 1439 CR6P          59  2321   WB2ZAB        59  1419   0
QSO: 14256 PH 2019-03-31 1442 CR6P          59  2322   NA8V          59  0951   0
QSO: 14124 PH 2019-03-31 1444 CR6P          59  2323   VE3CX         59  1298   0
QSO: 14168 PH 2019-03-31 1451 CR6P          59  2324   E2A           59  1175   0
QSO: 14175 PH 2019-03-31 1453 CR6P          59  2325   8S8S          59  0061   0
QSO: 14265 PH 2019-03-31 1453 CR6P          59  2326   EI2KA         59  0060   0
QSO: 14176 PH 2019-03-31 1455 CR6P          59  2327   OM3BH         59  2495   0
QSO: 14207 PH 2019-03-31 1459 CR6P          59  2328   LA3CLA        59  0044   0
QSO: 14207 PH 2019-03-31 1459 CR6P          59  2329   OK1ULL        59  0207   0
QSO: 14207 PH 2019-03-31 1504 CR6P          59  2330   SP8FB         59  0265   0
QSO: 14207 PH 2019-03-31 1504 CR6P          59  2331   LA4GHA        59  0042   0
QSO: 14207 PH 2019-03-31 1505 CR6P          59  2332   OM1TD         59  0015   0
QSO: 14207 PH 2019-03-31 1507 CR6P          59  2333   HA4GAS        59  0004   0
QSO: 14207 PH 2019-03-31 1508 CR6P          59  2334   MM2T          59  0038   0
QSO: 14207 PH 2019-03-31 1510 CR6P          59  2335   RZ3Q          59  1840   0
QSO: 14207 PH 2019-03-31 1510 CR6P          59  2336   YL3JI         59  0142   0
QSO: 14207 PH 2019-03-31 1511 CR6P          59  2337   SP6FVP        59  0033   0
QSO: 14207 PH 2019-03-31 1512 CR6P          59  2338   DL1DTL        59  0049   0
QSO: 14207 PH 2019-03-31 1512 CR6P          59  2339   SQ8LUU        59  0199   0
QSO: 14207 PH 2019-03-31 1514 CR6P          59  2340   HA1DD         59  0065   0
QSO: 14207 PH 2019-03-31 1517 CR6P          59  2341   UT3SO         59  0427   0
QSO: 14207 PH 2019-03-31 1519 CR6P          59  2342   EI3CTB        59  0137   0
QSO: 14207 PH 2019-03-31 1519 CR6P          59  2343   EI4GNB        59  0515   0
QSO: 14207 PH 2019-03-31 1520 CR6P          59  2344   OH3GZ         59  0042   0
QSO: 14207 PH 2019-03-31 1521 CR6P          59  2345   HA5BA         59  0100   0
QSO: 14207 PH 2019-03-31 1522 CR6P          59  2346   YO4BEX        59  0168   0
QSO: 14207 PH 2019-03-31 1522 CR6P          59  2347   MI0DWE        59  0097   0
QSO: 14207 PH 2019-03-31 1524 CR6P          59  2348   DL4LBM        59  0004   0
QSO: 14207 PH 2019-03-31 1524 CR6P          59  2349   OH1VR         59  0488   0
QSO: 14207 PH 2019-03-31 1525 CR6P          59  2350   OK5OK         59  0273   0
QSO: 14207 PH 2019-03-31 1525 CR6P          59  2351   LZ2PS         59  0163   0
QSO: 14207 PH 2019-03-31 1526 CR6P          59  2352   EA1GAR        59  0009   0
QSO: 14207 PH 2019-03-31 1527 CR6P          59  2353   RZ9YN         59  0011   0
QSO: 14207 PH 2019-03-31 1528 CR6P          59  2354   YU1YV         59  0383   0
QSO: 14207 PH 2019-03-31 1533 CR6P          59  2355   KI4GGJ        59  0098   0
QSO: 14265 PH 2019-03-31 1538 CR6P          59  2356   IN3ZNR        59  0292   0
QSO: 14275 PH 2019-03-31 1539 CR6P          59  2357   NR7DX         59  1126   0
QSO: 14282 PH 2019-03-31 1543 CR6P          59  2358   WC6H          59  1082   0
QSO: 14282 PH 2019-03-31 1545 CR6P          59  2359   VA3CQG        59  0054   0
QSO: 14282 PH 2019-03-31 1546 CR6P          59  2360   YO2NAA        59  0209   0
QSO: 14282 PH 2019-03-31 1546 CR6P          59  2361   K8ATG         59  0147   0
QSO: 14282 PH 2019-03-31 1548 CR6P          59  2362   KK4WEY        59  0010   0
QSO: 14282 PH 2019-03-31 1550 CR6P          59  2363   N7IR          59  0184   0
QSO: 14282 PH 2019-03-31 1550 CR6P          59  2364   W5YS          59  0020   0
QSO: 14282 PH 2019-03-31 1551 CR6P          59  2365   KF9R          59  0020   0
QSO: 14282 PH 2019-03-31 1552 CR6P          59  2366   KU6W          59  1376   0
QSO: 14282 PH 2019-03-31 1553 CR6P          59  2367   WB8TQZ        59  0114   0
QSO: 14282 PH 2019-03-31 1554 CR6P          59  2368   K7JQ          59  0236   0
QSO: 14282 PH 2019-03-31 1555 CR6P          59  2369   KD4BWM        59  0213   0
QSO: 14282 PH 2019-03-31 1556 CR6P          59  2370   IT9FRX        59  0433   0
QSO: 14282 PH 2019-03-31 1557 CR6P          59  2371   K0STP         59  0115   0
QSO: 14282 PH 2019-03-31 1600 CR6P          59  2372   K3NRX         59  0048   0
QSO: 14282 PH 2019-03-31 1600 CR6P          59  2373   KO0Z          59  0355   0
QSO: 14282 PH 2019-03-31 1601 CR6P          59  2374   KK4ADQ        59  0268   0
QSO: 14185 PH 2019-03-31 1603 CR6P          59  2375   NV9L          59  2840   0
QSO: 14117 PH 2019-03-31 1605 CR6P          59  2376   HZ1HZ         59  0738   0
QSO: 14312 PH 2019-03-31 1608 CR6P          59  2377   N5XJ          59  0118   0
QSO: 14313 PH 2019-03-31 1610 CR6P          59  2378   K3IE          59  0670   0
QSO: 14313 PH 2019-03-31 1611 CR6P          59  2379   KJ4UGO        59  0022   0
QSO: 14313 PH 2019-03-31 1611 CR6P          59  2380   W5JYB         59  0083   0
QSO: 14313 PH 2019-03-31 1612 CR6P          59  2381   K3URT         59  0206   0
QSO: 14313 PH 2019-03-31 1614 CR6P          59  2382   4X4LF         59  0093   0
QSO: 14313 PH 2019-03-31 1614 CR6P          59  2383   KA2OSV        59  0006   0
QSO: 14313 PH 2019-03-31 1615 CR6P          59  2384   WA8CLT        59  0056   0
QSO: 14313 PH 2019-03-31 1616 CR6P          59  2385   W9GT          59  0022   0
QSO: 14313 PH 2019-03-31 1617 CR6P          59  2386   WS3M          59  0187   0
QSO: 14313 PH 2019-03-31 1617 CR6P          59  2387   NI4TG         59  0085   0
QSO: 14313 PH 2019-03-31 1617 CR6P          59  2388   WB2NFL        59  0371   0
QSO: 14313 PH 2019-03-31 1618 CR6P          59  2389   KB2LOI        59  0036   0
QSO: 14313 PH 2019-03-31 1619 CR6P          59  2390   KG8OU         59  0130   0
QSO: 14313 PH 2019-03-31 1619 CR6P          59  2391   W2GFV         59  0077   0
QSO: 14313 PH 2019-03-31 1619 CR6P          59  2392   N0UU          59  0127   0
QSO: 14313 PH 2019-03-31 1620 CR6P          59  2393   N4RV          59  0865   0
QSO: 14313 PH 2019-03-31 1620 CR6P          59  2394   KB3RYM        59  0038   0
QSO: 14313 PH 2019-03-31 1621 CR6P          59  2395   KC2JRQ        59  0018   0
QSO: 14313 PH 2019-03-31 1621 CR6P          59  2396   NK9H          59  0068   0
QSO: 14313 PH 2019-03-31 1622 CR6P          59  2397   NX2X          59  0102   0
QSO: 14313 PH 2019-03-31 1622 CR6P          59  2398   KK4NWW        59  0007   0
QSO: 14313 PH 2019-03-31 1623 CR6P          59  2399   N2SQW         59  0603   0
QSO: 14313 PH 2019-03-31 1623 CR6P          59  2400   YT7TA         59  0091   0
QSO: 14313 PH 2019-03-31 1624 CR6P          59  2401   AA2EQ         59  0112   0
QSO: 14313 PH 2019-03-31 1624 CR6P          59  2402   YO5OBA        59  0540   0
QSO: 14313 PH 2019-03-31 1625 CR6P          59  2403   II8M          59  0629   0
QSO: 14313 PH 2019-03-31 1625 CR6P          59  2404   KK4WL         59  0302   0
QSO: 14313 PH 2019-03-31 1626 CR6P          59  2405   WA9FZQ        59  0079   0
QSO: 14313 PH 2019-03-31 1626 CR6P          59  2406   K2ANZ         59  0236   0
QSO: 14313 PH 2019-03-31 1627 CR6P          59  2407   KD9GY         59  0268   0
QSO: 14313 PH 2019-03-31 1627 CR6P          59  2408   KA0X          59  0045   0
QSO: 14313 PH 2019-03-31 1628 CR6P          59  2409   NK3Y          59  0247   0
QSO: 14313 PH 2019-03-31 1629 CR6P          59  2410   KA3YJU        59  0015   0
QSO: 14313 PH 2019-03-31 1629 CR6P          59  2411   KS0AA         59  0047   0
QSO: 14313 PH 2019-03-31 1630 CR6P          59  2412   KD2JOE        59  0135   0
QSO: 14313 PH 2019-03-31 1630 CR6P          59  2413   W2VIB         59  0005   0
QSO: 14313 PH 2019-03-31 1631 CR6P          59  2414   N8BJQ         59  0963   0
QSO: 14313 PH 2019-03-31 1631 CR6P          59  2415   K8PGJ         59  0789   0
QSO: 14313 PH 2019-03-31 1632 CR6P          59  2416   HG2DX         59  0052   0
QSO: 14313 PH 2019-03-31 1632 CR6P          59  2417   N9PWM         59  0083   0
QSO: 14313 PH 2019-03-31 1633 CR6P          59  2418   KD0UNI        59  0064   0
QSO: 14313 PH 2019-03-31 1634 CR6P          59  2419   PY9GC         59  0061   0
QSO: 14313 PH 2019-03-31 1634 CR6P          59  2420   N3ALN         59  0400   0
QSO: 14313 PH 2019-03-31 1635 CR6P          59  2421   K0TRL         59  0192   0
QSO: 14313 PH 2019-03-31 1635 CR6P          59  2422   WD9IQN        59  0151   0
QSO: 14313 PH 2019-03-31 1636 CR6P          59  2423   VE5MX         59  2525   0
QSO: 14313 PH 2019-03-31 1636 CR6P          59  2424   KD8VMK        59  0009   0
QSO: 14313 PH 2019-03-31 1637 CR6P          59  2425   WA2TIY        59  0044   0
QSO: 14313 PH 2019-03-31 1637 CR6P          59  2426   N3YPJ         59  0184   0
QSO: 14313 PH 2019-03-31 1638 CR6P          59  2427   W2JGQ         59  0029   0
QSO: 14313 PH 2019-03-31 1638 CR6P          59  2428   KD2ELY        59  0002   0
QSO: 14313 PH 2019-03-31 1639 CR6P          59  2429   WB2EVC        59  0036   0
QSO: 14313 PH 2019-03-31 1640 CR6P          59  2430   N3QAM         59  0022   0
QSO: 14313 PH 2019-03-31 1640 CR6P          59  2431   K1VLU         59  0112   0
QSO: 14313 PH 2019-03-31 1641 CR6P          59  2432   N4CF          59  0173   0
QSO: 14313 PH 2019-03-31 1641 CR6P          59  2433   AK0MR         59  0082   0
QSO: 14313 PH 2019-03-31 1642 CR6P          59  2434   W4GE          59  0724   0
QSO: 14313 PH 2019-03-31 1643 CR6P          59  2435   N2DJL         59  0010   0
QSO: 14313 PH 2019-03-31 1643 CR6P          59  2436   N7ZZ          59  0545   0
QSO: 14313 PH 2019-03-31 1644 CR6P          59  2437   5P1B          59  0373   0
QSO: 14313 PH 2019-03-31 1645 CR6P          59  2438   N2NKX         59  0229   0
QSO: 14313 PH 2019-03-31 1645 CR6P          59  2439   K0KX          59  0319   0
QSO: 14313 PH 2019-03-31 1646 CR6P          59  2440   9A5SM         59  0043   0
QSO: 14313 PH 2019-03-31 1646 CR6P          59  2441   W7CQQ         59  0064   0
QSO: 14313 PH 2019-03-31 1647 CR6P          59  2442   W1FM          59  0142   0
QSO: 14313 PH 2019-03-31 1647 CR6P          59  2443   W2ZQ          59  0087   0
QSO: 14313 PH 2019-03-31 1647 CR6P          59  2444   KM8AM         59  0575   0
QSO: 14313 PH 2019-03-31 1647 CR6P          59  2445   WB2WPM        59  0177   0
QSO: 14313 PH 2019-03-31 1648 CR6P          59  2446   WB2PJH        59  0208   0
QSO: 14313 PH 2019-03-31 1648 CR6P          59  2447   KA6BIM        59  1250   0
QSO: 14313 PH 2019-03-31 1649 CR6P          59  2448   N6JV          59  1515   0
QSO: 14313 PH 2019-03-31 1649 CR6P          59  2449   K3QID         59  0051   0
QSO: 14313 PH 2019-03-31 1650 CR6P          59  2450   NT2I          59  0118   0
QSO: 14313 PH 2019-03-31 1650 CR6P          59  2451   AA5AU         59  0004   0
QSO: 14313 PH 2019-03-31 1651 CR6P          59  2452   W2DST         59  0078   0
QSO: 14313 PH 2019-03-31 1651 CR6P          59  2453   VE2OV         59  0099   0
QSO: 14313 PH 2019-03-31 1653 CR6P          59  2454   W9ELN         59  0143   0
QSO: 14313 PH 2019-03-31 1653 CR6P          59  2455   KA8G          59  0125   0
QSO: 14313 PH 2019-03-31 1653 CR6P          59  2456   VA3WB         59  0128   0
QSO: 14313 PH 2019-03-31 1654 CR6P          59  2457   KB2QCJ        59  0043   0
QSO: 21260 PH 2019-03-31 1657 CR6P          59  2458   PR4T          59  2340   1
QSO: 21307 PH 2019-03-31 1657 CR6P          59  2459   PS2T          59  3322   1
QSO: 21302 PH 2019-03-31 1658 CR6P          59  2460   PR7AA         59  2191   1
QSO: 21267 PH 2019-03-31 1659 CR6P          59  2461   PY2UD         59  0520   1
QSO: 21233 PH 2019-03-31 1659 CR6P          59  2462   PQ5B          59  2286   1
QSO: 21230 PH 2019-03-31 1700 CR6P          59  2463   PY3KN         59  0134   1
QSO: 21208 PH 2019-03-31 1701 CR6P          59  2464   ZW8T          59  1155   1
QSO: 21212 PH 2019-03-31 1701 CR6P          59  2465   ZX5J          59  3066   1
QSO: 21336 PH 2019-03-31 1702 CR6P          59  2466   LU2DD         59  0706   1
QSO: 21254 PH 2019-03-31 1704 CR6P          59  2467   CB6P          59  1333   1
QSO: 21207 PH 2019-03-31 1705 CR6P          59  2468   PY8WW         59  0350   1
QSO: 21247 PH 2019-03-31 1710 CR6P          59  2469   CX5A          59  0014   1
QSO: 21346 PH 2019-03-31 1711 CR6P          59  2470   CB8E          59  0863   1
QSO: 21276 PH 2019-03-31 1716 CR6P          59  2471   PT2AW         59  0126   1
QSO: 14219 PH 2019-03-31 1721 CR6P          59  2472   AA3B          59  1199   0
QSO: 14225 PH 2019-03-31 1730 CR6P          59  2473   WR5O          59  1509   0
QSO: 14236 PH 2019-03-31 1732 CR6P          59  2474   WZ4F          59  2003   0
QSO: 14305 PH 2019-03-31 1741 CR6P          59  2475   IU8LCS        59  0157   0
QSO: 14330 PH 2019-03-31 1743 CR6P          59  2476   TM29X         59  1408   0
QSO: 14165 PH 2019-03-31 1744 CR6P          59  2477   HA6P          59  0027   0
QSO: 14177 PH 2019-03-31 1752 CR6P          59  2478   5T5PA         59  0512   0
QSO: 21000 PH 2019-03-31 1758 CR6P          59  2480   LW5DPG        59  0223   1
QSO: 21000 PH 2019-03-31 1801 CR6P          59  2481   LU7DD         59  0438   1
QSO: 21000 PH 2019-03-31 1801 CR6P          59  2482   ZP5AA         59  1493   1
QSO: 21000 PH 2019-03-31 1802 CR6P          59  2483   LU1DBQ        59  0036   1
