START-OF-LOG: 3.0
CALLSIGN: ND9G
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1085994
NAME: Michael Ricketts
LOCATION: IL
OPERATORS: ND9G
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO: 14201 PH 2019-03-30 0015 ND9G          59  0001   HC0E          59  0028
QSO: 14199 PH 2019-03-30 0016 ND9G          59  0002   CE3CT         59  0052
QSO: 21254 PH 2019-03-31 1725 ND9G          59  0972   CB6P          59  1353
QSO: 21263 PH 2019-03-31 1726 ND9G          59  0973   TI2CC         59  0274
QSO: 21270 PH 2019-03-31 1727 ND9G          59  0974   PZ5RA         59  1286
QSO: 21286 PH 2019-03-31 1728 ND9G          59  0975   LO5D          59  0919
QSO: 21293 PH 2019-03-31 1729 ND9G          59  0976   PJ2T          59  0523
QSO: 21295 PH 2019-03-31 1730 ND9G          59  0977   NP2P          59  2193
QSO: 21317 PH 2019-03-31 1731 ND9G          59  0978   CE5JZO        59  0373
QSO: 21345 PH 2019-03-31 1740 ND9G          59  0979   PS2T          59  3378
QSO: 21207 PH 2019-03-31 1744 ND9G          59  0980   PY8WW         59  0385
QSO: 21279 PH 2019-03-31 1747 ND9G          59  0981   PX2A          59  3353
QSO: 21298 PH 2019-03-31 1750 ND9G          59  0982   PQ5B          59  2348
QSO: 21312 PH 2019-03-31 1752 ND9G          59  0983   PT4A          59  1363
QSO: 21321 PH 2019-03-31 1753 ND9G          59  0984   HC2GRC        59  0287
QSO: 21324 PH 2019-03-31 1753 ND9G          59  0987   CV7S          59  1217
QSO: 21327 PH 2019-03-31 1755 ND9G          59  0988   PY3PA         59  0097
QSO: 21340 PH 2019-03-31 1756 ND9G          59  0989   HK3TK         59  0397
QSO: 21348 PH 2019-03-31 1757 ND9G          59  0990   PJ4R          59  2188
QSO: 21352 PH 2019-03-31 1759 ND9G          59  0991   LU2DD         59  0768
QSO: 21356 PH 2019-03-31 1802 ND9G          59  0992   CB8E          59  0940
QSO: 21232 PH 2019-03-31 1831 ND9G          59  0993   ZV2C          59  0485
QSO: 21244 PH 2019-03-31 1833 ND9G          59  0994   PY2UD         59  0560
QSO: 21247 PH 2019-03-31 1834 ND9G          59  0995   CE1BF         59  0115
QSO: 21251 PH 2019-03-31 1834 ND9G          59  0996   HI3K          59  1304
QSO: 21258 PH 2019-03-31 1836 ND9G          59  0997   CB6WW         59  0842
QSO: 21267 PH 2019-03-31 1838 ND9G          59  0998   ZP5AA         59  1535
QSO: 21280 PH 2019-03-31 1839 ND9G          59  0999   PV8DX         59  0064
QSO: 21282 PH 2019-03-31 1839 ND9G          59  1000   WP4X          59  2750
QSO: 21309 PH 2019-03-31 1841 ND9G          59  1001   ZY2A          59  0518
QSO: 21333 PH 2019-03-31 1843 ND9G          59  1002   PY5QW         59  0570
QSO: 21360 PH 2019-03-31 1845 ND9G          59  1003   WP3DX         59  0181
QSO: 21376 PH 2019-03-31 1846 ND9G          59  1004   CE1UGE        59  0243
QSO: 21245 PH 2019-03-31 1853 ND9G          59  1005   PY2CP         59  0248
QSO: 14164 PH 2019-03-31 1856 ND9G          59  1006   NN2DX         59  3245
QSO: 14169 PH 2019-03-31 1857 ND9G          59  1007   CN4P          59  1329
QSO: 14184 PH 2019-03-31 1859 ND9G          59  1008   CN2AM         59  1672
QSO: 14181 PH 2019-03-31 1901 ND9G          59  1009   W0GJT         59  0186
QSO: 14169 PH 2019-03-31 2126 ND9G          59  1010   HC2GRC        59  0549
QSO: 14170 PH 2019-03-31 2126 ND9G          59  1011   KU1CW         59  2336
QSO: 14172 PH 2019-03-31 2126 ND9G          59  1012   VE6FI         59  0798
QSO: 14199 PH 2019-03-31 2130 ND9G          59  1013   LU5FB         59  2300
QSO: 14201 PH 2019-03-31 2131 ND9G          59  1014   TI2OY         59  1215
QSO: 14204 PH 2019-03-31 2132 ND9G          59  1015   PZ5RA         59  1613
QSO: 14217 PH 2019-03-31 2134 ND9G          59  1016   ZX5J          59  3491
QSO: 14222 PH 2019-03-31 2134 ND9G          59  1017   N6JS          59  1534
QSO: 14234 PH 2019-03-31 2137 ND9G          59  1018   OA4SS         59  1099
QSO: 14237 PH 2019-03-31 2141 ND9G          59  1019   HK4W          59  0236
QSO: 14249 PH 2019-03-31 2144 ND9G          59  1020   KY7L          59  0243
QSO: 14253 PH 2019-03-31 2145 ND9G          59  1021   PX2A          59  3783
QSO: 14277 PH 2019-03-31 2154 ND9G          59  1022   ZZ2T          59  1785
QSO: 14283 PH 2019-03-31 2156 ND9G          59  1023   PJ4R          59  2594
QSO: 14289 PH 2019-03-31 2159 ND9G          59  1024   KW7Y          59  2988
QSO: 14290 PH 2019-03-31 2200 ND9G          59  1025   KZ1W          59  2593
QSO: 14305 PH 2019-03-31 2202 ND9G          59  1026   W7RN          59  0514
QSO: 14326 PH 2019-03-31 2206 ND9G          59  1027   P44W          59  1841
QSO: 14328 PH 2019-03-31 2207 ND9G          59  1028   LO7H          59  0956
QSO: 14336 PH 2019-03-31 2208 ND9G          59  1029   N3RC          59  0083
QSO: 14337 PH 2019-03-31 2208 ND9G          59  1030   KT7E          59  1110
QSO: 14220 PH 2019-03-31 2221 ND9G          59  1031   FG4KH         59  1421
QSO: 14228 PH 2019-03-31 2223 ND9G          59  1032   PY2MP         59  0776
QSO:  7127 PH 2019-03-31 2225 ND9G          59  1033   KQ2M          59  3171
QSO: 14311 PH 2019-03-31 2254 ND9G          59  1034   K6SDG         59  0010
QSO: 14311 PH 2019-03-31 2255 ND9G          59  1035   N6BHX         59  0020
QSO: 14311 PH 2019-03-31 2255 ND9G          59  1036   K7ELH         59  0772
QSO: 14311 PH 2019-03-31 2256 ND9G          59  1037   N7JI          59  0054
QSO: 14311 PH 2019-03-31 2256 ND9G          59  1038   K6TQ          59  0171
QSO: 14311 PH 2019-03-31 2257 ND9G          59  1039   JH4UYB        59  1796
QSO: 14311 PH 2019-03-31 2257 ND9G          59  1040   WS6Y          59  0090
QSO: 14311 PH 2019-03-31 2257 ND9G          59  1041   W7OTL         59  0091
QSO: 14311 PH 2019-03-31 2257 ND9G          59  1042   K7UPP         59  0121
QSO: 14311 PH 2019-03-31 2258 ND9G          59  1043   W6JBR         59  0209
QSO: 14311 PH 2019-03-31 2258 ND9G          59  1044   KJ6EBW        59  0004
QSO: 14311 PH 2019-03-31 2258 ND9G          59  1045   N0VAO         59  0011
QSO: 14311 PH 2019-03-31 2259 ND9G          59  1046   KM6FWT        59  0087
QSO: 14311 PH 2019-03-31 2259 ND9G          59  1047   W7TR          59  0270
QSO: 14311 PH 2019-03-31 2259 ND9G          59  1048   KL7KK         59  0535
QSO: 14311 PH 2019-03-31 2300 ND9G          59  1049   W7PU          59  0176
QSO: 14311 PH 2019-03-31 2300 ND9G          59  1050   W7MTL         59  0109
QSO: 14311 PH 2019-03-31 2301 ND9G          59  1051   XE2NL         59  0029
END-OF-LOG:
