START-OF-LOG: 3.0
CALLSIGN: 7W7W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Amateur Radio Algeriens
LOCATION: DX
OPERATORS: 7X2QC, 7X5QB, 7X2RO, DL6CX, DL7CX, DL8CX
CLUB:
CERTIFICATE: NO
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
QSO:  7080 PH 2019-03-30 0000  7W7W          59  1      OE5JSL        59  001    0
QSO: 14208 PH 2019-03-31 0928  7W7W          59  965    EA8DSB        59  136    0
QSO: 14208 PH 2019-03-31 0928  7W7W          59  966    LA9TY         59  188    0
QSO: 14208 PH 2019-03-31 0929  7W7W          59  967    S52D          59  103    0
QSO: 14208 PH 2019-03-31 0930  7W7W          59  968    OK1AHG        59  004    0
QSO: 14208 PH 2019-03-31 0932  7W7W          59  969    MI1M          59  107    0
QSO: 14208 PH 2019-03-31 0933  7W7W          59  970    IC8AJU        59  119    0
QSO: 14208 PH 2019-03-31 0934  7W7W          59  971    DJ6TK         59  063    0
QSO: 14208 PH 2019-03-31 0934  7W7W          59  972    IN3EQD        59  480    0
QSO: 14208 PH 2019-03-31 0934  7W7W          59  973    DG1YBN        59  012    0
QSO: 14208 PH 2019-03-31 0935  7W7W          59  974    IZ3XNJ        59  030    0
QSO: 14208 PH 2019-03-31 0936  7W7W          59  975    OM2RA         59  037    0
QSO: 14208 PH 2019-03-31 0937  7W7W          59  976    G4SJM         59  011    0
QSO: 14208 PH 2019-03-31 0937  7W7W          59  977    HB9GWJ        59  061    0
QSO: 14208 PH 2019-03-31 0938  7W7W          59  978    IZ2SNI        59  062    0
QSO: 14208 PH 2019-03-31 0939  7W7W          59  979    IQ3VV         59  429    0
QSO: 21023 PH 2019-03-31 0947  7W7W          59  980    HZ1TT         59  833    0
QSO: 14208 PH 2019-03-31 1004  7W7W          59  981    SN8U          59  458    0
QSO: 14208 PH 2019-03-31 1005  7W7W          59  982    G0CNN         59  025    0
QSO: 14208 PH 2019-03-31 1005  7W7W          59  983    DG3FK         59  319    0
QSO: 14208 PH 2019-03-31 1007  7W7W          59  984    E74UK         59  105    0
QSO: 14208 PH 2019-03-31 1008  7W7W          59  985    EW7BA         59  308    0
QSO: 14208 PH 2019-03-31 1009  7W7W          59  986    DA0C          59  291    0
QSO: 14208 PH 2019-03-31 1010  7W7W          59  987    II2S          59  783    0
QSO: 14208 PH 2019-03-31 1011  7W7W          59  988    MI0HOZ        59  131    0
QSO: 14208 PH 2019-03-31 1011  7W7W          59  989    OE1PEW        59  001    0
QSO: 14208 PH 2019-03-31 1012  7W7W          59  990    RD0A          59  415    0
QSO: 14208 PH 2019-03-31 1012  7W7W          59  991    IZ5WTV        59  433    0
QSO: 14208 PH 2019-03-31 1014  7W7W          59  992    PG2AA         59  132    0
QSO: 14208 PH 2019-03-31 1015  7W7W          59  993    9A2AA         59  031    0
QSO: 14208 PH 2019-03-31 1018  7W7W          59  994    G8X           59  373    0
QSO: 14208 PH 2019-03-31 1018  7W7W          59  995    YU5DX         59  059    0
QSO: 14208 PH 2019-03-31 1019  7W7W          59  996    PS2T          59  2938   0
QSO: 14208 PH 2019-03-31 1020  7W7W          59  997    OT7E          59  181    0
QSO: 14208 PH 2019-03-31 1021  7W7W          59  998    D1DX          59  596    0
QSO: 14208 PH 2019-03-31 1021  7W7W          59  999    DL6MHW        59  178    0
QSO: 14208 PH 2019-03-31 1022  7W7W          59  1000   UT7CR         59  1685   0
QSO: 14208 PH 2019-03-31 1022  7W7W          59  1001   DL0DX         59  1028   0
QSO: 14208 PH 2019-03-31 1023  7W7W          59  1002   DK1KC         59  126    0
QSO: 14208 PH 2019-03-31 1024  7W7W          59  1003   RW1CW         59  510    0
QSO: 14208 PH 2019-03-31 1024  7W7W          59  1004   G3ZGC         59  228    0
QSO: 14208 PH 2019-03-31 1026  7W7W          59  1005   G4RKO         59  089    0
QSO: 14208 PH 2019-03-31 1026  7W7W          59  1006   IK7NXU        59  162    0
QSO: 14208 PH 2019-03-31 1027  7W7W          59  1007   OK1KQH        59  040    0
QSO: 14208 PH 2019-03-31 1029  7W7W          59  1008   EF1W          59  552    0
QSO: 14208 PH 2019-03-31 1029  7W7W          59  1009   DJ5AN         59  798    0
QSO: 14208 PH 2019-03-31 1031  7W7W          59  1010   OM1AVL        59  015    0
QSO: 14208 PH 2019-03-31 1031  7W7W          59  1011   OR2F          59  1375   0
QSO: 14208 PH 2019-03-31 1032  7W7W          59  1012   PE1RF         59  007    0
QSO: 14208 PH 2019-03-31 1033  7W7W          59  1013   DM4EAX        59  131    0
QSO: 14208 PH 2019-03-31 1033  7W7W          59  1014   IZ2LQD        59  140    0
QSO: 14208 PH 2019-03-31 1036  7W7W          59  1015   RF4QH         59  044    0
QSO: 14208 PH 2019-03-31 1036  7W7W          59  1016   HB9EOU        59  525    0
QSO: 14208 PH 2019-03-31 1037  7W7W          59  1017   DL4DCE        59  066    0
QSO: 14208 PH 2019-03-31 1037  7W7W          59  1018   OQ4Q          59  185    0
QSO: 14208 PH 2019-03-31 1038  7W7W          59  1019   RK3MXT        59  109    0
QSO: 14208 PH 2019-03-31 1039  7W7W          59  1020   ON8PU         59  119    0
QSO: 14208 PH 2019-03-31 1040  7W7W          59  1021   9A2AA         59  031    0
QSO: 14208 PH 2019-03-31 1040  7W7W          59  1022   I2JSB         59  065    0
QSO: 14208 PH 2019-03-31 1041  7W7W          59  1023   OE9MON        59  155    0
QSO: 14208 PH 2019-03-31 1043  7W7W          59  1024   CR6P          59  2122   0
QSO: 14208 PH 2019-03-31 1043  7W7W          59  1025   PA3EVY        59  256    0
QSO: 14208 PH 2019-03-31 1044  7W7W          59  1026   OQ4B          59  122    0
QSO: 14208 PH 2019-03-31 1045  7W7W          59  1027   OE5HDN        59  039    0
QSO: 14208 PH 2019-03-31 1047  7W7W          59  1028   IU8LCS        59  117    0
QSO: 14208 PH 2019-03-31 1050  7W7W          59  1029   F6GCP         59  011    0
QSO: 14208 PH 2019-03-31 1051  7W7W          59  1030   DJ1AA         59  523    0
QSO: 14208 PH 2019-03-31 1052  7W7W          59  1031   OP4K          59  1315   0
QSO: 14208 PH 2019-03-31 1053  7W7W          59  1032   DB8AH         59  263    0
QSO: 14208 PH 2019-03-31 1054  7W7W          59  1033   G4RGV         59  013    0
QSO: 14208 PH 2019-03-31 1055  7W7W          59  1034   2E0USM        59  005    0
QSO: 14208 PH 2019-03-31 1055  7W7W          59  1035   TC7C          59  1814   0
QSO: 14208 PH 2019-03-31 1058  7W7W          59  1036   PD2VY         59  057    0
QSO: 14208 PH 2019-03-31 1059  7W7W          59  1037   S53EO         59  348    0
QSO: 14208 PH 2019-03-31 1100  7W7W          59  1038   ON4KCY        59  597    0
QSO: 14208 PH 2019-03-31 1102  7W7W          59  1039   DJ9HX         59  236    0
QSO: 14208 PH 2019-03-31 1103  7W7W          59  1040   RO9A          59  367    0
QSO: 14208 PH 2019-03-31 1105  7W7W          59  1041   DF0BV         59  238    0
QSO: 14208 PH 2019-03-31 1107  7W7W          59  1042   IW0GTA        59  287    0
QSO: 14208 PH 2019-03-31 1108  7W7W          59  1043   G1IZQ         59  063    0
QSO: 14208 PH 2019-03-31 1108  7W7W          59  1044   EA1JO         59  283    0
QSO: 14208 PH 2019-03-31 1109  7W7W          59  1045   P33W          59  4323   0
QSO: 14208 PH 2019-03-31 1109  7W7W          59  1046   RT9A          59  367    0
QSO: 14208 PH 2019-03-31 1109  7W7W          59  1047   RM9RZ         59  453    0
QSO: 14208 PH 2019-03-31 1110  7W7W          59  1048   G3TBK         59  099    0
QSO: 14208 PH 2019-03-31 1110  7W7W          59  1049   PA3DDP        59  300    0
QSO: 14208 PH 2019-03-31 1111  7W7W          59  1050   IV3DSG        59  111    0
QSO: 14208 PH 2019-03-31 1111  7W7W          59  1051   OK1DOL        59  016    0
QSO: 14208 PH 2019-03-31 1111  7W7W          59  1052   PC3T          59  074    0
QSO: 14208 PH 2019-03-31 1113  7W7W          59  1053   S55X          59  624    0
QSO: 14208 PH 2019-03-31 1113  7W7W          59  1054   IK1BPL        59  039    0
QSO: 14208 PH 2019-03-31 1114  7W7W          59  1055   DC1LEX        59  023    0
QSO: 14208 PH 2019-03-31 1115  7W7W          59  1056   PA2Z          59  105    0
QSO: 14208 PH 2019-03-31 1117  7W7W          59  1057   DK4WK         59  043    0
QSO: 14208 PH 2019-03-31 1117  7W7W          59  1058   YU1GU         59  007    0
QSO: 14208 PH 2019-03-31 1121  7W7W          59  1059   SV1BFW        59  109    0
QSO: 14208 PH 2019-03-31 1122  7W7W          59  1060   F8KGH         59  451    0
QSO: 14208 PH 2019-03-31 1122  7W7W          59  1061   OK1K          59  159    0
QSO: 14208 PH 2019-03-31 1124  7W7W          59  1062   PA8KW         59  423    0
QSO: 14208 PH 2019-03-31 1124  7W7W          59  1063   PX2A          59  2895   0
QSO: 14208 PH 2019-03-31 1125  7W7W          59  1064   DL1EAL        59  072    0
QSO: 14208 PH 2019-03-31 1127  7W7W          59  1065   RC6U          59  2027   0
QSO: 14208 PH 2019-03-31 1127  7W7W          59  1066   DL1STG        59  124    0
QSO: 14208 PH 2019-03-31 1128  7W7W          59  1067   9A6CC         59  003    0
QSO: 14208 PH 2019-03-31 1129  7W7W          59  1068   PP5RT         59  536    0
QSO: 14208 PH 2019-03-31 1130  7W7W          59  1069   CN2AM         59  1363   0
QSO: 14208 PH 2019-03-31 1131  7W7W          59  1070   PA0MIR        59  116    0
QSO: 14208 PH 2019-03-31 1131  7W7W          59  1071   SV2HXX        59  001    0
QSO: 14208 PH 2019-03-31 1132  7W7W          59  1072   DF2LH         59  160    0
QSO: 14208 PH 2019-03-31 1135  7W7W          59  1073   R1BBL         59  185    0
QSO: 14208 PH 2019-03-31 1135  7W7W          59  1074   DL1BSN        59  199    0
QSO: 14208 PH 2019-03-31 1141  7W7W          59  1075   YU1YV         59  342    0
QSO: 14208 PH 2019-03-31 1143  7W7W          59  1076   DJ5AN         59  842    0
QSO: 14208 PH 2019-03-31 1143  7W7W          59  1077   RT3LA         59  007    0
QSO: 14208 PH 2019-03-31 1145  7W7W          59  1078   G4DJX         59  008    0
QSO: 14208 PH 2019-03-31 1147  7W7W          59  1079   SP5GDY        59  006    0
QSO: 14208 PH 2019-03-31 1148  7W7W          59  1080   LZ7LY         59  483    0
QSO: 14208 PH 2019-03-31 1149  7W7W          59  1081   OL0W          59  602    0
QSO: 14208 PH 2019-03-31 1149  7W7W          59  1082   UN2E          59  433    0
QSO: 14208 PH 2019-03-31 1151  7W7W          59  1083   2M0WEV        59  037    0
QSO: 14208 PH 2019-03-31 1152  7W7W          59  1084   OK1TD         59  243    0
QSO: 14208 PH 2019-03-31 1153  7W7W          59  1085   HB9EFJ        59  307    0
QSO: 14208 PH 2019-03-31 1154  7W7W          59  1086   RA3DAD        59  414    0
QSO: 14208 PH 2019-03-31 1154  7W7W          59  1087   HG1S          59  1000   0
QSO: 14208 PH 2019-03-31 1155  7W7W          59  1088   OK1AWG        59  007    0
QSO: 14208 PH 2019-03-31 1155  7W7W          59  1089   EI7CC         59  030    0
QSO: 14208 PH 2019-03-31 1156  7W7W          59  1090   9A3W          59  1275   0
QSO: 14208 PH 2019-03-31 1156  7W7W          59  1091   E7CW          59  1032   0
QSO: 14208 PH 2019-03-31 1157  7W7W          59  1092   DL9SEV        59  003    0
QSO: 14208 PH 2019-03-31 1158  7W7W          59  1093   PD0ME         59  081    0
QSO: 14208 PH 2019-03-31 1202  7W7W          59  1094   SP5I          59  091    0
QSO: 14208 PH 2019-03-31 1204  7W7W          59  1095   TA4PR         59  049    0
QSO: 14208 PH 2019-03-31 1205  7W7W          59  1096   9A1EA         59  065    0
QSO: 14208 PH 2019-03-31 1205  7W7W          59  1097   9A3DOS        59  070    0
QSO: 14208 PH 2019-03-31 1206  7W7W          59  1098   9A3EJZ        59  062    0
QSO: 14208 PH 2019-03-31 1208  7W7W          59  1099   SN9A          59  021    0
QSO: 14208 PH 2019-03-31 1226  7W7W          59  1100   SV3IRG        59  008    0
QSO: 14208 PH 2019-03-31 1228  7W7W          59  1101   DL9GTB        59  092    0
QSO: 14208 PH 2019-03-31 1229  7W7W          59  1102   UR4WWT        59  052    0
QSO: 14208 PH 2019-03-31 1230  7W7W          59  1103   F2VX          59  065    0
QSO: 14208 PH 2019-03-31 1231  7W7W          59  1104   RN4W          59  219    0
QSO: 14208 PH 2019-03-31 1231  7W7W          59  1105   RW4WA         59  567    0
QSO: 14208 PH 2019-03-31 1232  7W7W          59  1106   MI0OBC        59  168    0
QSO: 14208 PH 2019-03-31 1232  7W7W          59  1107   YO7MPI        59  162    0
QSO: 14208 PH 2019-03-31 1233  7W7W          59  1108   YL7A          59  492    0
QSO: 14208 PH 2019-03-31 1235  7W7W          59  1109   PY2RTB        59  143    0
QSO: 14208 PH 2019-03-31 1241  7W7W          59  1110   PD7RB         59  088    0
QSO: 14208 PH 2019-03-31 1242  7W7W          59  1111   F1UOD         59  5919   0
QSO: 14208 PH 2019-03-31 1242  7W7W          59  1112   PA7W          59  307    0
QSO: 14208 PH 2019-03-31 1244  7W7W          59  1113   IV3KAS        59  004    0
QSO: 14208 PH 2019-03-31 1246  7W7W          59  1114   YT1T          59  631    0
QSO: 14208 PH 2019-03-31 1246  7W7W          59  1115   M4M           59  148    0
QSO: 14208 PH 2019-03-31 1247  7W7W          59  1116   S57HPW        59  025    0
QSO: 14208 PH 2019-03-31 1249  7W7W          59  1117   2E0RLJ        59  077    0
QSO: 14208 PH 2019-03-31 1251  7W7W          59  1118   HA8LNN        59  030    0
QSO: 14208 PH 2019-03-31 1251  7W7W          59  1119   SV7CUD        59  098    0
QSO: 14208 PH 2019-03-31 1252  7W7W          59  1120   PA1RLM        59  271    0
QSO: 14208 PH 2019-03-31 1253  7W7W          59  1121   IU1FSL        59  592    0
QSO: 14208 PH 2019-03-31 1256  7W7W          59  1122   DJ3GE         59  090    0
QSO: 14208 PH 2019-03-31 1303  7W7W          59  1123   TM3Z          59  1329   0
QSO: 14208 PH 2019-03-31 1304  7W7W          59  1124   RK9CYA        59  832    0
QSO: 14208 PH 2019-03-31 1317  7W7W          59  1125   SP1FRC        59  119    0
QSO: 14208 PH 2019-03-31 1321  7W7W          59  1126   F6BLZ         59  571    0
QSO: 14208 PH 2019-03-31 1325  7W7W          59  1127   LZ2HR         59  141    0
QSO: 14208 PH 2019-03-31 1329  7W7W          59  1128   S50LD         59  549    0
QSO: 14208 PH 2019-03-31 1330  7W7W          59  1129   HA7SQ         59  001    0
QSO: 14208 PH 2019-03-31 1332  7W7W          59  1130   DG9SEH        59  626    0
QSO: 14208 PH 2019-03-31 1343  7W7W          59  1131   YO4GPC        59  056    0
QSO: 14208 PH 2019-03-31 1344  7W7W          59  1132   RN7F          59  302    0
QSO: 14208 PH 2019-03-31 1347  7W7W          59  1133   YL2CI         59  751    0
QSO: 14208 PH 2019-03-31 1347  7W7W          59  1134   SP9CLO        59  031    0
QSO: 14208 PH 2019-03-31 1349  7W7W          59  1135   TA2RG         59  181    0
QSO: 14208 PH 2019-03-31 1350  7W7W          59  1136   PD0PVL        59  184    0
QSO: 14208 PH 2019-03-31 1353  7W7W          59  1137   LN1K          59  204    0
QSO: 14208 PH 2019-03-31 1355  7W7W          59  1138   SP9NH         59  096    0
QSO: 21023 PH 2019-03-31 1408  7W7W          59  1139   ZX5J          59  2919   0
QSO: 21023 PH 2019-03-31 1411  7W7W          59  1140   5T5PA         59  738    0
QSO: 14208 PH 2019-03-31 1422  7W7W          59  1141   UW1WU         59  323    0
QSO: 14208 PH 2019-03-31 1426  7W7W          59  1142   DJ3JD         59  032    0
QSO: 14208 PH 2019-03-31 1428  7W7W          59  1143   YO4PX         59  001    0
QSO: 14208 PH 2019-03-31 1431  7W7W          59  1144   DK1FW         59  1145   0
QSO: 14208 PH 2019-03-31 1434  7W7W          59  1145   SP8JMA        59  015    0
QSO: 14208 PH 2019-03-31 1445  7W7W          59  1146   OE5JSL        59  282    0
QSO: 14208 PH 2019-03-31 1446  7W7W          59  1147   SP2AYC        59  167    0
QSO: 14208 PH 2019-03-31 1459  7W7W          59  1148   ES3V          59  987    0
QSO: 14208 PH 2019-03-31 1501  7W7W          59  1149   SQ5PMB        59  327    0
QSO: 14208 PH 2019-03-31 1502  7W7W          59  1150   SP8FB         59  264    0
QSO: 14208 PH 2019-03-31 1505  7W7W          59  1151   M0PWC         59  154    0
QSO: 14208 PH 2019-03-31 1506  7W7W          59  1152   DL1DTL        59  047    0
QSO: 14208 PH 2019-03-31 1507  7W7W          59  1153   SQ1BHH        59  206    0
QSO: 14208 PH 2019-03-31 1523  7W7W          59  1154   M7K           59  1969   0
QSO: 14208 PH 2019-03-31 1526  7W7W          59  1155   MM2N          59  683    0
QSO: 14208 PH 2019-03-31 1528  7W7W          59  1156   SP8HMZ        59  115    0
QSO: 14208 PH 2019-03-31 1536  7W7W          59  1157   SM6FO         59  392    0
QSO: 14208 PH 2019-03-31 1539  7W7W          59  1158   YO4C0L        59  046    0
QSO: 14208 PH 2019-03-31 1549  7W7W          59  1159   YL2SM         59  1392   0
QSO: 14208 PH 2019-03-31 1557  7W7W          59  1160   EW5Z          59  2646   0
QSO: 14208 PH 2019-03-31 1602  7W7W          59  1161   RW2F          59  1983   0
QSO: 14208 PH 2019-03-31 1605  7W7W          59  1162   SF4D          59  410    0
QSO: 14208 PH 2019-03-31 1618  7W7W          59  1163   SP9ENV        59  212    0
QSO: 14208 PH 2019-03-31 1618  7W7W          59  1164   SQ9MLZ        59  071    0
QSO: 14208 PH 2019-03-31 1620  7W7W          59  1165   SM/OZ4PAT     59  007    0
QSO: 14208 PH 2019-03-31 1621  7W7W          59  1166   SP3KX         59  143    0
QSO: 14208 PH 2019-03-31 1703  7W7W          59  1167   YO2NAA        59  306    0
QSO: 14208 PH 2019-03-31 1703  7W7W          59  1168   DL4WA         59  454    0
QSO: 14208 PH 2019-03-31 1704  7W7W          59  1169   DL7VX         59  174    0
QSO: 14208 PH 2019-03-31 1704  7W7W          59  1170   DL1VJL        59  081    0
QSO: 14208 PH 2019-03-31 1706  7W7W          59  1171   DL3SWS        59  001    0
QSO: 14208 PH 2019-03-31 1707  7W7W          59  1172   DM3SCK        59  027    0
QSO: 14208 PH 2019-03-31 1710  7W7W          59  1173   SV1CDZ        59  006    0
QSO: 14208 PH 2019-03-31 1711  7W7W          59  1174   LY2NY         59  802    0
QSO: 14208 PH 2019-03-31 1712  7W7W          59  1175   SP5XOV        59  027    0
QSO: 14208 PH 2019-03-31 1713  7W7W          59  1176   SK50HD        59  368    0
QSO: 14208 PH 2019-03-31 1713  7W7W          59  1177   DL7URH        59  672    0
QSO: 14208 PH 2019-03-31 1714  7W7W          59  1178   SV9COL        59  374    0
QSO: 14208 PH 2019-03-31 1715  7W7W          59  1179   SV2KF         59  091    0
QSO: 14208 PH 2019-03-31 1715  7W7W          59  1180   OV1RR         59  109    0
QSO: 14208 PH 2019-03-31 1716  7W7W          59  1181   LA4O          59  326    0
QSO: 14208 PH 2019-03-31 1717  7W7W          59  1182   DG2BHB        59  131    0
QSO: 14208 PH 2019-03-31 1717  7W7W          59  1183   DL3LJ         59  035    0
QSO: 14208 PH 2019-03-31 1718  7W7W          59  1184   OK1FU         59  071    0
QSO: 14208 PH 2019-03-31 1719  7W7W          59  1185   EW1P          59  871    0
QSO: 14208 PH 2019-03-31 1721  7W7W          59  1186   ZZ2T          59  1522   0
QSO: 14208 PH 2019-03-31 1722  7W7W          59  1187   SM6YNO        59  208    0
QSO: 14208 PH 2019-03-31 1723  7W7W          59  1188   DK4VF         59  057    0
QSO: 14208 PH 2019-03-31 1723  7W7W          59  1189   HA7VK         59  229    0
QSO: 14208 PH 2019-03-31 1724  7W7W          59  1190   SM5S          59  247    0
QSO: 14208 PH 2019-03-31 1724  7W7W          59  1191   SQ3POS        59  068    0
QSO: 14208 PH 2019-03-31 1725  7W7W          59  1192   YU2A          59  387    0
QSO: 14208 PH 2019-03-31 1725  7W7W          59  1193   SP9GFI        59  597    0
QSO: 14208 PH 2019-03-31 1726  7W7W          59  1194   DK2AT         59  520    0
QSO: 14208 PH 2019-03-31 1727  7W7W          59  1195   DL4DCH        59  001    0
QSO: 14208 PH 2019-03-31 1728  7W7W          59  1196   W1CU          59  013    0
QSO: 14208 PH 2019-03-31 1729  7W7W          59  1197   GB2GP         59  1328   0
QSO: 14208 PH 2019-03-31 1730  7W7W          59  1198   DF6LI         59  024    0
QSO: 14208 PH 2019-03-31 1731  7W7W          59  1199   SP6FVP        59  053    0
QSO: 14208 PH 2019-03-31 1732  7W7W          59  1200   DL9HB         59  162    0
QSO: 14208 PH 2019-03-31 1732  7W7W          59  1201   DJ7UP         59  005    0
QSO: 14208 PH 2019-03-31 1733  7W7W          59  1202   SV1MO         59  016    0
QSO: 14208 PH 2019-03-31 1733  7W7W          59  1203   SM7DQV        59  060    0
QSO: 14208 PH 2019-03-31 1734  7W7W          59  1204   Z35Y          59  024    0
QSO: 14208 PH 2019-03-31 1734  7W7W          59  1205   SP2WGB        59  198    0
QSO: 14208 PH 2019-03-31 1735  7W7W          59  1206   RW2F          59  2055   0
QSO: 14208 PH 2019-03-31 1736  7W7W          59  1207   DL9GWD        59  465    0
QSO: 14208 PH 2019-03-31 1737  7W7W          59  1208   OZ9VO         59  010    0
QSO: 14208 PH 2019-03-31 1739  7W7W          59  1209   SV8GGI        59  001    0
QSO: 14208 PH 2019-03-31 1741  7W7W          59  1210   SV3RPQ        59  385    0
QSO: 14208 PH 2019-03-31 1742  7W7W          59  1211   HG2DX         59  058    0
QSO: 14208 PH 2019-03-31 1743  7W7W          59  1212   SP8TZ         59  114    0
QSO: 14208 PH 2019-03-31 1743  7W7W          59  1213   DF5XQ         59  010    0
QSO: 14208 PH 2019-03-31 1744  7W7W          59  1214   EI5JQ         59  121    0
QSO: 14208 PH 2019-03-31 1744  7W7W          59  1215   MI0DWE        59  102    0
QSO: 14208 PH 2019-03-31 1745  7W7W          59  1216   SP6CZ         59  033    0
QSO: 14208 PH 2019-03-31 1745  7W7W          59  1217   PD3AM         59  707    0
QSO: 14208 PH 2019-03-31 1746  7W7W          59  1218   DK8HE         59  046    0
QSO: 14208 PH 2019-03-31 1747  7W7W          59  1219   PH4E          59  120    0
QSO: 14208 PH 2019-03-31 1748  7W7W          59  1220   DK2LO         59  366    0
QSO: 14208 PH 2019-03-31 1749  7W7W          59  1221   PD0CQ         59  006    0
QSO: 14208 PH 2019-03-31 1752  7W7W          59  1222   OM6W          59  285    0
QSO: 14208 PH 2019-03-31 1752  7W7W          59  1223   PA3J          59  054    0
QSO: 14208 PH 2019-03-31 1753  7W7W          59  1224   PD0WVB        59  050    0
QSO: 14208 PH 2019-03-31 1755  7W7W          59  1225   PA8KW         59  447    0
QSO: 14208 PH 2019-03-31 1755  7W7W          59  1226   PE1LTY        59  075    0
QSO: 14208 PH 2019-03-31 1756  7W7W          59  1227   SP6ZT         59  216    0
QSO: 14208 PH 2019-03-31 1756  7W7W          59  1228   5P5X          59  175    0
QSO: 14208 PH 2019-03-31 1757  7W7W          59  1229   LZ3SD         59  387    0
QSO: 14208 PH 2019-03-31 1758  7W7W          59  1230   Z32U          59  060    0
QSO: 14208 PH 2019-03-31 1758  7W7W          59  1231   OK1DLX        59  034    0
QSO: 14208 PH 2019-03-31 1800  7W7W          59  1232   OM5ALC        59  004    0
QSO: 14208 PH 2019-03-31 1800  7W7W          59  1233   SP9H          59  097    0
QSO: 14208 PH 2019-03-31 1801  7W7W          59  1234   UN7MBH        59  185    0
QSO: 14208 PH 2019-03-31 1801  7W7W          59  1235   SQ1GQT        59  067    0
QSO: 14208 PH 2019-03-31 1803  7W7W          59  1236   4Z4AK         59  948    0
QSO: 14208 PH 2019-03-31 1806  7W7W          59  1237   ZY2A          59  776    0
QSO: 14208 PH 2019-03-31 1806  7W7W          59  1238   OZ4NA         59  445    0
QSO: 14208 PH 2019-03-31 1807  7W7W          59  1239   DL1SUS        59  079    0
QSO: 14208 PH 2019-03-31 1807  7W7W          59  1240   M0CKX         59  324    0
QSO: 14208 PH 2019-03-31 1808  7W7W          59  1241   YU3MUP        59  037    0
QSO: 14208 PH 2019-03-31 1810  7W7W          59  1242   SV2QFU        59  002    0
QSO: 14208 PH 2019-03-31 1810  7W7W          59  1243   HG4EWL        59  062    0
QSO: 14208 PH 2019-03-31 1811  7W7W          59  1244   UT5EL         59  843    0
QSO: 14208 PH 2019-03-31 1812  7W7W          59  1245   SV8DCY        59  007    0
QSO: 14208 PH 2019-03-31 1814  7W7W          59  1246   M5DND         59  006    0
QSO: 14208 PH 2019-03-31 1816  7W7W          59  1247   OH1LAR        59  274    0
QSO: 14208 PH 2019-03-31 1816  7W7W          59  1248   MI4I          59  205    0
QSO: 14208 PH 2019-03-31 1817  7W7W          59  1249   SN9J          59  001    0
QSO: 14208 PH 2019-03-31 1817  7W7W          59  1250   PA1VC         59  022    0
QSO: 14208 PH 2019-03-31 1818  7W7W          59  1251   SV2OEL        59  008    0
QSO: 14208 PH 2019-03-31 1819  7W7W          59  1252   SP9FOW        59  135    0
QSO: 14208 PH 2019-03-31 1820  7W7W          59  1253   OH1LEU        59  005    0
QSO: 14208 PH 2019-03-31 1820  7W7W          59  1254   OZ1KVM        59  515    0
QSO: 14208 PH 2019-03-31 1821  7W7W          59  1255   OZ1DYI        59  097    0
QSO: 14208 PH 2019-03-31 1822  7W7W          59  1256   OM3CAQ        59  026    0
QSO: 14208 PH 2019-03-31 1823  7W7W          59  1257   MW6EYX/QRP    59  013    0
QSO: 14208 PH 2019-03-31 1825  7W7W          59  1258   G4DVB/A       59  012    0
QSO: 14208 PH 2019-03-31 1826  7W7W          59  1259   PD2ALL        59  035    0
QSO: 14208 PH 2019-03-31 1826  7W7W          59  1260   YT7E          59  244    0
QSO: 14208 PH 2019-03-31 1827  7W7W          59  1261   PD0MGX        59  085    0
QSO: 14208 PH 2019-03-31 1828  7W7W          59  1262   PA1MV         59  037    0
QSO: 14208 PH 2019-03-31 1828  7W7W          59  1263   GM7TUD        59  063    0
QSO: 14208 PH 2019-03-31 1830  7W7W          59  1264   OK2WF         59  020    0
QSO: 14208 PH 2019-03-31 1831  7W7W          59  1265   PD5ISW        59  201    0
QSO: 14208 PH 2019-03-31 1832  7W7W          59  1266   PE7TG         59  195    0
QSO: 14208 PH 2019-03-31 1832  7W7W          59  1267   OK2FD         59  564    0
QSO: 14208 PH 2019-03-31 1833  7W7W          59  1268   DL9ZP         59  136    0
QSO: 14208 PH 2019-03-31 1834  7W7W          59  1269   SP9KJU        59  011    0
QSO: 14208 PH 2019-03-31 1835  7W7W          59  1270   DL6RBH        59  146    0
QSO: 14208 PH 2019-03-31 1837  7W7W          59  1271   PA0LIE        59  090    0
QSO: 14208 PH 2019-03-31 1839  7W7W          59  1272   DL1DRE        59  002    0
QSO: 14208 PH 2019-03-31 1840  7W7W          59  1273   M0SSK         59  135    0
QSO: 14208 PH 2019-03-31 1840  7W7W          59  1274   EF1X          59  063    0
QSO: 14208 PH 2019-03-31 1841  7W7W          59  1275   PI4FL         59  005    0
QSO: 14208 PH 2019-03-31 1842  7W7W          59  1276   G8CMU         59  128    0
QSO: 14208 PH 2019-03-31 1843  7W7W          59  1277   G4PFK         59  063    0
QSO: 14208 PH 2019-03-31 1843  7W7W          59  1278   SP3IOE        59  035    0
