START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO: 14167 PH 2019-03-31 1558 M7K           59  2028   WQ6X          59  828
QSO: 14167 PH 2019-03-31 1558 M7K           59  2029   KA8G          59  104
QSO: 14167 PH 2019-03-31 1559 M7K           59  2030   N8WXQ         59  187
QSO: 14167 PH 2019-03-31 1600 M7K           59  2031   KD8TNF        59  080
QSO: 14167 PH 2019-03-31 1601 M7K           59  2032   KR1CW         59  272
QSO: 14167 PH 2019-03-31 1601 M7K           59  2033   W4CM          59  002
QSO: 14167 PH 2019-03-31 1602 M7K           59  2034   N2MTG         59  177
QSO: 14167 PH 2019-03-31 1603 M7K           59  2035   VA7BEC        59  288
QSO: 14167 PH 2019-03-31 1603 M7K           59  2036   NU5DE         59  156
QSO: 14167 PH 2019-03-31 1604 M7K           59  2037   AB0X          59  006
QSO: 14167 PH 2019-03-31 1605 M7K           59  2038   VO1CRP        59  068
QSO: 14167 PH 2019-03-31 1605 M7K           59  2039   W2JK          59  015
QSO: 14167 PH 2019-03-31 1606 M7K           59  2040   IK8IOO        59  090
QSO: 14167 PH 2019-03-31 1607 M7K           59  2041   NE3K          59  110
QSO: 14167 PH 2019-03-31 1608 M7K           59  2042   W7/G3UID      59  006
QSO: 14167 PH 2019-03-31 1608 M7K           59  2043   N7ZZ          59  539
QSO: 14167 PH 2019-03-31 1609 M7K           59  2044   KK4ADQ        59  270
QSO: 14167 PH 2019-03-31 1609 M7K           59  2045   UR5UJ         59  111
QSO: 14167 PH 2019-03-31 1610 M7K           59  2046   WT1R          59  051
QSO: 14167 PH 2019-03-31 1611 M7K           59  2047   VA2KZ         59  123
QSO: 14167 PH 2019-03-31 1611 M7K           59  2048   K1SX          59  084
QSO: 14167 PH 2019-03-31 1612 M7K           59  2049   WB2WPM        59  167
QSO: 14167 PH 2019-03-31 1612 M7K           59  2050   W4GE          59  705
QSO: 14167 PH 2019-03-31 1614 M7K           59  2051   VE6AO         59  1313
QSO: 14167 PH 2019-03-31 1617 M7K           59  2052   WU2B          59  063
QSO: 14167 PH 2019-03-31 1618 M7K           59  2053   AI4DD         59  296
QSO: 14167 PH 2019-03-31 1619 M7K           59  2054   KC3JPP        59  009
QSO: 14167 PH 2019-03-31 1619 M7K           59  2055   N8TCP         59  065
QSO: 14167 PH 2019-03-31 1619 M7K           59  2056   N7RVD         59  178
QSO: 14167 PH 2019-03-31 1621 M7K           59  2057   K8LX          59  120
QSO: 14167 PH 2019-03-31 1621 M7K           59  2058   VA7ST         59  392
QSO: 14167 PH 2019-03-31 1622 M7K           59  2059   N4CF          59  165
QSO: 14167 PH 2019-03-31 1623 M7K           59  2060   K8IS          59  117
QSO: 14167 PH 2019-03-31 1623 M7K           59  2061   K6YRA         59  098
QSO: 14167 PH 2019-03-31 1624 M7K           59  2062   K2WOP         59  034
QSO: 14167 PH 2019-03-31 1625 M7K           59  2063   NY3A          59  118
QSO: 14167 PH 2019-03-31 1628 M7K           59  2064   WM3T          59  224
QSO: 14167 PH 2019-03-31 1630 M7K           59  2065   AC4HP         59  002
QSO: 14167 PH 2019-03-31 1631 M7K           59  2066   WC8VOA        59  714
QSO: 14167 PH 2019-03-31 1632 M7K           59  2067   N6UBO         59  037
QSO: 14167 PH 2019-03-31 1632 M7K           59  2068   UT3V          59  121
QSO: 14167 PH 2019-03-31 1632 M7K           59  2069   K9GVM         59  045
QSO: 14167 PH 2019-03-31 1633 M7K           59  2070   W8GNM         59  141
QSO: 14167 PH 2019-03-31 1633 M7K           59  2071   N0UU          59  132
QSO: 14167 PH 2019-03-31 1635 M7K           59  2072   WA8CLT        59  058
QSO: 14167 PH 2019-03-31 1635 M7K           59  2073   K0CN          59  074
QSO: 14167 PH 2019-03-31 1636 M7K           59  2074   KA9ZZT        59  039
QSO: 14167 PH 2019-03-31 1637 M7K           59  2075   K4IIY         59  039
QSO: 14167 PH 2019-03-31 1638 M7K           59  2076   KW1DX         59  053
QSO: 14167 PH 2019-03-31 1639 M7K           59  2077   K2YG          59  116
QSO: 14167 PH 2019-03-31 1640 M7K           59  2078   ND9A          59  041
QSO: 14167 PH 2019-03-31 1641 M7K           59  2079   K0STP         59  125
QSO: 14167 PH 2019-03-31 1643 M7K           59  2080   AC9TN         59  098
QSO:  7123 PH 2019-03-31 1650 M7K           59  2081   HB9KG         59  454
QSO:  7123 PH 2019-03-31 1651 M7K           59  2082   UT3V          59  132
QSO:  7123 PH 2019-03-31 1651 M7K           59  2083   DL6DCX        59  048
QSO:  7123 PH 2019-03-31 1653 M7K           59  2084   UA3OQ         59  437
QSO:  7123 PH 2019-03-31 1654 M7K           59  2085   RT1S          59  354
QSO:  7123 PH 2019-03-31 1654 M7K           59  2086   UA3BL         59  952
QSO:  7123 PH 2019-03-31 1655 M7K           59  2087   DR9W          59  021
QSO: 14167 PH 2019-03-31 1657 M7K           59  2088   DF0BV         59  273
QSO:  7123 PH 2019-03-31 1700 M7K           59  2089   UR7EN         59  1078
QSO: 14167 PH 2019-03-31 1710 M7K           59  2090   W3WC          59  095
QSO: 14167 PH 2019-03-31 1711 M7K           59  2091   N2LVI         59  002
QSO: 14167 PH 2019-03-31 1711 M7K           59  2092   W2DST         59  082
QSO: 14167 PH 2019-03-31 1712 M7K           59  2093   K3NRX         59  056
QSO: 14167 PH 2019-03-31 1712 M7K           59  2094   W2ZQ          59  120
QSO: 14167 PH 2019-03-31 1713 M7K           59  2095   KA0X          59  049
QSO: 14167 PH 2019-03-31 1713 M7K           59  2096   K5ZG          59  024
QSO: 14167 PH 2019-03-31 1713 M7K           59  2097   KG4USN        59  112
QSO: 14167 PH 2019-03-31 1714 M7K           59  2098   K3FT          59  019
QSO: 14167 PH 2019-03-31 1717 M7K           59  2099   KJ3X          59  121
QSO: 14167 PH 2019-03-31 1717 M7K           59  2100   W2MYA         59  128
QSO: 14167 PH 2019-03-31 1718 M7K           59  2101   KB0GI         59  017
QSO: 14167 PH 2019-03-31 1719 M7K           59  2102   W9SE          59  148
QSO: 14167 PH 2019-03-31 1719 M7K           59  2103   VE7FO         59  189
QSO: 14167 PH 2019-03-31 1721 M7K           59  2104   VE7KX         59  002
QSO: 14167 PH 2019-03-31 1722 M7K           59  2105   N2JE          59  047
QSO: 14167 PH 2019-03-31 1722 M7K           59  2106   K6RUM         59  104
QSO: 14167 PH 2019-03-31 1722 M7K           59  2107   KD8SZZ        59  008
QSO: 14167 PH 2019-03-31 1724 M7K           59  2108   N9RVB         59  023
QSO: 14167 PH 2019-03-31 1725 M7K           59  2109   W2VQ          59  027
QSO: 14167 PH 2019-03-31 1726 M7K           59  2110   W9BV          59  031
QSO: 14167 PH 2019-03-31 1727 M7K           59  2111   K5PO          59  070
QSO: 14167 PH 2019-03-31 1728 M7K           59  2112   N4ASX         59  008
QSO: 14167 PH 2019-03-31 1730 M7K           59  2113   PR2E          59  807
QSO: 14167 PH 2019-03-31 1730 M7K           59  2114   N1ALO         59  312
QSO: 14167 PH 2019-03-31 1731 M7K           59  2115   AB1ZQ         59  062
QSO: 14167 PH 2019-03-31 1731 M7K           59  2116   KC1IIS        59  015
QSO: 14167 PH 2019-03-31 1731 M7K           59  2117   K4LE          59  035
QSO: 14167 PH 2019-03-31 1733 M7K           59  2118   N1TIZ         59  010
QSO: 14167 PH 2019-03-31 1733 M7K           59  2119   K8MU          59  073
QSO: 14167 PH 2019-03-31 1734 M7K           59  2120   N2LWE         59  117
QSO: 14167 PH 2019-03-31 1734 M7K           59  2121   WA1LAD        59  018
QSO: 14167 PH 2019-03-31 1735 M7K           59  2122   KD8ZYD        59  009
QSO: 14167 PH 2019-03-31 1735 M7K           59  2123   K0YA          59  136
QSO: 14167 PH 2019-03-31 1736 M7K           59  2124   KD4FJ         59  098
QSO: 14167 PH 2019-03-31 1736 M7K           59  2125   HG7T          59  1647
QSO: 14167 PH 2019-03-31 1737 M7K           59  2126   K5XU          59  199
QSO: 14167 PH 2019-03-31 1737 M7K           59  2127   KI4DK         59  025
QSO: 14167 PH 2019-03-31 1738 M7K           59  2128   N2CU          59  004
QSO: 14167 PH 2019-03-31 1739 M7K           59  2129   W3MRL         59  001
QSO: 14167 PH 2019-03-31 1739 M7K           59  2130   VE3CGA        59  063
QSO: 14167 PH 2019-03-31 1739 M7K           59  2131   WB3DEL        59  045
QSO: 14167 PH 2019-03-31 1740 M7K           59  2132   N3KT          59  053
QSO: 14167 PH 2019-03-31 1741 M7K           59  2133   KE0QPG        59  022
QSO: 14167 PH 2019-03-31 1741 M7K           59  2134   WE6EZ         59  166
QSO: 14167 PH 2019-03-31 1742 M7K           59  2135   KB8V          59  030
QSO: 14167 PH 2019-03-31 1743 M7K           59  2136   AB1WG         59  047
QSO: 14167 PH 2019-03-31 1743 M7K           59  2137   K2YNY         59  087
QSO: 14167 PH 2019-03-31 1744 M7K           59  2138   VE3SIQ        59  010
QSO: 14167 PH 2019-03-31 1745 M7K           59  2139   VE3FH         59  071
QSO: 14167 PH 2019-03-31 1746 M7K           59  2140   KD8FS         59  197
QSO: 14167 PH 2019-03-31 1746 M7K           59  2141   W1ZO          59  013
QSO: 14167 PH 2019-03-31 1746 M7K           59  2142   WB3DOM        59  039
QSO: 14167 PH 2019-03-31 1747 M7K           59  2143   WA2VTA        59  100
QSO: 14167 PH 2019-03-31 1747 M7K           59  2144   W0FM          59  147
QSO: 14167 PH 2019-03-31 1749 M7K           59  2145   PY2RTB        59  151
QSO: 14167 PH 2019-03-31 1749 M7K           59  2146   WA2UCZ        59  068
QSO: 14167 PH 2019-03-31 1750 M7K           59  2147   HK1W          59  188
QSO: 14167 PH 2019-03-31 1751 M7K           59  2148   W9NZ          59  082
QSO: 14167 PH 2019-03-31 1751 M7K           59  2149   VE3SST        59  115
QSO: 14167 PH 2019-03-31 1752 M7K           59  2150   KD3TB         59  289
QSO: 14167 PH 2019-03-31 1752 M7K           59  2151   UA6LUQ        59  253
QSO: 14167 PH 2019-03-31 1752 M7K           59  2152   KM8R          59  011
QSO: 14167 PH 2019-03-31 1752 M7K           59  2153   KF2FK         59  003
QSO: 14167 PH 2019-03-31 1753 M7K           59  2154   K2LTM         59  505
QSO: 14167 PH 2019-03-31 1753 M7K           59  2155   NI4TG         59  100
QSO: 14167 PH 2019-03-31 1754 M7K           59  2156   VE2OV         59  108
QSO: 14167 PH 2019-03-31 1754 M7K           59  2157   N1RP          59  251
QSO: 14167 PH 2019-03-31 1754 M7K           59  2158   N1FR          59  137
QSO: 14167 PH 2019-03-31 1755 M7K           59  2159   4U1WB         59  397
QSO: 14167 PH 2019-03-31 1755 M7K           59  2160   KU1CW         59  2070
QSO: 14167 PH 2019-03-31 1755 M7K           59  2161   NK1K          59  049
QSO: 14167 PH 2019-03-31 1755 M7K           59  2162   W2DEA         59  113
QSO: 14167 PH 2019-03-31 1756 M7K           59  2163   WA2QAU        59  131
QSO: 14167 PH 2019-03-31 1756 M7K           59  2164   UX5N          59  954
QSO: 14167 PH 2019-03-31 1756 M7K           59  2165   W1PEF         59  298
QSO: 14167 PH 2019-03-31 1757 M7K           59  2166   W2YW          59  142
QSO: 14167 PH 2019-03-31 1757 M7K           59  2167   KU8E          59  197
QSO: 14167 PH 2019-03-31 1757 M7K           59  2168   W0CER         59  140
QSO: 14167 PH 2019-03-31 1758 M7K           59  2169   WO1B          59  012
QSO: 14167 PH 2019-03-31 1758 M7K           59  2170   W8GX          59  124
QSO: 14167 PH 2019-03-31 1758 M7K           59  2171   KD8QBV        59  125
QSO: 14167 PH 2019-03-31 1758 M7K           59  2172   K8GQ          59  047
QSO: 14167 PH 2019-03-31 1759 M7K           59  2173   WW2NC         59  054
QSO: 14167 PH 2019-03-31 1800 M7K           59  2174   ZS2NF         59  091
QSO: 14167 PH 2019-03-31 1800 M7K           59  2175   AB1UT         59  003
QSO: 14167 PH 2019-03-31 1801 M7K           59  2176   VA3CQG        59  063
QSO: 14167 PH 2019-03-31 1802 M7K           59  2177   KE2T          59  054
QSO: 14167 PH 2019-03-31 1802 M7K           59  2178   N9XO          59  019
QSO: 14167 PH 2019-03-31 1803 M7K           59  2179   K4WLS         59  151
QSO: 14167 PH 2019-03-31 1803 M7K           59  2180   WB3UDC        59  013
QSO: 14167 PH 2019-03-31 1804 M7K           59  2181   W4OX          59  026
QSO: 14167 PH 2019-03-31 1805 M7K           59  2182   K2CSX         59  202
QSO: 14167 PH 2019-03-31 1805 M7K           59  2183   KC3EWJ        59  030
QSO: 14167 PH 2019-03-31 1805 M7K           59  2184   K9BBQ         59  019
QSO: 14167 PH 2019-03-31 1806 M7K           59  2185   KD9DZT        59  020
QSO: 14167 PH 2019-03-31 1806 M7K           59  2186   KA5TCF        59  091
QSO: 14167 PH 2019-03-31 1807 M7K           59  2187   W1OHM         59  053
QSO: 14167 PH 2019-03-31 1809 M7K           59  2188   KC2G          59  115
QSO: 14167 PH 2019-03-31 1809 M7K           59  2189   KC3HJP        59  119
QSO: 14167 PH 2019-03-31 1809 M7K           59  2190   VA3DKL        59  019
QSO: 14167 PH 2019-03-31 1811 M7K           59  2191   K2LF          59  011
QSO: 14167 PH 2019-03-31 1811 M7K           59  2192   W0MB          59  406
QSO: 14167 PH 2019-03-31 1812 M7K           59  2193   NR7DX         59  1223
QSO: 14167 PH 2019-03-31 1812 M7K           59  2194   KR5X          59  048
QSO: 14167 PH 2019-03-31 1812 M7K           59  2195   NB4C          59  641
QSO: 14167 PH 2019-03-31 1813 M7K           59  2196   NT4K          59  097
QSO: 14167 PH 2019-03-31 1814 M7K           59  2197   GM7V          59  028
QSO: 14167 PH 2019-03-31 1814 M7K           59  2198   N1LQ          59  011
QSO: 14167 PH 2019-03-31 1814 M7K           59  2199   W4WCD         59  069
QSO: 14167 PH 2019-03-31 1815 M7K           59  2200   WA2TIY        59  050
QSO: 14167 PH 2019-03-31 1815 M7K           59  2201   K2CAB         59  170
QSO: 14167 PH 2019-03-31 1816 M7K           59  2202   K5YDR         59  004
QSO: 14167 PH 2019-03-31 1816 M7K           59  2203   K2ITT         59  015
QSO: 14167 PH 2019-03-31 1817 M7K           59  2204   YO9HP         59  426
QSO: 14167 PH 2019-03-31 1818 M7K           59  2205   KV1J          59  102
QSO: 14167 PH 2019-03-31 1819 M7K           59  2206   W3GM          59  428
QSO: 14167 PH 2019-03-31 1821 M7K           59  2207   XE2AU         59  093
QSO: 14167 PH 2019-03-31 1821 M7K           59  2208   N1DC          59  032
QSO: 14167 PH 2019-03-31 1822 M7K           59  2209   N1HR          59  018
QSO: 14167 PH 2019-03-31 1823 M7K           59  2210   ZP6VLA        59  020
QSO: 14167 PH 2019-03-31 1823 M7K           59  2211   K3RL          59  051
QSO: 14167 PH 2019-03-31 1824 M7K           59  2212   S57DX         59  1795
QSO: 14167 PH 2019-03-31 1824 M7K           59  2213   II8M          59  687
QSO: 14167 PH 2019-03-31 1826 M7K           59  2214   K7NN          59  070
QSO: 14166 PH 2019-03-31 1828 M7K           59  2215   AE1T          59  016
QSO: 14166 PH 2019-03-31 1829 M7K           59  2216   N2ADE         59  106
QSO: 14166 PH 2019-03-31 1829 M7K           59  2217   WB9HUC        59  022
QSO: 14166 PH 2019-03-31 1829 M7K           59  2218   AF2M          59  100
QSO: 14166 PH 2019-03-31 1830 M7K           59  2219   K5LZ          59  118
QSO: 14166 PH 2019-03-31 1832 M7K           59  2220   KM4JA         59  231
QSO: 14166 PH 2019-03-31 1832 M7K           59  2221   PY4ARS        59  078
QSO: 14166 PH 2019-03-31 1834 M7K           59  2222   N1AM          59  030
QSO: 14166 PH 2019-03-31 1834 M7K           59  2223   UX4CR         59  091
QSO: 14166 PH 2019-03-31 1835 M7K           59  2224   WM1V          59  014
QSO: 14166 PH 2019-03-31 1835 M7K           59  2225   VA3SZ         59  296
QSO: 14166 PH 2019-03-31 1836 M7K           59  2226   AB9HH         59  048
QSO: 14166 PH 2019-03-31 1837 M7K           59  2227   EA2KV         59  238
QSO: 14166 PH 2019-03-31 1838 M7K           59  2228   VE3VY         59  266
QSO: 14166 PH 2019-03-31 1839 M7K           59  2229   PY2MP         59  594
QSO: 14166 PH 2019-03-31 1841 M7K           59  2230   KV2U          59  235
QSO: 14166 PH 2019-03-31 1841 M7K           59  2231   GW5L          59  408
QSO: 14166 PH 2019-03-31 1843 M7K           59  2232   KQ4AV         59  253
QSO: 14166 PH 2019-03-31 1844 M7K           59  2233   TC3B          59  362
QSO: 14166 PH 2019-03-31 1845 M7K           59  2234   N2QLT         59  019
QSO: 14166 PH 2019-03-31 1845 M7K           59  2235   K0JPL         59  060
QSO: 14166 PH 2019-03-31 1846 M7K           59  2236   K0ARY         59  162
QSO: 14166 PH 2019-03-31 1847 M7K           59  2237   K3ABE         59  075
QSO: 14166 PH 2019-03-31 1848 M7K           59  2238   K1VOI         59  087
QSO: 14166 PH 2019-03-31 1849 M7K           59  2239   NY6DX         59  774
QSO: 14166 PH 2019-03-31 1852 M7K           59  2240   EE2W          59  043
QSO: 14166 PH 2019-03-31 1853 M7K           59  2241   UZ5ZV         59  004
QSO:  1859 PH 2019-03-31 1856 M7K           59  2242   UV5U          59  1248
QSO:  3737 PH 2019-03-31 1900 M7K           59  2243   DL3LAB        59  367
QSO:  7125 PH 2019-03-31 1902 M7K           59  2244   YU2BPA        59  092
QSO:  7125 PH 2019-03-31 1903 M7K           59  2245   S50X          59  515
QSO:  7125 PH 2019-03-31 1904 M7K           59  2246   HB0WR         59  159
QSO:  7125 PH 2019-03-31 1905 M7K           59  2247   UN5GM         59  748
QSO:  7125 PH 2019-03-31 1905 M7K           59  2248   M7Q           59  063
QSO:  7125 PH 2019-03-31 1905 M7K           59  2249   E79Q          59  071
QSO:  7125 PH 2019-03-31 1906 M7K           59  2250   ON7MV         59  724
QSO:  7125 PH 2019-03-31 1906 M7K           59  2251   DH1UZ         59  106
QSO:  7125 PH 2019-03-31 1906 M7K           59  2252   DA2X          59  1128
QSO:  7125 PH 2019-03-31 1907 M7K           59  2253   IK4OMO        59  263
QSO:  7125 PH 2019-03-31 1907 M7K           59  2254   E7CW          59  1109
QSO:  7125 PH 2019-03-31 1907 M7K           59  2255   YO5OHY        59  308
QSO:  7125 PH 2019-03-31 1908 M7K           59  2256   OE1HHB        59  687
QSO:  7125 PH 2019-03-31 1908 M7K           59  2257   ED1R          59  1305
QSO:  7125 PH 2019-03-31 1909 M7K           59  2258   S56AX         59  246
QSO:  7125 PH 2019-03-31 1910 M7K           59  2259   F4HTZ         59  271
QSO:  7125 PH 2019-03-31 1910 M7K           59  2260   OM7LM         59  018
QSO:  7125 PH 2019-03-31 1910 M7K           59  2261   DL2LDE        59  115
QSO:  7125 PH 2019-03-31 1911 M7K           59  2262   US5QUB        59  431
QSO:  7125 PH 2019-03-31 1911 M7K           59  2263   OU2V          59  1063
QSO:  7125 PH 2019-03-31 1911 M7K           59  2264   I1YGQ         59  025
QSO:  7125 PH 2019-03-31 1912 M7K           59  2265   DK5EZ         59  029
QSO:  7125 PH 2019-03-31 1912 M7K           59  2266   IZ0DXD        59  075
QSO:  7125 PH 2019-03-31 1912 M7K           59  2267   F6FTB         59  084
QSO:  7125 PH 2019-03-31 1913 M7K           59  2268   UR7TV         59  117
QSO:  7125 PH 2019-03-31 1913 M7K           59  2269   YU1LG         59  100
QSO:  7125 PH 2019-03-31 1914 M7K           59  2270   SQ3MIS        59  112
QSO:  7125 PH 2019-03-31 1914 M7K           59  2271   HG7T          59  1416
QSO:  7125 PH 2019-03-31 1914 M7K           59  2272   YU5W          59  154
QSO:  7125 PH 2019-03-31 1914 M7K           59  2273   YT1T          59  780
QSO:  7125 PH 2019-03-31 1915 M7K           59  2274   9A3NRN        59  008
QSO:  7125 PH 2019-03-31 1916 M7K           59  2275   LY2UU         59  519
QSO:  7125 PH 2019-03-31 1916 M7K           59  2276   IV3UT         59  091
QSO:  7125 PH 2019-03-31 1917 M7K           59  2277   SV8PMM        59  115
QSO:  7125 PH 2019-03-31 1917 M7K           59  2278   EA3GCT        59  183
QSO:  7125 PH 2019-03-31 1918 M7K           59  2279   DM5SB         59  027
QSO:  7125 PH 2019-03-31 1918 M7K           59  2280   OE6MMD        59  737
QSO:  7125 PH 2019-03-31 1918 M7K           59  2281   9A5F          59  163
QSO:  7125 PH 2019-03-31 1919 M7K           59  2282   SP4Z          59  085
QSO:  7125 PH 2019-03-31 1919 M7K           59  2283   EA1AA         59  105
QSO:  7125 PH 2019-03-31 1920 M7K           59  2284   LN8W          59  1151
QSO:  7125 PH 2019-03-31 1920 M7K           59  2285   DL6RBH        59  167
QSO:  7125 PH 2019-03-31 1920 M7K           59  2286   EE1G          59  1011
QSO:  7125 PH 2019-03-31 1923 M7K           59  2287   HB9OAU        59  353
QSO:  7125 PH 2019-03-31 1924 M7K           59  2288   OM8A          59  1647
QSO:  7125 PH 2019-03-31 1925 M7K           59  2289   OL60BMI       59  151
QSO:  7125 PH 2019-03-31 1926 M7K           59  2290   YO5OBA        59  588
QSO:  7125 PH 2019-03-31 1927 M7K           59  2291   LY2NK         59  267
QSO:  7125 PH 2019-03-31 1927 M7K           59  2292   EE5V          59  1802
QSO:  7125 PH 2019-03-31 1928 M7K           59  2293   4Z4AK         59  975
QSO:  7125 PH 2019-03-31 1929 M7K           59  2294   UW6E          59  941
QSO:  7125 PH 2019-03-31 1932 M7K           59  2295   SQ0Q          59  101
QSO:  7125 PH 2019-03-31 1933 M7K           59  2296   DL7URH        59  7943
QSO:  7125 PH 2019-03-31 1934 M7K           59  2297   4U73B         59  744
QSO:  3650 PH 2019-03-31 1937 M7K           59  2298   TM5CQ         59  202
QSO:  3650 PH 2019-03-31 1937 M7K           59  2299   IK4LFI        59  078
QSO:  3650 PH 2019-03-31 1938 M7K           59  2300   OH6K          59  1268
QSO:  3650 PH 2019-03-31 1938 M7K           59  2301   LA9TY         59  326
QSO:  3650 PH 2019-03-31 1938 M7K           59  2302   GM0OPS        59  581
QSO:  3650 PH 2019-03-31 1939 M7K           59  2303   IZ7ECL        59  263
QSO:  3650 PH 2019-03-31 1940 M7K           59  2304   RA3DAD        59  540
QSO:  3650 PH 2019-03-31 1940 M7K           59  2305   OK6DJ         59  309
QSO:  3650 PH 2019-03-31 1942 M7K           59  2306   DO5CA         59  029
QSO:  3650 PH 2019-03-31 1942 M7K           59  2307   LY5YY         59  285
QSO:  3650 PH 2019-03-31 1944 M7K           59  2308   DO3LZ         59  029
QSO:  3650 PH 2019-03-31 1945 M7K           59  2309   UA1CUR        59  616
QSO:  3650 PH 2019-03-31 1946 M7K           59  2310   SK0QO         59  396
QSO:  3650 PH 2019-03-31 1946 M7K           59  2311   DJ3HW         59  452
QSO:  3650 PH 2019-03-31 1947 M7K           59  2312   YL6W          59  2338
QSO:  3650 PH 2019-03-31 1947 M7K           59  2313   DO1EMA        59  194
QSO:  3650 PH 2019-03-31 1947 M7K           59  2314   DL7URH        59  805
QSO:  3650 PH 2019-03-31 1948 M7K           59  2315   UP2L          59  3658
QSO:  3650 PH 2019-03-31 1948 M7K           59  2316   LG8ST         59  065
QSO:  3650 PH 2019-03-31 1948 M7K           59  2317   DK4VW         59  575
QSO:  3650 PH 2019-03-31 1948 M7K           59  2318   PC1PM         59  377
QSO:  3650 PH 2019-03-31 1949 M7K           59  2319   IZ5IMB        59  042
QSO:  3650 PH 2019-03-31 1949 M7K           59  2320   M6AHW         59  002
QSO:  3650 PH 2019-03-31 1950 M7K           59  2321   ON1TO         59  1127
QSO:  3650 PH 2019-03-31 1950 M7K           59  2322   DB2B          59  706
QSO:  3650 PH 2019-03-31 1950 M7K           59  2323   OK1AY         59  142
QSO:  3650 PH 2019-03-31 1951 M7K           59  2324   DL3SKF        59  269
QSO:  3650 PH 2019-03-31 1951 M7K           59  2325   SM5NQB        59  348
QSO:  3650 PH 2019-03-31 1952 M7K           59  2326   IZ0DXD        59  096
QSO:  3650 PH 2019-03-31 1952 M7K           59  2327   DL3RAR        59  371
QSO:  3650 PH 2019-03-31 1952 M7K           59  2328   ON3ND         59  310
QSO:  3650 PH 2019-03-31 1953 M7K           59  2329   IK2AUK        59  110
QSO:  3650 PH 2019-03-31 1953 M7K           59  2330   DO1TOM        59  082
QSO:  3650 PH 2019-03-31 1955 M7K           59  2331   MU2K          59  691
QSO:  3650 PH 2019-03-31 1956 M7K           59  2332   PI4SHB        59  498
QSO:  3650 PH 2019-03-31 1956 M7K           59  2333   EA2XR         59  403
QSO:  3650 PH 2019-03-31 1957 M7K           59  2334   M0VCB         59  557
QSO:  3650 PH 2019-03-31 1957 M7K           59  2335   SE8W          59  117
QSO:  3650 PH 2019-03-31 1957 M7K           59  2336   F5TLZ         59  363
QSO:  3650 PH 2019-03-31 1958 M7K           59  2337   OE1HHB        59  711
QSO:  3650 PH 2019-03-31 1958 M7K           59  2338   SE3X          59  611
QSO:  3650 PH 2019-03-31 1958 M7K           59  2339   DM5RC         59  167
QSO:  3650 PH 2019-03-31 1958 M7K           59  2340   SV3RPQ        59  406
QSO:  3650 PH 2019-03-31 1959 M7K           59  2341   SN2L          59  389
QSO:  3650 PH 2019-03-31 1959 M7K           59  2342   EW8G          59  305
QSO:  3650 PH 2019-03-31 2000 M7K           59  2343   9A775O        59  1615
QSO:  3650 PH 2019-03-31 2001 M7K           59  2344   SM6FZO        59  424
QSO:  3650 PH 2019-03-31 2002 M7K           59  2345   HB9AA         59  405
QSO:  3650 PH 2019-03-31 2005 M7K           59  2346   DH0GHU        59  538
QSO:  3650 PH 2019-03-31 2006 M7K           59  2347   DL7BO         59  225
QSO:  3650 PH 2019-03-31 2006 M7K           59  2348   IW0HLZ        59  101
QSO:  3650 PH 2019-03-31 2007 M7K           59  2349   GW0ARK        59  043
QSO:  3650 PH 2019-03-31 2008 M7K           59  2350   G4PDF         59  080
QSO:  3650 PH 2019-03-31 2008 M7K           59  2351   PE5O          59  239
QSO:  3650 PH 2019-03-31 2009 M7K           59  2352   OZ8CT         59  092
QSO:  3650 PH 2019-03-31 2011 M7K           59  2353   G3Q           59  964
QSO:  3650 PH 2019-03-31 2012 M7K           59  2354   PA3DDP        59  384
QSO:  3650 PH 2019-03-31 2012 M7K           59  2355   RT5K          59  2995
QSO:  3650 PH 2019-03-31 2013 M7K           59  2356   ON4KCY        59  832
QSO:  3650 PH 2019-03-31 2014 M7K           59  2357   GB2GP         59  1458
QSO:  3650 PH 2019-03-31 2015 M7K           59  2358   OM6TX         59  220
QSO:  3650 PH 2019-03-31 2016 M7K           59  2359   DQ1200ASP     59  095
QSO:  3650 PH 2019-03-31 2016 M7K           59  2360   PA0MJM        59  119
QSO:  3650 PH 2019-03-31 2017 M7K           59  2361   G4NGV         59  013
QSO:  3650 PH 2019-03-31 2017 M7K           59  2362   DP4D          59  008
QSO:  3650 PH 2019-03-31 2018 M7K           59  2363   S53FO         59  664
QSO:  3650 PH 2019-03-31 2018 M7K           59  2364   F6API         59  073
QSO:  3650 PH 2019-03-31 2019 M7K           59  2365   S58WW         59  805
QSO:  3650 PH 2019-03-31 2019 M7K           59  2366   UT8IM         59  469
QSO:  1880 PH 2019-03-31 2021 M7K           59  2367   9A6ZZ         59  098
