START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO: 14140 PH 2019-03-31 1110 ED7O          59  2500   DG9MEH        59  029
QSO: 14140 PH 2019-03-31 1112 ED7O          59  2501   MW7KJC        59  092
QSO: 14140 PH 2019-03-31 1112 ED7O          59  2502   IN2NY         59  004
QSO: 14140 PH 2019-03-31 1113 ED7O          59  2503   DL1STG        59  117
QSO: 14140 PH 2019-03-31 1115 ED7O          59  2504   OE1XAW        59  020
QSO: 14140 PH 2019-03-31 1116 ED7O          59  2505   G4ZCS         59  075
QSO: 14140 PH 2019-03-31 1117 ED7O          59  2506   SP3AYA        59  399
QSO: 14140 PH 2019-03-31 1117 ED7O          59  2507   PA3ARM        59  063
QSO: 14140 PH 2019-03-31 1119 ED7O          59  2508   DG2NMH        59  226
QSO: 14140 PH 2019-03-31 1119 ED7O          59  2509   DG7MGN        59  018
QSO: 14140 PH 2019-03-31 1120 ED7O          59  2510   DL9HB         59  123
QSO: 14140 PH 2019-03-31 1121 ED7O          59  2511   LA8OM         59  075
QSO: 14140 PH 2019-03-31 1122 ED7O          59  2512   OK1TE         59  027
QSO: 14140 PH 2019-03-31 1123 ED7O          59  2513   LY5L          59  020
QSO: 14140 PH 2019-03-31 1123 ED7O          59  2514   UR7TWY        59  031
QSO: 14140 PH 2019-03-31 1124 ED7O          59  2515   IU0KCF        59  135
QSO: 14140 PH 2019-03-31 1125 ED7O          59  2516   IZ2BVL        59  311
QSO: 14140 PH 2019-03-31 1126 ED7O          59  2517   RN3Z          59  024
QSO: 14140 PH 2019-03-31 1128 ED7O          59  2518   II8M          59  545
QSO: 14140 PH 2019-03-31 1129 ED7O          59  2519   M0CUK         59  055
QSO: 14140 PH 2019-03-31 1130 ED7O          59  2520   DB8DT         59  031
QSO: 14140 PH 2019-03-31 1130 ED7O          59  2521   9A5HZ         59  072
QSO: 14140 PH 2019-03-31 1131 ED7O          59  2522   DG4EJ         59  041
QSO: 14140 PH 2019-03-31 1132 ED7O          59  2523   S57YK         59  139
QSO: 14140 PH 2019-03-31 1132 ED7O          59  2524   DL4DCE        59  089
QSO: 14140 PH 2019-03-31 1133 ED7O          59  2525   M0PWC         59  198
QSO: 14140 PH 2019-03-31 1134 ED7O          59  2526   SM6YEC        59  127
QSO: 14140 PH 2019-03-31 1134 ED7O          59  2527   PC2KP         59  040
QSO: 14140 PH 2019-03-31 1134 ED7O          59  2528   IZ0IRH        59  175
QSO: 14140 PH 2019-03-31 1135 ED7O          59  2529   DL8VM         59  044
QSO: 14249 PH 2019-03-31 1137 ED7O          59  2530   EA5DFV        59  1484
QSO: 14323 PH 2019-03-31 1139 ED7O          59  2531   PC3T          59  106
QSO: 14117 PH 2019-03-31 1139 ED7O          59  2532   RK7A          59  1272
QSO: 14263 PH 2019-03-31 1140 ED7O          59  2533   RW0A          59  666
QSO: 14241 PH 2019-03-31 1140 ED7O          59  2534   PJ2T          59  1108
QSO: 14105 PH 2019-03-31 1141 ED7O          59  2535   4Z4DX         59  388
QSO: 14110 PH 2019-03-31 1141 ED7O          59  2536   CR3DX         59  3468
QSO: 14162 PH 2019-03-31 1142 ED7O          59  2537   NN2DX         59  2592
QSO: 14184 PH 2019-03-31 1142 ED7O          59  2538   K3ZO          59  1597
QSO: 14158 PH 2019-03-31 1143 ED7O          59  2539   WA1Z          59  2543
QSO: 14129 PH 2019-03-31 1143 ED7O          59  2540   VB3E          59  3028
QSO: 14295 PH 2019-03-31 1145 ED7O          59  2541   EF5T          59  561
QSO: 14228 PH 2019-03-31 1145 ED7O          59  2542   KQ2M          59  2381
QSO: 21253 PH 2019-03-31 1149 ED7O          59  2543   YC9FAR        59  415
QSO: 21317 PH 2019-03-31 1150 ED7O          59  2544   ZR2A          59  357
QSO: 21290 PH 2019-03-31 1150 ED7O          59  2545   ZS6S          59  351
QSO: 21282 PH 2019-03-31 1151 ED7O          59  2546   9K2HN         59  2432
QSO: 21204 PH 2019-03-31 1152 ED7O          59  2547   A61QQ         59  1293
QSO: 21213 PH 2019-03-31 1152 ED7O          59  2548   UA5L          59  4226
QSO: 21240 PH 2019-03-31 1155 ED7O          59  2549   LU1KCQ        59  202
QSO: 21240 PH 2019-03-31 1156 ED7O          59  2550   PY2FSR        59  012
QSO: 21240 PH 2019-03-31 1158 ED7O          59  2551   EI4II         59  140
QSO: 21240 PH 2019-03-31 1158 ED7O          59  2552   EC5AN         59  025
QSO: 21240 PH 2019-03-31 1200 ED7O          59  2553   DL1WA         59  089
QSO: 21240 PH 2019-03-31 1200 ED7O          59  2554   OT5A          59  167
QSO: 21240 PH 2019-03-31 1202 ED7O          59  2555   ZP5AA         59  1358
QSO: 21240 PH 2019-03-31 1202 ED7O          59  2556   II9Y          59  131
QSO: 21240 PH 2019-03-31 1202 ED7O          59  2557   IT9FRD        59  115
QSO: 21240 PH 2019-03-31 1203 ED7O          59  2558   IQ8SN         59  1245
QSO: 21240 PH 2019-03-31 1204 ED7O          59  2559   IT9FRX        59  420
QSO: 21240 PH 2019-03-31 1205 ED7O          59  2560   RW3DU         59  426
QSO: 21240 PH 2019-03-31 1207 ED7O          59  2561   PY2EBD        59  042
QSO: 21240 PH 2019-03-31 1208 ED7O          59  2562   4X4LF         59  072
QSO: 21245 PH 2019-03-31 1210 ED7O          59  2563   EF9Z          59  2703
QSO: 21218 PH 2019-03-31 1211 ED7O          59  2564   7Z1IS         59  669
QSO: 21219 PH 2019-03-31 1211 ED7O          59  2565   A42K          59  522
QSO: 21307 PH 2019-03-31 1212 ED7O          59  2566   HZ1TT         59  1017
QSO: 14283 PH 2019-03-31 1217 ED7O          59  2567   DD2ML         59  477
QSO: 14281 PH 2019-03-31 1221 ED7O          59  2568   DL1YCF        59  047
QSO: 14281 PH 2019-03-31 1222 ED7O          59  2569   PA5MB         59  022
QSO: 14154 PH 2019-03-31 1226 ED7O          59  2570   OH73ELK       59  769
QSO: 14192 PH 2019-03-31 1226 ED7O          59  2571   RN7F          59  082
QSO: 14112 PH 2019-03-31 1227 ED7O          59  2572   R160NN        59  145
QSO: 14109 PH 2019-03-31 1230 ED7O          59  2573   CT3HF         59  144
QSO: 14142 PH 2019-03-31 1231 ED7O          59  2574   VC2W          59  2032
QSO: 14174 PH 2019-03-31 1231 ED7O          59  2575   K3RA          59  1232
QSO: 14115 PH 2019-03-31 1231 ED7O          59  2576   VE3EJ         59  2562
QSO: 14124 PH 2019-03-31 1232 ED7O          59  2577   HI3K          59  1151
QSO: 14235 PH 2019-03-31 1233 ED7O          59  2578   A96A          59  237
QSO: 14237 PH 2019-03-31 1241 ED7O          59  2579   NS2N          59  202
QSO: 14237 PH 2019-03-31 1242 ED7O          59  2580   WK9U          59  007
QSO: 14237 PH 2019-03-31 1244 ED7O          59  2581   NN5J          59  1637
QSO: 14237 PH 2019-03-31 1244 ED7O          59  2582   KZ9W          59  036
QSO: 14237 PH 2019-03-31 1245 ED7O          59  2583   WZ4F          59  1371
QSO: 14237 PH 2019-03-31 1247 ED7O          59  2584   W8LYJ         59  362
QSO: 14237 PH 2019-03-31 1247 ED7O          59  2585   K3WI          59  420
QSO: 14237 PH 2019-03-31 1248 ED7O          59  2586   AA8OY         59  066
QSO: 14237 PH 2019-03-31 1249 ED7O          59  2587   K5VIP         59  324
QSO: 14237 PH 2019-03-31 1250 ED7O          59  2588   WA1TAC        59  118
QSO: 14237 PH 2019-03-31 1251 ED7O          59  2589   UA1F          59  212
QSO: 14237 PH 2019-03-31 1251 ED7O          59  2590   RC6U          59  2051
QSO: 14237 PH 2019-03-31 1253 ED7O          59  2591   GM4JR         59  192
QSO: 14140 PH 2019-03-31 1256 ED7O          59  2592   R125IL        59  613
QSO: 14174 PH 2019-03-31 1256 ED7O          59  2593   KR4Z          59  1055
QSO: 14315 PH 2019-03-31 1257 ED7O          59  2594   EM9Q          59  205
QSO: 14112 PH 2019-03-31 1258 ED7O          59  2595   MM2N          59  435
QSO: 14189 PH 2019-03-31 1259 ED7O          59  2596   TM8A          59  945
QSO: 14253 PH 2019-03-31 1303 ED7O          59  2597   K9ANN         59  111
QSO: 21272 PH 2019-03-31 1306 ED7O          59  2598   PZ5RA         59  1004
QSO: 21257 PH 2019-03-31 1307 ED7O          59  2599   YB0JS         59  250
QSO: 21241 PH 2019-03-31 1309 ED7O          59  2600   PS2T          59  3050
QSO: 21278 PH 2019-03-31 1309 ED7O          59  2601   PX2A          59  2955
QSO: 21258 PH 2019-03-31 1310 ED7O          59  2602   CB1H          59  1752
QSO: 21253 PH 2019-03-31 1310 ED7O          59  2603   PR4T          59  2102
QSO: 21284 PH 2019-03-31 1312 ED7O          59  2604   3G1D          59  690
QSO: 21230 PH 2019-03-31 1314 ED7O          59  2605   7A1A          59  593
QSO: 21282 PH 2019-03-31 1320 ED7O          59  2606   HZ1HZ         59  605
QSO: 21209 PH 2019-03-31 1322 ED7O          59  2607   RW2F          59  1811
QSO: 21259 PH 2019-03-31 1324 ED7O          59  2608   ZV5B          59  188
QSO: 21295 PH 2019-03-31 1326 ED7O          59  2609   5B4KH         59  541
QSO: 14339 PH 2019-03-31 1339 ED7O          59  2610   IZ7BAS        59  105
QSO: 14339 PH 2019-03-31 1344 ED7O          59  2611   W3KU          59  286
QSO: 14339 PH 2019-03-31 1345 ED7O          59  2612   IQ8SN         59  1309
QSO: 14339 PH 2019-03-31 1346 ED7O          59  2613   KB5KYX        59  594
QSO: 14339 PH 2019-03-31 1347 ED7O          59  2614   F6KFI         59  177
QSO: 14339 PH 2019-03-31 1348 ED7O          59  2615   YO4BEX        59  150
QSO: 14339 PH 2019-03-31 1349 ED7O          59  2616   HB9AA         59  342
QSO: 14168 PH 2019-03-31 1354 ED7O          59  2617   M7K           59  1863
QSO: 14302 PH 2019-03-31 1358 ED7O          59  2618   YO3FFF        59  168
QSO: 14302 PH 2019-03-31 1359 ED7O          59  2619   VE3OTL        59  389
QSO: 14302 PH 2019-03-31 1400 ED7O          59  2620   IN3EQD        59  497
QSO: 14270 PH 2019-03-31 1405 ED7O          59  2621   NT2I          59  058
QSO: 14218 PH 2019-03-31 1412 ED7O          59  2622   W1JCW         59  850
QSO: 14215 PH 2019-03-31 1425 ED7O          59  2623   R5AJ          59  1210
QSO: 14315 PH 2019-03-31 1429 ED7O          59  2624   NV9L          59  2711
QSO: 14155 PH 2019-03-31 1430 ED7O          59  2625   KT5J          59  2926
QSO: 14224 PH 2019-03-31 1431 ED7O          59  2626   WK5T          59  216
QSO: 14311 PH 2019-03-31 1431 ED7O          59  2627   W3YR          59  375
QSO: 14319 PH 2019-03-31 1438 ED7O          59  2628   N6NY          59  050
QSO: 14319 PH 2019-03-31 1439 ED7O          59  2629   NL7V          59  283
QSO: 14319 PH 2019-03-31 1441 ED7O          59  2630   W7EB          59  740
QSO: 14319 PH 2019-03-31 1442 ED7O          59  2631   K0FBP         59  053
QSO: 14319 PH 2019-03-31 1444 ED7O          59  2632   N1ALO         59  293
QSO: 14319 PH 2019-03-31 1444 ED7O          59  2633   NR2H          59  129
QSO: 14319 PH 2019-03-31 1445 ED7O          59  2634   SP9NH         59  101
QSO: 14319 PH 2019-03-31 1447 ED7O          59  2635   NE3K          59  108
QSO: 21288 PH 2019-03-31 1455 ED7O          59  2636   PY2CP         59  169
QSO: 21246 PH 2019-03-31 1456 ED7O          59  2637   ZP5CGL        59  080
QSO: 21250 PH 2019-03-31 1457 ED7O          59  2638   CB6WW         59  664
QSO: 21221 PH 2019-03-31 1457 ED7O          59  2639   CN2CO         59  3857
QSO: 28026 PH 2019-03-31 1458 ED7O          59  2640   CN3A          59  190
QSO: 28474 PH 2019-03-31 1501 ED7O          59  2641   D4C           59  168
QSO: 28460 PH 2019-03-31 1502 ED7O          59  2642   ZW5B          59  186
QSO: 28420 PH 2019-03-31 1504 ED7O          59  2643   PY2TMV        59  065
QSO: 28455 PH 2019-03-31 1505 ED7O          59  2644   PU2UAF        59  048
QSO: 28463 PH 2019-03-31 1506 ED7O          59  2645   CR3DX         59  350
QSO: 28493 PH 2019-03-31 1507 ED7O          59  2646   PS2T          59  3152
QSO: 28440 PH 2019-03-31 1508 ED7O          59  2647   PY5IN         59  145
QSO: 14275 PH 2019-03-31 1513 ED7O          59  2648   HG6R          59  423
QSO: 14275 PH 2019-03-31 1515 ED7O          59  2649   HG6N          59  024
QSO: 14275 PH 2019-03-31 1516 ED7O          59  2650   UN7MBH        59  157
QSO: 14275 PH 2019-03-31 1517 ED7O          59  2651   SP8FB         59  270
QSO: 14275 PH 2019-03-31 1518 ED7O          59  2652   K9PPY         59  216
QSO: 14275 PH 2019-03-31 1519 ED7O          59  2653   7Z1SJ         59  255
QSO: 14275 PH 2019-03-31 1521 ED7O          59  2654   SY1AEA        59  097
QSO: 14275 PH 2019-03-31 1522 ED7O          59  2655   N6JV          59  1465
QSO: 14275 PH 2019-03-31 1523 ED7O          59  2656   W4CU          59  171
QSO: 14275 PH 2019-03-31 1523 ED7O          59  2657   NJ6G          59  2201
QSO: 14275 PH 2019-03-31 1524 ED7O          59  2658   KD5JRY        59  071
QSO: 14275 PH 2019-03-31 1525 ED7O          59  2659   K0ARY         59  106
QSO: 14275 PH 2019-03-31 1526 ED7O          59  2660   KD4YDD        59  043
QSO: 14275 PH 2019-03-31 1527 ED7O          59  2661   W8MJ          59  1798
QSO: 14275 PH 2019-03-31 1527 ED7O          59  2662   W8DLW         59  110
QSO: 14275 PH 2019-03-31 1528 ED7O          59  2663   KC9EOQ        59  077
QSO: 14275 PH 2019-03-31 1529 ED7O          59  2664   US0U          59  262
QSO: 14275 PH 2019-03-31 1529 ED7O          59  2665   OK5Z          59  2535
QSO: 14275 PH 2019-03-31 1530 ED7O          59  2666   VA2KZ         59  115
QSO: 14275 PH 2019-03-31 1531 ED7O          59  2667   N0AT          59  075
QSO: 14275 PH 2019-03-31 1531 ED7O          59  2668   NB2S          59  064
QSO: 14275 PH 2019-03-31 1532 ED7O          59  2669   YO4BXX        59  481
QSO: 14275 PH 2019-03-31 1534 ED7O          59  2670   NE1B          59  238
QSO: 14275 PH 2019-03-31 1534 ED7O          59  2671   K2FL          59  003
QSO: 14275 PH 2019-03-31 1535 ED7O          59  2672   K0KX          59  299
QSO: 14100 PH 2019-03-31 1542 ED7O          59  2673   VA3SWG        59  464
QSO: 14111 PH 2019-03-31 1543 ED7O          59  2674   VO1AX         59  639
QSO: 14174 PH 2019-03-31 1544 ED7O          59  2675   WR1ST         59  601
QSO: 14120 PH 2019-03-31 1544 ED7O          59  2676   VA3MW         59  250
QSO: 14245 PH 2019-03-31 1544 ED7O          59  2677   D4C           59  2377
QSO: 14117 PH 2019-03-31 1546 ED7O          59  2678   HZ1HZ         59  709
QSO: 14252 PH 2019-03-31 1547 ED7O          59  2679   VU2YVK        59  382
QSO: 21266 PH 2019-03-31 1549 ED7O          59  2680   EE100V        59  031
QSO: 21247 PH 2019-03-31 1555 ED7O          59  2681   PV8AJ         59  017
QSO: 21247 PH 2019-03-31 1556 ED7O          59  2682   PY1FOG        59  043
QSO: 21247 PH 2019-03-31 1556 ED7O          59  2683   PY1SX         59  049
QSO: 21237 PH 2019-03-31 1559 ED7O          59  2684   3G3W          59  965
QSO: 21242 PH 2019-03-31 1559 ED7O          59  2685   LU/DL2OE      59  285
QSO: 21202 PH 2019-03-31 1600 ED7O          59  2686   PY4XX         59  124
QSO: 21220 PH 2019-03-31 1601 ED7O          59  2687   8P1W          59  262
QSO: 21346 PH 2019-03-31 1601 ED7O          59  2688   ZZ2T          59  1460
QSO: 21327 PH 2019-03-31 1601 ED7O          59  2689   EB8AH         59  2684
QSO: 21252 PH 2019-03-31 1602 ED7O          59  2690   LU5WW         59  305
QSO: 28437 PH 2019-03-31 1605 ED7O          59  2691   LW7DX         59  126
QSO: 21270 PH 2019-03-31 1608 ED7O          59  2692   HK3C          59  752
QSO: 21210 PH 2019-03-31 1608 ED7O          59  2693   PY5ZHP        59  245
QSO: 14209 PH 2019-03-31 1612 ED7O          59  2694   SP6FVP        59  047
QSO: 14209 PH 2019-03-31 1613 ED7O          59  2695   SQ1OD         59  1087
QSO: 14209 PH 2019-03-31 1614 ED7O          59  2696   EV5A          59  011
QSO: 14209 PH 2019-03-31 1614 ED7O          59  2697   YL2EA         59  053
QSO: 14209 PH 2019-03-31 1615 ED7O          59  2698   PR4T          59  2279
QSO: 14209 PH 2019-03-31 1618 ED7O          59  2699   4O6ATU        59  053
QSO:  7061 PH 2019-03-31 1620 ED7O          59  2700   EE3E          59  279
QSO: 21216 PH 2019-03-31 1626 ED7O          59  2701   EB8AC         59  164
QSO: 21216 PH 2019-03-31 1627 ED7O          59  2702   EA8AQV        59  082
QSO: 21216 PH 2019-03-31 1627 ED7O          59  2703   EA8OG         59  101
QSO: 21216 PH 2019-03-31 1630 ED7O          59  2704   PY5DD         59  070
QSO: 21216 PH 2019-03-31 1630 ED7O          59  2705   TI2CC         59  223
QSO: 21216 PH 2019-03-31 1632 ED7O          59  2706   KM9P          59  1677
QSO: 21358 PH 2019-03-31 1638 ED7O          59  2707   FY5FY         59  084
QSO: 21216 PH 2019-03-31 1642 ED7O          59  2708   ZW2T          59  002
QSO: 21216 PH 2019-03-31 1643 ED7O          59  2709   WU2X          59  2728
QSO: 21216 PH 2019-03-31 1646 ED7O          59  2710   CO6LE         59  031
QSO: 21230 PH 2019-03-31 1650 ED7O          59  2711   PY3KN         59  123
QSO: 21247 PH 2019-03-31 1651 ED7O          59  2712   LW5DPG        59  187
QSO: 21283 PH 2019-03-31 1651 ED7O          59  2713   TO2BC         59  242
QSO: 21201 PH 2019-03-31 1652 ED7O          59  2714   K3LR          59  109
QSO: 21216 PH 2019-03-31 1653 ED7O          59  2715   N6AR          59  1263
QSO: 21216 PH 2019-03-31 1655 ED7O          59  2716   9Z4CT         59  037
QSO: 21216 PH 2019-03-31 1658 ED7O          59  2717   HC0E          59  092
QSO: 21216 PH 2019-03-31 1658 ED7O          59  2718   NR4AA         59  1406
QSO: 21216 PH 2019-03-31 1701 ED7O          59  2719   P44W          59  1293
QSO: 21302 PH 2019-03-31 1709 ED7O          59  2720   PR7AA         59  2200
QSO: 21208 PH 2019-03-31 1709 ED7O          59  2721   ZW8T          59  1167
QSO: 21227 PH 2019-03-31 1710 ED7O          59  2722   PJ4DX         59  1449
QSO: 21293 PH 2019-03-31 1710 ED7O          59  2723   PJ2T          59  470
QSO: 21366 PH 2019-03-31 1713 ED7O          59  2724   PJ4K          59  4249
QSO: 21216 PH 2019-03-31 1718 ED7O          59  2725   9Z4Y          59  055
QSO: 21216 PH 2019-03-31 1722 ED7O          59  2726   PY8RG         59  098
QSO: 21216 PH 2019-03-31 1723 ED7O          59  2727   F6DRP         59  269
QSO: 14207 PH 2019-03-31 1728 ED7O          59  2728   PT7WM         59  053
QSO: 14216 PH 2019-03-31 1730 ED7O          59  2729   ED2R          59  314
QSO: 14310 PH 2019-03-31 1731 ED7O          59  2730   4U1WB         59  344
QSO: 14313 PH 2019-03-31 1732 ED7O          59  2731   W9SE          59  152
QSO: 14313 PH 2019-03-31 1734 ED7O          59  2732   KC4NX         59  984
QSO: 14313 PH 2019-03-31 1735 ED7O          59  2733   W8JMZ         59  209
QSO: 14313 PH 2019-03-31 1735 ED7O          59  2734   AA8DC         59  115
QSO: 14313 PH 2019-03-31 1737 ED7O          59  2735   N1QEQ         59  057
QSO: 14313 PH 2019-03-31 1739 ED7O          59  2736   SP6NIV        59  016
QSO: 14313 PH 2019-03-31 1743 ED7O          59  2737   K3URT         59  217
QSO: 14313 PH 2019-03-31 1744 ED7O          59  2738   N3OAW         59  007
QSO: 14313 PH 2019-03-31 1745 ED7O          59  2739   KA3AYA        59  007
QSO: 14313 PH 2019-03-31 1746 ED7O          59  2740   VE6IVN        59  219
QSO: 14313 PH 2019-03-31 1747 ED7O          59  2741   KC3JPP        59  026
QSO: 14313 PH 2019-03-31 1747 ED7O          59  2742   SV8PMM        59  076
QSO: 14313 PH 2019-03-31 1748 ED7O          59  2743   NK9H          59  075
QSO: 14313 PH 2019-03-31 1750 ED7O          59  2744   KE8KMX        59  112
QSO: 14313 PH 2019-03-31 1751 ED7O          59  2745   FG5GP         59  255
QSO:  7110 PH 2019-03-31 1752 ED7O          59  2746   GM5X          59  832
QSO: 14313 PH 2019-03-31 1752 ED7O          59  2747   NB3A          59  122
QSO: 14313 PH 2019-03-31 1753 ED7O          59  2748   NC8N          59  126
QSO: 14313 PH 2019-03-31 1756 ED7O          59  2749   N3CAU         59  023
QSO: 14313 PH 2019-03-31 1757 ED7O          59  2750   KA4NEP        59  140
QSO: 14313 PH 2019-03-31 1758 ED7O          59  2751   AC6ZM         59  683
QSO: 14313 PH 2019-03-31 1758 ED7O          59  2752   AA7V          59  136
QSO: 14313 PH 2019-03-31 1759 ED7O          59  2753   IZ7WWY        59  038
QSO:  7094 PH 2019-03-31 1800 ED7O          59  2754   UW8U          59  168
QSO: 14313 PH 2019-03-31 1801 ED7O          59  2755   PY5DK         59  038
QSO: 14313 PH 2019-03-31 1801 ED7O          59  2756   LY4T          59  388
QSO:  7065 PH 2019-03-31 1802 ED7O          59  2757   YR5N          59  583
QSO: 14313 PH 2019-03-31 1802 ED7O          59  2758   NB4C          59  637
QSO: 14313 PH 2019-03-31 1803 ED7O          59  2759   NO3U          59  457
QSO: 14313 PH 2019-03-31 1804 ED7O          59  2760   HC0E          59  662
QSO: 14313 PH 2019-03-31 1805 ED7O          59  2761   FM1HN         59  175
QSO: 14313 PH 2019-03-31 1806 ED7O          59  2762   K1SM          59  401
QSO: 14313 PH 2019-03-31 1807 ED7O          59  2763   IO9R          59  1047
QSO: 14313 PH 2019-03-31 1808 ED7O          59  2764   PY2ZR         59  197
QSO: 14313 PH 2019-03-31 1809 ED7O          59  2765   KN4DXT        59  115
QSO: 14313 PH 2019-03-31 1810 ED7O          59  2766   N6UBO         59  051
QSO: 14313 PH 2019-03-31 1812 ED7O          59  2767   ZY2A          59  725
QSO: 14313 PH 2019-03-31 1812 ED7O          59  2768   K4FJW         59  132
QSO: 14313 PH 2019-03-31 1813 ED7O          59  2769   W8ASA         59  130
QSO: 14313 PH 2019-03-31 1816 ED7O          59  2770   K2GTM         59  019
QSO: 14313 PH 2019-03-31 1817 ED7O          59  2771   SP9KJU        59  008
QSO: 14313 PH 2019-03-31 1822 ED7O          59  2772   N3HQB         59  005
QSO: 14313 PH 2019-03-31 1823 ED7O          59  2773   9A5VS         59  038
QSO: 21240 PH 2019-03-31 1826 ED7O          59  2774   FM5AN         59  598
QSO: 21336 PH 2019-03-31 1827 ED7O          59  2775   HC2GRC        59  348
QSO: 14169 PH 2019-03-31 1839 ED7O          59  2776   CN4P          59  1300
QSO: 21282 PH 2019-03-31 1839 ED7O          59  2777   WP4X          59  2752
QSO: 21304 PH 2019-03-31 1840 ED7O          59  2778   FG4KH         59  1086
QSO: 21302 PH 2019-03-31 1842 ED7O          59  2779   OA4SS         59  1005
QSO: 21330 PH 2019-03-31 1843 ED7O          59  2780   P40L          59  4405
QSO: 21387 PH 2019-03-31 1844 ED7O          59  2781   CE2LR         59  2129
QSO: 21286 PH 2019-03-31 1845 ED7O          59  2782   CR6K          59  2562
QSO: 21364 PH 2019-03-31 1845 ED7O          59  2783   LU6DCN        59  164
QSO:  7155 PH 2019-03-31 1845 ED7O          59  2784   OH0V          59  1515
QSO: 21359 PH 2019-03-31 1846 ED7O          59  2785   WP3DX         59  182
QSO: 14289 PH 2019-03-31 1852 ED7O          59  2786   IZ8QNS        59  136
QSO: 14289 PH 2019-03-31 1853 ED7O          59  2787   WJ6A          59  038
X-QSO:  7060 PH 2019-03-31 1853 ED7O          59  2788   OG1D          59  077
QSO: 14289 PH 2019-03-31 1856 ED7O          59  2789   K4NYX         59  074
QSO: 14289 PH 2019-03-31 1858 ED7O          59  2790   CO8RH         59  049
QSO: 14289 PH 2019-03-31 1900 ED7O          59  2791   NO0L          59  074
QSO: 14289 PH 2019-03-31 1900 ED7O          59  2792   K0JPL         59  065
QSO: 14289 PH 2019-03-31 1900 ED7O          59  2793   KC1CWW        59  082
QSO: 14289 PH 2019-03-31 1901 ED7O          59  2794   KM4LKC        59  001
QSO:  7102 PH 2019-03-31 1901 ED7O          59  2795   II0R          59  291
QSO:  7107 PH 2019-03-31 1902 ED7O          59  2796   RT5K          59  2871
QSO:  7120 PH 2019-03-31 1902 ED7O          59  2797   EE7P          59  637
QSO: 14289 PH 2019-03-31 1902 ED7O          59  2798   YV7MAY        59  149
QSO: 14227 PH 2019-03-31 1903 ED7O          59  2799   KM8AM         59  635
QSO: 14211 PH 2019-03-31 1905 ED7O          59  2800   WG4MC         59  148
QSO: 14211 PH 2019-03-31 1905 ED7O          59  2801   SQ5RTI        59  007
QSO: 14211 PH 2019-03-31 1906 ED7O          59  2802   LU2DD         59  233
QSO: 14211 PH 2019-03-31 1908 ED7O          59  2803   TI3DK         59  051
QSO: 14211 PH 2019-03-31 1908 ED7O          59  2804   9L1YXJ        59  154
QSO: 14211 PH 2019-03-31 1911 ED7O          59  2805   LA4GMA        59  010
QSO: 14211 PH 2019-03-31 1911 ED7O          59  2806   SX2AIU        59  1190
QSO:  3648 PH 2019-03-31 1912 ED7O          59  2807   OS8A          59  520
QSO: 14211 PH 2019-03-31 1913 ED7O          59  2808   II2S          59  1100
QSO: 14211 PH 2019-03-31 1913 ED7O          59  2809   PS2T          59  3497
QSO: 14230 PH 2019-03-31 1922 ED7O          59  2810   ZX5J          59  3384
QSO: 14264 PH 2019-03-31 1923 ED7O          59  2811   CR6K          59  2629
QSO: 14144 PH 2019-03-31 1924 ED7O          59  2812   UX5N          59  1037
QSO: 14254 PH 2019-03-31 1925 ED7O          59  2813   PX2A          59  3534
QSO: 14170 PH 2019-03-31 1926 ED7O          59  2814   5T5PA         59  976
QSO: 14135 PH 2019-03-31 1927 ED7O          59  2815   V51WW         59  162
QSO:  3727 PH 2019-03-31 1927 ED7O          59  2816   EU4E          59  816
QSO: 14223 PH 2019-03-31 1928 ED7O          59  2817   KI6QDH        59  991
QSO: 14212 PH 2019-03-31 1934 ED7O          59  2818   W6RC          59  217
QSO: 14212 PH 2019-03-31 1936 ED7O          59  2819   W4ZGH         59  004
QSO: 14212 PH 2019-03-31 1937 ED7O          59  2820   3G3N          59  119
QSO:  7046 PH 2019-03-31 1940 ED7O          59  2821   IN3AHO        59  161
QSO:  7046 PH 2019-03-31 1940 ED7O          59  2822   ON3AR         59  325
QSO:  7046 PH 2019-03-31 1941 ED7O          59  2823   DF2FM         59  034
QSO:  7046 PH 2019-03-31 1941 ED7O          59  2824   UT6EE         59  155
QSO:  7046 PH 2019-03-31 1942 ED7O          59  2825   EA1GAR        59  015
QSO:  7046 PH 2019-03-31 1942 ED7O          59  2826   EA8DGS        59  212
QSO:  7046 PH 2019-03-31 1942 ED7O          59  2827   DH8BQA        59  1273
QSO:  7046 PH 2019-03-31 1943 ED7O          59  2828   MU0GSY        59  303
QSO:  7046 PH 2019-03-31 1943 ED7O          59  2829   EA3ARP        59  071
QSO:  7046 PH 2019-03-31 1943 ED7O          59  2830   LY2NK         59  868
