START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO: 14157 PH 2019-03-31 1001 UA5L          59  3991   HA3JO         59  109
QSO: 14157 PH 2019-03-31 1001 UA5L          59  3992   OK2GU         59  085
QSO: 14157 PH 2019-03-31 1002 UA5L          59  3993   CN2JJ         59  017
QSO: 14157 PH 2019-03-31 1002 UA5L          59  3994   SA5HUB        59  072
QSO: 14157 PH 2019-03-31 1003 UA5L          59  3995   SM0R          59  053
QSO: 14157 PH 2019-03-31 1003 UA5L          59  3996   OE6IWG        59  019
QSO: 14157 PH 2019-03-31 1003 UA5L          59  3997   Z33B          59  115
QSO: 14157 PH 2019-03-31 1004 UA5L          59  3998   DA1NCO        59  002
QSO: 14302 PH 2019-03-31 1005 UA5L          59  3999   OH3Z          59  670
QSO: 14157 PH 2019-03-31 1005 UA5L          59  4000   BH6KOK        59  099
QSO: 14157 PH 2019-03-31 1006 UA5L          59  4001   CN8MAA        59  333
QSO: 14157 PH 2019-03-31 1006 UA5L          59  4002   PD2DVB        59  115
QSO: 14157 PH 2019-03-31 1008 UA5L          59  4003   IZ5UGY        59  393
QSO: 14121 PH 2019-03-31 1009 UA5L          59  4004   M0UNN         59  385
QSO: 14157 PH 2019-03-31 1009 UA5L          59  4005   DJ6RN         59  015
QSO: 14157 PH 2019-03-31 1009 UA5L          59  4006   ON5WU         59  022
QSO: 14157 PH 2019-03-31 1010 UA5L          59  4007   DF7BA         59  080
QSO: 14157 PH 2019-03-31 1011 UA5L          59  4008   JH2FMK        59  006
QSO: 14157 PH 2019-03-31 1012 UA5L          59  4009   BY7WZ         59  131
QSO: 14157 PH 2019-03-31 1013 UA5L          59  4010   LA4OGA        59  024
QSO: 14157 PH 2019-03-31 1014 UA5L          59  4011   OH1XFE        59  086
QSO: 14157 PH 2019-03-31 1014 UA5L          59  4012   YL2QV         59  249
QSO: 14157 PH 2019-03-31 1015 UA5L          59  4013   IZ7XVG        59  335
QSO: 14157 PH 2019-03-31 1017 UA5L          59  4014   IW4CLJ        59  064
QSO: 14157 PH 2019-03-31 1017 UA5L          59  4015   SQ3M          59  308
QSO: 14157 PH 2019-03-31 1017 UA5L          59  4016   RC7A          59  320
QSO: 14157 PH 2019-03-31 1017 UA5L          59  4017   SP2AYC        59  108
QSO: 14157 PH 2019-03-31 1018 UA5L          59  4018   DF2WZ         59  045
QSO: 14157 PH 2019-03-31 1018 UA5L          59  4019   EA1AJV        59  101
QSO: 14157 PH 2019-03-31 1018 UA5L          59  4020   PD7CJT        59  047
QSO: 14157 PH 2019-03-31 1018 UA5L          59  4021   DM9KC         59  124
QSO: 14157 PH 2019-03-31 1019 UA5L          59  4022   UT8IM         59  395
QSO: 14157 PH 2019-03-31 1019 UA5L          59  4023   SM5DXR        59  052
QSO: 14157 PH 2019-03-31 1020 UA5L          59  4024   EF1X          59  006
QSO: 14157 PH 2019-03-31 1020 UA5L          59  4025   JE6CMG        59  114
QSO: 14157 PH 2019-03-31 1021 UA5L          59  4026   IK3XTV        59  055
QSO: 14157 PH 2019-03-31 1021 UA5L          59  4027   SP7WTC        59  195
QSO: 14157 PH 2019-03-31 1022 UA5L          59  4028   EA1JO         59  270
QSO: 14157 PH 2019-03-31 1023 UA5L          59  4029   LA2GKA        59  186
QSO: 14186 PH 2019-03-31 1024 UA5L          59  4030   IZ7ECL        59  066
QSO: 14157 PH 2019-03-31 1024 UA5L          59  4031   LA8OM         59  034
QSO: 14157 PH 2019-03-31 1024 UA5L          59  4032   SP6DHH        59  111
QSO: 14157 PH 2019-03-31 1027 UA5L          59  4033   SP6A          59  149
QSO: 14157 PH 2019-03-31 1027 UA5L          59  4034   M0GKC         59  065
QSO: 21227 PH 2019-03-31 1027 UA5L          59  4035   YT0Z          59  137
QSO: 14157 PH 2019-03-31 1028 UA5L          59  4036   G7H           59  159
QSO: 14157 PH 2019-03-31 1028 UA5L          59  4037   EA5/PA5CA     59  107
QSO: 21230 PH 2019-03-31 1028 UA5L          59  4038   DL0HMK        59  619
QSO: 14157 PH 2019-03-31 1029 UA5L          59  4039   DH6DAO        59  324
QSO: 14157 PH 2019-03-31 1029 UA5L          59  4040   DB8AH         59  257
QSO: 14157 PH 2019-03-31 1029 UA5L          59  4041   DL6MHW        59  184
QSO: 14157 PH 2019-03-31 1030 UA5L          59  4042   PD0HF         59  016
QSO: 14157 PH 2019-03-31 1030 UA5L          59  4043   F4VSQ         59  028
QSO: 21259 PH 2019-03-31 1031 UA5L          59  4044   RX3APM        59  2034
QSO: 21236 PH 2019-03-31 1031 UA5L          59  4045   RT2C          59  2153
QSO: 21248 PH 2019-03-31 1031 UA5L          59  4046   9A1A          59  194
QSO: 14157 PH 2019-03-31 1031 UA5L          59  4047   YO3HTB        59  078
QSO: 14157 PH 2019-03-31 1032 UA5L          59  4048   SP2AWJ        59  166
QSO: 21285 PH 2019-03-31 1032 UA5L          59  4049   D4C           59  1247
QSO: 14157 PH 2019-03-31 1032 UA5L          59  4050   EA4CX         59  054
QSO: 14157 PH 2019-03-31 1033 UA5L          59  4051   EA4EMC        59  064
QSO: 14157 PH 2019-03-31 1033 UA5L          59  4052   DJ6TK         59  104
QSO: 14157 PH 2019-03-31 1034 UA5L          59  4053   IB9A          59  1523
QSO: 14157 PH 2019-03-31 1034 UA5L          59  4054   HB90CRO       59  009
QSO: 14157 PH 2019-03-31 1035 UA5L          59  4055   TA4PR         59  008
QSO: 14157 PH 2019-03-31 1035 UA5L          59  4056   G4GGR         59  001
QSO: 14157 PH 2019-03-31 1036 UA5L          59  4057   M0AUG         59  064
QSO: 14157 PH 2019-03-31 1037 UA5L          59  4058   MM2T          59  021
QSO: 14157 PH 2019-03-31 1037 UA5L          59  4059   PA3CQP        59  046
QSO: 14157 PH 2019-03-31 1038 UA5L          59  4060   G4PWO         59  086
QSO: 14157 PH 2019-03-31 1038 UA5L          59  4061   DL2DWP        59  109
QSO: 14323 PH 2019-03-31 1039 UA5L          59  4062   PC3T          59  039
QSO: 14157 PH 2019-03-31 1040 UA5L          59  4063   JF1OPO        59  028
QSO: 14242 PH 2019-03-31 1041 UA5L          59  4064   EA5KA         59  036
QSO: 14157 PH 2019-03-31 1042 UA5L          59  4065   OH1HAQ        59  172
QSO: 14157 PH 2019-03-31 1044 UA5L          59  4066   M7FAF         59  038
QSO: 14157 PH 2019-03-31 1044 UA5L          59  4067   5P8W          59  148
QSO: 14157 PH 2019-03-31 1045 UA5L          59  4068   SV1JFL        59  079
QSO: 14157 PH 2019-03-31 1046 UA5L          59  4069   LY800SMG      59  1007
QSO: 14157 PH 2019-03-31 1047 UA5L          59  4070   PD2VY         59  056
QSO: 14157 PH 2019-03-31 1047 UA5L          59  4071   OM2AD         59  014
QSO: 14157 PH 2019-03-31 1047 UA5L          59  4072   9A1EA         59  058
QSO: 14157 PH 2019-03-31 1048 UA5L          59  4073   JN4ABJ        59  030
QSO: 14157 PH 2019-03-31 1048 UA5L          59  4074   JH3KHS        59  001
QSO: 14103 PH 2019-03-31 1049 UA5L          59  4075   5T5PA         59  607
QSO: 14157 PH 2019-03-31 1049 UA5L          59  4076   9A3DOS        59  063
QSO: 14172 PH 2019-03-31 1049 UA5L          59  4077   RM2U          59  1027
QSO: 14157 PH 2019-03-31 1050 UA5L          59  4078   PA3GVQ        59  022
QSO: 14157 PH 2019-03-31 1050 UA5L          59  4079   G0MBP         59  017
QSO: 14157 PH 2019-03-31 1051 UA5L          59  4080   R9CW          59  010
QSO: 14157 PH 2019-03-31 1051 UA5L          59  4081   SQ7OVT        59  042
QSO: 14157 PH 2019-03-31 1051 UA5L          59  4082   9A3EJZ        59  055
QSO: 14157 PH 2019-03-31 1051 UA5L          59  4083   DK7ZB         59  014
QSO: 14157 PH 2019-03-31 1052 UA5L          59  4084   SK0QO         59  283
QSO: 14157 PH 2019-03-31 1052 UA5L          59  4085   E74UK         59  120
QSO: 14114 PH 2019-03-31 1052 UA5L          59  4086   RA9V          59  234
QSO: 14256 PH 2019-03-31 1053 UA5L          59  4087   9A73A         59  2037
QSO: 14157 PH 2019-03-31 1053 UA5L          59  4088   HL2IDT        59  019
QSO: 14157 PH 2019-03-31 1054 UA5L          59  4089   PR4T          59  2060
QSO: 14157 PH 2019-03-31 1054 UA5L          59  4090   SQ9ANS        59  171
QSO: 14157 PH 2019-03-31 1055 UA5L          59  4091   M0VSP         59  013
QSO: 14157 PH 2019-03-31 1055 UA5L          59  4092   PA3DDP        59  286
QSO: 14157 PH 2019-03-31 1056 UA5L          59  4093   UT7CR         59  1708
QSO: 14157 PH 2019-03-31 1056 UA5L          59  4094   SQ7OFL        59  120
QSO: 14157 PH 2019-03-31 1056 UA5L          59  4095   JA7WTC        59  058
QSO: 14157 PH 2019-03-31 1057 UA5L          59  4096   JR1GCN        59  019
QSO: 21200 PH 2019-03-31 1057 UA5L          59  4097   HZ1LG         59  198
QSO: 21307 PH 2019-03-31 1057 UA5L          59  4098   HZ1TT         59  901
QSO: 14157 PH 2019-03-31 1057 UA5L          59  4099   IT9FUN        59  143
QSO: 14157 PH 2019-03-31 1058 UA5L          59  4100   SQ2NNN        59  255
QSO: 14157 PH 2019-03-31 1059 UA5L          59  4101   DC1LEX        59  011
QSO: 14157 PH 2019-03-31 1100 UA5L          59  4102   OE1XAW        59  016
QSO: 14157 PH 2019-03-31 1100 UA5L          59  4103   DL1DF         59  051
QSO: 21220 PH 2019-03-31 1101 UA5L          59  4104   A42K          59  479
QSO: 21237 PH 2019-03-31 1101 UA5L          59  4105   A61FK         59  442
QSO: 14157 PH 2019-03-31 1101 UA5L          59  4106   HB9GPG        59  011
QSO: 14157 PH 2019-03-31 1101 UA5L          59  4107   SP1KM         59  167
QSO: 14157 PH 2019-03-31 1101 UA5L          59  4108   JO4IPQ        59  023
QSO: 14157 PH 2019-03-31 1102 UA5L          59  4109   EA8OG         59  052
QSO: 14157 PH 2019-03-31 1103 UA5L          59  4110   EA7FRX        59  063
QSO: 14157 PH 2019-03-31 1104 UA5L          59  4111   DL1YCF        59  003
QSO: 21250 PH 2019-03-31 1104 UA5L          59  4112   HG1S          59  062
QSO: 21233 PH 2019-03-31 1104 UA5L          59  4113   DH8BQA        59  855
QSO: 14157 PH 2019-03-31 1104 UA5L          59  4114   PD5ISW        59  155
QSO: 14157 PH 2019-03-31 1105 UA5L          59  4115   ON8ZA         59  127
QSO: 14157 PH 2019-03-31 1106 UA5L          59  4116   SV1EJU        59  071
QSO: 14157 PH 2019-03-31 1106 UA5L          59  4117   DJ4MO         59  192
QSO: 21231 PH 2019-03-31 1107 UA5L          59  4118   DG9SEH        59  572
QSO: 21228 PH 2019-03-31 1107 UA5L          59  4119   DA2X          59  1021
QSO: 14157 PH 2019-03-31 1107 UA5L          59  4120   PA0MRV        59  093
QSO: 14157 PH 2019-03-31 1108 UA5L          59  4121   M0SSK         59  076
QSO: 14157 PH 2019-03-31 1108 UA5L          59  4122   SN8U          59  274
QSO: 14157 PH 2019-03-31 1109 UA5L          59  4123   TA3IRJ        59  120
QSO: 14157 PH 2019-03-31 1109 UA5L          59  4124   IK7LMX        59  044
QSO: 14157 PH 2019-03-31 1110 UA5L          59  4125   DL1EAL        59  063
QSO: 14157 PH 2019-03-31 1110 UA5L          59  4126   EA5EZA        59  025
QSO: 14157 PH 2019-03-31 1110 UA5L          59  4127   F4HRU         59  097
QSO: 14157 PH 2019-03-31 1111 UA5L          59  4128   DK6WL         59  148
QSO: 14157 PH 2019-03-31 1112 UA5L          59  4129   KP3CQ         59  123
QSO: 14157 PH 2019-03-31 1112 UA5L          59  4130   SP3AYA        59  396
QSO: 14157 PH 2019-03-31 1112 UA5L          59  4131   SQ5SAA        59  111
QSO: 14157 PH 2019-03-31 1113 UA5L          59  4132   W2OSR         59  071
QSO: 14157 PH 2019-03-31 1113 UA5L          59  4133   SM5S          59  157
QSO: 14157 PH 2019-03-31 1114 UA5L          59  4134   SV8GXC/1      59  024
QSO: 14157 PH 2019-03-31 1115 UA5L          59  4135   PA3ARM        59  062
QSO: 14157 PH 2019-03-31 1116 UA5L          59  4136   IU0KCF        59  131
QSO: 21218 PH 2019-03-31 1116 UA5L          59  4137   7Z1IS         59  558
QSO: 21274 PH 2019-03-31 1116 UA5L          59  4138   HZ1TL         59  628
QSO: 14157 PH 2019-03-31 1116 UA5L          59  4139   LX1KN         59  020
QSO: 14157 PH 2019-03-31 1116 UA5L          59  4140   DL1D          59  531
QSO: 14157 PH 2019-03-31 1116 UA5L          59  4141   PA5MB         59  011
QSO: 14157 PH 2019-03-31 1117 UA5L          59  4142   DG7MGN        59  012
QSO: 21213 PH 2019-03-31 1118 UA5L          59  4143   DL1MHJ        59  411
QSO: 21213 PH 2019-03-31 1119 UA5L          59  4144   DG5MLA        59  218
QSO: 21213 PH 2019-03-31 1119 UA5L          59  4145   PS2T          59  2991
QSO: 21213 PH 2019-03-31 1119 UA5L          59  4146   OZ4NA         59  368
QSO: 21213 PH 2019-03-31 1120 UA5L          59  4147   DO1MGN        59  007
QSO: 21213 PH 2019-03-31 1120 UA5L          59  4148   DK5QN         59  076
QSO: 21213 PH 2019-03-31 1120 UA5L          59  4149   DL1BSN        59  191
QSO: 21213 PH 2019-03-31 1120 UA5L          59  4150   M0VCB         59  471
QSO: 21213 PH 2019-03-31 1120 UA5L          59  4151   DF0DIG        59  337
QSO: 21213 PH 2019-03-31 1121 UA5L          59  4152   OK1TA         59  715
QSO: 21275 PH 2019-03-31 1121 UA5L          59  4153   PR7AA         59  1885
QSO: 21213 PH 2019-03-31 1121 UA5L          59  4154   DO5ZX         59  003
QSO: 21213 PH 2019-03-31 1122 UA5L          59  4155   OK1LV         59  085
QSO: 21213 PH 2019-03-31 1122 UA5L          59  4156   SP5GDY        59  003
QSO: 21213 PH 2019-03-31 1122 UA5L          59  4157   RW3DU         59  410
QSO: 21213 PH 2019-03-31 1122 UA5L          59  4158   OK7N          59  101
QSO: 21213 PH 2019-03-31 1123 UA5L          59  4159   DL1WA         59  074
QSO: 21213 PH 2019-03-31 1123 UA5L          59  4160   DK4VW         59  411
QSO: 21213 PH 2019-03-31 1123 UA5L          59  4161   LZ24M         59  065
QSO: 21213 PH 2019-03-31 1123 UA5L          59  4162   SP5GNI        59  067
QSO: 21213 PH 2019-03-31 1123 UA5L          59  4163   PR4T          59  2056
QSO: 21312 PH 2019-03-31 1124 UA5L          59  4164   EB8AH         59  2611
QSO: 21213 PH 2019-03-31 1124 UA5L          59  4165   DL7YS         59  117
QSO: 21213 PH 2019-03-31 1124 UA5L          59  4166   SP5YW         59  066
QSO: 21213 PH 2019-03-31 1125 UA5L          59  4167   OZ1KKH        59  088
QSO: 21255 PH 2019-03-31 1125 UA5L          59  4168   DP7D          59  070
QSO: 21213 PH 2019-03-31 1125 UA5L          59  4169   DC2YY         59  142
QSO: 21213 PH 2019-03-31 1126 UA5L          59  4170   DL0JR         59  789
QSO: 21213 PH 2019-03-31 1126 UA5L          59  4171   SQ9ANS        59  182
QSO: 21213 PH 2019-03-31 1126 UA5L          59  4172   DL2LVM        59  032
QSO: 21213 PH 2019-03-31 1127 UA5L          59  4173   OK1ULL        59  179
QSO: 21269 PH 2019-03-31 1127 UA5L          59  4174   CN3A          59  509
QSO: 21213 PH 2019-03-31 1128 UA5L          59  4175   OK2AK         59  140
QSO: 21213 PH 2019-03-31 1129 UA5L          59  4176   HZ1FI         59  307
QSO: 21213 PH 2019-03-31 1129 UA5L          59  4177   HZ1VV         59  022
QSO: 21213 PH 2019-03-31 1129 UA5L          59  4178   DK8OL         59  040
QSO: 21213 PH 2019-03-31 1130 UA5L          59  4179   F6DZU         59  749
QSO: 21213 PH 2019-03-31 1130 UA5L          59  4180   EA2DNR        59  745
QSO: 21213 PH 2019-03-31 1131 UA5L          59  4181   OE5HDN        59  053
QSO: 21204 PH 2019-03-31 1132 UA5L          59  4182   A61QQ         59  1267
QSO: 21213 PH 2019-03-31 1132 UA5L          59  4183   OK1VDJ        59  017
QSO: 21213 PH 2019-03-31 1132 UA5L          59  4184   DM1DE         59  006
QSO: 21213 PH 2019-03-31 1133 UA5L          59  4185   DG7MGN        59  017
QSO: 21213 PH 2019-03-31 1133 UA5L          59  4186   DJ4MO         59  205
QSO: 21213 PH 2019-03-31 1134 UA5L          59  4187   SP9ENV        59  112
QSO: 21292 PH 2019-03-31 1134 UA5L          59  4188   DL4EAX        59  139
QSO: 21213 PH 2019-03-31 1134 UA5L          59  4189   SO5L          59  480
QSO: 21213 PH 2019-03-31 1135 UA5L          59  4190   DP6T          59  1404
QSO: 21213 PH 2019-03-31 1136 UA5L          59  4191   DJ2QV         59  044
QSO: 21213 PH 2019-03-31 1136 UA5L          59  4192   DJ3JD         59  012
QSO: 21213 PH 2019-03-31 1137 UA5L          59  4193   DL6RBH        59  113
QSO: 21213 PH 2019-03-31 1137 UA5L          59  4194   DM5RC         59  101
QSO: 21213 PH 2019-03-31 1137 UA5L          59  4195   OZ1KEF        59  372
QSO: 21213 PH 2019-03-31 1137 UA5L          59  4196   PA6AA         59  914
QSO: 21213 PH 2019-03-31 1137 UA5L          59  4197   V51JP         59  019
QSO: 21213 PH 2019-03-31 1138 UA5L          59  4198   OU2V          59  741
QSO: 21213 PH 2019-03-31 1138 UA5L          59  4199   DL4SKF        59  304
QSO: 21213 PH 2019-03-31 1138 UA5L          59  4200   EE100V        59  022
QSO: 21213 PH 2019-03-31 1139 UA5L          59  4201   SP9KDA        59  924
QSO: 21213 PH 2019-03-31 1139 UA5L          59  4202   UW5EJX/MM     59  142
QSO: 21213 PH 2019-03-31 1139 UA5L          59  4203   OT5A          59  162
QSO: 21213 PH 2019-03-31 1139 UA5L          59  4204   OM3KFF        59  014
QSO: 21213 PH 2019-03-31 1140 UA5L          59  4205   SP2AWJ        59  181
QSO: 21213 PH 2019-03-31 1141 UA5L          59  4206   R125IL        59  573
QSO: 21213 PH 2019-03-31 1141 UA5L          59  4207   DL1NKS        59  881
QSO: 21213 PH 2019-03-31 1142 UA5L          59  4208   PY2UD         59  409
QSO: 21213 PH 2019-03-31 1142 UA5L          59  4209   OE1HHB        59  608
QSO: 21213 PH 2019-03-31 1142 UA5L          59  4210   DL7ACZ        59  004
QSO: 21213 PH 2019-03-31 1143 UA5L          59  4211   IK2YCW        59  074
QSO: 21213 PH 2019-03-31 1143 UA5L          59  4212   A65CR         59  146
QSO: 21225 PH 2019-03-31 1144 UA5L          59  4213   ZW8T          59  1038
QSO: 21213 PH 2019-03-31 1144 UA5L          59  4214   OM2RA         59  049
QSO: 21213 PH 2019-03-31 1145 UA5L          59  4215   EE5T          59  046
QSO: 21213 PH 2019-03-31 1146 UA5L          59  4216   M7K           59  1615
QSO: 21213 PH 2019-03-31 1147 UA5L          59  4217   SN0R          59  015
QSO: 21213 PH 2019-03-31 1147 UA5L          59  4218   DM2AWM        59  117
QSO: 21213 PH 2019-03-31 1148 UA5L          59  4219   DK6CQ         59  306
QSO: 21213 PH 2019-03-31 1149 UA5L          59  4220   DF2RG         59  390
QSO: 21213 PH 2019-03-31 1149 UA5L          59  4221   OK2FD         59  439
QSO: 21213 PH 2019-03-31 1150 UA5L          59  4222   LU5VV         59  036
QSO: 21213 PH 2019-03-31 1150 UA5L          59  4223   IO3F          59  1351
QSO: 21213 PH 2019-03-31 1151 UA5L          59  4224   LU1KCQ        59  199
QSO: 21213 PH 2019-03-31 1152 UA5L          59  4225   II9Y          59  129
QSO: 21213 PH 2019-03-31 1152 UA5L          59  4226   ED7O          59  2548
QSO: 21213 PH 2019-03-31 1153 UA5L          59  4227   PI4AMF        59  1160
QSO: 21213 PH 2019-03-31 1153 UA5L          59  4228   5Q8B          59  069
QSO: 21213 PH 2019-03-31 1154 UA5L          59  4229   DO1DXX        59  010
QSO: 21213 PH 2019-03-31 1154 UA5L          59  4230   OL5Y          59  009
QSO: 21213 PH 2019-03-31 1154 UA5L          59  4231   LZ73A         59  4086
QSO: 21213 PH 2019-03-31 1154 UA5L          59  4232   EC2DX         59  2237
QSO: 21213 PH 2019-03-31 1155 UA5L          59  4233   OK1DOZ        59  019
QSO: 21213 PH 2019-03-31 1155 UA5L          59  4234   RT3LA         59  055
QSO: 21213 PH 2019-03-31 1155 UA5L          59  4235   DL5JS         59  275
QSO: 21213 PH 2019-03-31 1155 UA5L          59  4236   OL1Z          59  716
QSO: 21213 PH 2019-03-31 1155 UA5L          59  4237   EE5T          59  048
QSO: 21213 PH 2019-03-31 1156 UA5L          59  4238   ON6LR         59  238
QSO: 21213 PH 2019-03-31 1156 UA5L          59  4239   PA2REH        59  016
QSO: 21213 PH 2019-03-31 1157 UA5L          59  4240   DO9YJ         59  036
QSO: 21213 PH 2019-03-31 1157 UA5L          59  4241   ON7TG         59  076
QSO: 21213 PH 2019-03-31 1157 UA5L          59  4242   DL2DQL        59  352
QSO: 21213 PH 2019-03-31 1158 UA5L          59  4243   OT5X          59  427
QSO: 21213 PH 2019-03-31 1158 UA5L          59  4244   PA3T          59  226
QSO: 21213 PH 2019-03-31 1159 UA5L          59  4245   DL4LAM        59  626
QSO: 21213 PH 2019-03-31 1200 UA5L          59  4246   SQ5AM         59  049
QSO: 21213 PH 2019-03-31 1200 UA5L          59  4247   DM4EAX        59  140
QSO: 21294 PH 2019-03-31 1200 UA5L          59  4248   SP5POT        59  291
QSO: 21213 PH 2019-03-31 1200 UA5L          59  4249   ZS2ABE        59  030
QSO: 21213 PH 2019-03-31 1201 UA5L          59  4250   OP4K          59  1342
QSO: 21213 PH 2019-03-31 1203 UA5L          59  4251   OE7FRH        59  013
QSO: 21213 PH 2019-03-31 1206 UA5L          59  4252   LU2DD         59  559
QSO: 21245 PH 2019-03-31 1207 UA5L          59  4253   EF9Z          59  2700
QSO: 21223 PH 2019-03-31 1209 UA5L          59  4254   LO5D          59  671
QSO: 21223 PH 2019-03-31 1210 UA5L          59  4255   DL2LVM        59  041
QSO: 21223 PH 2019-03-31 1210 UA5L          59  4256   DL1STG        59  147
QSO: 21223 PH 2019-03-31 1211 UA5L          59  4257   DK2AT         59  439
QSO: 21223 PH 2019-03-31 1211 UA5L          59  4258   OK1PMA        59  286
QSO: 21223 PH 2019-03-31 1212 UA5L          59  4259   DO5JD         59  069
QSO: 21223 PH 2019-03-31 1212 UA5L          59  4260   DK3TA         59  061
QSO: 21223 PH 2019-03-31 1213 UA5L          59  4261   ZS1C          59  011
QSO: 21223 PH 2019-03-31 1214 UA5L          59  4262   DH6DAO        59  370
QSO: 21223 PH 2019-03-31 1214 UA5L          59  4263   OR2F          59  1479
QSO: 21223 PH 2019-03-31 1214 UA5L          59  4264   DK6QW         59  011
QSO: 21223 PH 2019-03-31 1214 UA5L          59  4265   DM5B          59  763
QSO: 21223 PH 2019-03-31 1215 UA5L          59  4266   SP7TEX        59  096
QSO: 21223 PH 2019-03-31 1215 UA5L          59  4267   OE5JSL        59  246
QSO: 21222 PH 2019-03-31 1216 UA5L          59  4268   DL1SUS        59  040
QSO: 21223 PH 2019-03-31 1217 UA5L          59  4269   DL4MA         59  022
QSO: 21223 PH 2019-03-31 1217 UA5L          59  4270   DO4JS         59  210
QSO: 21223 PH 2019-03-31 1218 UA5L          59  4271   EA8AQV        59  068
QSO: 21223 PH 2019-03-31 1219 UA5L          59  4272   EB8AC         59  141
QSO: 21223 PH 2019-03-31 1219 UA5L          59  4273   DF9IX         59  037
QSO: 21222 PH 2019-03-31 1219 UA5L          59  4274   DO2NMS        59  002
QSO: 21223 PH 2019-03-31 1220 UA5L          59  4275   SP6FVP        59  015
QSO: 21223 PH 2019-03-31 1221 UA5L          59  4276   DM3F          59  028
QSO: 21223 PH 2019-03-31 1221 UA5L          59  4277   DL2NEW        59  038
QSO: 21223 PH 2019-03-31 1221 UA5L          59  4278   DB8AH         59  292
QSO: 21297 PH 2019-03-31 1222 UA5L          59  4279   DJ5MW         59  2215
QSO: 21222 PH 2019-03-31 1222 UA5L          59  4280   PI4SHB        59  354
QSO: 21223 PH 2019-03-31 1223 UA5L          59  4281   SQ6ELV        59  046
QSO: 21223 PH 2019-03-31 1224 UA5L          59  4282   DK2OY         59  1699
QSO: 21223 PH 2019-03-31 1225 UA5L          59  4283   DO1LR         52  021
QSO: 21276 PH 2019-03-31 1225 UA5L          59  4284   EI19RE        59  150
QSO: 21223 PH 2019-03-31 1226 UA5L          59  4285   DL1D          59  557
QSO: 21255 PH 2019-03-31 1227 UA5L          59  4286   ZS2HR         59  225
QSO: 21317 PH 2019-03-31 1228 UA5L          59  4287   ZR2A          59  390
QSO: 21224 PH 2019-03-31 1229 UA5L          59  4288   DO6GS         59  077
QSO: 14336 PH 2019-03-31 1230 UA5L          59  4289   K3MD          59  929
QSO: 21229 PH 2019-03-31 1231 UA5L          59  4290   FR4QT         59  748
QSO: 14336 PH 2019-03-31 1231 UA5L          59  4291   DL9ZP         59  069
QSO: 14337 PH 2019-03-31 1234 UA5L          59  4292   KA1IOR        59  053
QSO: 14337 PH 2019-03-31 1234 UA5L          59  4293   KE2RA         59  013
QSO: 21239 PH 2019-03-31 1236 UA5L          59  4294   OM70KAP       59  077
QSO: 14337 PH 2019-03-31 1236 UA5L          59  4295   VA1CC         59  080
QSO: 14337 PH 2019-03-31 1237 UA5L          59  4296   DL5BAW        59  095
QSO: 14337 PH 2019-03-31 1237 UA5L          59  4297   TI0RC         59  233
QSO: 14337 PH 2019-03-31 1238 UA5L          59  4298   KR2AR         59  719
QSO: 14337 PH 2019-03-31 1238 UA5L          59  4299   M0KMD         59  006
QSO: 14209 PH 2019-03-31 1239 UA5L          59  4300   CJ2CZ         59  387
QSO: 14337 PH 2019-03-31 1240 UA5L          59  4301   IZ1DNQ        59  024
QSO: 14336 PH 2019-03-31 1241 UA5L          59  4302   DL2NEW        59  044
QSO: 14336 PH 2019-03-31 1242 UA5L          59  4303   W1OHM         59  034
QSO: 14336 PH 2019-03-31 1243 UA5L          59  4304   K1SO          59  066
QSO: 14336 PH 2019-03-31 1244 UA5L          59  4305   K2MFW         59  027
QSO: 14203 PH 2019-03-31 1244 UA5L          59  4306   K5WA          59  2218
QSO: 14336 PH 2019-03-31 1244 UA5L          59  4307   IZ8JHD        59  128
QSO: 14112 PH 2019-03-31 1245 UA5L          59  4308   MM2N          59  391
QSO: 14116 PH 2019-03-31 1246 UA5L          59  4309   5P5X          59  153
QSO: 14336 PH 2019-03-31 1246 UA5L          59  4310   YB3IZK        59  259
QSO: 14336 PH 2019-03-31 1246 UA5L          59  4311   CK9ML         59  148
QSO: 14336 PH 2019-03-31 1247 UA5L          59  4312   AE2JL         59  057
QSO: 14336 PH 2019-03-31 1248 UA5L          59  4313   KA2OUS        59  025
QSO: 14336 PH 2019-03-31 1249 UA5L          59  4314   K1TR          59  035
QSO: 14336 PH 2019-03-31 1249 UA5L          59  4315   DL2OBN        59  006
QSO: 14100 PH 2019-03-31 1249 UA5L          59  4316   KI6NJW        59  001
QSO: 14336 PH 2019-03-31 1249 UA5L          59  4317   IZ2SMQ        59  134
QSO: 14336 PH 2019-03-31 1250 UA5L          59  4318   ON6PH         59  074
QSO: 14336 PH 2019-03-31 1250 UA5L          59  4319   KB3HJK        59  069
